crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-04-01,171.96247396679212,261.70664929255116,217.0569693970228
violent,2020-05-01,378.31744272694266,279.0086138887212,227.49257755183848
violent,2020-06-01,149.03414410455318,283.64048516357514,228.88009450058007
violent,2020-07-01,298.06828820910636,286.1710347055828,221.51280153674043
violent,2020-08-01,378.31744272694266,289.1462722135981,216.97591971531014
violent,2020-09-01,126.10581424231422,283.39269220917964,214.3217484661951
violent,2020-10-01,160.49830903567266,270.98785139786395,204.4308054889073
violent,2020-11-01,114.64164931119475,263.0489827245463,191.8076106078994
violent,2020-12-01,217.81913369127005,258.2593670513931,187.91706587516583
violent,2021-01-01,240.747463553509,249.0958149026365,190.8612059337986
violent,2021-02-01,137.5699791734337,242.54384392475208,190.85495105787635
violent,2021-03-01,194.89080382903109,252.28339200797157,189.74441337927158
violent,2021-04-01,126.10581424231422,275.8501847440189,196.95412150035463
violent,2021-05-01,229.2832986223895,293.8345233042094,209.49785007922367
violent,2021-06-01,229.2832986223895,298.3926650636825,213.9829687112562
violent,2021-07-01,275.1399583468674,300.6944051829231,210.05003382399178
violent,2021-08-01,126.10581424231422,303.3994954036996,208.6249473636992
violent,2021-09-01,160.49830903567266,296.9103965784031,208.73286364736578
violent,2021-10-01,240.747463553509,283.4649257843403,201.3260476675343
violent,2021-11-01,103.1774843800753,274.68335779513956,190.7765430062643
violent,2021-12-01,171.96247396679212,269.20388000707527,188.41260738965832
violent,2022-01-01,252.21162848462845,259.1511968823308,192.6448108346761
violent,2022-02-01,309.53245314022587,251.82307757378618,193.60769539857074
violent,2022-03-01,298.06828820910636,261.4330746247607,193.0816733087268
violent,2022-04-01,149.03414410455318,285.22091699690276,200.79512992767837
violent,2022-05-01,171.96247396679212,303.1358897491669,213.63640552979248
violent,2022-06-01,320.9966180713453,307.09625897021493,217.9120884472545
violent,2022-07-01,229.2832986223895,308.7140916481456,213.28897959610626
violent,2022-08-01,126.10581424231422,310.6799186950943,210.86705237863814
violent,2022-09-01,137.5699791734337,303.2131352699436,209.6591222759861
violent,2022-10-01,149.03414410455318,288.698237511098,200.69042775334967
violent,2022-11-01,114.64164931119475,278.9481999958585,188.4314290146087
violent,2022-12-01,103.1774843800753,272.60243548506327,184.248925861669
violent,2023-01-01,309.53245314022587,261.6331275152037,186.2983525428565
violent,2023-02-01,320.9966180713453,253.4586092510542,185.04409194596343
violent,2023-03-01,171.96247396679212,262.3984209181976,182.54314565942218
violent,2023-04-01,240.747463553509,285.38726329739137,187.54924165267147
violent,2023-05-01,206.3549687601506,302.40239914239606,197.2531015617557
violent,2023-06-01,149.03414410455318,305.40634690385536,198.9044066613205
violent,2023-07-01,263.67579341574793,306.10402189600546,192.66581038863825
violent,2023-08-01,149.03414410455318,307.11998072225583,188.62065417454855
violent,2023-09-01,240.747463553509,298.84619883466064,185.944471701294
violent,2023-10-01,194.89080382903109,283.73748920026395,176.7729003707814
violent,2023-11-01,91.713319448955815,273.3734410866887,165.0491998393175
violent,2023-12-01,137.5699791734337,266.43418566993006,160.747722219041
violent,2024-01-01,160.49830903567266,255.01719938046176,162.11480229988692
violent,2024-02-01,171.96247396679212,246.39334933636738,160.8511813340653
violent,2024-03-01,126.10581424231422,254.45521982279223,158.68136379976048
violent,2024-04-01,137.5699791734337,276.04652661335274,163.336666744256
violent,2024-05-01,194.89080382903109,291.805441577934,172.3479548867805
violent,2024-06-01,103.1774843800753,293.99512207479904,174.63857951783413
violent,2024-07-01,149.03414410455318,293.999165903598,170.2069129424057
violent,2024-08-01,57.32082465559738,294.3036039023668,167.95027990207112
violent,2024-09-01,114.64164931119475,285.7422152944074,167.125581069198
violent,2024-10-01,217.81913369127005,270.73317165002345,160.5323570968685
violent,2024-11-01,194.89080382903109,260.3028038154239,151.66381824465438
violent,2024-12-01,126.10581424231422,253.2029786775772,149.54053399840592
violent,2025-01-01,149.03414410455318,241.88423418121778,152.85457219460798
violent,2025-02-01,80.24915451783633,233.2698819681785,153.801031103913
violent,2025-03-01,194.89080382903109,240.543221248823,153.75242581129098
violent,2025-04-01,183.42663889791163,260.5087669081733,160.56836267441275
violent,2025-05-01,103.1774843800753,274.946562192357,171.8093861190433
violent,2025-06-01,263.67579341574793,276.58031651235666,176.58341327150475
violent,2025-07-01,217.81913369127005,276.19082236618124,174.41429897117362
violent,2025-08-01,229.2832986223895,276.0934152127907,174.3850846292486
violent,2025-09-01,160.49830903567266,267.71277826415013,175.69332906714098
violent,2025-10-01,263.67579341574793,253.35175710705346,170.66628778028146
violent,2025-11-01,194.89080382903109,243.31490272190447,162.98733812677838
violent,2025-12-01,80.24915451783633,236.43811396634487,162.26648341327015
violent,2026-01-01,252.21162848462845,225.6507952383724,167.3930685605124
violent,2026-02-01,126.10581424231422,217.42320419439696,169.84514614296126
violent,2026-03-01,217.81913369127005,224.04105204255114,170.9599676634713
violent,2026-04-01,91.713319448955815,242.4634623565,179.75981800753578
violent,2026-05-01,171.96247396679212,255.74495649741684,193.46686705116602
violent,2026-06-01,149.03414410455318,257.1238317032315,199.88148984460884
property,2017-01-01,1134.952328180828,2021.812218295089,1129.4807145857412
property,2017-02-01,985.9181840762749,1894.5572781221847,1115.6912605410535
property,2017-03-01,1043.2390087318722,1906.2330027408364,1104.3592949913184
property,2017-04-01,1146.4164931119474,2007.3470632795013,1128.7536794936411
property,2017-05-01,1261.0581424231425,2081.792211147968,1220.3116358931588
property,2017-06-01,1570.5905955633684,2124.2302364638313,1345.1801502625044
property,2017-07-01,1421.556451458815,2180.9072212024726,1415.7350770197231
property,2017-08-01,1283.9864722853813,2199.5110002859287,1414.2117667362734
property,2017-09-01,1433.0206163899343,2136.7665585335494,1399.3497488929565
property,2017-10-01,1398.628121596576,2081.6850429562587,1391.511639772254
property,2017-11-01,1444.484781321054,2090.7622824353625,1362.4143314471644
property,2017-12-01,1375.699791734337,2064.0105358699097,1312.6523295792988
property,2018-01-01,1306.91480214762,1928.6869768732495,1273.106127234295
property,2018-02-01,1868.6588837724744,1806.3957153003437,1244.329994421347
property,2018-03-01,882.7406996961996,1816.6012576670394,1218.242482696143
property,2018-04-01,1364.2356268032177,1911.7474759945776,1228.1671533234353
property,2018-05-01,1662.303915012324,1981.2831574816023,1308.1870546121575
property,2018-06-01,1467.413111183293,2020.0793130372826,1417.7436971392526
property,2018-07-01,1513.2697709077706,2072.2454546553627,1465.4560567830554
property,2018-08-01,1524.7339358388901,2087.957316693743,1434.5360558489301
property,2018-09-01,1467.413111183293,2026.3248646406014,1388.70477230122
property,2018-10-01,1421.556451458815,1971.996140769026,1349.8288860819405
property,2018-11-01,1341.3072969409786,1978.2797712312324,1288.756887373503
property,2018-12-01,1020.3106788696334,1950.623545738709,1209.9763409747004
property,2019-01-01,1031.774843800753,1820.3971462724755,1141.1959577758012
property,2019-02-01,951.5256892829166,1702.7907830125935,1083.8275963042145
property,2019-03-01,1261.0581424231425,1710.5024467236908,1033.6252912454433
property,2019-04-01,1146.4164931119474,1798.0155183388524,1012.2927815725814
property,2019-05-01,1008.8465139385138,1861.5435054179334,1048.9591512593674
property,2019-06-01,951.5256892829166,1896.319070548254,1105.9521045830356
property,2019-07-01,1272.5223073542618,1943.9953686177569,1114.5906591924802
property,2019-08-01,962.989854214036,1957.8433709225758,1064.7905707139298
property,2019-09-01,985.9181840762749,1899.7072066773696,1008.218354278839
property,2019-10-01,997.3823490073944,1849.0089755135577,961.7102518670724
property,2019-11-01,871.2765347650802,1855.8041890051002,903.2888784546727
property,2019-12-01,951.5256892829166,1831.4008372420976,837.5325381073154
property,2020-01-01,985.9181840762749,1711.281663271076,782.5411760952177
property,2020-02-01,504.4232569692569,1603.3751501693573,738.9051269262271
property,2020-03-01,813.9557101094827,1613.426397156743,702.4936223006484
property,2020-04-01,171.96247396679212,1700.1062788695092,688.7527074469399
property,2020-05-01,699.314060798288,1764.9940307082907,716.9233812922208
property,2020-06-01,343.92494793358424,1803.7575068941605,762.1003823434979
property,2020-07-01,676.3857309360491,1855.5754700439898,776.8200972128418
property,2020-08-01,917.133194489558,1876.282590385589,753.518278083911
property,2020-09-01,573.2082465559737,1828.5886013374975,727.061272977375
property,2020-10-01,550.2799166937348,1788.0551686247875,708.7164045992693
property,2020-11-01,447.1024323136595,1803.9248106390207,683.0863187899064
property,2020-12-01,538.8157517626154,1789.6582617360518,651.269113913083
property,2021-01-01,813.9557101094827,1681.8236596859736,627.8122507821045
property,2021-02-01,538.8157517626154,1584.9887187385307,612.7645012211703
property,2021-03-01,596.1365764182127,1603.5967043777232,601.5140178166565
property,2021-04-01,538.8157517626154,1699.6358474870237,610.7814290062889
property,2021-05-01,928.5973594206775,1774.2920133530363,657.819229640694
property,2021-06-01,905.6690295584385,1823.2794374538812,724.086365789389
property,2021-07-01,1180.808987905306,1885.158572706517,762.7181377306406
property,2021-08-01,997.3823490073944,1915.4546721967592,764.243067049823
property,2021-09-01,802.4915451783633,1874.9553400577713,760.1470240557305
property,2021-10-01,1112.023998318589,1840.2034283710263,761.1386664626122
property,2021-11-01,928.5973594206775,1862.5064661396666,751.9391885302476
property,2021-12-01,722.242390660527,1852.3944967446046,731.9905318242036
property,2022-01-01,710.7782257294075,1744.1772274480843,718.6814123337278
property,2022-02-01,768.0990503850048,1645.901804244846,712.1338684885562
property,2022-03-01,848.3482049028412,1666.265320960946,706.7028949018073
property,2022-04-01,687.8498958671685,1766.1941770776352,724.0564395052771
property,2022-05-01,882.7406996961996,1842.7847918486984,784.2008224695097
property,2022-06-01,882.7406996961996,1891.4189357733214,865.4612164186028
property,2022-07-01,1134.952328180828,1952.171955301506,911.1504474912624
property,2022-08-01,871.2765347650802,1978.6917894632313,909.586753320179
property,2022-09-01,664.9215660049297,1930.8787416969044,898.4572617934431
property,2022-10-01,733.7065555916465,1888.2947382636999,890.9248609532109
property,2022-11-01,825.4198750406024,1903.0240163406966,868.9346298771949
property,2022-12-01,733.7065555916465,1883.9731417434737,833.5038476061529
property,2023-01-01,641.9932361426906,1764.718364787489,804.3553368248201
property,2023-02-01,733.7065555916465,1656.0550382439192,782.104961338416
property,2023-03-01,768.0990503850048,1667.7274245878502,762.1743543238473
property,2023-04-01,550.2799166937348,1757.0818491926555,764.7079893419582
property,2023-05-01,756.6348854538853,1822.3080096214812,811.2307786985089
property,2023-06-01,573.2082465559737,1858.684844680437,876.2267096914379
property,2023-07-01,676.3857309360491,1906.730640556962,903.7193020798921
property,2023-08-01,699.314060798288,1920.6063916894866,883.807957657996
property,2023-09-01,882.7406996961996,1862.766585822297,856.1519405381841
property,2023-10-01,1054.7031736629917,1811.2525992971273,834.2405225419466
property,2023-11-01,699.314060798288,1814.9377700244438,800.2263841529426
property,2023-12-01,813.9557101094827,1787.1551143472611,756.4036469460221
property,2024-01-01,768.0990503850048,1665.0911355380006,720.0029369253025
property,2024-02-01,538.8157517626154,1554.5274848727913,691.5680389768855
property,2024-03-01,871.2765347650802,1558.083370660279,667.0618464950646
property,2024-04-01,710.7782257294075,1633.7398171283917,663.002635601691
property,2024-05-01,940.0615243517968,1686.8903711333867,697.9435358563057
property,2024-06-01,813.9557101094827,1713.0306844106806,748.9845158229525
property,2024-07-01,1031.774843800753,1750.1983194427355,768.7298649441643
property,2024-08-01,619.0649062804517,1755.9014313268242,749.1061814906143
property,2024-09-01,836.8840399717218,1696.5541306585417,724.1279676472209
property,2024-10-01,768.0990503850048,1643.875394414128,705.0466621562485
property,2024-11-01,619.0649062804517,1641.5844018385649,676.547389041737
property,2024-12-01,527.3515868314959,1611.376328026284,640.3595600244593
property,2025-01-01,619.0649062804517,1496.6890791290073,610.9318481027506
property,2025-02-01,607.6007413493321,1393.2345981782887,588.5828524187694
property,2025-03-01,641.9932361426906,1393.311095827289,569.8502258650514
property,2025-04-01,538.8157517626154,1457.188859854458,568.6785683139038
property,2025-05-01,366.85327779582326,1501.0427737541668,601.1793833429803
property,2025-06-01,584.6724114870933,1520.7957459570703,648.0697282417763
property,2025-07-01,653.45740107381,1550.5381525037565,668.0845391914212
property,2025-08-01,699.314060798288,1552.4210013869051,653.9091518534532
property,2025-09-01,664.9215660049297,1497.0753076373842,634.742033253888
property,2025-10-01,791.0273802472439,1448.0730363152782,620.3492942209411
property,2025-11-01,504.4232569692569,1443.6480172483161,597.4343945118214
property,2025-12-01,619.0649062804517,1414.9652849883314,567.3160042915558
property,2026-01-01,527.3515868314959,1312.3797304081147,542.9167684630982
property,2026-02-01,504.4232569692569,1220.0746399291502,524.528033411679
property,2026-03-01,458.566597244779,1218.850428826096,509.0049985062525
property,2026-04-01,470.0307621758984,1273.3976243585334,509.12336533632634
property,2026-05-01,412.7099375203012,1310.5484446688108,539.2757286518182
property,2026-06-01,676.3857309360491,1326.7296626609339,582.3590188340178
