crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-10-01,230.4215532775989,270.98785139786395,225.76741215179635
violent,2020-11-01,230.4215532775989,263.0489827245463,240.6235133404727
violent,2020-12-01,319.0452276151369,258.2593670513931,237.49518034133317
violent,2021-01-01,159.52261380756846,249.0958149026365,218.7502773922435
violent,2021-02-01,159.52261380756846,242.54384392475208,217.87449971472472
violent,2021-03-01,230.4215532775989,252.28339200797157,245.16090369376192
violent,2021-04-01,159.52261380756846,275.8501847440189,274.66157232854255
violent,2021-05-01,354.4946973501521,293.8345233042094,281.91049743070386
violent,2021-06-01,283.5957578801217,298.3926650636825,284.6167728105675
violent,2021-07-01,177.24734867507604,300.6944051829231,294.56498381599215
violent,2021-08-01,248.1462881451065,303.3994954036996,294.09769215350366
violent,2021-09-01,248.1462881451065,296.9103965784031,281.37553855268914
violent,2021-10-01,336.76996248264453,283.4649257843403,280.37573066161707
violent,2021-11-01,283.5957578801217,274.68335779513956,289.3880619218754
violent,2021-12-01,354.4946973501521,269.20388000707527,277.43797863835687
violent,2022-01-01,177.24734867507604,259.1511968823308,248.47951055403567
violent,2022-02-01,194.97208354258368,251.82307757378618,241.14335290049024
violent,2022-03-01,443.11837168769017,261.4330746247607,265.5267388278256
violent,2022-04-01,496.292576290213,285.22091699690276,290.9973182646933
violent,2022-05-01,230.4215532775989,303.1358897491669,292.95432720832946
violent,2022-06-01,177.24734867507604,307.09625897021493,290.5022483157707
violent,2022-07-01,283.5957578801217,308.7140916481456,296.0576687414463
violent,2022-08-01,159.52261380756846,310.6799186950943,291.50946065983453
violent,2022-09-01,230.4215532775989,303.2131352699436,275.6197335977483
violent,2022-10-01,159.52261380756846,288.698237511098,272.04096155107686
violent,2022-11-01,496.292576290213,278.9481999958585,278.55223839887867
violent,2022-12-01,194.97208354258368,272.60243548506327,265.4174072566375
violent,2023-01-01,301.3204927476293,261.6331275152037,236.55678531868315
violent,2023-02-01,194.97208354258368,253.4586092510542,228.74936670535413
violent,2023-03-01,336.76996248264453,262.3984209181976,251.2998739571749
violent,2023-04-01,265.8710230126141,285.38726329739137,274.9397957276141
violent,2023-05-01,407.66890195267496,302.40239914239606,276.52252832726003
violent,2023-06-01,531.7420460252282,305.40634690385536,274.0741556335684
violent,2023-07-01,354.4946973501521,306.10402189600546,279.2688781018344
violent,2023-08-01,283.5957578801217,307.11998072225583,274.96480144353166
violent,2023-09-01,159.52261380756846,298.84619883466064,259.94507169648523
violent,2023-10-01,194.97208354258368,283.73748920026395,256.4818011733445
violent,2023-11-01,159.52261380756846,273.3734410866887,262.4579244953722
violent,2023-12-01,301.3204927476293,266.43418566993006,249.86750936701455
violent,2024-01-01,124.07314407255325,255.01719938046176,222.441054858787
violent,2024-02-01,230.4215532775989,246.39334933636738,214.79377750831316
violent,2024-03-01,407.66890195267496,254.45521982279223,235.56069217606495
violent,2024-04-01,248.1462881451065,276.04652661335274,257.2193523115704
violent,2024-05-01,230.4215532775989,291.805441577934,258.14682107449914
violent,2024-06-01,124.07314407255325,293.99512207479904,255.2276555486729
violent,2024-07-01,265.8710230126141,293.999165903598,259.3752143851897
violent,2024-08-01,248.1462881451065,294.3036039023668,254.60965223590654
violent,2024-09-01,177.24734867507604,285.7422152944074,239.91435160888108
violent,2024-10-01,248.1462881451065,270.73317165002345,235.91701071085782
violent,2024-11-01,478.5678414227054,260.3028038154239,240.525464366223
violent,2024-12-01,194.97208354258368,253.2029786775772,228.13910597351105
violent,2025-01-01,124.07314407255325,241.88423418121778,202.2989353637808
violent,2025-02-01,177.24734867507604,233.2698819681785,194.56338520962643
violent,2025-03-01,141.79787894006085,240.543221248823,212.6453384632624
violent,2025-04-01,230.4215532775989,260.5087669081733,231.26946166467602
violent,2025-05-01,407.66890195267496,274.946562192357,231.21780165117798
violent,2025-06-01,283.5957578801217,276.58031651235666,227.7234535454867
violent,2025-07-01,407.66890195267496,276.19082236618124,230.59241764294285
violent,2025-08-01,177.24734867507604,276.0934152127907,225.55455561382425
violent,2025-09-01,177.24734867507604,267.71277826415013,211.82878620405117
violent,2025-10-01,141.79787894006085,253.35175710705346,207.67195066090468
violent,2025-11-01,230.4215532775989,243.31490272190447,211.11540096492422
violent,2025-12-01,159.52261380756846,236.43811396634487,199.7236279560631
violent,2026-01-01,88.62367433753802,225.6507952383724,176.66464083950544
violent,2026-02-01,194.97208354258368,217.42320419439696,169.52726215613797
violent,2026-03-01,159.52261380756846,224.04105204255114,184.941493707391
violent,2026-04-01,407.66890195267496,242.4634623565,200.77135389783155
violent,2026-05-01,230.4215532775989,255.74495649741684,200.41267621870037
violent,2026-06-01,177.24734867507604,257.1238317032315,197.10745531927023
property,2017-01-01,2197.8671235709435,2021.812218295089,1620.6275986803269
property,2017-02-01,1169.832501255502,1894.5572781221847,1524.515955755745
property,2017-03-01,1347.0798499305781,1906.2330027408364,1466.6313170641245
property,2017-04-01,1648.4003426782076,2007.3470632795013,1524.6117764668818
property,2017-05-01,1417.9787894006083,2081.792211147968,1644.6590156529494
property,2017-06-01,1666.1250775457152,2124.2302364638313,1731.8268961705705
property,2017-07-01,1737.0240170157454,2180.9072212024726,1766.8798107123175
property,2017-08-01,2038.3445097633748,2199.5110002859287,1786.288988449586
property,2017-09-01,1542.051933473162,2136.7665585335494,1794.3770712070866
property,2017-10-01,2375.1144722460194,2081.6850429562587,1801.0009269681725
property,2017-11-01,2109.2434492334055,2090.7622824353625,1843.5920777929448
property,2017-12-01,1790.1982216182682,2064.0105358699097,1894.9431405367468
property,2018-01-01,1577.5014032081772,1928.6869768732495,1857.5149916817923
property,2018-02-01,1329.3551150630706,1806.3957153003437,1730.000181355437
property,2018-03-01,1843.372426220791,1816.6012576670394,1647.1516649607165
property,2018-04-01,1453.4282591356236,1911.7474759945776,1690.1914211204164
property,2018-05-01,1612.9508729431923,1981.2831574816023,1797.834168236961
property,2018-06-01,1754.748751883253,2020.0793130372826,1862.969664929519
property,2018-07-01,1772.4734867507607,2072.2454546553627,1868.5976650057337
property,2018-08-01,2516.9123511860803,2087.957316693743,1853.3337224374952
property,2018-09-01,1985.170305160852,2026.3248646406014,1823.5991886487623
property,2018-10-01,1683.849812413223,1971.996140769026,1791.373600214759
property,2018-11-01,2375.1144722460194,1978.2797712312324,1790.662792331788
property,2018-12-01,1435.7035242681159,1950.623545738709,1796.1243462073705
property,2019-01-01,2020.619774895867,1820.3971462724755,1714.8160082222373
property,2019-02-01,1772.4734867507607,1702.7907830125935,1554.3758272796435
property,2019-03-01,1382.5293196655934,1710.5024467236908,1443.7401841629594
property,2019-04-01,1293.9056453280552,1798.0155183388524,1441.550112765113
property,2019-05-01,1223.0067058580248,1861.5435054179334,1494.0912036448985
property,2019-06-01,1914.2713656908215,1896.319070548254,1508.6364567582743
property,2019-07-01,1807.922956485776,1943.9953686177569,1477.6091197573855
property,2019-08-01,1347.0798499305781,1957.8433709225758,1432.4147767495613
property,2019-09-01,1435.7035242681159,1899.7072066773696,1380.5825873960825
property,2019-10-01,1223.0067058580248,1849.0089755135577,1332.6093541797031
property,2019-11-01,1205.2819709905173,1855.8041890051002,1312.066376635398
property,2019-12-01,1223.0067058580248,1831.4008372420976,1301.1030918172926
property,2020-01-01,1666.1250775457152,1711.281663271076,1231.7552612872437
property,2020-02-01,1329.3551150630706,1603.3751501693573,1110.9205216618777
property,2020-03-01,1028.034622315441,1613.426397156743,1029.3956084026254
property,2020-04-01,797.6130690378423,1700.1062788695092,1029.5197768313733
property,2020-05-01,833.0625387728576,1764.9940307082907,1072.274117853518
property,2020-06-01,797.6130690378423,1803.7575068941605,1091.89462804139
property,2020-07-01,726.7141295678118,1855.5754700439898,1081.7569393294712
property,2020-08-01,974.8604177129184,1876.282590385589,1064.767244778021
property,2020-09-01,886.2367433753803,1828.5886013374975,1045.598690844933
property,2020-10-01,1081.208826917964,1788.0551686247875,1031.075402645604
property,2020-11-01,992.585152580426,1803.9248106390207,1041.3019184896705
property,2020-12-01,1258.4561755930401,1789.6582617360518,1061.229244797025
property,2021-01-01,1240.7314407255326,1681.8236596859736,1035.836052268506
property,2021-02-01,886.2367433753803,1584.9887187385307,964.9198300968358
property,2021-03-01,1223.0067058580248,1603.5967043777232,922.3431887583465
property,2021-04-01,584.916250627751,1699.6358474870237,954.4733135019884
property,2021-05-01,1028.034622315441,1774.2920133530363,1027.6239367336523
property,2021-06-01,903.961478242888,1823.2794374538812,1082.4515883906004
property,2021-07-01,974.8604177129184,1885.158572706517,1107.0853553508211
property,2021-08-01,1134.3830315204868,1915.4546721967592,1124.4438093797444
property,2021-09-01,1329.3551150630706,1874.9553400577713,1137.0354247310822
property,2021-10-01,1329.3551150630706,1840.2034283710263,1150.5921525957663
property,2021-11-01,1488.8777288706392,1862.5064661396666,1189.8031250669947
property,2021-12-01,1187.5572361230097,1852.3944967446046,1236.8624289270128
property,2022-01-01,1719.2992821482376,1744.1772274480843,1228.4039079095385
property,2022-02-01,1098.9335617854717,1645.901804244846,1160.633349562723
property,2022-03-01,1169.832501255502,1666.265320960946,1120.6253174256165
property,2022-04-01,1116.6582966529793,1766.1941770776352,1169.0587595084728
property,2022-05-01,1542.051933473162,1842.7847918486984,1264.6580870431726
property,2022-06-01,1524.3271986056543,1891.4189357733214,1334.5003176168864
property,2022-07-01,1506.6024637381468,1952.171955301506,1363.071769217357
property,2022-08-01,1098.9335617854717,1978.6917894632313,1378.2216257065725
property,2022-09-01,868.5120085078727,1930.8787416969044,1382.966613840771
property,2022-10-01,1205.2819709905173,1888.2947382636999,1384.929440597649
property,2022-11-01,1187.5572361230097,1903.0240163406966,1412.8472549804926
property,2022-12-01,1400.254054533101,1883.9731417434737,1446.238628481064
property,2023-01-01,1400.254054533101,1764.718364787489,1410.7985386366913
property,2023-02-01,1506.6024637381468,1656.0550382439192,1307.0933278058737
property,2023-03-01,1417.9787894006083,1667.7274245878502,1238.5224355700043
property,2023-04-01,1187.5572361230097,1757.0818491926555,1264.32952928025
property,2023-05-01,1276.1809104605477,1822.3080096214812,1338.6369207952564
property,2023-06-01,1240.7314407255326,1858.684844680437,1381.3523610172258
property,2023-07-01,1364.8045847980857,1906.730640556962,1381.066206042382
property,2023-08-01,1205.2819709905173,1920.6063916894866,1366.732727363867
property,2023-09-01,1364.8045847980857,1862.766585822297,1343.647701156855
property,2023-10-01,1258.4561755930401,1811.2525992971273,1320.84187718604
property,2023-11-01,1293.9056453280552,1814.9377700244438,1323.7328816828197
property,2023-12-01,1577.5014032081772,1787.1551143472611,1333.6977293329137
property,2024-01-01,1630.6756078106998,1665.0911355380006,1281.6324070010153
property,2024-02-01,1417.9787894006083,1554.5274848727913,1171.3680090372131
property,2024-03-01,1347.0798499305781,1558.083370660279,1097.1599319364316
property,2024-04-01,1240.7314407255326,1633.7398171283917,1107.840633048689
property,2024-05-01,1134.3830315204868,1686.8903711333867,1162.1686269211668
property,2024-06-01,1116.6582966529793,1713.0306844106806,1189.5077179698844
property,2024-07-01,1240.7314407255326,1750.1983194427355,1181.4863442961516
property,2024-08-01,850.7872736403651,1755.9014313268242,1162.9354231185266
property,2024-09-01,1063.4840920504564,1696.5541306585417,1138.7201300188601
property,2024-10-01,992.585152580426,1643.875394414128,1116.4161497203202
property,2024-11-01,850.7872736403651,1641.5844018385649,1117.0469782785458
property,2024-12-01,957.1356828454108,1611.376328026284,1124.77786269366
property,2025-01-01,726.7141295678118,1496.6890791290073,1081.1244225989153
property,2025-02-01,1010.3098874479335,1393.2345981782887,989.0785222406436
property,2025-03-01,939.4109479779031,1393.311095827289,928.1762491347711
property,2025-04-01,957.1356828454108,1457.188859854458,939.1446547963086
property,2025-05-01,1417.9787894006083,1501.0427737541668,987.5093293212332
property,2025-06-01,1223.0067058580248,1520.7957459570703,1013.4108792036085
property,2025-07-01,1098.9335617854717,1550.5381525037565,1009.2396767860877
property,2025-08-01,1063.4840920504564,1552.4210013869051,996.0726256037424
property,2025-09-01,1010.3098874479335,1497.0753076373842,977.8195441252016
property,2025-10-01,1116.6582966529793,1448.0730363152782,960.8799484117906
property,2025-11-01,744.4388644353196,1443.6480172483161,963.5596988172458
property,2025-12-01,1098.9335617854717,1414.9652849883314,972.160463177758
property,2026-01-01,779.8883341703347,1312.3797304081147,936.1931039541718
property,2026-02-01,602.6409854952586,1220.0746399291502,857.9538367878536
property,2026-03-01,567.1915157602434,1218.850428826096,806.2570507415746
property,2026-04-01,903.961478242888,1273.3976243585334,816.9306939432839
property,2026-05-01,1311.6303801955628,1310.5484446688108,860.0352481733232
property,2026-06-01,708.9893947003042,1326.7296626609339,883.5425218456239
