crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-11-01,660.6623563624044,242.51509884440023,658.582440100707
violent,2018-12-01,796.1828397187951,237.13749093886244,663.2743763722369
violent,2019-01-01,745.3626584601485,227.89926487175558,656.4485563847867
violent,2019-02-01,1016.4036251729299,221.23035720120404,616.1680405365769
violent,2019-03-01,355.7412688105254,229.5906313201178,605.0459265097443
violent,2019-04-01,406.5614500691719,250.53229991640282,643.7778874612223
violent,2019-05-01,592.902114684209,266.4764313486777,675.9358156139616
violent,2019-06-01,643.7222959428556,270.33364923652135,674.4682670807869
violent,2019-07-01,677.6024167819531,272.2736136430924,692.7998499811806
violent,2019-08-01,863.9430813969902,274.69621610646317,737.7039031737497
violent,2019-09-01,745.3626584601485,268.9138651932352,729.6096240693851
violent,2019-10-01,660.6623563624044,256.9260675625208,656.7840309002075
violent,2019-11-01,474.32169174736725,249.25715238222293,608.1713825010148
violent,2019-12-01,660.6623563624044,244.65183941619986,609.4768167420073
violent,2020-01-01,389.6213896496231,235.9681637810927,601.0041001018714
violent,2020-02-01,542.0819334255625,229.81763620018057,562.9045488501221
violent,2020-03-01,542.0819334255625,239.18371023386715,552.2587920146113
violent,2020-04-01,389.6213896496231,261.70664929255116,588.0234264202859
violent,2020-05-01,592.902114684209,279.0086138887212,618.6943640858923
violent,2020-06-01,525.1418730060137,283.64048516357514,619.6010039145251
violent,2020-07-01,965.5834439142832,286.1710347055828,639.5959445394111
violent,2020-08-01,863.9430813969902,289.1462722135981,685.5480790237009
violent,2020-09-01,609.8421751037579,283.39269220917964,683.5208072174473
violent,2020-10-01,457.3816313278184,270.98785139786395,621.0014376016064
violent,2020-11-01,423.50151048872067,263.0489827245463,581.379124646775
violent,2020-12-01,643.7222959428556,258.2593670513931,589.5426498056431
violent,2021-01-01,694.5424772015019,249.0958149026365,589.0529626685176
violent,2021-02-01,880.883141816539,242.54384392475208,559.437844816183
violent,2021-03-01,813.1229001383438,252.28339200797157,556.1452284012399
violent,2021-04-01,779.2427792992462,275.8501847440189,600.8632925198687
violent,2021-05-01,728.4225980405997,293.8345233042094,641.1921426118222
violent,2021-06-01,694.5424772015019,298.3926650636825,651.4071276209321
violent,2021-07-01,372.68132923007425,300.6944051829231,681.5009680887503
violent,2021-08-01,609.8421751037579,303.3994954036996,740.1014191322221
violent,2021-09-01,948.6433834947345,296.9103965784031,746.901649073552
violent,2021-10-01,609.8421751037579,283.4649257843403,685.7674550562629
violent,2021-11-01,542.0819334255625,274.68335779513956,648.1020500729985
violent,2021-12-01,728.4225980405997,269.20388000707527,662.2828495572678
violent,2022-01-01,440.4415709082695,259.1511968823308,666.0345803442003
violent,2022-02-01,643.7222959428556,251.82307757378618,635.707501710958
violent,2022-03-01,440.4415709082695,261.4330746247607,633.9944639051888
violent,2022-04-01,592.902114684209,285.22091699690276,686.4206506728908
violent,2022-05-01,643.7222959428556,303.1358897491669,732.9418244412506
violent,2022-06-01,508.20181258646494,307.09625897021493,743.9932772512159
violent,2022-07-01,694.5424772015019,308.7140916481456,776.6184106722991
violent,2022-08-01,813.1229001383438,310.6799186950943,840.1975628696158
violent,2022-09-01,1033.3436855924786,303.2131352699436,843.43725683403
violent,2022-10-01,948.6433834947345,288.698237511098,769.3645944120929
violent,2022-11-01,1050.2837460120274,278.9481999958585,721.2658254584098
violent,2022-12-01,965.5834439142832,272.60243548506327,730.4900652198003
violent,2023-01-01,830.0629605578927,261.6331275152037,727.1463850738529
violent,2023-02-01,830.0629605578927,253.4586092510542,686.381021317625
violent,2023-03-01,440.4415709082695,262.3984209181976,677.2993321659933
violent,2023-04-01,677.6024167819531,285.38726329739137,724.3594309488835
violent,2023-05-01,542.0819334255625,302.40239914239606,764.039489471656
violent,2023-06-01,779.2427792992462,305.40634690385536,765.6438894587162
violent,2023-07-01,677.6024167819531,306.10402189600546,789.2816263775638
violent,2023-08-01,948.6433834947345,307.11998072225583,843.0135691910393
violent,2023-09-01,1016.4036251729299,298.84619883466064,835.6981279616956
violent,2023-10-01,914.7632626556368,283.73748920026395,753.3779424645974
violent,2023-11-01,745.3626584601485,273.3734410866887,698.0262477233588
violent,2023-12-01,609.8421751037579,266.43418566993006,699.2430494149805
violent,2024-01-01,643.7222959428556,255.01719938046176,688.488522394439
violent,2024-02-01,643.7222959428556,246.39334933636738,643.11071062105475
violent,2024-03-01,389.6213896496231,254.45521982279223,628.6306851960754
violent,2024-04-01,830.0629605578927,276.04652661335274,665.8269086814861
violent,2024-05-01,694.5424772015019,291.805441577934,696.0304740507089
violent,2024-06-01,525.1418730060137,293.99512207479904,691.3477104009631
violent,2024-07-01,982.5235043338321,293.999165903598,706.9046945405723
violent,2024-08-01,643.7222959428556,294.3036039023668,749.0121997980648
violent,2024-09-01,830.0629605578927,285.7422152944074,736.9053910398782
violent,2024-10-01,779.2427792992462,270.73317165002345,659.7154663740198
violent,2024-11-01,711.4825376210508,260.3028038154239,607.1097410186131
violent,2024-12-01,762.3027188796974,253.2029786775772,604.4089464456193
violent,2025-01-01,542.0819334255625,241.88423418121778,591.524892521135
violent,2025-02-01,389.6213896496231,233.2698819681785,549.3970599029155
violent,2025-03-01,694.5424772015019,240.543221248823,534.6119176619916
violent,2025-04-01,440.4415709082695,260.5087669081733,563.3951754182999
violent,2025-05-01,626.7822355233067,274.946562192357,586.2532837097026
violent,2025-06-01,423.50151048872067,276.58031651235666,579.7142500586418
violent,2025-07-01,559.0219938451114,276.19082236618124,590.3585199183045
violent,2025-08-01,677.6024167819531,276.0934152127907,623.0670501468463
violent,2025-09-01,406.5614500691719,267.71277826415013,610.7339187161269
violent,2025-10-01,457.3816313278184,253.35175710705346,544.9285939301219
violent,2025-11-01,237.16084587368363,243.31490272190447,499.861497228837
violent,2025-12-01,508.20181258646494,236.43811396634487,496.2056542882732
violent,2026-01-01,559.0219938451114,225.6507952383724,484.299179047394
violent,2026-02-01,389.6213896496231,217.42320419439696,448.6840150105741
violent,2026-03-01,694.5424772015019,224.04105204255114,435.71640156324054
violent,2026-04-01,440.4415709082695,242.4634623565,458.2449781280496
violent,2026-05-01,626.7822355233067,255.74495649741684,476.011977091232
violent,2026-06-01,440.4415709082695,257.1238317032315,469.9713600830492
property,2017-01-01,6708.263926141337,2021.812218295089,6904.408190594295
property,2017-02-01,6826.844349078177,1894.5572781221847,6540.823688788264
property,2017-03-01,6437.222959428556,1906.2330027408364,6518.759178477673
property,2017-04-01,6555.803382365397,2007.3470632795013,6717.204324019415
property,2017-05-01,7013.185013693215,2081.792211147968,6723.592140687136
property,2017-06-01,8131.229001383439,2124.2302364638313,6635.350810287218
property,2017-07-01,7860.188034670657,2180.9072212024726,6878.779030546113
property,2017-08-01,9605.014257884184,2199.5110002859287,7281.138807134873
property,2017-09-01,7199.525678308252,2136.7665585335494,7223.357747453826
property,2017-10-01,7623.027188796974,2081.6850429562587,6751.720185244807
property,2017-11-01,7318.106101245095,2090.7622824353625,6432.679727513353
property,2017-12-01,6945.42477201502,2064.0105358699097,6314.838690442673
property,2018-01-01,6776.024167819531,1928.6869768732495,6057.257092820635
property,2018-02-01,5234.478669640589,1806.3957153003437,5749.25777527593
property,2018-03-01,5251.418730060137,1816.6012576670394,5741.446422444497
property,2018-04-01,6318.642536491714,1911.7474759945776,5931.322134438184
property,2018-05-01,6911.544651175922,1981.2831574816023,5953.2374958445635
property,2018-06-01,5488.579575933821,2020.0793130372826,5893.464481011731
property,2018-07-01,4878.737400830063,2072.2454546553627,6130.115426158432
property,2018-08-01,5590.219938451113,2087.957316693743,6513.14783711181
property,2018-09-01,5505.51963635337,2026.3248646406014,6487.5293647488925
property,2018-10-01,4167.254863209012,1971.996140769026,6089.170452716493
property,2018-11-01,4506.056071599989,1978.2797712312324,5828.229353334796
property,2018-12-01,3879.2738360766816,1950.623545738709,5748.721004230873
property,2019-01-01,6488.043140687201,1820.3971462724755,5542.5528782594265
property,2019-02-01,4709.336796634574,1702.7907830125935,5288.487009569208
property,2019-03-01,4522.996132019538,1710.5024467236908,5306.851051910465
property,2019-04-01,5657.980180129309,1798.0155183388524,5511.691588116494
property,2019-05-01,5369.999152996978,1861.5435054179334,5560.124024563685
property,2019-06-01,6030.661509359384,1896.319070548254,5532.152001658745
property,2019-07-01,6521.923261526299,1943.9953686177569,5781.116059893693
property,2019-08-01,6911.544651175922,1957.8433709225758,6169.870014295469
property,2019-09-01,7724.667551314265,1899.7072066773696,6170.400018201386
property,2019-10-01,7318.106101245095,1849.0089755135577,5811.2378096909015
property,2019-11-01,6725.203986560886,1855.8041890051002,5578.587322246927
property,2019-12-01,5590.219938451113,1831.4008372420976,5514.7493416471825
property,2020-01-01,7080.94525537141,1711.281663271076,5325.677607257492
property,2020-02-01,5759.620542646602,1603.3751501693573,5086.448918199136
property,2020-03-01,5505.51963635337,1613.426397156743,5104.996561650142
property,2020-04-01,5895.1410260029925,1700.1062788695092,5300.387550947305
property,2020-05-01,5539.399757192467,1764.9940307082907,5341.892018323801
property,2020-06-01,5098.958186284198,1803.7575068941605,5306.277105274865
property,2020-07-01,4573.816313278184,1855.5754700439898,5532.755137980344
property,2020-08-01,5912.081086422541,1876.282590385589,5887.38371635854
property,2020-09-01,6115.361811457128,1828.5886013374975,5866.481157713934
property,2020-10-01,5065.0780654451,1788.0551686247875,5501.94985634933
property,2020-11-01,5471.639515514272,1803.9248106390207,5255.54377869684
property,2020-12-01,5234.478669640589,1789.6582617360518,5167.807682563586
property,2021-01-01,5539.399757192467,1681.8236596859736,4961.046530651244
property,2021-02-01,4556.876252858636,1584.9887187385307,4708.550209404929
property,2021-03-01,3591.2928089443517,1603.5967043777232,4698.8057953954685
property,2021-04-01,4675.456675795477,1699.6358474870237,4846.876843111056
property,2021-05-01,3980.914198593975,1774.2920133530363,4854.062330494472
property,2021-06-01,4319.715406984951,1823.2794374538812,4790.9085066153475
property,2021-07-01,4031.7343798526217,1885.158572706517,4965.785705096538
property,2021-08-01,3625.1729297834495,1915.4546721967592,5253.654055135272
property,2021-09-01,4641.576554956379,1874.9553400577713,5207.180867879034
property,2021-10-01,5014.257884186453,1840.2034283710263,4861.080628162908
property,2021-11-01,4726.276857054123,1862.5064661396666,4624.421843958214
property,2021-12-01,4624.6364945368305,1852.3944967446046,4532.37826530076
property,2022-01-01,5285.298850899235,1744.1772274480843,4339.3339910349605
property,2022-02-01,4946.497642508259,1645.901804244846,4110.288494195766
property,2022-03-01,3963.974138174426,1666.265320960946,4097.001407000986
property,2022-04-01,4302.775346565402,1766.1941770776352,4223.57499858972
property,2022-05-01,4065.6145006917195,1842.7847918486984,4230.174855178113
property,2022-06-01,4692.396736215025,1891.4189357733214,4178.364338645028
property,2022-07-01,4404.415709082696,1952.171955301506,4337.155755793495
property,2022-08-01,5793.5006634857,1978.6917894632313,4598.704884592701
property,2022-09-01,4506.056071599989,1930.8787416969044,4571.157061309474
property,2022-10-01,4404.415709082696,1888.2947382636999,4281.924231989811
property,2022-11-01,4268.895225726305,1903.0240163406966,4090.3764413643235
property,2022-12-01,3506.5925068466076,1883.9731417434737,4027.107161754738
property,2023-01-01,3625.1729297834495,1764.718364787489,3875.181669336363
property,2023-02-01,3743.7533527202913,1656.0550382439192,3690.473482651775
property,2023-03-01,3709.8732318811935,1667.7274245878502,3697.2778195308233
property,2023-04-01,3811.513594398487,1757.0818491926555,3833.5182380670926
property,2023-05-01,3862.3337756571327,1822.3080096214812,3861.0658970907525
property,2023-06-01,4319.715406984951,1858.684844680437,3835.6587452207496
property,2023-07-01,4302.775346565402,1906.730640556962,4002.9873296348037
property,2023-08-01,4387.475648663147,1920.6063916894866,4267.087452034947
property,2023-09-01,3608.2328693639006,1862.766585822297,4262.633728882587
property,2023-10-01,3133.9111776165337,1811.2525992971273,4010.4377929781926
property,2023-11-01,3455.772325587961,1814.9377700244438,3846.7237122752153
property,2023-12-01,3015.330754679692,1787.1551143472611,3800.626174371725
property,2024-01-01,3963.974138174426,1665.0911355380006,3668.9797453428487
property,2024-02-01,3963.974138174426,1554.5274848727913,3503.72938253266
property,2024-03-01,3947.034077754877,1558.083370660279,3517.1798209522904
property,2024-04-01,4336.6554674045,1633.7398171283917,3653.7395603306995
property,2024-05-01,3286.371721392473,1686.8903711333867,3685.1855423894085
property,2024-06-01,4082.5545611112684,1713.0306844106806,3664.633755314275
property,2024-07-01,4031.7343798526217,1750.1983194427355,3826.6200551522766
property,2024-08-01,4201.13498404811,1755.9014313268242,4079.6181286874707
property,2024-09-01,3963.974138174426,1696.5541306585417,4074.045382094153
property,2024-10-01,4421.355769502245,1643.875394414128,3830.3040655322075
property,2024-11-01,3489.6524464270587,1641.5844018385649,3669.9976311080604
property,2024-12-01,3015.330754679692,1611.376328026284,3621.2068398744623
property,2025-01-01,2812.0500296451055,1496.6890791290073,3490.0840905443783
property,2025-02-01,2795.1099692255566,1393.2345981782887,3326.762768895469
property,2025-03-01,3354.1319630706685,1393.311095827289,3333.933978839513
property,2025-04-01,3692.9331714616446,1457.188859854458,3456.1545872342326
property,2025-05-01,2913.690392162399,1501.0427737541668,3478.6298744287765
property,2025-06-01,2286.908156639092,1520.7957459570703,3451.7081170915685
property,2025-07-01,4133.374742369914,1550.5381525037565,3596.836070273609
property,2025-08-01,4082.5545611112684,1552.4210013869051,3826.7740613704664
property,2025-09-01,4472.175950760891,1497.0753076373842,3814.113503032886
property,2025-10-01,5082.018125864649,1448.0730363152782,3579.56311502619
property,2025-11-01,3828.453654818036,1443.6480172483161,3423.9117858759573
property,2025-12-01,3506.5925068466076,1414.9652849883314,3373.2572712099104
property,2026-01-01,2862.870210903752,1312.3797304081147,3246.3999364811434
property,2026-02-01,2828.9900900646544,1220.0746399291502,3090.3856304860305
property,2026-03-01,3421.892204748863,1218.850428826096,3093.712881667785
property,2026-04-01,3692.9331714616446,1273.3976243585334,3203.7176181256546
property,2026-05-01,2930.6304525819473,1310.5484446688108,3221.608557097003
property,2026-06-01,2303.848217058641,1326.7296626609339,3194.0543359728913
