crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,324.3203400449626,266.4764313486777,364.74499339791595
violent,2019-06-01,265.353005491333,270.33364923652135,385.4453525140363
violent,2019-07-01,353.80400732177736,272.2736136430924,400.03361949623934
violent,2019-08-01,412.77134187540696,274.69621610646317,408.98335654324563
violent,2019-09-01,235.86933821451825,268.9138651932352,403.86415784829154
violent,2019-10-01,339.06217368336996,256.9260675625208,387.0011360226989
violent,2019-11-01,412.77134187540696,249.25715238222293,371.37077428148064
violent,2019-12-01,280.0948391297404,244.65183941619986,358.47111355417104
violent,2020-01-01,471.7386764290365,235.9681637810927,342.1488373159463
violent,2020-02-01,309.5785064065552,229.81763620018057,329.1940550640312
violent,2020-03-01,324.3203400449626,239.18371023386715,335.14477631606707
violent,2020-04-01,235.86933821451825,261.70664929255116,362.17505457401137
violent,2020-05-01,353.80400732177736,279.0086138887212,393.6074353056621
violent,2020-06-01,353.80400732177736,283.64048516357514,415.7495938920238
violent,2020-07-01,442.25500915222176,286.1710347055828,430.99259370190214
violent,2020-08-01,560.1896782594808,289.1462722135981,439.80427481699365
violent,2020-09-01,574.9315118978882,283.39269220917964,433.1691364975019
violent,2020-10-01,515.9641773442587,270.98785139786395,413.7538638783551
violent,2020-11-01,250.61117185292562,263.0489827245463,395.45604128041134
violent,2020-12-01,398.0295082369995,258.2593670513931,380.0173230845273
violent,2021-01-01,309.5785064065552,249.0958149026365,360.85500172914743
violent,2021-02-01,324.3203400449626,242.54384392475208,345.2631631812729
violent,2021-03-01,191.64383729929608,252.28339200797157,349.56707386580007
violent,2021-04-01,309.5785064065552,275.8501847440189,375.4563473329076
violent,2021-05-01,501.22234370585124,293.8345233042094,405.5746111104691
violent,2021-06-01,530.706010982666,298.3926650636825,425.69161498007725
violent,2021-07-01,604.415179174703,300.6944051829231,438.62587106527826
violent,2021-08-01,515.9641773442587,303.3994954036996,444.85185272173214
violent,2021-09-01,604.415179174703,296.9103965784031,435.55782280372273
violent,2021-10-01,663.3825137283326,283.4649257843403,413.7910444938269
violent,2021-11-01,294.83667276814776,274.68335779513956,393.4445813315554
violent,2021-12-01,486.48051006744384,269.20388000707527,376.3418073151192
violent,2022-01-01,191.64383729929608,259.1511968823308,355.8108177302758
violent,2022-02-01,309.5785064065552,251.82307757378618,339.0997838201725
violent,2022-03-01,412.77134187540696,261.4330746247607,342.2330108190061
violent,2022-04-01,324.3203400449626,285.22091699690276,366.43023860696894
violent,2022-05-01,280.0948391297404,303.1358897491669,394.78604866262845
violent,2022-06-01,589.6733455362955,307.09625897021493,413.41649169584684
violent,2022-07-01,353.80400732177736,308.7140916481456,425.2022113407161
violent,2022-08-01,309.5785064065552,310.6799186950943,430.60529203307465
violent,2022-09-01,471.7386764290365,303.2131352699436,421.1684327416293
violent,2022-10-01,501.22234370585124,288.698237511098,399.86967021275
violent,2022-11-01,368.5458409601848,278.9481999958585,380.0752723018523
violent,2022-12-01,501.22234370585124,272.60243548506327,363.4960096880004
violent,2023-01-01,604.415179174703,261.6331275152037,343.6327145211027
violent,2023-02-01,221.12750457611088,253.4586092510542,327.4457346578964
violent,2023-03-01,191.64383729929608,262.3984209181976,330.38055787381273
violent,2023-04-01,162.1601700224813,285.38726329739137,353.53739921754675
violent,2023-05-01,147.41833638407388,302.40239914239606,380.5406482160674
violent,2023-06-01,250.61117185292562,305.40634690385536,397.91290854638305
violent,2023-07-01,162.1601700224813,306.10402189600546,408.4276890053503
violent,2023-08-01,560.1896782594808,307.11998072225583,412.44631763264175
violent,2023-09-01,383.28767459859216,298.84619883466064,401.9144207952041
violent,2023-10-01,412.77134187540696,283.73748920026395,379.87091753646763
violent,2023-11-01,206.38567093770348,273.3734410866887,359.03595085426235
violent,2023-12-01,486.48051006744384,266.43418566993006,341.1832208597267
violent,2024-01-01,280.0948391297404,255.01719938046176,320.1000049678474
violent,2024-02-01,383.28767459859216,246.39334933636738,302.41477617837774
violent,2024-03-01,398.0295082369995,254.45521982279223,302.3799542175631
violent,2024-04-01,427.5131755138144,276.04652661335274,320.19052954928515
violent,2024-05-01,309.5785064065552,291.805441577934,340.8357988095947
violent,2024-06-01,619.1570128131104,293.99512207479904,351.9793099387256
violent,2024-07-01,427.5131755138144,293.999165903598,356.6092421735232
violent,2024-08-01,398.0295082369995,294.3036039023668,354.96017944527256
violent,2024-09-01,280.0948391297404,285.7422152944074,340.6120174437394
violent,2024-10-01,398.0295082369995,270.73317165002345,316.9188759790253
violent,2024-11-01,250.61117185292562,260.3028038154239,294.5260628141404
violent,2024-12-01,235.86933821451825,253.2029786775772,275.2168711861452
violent,2025-01-01,132.6765027456665,241.88423418121778,253.67970116996258
violent,2025-02-01,176.90200366088868,233.2698819681785,235.41782003288998
violent,2025-03-01,162.1601700224813,240.543221248823,231.7186730477534
violent,2025-04-01,206.38567093770348,260.5087669081733,241.0619731270403
violent,2025-05-01,250.61117185292562,274.946562192357,252.32066353153758
violent,2025-06-01,294.83667276814776,276.58031651235666,256.1938046671357
violent,2025-07-01,324.3203400449626,276.19082236618124,255.49733566180856
violent,2025-08-01,339.06217368336996,276.0934152127907,250.39575458543902
violent,2025-09-01,265.353005491333,267.71277826415013,236.79075599313083
violent,2025-10-01,162.1601700224813,253.35175710705346,217.42580103354274
violent,2025-11-01,162.1601700224813,243.31490272190447,199.50978594748892
violent,2025-12-01,132.6765027456665,236.43811396634487,184.31840232675924
violent,2026-01-01,250.61117185292562,225.6507952383724,168.06526615920512
violent,2026-02-01,88.45100183044434,217.42320419439696,154.43575604551842
violent,2026-03-01,117.93466910725913,224.04105204255114,150.78588007500778
violent,2026-04-01,103.19283546885174,242.4634623565,155.61175633822313
violent,2026-05-01,88.45100183044434,255.74495649741684,161.76729988105768
violent,2026-06-01,191.64383729929608,257.1238317032315,163.24550354150813
property,2017-01-01,1945.9220402697754,2021.812218295089,1988.9402345756664
property,2017-02-01,2506.1117185292564,1894.5572781221847,1860.416699177515
property,2017-03-01,2152.307711207479,1906.2330027408364,1885.0805996546064
property,2017-04-01,1975.4057075465903,2007.3470632795013,2042.9421366998886
property,2017-05-01,2520.853552167664,2081.792211147968,2201.6099905689994
property,2017-06-01,2447.1443839756266,2124.2302364638313,2291.627492637552
property,2017-07-01,2255.500546676331,2180.9072212024726,2339.483334182992
property,2017-08-01,2402.9188830604053,2199.5110002859287,2354.3975169082732
property,2017-09-01,2122.824043930664,2136.7665585335494,2335.267242524962
property,2017-10-01,2270.2423803147385,2081.6850429562587,2336.4164332405408
property,2017-11-01,2343.9515485067755,2090.7622824353625,2369.574946896993
property,2017-12-01,2181.791378484294,2064.0105358699097,2324.406024150491
property,2018-01-01,2226.016879399516,1928.6869768732495,2151.1807992204435
property,2018-02-01,1990.1475411849979,1806.3957153003437,1998.5161608291685
property,2018-03-01,2034.3730421002197,1816.6012576670394,2010.727624516099
property,2018-04-01,1901.6965393545534,1911.7474759945776,2159.8921900513787
property,2018-05-01,2447.1443839756266,1981.2831574816023,2305.4339135462083
property,2018-06-01,2358.693382145182,2020.0793130372826,2373.5581071456877
property,2018-07-01,2668.271888551738,2072.2454546553627,2395.148311929714
property,2018-08-01,2063.856709377035,2087.957316693743,2379.16819072605
property,2018-09-01,1842.729204800924,2026.3248646406014,2326.75819484786
property,2018-10-01,1739.536369332072,1971.996140769026,2293.984050026343
property,2018-11-01,2181.791378484294,1978.2797712312324,2289.1154750226956
property,2018-12-01,2638.7882212749228,1950.623545738709,2208.353193928271
property,2019-01-01,1636.3435338632205,1820.3971462724755,2007.2602187630152
property,2019-02-01,1724.7945356936646,1702.7907830125935,1830.4958854968975
property,2019-03-01,2019.6312084618125,1710.5024467236908,1810.625240796865
property,2019-04-01,2049.1148757386272,1798.0155183388524,1908.6574991070281
property,2019-05-01,2712.4973894669597,1861.5435054179334,2000.934779594921
property,2019-06-01,2167.049544845886,1896.319070548254,2023.0943628608525
property,2019-07-01,1769.020036608887,1943.9953686177569,2007.4888728066537
property,2019-08-01,1945.9220402697754,1957.8433709225758,1961.7593429358033
property,2019-09-01,2034.3730421002197,1899.7072066773696,1889.8725285645692
property,2019-10-01,1886.954705716146,1849.0089755135577,1839.0374804770847
property,2019-11-01,1724.7945356936646,1855.8041890051002,1813.7648528842426
property,2019-12-01,1606.8598665864056,1831.4008372420976,1733.4069982891456
property,2020-01-01,2063.856709377035,1711.281663271076,1563.5214086071485
property,2020-02-01,2034.3730421002197,1603.3751501693573,1417.909159173401
property,2020-03-01,1503.667031117554,1613.426397156743,1397.0711109524511
property,2020-04-01,1312.0231938182576,1700.1062788695092,1470.5000080159846
property,2020-05-01,1621.6017002248127,1764.9940307082907,1542.4352269998851
property,2020-06-01,1665.8272011400352,1803.7575068941605,1563.604213655727
property,2020-07-01,1562.6343656711833,1855.5754700439898,1558.5823553343137
property,2020-08-01,1680.5690347784425,1876.282590385589,1533.3785753950262
property,2020-09-01,1606.8598665864056,1828.5886013374975,1490.301180027161
property,2020-10-01,1857.4710384393313,1788.0551686247875,1465.604869060472
property,2020-11-01,1636.3435338632205,1803.9248106390207,1464.273499653284
property,2020-12-01,1754.2782029704792,1789.6582617360518,1419.422475497848
property,2021-01-01,751.833515558777,1681.8236596859736,1301.1178953227266
property,2021-02-01,692.8661810051474,1584.9887187385307,1200.524919687794
property,2021-03-01,972.9610201348877,1603.5967043777232,1203.2295166638198
property,2021-04-01,943.477352858073,1699.6358474870237,1290.2875222221462
property,2021-05-01,1223.5721919878133,1774.2920133530363,1378.3469625519674
property,2021-06-01,1164.604857434184,1823.2794374538812,1423.7721305042794
property,2021-07-01,1474.1833638407393,1885.158572706517,1444.7225325466732
property,2021-08-01,1503.667031117554,1915.4546721967592,1446.795586868003
property,2021-09-01,1562.6343656711833,1874.9553400577713,1429.8770054548377
property,2021-10-01,1164.604857434184,1840.2034283710263,1427.3480918873327
property,2021-11-01,1312.0231938182576,1862.5064661396666,1445.9944916599757
property,2021-12-01,1592.118032947998,1852.3944967446046,1418.470913112317
property,2022-01-01,1223.5721919878133,1744.1772274480843,1314.2184101564412
property,2022-02-01,855.0263510276288,1645.901804244846,1223.6537528780393
property,2022-03-01,1592.118032947998,1666.265320960946,1234.7635795352332
property,2022-04-01,1282.5395265414431,1766.1941770776352,1332.0251158772887
property,2022-05-01,1356.2486947334799,1842.7847918486984,1428.9550532106068
property,2022-06-01,1194.0885247109986,1891.4189357733214,1480.1347413813899
property,2022-07-01,1518.408864755961,1952.171955301506,1503.6094651642356
property,2022-08-01,1592.118032947998,1978.6917894632313,1505.1139369731109
property,2022-09-01,1754.2782029704792,1930.8787416969044,1484.4531787389928
property,2022-10-01,1606.8598665864056,1888.2947382636999,1476.6296739955937
property,2022-11-01,1754.2782029704792,1903.0240163406966,1488.3774266216722
property,2022-12-01,1680.5690347784425,1883.9731417434737,1451.1729389703628
property,2023-01-01,1724.7945356936646,1764.718364787489,1334.649161114019
property,2023-02-01,1267.7976929030358,1656.0550382439192,1232.4410496437545
property,2023-03-01,1312.0231938182576,1667.7274245878502,1233.6044367975098
property,2023-04-01,1002.4446874117025,1757.0818491926555,1318.216075698055
property,2023-05-01,928.7355192196657,1822.3080096214812,1400.731221160275
property,2023-06-01,1326.7650274566652,1858.684844680437,1436.4180320717896
property,2023-07-01,1105.6375228805543,1906.730640556962,1445.0889153143912
property,2023-08-01,1724.7945356936646,1920.6063916894866,1432.32489176904
property,2023-09-01,1297.2813601798505,1862.766585822297,1399.2801317020312
property,2023-10-01,1651.0853675016278,1811.2525992971273,1379.8086682641851
property,2023-11-01,1621.6017002248127,1814.9377700244438,1379.0292500251549
property,2023-12-01,1400.474195648702,1787.1551143472611,1334.236318079188
property,2024-01-01,1444.6996965639244,1665.0911355380006,1218.0064104363428
property,2024-02-01,1253.0558592646282,1554.5274848727913,1116.9947315683157
property,2024-03-01,1164.604857434184,1558.083370660279,1111.2142303445232
property,2024-04-01,1208.830358349406,1633.7398171283917,1180.4812111187887
property,2024-05-01,1488.9251974791466,1686.8903711333867,1247.9109462695349
property,2024-06-01,1606.8598665864056,1713.0306844106806,1273.5616355477678
property,2024-07-01,1149.8630237957764,1750.1983194427355,1275.9497458990031
property,2024-08-01,1356.2486947334799,1755.9014313268242,1259.940585220695
property,2024-09-01,1105.6375228805543,1696.5541306585417,1226.9106100558297
property,2024-10-01,1208.830358349406,1643.875394414128,1206.6392834632782
property,2024-11-01,943.477352858073,1641.5844018385649,1203.2001659487794
property,2024-12-01,884.5100183044435,1611.376328026284,1161.9880980302778
property,2025-01-01,869.768184666036,1496.6890791290073,1059.1284545922701
property,2025-02-01,737.0916819203696,1393.2345981782887,970.1075185650905
property,2025-03-01,928.7355192196657,1393.311095827289,964.6160274192322
property,2025-04-01,987.7028537732951,1457.188859854458,1024.0182705273958
property,2025-05-01,1105.6375228805543,1501.0427737541668,1081.9633036316177
property,2025-06-01,1090.895689242147,1520.7957459570703,1103.7785421741376
property,2025-07-01,943.477352858073,1550.5381525037565,1105.5414414719153
property,2025-08-01,1267.7976929030358,1552.4210013869051,1091.4172021160891
property,2025-09-01,928.7355192196657,1497.0753076373842,1062.5791559690888
property,2025-10-01,1194.0885247109986,1448.0730363152782,1044.8229477277848
property,2025-11-01,1076.1538556037394,1443.6480172483161,1041.6551208559554
property,2025-12-01,796.059016473999,1414.9652849883314,1005.8077416407143
property,2026-01-01,899.2518519428509,1312.3797304081147,916.6207073691464
property,2026-02-01,574.9315118978882,1220.0746399291502,839.450848309949
property,2026-03-01,722.3498482819622,1218.850428826096,834.6019327121361
property,2026-04-01,899.2518519428509,1273.3976243585334,885.9018388786207
property,2026-05-01,1046.6701883269247,1310.5484446688108,935.9456832799732
property,2026-06-01,1370.9905283718872,1326.7296626609339,954.7352800904539
