crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-12-01,408.701189083532,237.13749093886244,488.7040920039696
violent,2019-01-01,550.8581244169344,227.89926487175558,450.53676080376624
violent,2019-02-01,408.701189083532,221.23035720120404,432.3923307153337
violent,2019-03-01,248.77463683345428,229.5906313201178,464.02312557855106
violent,2019-04-01,337.6227214168308,250.53229991640282,534.6899015678567
violent,2019-05-01,675.2454428336616,266.4764313486777,595.2651043537589
violent,2019-06-01,995.0985473338171,270.33364923652135,616.7350886241339
violent,2019-07-01,675.2454428336616,272.2736136430924,615.4347988019632
violent,2019-08-01,693.0150597503368,274.69621610646317,603.9931719080216
violent,2019-09-01,550.8581244169344,268.9138651932352,581.3494331624136
violent,2019-10-01,639.706209000311,256.9260675625208,558.8246683538481
violent,2019-11-01,337.6227214168308,249.25715238222293,543.3973225705491
violent,2019-12-01,479.77965675023324,244.65183941619986,517.6814735919138
violent,2020-01-01,462.0100398335579,235.9681637810927,477.7267423548352
violent,2020-02-01,248.77463683345428,229.81763620018057,458.75607028395234
violent,2020-03-01,426.4708060002073,239.18371023386715,492.4754249097395
violent,2020-04-01,550.8581244169344,261.70664929255116,567.3592066389083
violent,2020-05-01,462.0100398335579,279.0086138887212,631.2641337955139
violent,2020-06-01,817.402378167064,283.64048516357514,653.3727234027717
violent,2020-07-01,1137.2554826672194,286.1710347055828,651.104953883622
violent,2020-08-01,870.7112289170899,289.1462722135981,637.8413799338094
violent,2020-09-01,693.0150597503368,283.39269220917964,612.5642239414592
violent,2020-10-01,888.4808458337652,270.98785139786395,587.3339813467443
violent,2020-11-01,586.397358250285,263.0489827245463,569.3946291742382
violent,2020-12-01,444.2404229168826,258.2593670513931,540.6762200620147
violent,2021-01-01,444.2404229168826,249.0958149026365,497.1082205900994
violent,2021-02-01,373.16195525018145,242.54384392475208,475.4810223887259
violent,2021-03-01,533.0885075002591,252.28339200797157,508.4332791942344
violent,2021-04-01,604.1669751669604,275.8501847440189,583.2109498459134
violent,2021-05-01,693.0150597503368,293.8345233042094,646.1076527321101
violent,2021-06-01,533.0885075002591,298.3926650636825,665.7092458179117
violent,2021-07-01,568.6277413336097,300.6944051829231,660.4717269769333
violent,2021-08-01,568.6277413336097,303.3994954036996,644.0765290760792
violent,2021-09-01,426.4708060002073,296.9103965784031,615.7785224133868
violent,2021-10-01,497.54927366690856,283.4649257843403,587.9142636003422
violent,2021-11-01,657.4758259169863,274.68335779513956,567.5444877965856
violent,2021-12-01,533.0885075002591,269.20388000707527,536.7909669309056
violent,2022-01-01,337.6227214168308,259.1511968823308,491.5971360349995
violent,2022-02-01,373.16195525018145,251.82307757378618,468.4353447071904
violent,2022-03-01,693.0150597503368,261.4330746247607,499.25888795870384
violent,2022-04-01,657.4758259169863,285.22091699690276,570.6961599634451
violent,2022-05-01,728.5542935836875,303.1358897491669,630.209367274861
violent,2022-06-01,462.0100398335579,307.09625897021493,647.2689873597266
violent,2022-07-01,621.9365920836356,308.7140916481456,640.2997371536139
violent,2022-08-01,728.5542935836875,310.6799186950943,622.614797412767
violent,2022-09-01,621.9365920836356,303.2131352699436,593.6449592142429
violent,2022-10-01,586.397358250285,288.698237511098,565.3774098144485
violent,2022-11-01,586.397358250285,278.9481999958585,544.4706190979507
violent,2022-12-01,444.2404229168826,272.60243548506327,513.8335640096691
violent,2023-01-01,568.6277413336097,261.6331275152037,469.564555809771
violent,2023-02-01,248.77463683345428,253.4586092510542,446.5404995261793
violent,2023-03-01,479.77965675023324,262.3984209181976,475.10948577679966
violent,2023-04-01,462.0100398335579,285.38726329739137,542.1242231649151
violent,2023-05-01,675.2454428336616,302.40239914239606,597.6888207568129
violent,2023-06-01,693.0150597503368,305.40634690385536,612.902706287361
violent,2023-07-01,497.54927366690856,306.10402189600546,605.4360707265344
violent,2023-08-01,408.701189083532,307.11998072225583,587.8958313703132
violent,2023-09-01,693.0150597503368,298.84619883466064,559.8090546030226
violent,2023-10-01,906.2504627504405,283.73748920026395,532.5182571225272
violent,2023-11-01,550.8581244169344,273.3734410866887,512.235142765961
violent,2023-12-01,604.1669751669604,266.43418566993006,482.9077304122937
violent,2024-01-01,621.9365920836356,255.01719938046176,440.8607065986719
violent,2024-02-01,337.6227214168308,246.39334933636738,418.85660119574516
violent,2024-03-01,515.3188905835838,254.45521982279223,445.2293191471318
violent,2024-04-01,444.2404229168826,276.04652661335274,507.6365535232554
violent,2024-05-01,515.3188905835838,291.805441577934,559.2885655183234
violent,2024-06-01,746.3239105003629,293.99512207479904,573.1673802723021
violent,2024-07-01,515.3188905835838,293.999165903598,565.8842616000692
violent,2024-08-01,462.0100398335579,294.3036039023668,549.2300671776757
violent,2024-09-01,533.0885075002591,285.7422152944074,522.7828988749424
violent,2024-10-01,390.93157216685677,270.73317165002345,497.13961831463894
violent,2024-11-01,390.93157216685677,260.3028038154239,478.0779984452295
violent,2024-12-01,231.00501991677896,253.2029786775772,450.6158126862421
violent,2025-01-01,337.6227214168308,241.88423418121778,411.3156628792563
violent,2025-02-01,231.00501991677896,233.2698819681785,390.7425263003334
violent,2025-03-01,390.93157216685677,240.543221248823,415.3960215965897
violent,2025-04-01,568.6277413336097,260.5087669081733,473.6028055888039
violent,2025-05-01,462.0100398335579,274.946562192357,521.7841368972187
violent,2025-06-01,835.1719950837393,276.58031651235666,534.7326611250279
violent,2025-07-01,621.9365920836356,276.19082236618124,527.9437408511628
violent,2025-08-01,497.54927366690856,276.0934152127907,512.41447639018
violent,2025-09-01,284.31387066680486,267.71277826415013,487.74774442240556
violent,2025-10-01,533.0885075002591,253.35175710705346,463.82952989325736
violent,2025-11-01,586.397358250285,243.31490272190447,446.05129334576185
violent,2025-12-01,319.8531045001555,236.43811396634487,420.4337954777516
violent,2026-01-01,355.3923383335061,225.6507952383724,383.7699876984803
violent,2026-02-01,337.6227214168308,217.42320419439696,364.57843300819064
violent,2026-03-01,586.397358250285,224.04105204255114,387.58534527947523
violent,2026-04-01,497.54927366690856,242.4634623565,441.900802928108
violent,2026-05-01,426.4708060002073,255.74495649741684,486.86220595769805
violent,2026-06-01,426.4708060002073,257.1238317032315,498.94807209364075
property,2017-01-01,3234.070278834906,2021.812218295089,2835.1094194882007
property,2017-02-01,2718.7513882513217,1894.5572781221847,2598.563471913905
property,2017-03-01,3127.452577334854,1906.2330027408364,2584.430872018269
property,2017-04-01,2434.437517584517,2007.3470632795013,2797.9956433691077
property,2017-05-01,2612.1336867512696,2081.792211147968,3018.6971785713986
property,2017-06-01,2967.526025084776,2124.2302364638313,3123.632485381368
property,2017-07-01,3305.148746501607,2180.9072212024726,3215.552800186198
property,2017-08-01,3234.070278834906,2199.5110002859287,3279.860417670907
property,2017-09-01,2985.2956420014516,2136.7665585335494,3168.984736812559
property,2017-10-01,2487.7463683345422,2081.6850429562587,2956.8205945460677
property,2017-11-01,2985.2956420014516,2090.7622824353625,2836.2439241432317
property,2017-12-01,2683.2121544179713,2064.0105358699097,2763.5671484101786
property,2018-01-01,2647.6729205846204,1928.6869768732495,2575.141880064175
property,2018-02-01,2132.3540300010363,1806.3957153003437,2365.0567908267044
property,2018-03-01,2292.2805822511145,1816.6012576670394,2357.170124976522
property,2018-04-01,2345.58943300114,1911.7474759945776,2558.7513783962463
property,2018-05-01,3216.30066191823,1981.2831574816023,2768.5368159462428
property,2018-06-01,2914.21717433475,2020.0793130372826,2874.1818498105526
property,2018-07-01,2807.599472834698,2072.2454546553627,2969.059654446266
property,2018-08-01,3393.9968310849836,2087.957316693743,3040.2763778019535
property,2018-09-01,3411.7664480016583,2026.3248646406014,2949.8921253838594
property,2018-10-01,2612.1336867512696,1971.996140769026,2764.4574863278635
property,2018-11-01,2310.0501991677897,1978.2797712312324,2664.586654341808
property,2018-12-01,2754.290622084672,1950.623545738709,2609.2629466738067
property,2019-01-01,2576.5944529179196,1820.3971462724755,2444.468530183443
property,2019-02-01,1510.4174379174008,1702.7907830125935,2257.5251700935264
property,2019-03-01,2487.7463683345422,1710.5024467236908,2261.485203969974
property,2019-04-01,2381.128666834491,1798.0155183388524,2468.8149371967197
property,2019-05-01,3145.222194251529,1861.5435054179334,2685.7390538066497
property,2019-06-01,3180.7614280848793,1896.319070548254,2803.4899839203176
property,2019-07-01,3713.849935585138,1943.9953686177569,2910.7839969306174
property,2019-08-01,3465.075298751684,1957.8433709225758,2995.4327937853673
property,2019-09-01,3234.070278834906,1899.7072066773696,2919.7651491142806
property,2019-10-01,2612.1336867512696,1849.0089755135577,2747.2556984287903
property,2019-11-01,2043.5059454176599,1855.8041890051002,2657.679617882371
property,2019-12-01,2736.5210051679965,1831.4008372420976,2610.246424586909
property,2020-01-01,2807.599472834698,1711.281663271076,2451.470550852141
property,2020-02-01,2292.2805822511145,1603.3751501693573,2268.265593174527
property,2020-03-01,1919.118627000933,1613.426397156743,2274.979390986589
property,2020-04-01,2007.9667115843092,1700.1062788695092,2485.3799926872903
property,2020-05-01,1954.6578608342836,1764.9940307082907,2704.1460966139125
property,2020-06-01,2683.2121544179713,1803.7575068941605,2821.457528475143
property,2020-07-01,2612.1336867512696,1855.5754700439898,2926.5164102580525
property,2020-08-01,3162.9918111682036,1876.282590385589,3006.744558607056
property,2020-09-01,3162.9918111682036,1828.5886013374975,2924.2915336430283
property,2020-10-01,3074.1437265848276,1788.0551686247875,2744.041101782481
property,2020-11-01,2860.908323584724,1803.9248106390207,2645.5970829383623
property,2020-12-01,2914.21717433475,1789.6582617360518,2588.623852037725
property,2021-01-01,2150.123646917712,1681.8236596859736,2420.7312714778723
property,2021-02-01,1670.3439901674785,1584.9887187385307,2229.478173064099
property,2021-03-01,2167.893263834387,1603.5967043777232,2226.2615352300254
property,2021-04-01,2221.202114584413,1699.6358474870237,2420.0596189330045
property,2021-05-01,2505.515985251218,1774.2920133530363,2620.254312949797
property,2021-06-01,2558.824836001244,1823.2794374538812,2720.2460144115735
property,2021-07-01,2736.5210051679965,1885.158572706517,2808.192362886962
property,2021-08-01,2434.437517584517,1915.4546721967592,2871.670468515638
property,2021-09-01,3500.6145325850352,1874.9553400577713,2780.665733652953
property,2021-10-01,3322.918363418282,1840.2034283710263,2599.1419998787264
property,2021-11-01,3091.913343501503,1862.5064661396666,2497.0008658986862
property,2021-12-01,2949.7564081681007,1852.3944967446046,2435.9527408359827
property,2022-01-01,1776.9616916675304,1744.1772274480843,2272.015253231492
property,2022-02-01,1741.4224578341798,1645.901804244846,2088.0494279903146
property,2022-03-01,2896.4475574180747,1666.265320960946,2081.8993742020643
property,2022-04-01,2825.3690897513734,1766.1941770776352,2260.419957644827
property,2022-05-01,2878.6779405013995,1842.7847918486984,2445.6944252044937
property,2022-06-01,2985.2956420014516,1891.4189357733214,2538.3733118050964
property,2022-07-01,2843.1387066680486,1952.171955301506,2620.9878692936754
property,2022-08-01,2718.7513882513217,1978.6917894632313,2682.0783966260556
property,2022-09-01,2469.976751417867,1930.8787416969044,2600.0970397916917
property,2022-10-01,2416.6679006678414,1888.2947382636999,2434.1778511413268
property,2022-11-01,2203.4324976677376,1903.0240163406966,2343.3338060646506
property,2022-12-01,1901.3490100842578,1883.9731417434737,2291.4598236275438
property,2023-01-01,2256.7413484177637,1764.718364787489,2143.206003430482
property,2023-02-01,1919.118627000933,1656.0550382439192,1975.7632777131569
property,2023-03-01,1670.3439901674785,1667.7274245878502,1975.905936319331
property,2023-04-01,1830.2705424175565,1757.0818491926555,2152.989052300568
property,2023-05-01,2665.4425375012956,1822.3080096214812,2337.8849858045587
property,2023-06-01,2487.7463683345422,1858.684844680437,2435.8506744671918
property,2023-07-01,2203.4324976677376,1906.730640556962,2524.7345596913256
property,2023-08-01,2238.9717315010885,1920.6063916894866,2593.882341015066
property,2023-09-01,2025.7363285009849,1862.766585822297,2524.606336806702
property,2023-10-01,1528.1870548340762,1811.2525992971273,2372.5153109496146
property,2023-11-01,1759.1920747508552,1814.9377700244438,2292.8698221508644
property,2023-12-01,2221.202114584413,1787.1551143472611,2250.4657105951223
property,2024-01-01,2221.202114584413,1665.0911355380006,2112.867213155139
property,2024-02-01,1936.8882439176082,1554.5274848727913,1955.1093664787193
property,2024-03-01,1652.5743732508035,1558.083370660279,1961.880281339435
property,2024-04-01,2079.0451792510107,1633.7398171283917,2145.5656604931096
property,2024-05-01,1972.427477750959,1686.8903711333867,2338.004589204477
property,2024-06-01,3109.6829604181785,1713.0306844106806,2444.6976819054694
property,2024-07-01,3074.1437265848276,1750.1983194427355,2542.5678085217774
property,2024-08-01,2452.2071345011923,1755.9014313268242,2621.309857930794
property,2024-09-01,2665.4425375012956,1696.5541306585417,2560.072684218641
property,2024-10-01,3269.609512668256,1643.875394414128,2413.724488755582
property,2024-11-01,2150.123646917712,1641.5844018385649,2340.441528088347
property,2024-12-01,2381.128666834491,1611.376328026284,2304.3793599914443
property,2025-01-01,2274.510965334439,1496.6890791290073,2170.3454885486703
property,2025-02-01,1812.500925500881,1393.2345981782887,2014.4876489401763
property,2025-03-01,2683.2121544179713,1393.311095827289,2026.8379203365125
property,2025-04-01,2381.128666834491,1457.188859854458,2222.9686347210863
property,2025-05-01,2594.3640698345944,1501.0427737541668,2428.8137649777364
property,2025-06-01,2416.6679006678414,1520.7957459570703,2546.3544449879537
property,2025-07-01,3091.913343501503,1550.5381525037565,2654.729307900211
property,2025-08-01,2843.1387066680486,1552.4210013869051,2743.444928691457
property,2025-09-01,3216.30066191823,1497.0753076373842,2685.3418922236974
property,2025-10-01,3056.3741096681524,1448.0730363152782,2536.9630468708665
property,2025-11-01,2381.128666834491,1443.6480172483161,2464.7263449912048
property,2025-12-01,1759.1920747508552,1414.9652849883314,2430.976837712677
property,2026-01-01,2327.819816084465,1312.3797304081147,2293.380742567457
property,2026-02-01,1954.6578608342836,1220.0746399291502,2131.9116689863945
property,2026-03-01,2238.9717315010885,1218.850428826096,2147.6294378852353
property,2026-04-01,2061.275562334335,1273.3976243585334,2358.316397356258
property,2026-05-01,2896.4475574180747,1310.5484446688108,2579.3666791310698
property,2026-06-01,2310.0501991677897,1326.7296626609339,2706.7127042250404
