crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-04-01,273.0724922131672,261.70664929255116,253.29089637676725
violent,2020-05-01,443.74279984639674,279.0086138887212,264.8418249867355
violent,2020-06-01,290.1395229764902,283.64048516357514,270.05842379970994
violent,2020-07-01,136.5362461065836,286.1710347055828,271.33532092307996
violent,2020-08-01,221.87139992319837,289.1462722135981,269.27300664382926
violent,2020-09-01,85.33515381661475,283.39269220917964,263.27022329520145
violent,2020-10-01,307.2065537398131,270.98785139786395,256.6215616114404
violent,2020-11-01,392.5417075564279,263.0489827245463,252.3458209832993
violent,2020-12-01,238.93843068652131,258.2593670513931,248.28659207409484
violent,2021-01-01,307.2065537398131,249.0958149026365,243.03062016973055
violent,2021-02-01,170.6703076332295,242.54384392475208,241.609045130905
violent,2021-03-01,238.93843068652131,252.28339200797157,248.98454895147216
violent,2021-04-01,187.73733839655247,275.8501847440189,261.4073252902359
violent,2021-05-01,256.00546144984423,293.8345233042094,270.2469794829776
violent,2021-06-01,392.5417075564279,298.3926650636825,272.41677955207626
violent,2021-07-01,307.2065537398131,300.6944051829231,270.7762707195091
violent,2021-08-01,358.4076460297819,303.3994954036996,265.90205512632
violent,2021-09-01,273.0724922131672,296.9103965784031,257.45095250488663
violent,2021-10-01,204.80436915987542,283.4649257843403,248.82184950983998
violent,2021-11-01,307.2065537398131,274.68335779513956,242.80300416348842
violent,2021-12-01,187.73733839655247,269.20388000707527,237.38961431922408
violent,2022-01-01,341.340615266459,259.1511968823308,231.1131083585604
violent,2022-02-01,136.5362461065836,251.82307757378618,228.78967334395264
violent,2022-03-01,273.0724922131672,261.4330746247607,235.10785144158814
violent,2022-04-01,170.6703076332295,285.22091699690276,246.33862735887396
violent,2022-05-01,290.1395229764902,303.1358897491669,254.4510654115594
violent,2022-06-01,136.5362461065836,307.09625897021493,256.56046105114814
violent,2022-07-01,170.6703076332295,308.7140916481456,255.3615560967547
violent,2022-08-01,409.60873831975084,310.6799186950943,251.40362235701667
violent,2022-09-01,238.93843068652131,303.2131352699436,244.3169812629206
violent,2022-10-01,102.40218457993771,288.698237511098,237.2320807624521
violent,2022-11-01,426.67576908307376,278.9481999958585,232.837201900514
violent,2022-12-01,256.00546144984423,272.60243548506327,229.10000857950877
violent,2023-01-01,170.6703076332295,261.6331275152037,224.6528540131025
violent,2023-02-01,273.0724922131672,253.4586092510542,224.09931759776256
violent,2023-03-01,170.6703076332295,262.3984209181976,231.93529295562647
violent,2023-04-01,136.5362461065836,285.38726329739137,244.96100626990645
violent,2023-05-01,238.93843068652131,302.40239914239606,254.9687594027814
violent,2023-06-01,273.0724922131672,305.40634690385536,259.0528445405025
violent,2023-07-01,204.80436915987542,306.10402189600546,259.6450727120694
violent,2023-08-01,170.6703076332295,307.11998072225583,257.31000814410476
violent,2023-09-01,187.73733839655247,298.84619883466064,251.50722378438667
violent,2023-10-01,341.340615266459,283.73748920026395,245.3612591885869
violent,2023-11-01,256.00546144984423,273.3734410866887,241.75044289819607
violent,2023-12-01,187.73733839655247,266.43418566993006,238.53955014744437
violent,2024-01-01,187.73733839655247,255.01719938046176,234.3619139212423
violent,2024-02-01,580.2790459529804,246.39334933636738,234.0061096512431
violent,2024-03-01,324.273584503136,254.45521982279223,242.2098663282602
violent,2024-04-01,68.2681230532918,276.04652661335274,255.57028043516445
violent,2024-05-01,273.0724922131672,291.805441577934,265.5175906795833
violent,2024-06-01,392.5417075564279,293.99512207479904,268.99141134759503
violent,2024-07-01,290.1395229764902,293.999165903598,268.5997718223427
violent,2024-08-01,392.5417075564279,294.3036039023668,264.8995394752921
violent,2024-09-01,119.46921534326066,285.7422152944074,257.42686445066954
violent,2024-10-01,324.273584503136,270.73317165002345,249.5243672952496
violent,2024-11-01,85.33515381661475,260.3028038154239,244.04503580332346
violent,2024-12-01,273.0724922131672,253.2029786775772,238.9512716883962
violent,2025-01-01,273.0724922131672,241.88423418121778,232.789343593288
violent,2025-02-01,238.93843068652131,233.2698819681785,230.39573730828644
violent,2025-03-01,256.00546144984423,240.543221248823,236.5147161831001
violent,2025-04-01,153.60327686990655,260.5087669081733,247.29332514033834
violent,2025-05-01,238.93843068652131,274.946562192357,254.66203522492611
violent,2025-06-01,307.2065537398131,276.58031651235666,255.68765180864912
violent,2025-07-01,119.46921534326066,276.19082236618124,253.169967305225
violent,2025-08-01,392.5417075564279,276.0934152127907,247.60950289335332
violent,2025-09-01,273.0724922131672,267.71277826415013,238.74501401901244
violent,2025-10-01,68.2681230532918,253.35175710705346,229.77932884885522
violent,2025-11-01,256.00546144984423,243.31490272190447,223.20470294156104
violent,2025-12-01,153.60327686990655,236.43811396634487,217.21364676373383
violent,2026-01-01,273.0724922131672,225.6507952383724,210.38618019638756
violent,2026-02-01,273.0724922131672,217.42320419439696,207.12339843489085
violent,2026-03-01,290.1395229764902,224.04105204255114,211.70396333800116
violent,2026-04-01,341.340615266459,242.4634623565,220.3996697507734
violent,2026-05-01,136.5362461065836,255.74495649741684,226.1331267728575
violent,2026-06-01,170.6703076332295,257.1238317032315,226.2966672162986
property,2017-01-01,1245.8932457225756,2021.812218295089,1750.2670293480844
property,2017-02-01,1075.222938089346,1894.5572781221847,1458.5019244812179
property,2017-03-01,1194.6921534326066,1906.2330027408364,1435.1713997793622
property,2017-04-01,1604.3008917523575,2007.3470632795013,1608.091469657377
property,2017-05-01,1536.0327686990654,2081.792211147968,1683.2583977640554
property,2017-06-01,2099.244783888723,2124.2302364638313,1604.8372622261722
property,2017-07-01,1757.904168622264,2180.9072212024726,1583.7528074501586
property,2017-08-01,1962.7085377821395,2199.5110002859287,1615.4172235400426
property,2017-09-01,1058.1559073260228,2136.7665585335494,1559.2063167113279
property,2017-10-01,1757.904168622264,2081.6850429562587,1499.0124322096242
property,2017-11-01,1689.636045568972,2090.7622824353625,1572.2667756967048
property,2017-12-01,1689.636045568972,2064.0105358699097,1626.11700280557
property,2018-01-01,1672.5690148056494,1928.6869768732495,1434.0193993869177
property,2018-02-01,1245.8932457225756,1806.3957153003437,1203.0048302327693
property,2018-03-01,1655.501984042326,1816.6012576670394,1192.0710430348172
property,2018-04-01,2082.1777531254,1911.7474759945776,1347.4750841774087
property,2018-05-01,1570.1668302257117,1981.2831574816023,1423.9012896437605
property,2018-06-01,1399.496522592482,2020.0793130372826,1372.3308399617292
property,2018-07-01,1536.0327686990654,2072.2454546553627,1369.9416055391403
property,2018-08-01,1928.5744762554937,2087.957316693743,1415.4873747601318
property,2018-09-01,1655.501984042326,2026.3248646406014,1385.4346897686682
property,2018-10-01,1450.6976148824508,1971.996140769026,1351.4191966497576
property,2018-11-01,1143.4910611426376,1978.2797712312324,1440.387202463584
property,2018-12-01,1126.424030379315,1950.623545738709,1514.4870780490687
property,2019-01-01,1126.424030379315,1820.3971462724755,1359.5661969648233
property,2019-02-01,1092.2899688526688,1702.7907830125935,1161.6425930434536
property,2019-03-01,1331.2283995391901,1710.5024467236908,1170.56955409623
property,2019-04-01,1109.3569996159918,1798.0155183388524,1347.9856812433804
property,2019-05-01,1109.3569996159918,1861.5435054179334,1449.9164490449348
property,2019-06-01,1416.563553355805,1896.319070548254,1422.4936582848607
property,2019-07-01,1348.295430302513,1943.9953686177569,1443.5854312725592
property,2019-08-01,460.8098306097197,1957.8433709225758,1515.5729349335138
property,2019-09-01,1382.429491829159,1899.7072066773696,1505.2530040411712
property,2019-10-01,1433.6305841191277,1849.0089755135577,1486.958406722318
property,2019-11-01,1484.8316764090969,1855.8041890051002,1602.698076920125
property,2019-12-01,1774.971199385587,1831.4008372420976,1700.1174272531048
property,2020-01-01,1177.6251226692837,1711.281663271076,1537.0177493011454
property,2020-02-01,1467.7646456457737,1603.3751501693573,1319.7443899408945
property,2020-03-01,1382.429491829159,1613.426397156743,1333.7582630404831
property,2020-04-01,1211.7591841959297,1700.1062788695092,1537.1016938324124
property,2020-05-01,1006.954815036054,1764.9940307082907,1651.2132877151068
property,2020-06-01,1467.7646456457737,1803.7575068941605,1614.4508987499526
property,2020-07-01,1365.362461065836,1855.5754700439898,1629.6327456236738
property,2020-08-01,2099.244783888723,1876.282590385589,1697.8544704323167
property,2020-09-01,1826.1722916755557,1828.5886013374975,1669.865658559376
property,2020-10-01,2355.2502453385673,1788.0551686247875,1630.6826070181037
property,2020-11-01,1484.8316764090969,1803.9248106390207,1733.2495974483638
property,2020-12-01,2560.054614498443,1789.6582617360518,1810.9002727354348
property,2021-01-01,2065.110722362077,1681.8236596859736,1609.5164250398632
property,2021-02-01,1365.362461065836,1584.9887187385307,1357.281767673439
property,2021-03-01,1245.8932457225756,1603.5967043777232,1348.3478732476565
property,2021-04-01,1280.0273072492214,1699.6358474870237,1524.877403748237
property,2021-05-01,3652.3445833511114,1774.2920133530363,1608.6341772946282
property,2021-06-01,1501.8987071724198,1823.2794374538812,1544.3642989259513
property,2021-07-01,1331.2283995391901,1885.158572706517,1532.8632269637094
property,2021-08-01,1689.636045568972,1915.4546721967592,1571.4375418863817
property,2021-09-01,1587.2338609890344,1874.9553400577713,1523.2438378329134
property,2021-10-01,1433.6305841191277,1840.2034283710263,1469.5540638272466
property,2021-11-01,1450.6976148824508,1862.5064661396666,1546.0800992495715
property,2021-12-01,1553.0997994623885,1852.3944967446046,1603.072799399873
property,2022-01-01,1706.703076332295,1744.1772274480843,1416.9112548158998
property,2022-02-01,955.7537227460853,1645.901804244846,1191.0853672857897
property,2022-03-01,1075.222938089346,1666.265320960946,1182.325244451415
property,2022-04-01,1570.1668302257117,1766.1941770776352,1339.0411225720009
property,2022-05-01,1638.4349532790034,1842.7847918486984,1417.7717673846842
property,2022-06-01,1604.3008917523575,1891.4189357733214,1369.4889188017924
property,2022-07-01,1587.2338609890344,1952.171955301506,1370.498348617874
property,2022-08-01,1570.1668302257117,1978.6917894632313,1420.3077019824775
property,2022-09-01,972.8207535094081,1930.8787416969044,1395.0888301749594
property,2022-10-01,1314.1613687758672,1888.2947382636999,1366.2823851608268
property,2022-11-01,1092.2899688526688,1903.0240163406966,1462.7309936464962
property,2022-12-01,1262.9602764858982,1883.9731417434737,1544.6949428343612
property,2023-01-01,1211.7591841959297,1764.718364787489,1392.8591981551542
property,2023-02-01,1109.3569996159918,1656.0550382439192,1195.2374381235602
property,2023-03-01,1058.1559073260228,1667.7274245878502,1208.9232817405955
property,2023-04-01,1348.295430302513,1757.0818491926555,1397.5652093290348
property,2023-05-01,1518.9657379357425,1822.3080096214812,1508.4442597175528
property,2023-06-01,1365.362461065836,1858.684844680437,1484.6487821933695
property,2023-07-01,1399.496522592482,1906.730640556962,1510.6780422730508
property,2023-08-01,1416.563553355805,1920.6063916894866,1589.5724102703214
property,2023-09-01,1433.6305841191277,1862.766585822297,1581.382571963605
property,2023-10-01,1945.6415070188161,1811.2525992971273,1563.7260095395416
property,2023-11-01,1501.8987071724198,1814.9377700244438,1685.996957792211
property,2023-12-01,1604.3008917523575,1787.1551143472611,1787.7340800520558
property,2024-01-01,1297.094338012544,1665.0911355380006,1614.2180784409054
property,2024-02-01,1314.1613687758672,1554.5274848727913,1383.0584659180722
property,2024-03-01,1467.7646456457737,1558.083370660279,1393.7040817164755
property,2024-04-01,1262.9602764858982,1633.7398171283917,1599.6135729839714
property,2024-05-01,1433.6305841191277,1686.8903711333867,1709.780368999173
property,2024-06-01,1792.0382301489099,1713.0306844106806,1661.1919080093082
property,2024-07-01,1757.904168622264,1750.1983194427355,1664.6512891364196
property,2024-08-01,1945.6415070188161,1755.9014313268242,1719.1554080189765
property,2024-09-01,1843.2393224388788,1696.5541306585417,1673.8526760465434
property,2024-10-01,1655.501984042326,1643.875394414128,1617.1134761388446
property,2024-11-01,1996.8425993087853,1641.5844018385649,1698.5674707922326
property,2024-12-01,3464.6072449545586,1611.376328026284,1753.1402545515923
property,2025-01-01,2696.590860605026,1496.6890791290073,1537.3972346480246
property,2025-02-01,1177.6251226692837,1393.2345981782887,1278.040901218401
property,2025-03-01,1245.8932457225756,1393.311095827289,1252.3258942504099
property,2025-04-01,1467.7646456457737,1457.188859854458,1393.6375867758038
property,2025-05-01,1211.7591841959297,1501.0427737541668,1445.9899102294446
property,2025-06-01,989.8877842727311,1520.7957459570703,1363.125635247616
property,2025-07-01,870.4185689294706,1550.5381525037565,1327.8467360984405
property,2025-08-01,1058.1559073260228,1552.4210013869051,1333.5658489300772
property,2025-09-01,1160.5580919059607,1497.0753076373842,1264.7511633900137
property,2025-10-01,1143.4910611426376,1448.0730363152782,1193.1575273619133
property,2025-11-01,887.4855996927935,1443.6480172483161,1224.9465328120384
property,2025-12-01,2508.853522208474,1414.9652849883314,1238.6858101185578
property,2026-01-01,750.9493535862099,1312.3797304081147,1065.2542975716271
property,2026-02-01,802.1504458761788,1220.0746399291502,869.9182094174618
property,2026-03-01,870.4185689294706,1218.850428826096,840.1066190261538
property,2026-04-01,716.8152920595638,1273.3976243585334,921.5286196968433
property,2026-05-01,1041.0888765627,1310.5484446688108,944.4378007709261
property,2026-06-01,785.0834151128558,1326.7296626609339,880.5141794107354
