crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,304.52877796951816,229.5906313201178,241.53590029836388
violent,2019-04-01,182.71726678171086,250.53229991640282,261.22493148302163
violent,2019-05-01,313.22960019721864,266.4764313486777,280.52483548622655
violent,2019-06-01,295.82795574181756,270.33364923652135,295.9510658955754
violent,2019-07-01,321.93042242491913,272.2736136430924,308.36303197635795
violent,2019-08-01,287.1271335141171,274.69621610646317,312.3179707771454
violent,2019-09-01,321.93042242491913,268.9138651932352,304.54887919667476
violent,2019-10-01,269.72548905871605,256.9260675625208,294.60379910750277
violent,2019-11-01,400.2378224742239,249.25715238222293,289.8741335441446
violent,2019-12-01,261.0246668310155,244.65183941619986,283.7387950541867
violent,2020-01-01,304.52877796951816,235.9681637810927,272.3389456176306
violent,2020-02-01,208.81973346481243,229.81763620018057,266.66433523094616
violent,2020-03-01,278.4263112864166,239.18371023386715,277.4692186245344
violent,2020-04-01,182.71726678171086,261.70664929255116,300.7509892438222
violent,2020-05-01,356.73371133572124,279.0086138887212,323.3085133181663
violent,2020-06-01,348.0328891080207,283.64048516357514,341.07013786798075
violent,2020-07-01,469.844400295828,286.1710347055828,354.9686350887435
violent,2020-08-01,443.7419336127264,289.1462722135981,358.6920326713207
violent,2020-09-01,261.0246668310155,283.39269220917964,348.5624998600993
violent,2020-10-01,252.32384460331502,270.98785139786395,335.686971549607
violent,2020-11-01,374.13535579112227,263.0489827245463,328.42190083793747
violent,2020-12-01,313.22960019721864,258.2593670513931,319.3931507844544
violent,2021-01-01,269.72548905871605,249.0958149026365,304.24650038855134
violent,2021-02-01,348.0328891080207,242.54384392475208,295.431689912798
violent,2021-03-01,252.32384460331502,252.28339200797157,304.8077444313866
violent,2021-04-01,313.22960019721864,275.8501847440189,327.2814722982218
violent,2021-05-01,348.0328891080207,293.8345233042094,348.5028380458175
violent,2021-06-01,348.0328891080207,298.3926650636825,363.96454121205875
violent,2021-07-01,348.0328891080207,300.6944051829231,375.0742693287188
violent,2021-08-01,391.53700024652323,303.3994954036996,375.1590680281381
violent,2021-09-01,435.04111138502583,296.9103965784031,360.90559715497034
violent,2021-10-01,452.4427558404269,283.4649257843403,344.27926821750617
violent,2021-11-01,269.72548905871605,274.68335779513956,333.6456829714366
violent,2021-12-01,330.6312446526197,269.20388000707527,321.62081956860453
violent,2022-01-01,269.72548905871605,259.1511968823308,303.69788780360767
violent,2022-02-01,243.62302237561448,251.82307757378618,292.43800003897474
violent,2022-03-01,391.53700024652323,261.4330746247607,299.5405595960785
violent,2022-04-01,408.9386447019243,285.22091699690276,319.1699947145527
violent,2022-05-01,348.0328891080207,303.1358897491669,337.4742465654055
violent,2022-06-01,365.4345335634217,307.09625897021493,350.0138596676404
violent,2022-07-01,452.4427558404269,308.7140916481456,358.41610744877255
violent,2022-08-01,330.6312446526197,310.6799186950943,356.28547147023704
violent,2022-09-01,261.0246668310155,303.2131352699436,340.76218915388836
violent,2022-10-01,374.13535579112227,288.698237511098,323.3551201622755
violent,2022-11-01,182.71726678171086,278.9481999958585,311.7784672646382
violent,2022-12-01,261.0246668310155,272.60243548506327,299.16862533636584
violent,2023-01-01,321.93042242491913,261.6331275152037,281.2601836935048
violent,2023-02-01,261.0246668310155,253.4586092510542,269.7389416571115
violent,2023-03-01,304.52877796951816,262.3984209181976,275.3620153948996
violent,2023-04-01,278.4263112864166,285.38726329739137,292.4068256400102
violent,2023-05-01,408.9386447019243,302.40239914239606,308.24955198712786
violent,2023-06-01,200.11891123711194,305.40634690385536,318.810111152965
violent,2023-07-01,278.4263112864166,306.10402189600546,325.674004580836
violent,2023-08-01,304.52877796951816,307.11998072225583,323.0221001550676
violent,2023-09-01,348.0328891080207,298.84619883466064,308.352347462745
violent,2023-10-01,356.73371133572124,283.73748920026395,292.13199521975946
violent,2023-11-01,269.72548905871605,273.3734410866887,281.2833888035782
violent,2023-12-01,261.0246668310155,266.43418566993006,269.61633518590156
violent,2024-01-01,330.6312446526197,255.01719938046176,253.26366760558176
violent,2024-02-01,182.71726678171086,246.39334933636738,242.75210049559888
violent,2024-03-01,234.922200147914,254.45521982279223,247.67513012493325
violent,2024-04-01,174.01644455401035,276.04652661335274,262.9976827870621
violent,2024-05-01,269.72548905871605,291.805441577934,277.3115248011164
violent,2024-06-01,304.52877796951816,293.99512207479904,286.95919681047855
violent,2024-07-01,261.0246668310155,293.999165903598,293.36008351022383
violent,2024-08-01,287.1271335141171,294.3036039023668,291.27892556365396
violent,2024-09-01,269.72548905871605,285.7422152944074,278.4199798216466
violent,2024-10-01,269.72548905871605,270.73317165002345,264.17417259903806
violent,2024-11-01,269.72548905871605,260.3028038154239,254.8148450218792
violent,2024-12-01,243.62302237561448,253.2029786775772,244.70548115150382
violent,2025-01-01,234.922200147914,241.88423418121778,230.34268979845803
violent,2025-02-01,226.22137792021346,233.2698819681785,221.26616576532237
violent,2025-03-01,261.0246668310155,240.543221248823,226.27874445209343
violent,2025-04-01,182.71726678171086,260.5087669081733,240.82919408621981
violent,2025-05-01,269.72548905871605,274.946562192357,254.50196855892824
violent,2025-06-01,243.62302237561448,276.58031651235666,263.95458507393766
violent,2025-07-01,287.1271335141171,276.19082236618124,270.419628357273
violent,2025-08-01,374.13535579112227,276.0934152127907,269.0690753816134
violent,2025-09-01,295.82795574181756,267.71277826415013,257.70215367176553
violent,2025-10-01,243.62302237561448,253.35175710705346,244.95649917022496
violent,2025-11-01,321.93042242491913,243.31490272190447,236.68709573920896
violent,2025-12-01,226.22137792021346,236.43811396634487,227.64936646279455
violent,2026-01-01,182.71726678171086,225.6507952383724,214.60335924310334
violent,2026-02-01,243.62302237561448,217.42320419439696,206.42378919442413
violent,2026-03-01,165.31562232630986,224.04105204255114,211.3324788568484
violent,2026-04-01,156.61480009860932,242.4634623565,225.1680122313293
violent,2026-05-01,252.32384460331502,255.74495649741684,238.1739927412268
violent,2026-06-01,200.11891123711194,257.1238317032315,247.22679175975455
property,2017-01-01,3158.398468655288,2021.812218295089,3130.507767559148
property,2017-02-01,2584.144201627054,1894.5572781221847,2902.3630166798953
property,2017-03-01,3341.115735436999,1906.2330027408364,3044.3237681619958
property,2017-04-01,3193.20175756609,2007.3470632795013,3374.331372864438
property,2017-05-01,3254.107513159994,2081.792211147968,3569.8234709559074
property,2017-06-01,4132.8905581577465,2124.2302364638313,3669.9444381861476
property,2017-07-01,4202.497135979351,2180.9072212024726,3828.9357997746883
property,2017-08-01,4219.898780434751,2199.5110002859287,3888.182425518757
property,2017-09-01,4219.898780434751,2136.7665585335494,3734.18872439997
property,2017-10-01,3924.070824692934,2081.6850429562587,3627.631210099241
property,2017-11-01,3593.4395800403136,2090.7622824353625,3684.998930493873
property,2017-12-01,4037.1815136530404,2064.0105358699097,3596.718591700265
property,2018-01-01,2879.9721573688716,1928.6869768732495,3234.1150052352286
property,2018-02-01,2540.6400904885513,1806.3957153003437,2990.800812449965
property,2018-03-01,3062.6894241505825,1816.6012576670394,3128.784410756095
property,2018-04-01,3053.988601922882,1911.7474759945776,3456.464146582021
property,2018-05-01,3419.4231354863036,1981.2831574816023,3643.625535614341
property,2018-06-01,3750.054380138923,2020.0793130372826,3730.5071639893304
property,2018-07-01,3610.8412244957153,2072.2454546553627,3875.254486242018
property,2018-08-01,4306.907002711756,2087.957316693743,3916.06558583808
property,2018-09-01,3976.2757580591365,2026.3248646406014,3741.1731470842246
property,2018-10-01,3210.603402021491,1971.996140769026,3614.5250714792137
property,2018-11-01,3436.8247799417045,1978.2797712312324,3649.4897055173556
property,2018-12-01,3697.84944677272,1950.623545738709,3539.920693100047
property,2019-01-01,3071.3902463782824,1820.3971462724755,3161.6352410789577
property,2019-02-01,2645.049957220958,1702.7907830125935,2903.4993142737085
property,2019-03-01,3201.902579793791,1710.5024467236908,3018.149245394372
property,2019-04-01,3384.6198465755015,1798.0155183388524,3310.7441198372903
property,2019-05-01,3471.6280688525067,1861.5435054179334,3466.437016800408
property,2019-06-01,3993.6774025145373,1896.319070548254,3524.8867663961814
property,2019-07-01,4193.79631375165,1943.9953686177569,3638.4023406961865
property,2019-08-01,3628.242868951116,1957.8433709225758,3653.858792847669
property,2019-09-01,2993.082846328978,1899.7072066773696,3470.4979181748927
property,2019-10-01,3245.406690932293,1849.0089755135577,3335.9977460363066
property,2019-11-01,3384.6198465755015,1855.8041890051002,3352.7642551663203
property,2019-12-01,3819.6609579605274,1831.4008372420976,3239.8135967915377
property,2020-01-01,3045.287779695181,1711.281663271076,2884.338958175983
property,2020-02-01,3167.0992908829885,1603.3751501693573,2642.340210971449
property,2020-03-01,2993.082846328978,1613.426397156743,2741.683206135633
property,2020-04-01,2244.8121347467336,1700.1062788695092,3004.4721150685473
property,2020-05-01,2453.631868211546,1764.9940307082907,3144.9110130353474
property,2020-06-01,3262.8083353876937,1803.7575068941605,3199.3531814678654
property,2020-07-01,3306.3124465261967,1855.5754700439898,3306.145598503034
property,2020-08-01,3880.566713554431,1876.282590385589,3326.4966495611393
property,2020-09-01,3706.5502690004205,1828.5886013374975,3167.866415853939
property,2020-10-01,3158.398468655288,1788.0551686247875,3055.005934645386
property,2020-11-01,3228.005046476892,1803.9248106390207,3082.915732236503
property,2020-12-01,3680.447802317319,1789.6582617360518,2992.632221713552
property,2021-01-01,2732.0581794979626,1681.8236596859736,2678.1898238244253
property,2021-02-01,1922.8817123218143,1584.9887187385307,2467.3724629087988
property,2021-03-01,2497.1359793500487,1603.5967043777232,2574.6562121723623
property,2021-04-01,2819.0664017749677,1699.6358474870237,2838.9211495867967
property,2021-05-01,2958.279557418176,1774.2920133530363,2989.753319270367
property,2021-06-01,3062.6894241505825,1823.2794374538812,3060.7091062997565
property,2021-07-01,2697.2548905871604,1885.158572706517,3181.9177077237096
property,2021-08-01,2853.86969068577,1915.4546721967592,3220.7888578370635
property,2021-09-01,2705.955712814861,1874.9553400577713,3084.7297017940055
property,2021-10-01,3010.484490784379,1840.2034283710263,2990.1292715456784
property,2021-11-01,2766.8614684087647,1862.5064661396666,3032.0153843383273
property,2021-12-01,2662.451601676358,1852.3944967446046,2955.5299032744333
property,2022-01-01,2453.631868211546,1744.1772274480843,2655.076693442511
property,2022-02-01,2453.631868211546,1645.901804244846,2454.160507938672
property,2022-03-01,3062.6894241505825,1666.265320960946,2567.3856655477903
property,2022-04-01,3010.484490784379,1766.1941770776352,2837.497179501856
property,2022-05-01,3619.5420467234153,1842.7847918486984,2993.527746765272
property,2022-06-01,3123.595179744486,1891.4189357733214,3068.61724953566
property,2022-07-01,3445.525602169405,1952.171955301506,3192.657241484097
property,2022-08-01,3106.193535289085,1978.6917894632313,3232.6694573549617
property,2022-09-01,2749.4598239533634,1930.8787416969044,3095.4943573944183
property,2022-10-01,3236.705868704593,1888.2947382636999,2998.537094690407
property,2022-11-01,3288.910802070796,1903.0240163406966,3036.954242188812
property,2022-12-01,2636.3491349932565,1883.9731417434737,2955.6476347970656
property,2023-01-01,2845.1688684580695,1764.718364787489,2649.664978336578
property,2023-02-01,2584.144201627054,1656.0550382439192,2443.0304174140556
property,2023-03-01,2540.6400904885513,1667.7274245878502,2549.08537237931
property,2023-04-01,2627.648312765556,1757.0818491926555,2808.134598342298
property,2023-05-01,3106.193535289085,1822.3080096214812,2952.240431115562
property,2023-06-01,2610.2466683101547,1858.684844680437,3014.4082887297004
property,2023-07-01,3140.996824199887,1906.730640556962,3123.3992824175707
property,2023-08-01,3053.988601922882,1920.6063916894866,3148.231589925337
property,2023-09-01,3149.6976464275876,1862.766585822297,3000.166716705544
property,2023-10-01,3315.013268753897,1811.2525992971273,2891.99259898302
property,2023-11-01,2819.0664017749677,1814.9377700244438,2913.5480775693386
property,2023-12-01,2732.0581794979626,1787.1551143472611,2820.3419520780553
property,2024-01-01,2323.1195347960384,1665.0911355380006,2513.7147620260425
property,2024-02-01,2175.2055569251297,1554.5274848727913,2303.6785829648543
property,2024-03-01,2592.8450238547543,1558.083370660279,2389.391908581084
property,2024-04-01,2749.4598239533634,1633.7398171283917,2615.0675600544005
property,2024-05-01,2923.476268507374,1686.8903711333867,2731.2700448553164
property,2024-06-01,2418.828579300744,1713.0306844106806,2769.2278342447
property,2024-07-01,2758.1606461810643,1750.1983194427355,2849.209743427783
property,2024-08-01,3106.193535289085,1755.9014313268242,2850.310335490163
property,2024-09-01,2966.9803796458764,1696.5541306585417,2695.183040598729
property,2024-10-01,2958.279557418176,1643.875394414128,2578.0228824833475
property,2024-11-01,2392.7261126176422,1641.5844018385649,2576.278136976413
property,2024-12-01,2558.041734943952,1611.376328026284,2474.1604842164134
property,2025-01-01,2183.9063791528297,1496.6890791290073,2187.0638503710748
property,2025-02-01,1592.2504676691947,1393.2345981782887,1987.940435740437
property,2025-03-01,1809.7710233617076,1393.311095827289,2047.4839637379298
property,2025-04-01,2105.598979103525,1457.188859854458,2223.1979830216837
property,2025-05-01,2975.6812018735773,1501.0427737541668,2304.674369896796
property,2025-06-01,2566.742557171653,1520.7957459570703,2319.2577100908393
property,2025-07-01,2523.2384460331505,1550.5381525037565,2369.713673163641
property,2025-08-01,2210.0088458359314,1552.4210013869051,2354.4836458702066
property,2025-09-01,1940.2833567772154,1497.0753076373842,2212.0405447942926
property,2025-10-01,1966.3858234603172,1448.0730363152782,2103.582513820325
property,2025-11-01,1809.7710233617076,1443.6480172483161,2090.438722308812
property,2025-12-01,1774.9677344509057,1414.9652849883314,1997.5172745058953
property,2026-01-01,1653.1562232630984,1312.3797304081147,1757.2630010766359
property,2026-02-01,1653.1562232630984,1220.0746399291502,1590.3053941778978
property,2026-03-01,1505.2422453921895,1218.850428826096,1632.1432276467137
property,2026-04-01,2140.4022680143275,1273.3976243585334,1766.0159939094517
property,2026-05-01,1983.787467915718,1310.5484446688108,1825.2499496178311
property,2026-06-01,1818.471845589408,1326.7296626609339,1831.850771562137
