crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-06-01,653.0405619186231,283.64048516357514,580.0326501742369
violent,2020-07-01,637.8535721065621,286.1710347055828,573.4591527700206
violent,2020-08-01,577.105612858318,289.1462722135981,578.8974679559918
violent,2020-09-01,592.2926026703791,283.39269220917964,573.6429313664271
violent,2020-10-01,546.731633234196,270.98785139786395,545.4027178116287
violent,2020-11-01,577.105612858318,263.0489827245463,526.4105291959052
violent,2020-12-01,607.47959248244,258.2593670513931,525.900724958248
violent,2021-01-01,561.918623046257,249.0958149026365,511.9573853650063
violent,2021-02-01,485.983673985952,242.54384392475208,483.6115127560647
violent,2021-03-01,531.544643422135,252.28339200797157,487.4652169301685
violent,2021-04-01,470.796684173891,275.8501847440189,540.5468000905789
violent,2021-05-01,698.601531354806,293.8345233042094,594.1586292984668
violent,2021-06-01,394.861735113586,298.3926650636825,600.2380368063998
violent,2021-07-01,637.8535721065621,300.6944051829231,587.6270342848823
violent,2021-08-01,728.975510978928,303.3994954036996,587.3044724288593
violent,2021-09-01,561.918623046257,296.9103965784031,576.3756226420202
violent,2021-10-01,561.918623046257,283.4649257843403,543.1390506102891
violent,2021-11-01,349.300765677403,274.68335779513956,519.718249378648
violent,2021-12-01,577.105612858318,269.20388000707527,515.1910503757788
violent,2022-01-01,561.918623046257,259.1511968823308,497.81221704186976
violent,2022-02-01,516.3576536100741,251.82307757378618,467.04463661244284
violent,2022-03-01,577.105612858318,261.4330746247607,468.1114473078766
violent,2022-04-01,379.67474530152504,285.22091699690276,516.1439140035208
violent,2022-05-01,713.7885211668671,303.1358897491669,564.5496255556315
violent,2022-06-01,698.601531354806,307.09625897021493,567.7696895734896
violent,2022-07-01,470.796684173891,308.7140916481456,553.7483830302981
violent,2022-08-01,622.666582294501,310.6799186950943,551.6206235309454
violent,2022-09-01,364.487755489464,303.2131352699436,539.8984708179303
violent,2022-10-01,318.92678605328103,288.698237511098,507.7284415636381
violent,2022-11-01,531.544643422135,278.9481999958585,485.0791815506105
violent,2022-12-01,470.796684173891,272.60243548506327,480.3663427933674
violent,2023-01-01,698.601531354806,261.6331275152037,463.89017634353286
violent,2023-02-01,318.92678605328103,253.4586092510542,435.14829733503655
violent,2023-03-01,531.544643422135,262.3984209181976,436.22112539868124
violent,2023-04-01,379.67474530152504,285.38726329739137,481.2323029555902
violent,2023-05-01,379.67474530152504,302.40239914239606,526.775518616314
violent,2023-06-01,516.3576536100741,305.40634690385536,530.3347531393439
violent,2023-07-01,561.918623046257,306.10402189600546,517.860074026371
violent,2023-08-01,440.42270454976904,307.11998072225583,516.5902444973015
violent,2023-09-01,364.487755489464,298.84619883466064,506.3730399033304
violent,2023-10-01,455.60969436183,283.73748920026395,476.9253126515065
violent,2023-11-01,485.983673985952,273.3734410866887,456.3950900120749
violent,2023-12-01,668.227551730684,266.43418566993006,452.70338979384655
violent,2024-01-01,516.3576536100741,255.01719938046176,437.94492683494923
violent,2024-02-01,379.67474530152504,246.39334933636738,411.55866255269217
violent,2024-03-01,501.17066379801304,254.45521982279223,413.22703938939475
violent,2024-04-01,288.552806429159,276.04652661335274,456.754552389984
violent,2024-05-01,713.7885211668671,291.805441577934,500.95467062635004
violent,2024-06-01,531.544643422135,293.99512207479904,505.3844321859097
violent,2024-07-01,440.42270454976904,293.999165903598,494.51541978961234
violent,2024-08-01,349.300765677403,294.3036039023668,494.3859734218875
violent,2024-09-01,531.544643422135,285.7422152944074,485.701084369736
violent,2024-10-01,607.47959248244,270.73317165002345,458.4745516928607
violent,2024-11-01,470.796684173891,260.3028038154239,439.7626182826316
violent,2024-12-01,273.365816617098,253.2029786775772,437.19799515581064
violent,2025-01-01,455.60969436183,241.88423418121778,423.9400603495968
violent,2025-02-01,288.552806429159,233.2698819681785,399.32930827848185
violent,2025-03-01,410.048724925647,240.543221248823,401.8315808275358
violent,2025-04-01,516.3576536100741,260.5087669081733,445.16468466481757
violent,2025-05-01,410.048724925647,274.946562192357,489.285898906827
violent,2025-06-01,455.60969436183,276.58031651235666,494.66526718944766
violent,2025-07-01,394.861735113586,276.19082236618124,484.9844485002902
violent,2025-08-01,698.601531354806,276.0934152127907,485.7989083628385
violent,2025-09-01,364.487755489464,267.71277826415013,478.13536692489384
violent,2025-10-01,653.0405619186231,253.35175710705346,452.0778406503361
violent,2025-11-01,288.552806429159,243.31490272190447,434.31535041560414
violent,2025-12-01,592.2926026703791,236.43811396634487,432.39650457072975
violent,2026-01-01,394.861735113586,225.6507952383724,419.85071447138586
violent,2026-02-01,546.731633234196,217.42320419439696,395.96421159308784
violent,2026-03-01,273.365816617098,224.04105204255114,398.8473625695735
violent,2026-04-01,516.3576536100741,242.4634623565,442.30180244831956
violent,2026-05-01,394.861735113586,255.74495649741684,486.5554981757066
violent,2026-06-01,455.60969436183,257.1238317032315,492.2818493941996
property,2017-01-01,1989.4956653799911,2021.812218295089,2136.1972876104714
property,2017-02-01,1594.6339302664053,1894.5572781221847,1985.1113279249444
property,2017-03-01,1473.138011769917,1906.2330027408364,1926.3918662093245
property,2017-04-01,1518.6989812061001,2007.3470632795013,2032.6202179807074
property,2017-05-01,1974.30867556793,2081.792211147968,2209.410629504371
property,2017-06-01,2688.0971967347973,2124.2302364638313,2277.9975817146187
property,2017-07-01,2171.7395431247232,2180.9072212024726,2233.657812528635
property,2017-08-01,2870.341074479529,2199.5110002859287,2193.4055422729493
property,2017-09-01,2460.292349553882,2136.7665585335494,2173.1705991284803
property,2017-10-01,2748.8451559830414,2081.6850429562587,2116.2648261925992
property,2017-11-01,2262.8614819970894,2090.7622824353625,2032.658219501058
property,2017-12-01,1776.8778080111374,2064.0105358699097,1955.2358334733035
property,2018-01-01,1898.3737265076252,1928.6869768732495,1848.4856943225568
property,2018-02-01,1594.6339302664053,1806.3957153003437,1715.9843449003326
property,2018-03-01,2551.4142884262483,1816.6012576670394,1663.468920891334
property,2018-04-01,2156.552553312662,1911.7474759945776,1752.9191367671865
property,2018-05-01,2475.479339365943,1981.2831574816023,1902.7172594331769
property,2018-06-01,2110.991583876479,2020.0793130372826,1958.6181166845572
property,2018-07-01,2004.6826551920522,2072.2454546553627,1917.1823758738599
property,2018-08-01,1898.3737265076252,2087.957316693743,1878.9864446596894
property,2018-09-01,1928.7477061317472,2026.3248646406014,1857.7563224073022
property,2018-10-01,1457.951021957856,1971.996140769026,1805.165675687224
property,2018-11-01,1214.95918496488,1978.2797712312324,1729.6686470347752
property,2018-12-01,1457.951021957856,1950.623545738709,1659.6862998813056
property,2019-01-01,1503.511991394039,1820.3971462724755,1565.0186550821759
property,2019-02-01,880.8454090995381,1702.7907830125935,1449.2113307223747
property,2019-03-01,1169.3982155286972,1710.5024467236908,1401.9648142346
property,2019-04-01,1503.511991394039,1798.0155183388524,1474.4860406594044
property,2019-05-01,1290.8941340251852,1861.5435054179334,1598.19848827089
property,2019-06-01,1579.446940454344,1896.319070548254,1643.644771666785
property,2019-07-01,1518.6989812061001,1943.9953686177569,1608.5127657216226
property,2019-08-01,1716.1298487628933,1957.8433709225758,1577.401005594503
property,2019-09-01,1397.203062709612,1899.7072066773696,1562.0092501117347
property,2019-10-01,1503.511991394039,1849.0089755135577,1521.649908925982
property,2019-11-01,1533.8859710181612,1855.8041890051002,1463.5850537534131
property,2019-12-01,1549.0729608302222,1831.4008372420976,1411.3366872527192
property,2020-01-01,1442.764032145795,1711.281663271076,1339.421143722412
property,2020-02-01,1108.650256280453,1603.3751501693573,1249.9822455705687
property,2020-03-01,1245.333164589002,1613.426397156743,1218.9362403862012
property,2020-04-01,1017.5283174080871,1700.1062788695092,1295.382712878944
property,2020-05-01,1275.7071442131241,1764.9940307082907,1420.0823932135722
property,2020-06-01,1579.446940454344,1803.7575068941605,1479.621344818808
property,2020-07-01,1123.837246092514,1855.5754700439898,1468.2401934503507
property,2020-08-01,1746.5038283870151,1876.282590385589,1462.5823054608127
property,2020-09-01,1746.5038283870151,1828.5886013374975,1473.1657351115007
property,2020-10-01,1792.0647978231982,1788.0551686247875,1460.7959607899543
property,2020-11-01,2050.243624628235,1803.9248106390207,1432.8814410514015
property,2020-12-01,1913.5607163196862,1789.6582617360518,1409.629231693348
property,2021-01-01,1776.8778080111374,1681.8236596859736,1366.7711739351503
property,2021-02-01,1169.3982155286972,1584.9887187385307,1303.7756679352283
property,2021-03-01,1184.5852053407582,1603.5967043777232,1297.2986461539115
property,2021-04-01,1154.211225716636,1699.6358474870237,1409.3464636392073
property,2021-05-01,1275.7071442131241,1774.2920133530363,1577.7659804155444
property,2021-06-01,1731.316838574954,1823.2794374538812,1678.914583482714
property,2021-07-01,1837.6257672593813,1885.158572706517,1698.8673437029047
property,2021-08-01,1260.5201544010629,1915.4546721967592,1724.8201324661654
property,2021-09-01,1518.6989812061001,1874.9553400577713,1768.0646634660136
property,2021-10-01,1533.8859710181612,1840.2034283710263,1780.292448939527
property,2021-11-01,1533.8859710181612,1862.5064661396666,1770.6909215517228
property,2021-12-01,1457.951021957856,1852.3944967446046,1762.1152199511741
property,2022-01-01,2065.4306144402963,1744.1772274480843,1725.5339871864278
property,2022-02-01,1670.5688793267102,1645.901804244846,1659.013088570826
property,2022-03-01,1640.194899702588,1666.265320960946,1659.6361245382684
property,2022-04-01,1700.942858950832,1766.1941770776352,1810.1511782472155
property,2022-05-01,2293.235461621211,1842.7847918486984,2030.3109739908316
property,2022-06-01,2915.902043915712,1891.4189357733214,2160.426037050326
property,2022-07-01,2748.8451559830414,1952.171955301506,2181.878923064979
property,2022-08-01,2095.8045940644183,1978.6917894632313,2206.378832283912
property,2022-09-01,1746.5038283870151,1930.8787416969044,2248.1066079214256
property,2022-10-01,2050.243624628235,1888.2947382636999,2246.238044843283
property,2022-11-01,1336.455103461368,1903.0240163406966,2212.4263533365524
property,2022-12-01,1564.259950642283,1883.9731417434737,2177.7031203711103
property,2023-01-01,2004.6826551920522,1764.718364787489,2105.6256593153976
property,2023-02-01,2293.235461621211,1656.0550382439192,1996.638444843595
property,2023-03-01,2262.8614819970894,1667.7274245878502,1970.9631931417387
property,2023-04-01,2429.91836992976,1757.0818491926555,2116.7314416111562
property,2023-05-01,3174.0808707207493,1822.3080096214812,2337.7535768412054
property,2023-06-01,2627.349237486553,1858.684844680437,2447.465694874707
property,2023-07-01,2809.593115231285,1906.730640556962,2433.0338833869955
property,2023-08-01,2824.7801050433463,1920.6063916894866,2420.8468390502658
property,2023-09-01,2247.674492185028,1862.766585822297,2427.8816975329746
property,2023-10-01,2718.4711763589194,1811.2525992971273,2390.2071560931977
property,2023-11-01,2156.552553312662,1814.9377700244438,2319.796145239181
property,2023-12-01,2551.4142884262483,1787.1551143472611,2252.293613625405
property,2024-01-01,2202.1135227488453,1665.0911355380006,2148.3261673612915
property,2024-02-01,2110.991583876479,1554.5274848727913,2010.7618781258961
property,2024-03-01,2323.609441245333,1558.083370660279,1962.2789220034192
property,2024-04-01,2217.300512560906,1633.7398171283917,2082.360673186879
property,2024-05-01,2369.1704106815164,1686.8903711333867,2274.600332887289
property,2024-06-01,2019.8696450041134,1713.0306844106806,2355.7356139995704
property,2024-07-01,1321.268113649307,1750.1983194427355,2318.732270811834
property,2024-08-01,1351.642093273429,1755.9014313268242,2284.8903450087746
property,2024-09-01,2247.674492185028,1696.5541306585417,2270.7560301527797
property,2024-10-01,2399.544390305638,1643.875394414128,2217.064014847247
property,2024-11-01,2627.349237486553,1641.5844018385649,2134.5010115707946
property,2024-12-01,2202.1135227488453,1611.376328026284,2057.2902159175296
property,2025-01-01,1731.316838574954,1496.6890791290073,1948.4592719147363
property,2025-02-01,1700.942858950832,1393.2345981782887,1811.6194418478365
property,2025-03-01,1928.7477061317472,1393.311095827289,1758.3539460727582
property,2025-04-01,1275.7071442131241,1457.188859854458,1855.1514358341174
property,2025-05-01,2217.300512560906,1501.0427737541668,2015.798609019896
property,2025-06-01,2065.4306144402963,1520.7957459570703,2077.0984319025347
property,2025-07-01,2262.8614819970894,1550.5381525037565,2035.031864245075
property,2025-08-01,2414.7313801176992,1552.4210013869051,1996.3561704712777
property,2025-09-01,2278.04847180915,1497.0753076373842,1975.6861068907667
property,2025-10-01,2247.674492185028,1448.0730363152782,1921.6387415439308
property,2025-11-01,1685.7558691387712,1443.6480172483161,1843.3061218013534
property,2025-12-01,1716.1298487628933,1414.9652849883314,1770.8016709144156
property,2026-01-01,1807.251787635259,1312.3797304081147,1671.8908045486623
property,2026-02-01,1457.951021957856,1220.0746399291502,1550.0446528476864
property,2026-03-01,1746.5038283870151,1218.850428826096,1500.966215480871
property,2026-04-01,1594.6339302664053,1273.3976243585334,1579.9577679115882
property,2026-05-01,1549.0729608302222,1310.5484446688108,1713.4249945597323
property,2026-06-01,1579.446940454344,1326.7296626609339,1762.4273459993694
