crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-01-01,1088.929219600726,232.36086245078027,1032.1582995019337
violent,2018-02-01,1067.5776662752216,224.48456794341402,969.094364273116
violent,2018-03-01,1078.253442937974,231.93764309809322,1013.5800442632913
violent,2018-04-01,1110.2807729262304,251.83557516992147,1153.1006045177437
violent,2018-05-01,1152.9838795772391,266.566137412499,1230.960866083348
violent,2018-06-01,1291.768976193018,269.0766251727971,1187.5049920035442
violent,2018-07-01,1206.3627628910003,269.7167516445517,1141.4934592831753
violent,2018-08-01,1366.4994128322835,270.80767201050315,1134.1687051828037
violent,2018-09-01,982.1714529732037,263.87476784056923,1102.1165211365137
violent,2018-10-01,1035.550336286965,251.0277495547591,1054.2744777718701
violent,2018-11-01,971.4956763104517,242.51509884440023,1057.4186080985896
violent,2018-12-01,1152.9838795772391,237.13749093886244,1078.7946931519116
violent,2019-01-01,875.4136863456816,227.89926487175558,1032.8813215387813
violent,2019-02-01,1078.253442937974,221.23035720120404,973.8748023847244
violent,2019-03-01,896.765239671186,229.5906313201178,1022.5316131260113
violent,2019-04-01,1078.253442937974,250.53229991640282,1168.2955056624119
violent,2019-05-01,1174.3354329027436,266.4764313486777,1252.3297039987278
violent,2019-06-01,1174.3354329027436,270.33364923652135,1213.1547326050104
violent,2019-07-01,1259.7416462047615,272.2736136430924,1170.6770227788008
violent,2019-08-01,1249.0658695420093,274.69621610646317,1167.583083866454
violent,2019-09-01,1185.011209565496,268.9138651932352,1138.5850766054357
violent,2019-10-01,971.4956763104517,256.9260675625208,1092.5297989711648
violent,2019-11-01,1046.226112949717,249.25715238222293,1098.8683607650166
violent,2019-12-01,1259.7416462047615,244.65183941619986,1123.6626724257758
violent,2020-01-01,928.7925696594427,235.9681637810927,1077.9260637930604
violent,2020-02-01,1003.5230062987082,229.81763620018057,1017.8618794093563
violent,2020-03-01,939.468346322195,239.18371023386715,1069.8716952981506
violent,2020-04-01,1035.550336286965,261.70664929255116,1223.1474823678611
violent,2020-05-01,1345.1478595067792,279.0086138887212,1311.3616451548253
violent,2020-06-01,1014.1987829614604,283.64048516357514,1270.0199745218256
violent,2020-07-01,1462.5814027970537,286.1710347055828,1224.7288151730754
violent,2020-08-01,1494.6087327853102,289.1462722135981,1220.1039929065287
violent,2020-09-01,1697.4484893776023,283.39269220917964,1187.9171403479725
violent,2020-10-01,1515.9602861108146,270.98785139786395,1137.633358117071
violent,2020-11-01,1430.5540728087967,263.0489827245463,1141.4236606467994
violent,2020-12-01,1462.5814027970537,258.2593670513931,1163.9802507919446
violent,2021-01-01,1249.0658695420093,249.0958149026365,1113.098892545158
violent,2021-02-01,683.2497064161417,242.54384392475208,1047.5173065842068
violent,2021-03-01,1163.6596562399914,252.28339200797157,1097.366020390969
violent,2021-04-01,1238.3900928792568,275.8501847440189,1249.9809700307758
violent,2021-05-01,1345.1478595067792,293.8345233042094,1335.3136985158264
violent,2021-06-01,1323.7963061812748,298.3926650636825,1288.438401055423
violent,2021-07-01,875.4136863456816,300.6944051829231,1238.1450722230456
violent,2021-08-01,1003.5230062987082,303.3994954036996,1229.1934610222352
violent,2021-09-01,1217.0385395537523,296.9103965784031,1192.8774418465598
violent,2021-10-01,1067.5776662752216,283.4649257843403,1139.0991191555388
violent,2021-11-01,939.468346322195,274.68335779513956,1139.8802299971796
violent,2021-12-01,1131.6323262517349,269.20388000707527,1159.8272105833069
violent,2022-01-01,1024.8745596242127,259.1511968823308,1106.9665157605784
violent,2022-02-01,896.765239671186,251.82307757378618,1040.0814359788797
violent,2022-03-01,1174.3354329027436,261.4330746247607,1088.3324610870877
violent,2022-04-01,1238.3900928792568,285.22091699690276,1238.5390626689273
violent,2022-05-01,1451.9056261343012,303.1358897491669,1322.3422423022942
violent,2022-06-01,1067.5776662752216,307.09625897021493,1275.6155528763175
violent,2022-07-01,1152.9838795772391,308.7140916481456,1225.9471387048827
violent,2022-08-01,790.0074730436639,310.6799186950943,1217.632204262221
violent,2022-09-01,790.0074730436639,303.2131352699436,1182.6050940603661
violent,2022-10-01,1078.253442937974,288.698237511098,1130.5294255103013
violent,2022-11-01,843.3863563574249,278.9481999958585,1132.8881518708529
violent,2022-12-01,1291.768976193018,272.60243548506327,1154.4798658744921
violent,2023-01-01,1547.9876160990711,261.6331275152037,1103.7212686214414
violent,2023-02-01,1302.4447528557703,253.4586092510542,1038.8036212178904
violent,2023-03-01,1313.1205295185223,262.3984209181976,1088.616487706995
violent,2023-04-01,1483.932956122558,285.38726329739137,1240.7414082982114
violent,2023-05-01,1782.8547026796195,302.40239914239606,1326.358736170596
violent,2023-06-01,1387.850966157788,305.40634690385536,1280.769554496534
violent,2023-07-01,1302.4447528557703,306.10402189600546,1231.639198413328
violent,2023-08-01,1217.0385395537523,307.11998072225583,1223.4798533487196
violent,2023-09-01,1249.0658695420093,298.84619883466064,1187.8179766297724
violent,2023-10-01,1270.4174228675136,283.73748920026395,1134.4102345620383
violent,2023-11-01,1259.7416462047615,273.3734410866887,1134.9266321874527
violent,2023-12-01,1163.6596562399914,266.43418566993006,1154.036935037771
violent,2024-01-01,1174.3354329027436,255.01719938046176,1100.1255395604721
violent,2024-02-01,928.7925696594427,246.39334933636738,1031.786134325032
violent,2024-03-01,1056.9018896124692,254.45521982279223,1077.117519837936
violent,2024-04-01,1473.2571794598057,276.04652661335274,1221.8237384549798
violent,2024-05-01,1505.2845094480622,291.805441577934,1299.3630122013624
violent,2024-06-01,1398.5267428205402,293.99512207479904,1247.1949022647161
violent,2024-07-01,1195.6869862282483,293.999165903598,1191.6838460655874
violent,2024-08-01,864.7379096829295,294.3036039023668,1175.2326984392023
violent,2024-09-01,928.7925696594427,285.7422152944074,1132.0258541569196
violent,2024-10-01,950.144122984947,270.73317165002345,1072.3648608380986
violent,2024-11-01,864.7379096829295,260.3028038154239,1063.4089851507824
violent,2024-12-01,1217.0385395537523,253.2029786775772,1071.750239589606
violent,2025-01-01,886.0894630084338,241.88423418121778,1012.0933428430436
violent,2025-02-01,800.6832497064163,233.2698819681785,940.169003497501
violent,2025-03-01,992.847229635956,240.543221248823,973.0938908103542
violent,2025-04-01,1014.1987829614604,260.5087669081733,1093.3240937124729
violent,2025-05-01,1195.6869862282483,274.946562192357,1152.1463851392612
violent,2025-06-01,1024.8745596242127,276.58031651235666,1095.7467917875636
violent,2025-07-01,992.847229635956,276.19082236618124,1038.0068328238435
violent,2025-08-01,864.7379096829295,276.0934152127907,1015.0457728509283
violent,2025-09-01,1056.9018896124692,267.71277826415013,969.9728259769452
violent,2025-10-01,843.3863563574249,253.35175710705346,912.2507821933851
violent,2025-11-01,790.0074730436639,243.31490272190447,898.385158986526
violent,2025-12-01,800.6832497064163,236.43811396634487,899.8311848256566
violent,2026-01-01,800.6832497064163,225.6507952383724,844.7402087293698
violent,2026-02-01,918.1167929966905,217.42320419439696,780.4951759930017
violent,2026-03-01,960.8198996476995,224.04105204255114,804.2823582020668
violent,2026-04-01,1024.8745596242127,242.4634623565,899.724402773371
violent,2026-05-01,1003.5230062987082,255.74495649741684,944.6028167542769
violent,2026-06-01,886.0894630084338,257.1238317032315,895.3544524197118
property,2017-01-01,4793.423721575746,2021.812218295089,4497.92248676895
property,2017-02-01,4270.310665100887,1894.5572781221847,4190.976254198362
property,2017-03-01,4942.884594854276,1906.2330027408364,4282.984932240962
property,2017-04-01,4633.2870716344605,2007.3470632795013,4551.404954860244
property,2017-05-01,5113.697021458311,2081.792211147968,4667.256139135466
property,2017-06-01,4654.6386249599655,2124.2302364638313,4692.5892160423
property,2017-07-01,5220.454788085834,2180.9072212024726,4760.137273672122
property,2017-08-01,4686.665954948223,2199.5110002859287,4684.096351052977
property,2017-09-01,4430.447315042169,2136.7665585335494,4420.889328767474
property,2017-10-01,4601.259741646205,2081.6850429562587,4298.428841652186
property,2017-11-01,3651.115618661258,2090.7622824353625,4416.6224453885125
property,2017-12-01,3832.6038219280454,2064.0105358699097,4403.552572157227
property,2018-01-01,4441.1230917049215,1928.6869768732495,4059.974495051297
property,2018-02-01,2957.1901355823634,1806.3957153003437,3782.8828667164394
property,2018-03-01,3939.3615885555673,1816.6012576670394,3866.027852237952
property,2018-04-01,3629.7640653357535,1911.7474759945776,4108.494972780689
property,2018-05-01,4120.849791822356,1981.2831574816023,4213.210366330468
property,2018-06-01,4633.2870716344605,2020.0793130372826,4236.200634591411
property,2018-07-01,5188.427458097577,2072.2454546553627,4297.324271016778
property,2018-08-01,4195.58022846162,2087.957316693743,4228.784779760539
property,2018-09-01,3608.4125120102485,2026.3248646406014,3991.2142549918794
property,2018-10-01,3982.0646952065763,1971.996140769026,3880.756054090912
property,2018-11-01,3907.334258567311,1978.2797712312324,3987.6607359166155
property,2018-12-01,3608.4125120102485,1950.623545738709,3976.0386453120805
property,2019-01-01,4078.1466851713462,1820.3971462724755,3666.0197550435587
property,2019-02-01,3362.8696487669476,1702.7907830125935,3416.265011169075
property,2019-03-01,3907.334258567311,1710.5024467236908,3492.174356017763
property,2019-04-01,3448.2758620689656,1798.0155183388524,3712.6935996901625
property,2019-05-01,4078.1466851713462,1861.5435054179334,3809.3887494001365
property,2019-06-01,3736.5218319632754,1896.319070548254,3833.071898881588
property,2019-07-01,4163.552898473364,1943.9953686177569,3892.121537391398
property,2019-08-01,3576.3851820219916,1957.8433709225758,3834.844997650571
property,2019-09-01,3480.303192057222,1899.7072066773696,3625.0097317595887
property,2019-10-01,3608.4125120102485,1849.0089755135577,3531.1500289693895
property,2019-11-01,4377.068431728408,1855.8041890051002,3636.7053363162363
property,2019-12-01,3950.0373652183193,1831.4008372420976,3635.4828448936864
property,2020-01-01,3779.224938614284,1711.281663271076,3362.262408870147
property,2020-02-01,3234.7603288139217,1603.3751501693573,3144.084832822028
property,2020-03-01,3095.9752321981423,1613.426397156743,3224.7825229989458
property,2020-04-01,2893.1354756058504,1700.1062788695092,3443.1810310719484
property,2020-05-01,3234.7603288139217,1764.9940307082907,3548.9398279079846
property,2020-06-01,3309.490765453187,1803.7575068941605,3589.2384026132236
property,2020-07-01,3341.5180954414427,1855.5754700439898,3663.980251048699
property,2020-08-01,3672.467171986762,1876.282590385589,3631.4174797216556
property,2020-09-01,3693.818725312266,1828.5886013374975,3454.4220686088147
property,2020-10-01,3170.705668837408,1788.0551686247875,3386.916685531973
property,2020-11-01,3266.7876588021777,1803.9248106390207,3513.0426271735614
property,2020-12-01,4772.072168250241,1789.6582617360518,3537.1096478679838
property,2021-01-01,2765.0261556528235,1681.8236596859736,3296.203949253807
property,2021-02-01,2337.995089142735,1584.9887187385307,3106.075456575637
property,2021-03-01,3266.7876588021777,1603.5967043777232,3208.3766646421527
property,2021-04-01,3533.6820753709835,1699.6358474870237,3451.542615382717
property,2021-05-01,3587.060958684744,1774.2920133530363,3582.767249286721
property,2021-06-01,3309.490765453187,1823.2794374538812,3648.7639784279677
property,2021-07-01,3907.334258567311,1885.158572706517,3748.325858471589
property,2021-08-01,3832.6038219280454,1915.4546721967592,3737.2846610187526
property,2021-09-01,3128.002562186399,1874.9553400577713,3574.086846443001
property,2021-10-01,3523.006298708231,1840.2034283710263,3519.731296214567
property,2021-11-01,3426.9243087434616,1862.5064661396666,3664.3476192833027
property,2021-12-01,4419.771538379417,1852.3944967446046,3699.6120127245763
property,2022-01-01,3843.279598590798,1744.1772274480843,3454.499683225607
property,2022-02-01,3853.95537525355,1645.901804244846,3258.8492228306263
property,2022-03-01,3821.928045265293,1666.265320960946,3366.9707648655144
property,2022-04-01,3789.9007152770364,1766.1941770776352,3620.048636172246
property,2022-05-01,4152.877121810611,1842.7847918486984,3752.439975843065
property,2022-06-01,4494.501975018683,1891.4189357733214,3812.7706299973756
property,2022-07-01,3661.7913953240104,1952.171955301506,3904.816268254341
property,2022-08-01,3341.5180954414427,1978.6917894632313,3877.6616108529347
property,2022-09-01,3608.4125120102485,1930.8787416969044,3690.1969429360183
property,2022-10-01,3864.6311519163023,1888.2947382636999,3613.9023456116415
property,2022-11-01,3907.334258567311,1903.0240163406966,3737.999401859871
property,2022-12-01,3768.5491619515315,1883.9731417434737,3748.0208269416066
property,2023-01-01,3587.060958684744,1764.718364787489,3473.066127875068
property,2023-02-01,2946.5143589196114,1656.0550382439192,3250.121049405135
property,2023-03-01,3458.951638731718,1667.7274245878502,3332.844482557394
property,2023-04-01,3298.8149887904347,1757.0818491926555,3553.165253843032
property,2023-05-01,3160.0298921746557,1822.3080096214812,3652.916005228447
property,2023-06-01,3373.5454254296997,1858.684844680437,3680.4744687365583
property,2023-07-01,3651.115618661258,1906.730640556962,3739.381934219883
property,2023-08-01,3138.678338849151,1920.6063916894866,3684.0212451283182
property,2023-09-01,3053.272125547134,1862.766585822297,3479.6849732179608
property,2023-10-01,3074.6236788726383,1811.2525992971273,3384.801649824488
property,2023-11-01,3085.29945553539,1814.9377700244438,3478.6215736924314
property,2023-12-01,3725.846055300523,1787.1551143472611,3468.156112281171
property,2024-01-01,3320.1665421159387,1665.0911355380006,3196.5797306721947
property,2024-02-01,3149.3541155119033,1554.5274848727913,2977.0781496155796
property,2024-03-01,2903.8112522686024,1558.083370660279,3040.2711724099377
property,2024-04-01,3523.006298708231,1633.7398171283917,3229.2698351438976
property,2024-05-01,3982.0646952065763,1686.8903711333867,3309.7831420646876
property,2024-06-01,3277.46343546493,1713.0306844106806,3326.031011195631
property,2024-07-01,3138.678338849151,1750.1983194427355,3372.512628877694
property,2024-08-01,3533.6820753709835,1755.9014313268242,3317.5121715528935
property,2024-09-01,3704.4945019750185,1696.5541306585417,3130.4001956814136
property,2024-10-01,3320.1665421159387,1643.875394414128,3043.6059654662017
property,2024-11-01,2604.8895057115406,1641.5844018385649,3127.8763905297615
property,2024-12-01,2839.7565922920894,1611.376328026284,3119.5223135335445
property,2025-01-01,2487.455962421266,1496.6890791290073,2877.151455580829
property,2025-02-01,2487.455962421266,1393.2345981782887,2682.1373196972786
property,2025-03-01,3192.0572221629127,1393.311095827289,2742.849303272622
property,2025-04-01,3160.0298921746557,1457.188859854458,2917.3730118423427
property,2025-05-01,2871.783922280346,1501.0427737541668,2994.423782809759
property,2025-06-01,3629.7640653357535,1520.7957459570703,3013.797249340785
property,2025-07-01,3063.947902209886,1550.5381525037565,3060.558476457827
property,2025-08-01,3160.0298921746557,1552.4210013869051,3015.229612491282
property,2025-09-01,2967.865912245116,1497.0753076373842,2849.2271854301316
property,2025-10-01,2871.783922280346,1448.0730363152782,2773.8247020969225
property,2025-11-01,2551.510622397779,1443.6480172483161,2854.21970347905
property,2025-12-01,2967.865912245116,1414.9652849883314,2849.793607441713
property,2026-01-01,2177.858439201452,1312.3797304081147,2631.1404191937854
property,2026-02-01,2348.670865805487,1220.0746399291502,2455.154006902972
property,2026-03-01,2700.971495676311,1218.850428826096,2512.7409563245424
property,2026-04-01,2732.998825664567,1273.3976243585334,2674.773881497187
property,2026-05-01,2775.701932315576,1310.5484446688108,2747.2893918250134
property,2026-06-01,2562.1863990605316,1326.7296626609339,2766.742502596324
