crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-06-01,255.06867233485934,283.64048516357514,240.97279072276083
violent,2020-07-01,39.24133420536298,286.1710347055828,242.6500000962086
violent,2020-08-01,196.20667102681492,289.1462722135981,257.00409603917115
violent,2020-09-01,156.96533682145193,283.39269220917964,268.6692570345688
violent,2020-10-01,431.6546762589928,270.98785139786395,262.37743436627727
violent,2020-11-01,235.44800523217788,263.0489827245463,247.33148123937295
violent,2020-12-01,215.8273381294964,258.2593670513931,236.58519207337602
violent,2021-01-01,372.79267495094825,249.0958149026365,232.2613383389589
violent,2021-02-01,353.17200784826684,242.54384392475208,236.19520855762332
violent,2021-03-01,313.93067364290386,252.28339200797157,254.19049917235827
violent,2021-04-01,549.3786788750818,275.8501847440189,282.6441412491256
violent,2021-05-01,353.17200784826684,293.8345233042094,300.3358254219418
violent,2021-06-01,353.17200784826684,298.3926650636825,301.76137269254855
violent,2021-07-01,333.5513407455853,300.6944051829231,307.6451833783403
violent,2021-08-01,353.17200784826684,303.3994954036996,329.37775267715523
violent,2021-09-01,372.79267495094825,296.9103965784031,347.24985182422313
violent,2021-10-01,470.89601046435575,283.4649257843403,341.0447261854651
violent,2021-11-01,529.7580117724003,274.68335779513956,322.45618012663437
violent,2021-12-01,255.06867233485934,269.20388000707527,308.4786279465074
violent,2022-01-01,372.79267495094825,259.1511968823308,301.997365810274
violent,2022-02-01,372.79267495094825,251.82307757378618,305.3558164888884
violent,2022-03-01,333.5513407455853,261.4330746247607,326.09463966018166
violent,2022-04-01,313.93067364290386,285.22091699690276,358.5063630320954
violent,2022-05-01,333.5513407455853,303.1358897491669,375.7327420920245
violent,2022-06-01,176.58600392413342,307.09625897021493,371.10300398703697
violent,2022-07-01,235.44800523217788,308.7140916481456,371.0751732197526
violent,2022-08-01,568.9993459777633,310.6799186950943,388.2819203676362
violent,2022-09-01,431.6546762589928,303.2131352699436,398.89430972722164
violent,2022-10-01,490.5166775670373,288.698237511098,381.04055611334434
violent,2022-11-01,235.44800523217788,278.9481999958585,349.25143634097003
violent,2022-12-01,98.10333551340746,272.60243548506327,323.63076061899625
violent,2023-01-01,255.06867233485934,261.6331275152037,306.1525821168639
violent,2023-02-01,392.41334205362983,253.4586092510542,298.87232881166256
violent,2023-03-01,255.06867233485934,262.3984209181976,309.1176839833913
violent,2023-04-01,333.5513407455853,285.38726329739137,328.0722222575195
violent,2023-05-01,392.41334205362983,302.40239914239606,332.5291186889334
violent,2023-06-01,313.93067364290386,305.40634690385536,317.6623572713047
violent,2023-07-01,255.06867233485934,306.10402189600546,308.06891562171194
violent,2023-08-01,470.89601046435575,307.11998072225583,313.02804798476717
violent,2023-09-01,117.72400261608894,298.84619883466064,313.16020576423324
violent,2023-10-01,274.6893394375409,283.73748920026395,292.4624388175489
violent,2023-11-01,313.93067364290386,273.3734410866887,262.74255726404203
violent,2023-12-01,353.17200784826684,266.43418566993006,239.5531156086017
violent,2024-01-01,58.86200130804447,255.01719938046176,223.58744942355978
violent,2024-02-01,117.72400261608894,246.39334933636738,216.07709993996968
violent,2024-03-01,176.58600392413342,254.45521982279223,221.89754165970805
violent,2024-04-01,235.44800523217788,276.04652661335274,234.64048811832214
violent,2024-05-01,235.44800523217788,291.805441577934,237.74279831952833
violent,2024-06-01,98.10333551340746,293.99512207479904,227.7802444427418
violent,2024-07-01,392.41334205362983,293.999165903598,222.23863635151557
violent,2024-08-01,235.44800523217788,294.3036039023668,227.98213848329303
violent,2024-09-01,196.20667102681492,285.7422152944074,231.02514940983002
violent,2024-10-01,313.93067364290386,270.73317165002345,219.06812355761778
violent,2024-11-01,196.20667102681492,260.3028038154239,200.4323945581043
violent,2024-12-01,156.96533682145193,253.2029786775772,186.3824452683681
violent,2025-01-01,196.20667102681492,241.88423418121778,177.84960831992043
violent,2025-02-01,274.6893394375409,233.2698819681785,175.9564561831263
violent,2025-03-01,196.20667102681492,240.543221248823,184.88339101407814
violent,2025-04-01,176.58600392413342,260.5087669081733,200.42530436299282
violent,2025-05-01,117.72400261608894,274.946562192357,208.05673692737915
violent,2025-06-01,215.8273381294964,276.58031651235666,204.34585078243296
violent,2025-07-01,137.34466971877046,276.19082236618124,204.09688453804773
violent,2025-08-01,137.34466971877046,276.0934152127907,214.28038023253382
violent,2025-09-01,294.3100065402224,267.71277826415013,221.92771413772235
violent,2025-10-01,255.06867233485934,253.35175710705346,214.636203119646
violent,2025-11-01,255.06867233485934,243.31490272190447,200.14087087077226
violent,2025-12-01,313.93067364290386,236.43811396634487,189.3030897314797
violent,2026-01-01,39.24133420536298,225.6507952383724,183.57916585601015
violent,2026-02-01,156.96533682145193,217.42320419439696,184.31899127751987
violent,2026-03-01,117.72400261608894,224.04105204255114,196.0208887476629
violent,2026-04-01,255.06867233485934,242.4634623565,215.06242279104023
violent,2026-05-01,255.06867233485934,255.74495649741684,225.5484752845684
violent,2026-06-01,156.96533682145193,257.1238317032315,223.56577671148
property,2017-01-01,1491.170699803793,2021.812218295089,1408.7296045983421
property,2017-02-01,1608.8947024198824,1894.5572781221847,1328.9990582794726
property,2017-03-01,1157.619359058208,1906.2330027408364,1295.9339805452785
property,2017-04-01,1216.4813603662524,2007.3470632795013,1338.9330080984103
property,2017-05-01,961.412688031393,2081.792211147968,1394.9896461458673
property,2017-06-01,1236.102027468934,2124.2302364638313,1436.8523905691022
property,2017-07-01,1255.7226945716154,2180.9072212024726,1487.8170570631103
property,2017-08-01,2060.1700457815564,2199.5110002859287,1516.7933739562732
property,2017-09-01,1491.170699803793,2136.7665585335494,1472.1844768169763
property,2017-10-01,1765.8600392413343,2081.6850429562587,1415.1848564316015
property,2017-11-01,1510.7913669064747,2090.7622824353625,1437.1413970720173
property,2017-12-01,1353.826030085023,2064.0105358699097,1498.843724093783
property,2018-01-01,1687.377370830608,1928.6869768732495,1481.4544873983473
property,2018-02-01,1471.5500327011116,1806.3957153003437,1395.3887486668527
property,2018-03-01,1334.2053629823413,1816.6012576670394,1358.426784326169
property,2018-04-01,2040.5493786788747,1911.7474759945776,1400.5988020211275
property,2018-05-01,1393.0673642903857,1981.2831574816023,1455.9724234228281
property,2018-06-01,1157.619359058208,2020.0793130372826,1495.8325069223874
property,2018-07-01,1216.4813603662524,2072.2454546553627,1544.6912349515892
property,2018-08-01,1196.860693263571,2087.957316693743,1569.9813948523147
property,2018-09-01,1275.3433616742968,2026.3248646406014,1518.794061390813
property,2018-10-01,1432.3086984957488,1971.996140769026,1454.9950415071942
property,2018-11-01,1294.9640287769782,1978.2797712312324,1471.9820232948161
property,2018-12-01,1589.274035317201,1950.623545738709,1529.2077853742862
property,2019-01-01,1569.6533682145193,1820.3971462724755,1505.084003956641
property,2019-02-01,1177.2400261608896,1702.7907830125935,1411.424078890404
property,2019-03-01,1098.7573577501637,1710.5024467236908,1368.4393676921025
property,2019-04-01,1628.515369522564,1798.0155183388524,1404.4431630030335
property,2019-05-01,1785.4807063440157,1861.5435054179334,1453.4163075294025
property,2019-06-01,2119.0320470896013,1896.319070548254,1486.274667565264
property,2019-07-01,1648.1360366252452,1943.9953686177569,1527.977867375502
property,2019-08-01,1530.4120340091563,1957.8433709225758,1545.9566292059267
property,2019-09-01,1589.274035317201,1899.7072066773696,1488.9493358324255
property,2019-10-01,1785.4807063440157,1849.0089755135577,1420.5233692575478
property,2019-11-01,1451.9293655984302,1855.8041890051002,1431.2706873635884
property,2019-12-01,706.3440156965337,1831.4008372420976,1481.4015869311543
property,2020-01-01,1550.032701111838,1711.281663271076,1452.7897851061828
property,2020-02-01,1922.825376062786,1603.3751501693573,1357.8110354699193
property,2020-03-01,1687.377370830608,1613.426397156743,1312.5380216009212
property,2020-04-01,1157.619359058208,1700.1062788695092,1343.1675729814845
property,2020-05-01,1393.0673642903857,1764.9940307082907,1386.4270645515912
property,2020-06-01,1451.9293655984302,1803.7575068941605,1414.3378825233906
property,2020-07-01,1020.2746893394374,1855.5754700439898,1450.951067372122
property,2020-08-01,1451.9293655984302,1876.282590385589,1465.1673604780322
property,2020-09-01,1196.860693263571,1828.5886013374975,1408.7307165967504
property,2020-10-01,1393.0673642903857,1788.0551686247875,1342.0802938290442
property,2020-11-01,1432.3086984957488,1803.9248106390207,1350.5667563798615
property,2020-12-01,1491.170699803793,1789.6582617360518,1396.4816917545252
property,2021-01-01,1765.8600392413343,1681.8236596859736,1368.3309518356098
property,2021-02-01,1275.3433616742968,1584.9887187385307,1277.9447778301737
property,2021-03-01,1157.619359058208,1603.5967043777232,1234.8279015079715
property,2021-04-01,1118.378024852845,1699.6358474870237,1262.9470754013353
property,2021-05-01,1118.378024852845,1774.2920133530363,1302.971636045596
property,2021-06-01,1314.5846958796599,1823.2794374538812,1328.5154250639441
property,2021-07-01,1491.170699803793,1885.158572706517,1362.1814747154683
property,2021-08-01,1177.2400261608896,1915.4546721967592,1374.6762306762027
property,2021-09-01,1510.7913669064747,1874.9553400577713,1320.7643860042106
property,2021-10-01,1550.032701111838,1840.2034283710263,1257.2233473349186
property,2021-11-01,1432.3086984957488,1862.5064661396666,1263.875911612119
property,2021-12-01,1236.102027468934,1852.3944967446046,1305.3337609962405
property,2022-01-01,1196.860693263571,1744.1772274480843,1277.270084852703
property,2022-02-01,647.4820143884891,1645.901804244846,1191.0555136781527
property,2022-03-01,1177.2400261608896,1666.265320960946,1149.094557190125
property,2022-04-01,784.8266841072597,1766.1941770776352,1173.0653758966987
property,2022-05-01,1000.654022236756,1842.7847918486984,1207.85432119586
property,2022-06-01,1255.7226945716154,1891.4189357733214,1228.8124583381705
property,2022-07-01,1177.2400261608896,1952.171955301506,1257.0509582944896
property,2022-08-01,1589.274035317201,1978.6917894632313,1265.3455015272539
property,2022-09-01,1314.5846958796599,1930.8787416969044,1212.404409152061
property,2022-10-01,1412.6880313930674,1888.2947382636999,1150.8450126016646
property,2022-11-01,1432.3086984957488,1903.0240163406966,1153.4424043045717
property,2022-12-01,882.9300196206672,1883.9731417434737,1187.6968063004645
property,2023-01-01,1510.7913669064747,1764.718364787489,1158.4885064547316
property,2023-02-01,1353.826030085023,1656.0550382439192,1076.8612624700854
property,2023-03-01,1314.5846958796599,1667.7274245878502,1035.973358034546
property,2023-04-01,1059.5160235448006,1757.0818491926555,1054.3376239341087
property,2023-05-01,941.7920209287115,1822.3080096214812,1082.4957692861944
property,2023-06-01,1118.378024852845,1858.684844680437,1098.182379489726
property,2023-07-01,1353.826030085023,1906.730640556962,1120.56903666312
property,2023-08-01,1020.2746893394374,1920.6063916894866,1125.2637093958906
property,2023-09-01,686.7233485938522,1862.766585822297,1075.893692325708
property,2023-10-01,294.3100065402224,1811.2525992971273,1019.4664807524542
property,2023-11-01,1020.2746893394374,1814.9377700244438,1020.2322727489085
property,2023-12-01,1118.378024852845,1787.1551143472611,1049.3234874541506
property,2024-01-01,1236.102027468934,1665.0911355380006,1022.6156248439314
property,2024-02-01,1039.895356442119,1554.5274848727913,950.0203521909465
property,2024-03-01,667.1026814911706,1558.083370660279,913.423502164405
property,2024-04-01,1098.7573577501637,1633.7398171283917,929.6610032824672
property,2024-05-01,1236.102027468934,1686.8903711333867,954.8249942286194
property,2024-06-01,784.8266841072597,1713.0306844106806,969.3155735923865
property,2024-07-01,1294.9640287769782,1750.1983194427355,990.0221564213871
property,2024-08-01,824.0680183126226,1755.9014313268242,995.4632320469929
property,2024-09-01,1137.9986919555265,1696.5541306585417,953.318351670445
property,2024-10-01,647.4820143884891,1643.875394414128,904.9646711137099
property,2024-11-01,961.412688031393,1641.5844018385649,907.5670215135514
property,2024-12-01,1137.9986919555265,1611.376328026284,935.54361829634
property,2025-01-01,863.3093525179856,1496.6890791290073,913.9885991468453
property,2025-02-01,745.5853499018965,1393.2345981782887,851.3059000199706
property,2025-03-01,843.688685415304,1393.311095827289,820.7634913989787
property,2025-04-01,1039.895356442119,1457.188859854458,837.6210022029794
property,2025-05-01,765.2060170045781,1501.0427737541668,862.5568617941387
property,2025-06-01,784.8266841072597,1520.7957459570703,877.9958380219922
property,2025-07-01,1079.136690647482,1550.5381525037565,899.0154508252665
property,2025-08-01,1059.5160235448006,1552.4210013869051,906.2111749190763
property,2025-09-01,706.3440156965337,1497.0753076373842,869.8782852682151
property,2025-10-01,529.7580117724003,1448.0730363152782,827.5071781270567
property,2025-11-01,568.9993459777633,1443.6480172483161,831.581595904529
property,2025-12-01,882.9300196206672,1414.9652849883314,858.7853228185851
property,2026-01-01,1020.2746893394374,1312.3797304081147,840.4557106315967
property,2026-02-01,725.9646827992151,1220.0746399291502,784.0523116781599
property,2026-03-01,765.2060170045781,1218.850428826096,756.9020060763723
property,2026-04-01,725.9646827992151,1273.3976243585334,773.4448274989518
property,2026-05-01,1000.654022236756,1310.5484446688108,797.3482434498139
property,2026-06-01,824.0680183126226,1326.7296626609339,812.4208058345295
