crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-08-01,66.71484961360983,289.1462722135981,130.4726261134074
violent,2020-09-01,155.66798243175626,283.39269220917964,128.83826437141155
violent,2020-10-01,88.95313281814643,270.98785139786395,121.90762539409576
violent,2020-11-01,66.71484961360983,263.0489827245463,118.79797784135006
violent,2020-12-01,289.09768165897594,258.2593670513931,119.99590390292816
violent,2021-01-01,222.3828320453661,249.0958149026365,117.26933457168842
violent,2021-02-01,111.19141602268304,242.54384392475208,111.5062849370885
violent,2021-03-01,155.66798243175626,252.28339200797157,112.99506232631201
violent,2021-04-01,244.62111524990274,275.8501847440189,123.56544706293111
violent,2021-05-01,66.71484961360983,293.8345233042094,132.35935513196281
violent,2021-06-01,133.42969922721966,298.3926650636825,133.47982058449426
violent,2021-07-01,266.8593984544393,300.6944051829231,134.5605961549479
violent,2021-08-01,66.71484961360983,303.3994954036996,138.13463652444966
violent,2021-09-01,111.19141602268304,296.9103965784031,136.14632333567306
violent,2021-10-01,22.238283204536607,283.4649257843403,128.4594526635452
violent,2021-11-01,155.66798243175626,274.68335779513956,124.68084907457643
violent,2021-12-01,200.1445488408295,269.20388000707527,125.31422565544123
violent,2022-01-01,66.71484961360983,259.1511968823308,121.70425541237681
violent,2022-02-01,111.19141602268304,251.82307757378618,114.87248390197394
violent,2022-03-01,88.95313281814643,261.4330746247607,115.5203893486973
violent,2022-04-01,177.90626563629286,285.22091699690276,125.12815950161811
violent,2022-05-01,22.238283204536607,303.1358897491669,132.6589920476363
violent,2022-06-01,66.71484961360983,307.09625897021493,132.21735964148795
violent,2022-07-01,244.62111524990274,308.7140916481456,131.63699179903918
violent,2022-08-01,133.42969922721966,310.6799186950943,133.25556588896353
violent,2022-09-01,88.95313281814643,303.2131352699436,129.3657571360906
violent,2022-10-01,88.95313281814643,288.698237511098,120.16270384608951
violent,2022-11-01,177.90626563629286,278.9481999958585,114.65320085678799
violent,2022-12-01,44.476566409073214,272.60243548506327,113.27683737276654
violent,2023-01-01,200.1445488408295,261.6331275152037,108.03897002675079
violent,2023-02-01,200.1445488408295,253.4586092510542,100.128124137851
violent,2023-03-01,44.476566409073214,262.3984209181976,99.05195783029897
violent,2023-04-01,44.476566409073214,285.38726329739137,105.38846077511803
violent,2023-05-01,44.476566409073214,302.40239914239606,109.87280668507132
violent,2023-06-01,133.42969922721966,305.40634690385536,107.71052635711082
violent,2023-07-01,155.66798243175626,306.10402189600546,105.64005072732931
violent,2023-08-01,111.19141602268304,307.11998072225583,105.42708422858418
violent,2023-09-01,177.90626563629286,298.84619883466064,101.05779758739467
violent,2023-10-01,88.95313281814643,283.73748920026395,92.87576137698878
violent,2023-11-01,66.71484961360983,273.3734410866887,87.80323008582556
violent,2023-12-01,111.19141602268304,266.43418566993006,86.12418080806187
violent,2024-01-01,22.238283204536607,255.01719938046176,81.67368386409208
violent,2024-02-01,44.476566409073214,246.39334933636738,75.39643831920633
violent,2024-03-01,88.95313281814643,254.45521982279223,74.38031496437853
violent,2024-04-01,66.71484961360983,276.04652661335274,79.09888021215035
violent,2024-05-01,155.66798243175626,291.805441577934,82.56522409203686
violent,2024-06-01,22.238283204536607,293.99512207479904,81.18521857653633
violent,2024-07-01,22.238283204536607,293.999165903598,79.99400642371407
violent,2024-08-01,22.238283204536607,294.3036039023668,80.35694237299185
violent,2024-09-01,155.66798243175626,285.7422152944074,77.66845260212303
violent,2024-10-01,111.19141602268304,270.73317165002345,72.0632416359051
violent,2024-11-01,44.476566409073214,260.3028038154239,68.89280319677354
violent,2024-12-01,0,253.2029786775772,68.38372686225924
violent,2025-01-01,66.71484961360983,241.88423418121778,65.71072806736902
violent,2025-02-01,22.238283204536607,233.2698819681785,61.50811602168431
violent,2025-03-01,22.238283204536607,240.543221248823,61.515952038656565
violent,2025-04-01,133.42969922721966,260.5087669081733,66.37775340135398
violent,2025-05-01,44.476566409073214,274.946562192357,70.27267443755407
violent,2025-06-01,88.95313281814643,276.58031651235666,70.10241615471168
violent,2025-07-01,0,276.19082236618124,70.01898092641775
violent,2025-08-01,66.71484961360983,276.0934152127907,71.28845750798656
violent,2025-09-01,22.238283204536607,267.71277826415013,69.78023795707993
violent,2025-10-01,22.238283204536607,253.35175710705346,65.48957183188037
violent,2025-11-01,22.238283204536607,243.31490272190447,63.30134427173586
violent,2025-12-01,66.71484961360983,236.43811396634487,63.45622856744118
violent,2026-01-01,66.71484961360983,225.6507952383724,61.549883778977716
violent,2026-02-01,22.238283204536607,217.42320419439696,58.10738835463253
violent,2026-03-01,88.95313281814643,224.04105204255114,58.52281475067522
violent,2026-04-01,44.476566409073214,242.4634623565,63.588733042124346
violent,2026-05-01,66.71484961360983,255.74495649741684,67.72088733228068
violent,2026-06-01,66.71484961360983,257.1238317032315,67.91691040737393
property,2017-01-01,1601.156390726636,2021.812218295089,2020.4192505550932
property,2017-02-01,1223.1055762495134,1894.5572781221847,1810.3383994855428
property,2017-03-01,1423.2501250903429,1906.2330027408364,1733.9046379065112
property,2017-04-01,1645.632957135709,2007.3470632795013,1853.4821574255536
property,2017-05-01,2179.351754044588,2081.792211147968,2025.364769900445
property,2017-06-01,1912.4923555901485,2124.2302364638313,2109.9129470003513
property,2017-07-01,2223.828320453661,2180.9072212024726,2147.794764744828
property,2017-08-01,3135.597931839662,2199.5110002859287,2173.5042578723755
property,2017-09-01,2001.4454884082948,2136.7665585335494,2123.8071297284187
property,2017-10-01,2557.4025685217102,2081.6850429562587,2033.8231292500152
property,2017-11-01,2312.7814532718075,2090.7622824353625,2020.0149876413564
property,2017-12-01,2601.8791349307835,2064.0105358699097,2039.1982235548448
property,2018-01-01,2335.019736476344,1928.6869768732495,1924.9118265573002
property,2018-02-01,1712.3478067493188,1806.3957153003437,1723.0019778050334
property,2018-03-01,1489.9649747039527,1816.6012576670394,1648.5172841697206
property,2018-04-01,1823.5392227720022,1911.7474759945776,1759.900429216777
property,2018-05-01,1934.7306387946853,1981.2831574816023,1920.38491573856
property,2018-06-01,2579.640851726247,2020.0793130372826,1997.3082181190696
property,2018-07-01,2201.590037249124,2072.2454546553627,2029.6691630386024
property,2018-08-01,2045.9220548173682,2087.957316693743,2049.9912456280936
property,2018-09-01,1489.9649747039527,2026.3248646406014,1998.9191079248394
property,2018-10-01,2490.6877189081,1971.996140769026,1910.0503959977673
property,2018-11-01,1979.207205203758,1978.2797712312324,1892.5181587796205
property,2018-12-01,1979.207205203758,1950.623545738709,1905.7780573760751
property,2019-01-01,1423.2501250903429,1820.3971462724755,1794.21291790317
property,2019-02-01,1267.5821426585867,1702.7907830125935,1601.7265881196256
property,2019-03-01,1200.867293044977,1710.5024467236908,1528.8638878248616
property,2019-04-01,1022.9610274086841,1798.0155183388524,1628.0955014294839
property,2019-05-01,1267.5821426585867,1861.5435054179334,1772.5963625400534
property,2019-06-01,1779.0626563629287,1896.319070548254,1839.801666540827
property,2019-07-01,1534.441541113026,1943.9953686177569,1866.4553364569726
property,2019-08-01,2023.6837716128314,1957.8433709225758,1882.585432984217
property,2019-09-01,1623.3946739311723,1899.7072066773696,1834.036686829802
property,2019-10-01,2624.11741813532,1849.0089755135577,1751.8636585106947
property,2019-11-01,1779.0626563629287,1855.8041890051002,1736.1757873132108
property,2019-12-01,1690.1095235447824,1831.4008372420976,1749.8307059724511
property,2020-01-01,2157.1134708400514,1711.281663271076,1649.927519359337
property,2020-02-01,1378.7735586812696,1603.3751501693573,1476.1737307047852
property,2020-03-01,1000.7227442041474,1613.426397156743,1412.4595419822995
property,2020-04-01,1267.5821426585867,1700.1062788695092,1509.4563897682776
property,2020-05-01,1356.5352754767332,1764.9940307082907,1650.1198559157053
property,2020-06-01,1512.2032579084894,1803.7575068941605,1721.0254099615677
property,2020-07-01,2223.828320453661,1855.5754700439898,1755.315791120438
property,2020-08-01,2446.211152499027,1876.282590385589,1781.4760336712006
property,2020-09-01,1845.7775059765386,1828.5886013374975,1747.4859455877527
property,2020-10-01,1578.9181075220995,1788.0551686247875,1681.3951738061944
property,2020-11-01,1801.3009395674653,1803.9248106390207,1680.0152371497866
property,2020-12-01,2068.160338021905,1789.6582617360518,1707.561504713056
property,2021-01-01,2068.160338021905,1681.8236596859736,1624.8114325327588
property,2021-02-01,1534.441541113026,1584.9887187385307,1467.4209733801113
property,2021-03-01,644.9102129315618,1603.5967043777232,1416.434305877434
property,2021-04-01,1690.1095235447824,1699.6358474870237,1528.2025104979118
property,2021-05-01,1823.5392227720022,1774.2920133530363,1685.9119872792735
property,2021-06-01,2068.160338021905,1823.2794374538812,1774.5694203595624
property,2021-07-01,1356.5352754767332,1885.158572706517,1825.4216251048592
property,2021-08-01,2068.160338021905,1915.4546721967592,1868.0823690202417
property,2021-09-01,1823.5392227720022,1874.9553400577713,1846.546380743543
property,2021-10-01,1489.9649747039527,1840.2034283710263,1788.6281480082064
property,2021-11-01,1912.4923555901485,1862.5064661396666,1797.9791748675127
property,2021-12-01,1956.968921999222,1852.3944967446046,1836.5765412108663
property,2022-01-01,1534.441541113026,1744.1772274480843,1755.0318110607232
property,2022-02-01,1868.015789181075,1645.901804244846,1590.3590433314944
property,2022-03-01,1756.824373158392,1666.265320960946,1538.556519964069
property,2022-04-01,1489.9649747039527,1766.1941770776352,1662.6444519981999
property,2022-05-01,1667.8712403402458,1842.7847918486984,1835.5063928538855
property,2022-06-01,1712.3478067493188,1891.4189357733214,1931.7099097020496
property,2022-07-01,2290.5431700672707,1952.171955301506,1985.0386106070289
property,2022-08-01,2290.5431700672707,1978.6917894632313,2027.483076314653
property,2022-09-01,2134.8751876355145,1930.8787416969044,1998.4143839981164
property,2022-10-01,1356.5352754767332,1888.2947382636999,1928.7763135093078
property,2022-11-01,1578.9181075220995,1903.0240163406966,1930.1013022865777
property,2022-12-01,1979.207205203758,1883.9731417434737,1961.555176615108
property,2023-01-01,2023.6837716128314,1764.718364787489,1863.5042637789688
property,2023-02-01,2023.6837716128314,1656.0550382439192,1677.8730951315135
property,2023-03-01,1645.632957135709,1667.7274245878502,1613.2154382717488
property,2023-04-01,1467.7266914994163,1757.0818491926555,1730.8154296261298
property,2023-05-01,2201.590037249124,1822.3080096214812,1896.9897863791894
property,2023-06-01,2179.351754044588,1858.684844680437,1981.1849745136515
property,2023-07-01,1734.5860899538557,1906.730640556962,2020.659685542144
property,2023-08-01,1801.3009395674653,1920.6063916894866,2047.9091272712847
property,2023-09-01,1578.9181075220995,1862.766585822297,2003.107491361584
property,2023-10-01,1979.207205203758,1811.2525992971273,1919.281647711853
property,2023-11-01,2179.351754044588,1814.9377700244438,1906.5315555341028
property,2023-12-01,1823.5392227720022,1787.1551143472611,1924.1842153195382
property,2024-01-01,1712.3478067493188,1665.0911355380006,1815.22907891493
property,2024-02-01,1401.0118418858065,1554.5274848727913,1623.2640478001463
property,2024-03-01,1823.5392227720022,1558.083370660279,1551.0085086015442
property,2024-04-01,1734.5860899538557,1633.7398171283917,1653.264997442949
property,2024-05-01,2023.6837716128314,1686.8903711333867,1800.908090537676
property,2024-06-01,1690.1095235447824,1713.0306844106806,1869.2659999906803
property,2024-07-01,2223.828320453661,1750.1983194427355,1895.469559816187
property,2024-08-01,2134.8751876355145,1755.9014313268242,1909.8629502835863
property,2024-09-01,1845.7775059765386,1696.5541306585417,1857.5390011085813
property,2024-10-01,2735.308834158003,1643.875394414128,1770.3789819421856
property,2024-11-01,1956.968921999222,1641.5844018385649,1749.3154895037726
property,2024-12-01,1912.4923555901485,1611.376328026284,1756.787922569825
property,2025-01-01,1868.015789181075,1496.6890791290073,1649.1405054224135
property,2025-02-01,1756.824373158392,1393.2345981782887,1467.741170546222
property,2025-03-01,1423.2501250903429,1393.311095827289,1396.9326491005556
property,2025-04-01,1423.2501250903429,1457.188859854458,1482.5809291224089
property,2025-05-01,1690.1095235447824,1501.0427737541668,1608.5299357301392
property,2025-06-01,1378.7735586812696,1520.7957459570703,1663.021433027722
property,2025-07-01,1156.3907266359038,1550.5381525037565,1680.2482389240795
property,2025-08-01,1245.34385945405,1552.4210013869051,1687.0480054234988
property,2025-09-01,1356.5352754767332,1497.0753076373842,1635.3972588465344
property,2025-10-01,1334.2969922721968,1448.0730363152782,1553.983761975763
property,2025-11-01,222.3828320453661,1443.6480172483161,1531.072759584836
property,2025-12-01,1045.1993106132206,1414.9652849883314,1533.6499107147483
property,2026-01-01,1223.1055762495134,1312.3797304081147,1436.1312082711822
property,2026-02-01,1401.0118418858065,1220.0746399291502,1275.2827268380922
property,2026-03-01,2045.9220548173682,1218.850428826096,1211.527886179932
property,2026-04-01,1823.5392227720022,1273.3976243585334,1283.4816382341817
property,2026-05-01,1779.0626563629287,1310.5484446688108,1390.3732549350125
property,2026-06-01,1801.3009395674653,1326.7296626609339,1435.4838046483962
