crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-04-01,92.96332841334431,261.70664929255116,107.25225642130751
violent,2020-05-01,146.78420275791206,279.0086138887212,111.04344282597478
violent,2020-06-01,102.74894193053845,283.64048516357514,113.77217539172328
violent,2020-07-01,122.32016896492675,286.1710347055828,116.52683744668465
violent,2020-08-01,117.42736220632966,289.1462722135981,118.69159044638224
violent,2020-09-01,97.85613517194139,283.39269220917964,118.94613982551144
violent,2020-10-01,78.28490813755312,270.98785139786395,116.45175293809001
violent,2020-11-01,102.74894193053845,263.0489827245463,111.6601523254478
violent,2020-12-01,92.96332841334431,258.2593670513931,107.13843610791872
violent,2021-01-01,141.891395999315,249.0958149026365,106.93516822287722
violent,2021-02-01,195.71227034388278,242.54384392475208,112.63814528101096
violent,2021-03-01,83.17771489615018,252.28339200797157,121.31410985994837
violent,2021-04-01,88.07052165474725,275.8501847440189,128.2772591365188
violent,2021-05-01,195.71227034388278,293.8345233042094,131.618281911624
violent,2021-06-01,112.53455544773259,298.3926650636825,133.51575282096084
violent,2021-07-01,171.2482365508974,300.6944051829231,135.36934740817264
violent,2021-08-01,102.74894193053845,303.3994954036996,136.39504543532527
violent,2021-09-01,151.67700951650914,296.9103965784031,135.175986259394
violent,2021-10-01,166.35542979230036,283.4649257843403,130.90809835900367
violent,2021-11-01,73.39210137895603,274.68335779513956,124.11406184067512
violent,2021-12-01,97.85613517194139,269.20388000707527,117.79470539020313
violent,2022-01-01,88.07052165474725,259.1511968823308,116.25130487288305
violent,2022-02-01,136.99858924071793,251.82307757378618,121.07563435056137
violent,2022-03-01,181.03385006809157,261.4330746247607,129.0770426020925
violent,2022-04-01,117.42736220632966,285.22091699690276,134.95107725914127
violent,2022-05-01,122.32016896492675,303.1358897491669,136.9581500558596
violent,2022-06-01,122.32016896492675,307.09625897021493,137.36878987661842
violent,2022-07-01,107.64174868913551,308.7140916481456,137.75769187179995
violent,2022-08-01,166.35542979230036,310.6799186950943,137.2375008398013
violent,2022-09-01,166.35542979230036,303.2131352699436,134.47754526810482
violent,2022-10-01,107.64174868913551,288.698237511098,128.81155265705507
violent,2022-11-01,151.67700951650914,278.9481999958585,120.75991986816872
violent,2022-12-01,117.42736220632966,272.60243548506327,113.38811015658442
violent,2023-01-01,151.67700951650914,261.6331275152037,110.69616640286341
violent,2023-02-01,122.32016896492675,253.4586092510542,114.08607867545363
violent,2023-03-01,102.74894193053845,262.3984209181976,120.52203290557556
violent,2023-04-01,141.891395999315,285.38726329739137,124.80230185294603
violent,2023-05-01,88.07052165474725,302.40239914239606,125.55783120541287
violent,2023-06-01,102.74894193053845,305.40634690385536,124.88756146801423
violent,2023-07-01,185.92665682668863,306.10402189600546,124.32464937809246
violent,2023-08-01,117.42736220632966,307.11998072225583,123.02238130448413
violent,2023-09-01,53.820874344567756,298.84619883466064,119.85077986207386
violent,2023-10-01,151.67700951650914,283.73748920026395,114.26873249230015
violent,2023-11-01,122.32016896492675,273.3734410866887,106.72115116398693
violent,2023-12-01,58.71368110316483,266.43418566993006,99.9378751701516
violent,2024-01-01,92.96332841334431,255.01719938046176,97.39405222293371
violent,2024-02-01,127.21297572352378,246.39334933636738,100.30399854755962
violent,2024-03-01,102.74894193053845,254.45521982279223,105.9546610064072
violent,2024-04-01,112.53455544773259,276.04652661335274,109.85599518699829
violent,2024-05-01,102.74894193053845,291.805441577934,110.76502103859721
violent,2024-06-01,88.07052165474725,293.99512207479904,110.53752203909413
violent,2024-07-01,78.28490813755312,293.999165903598,110.49973495862015
violent,2024-08-01,83.17771489615018,294.3036039023668,109.92695212068494
violent,2024-09-01,136.99858924071793,285.7422152944074,107.77464891646478
violent,2024-10-01,136.99858924071793,270.73317165002345,103.47674500658013
violent,2024-11-01,102.74894193053845,260.3028038154239,97.41708821003886
violent,2024-12-01,63.60648786176189,253.2029786775772,91.98892549770032
violent,2025-01-01,83.17771489615018,241.88423418121778,90.46795079634897
violent,2025-02-01,39.14245406877656,233.2698819681785,94.05860475314618
violent,2025-03-01,102.74894193053845,240.543221248823,100.26355275584673
violent,2025-04-01,146.78420275791206,260.5087669081733,104.97861129379866
violent,2025-05-01,136.99858924071793,274.946562192357,106.85320061261928
violent,2025-06-01,122.32016896492675,276.58031651235666,107.66468640630411
violent,2025-07-01,132.10578248212084,276.19082236618124,108.60510276222995
violent,2025-08-01,102.74894193053845,276.0934152127907,109.01097067783606
violent,2025-09-01,122.32016896492675,267.71277826415013,107.7778176421773
violent,2025-10-01,141.891395999315,253.35175710705346,104.26921982688944
violent,2025-11-01,92.96332841334431,243.31490272190447,98.88331268527342
violent,2025-12-01,83.17771489615018,236.43811396634487,93.9868286440928
violent,2026-01-01,78.28490813755312,225.6507952383724,93.00973521572642
violent,2026-02-01,83.17771489615018,217.42320419439696,97.25105294688427
violent,2026-03-01,136.99858924071793,224.04105204255114,104.14930239419029
violent,2026-04-01,146.78420275791206,242.4634623565,109.55175974107524
violent,2026-05-01,78.28490813755312,255.74495649741684,111.94846505436921
violent,2026-06-01,83.17771489615018,257.1238317032315,113.19751612747996
property,2017-01-01,900.2764435818607,2021.812218295089,923.6925467031348
property,2017-02-01,861.1339895130841,1894.5572781221847,879.7382118196509
property,2017-03-01,1095.9887139257435,1906.2330027408364,887.3993873795691
property,2017-04-01,1037.2750328225786,2007.3470632795013,903.6834975780195
property,2017-05-01,885.5980233060695,2081.792211147968,877.2318514708959
property,2017-06-01,680.1001394449926,2124.2302364638313,839.0843447613026
property,2017-07-01,831.7771489615018,2180.9072212024726,840.9357762628022
property,2017-08-01,880.7052165474724,2199.5110002859287,860.8469778882518
property,2017-09-01,885.5980233060695,2136.7665585335494,852.3454459004685
property,2017-10-01,973.6685449608167,2081.6850429562587,829.647225215709
property,2017-11-01,802.4203084099195,2090.7622824353625,823.0642833654595
property,2017-12-01,905.1692503404578,2064.0105358699097,810.4463308198551
property,2018-01-01,968.7757382022196,1928.6869768732495,766.9101939215617
property,2018-02-01,797.5275016513224,1806.3957153003437,731.2646543268465
property,2018-03-01,851.3483759958899,1816.6012576670394,738.5274243392782
property,2018-04-01,866.0267962716812,1911.7474759945776,753.2212984914291
property,2018-05-01,699.6713664793808,1981.2831574816023,732.370971361508
property,2018-06-01,680.1001394449926,2020.0793130372826,701.8332983840234
property,2018-07-01,665.4217191692014,2072.2454546553627,704.7814754623848
property,2018-08-01,704.564173237978,2087.957316693743,723.0840629084252
property,2018-09-01,631.1720718590219,2026.3248646406014,717.6742109033902
property,2018-10-01,684.9929462035896,1971.996140769026,700.3174189706127
property,2018-11-01,636.064878617619,1978.2797712312324,696.6912416222737
property,2018-12-01,655.6361056520072,1950.623545738709,687.9752368627214
property,2019-01-01,689.8857529621868,1820.3971462724755,653.0642795759043
property,2019-02-01,523.5303231698863,1702.7907830125935,624.7913562868769
property,2019-03-01,587.1368110316482,1710.5024467236908,633.0153092846843
property,2019-04-01,582.2440042730512,1798.0155183388524,648.0278304789697
property,2019-05-01,557.7799704800659,1861.5435054179334,632.5019533520959
property,2019-06-01,606.7080380660366,1896.319070548254,608.6614685365867
property,2019-07-01,557.7799704800659,1943.9953686177569,613.828315842461
property,2019-08-01,596.9224245488424,1957.8433709225758,632.6985629546363
property,2019-09-01,626.2792651004249,1899.7072066773696,631.0407785535907
property,2019-10-01,636.064878617619,1849.0089755135577,618.8472348524756
property,2019-11-01,572.4583907558571,1855.8041890051002,618.9732654286449
property,2019-12-01,650.7432988934103,1831.4008372420976,614.5857144812542
property,2020-01-01,773.0634678583369,1711.281663271076,586.8635681944645
property,2020-02-01,611.6008448246337,1603.3751501693573,564.9436776836995
property,2020-03-01,660.5289124106044,1613.426397156743,575.6411512217653
property,2020-04-01,582.2440042730512,1700.1062788695092,593.2724810875096
property,2020-05-01,640.957685376216,1764.9940307082907,582.9909717133224
property,2020-06-01,484.3878691011098,1803.7575068941605,565.1040842771567
property,2020-07-01,503.95909613549816,1855.5754700439898,574.0675533031297
property,2020-08-01,611.6008448246337,1876.282590385589,596.3448750328708
property,2020-09-01,543.1015502042746,1828.5886013374975,599.5970084808348
property,2020-10-01,596.9224245488424,1788.0551686247875,592.76896968978
property,2020-11-01,533.3159366870806,1803.9248106390207,597.9961795103474
property,2020-12-01,494.173482618304,1789.6582617360518,598.7990547418204
property,2021-01-01,450.13822179093034,1681.8236596859736,576.8394189261212
property,2021-02-01,489.280675859707,1584.9887187385307,560.1718756087155
property,2021-03-01,621.3864583418278,1603.5967043777232,575.3142168232688
property,2021-04-01,547.9943569628717,1699.6358474870237,597.8984449262647
property,2021-05-01,665.4217191692014,1774.2920133530363,592.0927137043748
property,2021-06-01,665.4217191692014,1823.2794374538812,578.2612477291053
property,2021-07-01,636.064878617619,1885.158572706517,591.4049387822378
property,2021-08-01,753.4922408239486,1915.4546721967592,618.2356163447598
property,2021-09-01,689.8857529621868,1874.9553400577713,625.0444509769992
property,2021-10-01,777.956274616934,1840.2034283710263,620.7078812244761
property,2021-11-01,469.70944882531865,1862.5064661396666,628.4895678197292
property,2021-12-01,704.564173237978,1852.3944967446046,630.9810213546814
property,2022-01-01,729.0282070309632,1744.1772274480843,608.8907792020995
property,2022-02-01,562.672777238663,1645.901804244846,591.7297845921175
property,2022-03-01,626.2792651004249,1666.265320960946,607.6068138182699
property,2022-04-01,680.1001394449926,1766.1941770776352,630.725712347208
property,2022-05-01,640.957685376216,1842.7847918486984,623.3104028571079
property,2022-06-01,699.6713664793808,1891.4189357733214,606.8563658253772
property,2022-07-01,611.6008448246337,1952.171955301506,618.1960560504037
property,2022-08-01,528.4231299284834,1978.6917894632313,642.97294705403306
property,2022-09-01,538.2087434456776,1930.8787416969044,646.1239155679317
property,2022-10-01,640.957685376216,1888.2947382636999,637.2957267844544
property,2022-11-01,596.9224245488424,1903.0240163406966,640.2225324874706
property,2022-12-01,577.3511975144542,1883.9731417434737,637.427957310406
property,2023-01-01,636.064878617619,1764.718364787489,609.4689948057422
property,2023-02-01,626.2792651004249,1656.0550382439192,586.5694829835461
property,2023-03-01,562.672777238663,1667.7274245878502,596.861022647127
property,2023-04-01,513.7447096526922,1757.0818491926555,613.2281051250212
property,2023-05-01,611.6008448246337,1822.3080096214812,599.943169710424
property,2023-06-01,538.2087434456776,1858.684844680437,578.0580158277413
property,2023-07-01,675.2073326863955,1906.730640556962,583.0301116389459
property,2023-08-01,557.7799704800659,1920.6063916894866,600.346484412468
property,2023-09-01,494.173482618304,1862.766585822297,597.4955739099761
property,2023-10-01,577.3511975144542,1811.2525992971273,584.1249273464772
property,2023-11-01,704.564173237978,1814.9377700244438,581.742499981524
property,2023-12-01,547.9943569628717,1787.1551143472611,574.6424116284347
property,2024-01-01,552.8871637214688,1665.0911355380006,545.2389600042748
property,2024-02-01,484.3878691011098,1554.5274848727913,521.0080622861317
property,2024-03-01,626.2792651004249,1558.083370660279,526.7367538814996
property,2024-04-01,533.3159366870806,1633.7398171283917,537.8368203207775
property,2024-05-01,464.8166420667216,1686.8903711333867,523.2908865445819
property,2024-06-01,459.9238353081245,1713.0306844106806,501.5875753510971
property,2024-07-01,401.21015420495974,1750.1983194427355,503.60917099309586
property,2024-08-01,494.173482618304,1755.9014313268242,516.3982831963004
property,2024-09-01,533.3159366870806,1696.5541306585417,512.0535543747405
property,2024-10-01,489.280675859707,1643.875394414128,499.03406950498
property,2024-11-01,552.8871637214688,1641.5844018385649,495.6087101790979
property,2024-12-01,450.13822179093034,1611.376328026284,488.41729866709704
property,2025-01-01,479.4950623425128,1496.6890791290073,462.467989101779
property,2025-02-01,435.45980151513913,1393.2345981782887,441.14124687210006
property,2025-03-01,557.7799704800659,1393.311095827289,445.58459562685266
property,2025-04-01,455.03102854952743,1457.188859854458,454.4059487406254
property,2025-05-01,484.3878691011098,1501.0427737541668,441.66395110068385
property,2025-06-01,396.31734744636265,1520.7957459570703,422.9645145795227
property,2025-07-01,469.70944882531865,1550.5381525037565,424.3489941647126
property,2025-08-01,347.3892798603919,1552.4210013869051,434.82191009131117
property,2025-09-01,455.03102854952743,1497.0753076373842,430.88319733584575
property,2025-10-01,459.9238353081245,1448.0730363152782,419.67993043568043
property,2025-11-01,371.85331365337726,1443.6480172483161,416.5633686823658
property,2025-12-01,489.280675859707,1414.9652849883314,410.31058020628836
property,2026-01-01,376.7461204119743,1312.3797304081147,388.3226624599167
property,2026-02-01,327.8180528260036,1220.0746399291502,370.25159925135813
property,2026-03-01,347.3892798603919,1218.850428826096,373.8467115622676
property,2026-04-01,396.31734744636265,1273.3976243585334,381.11209184615643
property,2026-05-01,362.06770013618313,1310.5484446688108,370.311696178768
property,2026-06-01,273.99717848143587,1326.7296626609339,354.53545475905605
