crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-04-01,1103.8904853201693,265.0713715082418,1139.1557091667833
violent,2017-05-01,1032.8480283441188,279.892169565351,1174.0951634489475
violent,2017-06-01,1158.5385291479004,281.74129878839074,1131.8667784125225
violent,2017-07-01,1207.7217685928583,281.5774793041883,1090.2127342828721
violent,2017-08-01,1207.7217685928583,281.77822235756884,1083.0133339196354
violent,2017-09-01,1114.8200940857155,273.57904387508734,1060.4571569443663
violent,2017-10-01,879.8335056264715,259.28846796085173,1004.7941917340539
violent,2017-11-01,967.2703757508413,249.46313844106308,963.028632210288
violent,2017-12-01,797.8614398848747,242.89723778603036,947.5647256249828
violent,2018-01-01,803.326244267648,232.36086245078027,920.8999583009697
violent,2018-02-01,781.4670267365553,224.48456794341402,892.0751288103895
violent,2018-03-01,912.6223319231101,231.93764309809322,915.4555325091378
violent,2018-04-01,918.0871363058834,251.83557516992147,985.2477874046466
violent,2018-05-01,1054.7072458752111,266.566137412499,1021.3933291726925
violent,2018-06-01,1131.214507234035,269.0766251727971,991.2194178155572
violent,2018-07-01,890.7631143920178,269.7167516445517,961.4916599880446
violent,2018-08-01,978.1999845163876,270.80767201050315,962.738543154201
violent,2018-09-01,1060.1720502579844,263.87476784056923,950.799240818794
violent,2018-10-01,868.9038968609252,251.0277495547591,908.9516908895531
violent,2018-11-01,857.974288095379,242.51509884440023,879.786950266902
violent,2018-12-01,1038.3128327268919,237.13749093886244,874.4702920749149
violent,2019-01-01,1071.1016590235306,227.89926487175558,859.2513201123431
violent,2019-02-01,836.1150705642866,221.23035720120404,841.9008773525959
violent,2019-03-01,1010.9888108130261,229.5906313201178,873.1367680669227
violent,2019-04-01,1060.1720502579844,250.53229991640282,950.9202175614516
violent,2019-05-01,1071.1016590235306,266.4764313486777,997.25837271067
violent,2019-06-01,929.0167450714296,270.33364923652135,979.3716382672696
violent,2019-07-01,885.2983100092447,272.2736136430924,960.8442946850364
violent,2019-08-01,819.7206574159673,274.69621610646317,973.1745582540213
violent,2019-09-01,847.0446793298329,268.9138651932352,971.7934355470194
violent,2019-10-01,874.3687012436985,256.9260675625208,938.5592520178325
violent,2019-11-01,1043.777637109665,249.25715238222293,917.5133759765191
violent,2019-12-01,841.5798749470596,244.65183941619986,920.1387317227546
violent,2020-01-01,923.5519406886564,235.9681637810927,911.8246487946503
violent,2020-02-01,1082.0312677890765,229.81763620018057,900.3471567529573
violent,2020-03-01,857.974288095379,239.18371023386715,939.9561104381952
violent,2020-04-01,885.2983100092447,261.70664929255116,1030.1678598930855
violent,2020-05-01,939.9463538369757,279.0086138887212,1086.2058090142293
violent,2020-06-01,1043.777637109665,283.64048516357514,1071.8940640674416
violent,2020-07-01,901.6927231575642,286.1710347055828,1055.7942768353114
violent,2020-08-01,1114.8200940857155,289.1462722135981,1072.9378976341613
violent,2020-09-01,1082.0312677890765,283.39269220917964,1074.2117916807172
violent,2020-10-01,879.8335056264715,270.98785139786395,1039.3556026453127
violent,2020-11-01,934.48154945420265,263.0489827245463,1017.2150738095077
violent,2020-12-01,759.607809205463,258.2593670513931,1020.6108874694598
violent,2021-01-01,978.1999845163876,249.0958149026365,1011.3128103348872
violent,2021-02-01,819.7206574159673,242.54384392475208,998.0187815348302
violent,2021-03-01,1065.6368546407575,252.28339200797157,1040.728396874392
violent,2021-04-01,1360.7362913105055,275.8501847440189,1139.1641573217794
violent,2021-05-01,1519.215618410926,293.8345233042094,1199.3917970807886
violent,2021-06-01,1502.8212052626066,298.3926650636825,1181.6535431883924
violent,2021-07-01,1409.9195307554637,300.6944051829231,1161.9953360122288
violent,2021-08-01,1087.4960721718498,303.3994954036996,1178.8868581233924
violent,2021-09-01,1262.3698124205896,296.9103965784031,1178.4442192610315
violent,2021-10-01,1595.7228797697494,283.4649257843403,1138.7019810651698
violent,2021-11-01,1470.032378965968,274.68335779513956,1113.2211324799966
violent,2021-12-01,1311.5530518655476,269.20388000707527,1116.0501637476436
violent,2022-01-01,1273.2994211861358,259.1511968823308,1105.2851214281065
violent,2022-02-01,1174.9329422962198,251.82307757378618,1090.4768625792126
violent,2022-03-01,1027.3832239613455,261.4330746247607,1137.1536068042724
violent,2022-04-01,1202.2569642100855,285.22091699690276,1245.0541666826296
violent,2022-05-01,1273.2994211861358,303.1358897491669,1311.58990391001
violent,2022-06-01,1060.1720502579844,307.09625897021493,1293.2849730465487
violent,2022-07-01,994.5943976647069,308.7140916481456,1273.1552336657894
violent,2022-08-01,1027.3832239613455,310.6799186950943,1293.474786791825
violent,2022-09-01,1065.6368546407575,303.2131352699436,1295.1731024039152
violent,2022-10-01,1092.9608765546232,288.698237511098,1253.8681381309905
violent,2022-11-01,923.5519406886564,278.9481999958585,1228.4594689058654
violent,2022-12-01,1016.4536151957996,272.60243548506327,1234.3024254717964
violent,2023-01-01,1404.4547263726906,261.6331275152037,1225.2447217047215
violent,2023-02-01,1142.1441159995811,253.4586092510542,1211.6050530088312
violent,2023-03-01,1497.3564008798337,262.3984209181976,1265.9575655149458
violent,2023-04-01,1213.1865729756316,285.38726329739137,1388.8462622511756
violent,2023-05-01,1644.9061192147076,302.40239914239606,1465.5232164039035
violent,2023-06-01,1628.5117060663883,305.40634690385536,1447.094693286142
violent,2023-07-01,1480.961987731514,306.10402189600546,1425.9232877704294
violent,2023-08-01,1426.313943903783,307.11998072225583,1449.3732380124522
violent,2023-09-01,1448.1731614348753,298.84619883466064,1451.1206313460534
violent,2023-10-01,1453.6379658176486,283.73748920026395,1403.8281380688709
violent,2023-11-01,1475.497183348741,273.3734410866887,1373.4497040483811
violent,2023-12-01,1393.5251176071442,266.43418566993006,1377.2273344995347
violent,2024-01-01,1672.2301411285732,255.01719938046176,1363.406657946774
violent,2024-02-01,1508.2860096453796,246.39334933636738,1343.6691242823724
violent,2024-03-01,1442.7083570521024,254.45521982279223,1399.1000927120142
violent,2024-04-01,1612.117292918069,276.04652661335274,1527.7258797899738
violent,2024-05-01,1519.215618410926,291.805441577934,1603.7490828343603
violent,2024-06-01,1557.4692490903378,293.99512207479904,1574.1119576042431
violent,2024-07-01,1431.7787482865563,293.999165903598,1541.1218993412776
violent,2024-08-01,1710.4837718079848,294.3036039023668,1555.0436499522905
violent,2024-09-01,1388.0603132243712,285.7422152944074,1544.5595718984416
violent,2024-10-01,1431.7787482865563,270.73317165002345,1481.9430410154982
violent,2024-11-01,1426.313943903783,260.3028038154239,1436.901534392893
violent,2024-12-01,1459.102770200422,253.2029786775772,1427.874303712646
violent,2025-01-01,1464.5675745831948,241.88423418121778,1400.0235957670036
violent,2025-02-01,1278.7642255689088,233.2698819681785,1366.3318276660375
violent,2025-03-01,1633.9765104491617,240.543221248823,1409.85146609678
violent,2025-04-01,1590.2580753869763,260.5087669081733,1524.4760472324665
violent,2025-05-01,1513.7508140281527,274.946562192357,1585.4580932101558
violent,2025-06-01,1180.397746678993,276.58031651235666,1541.5638461382787
violent,2025-07-01,1371.6659000760517,276.19082236618124,1496.0298722511347
violent,2025-08-01,1688.624554276893,276.0934152127907,1496.5186338826184
violent,2025-09-01,1327.947465013867,267.71277826415013,1474.3670222101475
violent,2025-10-01,1519.215618410926,253.35175710705346,1404.199025370785
violent,2025-11-01,1486.426792114287,243.31490272190447,1351.8945113389523
violent,2025-12-01,1082.0312677890765,236.43811396634487,1334.8921388746464
violent,2026-01-01,1404.4547263726906,225.6507952383724,1300.9739423463202
violent,2026-02-01,1103.8904853201693,217.42320419439696,1262.6969034218519
violent,2026-03-01,1480.961987731514,224.04105204255114,1297.0584330751685
violent,2026-04-01,1617.582097300842,242.4634623565,1396.2532668044169
violent,2026-05-01,1464.5675745831948,255.74495649741684,1446.5682067068815
violent,2026-06-01,1404.4547263726906,257.1238317032315,1401.705161914758
property,2017-01-01,5393.7619257970655,2021.812218295089,5498.986236462996
property,2017-02-01,5175.16975048614,1894.5572781221847,5174.8304729582205
property,2017-03-01,5289.930642524376,1906.2330027408364,5181.601032401275
property,2017-04-01,5579.56527481135,2007.3470632795013,5473.607193081558
property,2017-05-01,5568.635666045804,2081.792211147968,5815.7377081884715
property,2017-06-01,6437.53956290673,2124.2302364638313,6066.780306764288
property,2017-07-01,6295.454648954628,2180.9072212024726,6197.939453377426
property,2017-08-01,7219.006589643284,2199.5110002859287,6170.4656847045635
property,2017-09-01,5284.465838141603,2136.7665585335494,6042.571983116057
property,2017-10-01,6098.721691174796,2081.6850429562587,5993.671903199289
property,2017-11-01,5836.411080801688,2090.7622824353625,6030.465733119269
property,2017-12-01,5339.113881969333,2064.0105358699097,5898.912611033351
property,2018-01-01,5257.141816227737,1928.6869768732495,5507.944277056217
property,2018-02-01,5022.155227768492,1806.3957153003437,5165.619558143335
property,2018-03-01,5311.789860055468,1816.6012576670394,5154.107523541553
property,2018-04-01,5355.508295117653,1911.7474759945776,5420.533752145544
property,2018-05-01,6000.35521228488,1981.2831574816023,5731.8476282229985
property,2018-06-01,5743.5094062945445,2020.0793130372826,5946.654617903517
property,2018-07-01,5524.917230983619,2072.2454546553627,6040.074468204487
property,2018-08-01,5371.902708265971,2087.957316693743,5974.205004402423
property,2018-09-01,5595.959687959669,2026.3248646406014,5809.220994692365
property,2018-10-01,5716.185384380678,1971.996140769026,5720.074796630825
property,2018-11-01,5317.25466443824,1978.2797712312324,5708.72767377508
property,2018-12-01,5169.704946103368,1950.623545738709,5537.853721349265
property,2019-01-01,5229.817794313871,1820.3971462724755,5124.6111804641005
property,2019-02-01,4147.786526524795,1702.7907830125935,4762.3341904032995
property,2019-03-01,4574.041268381097,1710.5024467236908,4712.715481134468
property,2019-04-01,4809.027856840342,1798.0155183388524,4912.267772173471
property,2019-05-01,5093.197684744543,1861.5435054179334,5151.506521192773
property,2019-06-01,5765.368623825636,1896.319070548254,5301.771980654676
property,2019-07-01,6169.764148150847,1943.9953686177569,5346.957459457785
property,2019-08-01,5322.719468821015,1957.8433709225758,5254.572743605623
property,2019-09-01,5541.311644131938,1899.7072066773696,5082.003157348832
property,2019-10-01,5317.25466443824,1849.0089755135577,4984.036644344375
property,2019-11-01,5268.0714249932835,1855.8041890051002,4960.743975671261
property,2019-12-01,6552.300454944965,1831.4008372420976,4806.945680209072
property,2020-01-01,5994.890407902107,1711.281663271076,4450.196613266586
property,2020-02-01,4328.125071156306,1603.3751501693573,4144.200183226629
property,2020-03-01,4502.998811405047,1613.426397156743,4113.604850757398
property,2020-04-01,4404.632332515131,1700.1062788695092,4310.525238794994
property,2020-05-01,4093.1384826970634,1764.9940307082907,4550.756186429445
property,2020-06-01,4666.9429428882395,1803.7575068941605,4723.487617507959
property,2020-07-01,4481.139593873954,1855.5754700439898,4810.543595953108
property,2020-08-01,4874.605509433618,1876.282590385589,4783.067736113158
property,2020-09-01,4869.140705050845,1828.5886013374975,4688.080080571373
property,2020-10-01,5459.339578390342,1788.0551686247875,4664.717836382289
property,2020-11-01,5120.521706658408,1803.9248106390207,4720.238102847879
property,2020-12-01,5022.155227768492,1789.6582617360518,4653.475089101102
property,2021-01-01,2896.3463228697506,1681.8236596859736,4390.038894924604
property,2021-02-01,2819.8390615109274,1584.9887187385307,4168.981747850361
property,2021-03-01,2961.923975463028,1603.5967043777232,4214.61540126685
property,2021-04-01,2885.416714104205,1699.6358474870237,4505.838961186656
property,2021-05-01,4076.744069548744,1774.2920133530363,4849.351474635208
property,2021-06-01,5229.817794313871,1823.2794374538812,5132.061624389856
property,2021-07-01,5677.931753701267,1885.158572706517,5321.82268417126
property,2021-08-01,5814.551863270594,1915.4546721967592,5385.353745643812
property,2021-09-01,5628.748514256309,1874.9553400577713,5364.726718104751
property,2021-10-01,5956.636777222695,1840.2034283710263,5413.714722919157
property,2021-11-01,5852.805493950007,1862.5064661396666,5547.818883550341
property,2021-12-01,6432.074758523957,1852.3944967446046,5526.286256409107
property,2022-01-01,6153.369735002527,1744.1772274480843,5259.41848215496
property,2022-02-01,5661.537340552947,1645.901804244846,5028.617301966513
property,2022-03-01,6071.39766926093,1666.265320960946,5106.000437837695
property,2022-04-01,6158.8345393853015,1766.1941770776352,5474.783028501817
property,2022-05-01,6852.864695997487,1842.7847918486984,5897.606697604651
property,2022-06-01,6049.538451729838,1891.4189357733214,6235.2754313479
property,2022-07-01,6426.609954141184,1952.171955301506,6447.5668483938025
property,2022-08-01,6082.327278026477,1978.6917894632313,6492.96525930057
property,2022-09-01,6366.497105930679,1930.8787416969044,6424.130893680336
property,2022-10-01,6131.510517471435,1888.2947382636999,6428.1395339415685
property,2022-11-01,5464.804382773114,1903.0240163406966,6518.632191132566
property,2022-12-01,5279.00103375883,1883.9731417434737,6418.525565973546
property,2023-01-01,6443.004367289503,1764.718364787489,6028.304770568991
property,2023-02-01,5437.480360859249,1656.0550382439192,5681.8496445414285
property,2023-03-01,5951.171972839922,1667.7274245878502,5690.820666734713
property,2023-04-01,5945.707168457148,1757.0818491926555,6006.314505369547
property,2023-05-01,6470.328389203368,1822.3080096214812,6369.706940564269
property,2023-06-01,5945.707168457148,1858.684844680437,6625.319818534436
property,2023-07-01,6923.9071529735365,1906.730640556962,6743.871411433468
property,2023-08-01,6825.540674083621,1920.6063916894866,6683.6485223598
property,2023-09-01,6333.70827963404,1862.766585822297,6511.224998499028
property,2023-10-01,6530.441237413872,1811.2525992971273,6422.677908295991
property,2023-11-01,6820.075869700847,1814.9377700244438,6422.115916945928
property,2023-12-01,6158.8345393853015,1787.1551143472611,6242.358556089011
property,2024-01-01,6022.214429815973,1665.0911355380006,5789.266956745756
property,2024-02-01,5880.129515863872,1554.5274848727913,5392.014594938878
property,2024-03-01,6617.878107538243,1558.083370660279,5344.526931380597
property,2024-04-01,5481.198795921434,1633.7398171283917,5582.023230544034
property,2024-05-01,6426.609954141184,1686.8903711333867,5864.202301466736
property,2024-06-01,6683.455760131519,1713.0306844106806,6044.781837359038
property,2024-07-01,6126.045713088662,1750.1983194427355,6103.749885556779
property,2024-08-01,5350.04349073488,1755.9014313268242,6003.557694814889
property,2024-09-01,5426.550752093703,1696.5541306585417,5808.694810085366
property,2024-10-01,5448.409969624796,1643.875394414128,5695.56128826642
property,2024-11-01,5273.536229376056,1641.5844018385649,5663.605053104297
property,2024-12-01,5595.959687959669,1611.376328026284,5478.614785768017
property,2025-01-01,4945.64796640967,1496.6890791290073,5058.244215666046
property,2025-02-01,4601.365290294963,1393.2345981782887,4692.38936899263
property,2025-03-01,4896.46472696471,1393.311095827289,4637.716766770744
property,2025-04-01,4809.027856840342,1457.188859854458,4828.70366967201
property,2025-05-01,5065.873662830678,1501.0427737541668,5059.144606650173
property,2025-06-01,4994.831205854627,1520.7957459570703,5201.8172182524995
property,2025-07-01,5262.60662061051,1550.5381525037565,5240.871442041835
property,2025-08-01,4863.675900668073,1552.4210013869051,5143.81131024062
property,2025-09-01,5054.944054065131,1497.0753076373842,4966.837863754551
property,2025-10-01,4962.042379557988,1448.0730363152782,4861.26440164624
property,2025-11-01,4246.153005414711,1443.6480172483161,4825.59770318649
property,2025-12-01,4355.449093070172,1414.9652849883314,4660.628615770757
property,2026-01-01,4393.702723749584,1312.3797304081147,4296.448150837165
property,2026-02-01,3951.053568744962,1220.0746399291502,3980.150190768635
property,2026-03-01,4104.068091462609,1218.850428826096,3929.413898442592
property,2026-04-01,4251.6178097974835,1273.3976243585334,4086.8512022387426
property,2026-05-01,4847.281487519753,1310.5484446688108,4278.011984318808
property,2026-06-01,4464.745180725635,1326.7296626609339,4395.054761195467
