crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-11-01,127.04798708345467,249.25715238222293,175.45348278531452
violent,2019-12-01,158.80998385431832,244.65183941619986,165.47688587672042
violent,2020-01-01,127.04798708345467,235.9681637810927,156.35154856704813
violent,2020-02-01,79.40499192715916,229.81763620018057,153.07613038886646
violent,2020-03-01,174.69098223975016,239.18371023386715,159.95198904962427
violent,2020-04-01,158.80998385431832,261.70664929255116,176.0634186355556
violent,2020-05-01,285.85797093777296,279.0086138887212,193.05260182079357
violent,2020-06-01,269.9769725523411,283.64048516357514,201.38406623876074
violent,2020-07-01,285.85797093777296,286.1710347055828,200.36971442469505
violent,2020-08-01,365.2629628649321,289.1462722135981,195.9239630403884
violent,2020-09-01,158.80998385431832,283.39269220917964,191.27315128282547
violent,2020-10-01,142.92898546888648,270.98785139786395,185.50698720141725
violent,2020-11-01,111.1669886980228,263.0489827245463,177.35755518704534
violent,2020-12-01,158.80998385431832,258.2593670513931,167.25368051054022
violent,2021-01-01,190.571980625182,249.0958149026365,158.02266907851848
violent,2021-02-01,79.40499192715916,242.54384392475208,154.70825383417898
violent,2021-03-01,381.143961250364,252.28339200797157,161.6458260792856
violent,2021-04-01,111.1669886980228,275.8501847440189,177.90787948293942
violent,2021-05-01,301.7389693232048,293.8345233042094,195.03251168842752
violent,2021-06-01,142.92898546888648,298.3926650636825,203.371234263173
violent,2021-07-01,127.04798708345467,300.6944051829231,202.2315389780267
violent,2021-08-01,111.1669886980228,303.3994954036996,197.5784081721109
violent,2021-09-01,222.3339773960456,296.9103965784031,192.66811351038814
violent,2021-10-01,333.5009660940685,283.4649257843403,186.59141885977974
violent,2021-11-01,206.45297901061383,274.68335779513956,178.06150793702585
violent,2021-12-01,127.04798708345467,269.20388000707527,167.55122001094242
violent,2022-01-01,95.285990312591,259.1511968823308,157.8854911379522
violent,2022-02-01,158.80998385431832,251.82307757378618,154.10454337570442
violent,2022-03-01,111.1669886980228,261.4330746247607,160.51875382587951
violent,2022-04-01,190.571980625182,285.22091699690276,175.99840643905603
violent,2022-05-01,190.571980625182,303.1358897491669,192.1597760442837
violent,2022-06-01,127.04798708345467,307.09625897021493,199.46159834513182
violent,2022-07-01,238.21497578147748,308.7140916481456,197.39375469578525
violent,2022-08-01,158.80998385431832,310.6799186950943,191.82278890754534
violent,2022-09-01,190.571980625182,303.2131352699436,185.98373477210467
violent,2022-10-01,190.571980625182,288.698237511098,179.05382313329594
violent,2022-11-01,238.21497578147748,278.9481999958585,169.77314855768051
violent,2022-12-01,158.80998385431832,272.60243548506327,158.72593335918833
violent,2023-01-01,158.80998385431832,261.6331275152037,148.55493880395971
violent,2023-02-01,79.40499192715916,253.4586092510542,144.0046521444353
violent,2023-03-01,111.1669886980228,262.3984209181976,149.07261986733698
violent,2023-04-01,222.3339773960456,285.38726329739137,162.3469047130045
violent,2023-05-01,158.80998385431832,302.40239914239606,176.1282259790414
violent,2023-06-01,254.09597416690934,305.40634690385536,181.6667789232018
violent,2023-07-01,142.92898546888648,306.10402189600546,178.74307366289474
violent,2023-08-01,238.21497578147748,307.11998072225583,172.7320926497014
violent,2023-09-01,95.285990312591,298.84619883466064,166.62699542494747
violent,2023-10-01,190.571980625182,283.73748920026395,159.7207565148091
violent,2023-11-01,158.80998385431832,273.3734410866887,150.84946734623824
violent,2023-12-01,206.45297901061383,266.43418566993006,140.57859838127501
violent,2024-01-01,79.40499192715916,255.01719938046176,131.20822427779427
violent,2024-02-01,79.40499192715916,246.39334933636738,126.91424070385173
violent,2024-03-01,95.285990312591,254.45521982279223,131.1446725428108
violent,2024-04-01,142.92898546888648,276.04652661335274,142.67552614282695
violent,2024-05-01,111.1669886980228,291.805441577934,154.72018471298622
violent,2024-06-01,222.3339773960456,293.99512207479904,159.60738755203383
violent,2024-07-01,206.45297901061383,293.999165903598,157.14813675183268
violent,2024-08-01,190.571980625182,294.3036039023668,152.06143703662187
violent,2024-09-01,142.92898546888648,285.7422152944074,146.96369951387018
violent,2024-10-01,206.45297901061383,270.73317165002345,141.20006595254074
violent,2024-11-01,127.04798708345467,260.3028038154239,133.73769779898737
violent,2024-12-01,95.285990312591,253.2029786775772,125.02166422495057
violent,2025-01-01,63.523993541727336,241.88423418121778,117.10176141061686
violent,2025-02-01,111.1669886980228,233.2698819681785,113.69890556023233
violent,2025-03-01,63.523993541727336,240.543221248823,117.95088772724856
violent,2025-04-01,79.40499192715916,260.5087669081733,128.84294244468123
violent,2025-05-01,79.40499192715916,274.946562192357,140.27462005360675
violent,2025-06-01,142.92898546888648,276.58031651235666,145.2951821683943
violent,2025-07-01,238.21497578147748,276.19082236618124,143.6072398439773
violent,2025-08-01,111.1669886980228,276.0934152127907,139.4888716033123
violent,2025-09-01,174.69098223975016,267.71277826415013,135.2965096376936
violent,2025-10-01,142.92898546888648,253.35175710705346,130.41265401132623
violent,2025-11-01,47.6429951562955,243.31490272190447,123.90622792036098
violent,2025-12-01,127.04798708345467,236.43811396634487,116.15496770451142
violent,2026-01-01,111.1669886980228,225.6507952383724,109.08596281161711
violent,2026-02-01,127.04798708345467,217.42320419439696,106.17257463161347
violent,2026-03-01,142.92898546888648,224.04105204255114,110.36169571060299
violent,2026-04-01,158.80998385431832,242.4634623565,120.79078216553191
violent,2026-05-01,79.40499192715916,255.74495649741684,131.7295287225374
violent,2026-06-01,127.04798708345467,257.1238317032315,136.64997575373678
property,2017-01-01,2048.648791720706,2021.812218295089,2101.7881873487886
property,2017-02-01,1762.7908207829332,1894.5572781221847,1993.3939285688687
property,2017-03-01,2175.696778804161,1906.2330027408364,1995.1981875749423
property,2017-04-01,2016.8867949498424,2007.3470632795013,2117.5823030253237
property,2017-05-01,2350.387761043911,2081.792211147968,2286.543961537923
property,2017-06-01,3350.8906593261163,2124.2302364638313,2479.165348181195
property,2017-07-01,2588.6027368253885,2180.9072212024726,2697.9301246942237
property,2017-08-01,3700.2726238056166,2199.5110002859287,2814.529460726497
property,2017-09-01,2620.3647335962523,2136.7665585335494,2693.0427351824987
property,2017-10-01,2350.387761043911,2081.6850429562587,2459.325849711906
property,2017-11-01,1699.2668272412059,2090.7622824353625,2307.2508999124275
property,2017-12-01,1429.2898546888646,2064.0105358699097,2226.1312380714276
property,2018-01-01,1461.0518514597284,1928.6869768732495,2113.639383302446
property,2018-02-01,1365.7658611471375,1806.3957153003437,2001.8256713149835
property,2018-03-01,2223.339773960456,1816.6012576670394,2000.723609790153
property,2018-04-01,1651.6238320849106,1911.7474759945776,2119.584732345456
property,2018-05-01,1953.362801408115,1981.2831574816023,2284.2012594140406
property,2018-06-01,2016.8867949498424,2020.0793130372826,2471.0560596186733
property,2018-07-01,3096.794685159207,2072.2454546553627,2682.6947169820724
property,2018-08-01,3096.794685159207,2087.957316693743,2791.1396625908724
property,2018-09-01,3128.556681930071,2026.3248646406014,2662.920461737565
property,2018-10-01,2652.1267303671157,1971.996140769026,2424.4837657892067
property,2018-11-01,1905.7198062518198,1978.2797712312324,2266.985724545032
property,2018-12-01,2477.4357481273655,1950.623545738709,2179.800331575873
property,2019-01-01,1778.671819168365,1820.3971462724755,2062.0423838508077
property,2019-02-01,1826.3148143246603,1702.7907830125935,1945.6501653939897
property,2019-03-01,2096.291786877002,1710.5024467236908,1938.0252331387562
property,2019-04-01,2143.9347820332973,1798.0155183388524,2045.6745853653213
property,2019-05-01,2509.197744898229,1861.5435054179334,2197.1100433480265
property,2019-06-01,3112.675683544639,1896.319070548254,2369.1071053475907
property,2019-07-01,3223.8426722426616,1943.9953686177569,2564.6854814746534
property,2019-08-01,3335.0096609406846,1957.8433709225758,2661.517293187477
property,2019-09-01,3541.462639951298,1899.7072066773696,2533.9025019656883
property,2019-10-01,2779.1747174505704,1849.0089755135577,2303.4967964605353
property,2019-11-01,1969.2437997935472,1855.8041890051002,2151.7852563557635
property,2019-12-01,2445.6737513565017,1831.4008372420976,2068.4598124295053
property,2020-01-01,1953.362801408115,1711.281663271076,1957.5037982092979
property,2020-02-01,1635.7428336994785,1603.3751501693573,1849.0487679348162
property,2020-03-01,1461.0518514597284,1613.426397156743,1844.6074990020622
property,2020-04-01,1206.9558772928192,1700.1062788695092,1951.864945628209
property,2020-05-01,1588.0998385431833,1764.9940307082907,2102.760699692609
property,2020-06-01,2286.8637675021837,1803.7575068941605,2276.099755552436
property,2020-07-01,2413.9117545856384,1855.5754700439898,2474.8298080187983
property,2020-08-01,2731.531722294275,1876.282590385589,2581.703855854323
property,2020-09-01,2858.579709377729,1828.5886013374975,2472.4930332262293
property,2020-10-01,2223.339773960456,1788.0551686247875,2262.0790194809233
property,2020-11-01,1858.0768110955241,1803.9248106390207,2128.5301046767677
property,2020-12-01,2302.7447658876154,1789.6582617360518,2061.734873023195
property,2021-01-01,2239.2207723458882,1681.8236596859736,1967.4834270205442
property,2021-02-01,1508.6948466160238,1584.9887187385307,1874.751971735428
property,2021-03-01,1746.909822397501,1603.5967043777232,1885.624275274895
property,2021-04-01,1746.909822397501,1699.6358474870237,2013.532791832297
property,2021-05-01,2509.197744898229,1774.2920133530363,2188.5250241396952
property,2021-06-01,2255.1017707313204,1823.2794374538812,2390.6241538381178
property,2021-07-01,2286.8637675021837,1885.158572706517,2621.9789503193147
property,2021-08-01,2477.4357481273655,1915.4546721967592,2759.099033053789
property,2021-09-01,2588.6027368253885,1874.9553400577713,2664.50230195841
property,2021-10-01,2747.4127206797066,1840.2034283710263,2456.387543796788
property,2021-11-01,2795.0557158360025,1862.5064661396666,2328.3137336184623
property,2021-12-01,2556.8407400545243,1852.3944967446046,2269.967693894074
property,2022-01-01,2270.9827691167516,1744.1772274480843,2179.55068353996
property,2022-02-01,2064.529790106138,1645.901804244846,2088.3983861017755
property,2022-03-01,2461.554749741934,1666.265320960946,2109.9937054764423
property,2022-04-01,2080.4107884915697,1766.1941770776352,2263.091684123491
property,2022-05-01,2477.4357481273655,1842.7847918486984,2468.9043308583973
property,2022-06-01,2191.577777189593,1891.4189357733214,2705.664181171693
property,2022-07-01,3065.0326883883436,1952.171955301506,2975.1614249837053
property,2022-08-01,3287.366665784389,1978.6917894632313,3137.3127038902594
property,2022-09-01,2763.2937190651382,1930.8787416969044,3034.3922792473554
property,2022-10-01,2525.078743283661,1888.2947382636999,2799.9962842937143
property,2022-11-01,2350.387761043911,1903.0240163406966,2654.947206571123
property,2022-12-01,2128.053783647865,1883.9731417434737,2587.730967748494
property,2023-01-01,2937.9847013048884,1764.718364787489,2482.395875852734
property,2023-02-01,2747.4127206797066,1656.0550382439192,2374.8174987183547
property,2023-03-01,2556.8407400545243,1667.7274245878502,2394.494076228932
property,2023-04-01,2191.577777189593,1757.0818491926555,2560.678694601222
property,2023-05-01,2588.6027368253885,1822.3080096214812,2783.6430133368785
property,2023-06-01,3112.675683544639,1858.684844680437,3037.146247493106
property,2023-07-01,3954.368597972526,1906.730640556962,3322.9655868300847
property,2023-08-01,3795.5586141182075,1920.6063916894866,3483.2960054990904
property,2023-09-01,3207.9616738572295,1862.766585822297,3346.4020674844237
property,2023-10-01,3604.9866334930257,1811.2525992971273,3065.431679255645
property,2023-11-01,3350.8906593261163,1814.9377700244438,2882.3717759909136
property,2023-12-01,3366.771657711548,1787.1551143472611,2784.463130376957
property,2024-01-01,2572.7217384399564,1665.0911355380006,2644.4490360748277
property,2024-02-01,2175.696778804161,1554.5274848727913,2502.4867194391472
property,2024-03-01,2509.197744898229,1558.083370660279,2496.4794780823495
property,2024-04-01,2731.531722294275,1633.7398171283917,2636.510803518208
property,2024-05-01,2953.8656996903205,1686.8903711333867,2829.291220916481
property,2024-06-01,3223.8426722426616,1713.0306844106806,3043.51861440671
property,2024-07-01,2826.817712606866,1750.1983194427355,3281.982948177168
property,2024-08-01,2985.6276964611843,1755.9014313268242,3386.3684238471346
property,2024-09-01,2874.4607077631617,1696.5541306585417,3199.6239774071382
property,2024-10-01,2779.1747174505704,1643.875394414128,2882.2627394690844
property,2024-11-01,2699.769725523411,1641.5844018385649,2662.204836680283
property,2024-12-01,2096.291786877002,1611.376328026284,2526.8202242282628
property,2025-01-01,2080.4107884915697,1496.6890791290073,2355.8772352322053
property,2025-02-01,2429.79275297107,1393.2345981782887,2188.456626178643
property,2025-03-01,2683.888727137979,1393.311095827289,2147.334903418071
property,2025-04-01,2572.7217384399564,1457.188859854458,2226.9197110752693
property,2025-05-01,2366.268759429343,1501.0427737541668,2348.9225901652567
property,2025-06-01,2763.2937190651382,1520.7957459570703,2483.4766814514214
property,2025-07-01,2493.3167465127976,1550.5381525037565,2635.3516417360315
property,2025-08-01,2937.9847013048884,1552.4210013869051,2676.495006653945
property,2025-09-01,2715.6507239088432,1497.0753076373842,2491.4529887639915
property,2025-10-01,2159.815780418729,1448.0730363152782,2214.164134168495
property,2025-11-01,1635.7428336994785,1443.6480172483161,2018.6911954945695
property,2025-12-01,1810.4338159392287,1414.9652849883314,1893.8600841316459
property,2026-01-01,1873.957809480956,1312.3797304081147,1746.2956933593257
property,2026-02-01,1397.5278579180012,1220.0746399291502,1605.9043887921132
property,2026-03-01,1508.6948466160238,1218.850428826096,1562.7819630521935
property,2026-04-01,1619.8618353140469,1273.3976243585334,1607.5100590752375
property,2026-05-01,1810.4338159392287,1310.5484446688108,1683.810332094897
property,2026-06-01,1921.6008046372517,1326.7296626609339,1769.209389644435
