crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-02-01,458.87506083570884,221.23035720120404,402.0077605021229
violent,2019-03-01,292.0114023499965,229.5906313201178,427.8911052018393
violent,2019-04-01,472.78036570951815,250.53229991640282,456.00695331600406
violent,2019-05-01,500.5909754571369,266.4764313486777,461.21291956193204
violent,2019-06-01,431.06445108809015,270.33364923652135,448.4542748612665
violent,2019-07-01,528.4015852047555,272.2736136430924,440.6382839789043
violent,2019-08-01,375.44323159285267,274.69621610646317,435.35559588835076
violent,2019-09-01,292.0114023499965,268.9138651932352,415.35173559618585
violent,2019-10-01,500.5909754571369,256.9260675625208,384.36156563224006
violent,2019-11-01,292.0114023499965,249.25715238222293,359.7627244201216
violent,2019-12-01,194.67426823333102,244.65183941619986,345.76570804885586
violent,2020-01-01,444.9697559618995,235.9681637810927,337.85432104165494
violent,2020-02-01,431.06445108809015,229.81763620018057,341.4097186179761
violent,2020-03-01,403.2538413404714,239.18371023386715,362.0217582135623
violent,2020-04-01,347.6326218452339,261.70664929255116,384.8967145225186
violent,2020-05-01,431.06445108809015,279.0086138887212,388.89916257806794
violent,2020-06-01,431.06445108809015,283.64048516357514,378.2501279716237
violent,2020-07-01,486.6856705833276,286.1710347055828,372.2410402255018
violent,2020-08-01,389.34853646666204,289.1462722135981,368.8657324902948
violent,2020-09-01,361.5379267190433,283.39269220917964,353.43473957001277
violent,2020-10-01,417.1591462142808,270.98785139786395,328.85229177904466
violent,2020-11-01,236.39018285475908,263.0489827245463,309.9497879286162
violent,2020-12-01,305.91670722380593,258.2593670513931,300.2421952262353
violent,2021-01-01,236.39018285475908,249.0958149026365,296.07183058511043
violent,2021-02-01,250.29548772856845,242.54384392475208,302.2125500174152
violent,2021-03-01,333.72731697142456,252.28339200797157,323.74262102894045
violent,2021-04-01,194.67426823333102,275.8501847440189,348.12280250599713
violent,2021-05-01,319.82201209761524,293.8345233042094,355.7758128497574
violent,2021-06-01,208.5795731071404,298.3926650636825,350.2381978537671
violent,2021-07-01,319.82201209761524,300.6944051829231,348.77707280421373
violent,2021-08-01,361.5379267190433,303.3994954036996,349.86733593512446
violent,2021-09-01,319.82201209761524,296.9103965784031,339.3053318789528
violent,2021-10-01,305.91670722380593,283.4649257843403,319.3266394809985
violent,2021-11-01,319.82201209761524,274.68335779513956,304.4120101913143
violent,2021-12-01,375.44323159285267,269.20388000707527,298.0115525109231
violent,2022-01-01,333.72731697142456,259.1511968823308,296.9683245287692
violent,2022-02-01,361.5379267190433,251.82307757378618,306.1834155661937
violent,2022-03-01,444.9697559618995,261.4330746247607,330.85324357526343
violent,2022-04-01,319.82201209761524,285.22091699690276,359.0472953987155
violent,2022-05-01,389.34853646666204,303.1358897491669,370.0536552966635
violent,2022-06-01,319.82201209761524,307.09625897021493,367.3254470337608
violent,2022-07-01,444.9697559618995,308.7140916481456,368.5805061399206
violent,2022-08-01,347.6326218452339,310.6799186950943,372.4793945335464
violent,2022-09-01,333.72731697142456,303.2131352699436,363.754817708503
violent,2022-10-01,278.1060974761872,288.698237511098,344.4983035020802
violent,2022-11-01,319.82201209761524,278.9481999958585,330.39438161270846
violent,2022-12-01,292.0114023499965,272.60243548506327,325.18139342348314
violent,2023-01-01,403.2538413404714,261.6331275152037,325.66287742848453
violent,2023-02-01,222.48487798094976,253.4586092510542,337.2513703242289
violent,2023-03-01,389.34853646666204,262.3984209181976,365.6855534545672
violent,2023-04-01,472.78036570951815,285.38726329739137,398.12542178786003
violent,2023-05-01,347.6326218452339,302.40239914239606,411.34495235298874
violent,2023-06-01,417.1591462142808,305.40634690385536,409.072995183919
violent,2023-07-01,389.34853646666204,306.10402189600546,410.92213152670564
violent,2023-08-01,389.34853646666204,307.11998072225583,415.42626607132945
violent,2023-09-01,305.91670722380593,298.84619883466064,405.5248434159791
violent,2023-10-01,208.5795731071404,283.73748920026395,383.59820756106177
violent,2023-11-01,347.6326218452339,273.3734410866887,367.1376884578163
violent,2023-12-01,458.87506083570884,266.43418566993006,360.33995003359325
violent,2024-01-01,472.78036570951815,255.01719938046176,359.54103216347426
violent,2024-02-01,403.2538413404714,246.39334933636738,370.65067019857884
violent,2024-03-01,584.022804699993,254.45521982279223,400.0215614886525
violent,2024-04-01,542.306890078565,276.04652661335274,432.8359503862496
violent,2024-05-01,625.7387193214211,291.805441577934,444.19992423386867
violent,2024-06-01,584.022804699993,293.99512207479904,438.31613846435414
violent,2024-07-01,389.34853646666204,293.999165903598,436.64030614764164
violent,2024-08-01,389.34853646666204,294.3036039023668,437.2781317984366
violent,2024-09-01,431.06445108809015,285.7422152944074,422.50044265474065
violent,2024-10-01,305.91670722380593,270.73317165002345,395.4420226394544
violent,2024-11-01,319.82201209761524,260.3028038154239,374.13617831780743
violent,2024-12-01,264.20079260237776,253.2029786775772,362.9783570127978
violent,2025-01-01,264.20079260237776,241.88423418121778,357.7474602570196
violent,2025-02-01,431.06445108809015,233.2698819681785,364.22170624141376
violent,2025-03-01,361.5379267190433,240.543221248823,388.59723674086626
violent,2025-04-01,347.6326218452339,260.5087669081733,415.2556580031073
violent,2025-05-01,458.87506083570884,274.946562192357,421.1083639284887
violent,2025-06-01,347.6326218452339,276.58031651235666,410.56545546925724
violent,2025-07-01,389.34853646666204,276.19082236618124,404.43063962452277
violent,2025-08-01,417.1591462142808,276.0934152127907,400.5700741589516
violent,2025-09-01,389.34853646666204,267.71277826415013,383.0324081618063
violent,2025-10-01,305.91670722380593,253.35175710705346,355.1456635038196
violent,2025-11-01,403.2538413404714,243.31490272190447,332.985145744021
violent,2025-12-01,180.76896335952165,236.43811396634487,320.44766397551035
violent,2026-01-01,444.9697559618995,225.6507952383724,313.40742291104846
violent,2026-02-01,194.67426823333102,217.42320419439696,316.8490327652414
violent,2026-03-01,278.1060974761872,224.04105204255114,336.117471115213
violent,2026-04-01,500.5909754571369,242.4634623565,357.1306280417438
violent,2026-05-01,375.44323159285267,255.74495649741684,360.40213695069787
violent,2026-06-01,389.34853646666204,257.1238317032315,349.8473203040181
property,2017-01-01,6855.3153027880135,2021.812218295089,5494.6541069593295
property,2017-02-01,5520.406034902315,1894.5572781221847,5599.143137078268
property,2017-03-01,6688.451644302302,1906.2330027408364,5459.043252276443
property,2017-04-01,6827.504693040395,2007.3470632795013,5540.36802201308
property,2017-05-01,6465.966766321351,2081.792211147968,5946.70806528564
property,2017-06-01,6980.463046652298,2124.2302364638313,6209.303285789044
property,2017-07-01,5548.216644649934,2180.9072212024726,6109.451104955021
property,2017-08-01,5367.447681290412,2199.5110002859287,5964.52527018653
property,2017-09-01,5603.837864145171,2136.7665585335494,5831.823121960662
property,2017-10-01,5450.879510533268,2081.6850429562587,5462.40192997708
property,2017-11-01,5089.341583814225,2090.7622824353625,5034.989513437776
property,2017-12-01,2238.7540846833062,2064.0105358699097,4976.929324463562
property,2018-01-01,4825.1407912118475,1928.6869768732495,5229.93743080132
property,2018-02-01,5311.8264617951745,1806.3957153003437,5315.341666643641
property,2018-03-01,4978.09914482375,1816.6012576670394,5168.109048031085
property,2018-04-01,4852.951400959466,1911.7474759945776,5227.146615613221
property,2018-05-01,5854.133351873739,1981.2831574816023,5589.819395910702
property,2018-06-01,5673.364388514218,2020.0793130372826,5812.0082129491175
property,2018-07-01,5423.06890078565,2072.2454546553627,5692.824993681056
property,2018-08-01,5923.659876242787,2087.957316693743,5529.6829629467
property,2018-09-01,5645.5537787666,2026.3248646406014,5377.09138890967
property,2018-10-01,4435.792254745185,1971.996140769026,5007.757104658095
property,2018-11-01,4241.117986511855,1978.2797712312324,4586.8222682311425
property,2018-12-01,4936.383230202322,1950.623545738709,4504.693785100197
property,2019-01-01,5701.174998261837,1820.3971462724755,4700.980606072722
property,2019-02-01,4407.981644997567,1702.7907830125935,4743.980153027711
property,2019-03-01,4797.330181464229,1710.5024467236908,4582.974722135383
property,2019-04-01,4491.413474240423,1798.0155183388524,4603.025456821631
property,2019-05-01,5812.417437252311,1861.5435054179334,4890.520349566095
property,2019-06-01,5506.500730028506,1896.319070548254,5052.742661712461
property,2019-07-01,5728.985608009455,1943.9953686177569,4921.081342117912
property,2019-08-01,5701.174998261837,1957.8433709225758,4755.101556444775
property,2019-09-01,4908.572620454704,1899.7072066773696,4603.383352298416
property,2019-10-01,4797.330181464229,1849.0089755135577,4272.4406493075485
property,2019-11-01,4547.034693735661,1855.8041890051002,3903.449751977041
property,2019-12-01,876.0342070499895,1831.4008372420976,3828.6348710491397
property,2020-01-01,4505.318779114232,1711.281663271076,3995.006042614354
property,2020-02-01,4380.171035249948,1603.3751501693573,4035.837774335513
property,2020-03-01,4477.5081693666125,1613.426397156743,3905.14648649502
property,2020-04-01,4435.792254745185,1700.1062788695092,3935.463014041949
property,2020-05-01,4282.833901133283,1764.9940307082907,4199.842898897663
property,2020-06-01,4825.1407912118475,1803.7575068941605,4364.153790510827
property,2020-07-01,4699.993047347563,1855.5754700439898,4278.875968494957
property,2020-08-01,4839.046096085656,1876.282590385589,4168.058477365262
property,2020-09-01,5631.64847389279,1828.5886013374975,4072.6648721513216
property,2020-10-01,4491.413474240423,1788.0551686247875,3818.257422507947
property,2020-11-01,3851.769450045192,1803.9248106390207,3529.144092332873
property,2020-12-01,3309.462559966627,1789.6582617360518,3503.8720358603896
property,2021-01-01,3671.0004866856707,1681.8236596859736,3705.1658435919844
property,2021-02-01,3518.042133073768,1584.9887187385307,3795.172925948243
property,2021-03-01,2489.049572411875,1603.5967043777232,3720.69400519195
property,2021-04-01,2349.9965236737817,1699.6358474870237,3803.0569038227886
property,2021-05-01,2989.6405478690117,1774.2920133530363,4113.990137702424
property,2021-06-01,3226.0307307237713,1823.2794374538812,4333.691260811667
property,2021-07-01,3810.0535354237645,1885.158572706517,4303.0523486675565
property,2021-08-01,3518.042133073768,1915.4546721967592,4243.284967787296
property,2021-09-01,3893.4853646666206,1874.9553400577713,4192.892723147632
property,2021-10-01,3295.557255092818,1840.2034283710263,3969.041098185727
property,2021-11-01,4560.9399986094695,1862.5064661396666,3699.9135927907023
property,2021-12-01,4407.981644997567,1852.3944967446046,3698.5293837080744
property,2022-01-01,4644.3718278523265,1744.1772274480843,3932.782418929279
property,2022-02-01,5339.637071542793,1645.901804244846,4044.696442494806
property,2022-03-01,4741.708961968992,1666.265320960946,3974.7869465447466
property,2022-04-01,3935.2012792880487,1766.1941770776352,4067.667786173063
property,2022-05-01,4366.265730376139,1842.7847918486984,4399.020323960374
property,2022-06-01,4825.1407912118475,1891.4189357733214,4625.823285717208
property,2022-07-01,4547.034693735661,1952.171955301506,4578.856011389549
property,2022-08-01,5353.542376416603,1978.6917894632313,4494.1435308851505
property,2022-09-01,4018.633108530905,1930.8787416969044,4413.381683329012
property,2022-10-01,4074.254328026142,1888.2947382636999,4147.066075514436
property,2022-11-01,3031.3564624904398,1903.0240163406966,3831.714690150987
property,2022-12-01,3963.011889035667,1883.9731417434737,3793.7133107540812
property,2023-01-01,4421.886949871376,1764.718364787489,3990.986178952689
property,2023-02-01,4046.4437182785236,1656.0550382439192,4058.432241829229
property,2023-03-01,4255.0232913856635,1667.7274245878502,3946.556715858322
property,2023-04-01,4324.54981575471,1757.0818491926555,3991.5009268810722
property,2023-05-01,5005.9097545713685,1822.3080096214812,4268.11474678726
property,2023-06-01,4435.792254745185,1858.684844680437,4437.412709575362
property,2023-07-01,4394.076340123757,1906.730640556962,4346.483105504447
property,2023-08-01,3823.9588402975737,1920.6063916894866,4223.223124300189
property,2023-09-01,2628.1026211499684,1862.766585822297,4109.777315883688
property,2023-10-01,3100.882986859487,1811.2525992971273,3832.2366617762614
property,2023-11-01,2975.7352429952025,1814.9377700244438,3517.0765458447804
property,2023-12-01,4004.727803657095,1787.1551143472611,3463.710292787609
property,2024-01-01,4380.171035249948,1665.0911355380006,3628.297893286719
property,2024-02-01,3726.621706180908,1554.5274848727913,3678.391474124445
property,2024-03-01,4004.727803657095,1558.083370660279,3569.980656573171
property,2024-04-01,4574.845303483278,1633.7398171283917,3608.1653076697125
property,2024-05-01,4102.064937773761,1686.8903711333867,3860.269753429802
property,2024-06-01,4227.212681638044,1713.0306844106806,4020.4459009086772
property,2024-07-01,4171.591462142807,1750.1983194427355,3949.3238330911304
property,2024-08-01,4630.466522978516,1755.9014313268242,3853.342723339998
property,2024-09-01,4004.727803657095,1696.5541306585417,3770.0490506806595
property,2024-10-01,3045.26176736425,1643.875394414128,3537.4085968206045
property,2024-11-01,2781.0609747618714,1641.5844018385649,3270.4616575674427
property,2024-12-01,2169.22756031426,1611.376328026284,3246.3282948043616
property,2025-01-01,3212.125425849962,1496.6890791290073,3430.581795989702
property,2025-02-01,2975.7352429952025,1393.2345981782887,3510.301465208932
property,2025-03-01,3671.0004866856707,1393.311095827289,3437.3177078606805
property,2025-04-01,3490.231523326149,1457.188859854458,3508.10028012149
property,2025-05-01,3796.1482305499553,1501.0427737541668,3788.9317924362663
property,2025-06-01,4143.780852395189,1520.7957459570703,3984.5136229065815
property,2025-07-01,4004.727803657095,1550.5381525037565,3949.867978744642
property,2025-08-01,3309.462559966627,1552.4210013869051,3888.7879694543785
property,2025-09-01,3351.178474588055,1497.0753076373842,3837.1546596518515
property,2025-10-01,4185.496767016617,1448.0730363152782,3628.1494827201636
property,2025-11-01,3990.8224987832855,1443.6480172483161,3379.253768820273
property,2025-12-01,4366.265730376139,1414.9652849883314,3376.5969529644276
property,2026-01-01,3545.8527428213865,1312.3797304081147,3590.7339521237086
property,2026-02-01,3031.3564624904398,1220.0746399291502,3695.2772488392425
property,2026-03-01,3365.0837794618647,1218.850428826096,3635.490052308593
property,2026-04-01,3726.621706180908,1273.3976243585334,3727.696569046349
property,2026-05-01,3949.106584161858,1310.5484446688108,4042.1172283136357
property,2026-06-01,4866.856705833276,1326.7296626609339,4265.907142553721
