crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-07-01,147.894809816518,286.1710347055828,116.87500102919297
violent,2020-08-01,184.8685122706475,289.1462722135981,118.81189352916138
violent,2020-09-01,92.43425613532375,283.39269220917964,116.82706381151502
violent,2020-10-01,166.38166104358274,270.98785139786395,111.48913609172989
violent,2020-11-01,203.35536349771226,263.0489827245463,107.44470402366345
violent,2020-12-01,36.9737024541295,258.2593670513931,104.54188113928491
violent,2021-01-01,36.9737024541295,249.0958149026365,100.83065489956411
violent,2021-02-01,36.9737024541295,242.54384392475208,99.69327424804555
violent,2021-03-01,166.38166104358274,252.28339200797157,105.5143480014248
violent,2021-04-01,203.35536349771226,275.8501847440189,115.1210326160718
violent,2021-05-01,110.92110736238851,293.8345233042094,120.01413875467641
violent,2021-06-01,92.43425613532375,298.3926650636825,119.2789201766017
violent,2021-07-01,129.40795858945324,300.6944051829231,119.15654803097327
violent,2021-08-01,314.2764708601008,303.3994954036996,119.96642261823557
violent,2021-09-01,110.92110736238851,296.9103965784031,116.8545500050844
violent,2021-10-01,184.8685122706475,283.4649257843403,110.54066777522182
violent,2021-11-01,36.9737024541295,274.68335779513956,105.6192340737931
violent,2021-12-01,92.43425613532375,269.20388000707527,101.96427759973555
violent,2022-01-01,55.460553681194256,259.1511968823308,97.60108300750056
violent,2022-02-01,36.9737024541295,251.82307757378618,95.8194680786497
violent,2022-03-01,36.9737024541295,261.4330746247607,100.8122403529789
violent,2022-04-01,73.947404908259,285.22091699690276,109.32111922497303
violent,2022-05-01,129.40795858945324,303.1358897491669,113.35113484722972
violent,2022-06-01,166.38166104358274,307.09625897021493,112.08320166777982
violent,2022-07-01,55.460553681194256,308.7140916481456,111.47065165168667
violent,2022-08-01,147.894809816518,310.6799186950943,111.76906684873408
violent,2022-09-01,129.40795858945324,303.2131352699436,108.47964367518699
violent,2022-10-01,55.460553681194256,288.698237511098,102.31224870587837
violent,2022-11-01,92.43425613532375,278.9481999958585,97.50642551688152
violent,2022-12-01,73.947404908259,272.60243548506327,93.9471115662028
violent,2023-01-01,110.92110736238851,261.6331275152037,89.793670752155
violent,2023-02-01,55.460553681194256,253.4586092510542,88.07462456659421
violent,2023-03-01,55.460553681194256,262.3984209181976,92.63512385935708
violent,2023-04-01,166.38166104358274,285.38726329739137,100.4775450544346
violent,2023-05-01,92.43425613532375,302.40239914239606,104.26731037637924
violent,2023-06-01,92.43425613532375,305.40634690385536,103.25376254368658
violent,2023-07-01,129.40795858945324,306.10402189600546,102.90112765970814
violent,2023-08-01,92.43425613532375,307.11998072225583,103.46497133557833
violent,2023-09-01,73.947404908259,298.84619883466064,100.77016624068439
violent,2023-10-01,18.48685122706475,283.73748920026395,95.42582065517541
violent,2023-11-01,55.460553681194256,273.3734410866887,91.387522611337
violent,2023-12-01,36.9737024541295,266.43418566993006,88.52722515197486
violent,2024-01-01,92.43425613532375,255.01719938046176,85.14501022982097
violent,2024-02-01,277.3027684059713,246.39334933636738,84.09915974504493
violent,2024-03-01,203.35536349771226,254.45521982279223,89.07055195182488
violent,2024-04-01,184.8685122706475,276.04652661335274,97.42145624157915
violent,2024-05-01,184.8685122706475,291.805441577934,101.98520911030639
violent,2024-06-01,55.460553681194256,293.99512207479904,101.98309507208128
violent,2024-07-01,55.460553681194256,293.999165903598,102.66738965665192
violent,2024-08-01,18.48685122706475,294.3036039023668,104.3867262179942
violent,2024-09-01,18.48685122706475,285.7422152944074,102.87806153918196
violent,2024-10-01,36.9737024541295,270.73317165002345,98.59921008543724
violent,2024-11-01,55.460553681194256,260.3028038154239,95.65008776406576
violent,2024-12-01,92.43425613532375,253.2029786775772,93.84918807886717
violent,2025-01-01,73.947404908259,241.88423418121778,91.48529281910038
violent,2025-02-01,129.40795858945324,233.2698819681785,91.59451108254929
violent,2025-03-01,73.947404908259,240.543221248823,98.19866741841288
violent,2025-04-01,92.43425613532375,260.5087669081733,108.85305802534931
violent,2025-05-01,129.40795858945324,274.946562192357,115.411492270796
violent,2025-06-01,110.92110736238851,276.58031651235666,116.89455141193943
violent,2025-07-01,73.947404908259,276.19082236618124,119.08947749994265
violent,2025-08-01,277.3027684059713,276.0934152127907,122.51098914886963
violent,2025-09-01,73.947404908259,267.71277826415013,122.07750295308006
violent,2025-10-01,92.43425613532375,253.35175710705346,118.17226998262458
violent,2025-11-01,110.92110736238851,243.31490272190447,115.74208332724379
violent,2025-12-01,73.947404908259,236.43811396634487,114.54235409554599
violent,2026-01-01,184.8685122706475,225.6507952383724,112.57220568139962
violent,2026-02-01,129.40795858945324,217.42320419439696,113.54777862566596
violent,2026-03-01,166.38166104358274,224.04105204255114,122.47865479300371
violent,2026-04-01,110.92110736238851,242.4634623565,136.59179261324766
violent,2026-05-01,129.40795858945324,255.74495649741684,145.5720309128856
violent,2026-06-01,203.35536349771226,257.1238317032315,148.1268055393469
property,2017-01-01,1626.842907981698,2021.812218295089,1842.4329465770782
property,2017-02-01,2033.5536349771228,1894.5572781221847,1778.7724175742305
property,2017-03-01,1811.7114202523458,1906.2330027408364,1850.9025632596706
property,2017-04-01,1848.6851227064749,2007.3470632795013,1987.239683673745
property,2017-05-01,2125.9878911124465,2081.792211147968,2064.205368181758
property,2017-06-01,2273.8827009289644,2124.2302364638313,2095.7045582335804
property,2017-07-01,2015.0667837500578,2180.9072212024726,2138.5131431952473
property,2017-08-01,2255.3958497018994,2199.5110002859287,2138.55477828008
property,2017-09-01,2181.44844479364,2136.7665585335494,2058.3092023795034
property,2017-10-01,1885.6588251606045,2081.6850429562587,1992.9916578068414
property,2017-11-01,1978.0930812959282,2090.7622824353625,1994.6651136561147
property,2017-12-01,1996.5799325229932,2064.0105358699097,1967.3256461239057
property,2018-01-01,1700.790312889957,1928.6869768732495,1858.2920473625243
property,2018-02-01,1719.2771641170216,1806.3957153003437,1789.2052646506659
property,2018-03-01,1848.6851227064749,1816.6012576670394,1856.5038576424379
property,2018-04-01,2125.9878911124465,1911.7474759945776,1986.2208677929611
property,2018-05-01,1811.7114202523458,1981.2831574816023,2055.2690278794366
property,2018-06-01,1774.7377177982162,2020.0793130372826,2077.5278897191884
property,2018-07-01,2569.672320562,2072.2454546553627,2110.157611300199
property,2018-08-01,2292.3695521560294,2087.957316693743,2099.230348916266
property,2018-09-01,1885.6588251606045,2026.3248646406014,2009.0985466381128
property,2018-10-01,1941.1193788417986,1971.996140769026,1933.969108985892
property,2018-11-01,2181.44844479364,1978.2797712312324,1923.0961792786682
property,2018-12-01,2033.5536349771228,1950.623545738709,1884.1513078857768
property,2019-01-01,1497.4349493922448,1820.3971462724755,1766.9734034586968
property,2019-02-01,1331.053288348662,1702.7907830125935,1688.7534973554964
property,2019-03-01,1941.1193788417986,1710.5024467236908,1740.4932638956107
property,2019-04-01,2384.8038082913527,1798.0155183388524,1848.2976857974784
property,2019-05-01,1922.632527614734,1861.5435054179334,1899.0635253796816
property,2019-06-01,2255.3958497018994,1896.319070548254,1906.1027006407382
property,2019-07-01,1719.2771641170216,1943.9953686177569,1923.4967221500178
property,2019-08-01,1589.8692055275685,1957.8433709225758,1901.607738150915
property,2019-09-01,1774.7377177982162,1899.7072066773696,1809.6681313113895
property,2019-10-01,1941.1193788417986,1849.0089755135577,1733.6207651420696
property,2019-11-01,1885.6588251606045,1855.8041890051002,1716.6977945901212
property,2019-12-01,2310.856403383094,1831.4008372420976,1676.6052070263297
property,2020-01-01,1811.7114202523458,1711.281663271076,1568.6124262697026
property,2020-02-01,1368.0269908027913,1603.3751501693573,1497.0215887510756
property,2020-03-01,1497.4349493922448,1613.426397156743,1541.6688454655398
property,2020-04-01,924.3425613532374,1700.1062788695092,1637.7610739363452
property,2020-05-01,1386.5138420298563,1764.9940307082907,1684.8311441513301
property,2020-06-01,1441.9743957110504,1803.7575068941605,1694.7909716509469
property,2020-07-01,1220.1321809862736,1855.5754700439898,1715.4168909379193
property,2020-08-01,1830.1982714794103,1876.282590385589,1702.7395779030185
property,2020-09-01,1368.0269908027913,1828.5886013374975,1628.4632736243152
property,2020-10-01,1386.5138420298563,1788.0551686247875,1568.9242861945681
property,2020-11-01,1460.4612469381152,1803.9248106390207,1564.166593651912
property,2020-12-01,1793.2245690252807,1789.6582617360518,1538.8286947622828
property,2021-01-01,1368.0269908027913,1681.8236596859736,1451.5152360960674
property,2021-02-01,1238.6190322133382,1584.9887187385307,1397.3146734312725
property,2021-03-01,2070.527337431252,1603.5967043777232,1451.1642713533904
property,2021-04-01,1386.5138420298563,1699.6358474870237,1555.81202674571
property,2021-05-01,2107.5010398853815,1774.2920133530363,1614.8653071898948
property,2021-06-01,1737.7640153440866,1823.2794374538812,1639.2951051913215
property,2021-07-01,1867.1719739335397,1885.158572706517,1673.5710300023397
property,2021-08-01,1682.3034616628925,1915.4546721967592,1675.3818929599202
property,2021-09-01,1737.7640153440866,1874.9553400577713,1615.106106737644
property,2021-10-01,1645.3297592087629,1840.2034283710263,1567.068101941028
property,2021-11-01,1478.94809816518,1862.5064661396666,1572.492193418983
property,2021-12-01,1848.6851227064749,1852.3944967446046,1555.5371209981947
property,2022-01-01,1534.4086518463741,1744.1772274480843,1474.4180425031057
property,2022-02-01,1386.5138420298563,1645.901804244846,1425.0850257814457
property,2022-03-01,1571.3823543005037,1666.265320960946,1484.3288165294482
property,2022-04-01,1700.790312889957,1766.1941770776352,1595.2505528652778
property,2022-05-01,1608.3560567546333,1842.7847918486984,1658.3963347387553
property,2022-06-01,1478.94809816518,1891.4189357733214,1684.8328967691039
property,2022-07-01,2033.5536349771228,1952.171955301506,1720.030266997187
property,2022-08-01,1885.6588251606045,1978.6917894632313,1720.4519063648545
property,2022-09-01,1534.4086518463741,1930.8787416969044,1655.7918802486067
property,2022-10-01,1645.3297592087629,1888.2947382636999,1602.7066124476219
property,2022-11-01,1460.4612469381152,1903.0240163406966,1603.1210738318994
property,2022-12-01,1497.4349493922448,1883.9731417434737,1579.9735937425412
property,2023-01-01,1441.9743957110504,1764.718364787489,1491.0624849956635
property,2023-02-01,1515.9218006193096,1656.0550382439192,1434.2574975335033
property,2023-03-01,1368.0269908027913,1667.7274245878502,1486.9552466227324
property,2023-04-01,1331.053288348662,1757.0818491926555,1589.4816164355245
property,2023-05-01,1922.632527614734,1822.3080096214812,1643.5449639549809
property,2023-06-01,1608.3560567546333,1858.684844680437,1660.390108388654
property,2023-07-01,1756.2508665711512,1906.730640556962,1685.9315304844781
property,2023-08-01,1756.2508665711512,1920.6063916894866,1677.1494564060067
property,2023-09-01,1478.94809816518,1862.766585822297,1605.6685248794895
property,2023-10-01,1331.053288348662,1811.2525992971273,1546.7629056818882
property,2023-11-01,720.9871978555252,1814.9377700244438,1540.0094272646663
property,2023-12-01,628.5529417202016,1787.1551143472611,1511.4398858470765
property,2024-01-01,1552.8955030734392,1665.0911355380006,1420.678095449375
property,2024-02-01,1682.3034616628925,1554.5274848727913,1361.5226617815454
property,2024-03-01,1645.3297592087629,1558.083370660279,1406.9734087670877
property,2024-04-01,1608.3560567546333,1633.7398171283917,1499.3645203341034
property,2024-05-01,2052.0404862041873,1686.8903711333867,1546.2219893076376
property,2024-06-01,1867.1719739335397,1713.0306844106806,1558.2470923408393
property,2024-07-01,1331.053288348662,1750.1983194427355,1578.9525712227467
property,2024-08-01,1663.8166104358274,1755.9014313268242,1567.8700642114577
property,2024-09-01,1700.790312889957,1696.5541306585417,1498.7835720691808
property,2024-10-01,1405.0006932569208,1643.875394414128,1442.0948964376198
property,2024-11-01,1608.3560567546333,1641.5844018385649,1434.4252726834875
property,2024-12-01,1515.9218006193096,1611.376328026284,1406.827759753964
property,2025-01-01,1090.72422239682,1496.6890791290073,1321.6581716536048
property,2025-02-01,1127.6979248509497,1393.2345981782887,1266.1978326525343
property,2025-03-01,1700.790312889957,1393.311095827289,1308.501465834955
property,2025-04-01,1515.9218006193096,1457.188859854458,1394.3469022263416
property,2025-05-01,1331.053288348662,1501.0427737541668,1437.9765505704959
property,2025-06-01,1885.6588251606045,1520.7957459570703,1449.3161501559794
property,2025-07-01,1090.72422239682,1550.5381525037565,1468.7909498122394
property,2025-08-01,1497.4349493922448,1552.4210013869051,1458.7258473633456
property,2025-09-01,1386.5138420298563,1497.0753076373842,1394.669103847285
property,2025-10-01,1405.0006932569208,1448.0730363152782,1342.1108222769994
property,2025-11-01,1312.5664371215971,1443.6480172483161,1335.1607273693864
property,2025-12-01,1312.5664371215971,1414.9652849883314,1309.6364293195522
property,2026-01-01,1146.1847760780147,1312.3797304081147,1230.4925669528823
property,2026-02-01,1127.6979248509497,1220.0746399291502,1178.9830484615322
property,2026-03-01,1072.2373711697555,1218.850428826096,1218.4850702386618
property,2026-04-01,1183.158478532144,1273.3976243585334,1298.5470317083702
property,2026-05-01,1386.5138420298563,1310.5484446688108,1339.2843249097098
property,2026-06-01,1497.4349493922448,1326.7296626609339,1349.9385099912613
