crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-09-01,181.16829065269548,263.87476784056923,180.33829585146805
violent,2018-10-01,176.27185036478483,251.0277495547591,171.1473970360957
violent,2018-11-01,146.89320863732067,242.51509884440023,169.29863651307332
violent,2018-12-01,137.10032806149928,237.13749093886244,168.56512157345702
violent,2019-01-01,239.92557410762376,227.89926487175558,158.8030370135411
violent,2019-02-01,112.61812662194583,221.23035720120404,149.81894350027542
violent,2019-03-01,137.10032806149928,229.5906313201178,155.69447292012174
violent,2019-04-01,151.78964892523138,250.53229991640282,171.8534987868476
violent,2019-05-01,161.58252950105276,266.4764313486777,180.82137999840648
violent,2019-06-01,225.23625324389167,270.33364923652135,180.92187382832836
violent,2019-07-01,171.37541007687412,272.2736136430924,184.34398612888648
violent,2019-08-01,210.5469323801596,274.69621610646317,188.906994923882
violent,2019-09-01,249.71845468344512,268.9138651932352,183.70627038900722
violent,2019-10-01,176.27185036478483,256.9260675625208,174.67762971635202
violent,2019-11-01,186.06473094060618,249.25715238222293,173.12558393008132
violent,2019-12-01,161.58252950105276,244.65183941619986,172.6900691166388
violent,2020-01-01,132.2038877735886,235.9681637810927,162.98711336069985
violent,2020-02-01,141.99676834941,229.81763620018057,154.03950546681557
violent,2020-03-01,171.37541007687412,239.18371023386715,160.346793418704
violent,2020-04-01,161.58252950105276,261.70664929255116,177.28509185274456
violent,2020-05-01,137.10032806149928,279.0086138887212,186.82894818376516
violent,2020-06-01,181.16829065269548,283.64048516357514,187.22559783247308
violent,2020-07-01,195.85761151642754,286.1710347055828,191.0460620322115
violent,2020-08-01,195.85761151642754,289.1462722135981,196.06031175167087
violent,2020-09-01,215.44337266807028,283.39269220917964,190.93006889843483
violent,2020-10-01,151.78964892523138,270.98785139786395,181.78328476720117
violent,2020-11-01,156.68608921314205,263.0489827245463,180.40117871076546
violent,2020-12-01,210.5469323801596,258.2593670513931,180.1630910508427
violent,2021-01-01,146.89320863732067,249.0958149026365,170.24157337360518
violent,2021-02-01,141.99676834941,242.54384392475208,161.07711688491563
violent,2021-03-01,176.27185036478483,252.28339200797157,167.81721050300075
violent,2021-04-01,239.92557410762376,275.8501847440189,185.73279870737554
violent,2021-05-01,181.16829065269548,293.8345233042094,195.91281504497164
violent,2021-06-01,235.02913381971302,298.3926650636825,196.50563346273617
violent,2021-07-01,132.2038877735886,300.6944051829231,200.67910747537834
violent,2021-08-01,210.5469323801596,303.3994954036996,206.10793970896106
violent,2021-09-01,200.75405180433825,296.9103965784031,200.8606217100112
violent,2021-10-01,215.44337266807028,283.4649257843403,191.36174099939404
violent,2021-11-01,220.33981295598102,274.68335779513956,190.02240569250324
violent,2021-12-01,210.5469323801596,269.20388000707527,189.8725436484792
violent,2022-01-01,215.44337266807028,259.1511968823308,179.5044030182909
violent,2022-02-01,137.10032806149928,251.82307757378618,169.91447610958576
violent,2022-03-01,210.5469323801596,261.4330746247607,177.083979149618
violent,2022-04-01,195.85761151642754,285.22091699690276,196.05063925594393
violent,2022-05-01,288.88997698673063,303.1358897491669,206.84750654148684
violent,2022-06-01,220.33981295598102,307.09625897021493,207.5144651037074
violent,2022-07-01,220.33981295598102,308.7140916481456,211.95017788025993
violent,2022-08-01,195.85761151642754,310.6799186950943,217.70122227589871
violent,2022-09-01,151.78964892523138,303.2131352699436,212.16298301776732
violent,2022-10-01,195.85761151642754,288.698237511098,202.12103920520627
violent,2022-11-01,200.75405180433825,278.9481999958585,200.67963583427849
violent,2022-12-01,200.75405180433825,272.60243548506327,200.47233760933696
violent,2023-01-01,210.5469323801596,261.6331275152037,189.44922117264682
violent,2023-02-01,127.3074474856779,253.4586092510542,179.2230992035924
violent,2023-03-01,151.78964892523138,262.3984209181976,186.6523147151781
violent,2023-04-01,200.75405180433825,285.38726329739137,206.43285116393446
violent,2023-05-01,195.85761151642754,302.40239914239606,217.52972716235405
violent,2023-06-01,244.82201439553444,305.40634690385536,217.8845752442278
violent,2023-07-01,225.23625324389167,306.10402189600546,222.12902295333657
violent,2023-08-01,181.16829065269548,307.11998072225583,227.63680707614625
violent,2023-09-01,215.44337266807028,298.84619883466064,221.2529649607975
violent,2023-10-01,264.4077755471772,283.73748920026395,210.15102698331572
violent,2023-11-01,215.44337266807028,273.3734410866887,207.92051758240473
violent,2023-12-01,200.75405180433825,266.43418566993006,206.9162771891914
violent,2024-01-01,200.75405180433825,255.01719938046176,194.68888697889906
violent,2024-02-01,161.58252950105276,246.39334933636738,183.30082108842794
violent,2024-03-01,195.85761151642754,254.45521982279223,189.99597099524834
violent,2024-04-01,215.44337266807028,276.04652661335274,208.95273280949638
violent,2024-05-01,156.68608921314205,291.805441577934,218.90081288507997
violent,2024-06-01,186.06473094060618,293.99512207479904,217.84451291767837
violent,2024-07-01,244.82201439553444,293.999165903598,220.61236674151172
violent,2024-08-01,288.88997698673063,294.3036039023668,224.43544503193368
violent,2024-09-01,205.65049209224892,285.7422152944074,216.461861733314
violent,2024-10-01,205.65049209224892,270.73317165002345,203.99934743492082
violent,2024-11-01,181.16829065269548,260.3028038154239,200.1553037680869
violent,2024-12-01,298.68285756255204,253.2029786775772,197.5463929172259
violent,2025-01-01,210.5469323801596,241.88423418121778,184.26576494187907
violent,2025-02-01,186.06473094060618,233.2698819681785,171.97803905977938
violent,2025-03-01,186.06473094060618,240.543221248823,176.87038550545142
violent,2025-04-01,176.27185036478483,260.5087669081733,192.85009681255045
violent,2025-05-01,225.23625324389167,274.946562192357,200.38683326618772
violent,2025-06-01,195.85761151642754,276.58031651235666,197.78921250106396
violent,2025-07-01,171.37541007687412,276.19082236618124,198.77664532273445
violent,2025-08-01,215.44337266807028,276.0934152127907,200.70697036270784
violent,2025-09-01,190.96117122851683,267.71277826415013,192.21350113335203
violent,2025-10-01,137.10032806149928,253.35175710705346,179.99224315027203
violent,2025-11-01,200.75405180433825,243.31490272190447,175.51776362836023
violent,2025-12-01,141.99676834941,236.43811396634487,172.27827587104457
violent,2026-01-01,122.41100719776722,225.6507952383724,159.857097270643
violent,2026-02-01,141.99676834941,217.42320419439696,148.4868756804827
violent,2026-03-01,151.78964892523138,224.04105204255114,152.11530072517883
violent,2026-04-01,166.47896978896344,242.4634623565,165.21566533240076
violent,2026-05-01,195.85761151642754,255.74495649741684,171.10410281461031
violent,2026-06-01,186.06473094060618,257.1238317032315,168.38517816086343
property,2017-01-01,2311.119815893845,2021.812218295089,2232.6153165891565
property,2017-02-01,1728.4434216324735,1894.5572781221847,2080.985099739668
property,2017-03-01,2051.608480634579,1906.2330027408364,2095.191275387853
property,2017-04-01,2193.6052489839885,2007.3470632795013,2165.205958486845
property,2017-05-01,2188.708808696078,2081.792211147968,2175.897979233676
property,2017-06-01,2257.2589727268273,2124.2302364638313,2193.962379388239
property,2017-07-01,2453.116584243255,2180.9072212024726,2265.6226768335873
property,2017-08-01,2056.5049209224894,2199.5110002859287,2273.745258426521
property,2017-09-01,1860.6473094060616,2136.7665585335494,2188.668569883404
property,2017-10-01,2046.712040346668,2081.6850429562587,2171.3607251174562
property,2017-11-01,2095.676443225775,2090.7622824353625,2263.7224540333536
property,2017-12-01,2218.0874504235417,2064.0105358699097,2271.370050323951
property,2018-01-01,2399.255741076238,1928.6869768732495,2102.804941557535
property,2018-02-01,2247.4660921510063,1806.3957153003437,1959.860637781816
property,2018-03-01,2306.2233756059345,1816.6012576670394,1973.120251775388
property,2018-04-01,2453.116584243255,1911.7474759945776,2038.9062137582366
property,2018-05-01,2076.090682074132,1981.2831574816023,2048.8054418137335
property,2018-06-01,1987.9547568917396,2020.0793130372826,2065.620433333059
property,2018-07-01,1997.747637467561,2072.2454546553627,2132.881489996361
property,2018-08-01,2409.048621652059,2087.957316693743,2140.2868732722404
property,2018-09-01,1992.8511971796506,2026.3248646406014,2059.9430616789673
property,2018-10-01,2174.0194878323455,1971.996140769026,2043.3913730179363
property,2018-11-01,2281.741174166381,1978.2797712312324,2130.019938634876
property,2018-12-01,2394.3593007883264,1950.623545738709,2136.924430090297
property,2019-01-01,1738.2363022082945,1820.3971462724755,1978.1254460945986
property,2019-02-01,1718.650541056652,1702.7907830125935,1843.6401229021792
property,2019-03-01,1934.093913724722,1710.5024467236908,1856.3490200490521
property,2019-04-01,2056.5049209224894,1798.0155183388524,1918.8830103271043
property,2019-05-01,1919.40459286099,1861.5435054179334,1929.2819769884993
property,2019-06-01,1743.1327424962053,1896.319070548254,1946.830584007937
property,2019-07-01,1929.1974734368116,1943.9953686177569,2012.6299464220456
property,2019-08-01,1728.4434216324735,1957.8433709225758,2022.9292718937027
property,2019-09-01,1831.2686676785977,1899.7072066773696,1951.0827197451565
property,2019-10-01,2125.055084953239,1849.0089755135577,1940.3046430588886
property,2019-11-01,1890.0259511335257,1855.8041890051002,2029.0024624906773
property,2019-12-01,2159.330166968614,1831.4008372420976,2043.041701157782
property,2020-01-01,1870.4401899818831,1711.281663271076,1899.540594002773
property,2020-02-01,1684.3754590412768,1603.3751501693573,1779.3024430249518
property,2020-03-01,1645.2039367379914,1613.426397156743,1800.7369905901141
property,2020-04-01,1635.41105616217,1700.1062788695092,1873.0473723794996
property,2020-05-01,1801.8900259511333,1764.9940307082907,1895.7307687180153
property,2020-06-01,2007.5405180433825,1803.7575068941605,1927.318514215346
property,2020-07-01,2036.9191597708464,1855.5754700439898,2008.112246963024
property,2020-08-01,2061.4013612104,1876.282590385589,2036.0299062748093
property,2020-09-01,2090.780002937864,1828.5886013374975,1982.124703060902
property,2020-10-01,1880.2330705577042,1788.0551686247875,1990.2393137594713
property,2020-11-01,1978.161876315918,1803.9248106390207,2103.239883998498
property,2020-12-01,1958.5761151642755,1789.6582617360518,2140.335455554203
property,2021-01-01,1978.161876315918,1681.8236596859736,2012.3382092781587
property,2021-02-01,1581.5502129951524,1584.9887187385307,1906.1458951731213
property,2021-03-01,1718.650541056652,1603.5967043777232,1948.2924291147892
property,2021-04-01,1752.9256230720268,1699.6358474870237,2048.10499951518
property,2021-05-01,2125.055084953239,1774.2920133530363,2093.099665287016
property,2021-06-01,2125.055084953239,1823.2794374538812,2147.722885238041
property,2021-07-01,2311.119815893845,1885.158572706517,2255.7012044110998
property,2021-08-01,2526.5631885619155,1915.4546721967592,2303.310669568427
property,2021-09-01,2629.38843460804,1874.9553400577713,2255.117081299772
property,2021-10-01,2560.83827057729,1840.2034283710263,2273.349621380408
property,2021-11-01,3045.5858590804482,1862.5064661396666,2408.0503165736923
property,2021-12-01,2893.796210155217,1852.3944967446046,2451.8699816878557
property,2022-01-01,2991.7250159134305,1744.1772274480843,2302.4981194524494
property,2022-02-01,2697.9385986387897,1645.901804244846,2174.4542462358145
property,2022-03-01,2604.9062331684863,1666.265320960946,2213.0332603106935
property,2022-04-01,2604.9062331684863,1766.1941770776352,2311.407197729461
property,2022-05-01,2555.94183028938,1842.7847918486984,2343.4195301652385
property,2022-06-01,2423.737942515791,1891.4189357733214,2380.5970777194816
property,2022-07-01,2458.0130245311657,1952.171955301506,2471.8816767225285
property,2022-08-01,2433.5308230916125,1978.6917894632313,2490.013870808756
property,2022-09-01,2467.8059051069877,1930.8787416969044,2400.7041502440725
property,2022-10-01,2271.94829359056,1888.2947382636999,2380.3620130353124
property,2022-11-01,2208.2945698477206,1903.0240163406966,2474.9771968023097
property,2022-12-01,2311.119815893845,1883.9731417434737,2472.340666564188
property,2023-01-01,2247.4660921510063,1764.718364787489,2274.4336062266825
property,2023-02-01,2115.2622043774177,1656.0550382439192,2103.066777743893
property,2023-03-01,2066.297801498311,1667.7274245878502,2099.547148581091
property,2023-04-01,1870.4401899818831,1757.0818491926555,2146.806302902022
property,2023-05-01,1875.3366302697939,1822.3080096214812,2133.0848677007716
property,2023-06-01,1821.4757871027762,1858.684844680437,2123.7484445524246
property,2023-07-01,2022.2298389071148,1906.730640556962,2164.804768343645
property,2023-08-01,1816.5793468148654,1920.6063916894866,2142.2865019374176
property,2023-09-01,1635.41105616217,1862.766585822297,2032.465979794127
property,2023-10-01,1909.6117122851688,1811.2525992971273,1987.7948113078753
property,2023-11-01,1948.7832345884544,1814.9377700244438,2041.7804826456284
property,2023-12-01,1777.40782451158,1787.1551143472611,2019.5267074067056
property,2024-01-01,1542.3786906918672,1665.0911355380006,1842.5451010882105
property,2024-02-01,1703.9612201929194,1554.5274848727913,1693.0646459781105
property,2024-03-01,1552.1715712676887,1558.083370660279,1682.6178974376705
property,2024-04-01,1630.5146158742596,1633.7398171283917,1716.377284153222
property,2024-05-01,1845.95798854233,1686.8903711333867,1704.7041485413256
property,2024-06-01,1581.5502129951524,1713.0306844106806,1699.8819858958157
property,2024-07-01,2066.297801498311,1750.1983194427355,1738.6925109603203
property,2024-08-01,1894.9223914214367,1755.9014313268242,1730.1124152688228
property,2024-09-01,1468.9320863732066,1696.5541306585417,1653.7234922246864
property,2024-10-01,1752.9256230720268,1643.875394414128,1631.873161500311
property,2024-11-01,1865.5437496939726,1641.5844018385649,1694.2953863525272
property,2024-12-01,1904.7152719972582,1611.376328026284,1695.4102680758535
property,2025-01-01,1978.161876315918,1496.6890791290073,1567.1076430437788
property,2025-02-01,1606.032414434706,1393.2345981782887,1460.0446958685839
property,2025-03-01,1796.9935856632228,1393.311095827289,1470.9246738730508
property,2025-04-01,1601.1359741467952,1457.188859854458,1522.6841015331756
property,2025-05-01,1684.3754590412768,1501.0427737541668,1534.172928977748
property,2025-06-01,1547.2751309797775,1520.7957459570703,1552.4707306952544
property,2025-07-01,1586.4466532830634,1550.5381525037565,1610.0859317121688
property,2025-08-01,1547.2751309797775,1552.4210013869051,1624.2792885700903
property,2025-09-01,1650.1003770259022,1497.0753076373842,1572.7386854896888
property,2025-10-01,1576.6537727072418,1448.0730363152782,1570.204590885993
property,2025-11-01,1542.3786906918672,1443.6480172483161,1648.701630296593
property,2025-12-01,1557.068011555599,1414.9652849883314,1666.4832982299715
property,2026-01-01,1586.4466532830634,1312.3797304081147,1555.1789485468862
property,2026-02-01,1351.4175194633503,1220.0746399291502,1461.6207227161328
property,2026-03-01,1483.6214072369387,1218.850428826096,1483.0724181921141
property,2026-04-01,1552.1715712676887,1273.3976243585334,1546.2011256413314
property,2026-05-01,1454.2427655094748,1310.5484446688108,1567.342013711285
property,2026-06-01,1517.8964892523136,1326.7296626609339,1594.6691763574179
