crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-12-01,54.47199987895111,258.2593670513931,115.45609345619248
violent,2021-01-01,108.94399975790222,249.0958149026365,108.98431759600518
violent,2021-02-01,181.57333292983702,242.54384392475208,105.15164550410303
violent,2021-03-01,54.47199987895111,252.28339200797157,109.45558567618787
violent,2021-04-01,90.78666646491851,275.8501847440189,121.43494627398621
violent,2021-05-01,127.10133305088593,293.8345233042094,133.902157702051
violent,2021-06-01,72.6293331719348,298.3926650636825,141.57058976578966
violent,2021-07-01,163.41599963685331,300.6944051829231,145.33347803078382
violent,2021-08-01,127.10133305088593,303.3994954036996,146.47010623166827
violent,2021-09-01,127.10133305088593,296.9103965784031,144.24145493496638
violent,2021-10-01,127.10133305088593,283.4649257843403,140.6694523097578
violent,2021-11-01,108.94399975790222,274.68335779513956,138.4790232857929
violent,2021-12-01,72.6293331719348,269.20388000707527,135.45488525605447
violent,2022-01-01,108.94399975790222,259.1511968823308,129.98258469438957
violent,2022-02-01,54.47199987895111,251.82307757378618,127.31088040483102
violent,2022-03-01,18.1573332929837,261.4330746247607,134.16979210462634
violent,2022-04-01,72.6293331719348,285.22091699690276,150.70132939641857
violent,2022-05-01,108.94399975790222,303.1358897491669,167.94190223730806
violent,2022-06-01,108.94399975790222,307.09625897021493,179.2632568610869
violent,2022-07-01,181.57333292983702,308.7140916481456,185.48624925354852
violent,2022-08-01,217.88799951580444,310.6799186950943,188.2055339047775
violent,2022-09-01,217.88799951580444,303.2131352699436,186.33578691521447
violent,2022-10-01,236.04533280878815,288.698237511098,182.420203629354
violent,2022-11-01,217.88799951580444,278.9481999958585,180.0539526934567
violent,2022-12-01,199.73066622282073,272.60243548506327,176.35631359884556
violent,2023-01-01,272.35999939475556,261.6331275152037,169.2615971849941
violent,2023-02-01,90.78666646491851,253.4586092510542,165.62104934025362
violent,2023-03-01,272.35999939475556,262.3984209181976,174.22726372574576
violent,2023-04-01,181.57333292983702,285.38726329739137,195.11134796039724
violent,2023-05-01,308.674665980723,302.40239914239606,216.60819169505393
violent,2023-06-01,308.674665980723,305.40634690385536,230.10340215348364
violent,2023-07-01,236.04533280878815,306.10402189600546,236.80262540767217
violent,2023-08-01,399.46133244564146,307.11998072225583,238.75280201797375
violent,2023-09-01,236.04533280878815,298.84619883466064,234.72218547048595
violent,2023-10-01,290.5173326877392,283.73748920026395,228.0914078985975
violent,2023-11-01,163.41599963685331,273.3734410866887,223.27640442368946
violent,2023-12-01,145.2586663438696,266.43418566993006,216.8171725350277
violent,2024-01-01,145.2586663438696,255.01719938046176,206.12604151277165
violent,2024-02-01,163.41599963685331,246.39334933636738,199.65981386240932
violent,2024-03-01,254.20266610177185,254.45521982279223,208.06979532293005
violent,2024-04-01,363.14666585967404,276.04652661335274,230.37821409161774
violent,2024-05-01,217.88799951580444,291.805441577934,252.81364047106868
violent,2024-06-01,381.30399915265775,293.99512207479904,265.2047164203522
violent,2024-07-01,381.30399915265775,293.999165903598,269.4608231731444
violent,2024-08-01,326.83199927370663,294.3036039023668,267.95183472695436
violent,2024-09-01,199.73066622282073,285.7422152944074,259.6565005935186
violent,2024-10-01,217.88799951580444,270.73317165002345,248.70507360084872
violent,2024-11-01,236.04533280878815,260.3028038154239,239.76007718778575
violent,2024-12-01,108.94399975790222,253.2029786775772,229.3464525145655
violent,2025-01-01,217.88799951580444,241.88423418121778,214.64350070104254
violent,2025-02-01,181.57333292983702,233.2698819681785,204.66982281518554
violent,2025-03-01,145.2586663438696,240.543221248823,210.24371387245563
violent,2025-04-01,181.57333292983702,260.5087669081733,229.2363794385616
violent,2025-05-01,217.88799951580444,274.946562192357,247.92837180999558
violent,2025-06-01,181.57333292983702,276.58031651235666,256.31658532009527
violent,2025-07-01,290.5173326877392,276.19082236618124,256.9241864471839
violent,2025-08-01,163.41599963685331,276.0934152127907,252.10624369890579
violent,2025-09-01,254.20266610177185,267.71277826415013,241.26377127723538
violent,2025-10-01,363.14666585967404,253.35175710705346,228.485817567877
violent,2025-11-01,236.04533280878815,243.31490272190447,217.88186145812017
violent,2025-12-01,236.04533280878815,236.43811396634487,206.39483563603554
violent,2026-01-01,163.41599963685331,225.6507952383724,191.38043548317557
violent,2026-02-01,181.57333292983702,217.42320419439696,180.95240802166362
violent,2026-03-01,108.94399975790222,224.04105204255114,184.59818505887455
violent,2026-04-01,199.73066622282073,242.4634623565,199.89442458187102
violent,2026-05-01,290.5173326877392,255.74495649741684,214.92804182706337
violent,2026-06-01,344.9893325666904,257.1238317032315,221.03429536742001
property,2017-01-01,653.6639985474133,2021.812218295089,750.2593901741081
property,2017-02-01,617.349331961446,1894.5572781221847,700.2841504478145
property,2017-03-01,653.6639985474133,1906.2330027408364,747.9088538831518
property,2017-04-01,907.8666646491852,2007.3470632795013,831.9681569772822
property,2017-05-01,798.9226648912829,2081.792211147968,880.7034398789358
property,2017-06-01,962.3386645281362,2124.2302364638313,923.8144894352093
property,2017-07-01,1271.0133305088593,2180.9072212024726,986.3644657669689
property,2017-08-01,962.3386645281362,2199.5110002859287,1005.034597103223
property,2017-09-01,998.6533311141038,2136.7665585335494,964.6804311856729
property,2017-10-01,1488.9013300246638,2081.6850429562587,952.0599142653988
property,2017-11-01,926.023997942169,2090.7622824353625,978.1302143464925
property,2017-12-01,835.2373314772503,2064.0105358699097,937.9198984460513
property,2018-01-01,562.8773320824948,1928.6869768732495,823.310579252884
property,2018-02-01,708.1359984263644,1806.3957153003437,762.1550506973031
property,2018-03-01,508.4053322035437,1816.6012576670394,807.0414477983842
property,2018-04-01,762.6079983053155,1911.7474759945776,888.1753621874249
property,2018-05-01,1089.4399975790222,1981.2831574816023,929.3593645372121
property,2018-06-01,817.0799981842667,2020.0793130372826,962.0135034667127
property,2018-07-01,1180.226664043941,2072.2454546553627,1012.8095547772209
property,2018-08-01,726.2933317193481,2087.957316693743,1015.8053983554145
property,2018-09-01,926.023997942169,2026.3248646406014,958.4973711144594
property,2018-10-01,1053.1253309930548,1971.996140769026,929.2967404938718
property,2018-11-01,889.7093313562016,1978.2797712312324,936.1822437150013
property,2018-12-01,980.49599782112,1950.623545738709,879.7592511284688
property,2019-01-01,780.7653315982993,1820.3971462724755,755.5875713846452
property,2019-02-01,562.8773320824948,1702.7907830125935,683.9182554257945
property,2019-03-01,599.1919986684622,1710.5024467236908,709.4443529738676
property,2019-04-01,798.9226648912829,1798.0155183388524,763.1636846109952
property,2019-05-01,726.2933317193481,1861.5435054179334,781.3334702742993
property,2019-06-01,780.7653315982993,1896.319070548254,791.2475354240293
property,2019-07-01,1071.2826642860384,1943.9953686177569,816.2623962274773
property,2019-08-01,1053.1253309930548,1957.8433709225758,802.6376422551705
property,2019-09-01,762.6079983053155,1899.7072066773696,743.6767380828992
property,2019-10-01,726.2933317193481,1849.0089755135577,709.6946641522319
property,2019-11-01,744.4506650123319,1855.8041890051002,704.8899840307525
property,2019-12-01,708.1359984263644,1831.4008372420976,654.9184422903379
property,2020-01-01,817.0799981842667,1711.281663271076,557.292340754459
property,2020-02-01,544.7199987895111,1603.3751501693573,501.0526917032635
property,2020-03-01,472.0906656175763,1613.426397156743,517.3144880830049
property,2020-04-01,508.4053322035437,1700.1062788695092,555.4681167849035
property,2020-05-01,490.24799891056,1764.9940307082907,569.058592309832
property,2020-06-01,762.6079983053155,1803.7575068941605,578.1055756008236
property,2020-07-01,617.349331961446,1855.5754700439898,599.6634333698049
property,2020-08-01,635.5066652544297,1876.282590385589,594.4872964799288
property,2020-09-01,363.14666585967404,1828.5886013374975,556.7406590939539
property,2020-10-01,889.7093313562016,1788.0551686247875,538.1336078942167
property,2020-11-01,544.7199987895111,1803.9248106390207,542.9266479298163
property,2020-12-01,363.14666585967404,1789.6582617360518,513.2236286186405
property,2021-01-01,472.0906656175763,1681.8236596859736,445.4167857285922
property,2021-02-01,344.9893325666904,1584.9887187385307,409.09928709444284
property,2021-03-01,635.5066652544297,1603.5967043777232,431.43284372998613
property,2021-04-01,671.8213318403971,1699.6358474870237,474.2508043447334
property,2021-05-01,653.6639985474133,1774.2920133530363,497.32756881339327
property,2021-06-01,399.46133244564146,1823.2794374538812,517.7473222870209
property,2021-07-01,526.5626654965274,1885.158572706517,549.9436239928206
property,2021-08-01,689.9786651333808,1915.4546721967592,558.5712548137943
property,2021-09-01,272.35999939475556,1874.9553400577713,535.6218592255767
property,2021-10-01,254.20266610177185,1840.2034283710263,529.2494908425608
property,2021-11-01,217.88799951580444,1862.5064661396666,545.629308993054
property,2021-12-01,236.04533280878815,1852.3944967446046,526.0707280944715
property,2022-01-01,290.5173326877392,1744.1772274480843,465.4281684646378
property,2022-02-01,272.35999939475556,1645.901804244846,435.24685898959603
property,2022-03-01,108.94399975790222,1666.265320960946,466.0463568342012
property,2022-04-01,236.04533280878815,1766.1941770776352,520.4005344591766
property,2022-05-01,290.5173326877392,1842.7847918486984,553.4313186358089
property,2022-06-01,290.5173326877392,1891.4189357733214,583.8672857327971
property,2022-07-01,853.3946647702342,1952.171955301506,627.4798350937162
property,2022-08-01,1089.4399975790222,1978.6917894632313,644.3127308435394
property,2022-09-01,907.8666646491852,1930.8787416969044,623.8596469290572
property,2022-10-01,671.8213318403971,1888.2947382636999,621.5304702684382
property,2022-11-01,544.7199987895111,1903.0240163406966,645.4833753355044
property,2022-12-01,817.0799981842667,1883.9731417434737,626.0953804943729
property,2023-01-01,798.9226648912829,1764.718364787489,556.7624989601704
property,2023-02-01,508.4053322035437,1656.0550382439192,522.7574209229974
property,2023-03-01,907.8666646491852,1667.7274245878502,561.2728427138378
property,2023-04-01,780.7653315982993,1757.0818491926555,628.0081316073484
property,2023-05-01,853.3946647702342,1822.3080096214812,668.5547905798685
property,2023-06-01,762.6079983053155,1858.684844680437,705.405275441287
property,2023-07-01,780.7653315982993,1906.730640556962,757.5125996471829
property,2023-08-01,780.7653315982993,1920.6063916894866,776.5356606210978
property,2023-09-01,635.5066652544297,1862.766585822297,749.9889989535749
property,2023-10-01,998.6533311141038,1811.2525992971273,744.7712834249487
property,2023-11-01,1252.8559972158755,1814.9377700244438,770.2563552986852
property,2023-12-01,689.9786651333808,1787.1551143472611,743.5313085401565
property,2024-01-01,599.1919986684622,1665.0911355380006,657.3802962445117
property,2024-02-01,562.8773320824948,1554.5274848727913,613.1580653899032
property,2024-03-01,744.4506650123319,1558.083370660279,654.1118203388436
property,2024-04-01,835.2373314772503,1633.7398171283917,725.8760245168897
property,2024-05-01,726.2933317193481,1686.8903711333867,765.9970623331258
property,2024-06-01,744.4506650123319,1713.0306844106806,800.2771160842535
property,2024-07-01,689.9786651333808,1750.1983194427355,850.5454455859306
property,2024-08-01,780.7653315982993,1755.9014313268242,861.93025591134
property,2024-09-01,635.5066652544297,1696.5541306585417,822.279613382584
property,2024-10-01,581.0346653754784,1643.875394414128,806.3531756445083
property,2024-11-01,762.6079983053155,1641.5844018385649,822.7214624228121
property,2024-12-01,689.9786651333808,1611.376328026284,783.5131074700413
property,2025-01-01,762.6079983053155,1496.6890791290073,682.9249431371994
property,2025-02-01,363.14666585967404,1393.2345981782887,627.8678551468568
property,2025-03-01,726.2933317193481,1393.311095827289,660.9478999423952
property,2025-04-01,653.6639985474133,1457.188859854458,723.045782501713
property,2025-05-01,1071.2826642860384,1501.0427737541668,752.6937995280408
property,2025-06-01,726.2933317193481,1520.7957459570703,775.6800052896108
property,2025-07-01,544.7199987895111,1550.5381525037565,813.9411704193166
property,2025-08-01,853.3946647702342,1552.4210013869051,814.5357750332402
property,2025-09-01,835.2373314772503,1497.0753076373842,767.9389568077052
property,2025-10-01,817.0799981842667,1448.0730363152782,745.0559813249041
property,2025-11-01,889.7093313562016,1443.6480172483161,752.4041020552577
property,2025-12-01,798.9226648912829,1414.9652849883314,709.9749974927076
property,2026-01-01,635.5066652544297,1312.3797304081147,613.4293987838621
property,2026-02-01,363.14666585967404,1220.0746399291502,559.4916468356137
property,2026-03-01,653.6639985474133,1218.850428826096,585.1338723774338
property,2026-04-01,617.349331961446,1273.3976243585334,635.9677275942619
property,2026-05-01,508.4053322035437,1310.5484446688108,658.3853784423931
property,2026-06-01,1053.1253309930548,1326.7296626609339,675.1320353854073
