crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,260.967270354843,227.89926487175558,195.14117264133603
violent,2019-02-01,101.48727180466116,221.23035720120404,189.3339225750301
violent,2019-03-01,217.4727252957025,229.5906313201178,201.39040302139753
violent,2019-04-01,376.95272384588435,250.53229991640282,220.5912756356071
violent,2019-05-01,260.967270354843,266.4764313486777,230.6845288400897
violent,2019-06-01,231.97090698208268,270.33364923652135,231.97807384480612
violent,2019-07-01,304.4618154139835,272.2736136430924,234.17328286583438
violent,2019-08-01,101.48727180466116,274.69621610646317,235.4529538509085
violent,2019-09-01,188.47636192294217,268.9138651932352,229.8280361158955
violent,2019-10-01,304.4618154139835,256.9260675625208,220.9403582233599
violent,2019-11-01,188.47636192294217,249.25715238222293,212.49639048902623
violent,2019-12-01,202.97454360932232,244.65183941619986,200.25371111614862
violent,2020-01-01,159.47999855018185,235.9681637810927,185.76792534449612
violent,2020-02-01,130.4836351774215,229.81763620018057,181.64926896818582
violent,2020-03-01,231.97090698208268,239.18371023386715,194.74559981290832
violent,2020-04-01,202.97454360932232,261.70664929255116,215.35392336366365
violent,2020-05-01,188.47636192294217,279.0086138887212,227.4852947201029
violent,2020-06-01,304.4618154139835,283.64048516357514,231.35477759087027
violent,2020-07-01,391.45090553226447,286.1710347055828,236.3066703890207
violent,2020-08-01,275.46545204122316,289.1462722135981,240.71368449136676
violent,2020-09-01,275.46545204122316,283.39269220917964,238.25643207131645
violent,2020-10-01,246.46908866846283,270.98785139786395,232.34599151782757
violent,2020-11-01,188.47636192294217,263.0489827245463,226.9890515971646
violent,2020-12-01,115.98545349104134,258.2593670513931,217.32082827543584
violent,2021-01-01,289.96363372760334,249.0958149026365,205.0280028820322
violent,2021-02-01,202.97454360932232,242.54384392475208,203.9610529677524
violent,2021-03-01,289.96363372760334,252.28339200797157,222.10330038260898
violent,2021-04-01,202.97454360932232,275.8501847440189,249.89438082541622
violent,2021-05-01,231.97090698208268,293.8345233042094,268.3815080239465
violent,2021-06-01,246.46908866846283,298.3926650636825,277.5585718021949
violent,2021-07-01,260.967270354843,300.6944051829231,287.98237111524065
violent,2021-08-01,318.9599971003637,303.3994954036996,297.93251921890993
violent,2021-09-01,188.47636192294217,296.9103965784031,299.2207395213604
violent,2021-10-01,246.46908866846283,283.4649257843403,295.6339336500018
violent,2021-11-01,289.96363372760334,274.68335779513956,292.38254132877404
violent,2021-12-01,188.47636192294217,269.20388000707527,282.9277025118407
violent,2022-01-01,144.98181686380167,259.1511968823308,269.54008706823697
violent,2022-02-01,420.44726890502477,251.82307757378618,270.4189804570729
violent,2022-03-01,217.4727252957025,261.4330746247607,296.4074739139696
violent,2022-04-01,159.47999855018185,285.22091699690276,335.5137119645612
violent,2022-05-01,362.4545421595042,303.1358897491669,362.004473891237
violent,2022-06-01,463.94181396416536,307.09625897021493,375.7037865012084
violent,2022-07-01,333.4581787867439,308.7140916481456,390.66847545188904
violent,2022-08-01,434.945450591405,310.6799186950943,404.57368575409095
violent,2022-09-01,478.4399956505455,303.2131352699436,406.21388150208105
violent,2022-10-01,405.94908721864465,288.698237511098,400.7545584189247
violent,2022-11-01,623.4218125143472,278.9481999958585,395.2583956661164
violent,2022-12-01,478.4399956505455,272.60243548506327,381.016955926068
violent,2023-01-01,318.9599971003637,261.6331275152037,361.1318872391874
violent,2023-02-01,289.96363372760334,253.4586092510542,360.0349709057151
violent,2023-03-01,362.4545421595042,262.3984209181976,392.01078951561954
violent,2023-04-01,449.4436322777851,285.38726329739137,439.9965438258954
violent,2023-05-01,608.923630827967,302.40239914239606,470.38580213319904
violent,2023-06-01,565.4290857688266,305.40634690385536,483.06291100018166
violent,2023-07-01,405.94908721864465,306.10402189600546,496.7139047688652
violent,2023-08-01,449.4436322777851,307.11998072225583,507.9788703092477
violent,2023-09-01,623.4218125143472,298.84619883466064,503.1889599080684
violent,2023-10-01,666.9163575734877,283.73748920026395,489.5308945772058
violent,2023-11-01,565.4290857688266,273.3734410866887,475.4461752927319
violent,2023-12-01,347.95636047312405,266.43418566993006,451.1367000942991
violent,2024-01-01,391.45090553226447,255.01719938046176,420.28194105597237
violent,2024-02-01,289.96363372760334,246.39334933636738,411.4514464405349
violent,2024-03-01,550.9309040824463,254.45521982279223,440.320705161473
violent,2024-04-01,550.9309040824463,276.04652661335274,484.4016343289774
violent,2024-05-01,391.45090553226447,291.805441577934,507.44145743028747
violent,2024-06-01,362.4545421595042,293.99512207479904,509.81468300761856
violent,2024-07-01,608.923630827967,293.999165903598,512.7516625833476
violent,2024-08-01,478.4399956505455,294.3036039023668,512.0510402347796
violent,2024-09-01,681.4145392598679,285.7422152944074,494.84370039038504
violent,2024-10-01,478.4399956505455,270.73317165002345,469.70038966477597
violent,2024-11-01,405.94908721864465,260.3028038154239,444.4787155376631
violent,2024-12-01,376.95272384588435,253.2029786775772,411.1303468161694
violent,2025-01-01,449.4436322777851,241.88423418121778,372.9853095546234
violent,2025-02-01,289.96363372760334,233.2698819681785,355.59959584254955
violent,2025-03-01,318.9599971003637,240.543221248823,371.6312729324783
violent,2025-04-01,391.45090553226447,260.5087669081733,398.41270051828604
violent,2025-05-01,492.93817733692566,274.946562192357,407.2932964390578
violent,2025-06-01,391.45090553226447,276.58031651235666,399.3121928316245
violent,2025-07-01,420.44726890502477,276.19082236618124,392.5888433045666
violent,2025-08-01,376.95272384588435,276.0934152127907,383.39960963074094
violent,2025-09-01,318.9599971003637,267.71277826415013,362.82520572411335
violent,2025-10-01,333.4581787867439,253.35175710705346,337.9129229572306
violent,2025-11-01,318.9599971003637,243.31490272190447,313.9814818390504
violent,2025-12-01,289.96363372760334,236.43811396634487,285.7111188139298
violent,2026-01-01,231.97090698208268,225.6507952383724,255.20319215986578
violent,2026-02-01,231.97090698208268,217.42320419439696,239.8855182288254
violent,2026-03-01,304.4618154139835,224.04105204255114,247.80937306428788
violent,2026-04-01,289.96363372760334,242.4634623565,262.62334311128444
violent,2026-05-01,304.4618154139835,255.74495649741684,265.8473375631374
violent,2026-06-01,202.97454360932232,257.1238317032315,258.3495277399012
property,2017-01-01,1855.7672558566614,2021.812218295089,1821.2540699564884
property,2017-02-01,1333.8327151469755,1894.5572781221847,1675.533670658357
property,2017-03-01,1522.3090770699173,1906.2330027408364,1641.693357960304
property,2017-04-01,1841.2690741702813,2007.3470632795013,1679.7449843135432
property,2017-05-01,1667.290893933719,2081.792211147968,1684.93334158985
property,2017-06-01,1768.7781657383803,2124.2302364638313,1683.4304560516653
property,2017-07-01,1971.7527093477026,2180.9072212024726,1734.4328257523744
property,2017-08-01,1565.8036221290579,2199.5110002859287,1757.9476866866178
property,2017-09-01,1754.2799840520001,2136.7665585335494,1685.886587890126
property,2017-10-01,1768.7781657383803,2081.6850429562587,1634.2212322662108
property,2017-11-01,1493.312713697157,2090.7622824353625,1695.354186964343
property,2017-12-01,1609.2981671881985,2064.0105358699097,1754.6566919271277
property,2018-01-01,1464.3163503243968,1928.6869768732495,1668.7538872332425
property,2018-02-01,2015.247254406843,1806.3957153003437,1538.5762943444975
property,2018-03-01,1435.3199869516366,1816.6012576670394,1510.9195326576698
property,2018-04-01,1507.8108953835374,1911.7474759945776,1550.3327676254823
property,2018-05-01,1710.7854389928593,1981.2831574816023,1559.9019334022014
property,2018-06-01,1406.323623578876,2020.0793130372826,1563.9868638752203
property,2018-07-01,1478.814532010777,2072.2454546553627,1617.3808286607666
property,2018-08-01,1333.8327151469755,2087.957316693743,1646.1780904980915
property,2018-09-01,1304.836351774215,2026.3248646406014,1585.848329385081
property,2018-10-01,1710.7854389928593,1971.996140769026,1544.4904359101618
property,2018-11-01,1391.8254418924962,1978.2797712312324,1610.6170416923012
property,2018-12-01,1420.8218052652564,1950.623545738709,1675.8946265188554
property,2019-01-01,1710.7854389928593,1820.3971462724755,1603.1379538009814
property,2019-02-01,1609.2981671881985,1702.7907830125935,1487.0634064822611
property,2019-03-01,1826.7708924839008,1710.5024467236908,1468.6084338304238
property,2019-04-01,1681.789075620099,1798.0155183388524,1516.6044069948987
property,2019-05-01,1377.3272602061159,1861.5435054179334,1535.618727770932
property,2019-06-01,1275.8399884014548,1896.319070548254,1549.8039141698714
property,2019-07-01,1551.3054404426778,1943.9953686177569,1612.9796128144017
property,2019-08-01,1565.8036221290579,1957.8433709225758,1652.5183737081175
property,2019-09-01,1768.7781657383803,1899.7072066773696,1602.3279306498575
property,2019-10-01,1797.7745291111405,1849.0089755135577,1570.1957832725739
property,2019-11-01,1623.7963488745786,1855.8041890051002,1647.615710034154
property,2019-12-01,1681.789075620099,1831.4008372420976,1724.3763843176444
property,2020-01-01,1754.2799840520001,1711.281663271076,1659.0945287355175
property,2020-02-01,1319.3345334605951,1603.3751501693573,1547.5747826968418
property,2020-03-01,1754.2799840520001,1613.426397156743,1536.1061457328144
property,2020-04-01,1594.7999855018184,1700.1062788695092,1594.531168878685
property,2020-05-01,2203.7236163297853,1764.9940307082907,1622.2877378230205
property,2020-06-01,2232.7199797025455,1803.7575068941605,1645.0605798796335
property,2020-07-01,1812.272710797521,1855.5754700439898,1719.639146265521
property,2020-08-01,1957.2545276613225,1876.282590385589,1769.4133438285512
property,2020-09-01,1652.7927122473388,1828.5886013374975,1722.7296609239652
property,2020-10-01,1623.7963488745786,1788.0551686247875,1694.5515769361975
property,2020-11-01,1797.7745291111405,1803.9248106390207,1784.6305536645366
property,2020-12-01,1884.7636192294217,1789.6582617360518,1873.9612429491558
property,2021-01-01,2261.716343075306,1681.8236596859736,1808.700121850281
property,2021-02-01,1942.7563459749422,1584.9887187385307,1691.9102144014514
property,2021-03-01,1710.7854389928593,1603.5967043777232,1682.8158163517946
property,2021-04-01,1478.814532010777,1699.6358474870237,1750.5063110974168
property,2021-05-01,1841.2690741702813,1774.2920133530363,1783.909051641609
property,2021-06-01,1522.3090770699173,1823.2794374538812,1811.2234067125605
property,2021-07-01,1406.323623578876,1885.158572706517,1894.7534147026747
property,2021-08-01,1449.8181686380167,1915.4546721967592,1950.1142562123168
property,2021-09-01,1493.312713697157,1874.9553400577713,1898.1335974735327
property,2021-10-01,1638.2945305609587,1840.2034283710263,1865.5374391030796
property,2021-11-01,1696.2872573064797,1862.5064661396666,1961.8145974210238
property,2021-12-01,2682.1636119803306,1852.3944967446046,2055.8663607484764
property,2022-01-01,1638.2945305609587,1744.1772274480843,1978.959120620678
property,2022-02-01,1652.7927122473388,1645.901804244846,1845.0820767091839
property,2022-03-01,1942.7563459749422,1666.265320960946,1828.7181041675956
property,2022-04-01,1377.3272602061159,1766.1941770776352,1893.7523873024172
property,2022-05-01,2160.2290712706445,1842.7847918486984,1920.388457553716
property,2022-06-01,1710.7854389928593,1891.4189357733214,1938.693169483409
property,2022-07-01,1986.2508910340828,1952.171955301506,2015.731536301408
property,2022-08-01,2377.701796566347,1978.6917894632313,2060.299785981452
property,2022-09-01,2102.236344525124,1930.8787416969044,1990.308024871592
property,2022-10-01,2029.7454360932234,1888.2947382636999,1940.7763144018932
property,2022-11-01,1812.272710797521,1903.0240163406966,2023.3278531832316
property,2022-12-01,2145.730889584265,1883.9731417434737,2101.755242254295
property,2023-01-01,2421.1963416254875,1764.718364787489,2004.1554163086607
property,2023-02-01,1623.7963488745786,1656.0550382439192,1850.587789945369
property,2023-03-01,2189.225434643405,1667.7274245878502,1817.9755245188785
property,2023-04-01,2218.2217980161654,1757.0818491926555,1864.1158711501012
property,2023-05-01,1797.7745291111405,1822.3080096214812,1872.392586011907
property,2023-06-01,2015.247254406843,1858.684844680437,1871.9257042140202
property,2023-07-01,2232.7199797025455,1906.730640556962,1928.4556018339167
property,2023-08-01,2406.6981599391074,1920.6063916894866,1953.0012558461194
property,2023-09-01,1913.759982602182,1862.766585822297,1870.077045765397
property,2023-10-01,2116.7345262115045,1811.2525992971273,1808.8556794006827
property,2023-11-01,1971.7527093477026,1814.9377700244438,1871.036219570269
property,2023-12-01,2479.1890683710085,1787.1551143472611,1929.7501936474878
property,2024-01-01,2522.683613430149,1665.0911355380006,1827.4971845373386
property,2024-02-01,1188.8508982831736,1554.5274848727913,1676.6964759142008
property,2024-03-01,1638.2945305609587,1558.083370660279,1637.7697515040938
property,2024-04-01,1522.3090770699173,1633.7398171283917,1670.2088746865775
property,2024-05-01,1261.3418067150744,1686.8903711333867,1669.5853931124152
property,2024-06-01,1464.3163503243968,1713.0306844106806,1661.716186085887
property,2024-07-01,1420.8218052652564,1750.1983194427355,1705.3172793331503
property,2024-08-01,1551.3054404426778,1755.9014313268242,1720.9999400661368
property,2024-09-01,1507.8108953835374,1696.5541306585417,1642.9676621496737
property,2024-10-01,1391.8254418924962,1643.875394414128,1585.2454869485969
property,2024-11-01,1870.2654375430416,1641.5844018385649,1636.23470219696
property,2024-12-01,1522.3090770699173,1611.376328026284,1684.6937302830277
property,2025-01-01,1696.2872573064797,1496.6890791290073,1593.1047002968742
property,2025-02-01,1580.3018038154382,1393.2345981782887,1459.9426253329596
property,2025-03-01,1420.8218052652564,1393.311095827289,1425.3906425365267
property,2025-04-01,1319.3345334605951,1457.188859854458,1452.6210275831463
property,2025-05-01,1174.3527165967935,1501.0427737541668,1451.3479092401597
property,2025-06-01,1377.3272602061159,1520.7957459570703,1443.9471935745364
property,2025-07-01,1739.78180236562,1550.5381525037565,1481.4210281044827
property,2025-08-01,1623.7963488745786,1552.4210013869051,1494.6896229235033
property,2025-09-01,1290.3381700878347,1497.0753076373842,1426.5951918419212
property,2025-10-01,1290.3381700878347,1448.0730363152782,1376.194419664521
property,2025-11-01,1391.8254418924962,1443.6480172483161,1420.1978902658288
property,2025-12-01,1522.3090770699173,1414.9652849883314,1462.0179318128053
property,2026-01-01,1493.312713697157,1312.3797304081147,1382.2974112992442
property,2026-02-01,1348.3308968333554,1220.0746399291502,1266.550846515525
property,2026-03-01,1406.323623578876,1218.850428826096,1236.4218807123755
property,2026-04-01,1420.8218052652564,1273.3976243585334,1259.8949306619818
property,2026-05-01,1130.858171537653,1310.5484446688108,1258.6616599455222
property,2026-06-01,1246.8436250286943,1326.7296626609339,1252.1276580528802
