crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-02-01,32.43190650962417,242.54384392475208,32.95400202367039
violent,2021-03-01,19.459143905774503,252.28339200797157,33.84443621550936
violent,2021-04-01,25.945525207699333,275.8501847440189,37.42027441183508
violent,2021-05-01,38.91828781154901,293.8345233042094,42.299629781345594
violent,2021-06-01,77.83657562309801,298.3926650636825,45.46375074149082
violent,2021-07-01,38.91828781154901,300.6944051829231,45.86783604613877
violent,2021-08-01,38.91828781154901,303.3994954036996,45.24622574497893
violent,2021-09-01,25.945525207699333,296.9103965784031,44.57994905240966
violent,2021-10-01,84.32295692502282,283.4649257843403,43.67166150709663
violent,2021-11-01,25.945525207699333,274.68335779513956,42.82555608469451
violent,2021-12-01,64.86381301924834,269.20388000707527,42.30154331270852
violent,2022-01-01,38.91828781154901,259.1511968823308,41.69982037138605
violent,2022-02-01,32.43190650962417,251.82307757378618,41.16280005009866
violent,2022-03-01,25.945525207699333,261.4330746247607,42.42656859041105
violent,2022-04-01,6.486381301924833,285.22091699690276,47.02129070438725
violent,2022-05-01,45.40466911347384,303.1358897491669,53.19171244035739
violent,2022-06-01,64.86381301924834,307.09625897021493,57.12115901255644
violent,2022-07-01,38.91828781154901,308.7140916481456,57.49011486122512
violent,2022-08-01,77.83657562309801,310.6799186950943,56.47800422185299
violent,2022-09-01,58.3774317173235,303.2131352699436,55.326183589638184
violent,2022-10-01,45.40466911347384,288.698237511098,53.81349239791992
violent,2022-11-01,58.3774317173235,278.9481999958585,52.30478985157737
violent,2022-12-01,90.80933822694767,272.60243548506327,51.15538977758967
violent,2023-01-01,32.43190650962417,261.6331275152037,49.85238546211822
violent,2023-02-01,19.459143905774503,253.4586092510542,48.59432986183133
violent,2023-03-01,84.32295692502282,262.3984209181976,49.47734721764049
violent,2023-04-01,45.40466911347384,285.38726329739137,54.053679156575
violent,2023-05-01,77.83657562309801,302.40239914239606,60.26080576557823
violent,2023-06-01,97.29571952887251,305.40634690385536,63.70606283309415
violent,2023-07-01,77.83657562309801,306.10402189600546,63.12420875276165
violent,2023-08-01,45.40466911347384,307.11998072225583,61.00031868788893
violent,2023-09-01,51.89105041539867,298.84619883466064,58.76868264700997
violent,2023-10-01,64.86381301924834,283.73748920026395,56.24259101808167
violent,2023-11-01,64.86381301924834,273.3734410866887,53.7540580645963
violent,2023-12-01,51.89105041539867,266.43418566993006,51.72075390123879
violent,2024-01-01,25.945525207699333,255.01719938046176,49.556196226550625
violent,2024-02-01,90.80933822694767,246.39334933636738,47.490548055711436
violent,2024-03-01,38.91828781154901,254.45521982279223,47.59496920326946
violent,2024-04-01,38.91828781154901,276.04652661335274,51.11089925197716
violent,2024-05-01,51.89105041539867,291.805441577934,56.036381621839375
violent,2024-06-01,58.3774317173235,293.99512207479904,58.222709336197845
violent,2024-07-01,38.91828781154901,293.999165903598,56.72819907529036
violent,2024-08-01,58.3774317173235,294.3036039023668,53.87090398185642
violent,2024-09-01,51.89105041539867,285.7422152944074,50.99922968739348
violent,2024-10-01,25.945525207699333,270.73317165002345,47.987386422481215
violent,2024-11-01,19.459143905774503,260.3028038154239,45.072065742352116
violent,2024-12-01,19.459143905774503,253.2029786775772,42.64858342809203
violent,2025-01-01,58.3774317173235,241.88423418121778,40.17340945904023
violent,2025-02-01,19.459143905774503,233.2698819681785,37.86015532779878
violent,2025-03-01,38.91828781154901,240.543221248823,37.40097972474559
violent,2025-04-01,64.86381301924834,260.5087669081733,39.5308723488427
violent,2025-05-01,45.40466911347384,274.946562192357,42.70065822966674
violent,2025-06-01,64.86381301924834,276.58031651235666,43.71598689049789
violent,2025-07-01,84.32295692502282,276.19082236618124,42.01618375189278
violent,2025-08-01,32.43190650962417,276.0934152127907,39.369948989966716
violent,2025-09-01,32.43190650962417,267.71277826415013,36.8061672808515
violent,2025-10-01,12.972762603849667,253.35175710705346,34.24113011426663
violent,2025-11-01,25.945525207699333,243.31490272190447,31.811274827531765
violent,2025-12-01,38.91828781154901,236.43811396634487,29.807513726314358
violent,2026-01-01,25.945525207699333,225.6507952383724,27.817541385295506
violent,2026-02-01,25.945525207699333,217.42320419439696,25.994429234506136
violent,2026-03-01,19.459143905774503,224.04105204255114,25.501383298747502
violent,2026-04-01,6.486381301924833,242.4634623565,26.76816655164231
violent,2026-05-01,32.43190650962417,255.74495649741684,28.744640081076216
violent,2026-06-01,6.486381301924833,257.1238317032315,29.273201033624357
property,2017-01-01,486.4785976443625,2021.812218295089,561.5804007065171
property,2017-02-01,408.64202202126444,1894.5572781221847,498.799538617021
property,2017-03-01,382.6964968135652,1906.2330027408364,525.2428724095907
property,2017-04-01,544.8560293616861,2007.3470632795013,595.5739208255519
property,2017-05-01,616.2062236828592,2081.792211147968,611.1337546156687
property,2017-06-01,784.8521375329049,2124.2302364638313,604.5129694870369
property,2017-07-01,797.8249001367546,2180.9072212024726,653.3397921396528
property,2017-08-01,804.3112814386794,2199.5110002859287,700.4138299131087
property,2017-09-01,719.9883245136566,2136.7665585335494,654.6686846832001
property,2017-10-01,629.1789862867088,2081.6850429562587,596.3173139741206
property,2017-11-01,525.3968854559115,2090.7622824353625,609.0562791246991
property,2017-12-01,505.93774155013705,2064.0105358699097,623.8126901761649
property,2018-01-01,454.04669113473835,1928.6869768732495,556.6963686463426
property,2018-02-01,369.72373420971553,1806.3957153003437,492.96159310481255
property,2018-03-01,486.4785976443625,1816.6012576670394,517.4617820321447
property,2018-04-01,674.5836554001826,1911.7474759945776,584.4427681473264
property,2018-05-01,635.6653675886337,1981.2831574816023,597.157829938146
property,2018-06-01,525.3968854559115,2020.0793130372826,587.8139249298017
property,2018-07-01,700.529180607882,2072.2454546553627,632.0145426944633
property,2018-08-01,732.9610871175062,2087.957316693743,673.6254163253545
property,2018-09-01,583.7743171732351,2026.3248646406014,625.6814798661576
property,2018-10-01,544.8560293616861,1971.996140769026,566.1977827683838
property,2018-11-01,616.2062236828592,1978.2797712312324,574.130350169732
property,2018-12-01,778.3657562309801,1950.623545738709,583.6957846181359
property,2019-01-01,479.99221634243776,1820.3971462724755,516.7678628979759
property,2019-02-01,486.4785976443625,1702.7907830125935,453.928869210866
property,2019-03-01,421.6147846251142,1710.5024467236908,473.0630270547982
property,2019-04-01,428.101165927039,1798.0155183388524,530.1750104175567
property,2019-05-01,479.99221634243776,1861.5435054179334,537.8840964811428
property,2019-06-01,518.9105041539867,1896.319070548254,525.9229541040601
property,2019-07-01,823.770425344454,1943.9953686177569,562.2365381477236
property,2019-08-01,635.6653675886337,1957.8433709225758,596.2906844252046
property,2019-09-01,454.04669113473835,1899.7072066773696,551.7530103348389
property,2019-10-01,616.2062236828592,1849.0089755135577,498.1086254545205
property,2019-11-01,492.9649789462874,1855.8041890051002,504.6115136899421
property,2019-12-01,499.45136024821215,1831.4008372420976,513.3778975080417
property,2020-01-01,479.99221634243776,1711.281663271076,455.6104439944145
property,2020-02-01,233.509726869294,1603.3751501693573,401.8673618156239
property,2020-03-01,551.3424106636108,1613.426397156743,420.93495265222754
property,2020-04-01,531.8832667578364,1700.1062788695092,475.29482259798374
property,2020-05-01,415.12840332318933,1764.9940307082907,486.50649641018043
property,2020-06-01,162.15953254812084,1803.7575068941605,480.88899037468235
property,2020-07-01,492.9649789462874,1855.5754700439898,520.3895051307071
property,2020-08-01,745.933849721356,1876.282590385589,559.8463004128736
property,2020-09-01,622.6926049847841,1828.5886013374975,526.3880138111047
property,2020-10-01,557.8287919655357,1788.0551686247875,483.4225516917828
property,2020-11-01,441.07392853088874,1803.9248106390207,499.3009826999513
property,2020-12-01,538.3696480597612,1789.6582617360518,518.2467998384473
property,2021-01-01,492.9649789462874,1681.8236596859736,470.00489480261524
property,2021-02-01,317.83268379431684,1584.9887187385307,423.9098783707879
property,2021-03-01,473.5058350405128,1603.5967043777232,453.2294376038568
property,2021-04-01,538.3696480597612,1699.6358474870237,523.3550496378259
property,2021-05-01,544.8560293616861,1774.2920133530363,547.2073016817171
property,2021-06-01,557.8287919655357,1823.2794374538812,552.4534644200644
property,2021-07-01,726.4747058155814,1885.158572706517,609.5064206748235
property,2021-08-01,674.5836554001826,1915.4546721967592,667.9344829952249
property,2021-09-01,551.3424106636108,1874.9553400577713,638.4956536064851
property,2021-10-01,655.1245114944081,1840.2034283710263,594.5518649017481
property,2021-11-01,609.7198423809343,1862.5064661396666,621.3331285670645
property,2021-12-01,648.6381301924833,1852.3944967446046,650.6346872296346
property,2022-01-01,570.8015545693854,1744.1772274480843,593.9412228643035
property,2022-02-01,713.5019432117316,1645.901804244846,537.7795249435225
property,2022-03-01,564.3151732674605,1666.265320960946,575.6769810323134
property,2022-04-01,570.8015545693854,1766.1941770776352,663.964891316769
property,2022-05-01,849.7159505521531,1842.7847918486984,691.693460188801
property,2022-06-01,681.0700367021075,1891.4189357733214,693.884774602328
property,2022-07-01,700.529180607882,1952.171955301506,758.9075596217378
property,2022-08-01,583.7743171732351,1978.6917894632313,822.0642314808848
property,2022-09-01,655.1245114944081,1930.8787416969044,774.7255415900709
property,2022-10-01,648.6381301924833,1888.2947382636999,709.7843506654006
property,2022-11-01,694.0427993059571,1903.0240163406966,727.7631605208784
property,2022-12-01,719.9883245136566,1883.9731417434737,746.7966693107162
property,2023-01-01,810.7976627406042,1764.718364787489,666.5807641539124
property,2023-02-01,583.7743171732351,1656.0550382439192,589.4380233496819
property,2023-03-01,538.3696480597612,1667.7274245878502,617.1865993238432
property,2023-04-01,655.1245114944081,1757.0818491926555,694.3219198274713
property,2023-05-01,869.1750944579276,1822.3080096214812,706.0046561969353
property,2023-06-01,719.9883245136566,1858.684844680437,690.8960705359885
property,2023-07-01,791.3385188348298,1906.730640556962,738.1484536551563
property,2023-08-01,992.4163391944995,1920.6063916894866,781.2081537213701
property,2023-09-01,959.9844326848755,1862.766585822297,720.2672752936476
property,2023-10-01,726.4747058155814,1811.2525992971273,647.0569588608295
property,2023-11-01,512.4241228520618,1814.9377700244438,651.2141497721693
property,2023-12-01,635.6653675886337,1787.1551143472611,657.3862110381805
property,2024-01-01,713.5019432117316,1665.0911355380006,577.8870857690026
property,2024-02-01,447.56030983281346,1554.5274848727913,504.1283830804231
property,2024-03-01,603.2334610790095,1558.083370660279,521.9040596215327
property,2024-04-01,564.3151732674605,1633.7398171283917,581.1216372512826
property,2024-05-01,596.7470797770848,1686.8903711333867,585.9954208917613
property,2024-06-01,512.4241228520618,1713.0306844106806,569.4937579764429
property,2024-07-01,557.8287919655357,1750.1983194427355,605.3666376238057
property,2024-08-01,590.2606984751599,1755.9014313268242,638.4072972690154
property,2024-09-01,544.8560293616861,1696.5541306585417,587.4961035783257
property,2024-10-01,538.3696480597612,1643.875394414128,527.5895173390456
property,2024-11-01,512.4241228520618,1641.5844018385649,531.5011706405945
property,2024-12-01,428.101165927039,1611.376328026284,537.6617986396202
property,2025-01-01,570.8015545693854,1496.6890791290073,474.1354813993077
property,2025-02-01,317.83268379431684,1393.2345981782887,415.2813814372444
property,2025-03-01,479.99221634243776,1393.311095827289,431.99603396738615
property,2025-04-01,505.93774155013705,1457.188859854458,483.5070466621125
property,2025-05-01,544.8560293616861,1501.0427737541668,490.1663472290021
property,2025-06-01,467.019453738588,1520.7957459570703,479.0726499818876
property,2025-07-01,395.6692594174149,1550.5381525037565,512.0572217564838
property,2025-08-01,544.8560293616861,1552.4210013869051,542.9903827045802
property,2025-09-01,428.101165927039,1497.0753076373842,502.2883715927039
property,2025-10-01,402.1556407193397,1448.0730363152782,453.1934402598815
property,2025-11-01,512.4241228520618,1443.6480172483161,458.6234866811225
property,2025-12-01,531.8832667578364,1414.9652849883314,465.82325374601476
property,2026-01-01,434.5875472289638,1312.3797304081147,412.36668844966295
property,2026-02-01,337.2918277000913,1220.0746399291502,362.4470255832653
property,2026-03-01,428.101165927039,1218.850428826096,378.1213480198532
property,2026-04-01,486.4785976443625,1273.3976243585334,424.4216586693971
property,2026-05-01,434.5875472289638,1310.5484446688108,431.31843690496623
property,2026-06-01,415.12840332318933,1326.7296626609339,422.47802228579263
