crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-07-01,221.147201105736,269.7167516445517,242.33698070620642
violent,2018-08-01,246.2775648677515,270.80767201050315,245.31050494950793
violent,2018-09-01,251.30363762015452,263.87476784056923,239.0615628773823
violent,2018-10-01,211.0950556009298,251.0277495547591,228.23346113150538
violent,2018-11-01,201.04291009612365,242.51509884440023,220.75794873908941
violent,2018-12-01,221.147201105736,237.13749093886244,212.83796563823714
violent,2019-01-01,246.2775648677515,227.89926487175558,201.15432417797518
violent,2019-02-01,226.17327385813908,221.23035720120404,195.94630123625302
violent,2019-03-01,236.22541936294527,229.5906313201178,206.81126722611236
violent,2019-04-01,211.0950556009298,250.53229991640282,227.12384233749881
violent,2019-05-01,115.5996733052711,266.4764313486777,240.65339229653208
violent,2019-06-01,276.43400138217,270.33364923652135,245.72993539863396
violent,2019-07-01,241.25149211534836,272.2736136430924,251.7274310672174
violent,2019-08-01,346.79901991581335,274.69621610646317,256.5418535858996
violent,2019-09-01,286.4861468869762,268.9138651932352,251.65837273600064
violent,2019-10-01,271.40792862976696,256.9260675625208,241.7437069855682
violent,2019-11-01,160.8343280768989,249.25715238222293,235.252154521438
violent,2019-12-01,185.96469183891438,244.65183941619986,228.07833960289128
violent,2020-01-01,196.01683734372057,235.9681637810927,216.72806677150567
violent,2020-02-01,185.96469183891438,229.81763620018057,212.18934015717903
violent,2020-03-01,276.43400138217,239.18371023386715,224.98122648430686
violent,2020-04-01,201.04291009612365,261.70664929255116,248.17157494066362
violent,2020-05-01,271.40792862976696,279.0086138887212,263.9937435821979
violent,2020-06-01,306.5904378965886,283.64048516357514,270.57112428464904
violent,2020-07-01,301.56436514418544,286.1710347055828,278.08662246975933
violent,2020-08-01,316.64258340139475,289.1462722135981,284.27166350663276
violent,2020-09-01,211.0950556009298,283.39269220917964,279.6163147588056
violent,2020-10-01,361.87723817302253,270.98785139786395,269.2161985773552
violent,2020-11-01,321.6686561537978,263.0489827245463,262.517497686741
violent,2020-12-01,291.5122196393793,258.2593670513931,254.92265416939304
violent,2021-01-01,175.91254633410819,249.0958149026365,242.5490169740706
violent,2021-02-01,291.5122196393793,242.54384392475208,237.68067914631004
violent,2021-03-01,196.01683734372057,252.28339200797157,252.04689675116154
violent,2021-04-01,306.5904378965886,275.8501847440189,278.0460064697149
violent,2021-05-01,306.5904378965886,293.8345233042094,295.6653764160836
violent,2021-06-01,206.06898284852676,298.3926650636825,302.778554110355
violent,2021-07-01,271.40792862976696,300.6944051829231,310.79273334295544
violent,2021-08-01,311.6165106489916,303.3994954036996,317.12997731135613
violent,2021-09-01,266.3818558773638,296.9103965784031,311.20929894007224
violent,2021-10-01,301.56436514418544,283.4649257843403,298.8043218421344
violent,2021-11-01,351.82509266821637,274.68335779513956,290.3767348958641
violent,2021-12-01,341.77294716341015,269.20388000707527,280.89676812919237
violent,2022-01-01,246.2775648677515,259.1511968823308,266.0593614041441
violent,2022-02-01,201.04291009612365,251.82307757378618,259.40046479240425
violent,2022-03-01,296.53829239178236,261.4330746247607,273.69072547899515
violent,2022-04-01,246.2775648677515,285.22091699690276,300.0755922233851
violent,2022-05-01,351.82509266821637,303.1358897491669,317.03344855502115
violent,2022-06-01,351.82509266821637,307.09625897021493,322.32083873335273
violent,2022-07-01,341.77294716341015,308.7140916481456,328.3697796337675
violent,2022-08-01,341.77294716341015,310.6799186950943,332.285255511867
violent,2022-09-01,387.007601935038,303.2131352699436,323.1955947509753
violent,2022-10-01,301.56436514418544,288.698237511098,307.4962493507622
violent,2022-11-01,276.43400138217,278.9481999958585,295.8905138571467
violent,2022-12-01,311.6165106489916,272.60243548506327,283.4198921241831
violent,2023-01-01,256.32971037255766,261.6331275152037,265.66622240882026
violent,2023-02-01,306.5904378965886,253.4586092510542,256.30208239538075
violent,2023-03-01,271.40792862976696,262.3984209181976,267.8583513475838
violent,2023-04-01,236.22541936294527,285.38726329739137,290.6285967572451
violent,2023-05-01,321.6686561537978,302.40239914239606,304.0240947558138
violent,2023-06-01,326.6947289062009,305.40634690385536,306.04097798403257
violent,2023-07-01,251.30363762015452,306.10402189600546,308.9295676403092
violent,2023-08-01,266.3818558773638,307.11998072225583,309.8206615477997
violent,2023-09-01,291.5122196393793,298.84619883466064,298.8481503214233
violent,2023-10-01,326.6947289062009,283.73748920026395,282.250892886546
violent,2023-11-01,271.40792862976696,273.3734410866887,269.74739615789116
violent,2023-12-01,251.30363762015452,266.43418566993006,256.8615113242025
violent,2024-01-01,165.86040082930202,255.01719938046176,239.4907118275931
violent,2024-02-01,180.93861908651127,246.39334933636738,229.99602357810667
violent,2024-03-01,331.72080165860405,254.45521982279223,239.45306719461016
violent,2024-04-01,271.40792862976696,276.04652661335274,259.0026179354219
violent,2024-05-01,276.43400138217,291.805441577934,270.32398188505505
violent,2024-06-01,366.90331092542567,293.99512207479904,271.6820758415266
violent,2024-07-01,281.4600741345731,293.999165903598,274.02180600225967
violent,2024-08-01,221.147201105736,294.3036039023668,274.7867775088288
violent,2024-09-01,301.56436514418544,285.7422152944074,265.22970300943007
violent,2024-10-01,271.40792862976696,270.73317165002345,250.82235293944288
violent,2024-11-01,281.4600741345731,260.3028038154239,240.1723456644499
violent,2024-12-01,226.17327385813908,253.2029786775772,229.23826554585082
violent,2025-01-01,180.93861908651127,241.88423418121778,214.34789497271152
violent,2025-02-01,160.8343280768989,233.2698819681785,206.51275939238388
violent,2025-03-01,206.06898284852676,240.543221248823,215.75303131789013
violent,2025-04-01,241.25149211534836,260.5087669081733,234.22166911378784
violent,2025-05-01,221.147201105736,274.946562192357,245.35064155858393
violent,2025-06-01,226.17327385813908,276.58031651235666,247.5177973226767
violent,2025-07-01,236.22541936294527,276.19082236618124,250.55148713194134
violent,2025-08-01,331.72080165860405,276.0934152127907,252.1544361194653
violent,2025-09-01,185.96469183891438,267.71277826415013,244.20861997283657
violent,2025-10-01,236.22541936294527,253.35175710705346,231.65070184506445
violent,2025-11-01,281.4600741345731,243.31490272190447,222.46837259255386
violent,2025-12-01,185.96469183891438,236.43811396634487,212.9006806694677
violent,2026-01-01,180.93861908651127,225.6507952383724,199.57071617642112
violent,2026-02-01,180.93861908651127,217.42320419439696,192.71507501953036
violent,2026-03-01,165.86040082930202,224.04105204255114,201.71505460733047
violent,2026-04-01,236.22541936294527,242.4634623565,219.38976171041367
violent,2026-05-01,271.40792862976696,255.74495649741684,230.17921856700116
violent,2026-06-01,246.2775648677515,257.1238317032315,232.54267315055702
property,2017-01-01,1809.3861908651127,2021.812218295089,1819.6359119795738
property,2017-02-01,1613.3693535213924,1894.5572781221847,1741.7402704314666
property,2017-03-01,1854.6208456367406,1906.2330027408364,1747.5392957059455
property,2017-04-01,1673.6822265502292,2007.3470632795013,1794.1214251172246
property,2017-05-01,2070.7419739900733,2081.792211147968,1848.4024345752334
property,2017-06-01,1995.3508827040273,2124.2302364638313,1944.8871681868434
property,2017-07-01,2121.0027015141045,2180.9072212024726,2054.7899366992337
property,2017-08-01,2171.2634290381357,2199.5110002859287,2063.439642971234
property,2017-09-01,1914.9337186655775,2136.7665585335494,1977.3350553328871
property,2017-10-01,929.8234591945718,2081.6850429562587,1940.2327785634961
property,2017-11-01,1940.0640824275931,2090.7622824353625,1986.6202300909079
property,2017-12-01,2201.4198655525543,2064.0105358699097,1991.159410521819
property,2018-01-01,1904.8815731607717,1928.6869768732495,1898.0388482622827
property,2018-02-01,1588.2389897593766,1806.3957153003437,1818.7950037935327
property,2018-03-01,1899.8555004083685,1816.6012576670394,1826.938155033325
property,2018-04-01,1819.4383363699192,1911.7474759945776,1878.3177922577613
property,2018-05-01,2161.211283533329,1981.2831574816023,1938.140353923081
property,2018-06-01,2201.4198655525543,2020.0793130372826,2042.912822983066
property,2018-07-01,2221.5241565621664,2072.2454546553627,2162.3984908237144
property,2018-08-01,2487.90601243953,2087.957316693743,2176.0839011175594
property,2018-09-01,1909.9076459131747,2026.3248646406014,2090.0493436708284
property,2018-10-01,2301.9413206006157,1971.996140769026,2055.7058593977686
property,2018-11-01,2513.0363762015454,1978.2797712312324,2110.3722674667874
property,2018-12-01,2236.6023748193757,1950.623545738709,2120.88993051454
property,2019-01-01,2261.732738581391,1820.3971462724755,2027.5435224791117
property,2019-02-01,1919.9597914179808,1702.7907830125935,1948.5673411661044
property,2019-03-01,1919.9597914179808,1710.5024467236908,1962.3816937224294
property,2019-04-01,2337.1238298674375,1798.0155183388524,2023.168965372334
property,2019-05-01,1120.8142237858892,1861.5435054179334,2092.8592039361956
property,2019-06-01,2337.1238298674375,1896.319070548254,2211.190357475077
property,2019-07-01,2286.8631023434064,1943.9953686177569,2345.1418647655896
property,2019-08-01,2276.8109568386,1957.8433709225758,2363.919168867855
property,2019-09-01,2251.680593076585,1899.7072066773696,2273.220180420206
property,2019-10-01,2246.6545203241817,1849.0089755135577,2237.364973543233
property,2019-11-01,2151.1591380285226,1855.8041890051002,2297.0823451438514
property,2019-12-01,2317.019538857825,1831.4008372420976,2307.306047763226
property,2020-01-01,2372.306339134259,1711.281663271076,2203.10971630415
property,2020-02-01,2035.559464723252,1603.3751501693573,2113.3364247746417
property,2020-03-01,2256.706665828988,1613.426397156743,2123.8048500543123
property,2020-04-01,2437.6452849154994,1700.1062788695092,2182.649243231324
property,2020-05-01,2266.758811333794,1764.9940307082907,2249.4635551357114
property,2020-06-01,2497.9581579443366,1803.7575068941605,2365.9763703711114
property,2020-07-01,2583.4013947351887,1855.5754700439898,2496.800777566171
property,2020-08-01,2382.358484639065,1876.282590385589,2502.1976582051784
property,2020-09-01,2553.24495822077,1828.5886013374975,2390.6448453476582
property,2020-10-01,2869.8875416221645,1788.0551686247875,2336.7198246389403
property,2020-11-01,2699.0010680404594,1803.9248106390207,2380.4593174927263
property,2020-12-01,2462.7756486775147,1789.6582617360518,2371.782533810528
property,2021-01-01,2382.358484639065,1681.8236596859736,2244.7511808407075
property,2021-02-01,2045.611610228058,1584.9887187385307,2133.5022387675326
property,2021-03-01,1844.5687001319343,1603.5967043777232,2125.410244110352
property,2021-04-01,1744.0472450838724,1699.6358474870237,2163.2387476605095
property,2021-05-01,2191.3677200477478,1774.2920133530363,2208.4182019332616
property,2021-06-01,2151.1591380285226,1823.2794374538812,2300.1187815923986
property,2021-07-01,2181.3155745429412,1885.158572706517,2404.53152011811
property,2021-08-01,2065.7159012376706,1915.4546721967592,2386.7620912569514
property,2021-09-01,2131.0548470189106,1874.9553400577713,2259.2026591225545
property,2021-10-01,2317.019538857825,1840.2034283710263,2189.162290499963
property,2021-11-01,2508.0103034491426,1862.5064661396666,2211.1875224057794
property,2021-12-01,2417.540993905887,1852.3944967446046,2185.936142983605
property,2022-01-01,1924.9858641703836,1744.1772274480843,2053.069514459314
property,2022-02-01,2080.79411949488,1645.901804244846,1937.2988777007195
property,2022-03-01,1980.2726644468178,1666.265320960946,1918.1749016070194
property,2022-04-01,2035.559464723252,1766.1941770776352,1939.9683046830705
property,2022-05-01,2216.498083809763,1842.7847918486984,1969.20814333839
property,2022-06-01,1864.6729911415468,1891.4189357733214,2039.821965573255
property,2022-07-01,2231.5763020669724,1952.171955301506,2122.108264046734
property,2022-08-01,1930.0119369227868,1978.6917894632313,2096.8051717875455
property,2022-09-01,1945.0901551799961,1930.8787416969044,1976.5433792545261
property,2022-10-01,2296.9152478482124,1888.2947382636999,1908.4322291774456
property,2022-11-01,1728.9690268266634,1903.0240163406966,1921.3733922540891
property,2022-12-01,1683.7343720550355,1883.9731417434737,1894.2213560385312
property,2023-01-01,1794.3079726079036,1764.718364787489,1774.7451632662057
property,2023-02-01,1658.60400829302,1656.0550382439192,1671.2582293526073
property,2023-03-01,1568.1346987497645,1667.7274245878502,1652.287115980353
property,2023-04-01,1698.812590312245,1757.0818491926555,1668.9050733676206
property,2023-05-01,1884.777282151159,1822.3080096214812,1692.5397783051903
property,2023-06-01,2141.1069925237166,1858.684844680437,1752.2292110343606
property,2023-07-01,1678.7082993026324,1906.730640556962,1822.5044045663249
property,2023-08-01,1960.1683734372054,1920.6063916894866,1800.9204543162173
property,2023-09-01,1522.9000439781366,1862.766585822297,1698.2921886909826
property,2023-10-01,1854.6208456367406,1811.2525992971273,1640.8833336742678
property,2023-11-01,1387.1960796632534,1814.9377700244438,1653.6872842664054
property,2023-12-01,1537.9782622353455,1787.1551143472611,1632.3910822853184
property,2024-01-01,1452.5350254444932,1665.0911355380006,1531.8876716149773
property,2024-02-01,1352.0135703964315,1554.5274848727913,1445.3288674883843
property,2024-03-01,1316.83106112961,1558.083370660279,1431.2960631650542
property,2024-04-01,1352.0135703964315,1633.7398171283917,1449.3512497415513
property,2024-05-01,1447.5089526920901,1686.8903711333867,1473.9123412522777
property,2024-06-01,1397.2482251680594,1713.0306844106806,1530.6918117118148
property,2024-07-01,1537.9782622353455,1750.1983194427355,1597.400171958325
property,2024-08-01,1874.725136646353,1755.9014313268242,1584.3970064294926
property,2024-09-01,1563.1086259973613,1696.5541306585417,1500.1460566339254
property,2024-10-01,1749.0733178362757,1643.875394414128,1455.4719871468465
property,2024-11-01,1397.2482251680594,1641.5844018385649,1473.4610652900803
property,2024-12-01,1512.8478984733304,1611.376328026284,1461.0747225332586
property,2025-01-01,1442.4828799396873,1496.6890791290073,1377.6875896215313
property,2025-02-01,1718.916881321857,1393.2345981782887,1306.1615207061607
property,2025-03-01,1336.9353521392222,1393.311095827289,1299.6380140424576
property,2025-04-01,1201.2313878243388,1457.188859854458,1322.4225238089946
property,2025-05-01,1367.0917886536406,1501.0427737541668,1351.0586855165864
property,2025-06-01,1120.8142237858892,1520.7957459570703,1409.6536768264864
property,2025-07-01,1593.2650625117797,1550.5381525037565,1477.4945004753813
property,2025-08-01,1663.6300810454231,1552.4210013869051,1471.7424292470964
property,2025-09-01,1236.4138970911606,1497.0753076373842,1399.0845805574186
property,2025-10-01,1191.1792423195325,1448.0730363152782,1362.3616443086587
property,2025-11-01,1231.3878243387574,1443.6480172483161,1384.0331242316133
property,2025-12-01,1130.8663692906955,1414.9652849883314,1376.7037355620441
property,2026-01-01,1226.3617515863543,1312.3797304081147,1301.997121741999
property,2026-02-01,1346.9874976440285,1220.0746399291502,1237.7499405460824
property,2026-03-01,1593.2650625117797,1218.850428826096,1234.3085919144341
property,2026-04-01,1181.1270968147264,1273.3976243585334,1258.7270472594078
property,2026-05-01,1477.6653892065087,1310.5484446688108,1288.413532422336
property,2026-06-01,1306.7789156248036,1326.7296626609339,1346.5670718382685
