crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-02-01,324.845247333562,221.23035720120404,231.62955788233785
violent,2019-03-01,238.2198480446121,229.5906313201178,247.8964638699609
violent,2019-04-01,173.2507985778997,250.53229991640282,274.78711157871834
violent,2019-05-01,303.18889751132446,266.4764313486777,288.6783552302104
violent,2019-06-01,292.36072260020575,270.33364923652135,288.71006245803767
violent,2019-07-01,259.87619786684957,272.2736136430924,291.112623687192
violent,2019-08-01,324.845247333562,274.69621610646317,295.16949739076176
violent,2019-09-01,205.73532331125585,268.9138651932352,289.33563724803906
violent,2019-10-01,205.73532331125585,256.9260675625208,278.108833500912
violent,2019-11-01,205.73532331125585,249.25715238222293,271.5792427948177
violent,2019-12-01,303.18889751132446,244.65183941619986,264.2686809816253
violent,2020-01-01,216.56349822237462,235.9681637810927,251.44704688822648
violent,2020-02-01,205.73532331125585,229.81763620018057,247.38159204738088
violent,2020-03-01,346.5015971557994,239.18371023386715,265.4696770500056
violent,2020-04-01,151.59444875566223,261.70664929255116,294.9904792854828
violent,2020-05-01,368.1579469780369,279.0086138887212,310.55162299169206
violent,2020-06-01,324.845247333562,283.64048516357514,311.16514814037055
violent,2020-07-01,368.1579469780369,286.1710347055828,314.23051619818386
violent,2020-08-01,314.0170724224432,289.1462722135981,319.014074585642
violent,2020-09-01,216.56349822237462,283.39269220917964,313.0115610716999
violent,2020-10-01,303.18889751132446,270.98785139786395,301.0613193247223
violent,2020-11-01,378.9861218891556,263.0489827245463,294.1020794214232
violent,2020-12-01,324.845247333562,258.2593670513931,286.20398410321
violent,2021-01-01,335.67342224468064,249.0958149026365,272.25212279886887
violent,2021-02-01,227.39167313349338,242.54384392475208,267.6989790016804
violent,2021-03-01,324.845247333562,252.28339200797157,286.9815219752169
violent,2021-04-01,259.87619786684957,275.8501847440189,318.5118201539052
violent,2021-05-01,433.12699644474924,293.8345233042094,334.81604083101917
violent,2021-06-01,443.95517135586795,298.3926650636825,334.84888580920875
violent,2021-07-01,487.2678710003429,300.6944051829231,337.4206258146336
violent,2021-08-01,314.0170724224432,303.3994954036996,341.6750461323588
violent,2021-09-01,281.532547689087,296.9103965784031,334.26030259162053
violent,2021-10-01,400.6424717113931,283.4649257843403,320.46990233345736
violent,2021-11-01,227.39167313349338,274.68335779513956,311.9102614345364
violent,2021-12-01,184.07897348901844,269.20388000707527,302.3436977110537
violent,2022-01-01,281.532547689087,259.1511968823308,286.3326791631979
violent,2022-02-01,249.0480229557308,251.82307757378618,280.19178268542515
violent,2022-03-01,259.87619786684957,261.4330746247607,298.9728019468571
violent,2022-04-01,422.29882153363053,285.22091699690276,329.98755270144443
violent,2022-05-01,357.3297720669181,303.1358897491669,344.89997629287177
violent,2022-06-01,314.0170724224432,307.09625897021493,342.7721827086461
violent,2022-07-01,259.87619786684957,308.7140916481456,343.1855202441544
violent,2022-08-01,303.18889751132446,310.6799186950943,345.0765274740913
violent,2022-09-01,346.5015971557994,303.2131352699436,335.0940161362694
violent,2022-10-01,411.4706466225117,288.698237511098,318.8596284152831
violent,2022-11-01,249.0480229557308,278.9481999958585,307.8414473613052
violent,2022-12-01,368.1579469780369,272.60243548506327,295.9990929946037
violent,2023-01-01,303.18889751132446,261.6331275152037,277.9405472242416
violent,2023-02-01,184.07897348901844,253.4586092510542,269.6311844526559
violent,2023-03-01,292.36072260020575,262.3984209181976,285.4420535092977
violent,2023-04-01,357.3297720669181,285.38726329739137,312.3083231485355
violent,2023-05-01,259.87619786684957,302.40239914239606,323.68409075920323
violent,2023-06-01,259.87619786684957,305.40634690385536,318.9340686424699
violent,2023-07-01,400.6424717113931,306.10402189600546,316.72551453950285
violent,2023-08-01,411.4706466225117,307.11998072225583,315.8714030784765
violent,2023-09-01,238.2198480446121,298.84619883466064,304.3200944459082
violent,2023-10-01,173.2507985778997,283.73748920026395,287.4663524345416
violent,2023-11-01,335.67342224468064,273.3734410866887,275.5407098557467
violent,2023-12-01,205.73532331125585,266.43418566993006,263.1901078270223
violent,2024-01-01,389.81429680027435,255.01719938046176,245.53235578008224
violent,2024-02-01,335.67342224468064,246.39334933636738,236.7341322302426
violent,2024-03-01,314.0170724224432,254.45521982279223,249.19543812132582
violent,2024-04-01,324.845247333562,276.04652661335274,271.1652955837082
violent,2024-05-01,238.2198480446121,291.805441577934,279.65659532971955
violent,2024-06-01,173.2507985778997,293.99512207479904,274.245346193405
violent,2024-07-01,227.39167313349338,293.999165903598,271.18874409985176
violent,2024-08-01,216.56349822237462,294.3036039023668,269.36516406672354
violent,2024-09-01,314.0170724224432,285.7422152944074,258.5582073544165
violent,2024-10-01,259.87619786684957,270.73317165002345,243.44557319048056
violent,2024-11-01,162.422623666781,260.3028038154239,232.6348770952723
violent,2024-12-01,249.0480229557308,253.2029786775772,221.6131148030072
violent,2025-01-01,238.2198480446121,241.88423418121778,206.22738925830734
violent,2025-02-01,75.79722437783111,233.2698819681785,198.3884372338738
violent,2025-03-01,303.18889751132446,240.543221248823,208.53914581534946
violent,2025-04-01,249.0480229557308,260.5087669081733,226.50508686533726
violent,2025-05-01,162.422623666781,274.946562192357,233.21814382562
violent,2025-06-01,205.73532331125585,276.58031651235666,228.3546323162324
violent,2025-07-01,162.422623666781,276.19082236618124,225.50167770911014
violent,2025-08-01,238.2198480446121,276.0934152127907,223.69270474713997
violent,2025-09-01,303.18889751132446,267.71277826415013,214.45545414412385
violent,2025-10-01,216.56349822237462,253.35175710705346,201.69686717045533
violent,2025-11-01,194.90714840013717,243.31490272190447,192.53479298035342
violent,2025-12-01,194.90714840013717,236.43811396634487,183.23783196697119
violent,2026-01-01,108.28174911118731,225.6507952383724,170.36156567124377
violent,2026-02-01,140.7662738445435,217.42320419439696,163.75050346575907
violent,2026-03-01,227.39167313349338,224.04105204255114,172.01279609229547
violent,2026-04-01,151.59444875566223,242.4634623565,186.70686448631275
violent,2026-05-01,194.90714840013717,255.74495649741684,192.1302743409427
violent,2026-06-01,184.07897348901844,257.1238317032315,188.0268078671649
property,2017-01-01,3367.562397357926,2021.812218295089,3002.0144990057443
property,2017-02-01,2750.3564274241576,1894.5572781221847,2827.340643031856
property,2017-03-01,2999.4044503798887,1906.2330027408364,2733.690994396884
property,2017-04-01,2912.7790510909385,2007.3470632795013,2828.502560747379
property,2017-05-01,3259.280648246738,2081.792211147968,2980.0237756520664
property,2017-06-01,3140.170724224432,2124.2302364638313,3042.3824713969816
property,2017-07-01,3021.060800202126,2180.9072212024726,3047.037494443104
property,2017-08-01,3107.686199491076,2199.5110002859287,3053.1449664803367
property,2017-09-01,2544.621104112902,2136.7665585335494,3027.467516593587
property,2017-10-01,2826.153651801989,2081.6850429562587,2993.7856090477767
property,2017-11-01,3150.9988991355503,2090.7622824353625,3049.567248262249
property,2017-12-01,3443.3596217357567,2064.0105358699097,3149.9787764448643
property,2018-01-01,3475.844146469113,1928.6869768732495,3103.623066488436
property,2018-02-01,3519.156846113587,1806.3957153003437,2908.558888231117
property,2018-03-01,2826.153651801989,1816.6012576670394,2797.7552572011155
property,2018-04-01,2631.2465034018514,1911.7474759945776,2876.1674783159838
property,2018-05-01,2663.731028135208,1981.2831574816023,3009.1471787851074
property,2018-06-01,2772.012777246395,2020.0793130372826,3047.690461475567
property,2018-07-01,3400.0469220912814,2072.2454546553627,3026.6236206004914
property,2018-08-01,2490.480229557308,2087.957316693743,3003.976540038254
property,2018-09-01,2858.638176535345,2026.3248646406014,2948.2125542291424
property,2018-10-01,3031.8889751132447,1971.996140769026,2884.378011216156
property,2018-11-01,2490.480229557308,1978.2797712312324,2903.591997798674
property,2018-12-01,3010.232625291007,1950.623545738709,2962.9878110561235
property,2019-01-01,3010.232625291007,1820.3971462724755,2881.3283550298274
property,2019-02-01,2858.638176535345,1702.7907830125935,2664.0377418528333
property,2019-03-01,2490.480229557308,1710.5024467236908,2531.159143883679
property,2019-04-01,2826.153651801989,1798.0155183388524,2566.9828114879915
property,2019-05-01,2945.263575824295,1861.5435054179334,2651.2264065153277
property,2019-06-01,2869.4663514464637,1896.319070548254,2650.776549286293
property,2019-07-01,2555.4492790240206,1943.9953686177569,2601.4251385893626
property,2019-08-01,2577.105628846258,1957.8433709225758,2552.70357083543
property,2019-09-01,2111.4941076681525,1899.7072066773696,2479.5932666433037
property,2019-10-01,2772.012777246395,1849.0089755135577,2404.7403368433343
property,2019-11-01,2241.4322066015775,1855.8041890051002,2402.5034150288097
property,2019-12-01,2782.840952157514,1831.4008372420976,2437.644008794306
property,2020-01-01,2457.995704823952,1711.281663271076,2360.3813003335717
property,2020-02-01,1927.415134179134,1603.3751501693573,2176.7610832293426
property,2020-03-01,2122.3222825792714,1613.426397156743,2065.3871667708254
property,2020-04-01,1938.2433090902528,1700.1062788695092,2096.1688254237147
property,2020-05-01,1873.2742596235405,1764.9940307082907,2170.0614136039217
property,2020-06-01,2403.8548302683585,1803.7575068941605,2178.611496889198
property,2020-07-01,1992.3841836458464,1855.5754700439898,2150.040428058831
property,2020-08-01,2284.7449062460523,1876.282590385589,2125.577229667838
property,2020-09-01,2003.212358556965,1828.5886013374975,2083.7243849303536
property,2020-10-01,1938.2433090902528,1788.0551686247875,2042.1646212543235
property,2020-11-01,2089.837757845915,1803.9248106390207,2065.9329674698515
property,2020-12-01,1981.5560087347276,1789.6582617360518,2124.558450436861
property,2021-01-01,1949.0714840013716,1681.8236596859736,2088.3555560228738
property,2021-02-01,2338.885780801646,1584.9887187385307,1956.7079799589237
property,2021-03-01,1678.367111223403,1603.5967043777232,1885.301696258407
property,2021-04-01,1515.9444875566223,1699.6358474870237,1945.6199661670469
property,2021-05-01,2154.8068073126274,1774.2920133530363,2047.0621075795418
property,2021-06-01,2165.634982223746,1823.2794374538812,2089.225166969202
property,2021-07-01,2089.837757845915,1885.158572706517,2093.831019234561
property,2021-08-01,2219.77585677934,1915.4546721967592,2101.5012270325788
property,2021-09-01,2241.4322066015775,1874.9553400577713,2089.1349846172043
property,2021-10-01,2414.683005179477,1840.2034283710263,2072.601675195949
property,2021-11-01,2024.8687083792026,1862.5064661396666,2119.90977854202
property,2021-12-01,2306.4012560682895,1852.3944967446046,2199.863547883794
property,2022-01-01,2219.77585677934,1744.1772274480843,2179.0683463855
property,2022-02-01,2057.353233112559,1645.901804244846,2054.0137573865027
property,2022-03-01,1797.4770352457094,1666.265320960946,1986.9556533354546
property,2022-04-01,2100.6659327570337,1766.1941770776352,2056.283158510182
property,2022-05-01,2403.8548302683585,1842.7847918486984,2165.8971217366693
property,2022-06-01,1916.5869592680156,1891.4189357733214,2209.391970558429
property,2022-07-01,2122.3222825792714,1952.171955301506,2209.644378334792
property,2022-08-01,2284.7449062460523,1978.6917894632313,2209.3008295908617
property,2022-09-01,2068.1814080236777,1930.8787416969044,2184.2695052730974
property,2022-10-01,2306.4012560682895,1888.2947382636999,2152.115364102462
property,2022-11-01,1938.2433090902528,1903.0240163406966,2182.46098161406
property,2022-12-01,1992.3841836458464,1883.9731417434737,2243.366109668517
property,2023-01-01,2533.792929201783,1764.718364787489,2198.1726516663803
property,2023-02-01,2111.4941076681525,1656.0550382439192,2047.914299130738
property,2023-03-01,2620.418328490733,1667.7274245878502,1959.1363962514647
property,2023-04-01,1949.0714840013716,1757.0818491926555,2001.8373593434717
property,2023-05-01,1938.2433090902528,1822.3080096214812,2082.2581671251573
property,2023-06-01,2208.9476818682215,1858.684844680437,2096.6529756191558
property,2023-07-01,2252.260381512696,1906.730640556962,2071.041122198155
property,2023-08-01,1894.930609445778,1920.6063916894866,2045.1263639288363
property,2023-09-01,1819.133385067947,1862.766585822297,1998.1557660574972
property,2023-10-01,1927.415134179134,1811.2525992971273,1947.7437885123145
property,2023-11-01,1949.0714840013716,1814.9377700244438,1955.0091699103743
property,2023-12-01,1873.2742596235405,1787.1551143472611,1991.21767807068
property,2024-01-01,1819.133385067947,1665.0911355380006,1934.2181469646384
property,2024-02-01,1570.085362112216,1554.5274848727913,1787.8334336609282
property,2024-03-01,1570.085362112216,1558.083370660279,1698.5637956587818
property,2024-04-01,1829.9615599790654,1633.7398171283917,1724.6207395968815
property,2024-05-01,1613.3980617566908,1686.8903711333867,1784.3242528092087
property,2024-06-01,1591.7417119344536,1713.0306844106806,1788.159300277994
property,2024-07-01,1710.8516359567595,1750.1983194427355,1759.5796463450695
property,2024-08-01,1635.0544115789285,1755.9014313268242,1732.0984271882087
property,2024-09-01,1700.0234610456407,1696.5541306585417,1688.3398859780068
property,2024-10-01,1570.085362112216,1643.875394414128,1643.151124956136
property,2024-11-01,1721.6798108678784,1641.5844018385649,1647.6774551127462
property,2024-12-01,2208.9476818682215,1611.376328026284,1677.55598175202
property,2025-01-01,1862.4460847124217,1496.6890791290073,1629.6906411229677
property,2025-02-01,1494.288137734385,1393.2345981782887,1507.131439450446
property,2025-03-01,1396.8345635343162,1393.311095827289,1433.6738492952963
property,2025-04-01,1429.3190882676724,1457.188859854458,1457.3497058223375
property,2025-05-01,1732.507985778997,1501.0427737541668,1509.7933746338115
property,2025-06-01,1689.1952861345221,1520.7957459570703,1515.2905693102884
property,2025-07-01,1299.380989334248,1550.5381525037565,1493.2950792150543
property,2025-08-01,1277.7246395120103,1552.4210013869051,1472.2104269507795
property,2025-09-01,1613.3980617566908,1497.0753076373842,1437.0811674663798
property,2025-10-01,1418.4909133565538,1448.0730363152782,1400.4367958883627
property,2025-11-01,1082.817491111873,1443.6480172483161,1406.0598260706195
property,2025-12-01,1450.9754380899099,1414.9652849883314,1433.1732720434072
property,2026-01-01,1277.7246395120103,1312.3797304081147,1393.7617537401327
property,2026-02-01,1050.3329663785169,1220.0746399291502,1290.1823402921957
property,2026-03-01,1591.7417119344536,1218.850428826096,1228.2680443332342
property,2026-04-01,1342.6936889787225,1273.3976243585334,1249.5462766579958
property,2026-05-01,1299.380989334248,1310.5484446688108,1295.3971865822193
property,2026-06-01,1093.645666022992,1326.7296626609339,1300.9033326077256
