crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-12-01,407.2506587878304,237.13749093886244,362.08903038116165
violent,2019-01-01,479.1184221033299,227.89926487175558,354.38594750189003
violent,2019-02-01,227.5812504990817,221.23035720120404,335.7792760183612
violent,2019-03-01,275.49309270941467,229.5906313201178,336.01897013761277
violent,2019-04-01,311.4269743671644,250.53229991640282,362.849670512602
violent,2019-05-01,622.8539487343288,266.4764313486777,389.23458365198496
violent,2019-06-01,311.4269743671644,270.33364923652135,398.4789004838674
violent,2019-07-01,395.27269823524716,272.2736136430924,407.2143846704802
violent,2019-08-01,455.1625009981634,274.69621610646317,419.8027769713016
violent,2019-09-01,503.0743432084964,268.9138651932352,414.1206521926732
violent,2019-10-01,359.33881657749737,256.9260675625208,391.9904586388145
violent,2019-11-01,407.2506587878304,249.25715238222293,381.8925851647252
violent,2019-12-01,455.1625009981634,244.65183941619986,384.89826199649497
violent,2020-01-01,383.2947376826639,235.9681637810927,374.81851582931
violent,2020-02-01,179.66940828874868,229.81763620018057,353.22885323397225
violent,2020-03-01,299.4490138145811,239.18371023386715,351.66033860516677
violent,2020-04-01,311.4269743671644,261.70664929255116,377.429513606992
violent,2020-05-01,562.9641459714126,279.0086138887212,402.3521901381121
violent,2020-06-01,491.0963826559131,283.64048516357514,409.1114582622045
violent,2020-07-01,359.33881657749737,286.1710347055828,415.19006809827846
violent,2020-08-01,574.9421065239959,289.1462722135981,424.81711566357404
violent,2020-09-01,407.2506587878304,283.39269220917964,415.7762847615832
violent,2020-10-01,395.27269823524716,270.98785139786395,390.43210198533507
violent,2020-11-01,323.40493491974763,263.0489827245463,377.12409388573474
violent,2020-12-01,263.51513215683144,258.2593670513931,376.84680710780015
violent,2021-01-01,347.36085602491414,249.0958149026365,363.66630316669426
violent,2021-02-01,527.0302643136629,242.54384392475208,339.5820200373707
violent,2021-03-01,419.2286193404136,252.28339200797157,335.2563517640749
violent,2021-04-01,347.36085602491414,275.8501847440189,356.5271309331172
violent,2021-05-01,371.3167771300806,293.8345233042094,376.7342972141034
violent,2021-06-01,227.5812504990817,298.3926650636825,379.65462331599434
violent,2021-07-01,347.36085602491414,300.6944051829231,382.06809677989764
violent,2021-08-01,251.5371716042482,303.3994954036996,387.6685788913326
violent,2021-09-01,347.36085602491414,296.9103965784031,376.4071825481166
violent,2021-10-01,395.27269823524716,283.4649257843403,350.9079041781477
violent,2021-11-01,407.2506587878304,274.68335779513956,336.5964443726964
violent,2021-12-01,239.55921105166496,269.20388000707527,334.2689718266716
violent,2022-01-01,443.18454044558007,259.1511968823308,320.6919133115855
violent,2022-02-01,335.3828954723309,251.82307757378618,297.8686686797068
violent,2022-03-01,335.3828954723309,261.4330746247607,292.80880303751115
violent,2022-04-01,347.36085602491414,285.22091699690276,310.0684007770386
violent,2022-05-01,311.4269743671644,303.1358897491669,326.473378293721
violent,2022-06-01,431.20657989299696,307.09625897021493,327.970293930551
violent,2022-07-01,323.40493491974763,308.7140916481456,329.2261214303573
violent,2022-08-01,347.36085602491414,310.6799186950943,333.3678059227725
violent,2022-09-01,251.5371716042482,303.2131352699436,323.20021773323833
violent,2022-10-01,299.4490138145811,288.698237511098,301.02781095183184
violent,2022-11-01,227.5812504990817,278.9481999958585,288.6277660796762
violent,2022-12-01,347.36085602491414,272.60243548506327,286.65361374973713
violent,2023-01-01,251.5371716042482,261.6331275152037,275.1634193035654
violent,2023-02-01,311.4269743671644,253.4586092510542,255.84066537302806
violent,2023-03-01,119.77960552583248,262.3984209181976,251.82177062758763
violent,2023-04-01,191.64736884133194,285.38726329739137,267.15605836093175
violent,2023-05-01,227.5812504990817,302.40239914239606,281.897274424766
violent,2023-06-01,215.60328994649848,305.40634690385536,283.92389592000836
violent,2023-07-01,311.4269743671644,306.10402189600546,285.8204781795291
violent,2023-08-01,479.1184221033299,307.11998072225583,290.35798454958143
violent,2023-09-01,503.0743432084964,298.84619883466064,282.50258322393694
violent,2023-10-01,275.49309270941467,283.73748920026395,264.0971187940495
violent,2023-11-01,179.66940828874868,273.3734410866887,254.25729748265172
violent,2023-12-01,311.4269743671644,266.43418566993006,253.58774247686256
violent,2024-01-01,227.5812504990817,255.01719938046176,244.55459156786677
violent,2024-02-01,167.69144773616546,246.39334933636738,228.50126784208322
violent,2024-03-01,203.6253293939152,254.45521982279223,225.92042267305874
violent,2024-04-01,215.60328994649848,276.04652661335274,240.99003889247126
violent,2024-05-01,191.64736884133194,291.805441577934,255.70233139859033
violent,2024-06-01,299.4490138145811,293.99512207479904,259.09177957724813
violent,2024-07-01,95.82368442066597,293.999165903598,262.41172623406374
violent,2024-08-01,191.64736884133194,294.3036039023668,268.3293396079651
violent,2024-09-01,191.64736884133194,285.7422152944074,262.8555365098787
violent,2024-10-01,359.33881657749737,270.73317165002345,247.40842923891586
violent,2024-11-01,239.55921105166496,260.3028038154239,239.9109336014301
violent,2024-12-01,227.5812504990817,253.2029786775772,240.97716473182066
violent,2025-01-01,215.60328994649848,241.88423418121778,234.11022619185186
violent,2025-02-01,191.64736884133194,233.2698819681785,220.35860566558614
violent,2025-03-01,167.69144773616546,240.543221248823,219.35729408052967
violent,2025-04-01,155.7134871835822,260.5087669081733,235.67692631052338
violent,2025-05-01,251.5371716042482,274.946562192357,251.77106481139637
violent,2025-06-01,407.2506587878304,276.58031651235666,256.8519171190557
violent,2025-07-01,287.47105326199795,276.19082236618124,261.79533656084544
violent,2025-08-01,359.33881657749737,276.0934152127907,269.3688309488102
violent,2025-09-01,371.3167771300806,267.71277826415013,265.4201421326455
violent,2025-10-01,287.47105326199795,253.35175710705346,251.14700602681836
violent,2025-11-01,527.0302643136629,243.31490272190447,244.77809470346858
violent,2025-12-01,215.60328994649848,236.43811396634487,246.98868759549876
violent,2026-01-01,71.86776331549949,225.6507952383724,240.9916139140804
violent,2026-02-01,203.6253293939152,217.42320419439696,227.7325026105612
violent,2026-03-01,383.2947376826639,224.04105204255114,227.4317245200816
violent,2026-04-01,239.55921105166496,242.4634623565,245.13833086882735
violent,2026-05-01,107.80164497324924,255.74495649741684,262.5978099937829
violent,2026-06-01,155.7134871835822,257.1238317032315,268.5559370832487
property,2017-01-01,4527.669088876467,2021.812218295089,4089.712197262073
property,2017-02-01,3341.8509941707257,1894.5572781221847,3822.551620748402
property,2017-03-01,4228.220075061886,1906.2330027408364,3855.191625856909
property,2017-04-01,4563.602970534217,2007.3470632795013,4000.948109175906
property,2017-05-01,4407.889483350635,2081.792211147968,4066.214800280013
property,2017-06-01,4108.440469536054,2124.2302364638313,4155.797557645771
property,2017-07-01,4036.572706220554,2180.9072212024726,4366.34034008165
property,2017-08-01,3928.7710612473047,2199.5110002859287,4479.475374208296
property,2017-09-01,5533.817775293461,2136.7665585335494,4347.631404896024
property,2017-10-01,6168.649684580371,2081.6850429562587,4194.440724000532
property,2017-11-01,4671.404615507466,2090.7622824353625,4146.43028738889
property,2017-12-01,4455.801325560968,2064.0105358699097,3995.9880170411625
property,2018-01-01,3820.969416274055,1928.6869768732495,3659.3243823776234
property,2018-02-01,2539.327637147648,1806.3957153003437,3418.2363592219026
property,2018-03-01,3222.0713886448934,1816.6012576670394,3445.3814996034266
property,2018-04-01,3533.498363012058,1911.7474759945776,3573.0282354246942
property,2018-05-01,3006.468098698395,1981.2831574816023,3628.4090388522554
property,2018-06-01,3222.0713886448934,2020.0793130372826,3704.960988832526
property,2018-07-01,3305.917112512976,2072.2454546553627,3888.9360026195973
property,2018-08-01,3832.9473768266394,2087.957316693743,3985.3644116251417
property,2018-09-01,4252.175996167052,2026.3248646406014,3863.424638724868
property,2018-10-01,3952.726982352471,1971.996140769026,3722.6410168444604
property,2018-11-01,3449.6526391439756,1978.2797712312324,3674.9952708280066
property,2018-12-01,3293.939151960393,1950.623545738709,3536.6547329648724
property,2019-01-01,3569.432244669807,1820.3971462724755,3233.765684317273
property,2019-02-01,2778.886848199313,1702.7907830125935,3016.157032418558
property,2019-03-01,3293.939151960393,1710.5024467236908,3036.1652341287845
property,2019-04-01,3090.313822566478,1798.0155183388524,3144.4423686617397
property,2019-05-01,2946.5782959354783,1861.5435054179334,3189.4521370165453
property,2019-06-01,3868.881258484389,1896.319070548254,3253.4168488210353
property,2019-07-01,4000.6388245628045,1943.9953686177569,3412.388322456804
property,2019-08-01,3269.9832308552263,1957.8433709225758,3495.1954288630873
property,2019-09-01,3054.379940908728,1899.7072066773696,3387.531720177614
property,2019-10-01,3066.357901461311,1849.0089755135577,3264.5668344574665
property,2019-11-01,2910.644414277729,1855.8041890051002,3224.632975848341
property,2019-12-01,2659.107242673481,1831.4008372420976,3106.2938041560374
property,2020-01-01,3234.0493491974767,1711.281663271076,2844.4035057233873
property,2020-02-01,3030.4240198035614,1603.3751501693573,2658.12746223944
property,2020-03-01,2922.622374830312,1613.426397156743,2680.807660107646
property,2020-04-01,2335.702307753733,1700.1062788695092,2784.3831674601015
property,2020-05-01,3054.379940908728,1764.9940307082907,2833.3290159196445
property,2020-06-01,2970.5342170406448,1803.7575068941605,2901.101770739601
property,2020-07-01,3126.2477042242276,1855.5754700439898,3055.3980653349645
property,2020-08-01,3473.608560249142,1876.282590385589,3144.2903373510535
property,2020-09-01,3725.1457318533894,1828.5886013374975,3063.1789324948127
property,2020-10-01,2910.644414277729,1788.0551686247875,2968.0629739794413
property,2020-11-01,2623.173361015731,1803.9248106390207,2949.5832672622632
property,2020-12-01,3258.005270302643,1789.6582617360518,2859.0477587904466
property,2021-01-01,2730.9750059889802,1681.8236596859736,2635.5510883574807
property,2021-02-01,2179.988820570151,1584.9887187385307,2479.9102649977353
property,2021-03-01,2742.952966541564,1603.5967043777232,2517.529741015367
property,2021-04-01,2491.4157949373152,1699.6358474870237,2632.954475564676
property,2021-05-01,2659.107242673481,1774.2920133530363,2696.9420432991787
property,2021-06-01,2407.5700710692327,1823.2794374538812,2779.7326056289135
property,2021-07-01,3210.09342809231,1885.158572706517,2945.4692641690285
property,2021-08-01,3269.9832308552263,1915.4546721967592,3049.084854194224
property,2021-09-01,2683.0631637786473,1874.9553400577713,2986.475761851648
property,2021-10-01,2575.2615188053983,1840.2034283710263,2907.2052195523715
property,2021-11-01,2383.614149964066,1862.5064661396666,2901.053717232848
property,2021-12-01,2575.2615188053983,1852.3944967446046,2821.385616122661
property,2022-01-01,2467.4598738321492,1744.1772274480843,2608.003703384144
property,2022-02-01,2168.010860017567,1645.901804244846,2459.042324486296
property,2022-03-01,2455.4819132795656,1666.265320960946,2499.491129660789
property,2022-04-01,2659.107242673481,1766.1941770776352,2615.999351039437
property,2022-05-01,2958.556256488062,1842.7847918486984,2679.688276084123
property,2022-06-01,2814.8207298570633,1891.4189357733214,2760.1748736732484
property,2022-07-01,2814.8207298570633,1952.171955301506,2920.988202185021
property,2022-08-01,2419.5480316218163,1978.6917894632313,3017.656564681856
property,2022-09-01,3222.0713886448934,1930.8787416969044,2947.6827336784477
property,2022-10-01,3401.7407969336427,1888.2947382636999,2860.0601031793935
property,2022-11-01,3186.137506987143,1903.0240163406966,2842.707800013987
property,2022-12-01,3114.2697436716444,1883.9731417434737,2752.759585957525
property,2023-01-01,2778.886848199313,1764.718364787489,2532.299477415407
property,2023-02-01,2551.305597700232,1656.0550382439192,2375.48622302484
property,2023-03-01,2874.710532619979,1667.7274245878502,2403.0822672928102
property,2023-04-01,2072.1871755969014,1757.0818491926555,2501.6942415634435
property,2023-05-01,2227.900662780484,1822.3080096214812,2549.4490756105497
property,2023-06-01,2707.019084883814,1858.684844680437,2612.443992726852
property,2023-07-01,2778.886848199313,1906.730640556962,2751.447022157965
property,2023-08-01,2970.5342170406448,1920.6063916894866,2829.4234563840746
property,2023-09-01,2419.5480316218163,1862.766585822297,2752.3023920443875
property,2023-10-01,2395.592110516649,1811.2525992971273,2661.0746745044903
property,2023-11-01,2910.644414277729,1814.9377700244438,2636.742613327702
property,2023-12-01,2371.6361894114825,1787.1551143472611,2546.9928675143997
property,2024-01-01,2156.0328994649844,1665.0911355380006,2338.2741773704724
property,2024-02-01,2551.305597700232,1554.5274848727913,2190.260747792571
property,2024-03-01,2060.2092150443186,1558.083370660279,2213.3661845355487
property,2024-04-01,1988.341451728819,1633.7398171283917,2303.2980065599595
property,2024-05-01,2215.9227022279006,1686.8903711333867,2347.616711044802
property,2024-06-01,2335.702307753733,1713.0306844106806,2407.313028713564
property,2024-07-01,2695.0411243312305,1750.1983194427355,2538.477724238836
property,2024-08-01,3126.2477042242276,1755.9014313268242,2615.1077071858995
property,2024-09-01,2623.173361015731,1696.5541306585417,2549.758859141979
property,2024-10-01,2455.4819132795656,1643.875394414128,2471.95271013284
property,2024-11-01,2778.886848199313,1641.5844018385649,2457.264711639092
property,2024-12-01,2635.1513215683144,1611.376328026284,2381.8409291237936
property,2025-01-01,1928.451648965903,1496.6890791290073,2195.0858687943737
property,2025-02-01,1736.804280124571,1393.2345981782887,2064.524991812167
property,2025-03-01,2132.076978359818,1393.311095827289,2094.7405847997625
property,2025-04-01,2491.4157949373152,1457.188859854458,2189.2567845387416
property,2025-05-01,1880.5398067555698,1501.0427737541668,2240.7371254753284
property,2025-06-01,2299.7684260959836,1520.7957459570703,2307.5676297268324
property,2025-07-01,2695.0411243312305,1550.5381525037565,2443.136634665443
property,2025-08-01,2347.680268306316,1552.4210013869051,2526.9521461202153
property,2025-09-01,2215.9227022279006,1497.0753076373842,2473.0646859084054
property,2025-10-01,2311.7463866485664,1448.0730363152782,2405.7516085051534
property,2025-11-01,1928.451648965903,1443.6480172483161,2399.281327760954
property,2025-12-01,2203.9447416753173,1414.9652849883314,2332.4495184250795
property,2026-01-01,2227.900662780484,1312.3797304081147,2155.547106254591
property,2026-02-01,1892.5177673081532,1220.0746399291502,2032.4788047805373
property,2026-03-01,2000.3194122814023,1218.850428826096,2066.5135114482823
property,2026-04-01,2635.1513215683144,1273.3976243585334,2164.2208423986285
property,2026-05-01,2203.9447416753173,1310.5484446688108,2219.020392850231
property,2026-06-01,2551.305597700232,1326.7296626609339,2288.81277718139
