crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-04-01,466.82090866280373,251.83557516992147,406.2599318862636
violent,2018-05-01,552.814233942794,266.566137412499,452.5703950030269
violent,2018-06-01,393.1123441370979,269.0766251727971,441.6796982423105
violent,2018-07-01,307.1190188571078,269.7167516445517,418.0815977791411
violent,2018-08-01,479.10566941708805,270.80767201050315,426.07298637937475
violent,2018-09-01,503.6751909256567,263.87476784056923,433.15701262128124
violent,2018-10-01,589.6685162056469,251.0277495547591,404.0414798007998
violent,2018-11-01,343.97330111996075,242.51509884440023,373.07850025183615
violent,2018-12-01,442.2513871542351,237.13749093886244,367.7442070340167
violent,2019-01-01,356.258061874245,227.89926487175558,362.7146026767994
violent,2019-02-01,343.97330111996075,221.23035720120404,345.1509809639134
violent,2019-03-01,257.9799758399705,229.5906313201178,352.7695933741925
violent,2019-04-01,343.97330111996075,250.53229991640282,406.06248036789333
violent,2019-05-01,712.51612374849,266.4764313486777,455.6106898084462
violent,2019-06-01,356.258061874245,270.33364923652135,447.97032567036916
violent,2019-07-01,417.68186564566656,272.2736136430924,427.08857686531286
violent,2019-08-01,270.2647365942548,274.69621610646317,438.44753927154073
violent,2019-09-01,528.2447124342253,268.9138651932352,448.9374803261787
violent,2019-10-01,442.2513871542351,256.9260675625208,421.58128619667644
violent,2019-11-01,270.2647365942548,249.25715238222293,391.87328828365776
violent,2019-12-01,343.97330111996075,244.65183941619986,388.6405863636257
violent,2020-01-01,331.6885403656764,235.9681637810927,385.62392582049273
violent,2020-02-01,307.1190188571078,229.81763620018057,369.02324776485887
violent,2020-03-01,282.54949734853915,239.18371023386715,379.07987505919533
violent,2020-04-01,442.2513871542351,261.70664929255116,438.52234742698965
violent,2020-05-01,626.5227984684998,279.0086138887212,494.2399584874526
violent,2020-06-01,565.0989946970783,283.64048516357514,488.0402247154033
violent,2020-07-01,454.5361479085195,286.1710347055828,467.07082615249584
violent,2020-08-01,540.5294731885097,289.1462722135981,481.2223506653406
violent,2020-09-01,442.2513871542351,283.39269220917964,494.3399564791423
violent,2020-10-01,651.0923199770684,270.98785139786395,465.52639998328823
violent,2020-11-01,479.10566941708805,263.0489827245463,433.8350826217095
violent,2020-12-01,380.8275833828136,258.2593670513931,431.18999322876044
violent,2021-01-01,380.8275833828136,249.0958149026365,428.6692663613368
violent,2021-02-01,515.959951679941,242.54384392475208,410.885189119924
violent,2021-03-01,552.814233942794,252.28339200797157,422.4876738685559
violent,2021-04-01,270.2647365942548,275.8501847440189,489.2709835858207
violent,2021-05-01,577.3837554513625,293.8345233042094,551.8885757020037
violent,2021-06-01,417.68186564566656,298.3926650636825,545.305474306159
violent,2021-07-01,491.3904301713724,300.6944051829231,522.0834438739637
violent,2021-08-01,601.9532769599311,303.3994954036996,538.0152662711354
violent,2021-09-01,442.2513871542351,296.9103965784031,552.6961726887937
violent,2021-10-01,466.82090866280373,283.4649257843403,520.4144242402323
violent,2021-11-01,429.9666263999509,274.68335779513956,484.84921003618695
violent,2021-12-01,565.0989946970783,269.20388000707527,481.690651517083
violent,2022-01-01,638.8075592227842,259.1511968823308,478.59590900053985
violent,2022-02-01,503.6751909256567,251.82307757378618,458.4051159840731
violent,2022-03-01,540.5294731885097,261.4330746247607,470.9759397896265
violent,2022-04-01,491.3904301713724,285.22091699690276,544.8645106476373
violent,2022-05-01,724.8008845027744,303.1358897491669,613.8992465581056
violent,2022-06-01,663.3770807313527,307.09625897021493,605.779174013641
violent,2022-07-01,528.2447124342253,308.7140916481456,579.1619437501388
violent,2022-08-01,651.0923199770684,310.6799186950943,595.8732818911712
violent,2022-09-01,737.0856452570587,303.2131352699436,611.0541121275904
violent,2022-10-01,491.3904301713724,288.698237511098,574.3014347149262
violent,2022-11-01,528.2447124342253,278.9481999958585,533.9477245362533
violent,2022-12-01,540.5294731885097,272.60243548506327,529.3195499034524
violent,2023-01-01,331.6885403656764,261.6331275152037,524.6456345606578
violent,2023-02-01,393.1123441370979,253.4586092510542,501.1980067900074
violent,2023-03-01,737.0856452570587,262.3984209181976,513.6331540327972
violent,2023-04-01,601.9532769599311,285.38726329739137,592.4159168563549
violent,2023-05-01,528.2447124342253,302.40239914239606,665.3757886851747
violent,2023-06-01,724.8008845027744,305.40634690385536,654.2894085701957
violent,2023-07-01,712.51612374849,306.10402189600546,623.2844584678209
violent,2023-08-01,565.0989946970783,307.11998072225583,638.7115148140973
violent,2023-09-01,540.5294731885097,298.84619883466064,652.1923530877658
violent,2023-10-01,626.5227984684998,283.73748920026395,610.2734618645134
violent,2023-11-01,466.82090866280373,273.3734410866887,564.6581711065609
violent,2023-12-01,503.6751909256567,266.43418566993006,557.000342632453
violent,2024-01-01,356.258061874245,255.01719938046176,549.1109598346134
violent,2024-02-01,601.9532769599311,246.39334933636738,521.5977242452402
violent,2024-03-01,528.2447124342253,254.45521982279223,531.6641338446506
violent,2024-04-01,565.0989946970783,276.04652661335274,609.3906992388415
violent,2024-05-01,921.3570565713234,291.805441577934,680.1270051255922
violent,2024-06-01,786.2246882741958,293.99512207479904,664.2527368952109
violent,2024-07-01,798.5094490284802,293.999165903598,628.4443703283297
violent,2024-08-01,503.6751909256567,294.3036039023668,639.2635714024998
violent,2024-09-01,638.8075592227842,285.7422152944074,647.7765626352202
violent,2024-10-01,651.0923199770684,270.73317165002345,601.5355774909222
violent,2024-11-01,491.3904301713724,260.3028038154239,552.112322490352
violent,2024-12-01,700.2313629942057,253.2029786775772,540.3439972307617
violent,2025-01-01,712.51612374849,241.88423418121778,528.3394148195122
violent,2025-02-01,380.8275833828136,233.2698819681785,497.7728143903035
violent,2025-03-01,528.2447124342253,240.543221248823,503.67684333600096
violent,2025-04-01,491.3904301713724,260.5087669081733,572.725557642376
violent,2025-05-01,565.0989946970783,274.946562192357,634.4045999847068
violent,2025-06-01,700.2313629942057,276.58031651235666,614.9355857334747
violent,2025-07-01,552.814233942794,276.19082236618124,577.7166452562363
violent,2025-08-01,810.7942097827645,276.0934152127907,583.6277982021437
violent,2025-09-01,601.9532769599311,267.71277826415013,587.5838512261028
violent,2025-10-01,417.68186564566656,253.35175710705346,542.4497631388547
violent,2025-11-01,466.82090866280373,243.31490272190447,495.0809102952662
violent,2025-12-01,466.82090866280373,236.43811396634487,482.08772186253805
violent,2026-01-01,380.8275833828136,225.6507952383724,469.12081194858706
violent,2026-02-01,307.1190188571078,217.42320419439696,440.0510584982433
violent,2026-03-01,429.9666263999509,224.04105204255114,443.67850610281977
violent,2026-04-01,515.959951679941,242.4634623565,502.71254384661535
violent,2026-05-01,798.5094490284802,255.74495649741684,555.1650698788139
violent,2026-06-01,528.2447124342253,257.1238317032315,536.6640851748264
property,2017-01-01,4594.500522102332,2021.812218295089,4209.025616639472
property,2017-02-01,3402.8787289367538,1894.5572781221847,3915.456493856786
property,2017-03-01,3808.2758338281365,1906.2330027408364,3997.8248200278567
property,2017-04-01,4827.910976433734,2007.3470632795013,4433.351023757311
property,2017-05-01,4643.639565119469,2081.792211147968,4807.448607958172
property,2017-06-01,5135.029995290841,2124.2302364638313,4895.6252384421805
property,2017-07-01,5442.149014147949,2180.9072212024726,4924.64163208565
property,2017-08-01,4705.063368890891,2199.5110002859287,5004.264481921631
property,2017-09-01,4926.189062468008,2136.7665585335494,4973.051817995292
property,2017-10-01,5110.460473782274,2081.6850429562587,4842.501052604361
property,2017-11-01,4508.507196822342,2090.7622824353625,4776.433388033458
property,2017-12-01,5135.029995290841,2064.0105358699097,4669.413616511305
property,2018-01-01,4004.832005896685,1928.6869768732495,4339.635507259457
property,2018-02-01,3587.1501402510185,1806.3957153003437,4026.7910243253114
property,2018-03-01,3353.7396859196165,1816.6012576670394,4100.7175043071375
property,2018-04-01,3980.2624843881167,1911.7474759945776,4532.514162179531
property,2018-05-01,5356.155688867959,1981.2831574816023,4897.522876076246
property,2018-06-01,4606.7852828566165,2020.0793130372826,4967.145005901881
property,2018-07-01,5405.294731885097,2072.2454546553627,4975.123616951562
property,2018-08-01,5921.254683565037,2087.957316693743,5031.166268682378
property,2018-09-01,4938.473823222293,2026.3248646406014,4973.693399114299
property,2018-10-01,5122.745234536556,1971.996140769026,4816.845363716168
property,2018-11-01,4397.944350033783,1978.2797712312324,4722.647007847283
property,2018-12-01,4582.215761348048,1950.623545738709,4588.38390179682
property,2019-01-01,4238.242460228088,1820.3971462724755,4235.932735140478
property,2019-02-01,3501.1568149710283,1702.7907830125935,3903.637599952483
property,2019-03-01,3894.2691591081257,1710.5024467236908,3950.4287743181058
property,2019-04-01,4225.957699473803,1798.0155183388524,4336.274757351284
property,2019-05-01,5049.036670010852,1861.5435054179334,4654.706129842933
property,2019-06-01,4913.904301713725,1896.319070548254,4689.792904302185
property,2019-07-01,4877.050019450871,1943.9953686177569,4668.801772028777
property,2019-08-01,4569.931000593763,1957.8433709225758,4693.738473879692
property,2019-09-01,4926.189062468008,1899.7072066773696,4615.343470606039
property,2019-10-01,5208.738559816547,1849.0089755135577,4449.337725600969
property,2019-11-01,4176.818656456666,1855.8041890051002,4344.850006112442
property,2019-12-01,4963.043344730862,1831.4008372420976,4208.232706036694
property,2020-01-01,4373.374828525215,1711.281663271076,3875.664799625023
property,2020-02-01,3673.1434655310086,1603.3751501693573,3566.0566889494135
property,2020-03-01,3869.6996375995577,1613.426397156743,3605.577465981303
property,2020-04-01,3783.7063123195676,1700.1062788695092,3958.1377635489325
property,2020-05-01,3574.865379496734,1764.9940307082907,4252.598850718781
property,2020-06-01,3550.2958579881656,1803.7575068941605,4292.06914700551
property,2020-07-01,4090.825331176675,1855.5754700439898,4283.424505850784
property,2020-08-01,3931.123441370979,1876.282590385589,4320.893820554446
property,2020-09-01,3636.289183268156,1828.5886013374975,4266.679011705893
property,2020-10-01,4348.805307016646,1788.0551686247875,4133.320028359296
property,2020-11-01,4152.249134948097,1803.9248106390207,4059.9314674427173
property,2020-12-01,4754.202411908028,1789.6582617360518,3957.2677687759265
property,2021-01-01,4348.805307016646,1681.8236596859736,3670.5431456239353
property,2021-02-01,3095.759710079646,1584.9887187385307,3402.9718457863564
property,2021-03-01,3280.0311213939103,1603.5967043777232,3466.0808064755925
property,2021-04-01,3722.2825085481463,1699.6358474870237,3835.823632073916
property,2021-05-01,4422.513871542352,1774.2920133530363,4153.730306394013
property,2021-06-01,3685.4282262852935,1823.2794374538812,4226.20230649414
property,2021-07-01,4557.64623983948,1885.158572706517,4249.928416727996
property,2021-08-01,3255.4615998853424,1915.4546721967592,4319.599464471668
property,2021-09-01,3734.56726930243,1874.9553400577713,4295.786038202305
property,2021-10-01,4336.520546262362,1840.2034283710263,4187.883843306867
property,2021-11-01,3955.692962879548,1862.5064661396666,4137.648477353553
property,2021-12-01,4103.110091930959,1852.3944967446046,4053.1616668810375
property,2022-01-01,3501.1568149710283,1744.1772274480843,3776.266511397606
property,2022-02-01,4078.5405704223913,1645.901804244846,3514.1145255406013
property,2022-03-01,4545.361479085195,1666.265320960946,3589.1783614412016
property,2022-04-01,4631.3548043651845,1766.1941770776352,3981.472131584795
property,2022-05-01,4938.473823222293,1842.7847918486984,4318.416669964252
property,2022-06-01,4471.6529145594895,1891.4189357733214,4398.053358509481
property,2022-07-01,4397.944350033783,1952.171955301506,4423.93291665129
property,2022-08-01,4815.626215679449,1978.6917894632313,4494.550785578294
property,2022-09-01,4447.08339305092,1930.8787416969044,4464.714804378814
property,2022-10-01,4717.3481296451755,1888.2947382636999,4344.911894117211
property,2022-11-01,4066.2558096681064,1903.0240163406966,4282.246473377177
property,2022-12-01,4152.249134948097,1883.9731417434737,4182.504484521458
property,2023-01-01,4017.116766650969,1764.718364787489,3882.986237896986
property,2023-02-01,3759.1367908109987,1656.0550382439192,3598.9850135342695
property,2023-03-01,3476.5872934624595,1667.7274245878502,3661.320214066801
property,2023-04-01,3538.0110972338807,1757.0818491926555,4042.4188137821607
property,2023-05-01,4127.679613439528,1822.3080096214812,4363.473870470414
property,2023-06-01,3820.560594582421,1858.684844680437,4421.0151721723105
property,2023-07-01,4225.957699473803,1906.730640556962,4424.220564152509
property,2023-08-01,4803.341454925166,1920.6063916894866,4470.669510976125
property,2023-09-01,4053.9710489138224,1862.766585822297,4417.032847071656
property,2023-10-01,4447.08339305092,1811.2525992971273,4276.208538937176
property,2023-11-01,3476.5872934624595,1814.9377700244438,4192.138755088974
property,2023-12-01,3722.2825085481463,1787.1551143472611,4073.617733079675
property,2024-01-01,3550.2958579881656,1665.0911355380006,3762.1263073849705
property,2024-02-01,3304.600642902479,1554.5274848727913,3468.8943123965646
property,2024-03-01,3550.2958579881656,1558.083370660279,3511.9444232775895
property,2024-04-01,3378.309207428186,1633.7398171283917,3857.786046212056
property,2024-05-01,4336.520546262362,1686.8903711333867,4143.885228475696
property,2024-06-01,4262.811981736655,1713.0306844106806,4177.545970176993
property,2024-07-01,5614.135664707929,1750.1983194427355,4160.532686520663
property,2024-08-01,4127.679613439528,1755.9014313268242,4183.5944090388775
property,2024-09-01,5024.467148502284,1696.5541306585417,4113.314693738124
property,2024-10-01,4569.931000593763,1643.875394414128,3963.654087180883
property,2024-11-01,3746.8520300567147,1641.5844018385649,3867.356430805187
property,2024-12-01,3611.7196617595873,1611.376328026284,3741.1276315766877
property,2025-01-01,3255.4615998853424,1496.6890791290073,3439.315425260901
property,2025-02-01,2923.7730595196654,1393.2345981782887,3157.16062481818
property,2025-03-01,3562.5806187424505,1393.311095827289,3184.567925544712
property,2025-04-01,3955.692962879548,1457.188859854458,3483.765390097841
property,2025-05-01,4361.0900677709305,1501.0427737541668,3727.764894599288
property,2025-06-01,3574.865379496734,1520.7957459570703,3743.6961656532494
property,2025-07-01,3402.8787289367538,1550.5381525037565,3715.3116583519427
property,2025-08-01,4004.832005896685,1552.4210013869051,3723.0465611351256
property,2025-09-01,3574.865379496734,1497.0753076373842,3648.641469076168
property,2025-10-01,3488.8720542167443,1448.0730363152782,3505.5439669705875
property,2025-11-01,3120.3292315882145,1443.6480172483161,3410.7112726515957
property,2025-12-01,2702.6473659425483,1414.9652849883314,3291.020412664405
property,2026-01-01,2456.9521508568623,1312.3797304081147,3018.1713750435542
property,2026-02-01,2370.9588255768717,1220.0746399291502,2764.429298145171
property,2026-03-01,3009.7663847996564,1218.850428826096,2783.4387499467402
property,2026-04-01,2604.3692799082737,1273.3976243585334,3039.6230204169783
property,2026-05-01,4090.825331176675,1310.5484446688108,3247.6552095777956
property,2026-06-01,3906.5539198624106,1326.7296626609339,3257.100348786787
