crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-10-01,688.5131601882517,251.0277495547591,700.6036280397799
violent,2018-11-01,453.19853582011507,242.51509884440023,665.69837501202
violent,2018-12-01,784.3820812271221,237.13749093886244,660.3550102600851
violent,2019-01-01,688.5131601882517,227.89926487175558,637.1470712959594
violent,2019-02-01,566.4981697751438,221.23035720120404,601.3206861316761
violent,2019-03-01,627.5056649816977,229.5906313201178,613.8272356937655
violent,2019-04-01,714.6592295624891,250.53229991640282,677.0520547472906
violent,2019-05-01,854.1049328917552,266.4764313486777,714.0411760616879
violent,2019-06-01,766.951368310964,270.33364923652135,692.5609737932199
violent,2019-07-01,819.2435070594388,272.2736136430924,680.0094785003437
violent,2019-08-01,775.666724769043,274.69621610646317,697.6418245334346
violent,2019-09-01,697.2285166463308,268.9138651932352,686.2575485070221
violent,2019-10-01,688.5131601882517,256.9260675625208,631.7168527948606
violent,2019-11-01,592.6442391493813,249.25715238222293,592.3867880000839
violent,2019-12-01,610.0749520655395,244.65183941619986,580.9323944480471
violent,2020-01-01,496.77531811051074,235.9681637810927,554.6653673456625
violent,2020-02-01,644.9363778978559,229.81763620018057,518.7277878569167
violent,2020-03-01,566.4981697751438,239.18371023386715,525.541046583056
violent,2020-04-01,400.9063970716402,261.70664929255116,575.9340781715684
violent,2020-05-01,697.2285166463308,279.0086138887212,604.4023122871641
violent,2020-06-01,479.3446051943524,283.64048516357514,584.0225486438961
violent,2020-07-01,244.02998082621576,286.1710347055828,572.1116220893825
violent,2020-08-01,505.49067456858984,289.1462722135981,586.3436705181088
violent,2020-09-01,540.3521004009065,283.39269220917964,576.9794048583402
violent,2020-10-01,610.0749520655395,270.98785139786395,532.0029830621106
violent,2020-11-01,592.6442391493813,263.0489827245463,500.40384550060566
violent,2020-12-01,479.3446051943524,258.2593670513931,492.7563220354765
violent,2021-01-01,235.31462436813663,249.0958149026365,472.9856907034867
violent,2021-02-01,392.19104061356103,242.54384392475208,445.10979625224746
violent,2021-03-01,418.3371099877985,252.28339200797157,454.03404113364064
violent,2021-04-01,374.76032769740283,275.8501847440189,501.3529757462299
violent,2021-05-01,610.0749520655395,293.8345233042094,530.2402469504108
violent,2021-06-01,531.6367439428273,298.3926650636825,516.6505343096441
violent,2021-07-01,714.6592295624891,300.6944051829231,510.29312582040734
violent,2021-08-01,688.5131601882517,303.3994954036996,527.456712319821
violent,2021-09-01,592.6442391493813,296.9103965784031,523.3916131076363
violent,2021-10-01,636.2210214397769,283.4649257843403,486.37432707508873
violent,2021-11-01,636.2210214397769,274.68335779513956,460.9978319003873
violent,2021-12-01,531.6367439428273,269.20388000707527,457.12951237482406
violent,2022-01-01,427.0524664458776,259.1511968823308,441.76561590194945
violent,2022-02-01,418.3371099877985,251.82307757378618,418.3617713718593
violent,2022-03-01,444.4831793620359,261.4330746247607,429.0238076276736
violent,2022-04-01,470.62924873627327,285.22091699690276,476.328203235135
violent,2022-05-01,453.19853582011507,303.1358897491669,506.22288948318663
violent,2022-06-01,427.0524664458776,307.09625897021493,495.5062929001414
violent,2022-07-01,400.9063970716402,308.7140916481456,491.3657958031012
violent,2022-08-01,653.6517343559352,310.6799186950943,509.7653925638696
violent,2022-09-01,296.32211957469065,303.2131352699436,507.47250183006577
violent,2022-10-01,531.6367439428273,288.698237511098,472.8540772094649
violent,2022-11-01,409.6217535297194,278.9481999958585,449.23741432156135
violent,2022-12-01,392.19104061356103,272.60243548506327,446.2970058262079
violent,2023-01-01,505.49067456858984,261.6331275152037,431.9448101251462
violent,2023-02-01,366.04497123932373,253.4586092510542,409.5032929228461
violent,2023-03-01,418.3371099877985,262.3984209181976,420.20055815248605
violent,2023-04-01,357.3296147812446,285.38726329739137,466.6733916566569
violent,2023-05-01,549.0674568589855,302.40239914239606,495.9194921957251
violent,2023-06-01,453.19853582011507,305.40634690385536,485.19129203117666
violent,2023-07-01,444.4831793620359,306.10402189600546,480.74157677552466
violent,2023-08-01,549.0674568589855,307.11998072225583,498.13629337511077
violent,2023-09-01,418.3371099877985,298.84619883466064,495.11015405087653
violent,2023-10-01,488.0599616524315,283.73748920026395,460.4693346874177
violent,2023-11-01,313.75283249084885,273.3734410866887,436.46868727717754
violent,2023-12-01,435.7678229039568,266.43418566993006,432.5023599151364
violent,2024-01-01,427.0524664458776,255.01719938046176,417.33934201613533
violent,2024-02-01,357.3296147812446,246.39334933636738,394.3290937370712
violent,2024-03-01,540.3521004009065,254.45521982279223,403.20405397547194
violent,2024-04-01,505.49067456858984,276.04652661335274,445.98302695319757
violent,2024-05-01,549.0674568589855,291.805441577934,471.9122200634619
violent,2024-06-01,444.4831793620359,293.99512207479904,459.5061228416606
violent,2024-07-01,514.2060310266689,293.999165903598,453.03960660037825
violent,2024-08-01,453.19853582011507,294.3036039023668,466.8674338519771
violent,2024-09-01,461.91389227819417,285.7422152944074,461.3341809360281
violent,2024-10-01,296.32211957469065,270.73317165002345,426.52030380339113
violent,2024-11-01,313.75283249084885,260.3028038154239,401.7254237579715
violent,2024-12-01,592.6442391493813,253.2029786775772,395.56443142702585
violent,2025-01-01,270.17605020045323,241.88423418121778,379.1644917367464
violent,2025-02-01,322.46818894892795,233.2698819681785,355.86134461081315
violent,2025-03-01,496.77531811051074,240.543221248823,361.73864725563516
violent,2025-04-01,339.8989018650863,260.5087669081733,397.47190051102746
violent,2025-05-01,383.475684155482,274.946562192357,417.9352620023054
violent,2025-06-01,357.3296147812446,276.58031651235666,404.37324626372373
violent,2025-07-01,374.76032769740283,276.19082236618124,396.3314584842413
violent,2025-08-01,479.3446051943524,276.0934152127907,406.0602341819286
violent,2025-09-01,357.3296147812446,267.71277826415013,399.0597854629576
violent,2025-10-01,557.7828133170647,253.35175710705346,367.122814450871
violent,2025-11-01,348.6142583231654,243.31490272190447,344.138171662298
violent,2025-12-01,322.46818894892795,236.43811396634487,337.41859917947136
violent,2026-01-01,270.17605020045323,225.6507952383724,322.12109459402257
violent,2026-02-01,366.04497123932373,217.42320419439696,301.2089688421993
violent,2026-03-01,226.59926791005753,224.04105204255114,305.2591168930006
violent,2026-04-01,313.75283249084885,242.4634623565,334.40788369326907
violent,2026-05-01,322.46818894892795,255.74495649741684,350.72402816764435
violent,2026-06-01,296.32211957469065,257.1238317032315,338.56337194580806
property,2017-01-01,4497.123932368834,2021.812218295089,4228.668673975878
property,2017-02-01,4017.7793271744818,1894.5572781221847,4004.815327662753
property,2017-03-01,4444.831793620359,1906.2330027408364,3972.5007876072177
property,2017-04-01,4488.408575910755,2007.3470632795013,3981.362138531129
property,2017-05-01,4296.670733833013,2081.792211147968,3932.463152073229
property,2017-06-01,4261.8093080006975,2124.2302364638313,3932.2619233811274
property,2017-07-01,4174.655743419906,2180.9072212024726,4073.644395783782
property,2017-08-01,4192.086456336064,2199.5110002859287,4223.706501922364
property,2017-09-01,4540.70071465923,2136.7665585335494,4233.553587440069
property,2017-10-01,3939.3411190517695,2081.6850429562587,4157.824806262261
property,2017-11-01,3904.479693219452,2090.7622824353625,4061.817078774254
property,2017-12-01,4253.093951542618,2064.0105358699097,3878.4333820048796
property,2018-01-01,4601.708209865784,1928.6869768732495,3609.9580663241827
property,2018-02-01,3451.281157399337,1806.3957153003437,3426.021805451657
property,2018-03-01,3355.4122363604674,1816.6012576670394,3405.852047530297
property,2018-04-01,3268.2586717796758,1911.7474759945776,3422.8621048743576
property,2018-05-01,3503.5732961478125,1981.2831574816023,3390.893412090233
property,2018-06-01,3146.2436813665677,2020.0793130372826,3402.2886680306497
property,2018-07-01,3433.8504444831797,2072.2454546553627,3537.426426670593
property,2018-08-01,4087.5021788391145,2087.957316693743,3682.71241540038
property,2018-09-01,3242.1126024054383,2026.3248646406014,3707.5440933941086
property,2018-10-01,3887.0489803032942,1971.996140769026,3657.856008956694
property,2018-11-01,3163.674394282726,1978.2797712312324,3591.42844898043
property,2018-12-01,3895.7643367613737,1950.623545738709,3447.0614164031595
property,2019-01-01,2989.3672651211436,1820.3971462724755,3226.4848870035444
property,2019-02-01,3006.797978037302,1702.7907830125935,3079.9868370466743
property,2019-03-01,3268.2586717796758,1710.5024467236908,3078.463519706117
property,2019-04-01,2945.790482830748,1798.0155183388524,3112.717023768325
property,2019-05-01,3032.9440474115395,1861.5435054179334,3101.9515622824856
property,2019-06-01,2849.9215617918776,1896.319070548254,3131.411000328285
property,2019-07-01,3285.6893846958337,1943.9953686177569,3274.826752532909
property,2019-08-01,3564.5807913543667,1957.8433709225758,3429.4465108970626
property,2019-09-01,3189.8204636569635,1899.7072066773696,3472.216637463396
property,2019-10-01,3730.1725640578697,1849.0089755135577,3443.6729781420186
property,2019-11-01,3163.674394282726,1855.8041890051002,3398.4078561004053
property,2019-12-01,3215.9665330312005,1831.4008372420976,3276.7553692316824
property,2020-01-01,3346.696879902388,1711.281663271076,3080.446601310342
property,2020-02-01,3163.674394282726,1603.3751501693573,2952.281992822479
property,2020-03-01,3067.805473243856,1613.426397156743,2960.280936514571
property,2020-04-01,2788.9140665853233,1700.1062788695092,3002.975551064916
property,2020-05-01,3111.3822555342513,1764.9940307082907,3000.929959577799
property,2020-06-01,2048.1087676485968,1803.7575068941605,3037.0134841206896
property,2020-07-01,1333.4495380861076,1855.5754700439898,3182.647339499785
property,2020-08-01,3956.771831967927,1876.282590385589,3338.749174508953
property,2020-09-01,3756.318633432107,1828.5886013374975,3385.0000429534257
property,2020-10-01,4226.947882168381,1788.0551686247875,3360.375530250627
property,2020-11-01,4436.11643716228,1803.9248106390207,3318.216595127595
property,2020-12-01,4200.801812794143,1789.6582617360518,3200.1069481232557
property,2021-01-01,1655.9177270350358,1681.8236596859736,3007.8396389195877
property,2021-02-01,3852.187554470978,1584.9887187385307,2880.9718524214218
property,2021-03-01,3346.696879902388,1603.5967043777232,2886.347098530391
property,2021-04-01,3059.0901167857764,1699.6358474870237,2923.816298290575
property,2021-05-01,3024.22869095346,1774.2920133530363,2916.560620206828
property,2021-06-01,2867.3522747080356,1823.2794374538812,2944.8065649988166
property,2021-07-01,3085.2361861600143,1885.158572706517,3077.745995168888
property,2021-08-01,3651.7343559351575,1915.4546721967592,3218.2370791096914
property,2021-09-01,2937.075126372669,1874.9553400577713,3250.6315813593956
property,2021-10-01,2980.651908663064,1840.2034283710263,3213.7703209809433
property,2021-11-01,2989.3672651211436,1862.5064661396666,3158.425881581597
property,2021-12-01,2815.0601359595603,1852.3944967446046,3030.5490966207585
property,2022-01-01,3189.8204636569635,1744.1772274480843,2832.0880470740462
property,2022-02-01,2815.0601359595603,1645.901804244846,2695.6491487946287
property,2022-03-01,2588.460868049503,1666.265320960946,2684.2281382696347
property,2022-04-01,2501.3073034687113,1766.1941770776352,2699.4243441787958
property,2022-05-01,2693.045145546453,1842.7847918486984,2672.573924845711
property,2022-06-01,2849.9215617918776,1891.4189357733214,2676.242028814273
property,2022-07-01,3486.1425832316545,1952.171955301506,2773.434941607892
property,2022-08-01,2954.5058392888272,1978.6917894632313,2873.2792024166242
property,2022-09-01,2945.790482830748,1930.8787416969044,2873.920205365873
property,2022-10-01,3076.520829701935,1888.2947382636999,2813.200923105527
property,2022-11-01,2884.782987624194,1903.0240163406966,2735.5048927034272
property,2022-12-01,2510.0226599267908,1883.9731417434737,2597.352203501368
property,2023-01-01,2396.7230259717626,1764.718364787489,2400.9591136068
property,2023-02-01,1804.0787868223808,1656.0550382439192,2260.805606541068
property,2023-03-01,2074.254837022834,1667.7274245878502,2229.984988265599
property,2023-04-01,1856.370925570856,1757.0818491926555,2220.108334424801
property,2023-05-01,1899.9477078612517,1822.3080096214812,2177.8743111421336
property,2023-06-01,2004.5319853582012,1858.684844680437,2161.7941045429875
property,2023-07-01,2082.9701934809136,1906.730640556962,2223.281794881025
property,2023-08-01,1795.363430364302,1920.6063916894866,2287.621833242217
property,2023-09-01,2170.123758061705,1862.766585822297,2275.268595978196
property,2023-10-01,2693.045145546453,1811.2525992971273,2217.9069854763466
property,2023-11-01,2510.0226599267908,1814.9377700244438,2150.2648790966246
property,2023-12-01,2126.546975771309,1787.1551143472611,2038.4677938134134
property,2024-01-01,1847.6555691127767,1665.0911355380006,1883.8161620514165
property,2024-02-01,1899.9477078612517,1554.5274848727913,1775.828649743135
property,2024-03-01,1612.34094474464,1558.083370660279,1754.507951930645
property,2024-04-01,1568.7641624542441,1633.7398171283917,1753.3798325746454
property,2024-05-01,1568.7641624542441,1686.8903711333867,1728.6192813042724
property,2024-06-01,1612.34094474464,1713.0306844106806,1727.0734333466844
property,2024-07-01,2187.554470977863,1750.1983194427355,1789.810271977072
property,2024-08-01,1908.6630643193307,1755.9014313268242,1858.7195570951642
property,2024-09-01,1873.8016384870143,1696.5541306585417,1868.361856295716
property,2024-10-01,1926.093777235489,1643.875394414128,1842.1035950792234
property,2024-11-01,1542.6180930800072,1641.5844018385649,1808.845668878539
property,2024-12-01,1838.9402126546975,1611.376328026284,1737.4538629144072
property,2025-01-01,1699.4945093254314,1496.6890791290073,1628.5849426432978
property,2025-02-01,1629.7716576607982,1393.2345981782887,1557.887552800526
property,2025-03-01,1682.063796409273,1393.311095827289,1560.9437844097058
property,2025-04-01,1507.7566672476905,1457.188859854458,1583.4772304107487
property,2025-05-01,1664.633083493115,1501.0427737541668,1583.761123447793
property,2025-06-01,1664.633083493115,1520.7957459570703,1605.6292463236964
property,2025-07-01,1847.6555691127767,1550.5381525037565,1686.9038244722751
property,2025-08-01,1725.6405786996686,1552.4210013869051,1775.6849310182017
property,2025-09-01,1847.6555691127767,1497.0753076373842,1807.7183791795214
property,2025-10-01,1586.1948753704028,1448.0730363152782,1802.9237738196841
property,2025-11-01,1507.7566672476905,1443.6480172483161,1790.0601752231948
property,2025-12-01,1385.7416768345827,1414.9652849883314,1736.527484073514
property,2026-01-01,1490.325954331532,1312.3797304081147,1643.114107970814
property,2026-02-01,1385.7416768345827,1220.0746399291502,1585.329607156466
property,2026-03-01,1769.2173609900644,1218.850428826096,1599.6457772502959
property,2026-04-01,1464.179884957295,1273.3976243585334,1634.1152851518045
property,2026-05-01,1899.9477078612517,1310.5484446688108,1644.1874373289054
property,2026-06-01,1856.370925570856,1326.7296626609339,1675.8160718990339
