crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-05-01,319.2581049751055,293.8345233042094,236.55526471318592
violent,2021-06-01,114.02075177682339,298.3926650636825,240.11970300146626
violent,2021-07-01,182.4332028429174,300.6944051829231,251.72815820704758
violent,2021-08-01,205.2373531982821,303.3994954036996,265.20378575018833
violent,2021-09-01,114.02075177682339,296.9103965784031,259.23675206124017
violent,2021-10-01,205.2373531982821,283.4649257843403,244.9489988543934
violent,2021-11-01,159.62905248755274,274.68335779513956,245.63669846425418
violent,2021-12-01,296.4539546197408,269.20388000707527,251.70909560258178
violent,2022-01-01,364.8664056858348,259.1511968823308,240.54120629754073
violent,2022-02-01,136.82490213218807,251.82307757378618,224.71442501321982
violent,2022-03-01,273.64980426437614,261.4330746247607,230.07532907916942
violent,2022-04-01,273.64980426437614,285.22091699690276,252.0418165752333
violent,2022-05-01,228.04150355364678,303.1358897491669,263.91931345811633
violent,2022-06-01,250.84565390901145,307.09625897021493,264.6773339403386
violent,2022-07-01,182.4332028429174,308.7140916481456,274.17933733662665
violent,2022-08-01,501.6913078180229,310.6799186950943,285.24284725218627
violent,2022-09-01,364.8664056858348,303.2131352699436,275.26656054429134
violent,2022-10-01,364.8664056858348,288.698237511098,256.8260624581906
violent,2022-11-01,250.84565390901145,278.9481999958585,254.17671070848158
violent,2022-12-01,182.4332028429174,272.60243548506327,257.1730000202608
violent,2023-01-01,250.84565390901145,261.6331275152037,242.60679919494504
violent,2023-02-01,273.64980426437614,253.4586092510542,223.81358211625542
violent,2023-03-01,136.82490213218807,262.3984209181976,226.66540293615648
violent,2023-04-01,205.2373531982821,285.38726329739137,245.47758898918758
violent,2023-05-01,136.82490213218807,302.40239914239606,254.40685696761975
violent,2023-06-01,228.04150355364678,305.40634690385536,252.67016289330624
violent,2023-07-01,273.64980426437614,306.10402189600546,259.56623397545206
violent,2023-08-01,319.2581049751055,307.11998072225583,268.05584585394877
violent,2023-09-01,319.2581049751055,298.84619883466064,257.1448236436553
violent,2023-10-01,250.84565390901145,283.73748920026395,238.8919532428144
violent,2023-11-01,273.64980426437614,273.3734410866887,235.74818892062765
violent,2023-12-01,296.4539546197408,266.43418566993006,238.22133558322776
violent,2024-01-01,273.64980426437614,255.01719938046176,224.77895316995236
violent,2024-02-01,136.82490213218807,246.39334933636738,207.74052447244912
violent,2024-03-01,228.04150355364678,254.45521982279223,210.99905954353775
violent,2024-04-01,159.62905248755274,276.04652661335274,229.6203347551445
violent,2024-05-01,296.4539546197408,291.805441577934,239.45076581244294
violent,2024-06-01,250.84565390901145,293.99512207479904,239.71504220289975
violent,2024-07-01,136.82490213218807,293.999165903598,248.5340896537799
violent,2024-08-01,387.6705560411996,294.3036039023668,259.5184699325987
violent,2024-09-01,159.62905248755274,285.7422152944074,252.11386713853054
violent,2024-10-01,342.0622553304701,270.73317165002345,237.40226510425302
violent,2024-11-01,91.2166014214587,260.3028038154239,237.83939219003304
violent,2024-12-01,205.2373531982821,253.2029786775772,244.08728039550465
violent,2025-01-01,91.2166014214587,241.88423418121778,234.19804485469933
violent,2025-02-01,250.84565390901145,233.2698819681785,220.20824439396185
violent,2025-03-01,250.84565390901145,240.543221248823,227.24788750056427
violent,2025-04-01,205.2373531982821,260.5087669081733,251.685101176375
violent,2025-05-01,205.2373531982821,274.946562192357,266.928272775489
violent,2025-06-01,228.04150355364678,276.58031651235666,271.83501950371647
violent,2025-07-01,228.04150355364678,276.19082236618124,286.39164064551227
violent,2025-08-01,501.6913078180229,276.0934152127907,303.8170650043979
violent,2025-09-01,296.4539546197408,267.71277826415013,299.5723477577374
violent,2025-10-01,273.64980426437614,253.35175710705346,285.9158806874678
violent,2025-11-01,752.5369617270344,243.31490272190447,290.1757579344301
violent,2025-12-01,364.8664056858348,236.43811396634487,301.2725817273973
violent,2026-01-01,387.6705560411996,225.6507952383724,292.2710326966043
violent,2026-02-01,159.62905248755274,217.42320419439696,277.58716185403284
violent,2026-03-01,228.04150355364678,224.04105204255114,288.8280505944008
violent,2026-04-01,478.88715746265825,242.4634623565,322.5129964355827
violent,2026-05-01,273.64980426437614,255.74495649741684,344.441772358669
violent,2026-06-01,250.84565390901145,257.1238317032315,352.97337049850495
property,2017-01-01,2212.0025844703737,2021.812218295089,1608.1051328575406
property,2017-02-01,1824.3320284291742,1894.5572781221847,1497.8743275760562
property,2017-03-01,1505.0739234540688,1906.2330027408364,1524.2367670742724
property,2017-04-01,1687.507126296986,2007.3470632795013,1590.8462797744344
property,2017-05-01,1322.6407206111512,2081.792211147968,1573.4061539951813
property,2017-06-01,1459.4656227433393,2124.2302364638313,1545.7670081547844
property,2017-07-01,1071.7950667021398,2180.9072212024726,1607.5954779709214
property,2017-08-01,1641.8988255862569,2199.5110002859287,1678.2007451227025
property,2017-09-01,1619.094675230892,2136.7665585335494,1654.3677081323926
property,2017-10-01,2303.2191858918322,2081.6850429562587,1620.3653882392996
property,2017-11-01,1983.9610809167268,2090.7622824353625,1653.1810039460406
property,2017-12-01,2827.71464406522,2064.0105358699097,1643.1459400684246
property,2018-01-01,1710.311276652351,1928.6869768732495,1509.8282638878966
property,2018-02-01,1322.6407206111512,1806.3957153003437,1395.7405534879854
property,2018-03-01,1482.269773098704,1816.6012576670394,1409.2143773618898
property,2018-04-01,1231.4241191896924,1911.7474759945776,1456.4506184921495
property,2018-05-01,1277.032419900422,1981.2831574816023,1425.2698163131504
property,2018-06-01,1231.4241191896924,2020.0793130372826,1383.3409833041849
property,2018-07-01,1413.85732203261,2072.2454546553627,1420.2842430352714
property,2018-08-01,1550.6822241647983,2087.957316693743,1461.3854683724123
property,2018-09-01,2029.569381627456,2026.3248646406014,1418.264544582721
property,2018-10-01,1687.507126296986,1971.996140769026,1366.6949034462332
property,2018-11-01,1117.403367412869,1978.2797712312324,1369.5412604045002
property,2018-12-01,1641.8988255862569,1950.623545738709,1336.3207837111772
property,2019-01-01,1322.6407206111512,1820.3971462724755,1203.6821737594162
property,2019-02-01,934.9701645699519,1702.7907830125935,1090.2731308089217
property,2019-03-01,1322.6407206111512,1710.5024467236908,1080.6276913666368
property,2019-04-01,957.7743149253165,1798.0155183388524,1094.4680180734533
property,2019-05-01,1003.3826156360458,1861.5435054179334,1050.8257634857957
property,2019-06-01,798.1452624377637,1896.319070548254,1000.9562690738278
property,2019-07-01,706.928661016305,1943.9953686177569,1010.4645619946226
property,2019-08-01,957.7743149253165,1957.8433709225758,1023.3761904986715
property,2019-09-01,501.6913078180229,1899.7072066773696,979.5350093630337
property,2019-10-01,706.928661016305,1849.0089755135577,933.4742482667848
property,2019-11-01,661.3203603055756,1855.8041890051002,927.233622621642
property,2019-12-01,934.9701645699519,1831.4008372420976,899.6684150261793
property,2020-01-01,501.6913078180229,1711.281663271076,808.1125571290139
property,2020-02-01,615.7120595948462,1603.3751501693573,732.2028097373594
property,2020-03-01,1071.7950667021398,1613.426397156743,727.2243264560909
property,2020-04-01,592.9079092394816,1700.1062788695092,741.202437985836
property,2020-05-01,501.6913078180229,1764.9940307082907,718.1177068087719
property,2020-06-01,752.5369617270344,1803.7575068941605,692.5792830654193
property,2020-07-01,638.516209950211,1855.5754700439898,709.7124174716325
property,2020-08-01,1003.3826156360458,1876.282590385589,732.2311681535799
property,2020-09-01,775.3411120823991,1828.5886013374975,716.1896226575335
property,2020-10-01,752.5369617270344,1788.0551686247875,699.0163139237054
property,2020-11-01,752.5369617270344,1803.9248106390207,713.8217231996065
property,2020-12-01,570.1037588841169,1789.6582617360518,713.1406122814717
property,2021-01-01,387.6705560411996,1681.8236596859736,661.5321045230361
property,2021-02-01,547.2996085287523,1584.9887187385307,619.9529484431606
property,2021-03-01,1048.990916346775,1603.5967043777232,635.9139314606873
property,2021-04-01,934.9701645699519,1699.6358474870237,671.2800853739699
property,2021-05-01,980.578465280681,1774.2920133530363,672.8074206536501
property,2021-06-01,684.1245106609402,1823.2794374538812,671.6475182770203
property,2021-07-01,547.2996085287523,1885.158572706517,710.88097133979
property,2021-08-01,934.9701645699519,1915.4546721967592,757.1465406407884
property,2021-09-01,957.7743149253165,1874.9553400577713,762.8570807200098
property,2021-10-01,592.9079092394816,1840.2034283710263,764.2972323946467
property,2021-11-01,934.9701645699519,1862.5064661396666,799.4095649775626
property,2021-12-01,934.9701645699519,1852.3944967446046,814.8907377991059
property,2022-01-01,684.1245106609402,1744.1772274480843,769.38781738397
property,2022-02-01,592.9079092394816,1645.901804244846,731.5295839849014
property,2022-03-01,592.9079092394816,1666.265320960946,758.1294393713308
property,2022-04-01,706.928661016305,1766.1941770776352,807.0013551992074
property,2022-05-01,661.3203603055756,1842.7847918486984,812.9191268196298
property,2022-06-01,684.1245106609402,1891.4189357733214,813.1829376623897
property,2022-07-01,775.3411120823991,1952.171955301506,859.7605653179685
property,2022-08-01,752.5369617270344,1978.6917894632313,911.8211916536712
property,2022-09-01,1026.1867659914103,1930.8787416969044,911.8721074593459
property,2022-10-01,706.928661016305,1888.2947382636999,904.3188662593288
property,2022-11-01,957.7743149253165,1903.0240163406966,933.3683933770952
property,2022-12-01,684.1245106609402,1883.9731417434737,937.1481868022707
property,2023-01-01,1185.8158184789631,1764.718364787489,869.400089254971
property,2023-02-01,889.3618638592224,1656.0550382439192,810.9471117004242
property,2023-03-01,1094.5992170575046,1667.7274245878502,825.2016413157301
property,2023-04-01,820.9494127931284,1757.0818491926555,860.169839277364
property,2023-05-01,912.1660142145871,1822.3080096214812,848.7873838527703
property,2023-06-01,1048.990916346775,1858.684844680437,831.2040912941661
property,2023-07-01,615.7120595948462,1906.730640556962,861.3016406826475
property,2023-08-01,843.753563148493,1920.6063916894866,895.4278629995347
property,2023-09-01,706.928661016305,1862.766585822297,878.9394394894165
property,2023-10-01,866.5577135038576,1811.2525992971273,857.4110882137174
property,2023-11-01,912.1660142145871,1814.9377700244438,871.4760870465781
property,2023-12-01,912.1660142145871,1787.1551143472611,863.5087636865434
property,2024-01-01,729.7328113716696,1665.0911355380006,791.5360666010243
property,2024-02-01,866.5577135038576,1554.5274848727913,730.765742113309
property,2024-03-01,638.516209950211,1558.083370660279,737.5439863255074
property,2024-04-01,798.1452624377637,1633.7398171283917,763.4250811912464
property,2024-05-01,820.9494127931284,1686.8903711333867,749.4465192634868
property,2024-06-01,752.5369617270344,1713.0306844106806,731.2506649126149
property,2024-07-01,1140.2075177682339,1750.1983194427355,756.2973498421788
property,2024-08-01,729.7328113716696,1755.9014313268242,786.0527877935428
property,2024-09-01,706.928661016305,1696.5541306585417,772.6670602524713
property,2024-10-01,478.88715746265825,1643.875394414128,755.869869457847
property,2024-11-01,706.928661016305,1641.5844018385649,771.5327506881747
property,2024-12-01,638.516209950211,1611.376328026284,768.4686097245274
property,2025-01-01,661.3203603055756,1496.6890791290073,708.8922913693569
property,2025-02-01,615.7120595948462,1393.2345981782887,659.1461713709251
property,2025-03-01,684.1245106609402,1393.311095827289,670.1631285340058
property,2025-04-01,410.4747063965642,1457.188859854458,699.3280382255831
property,2025-05-01,889.3618638592224,1501.0427737541668,692.0909034376275
property,2025-06-01,615.7120595948462,1520.7957459570703,680.9869608246297
property,2025-07-01,775.3411120823991,1550.5381525037565,709.9814701273152
property,2025-08-01,592.9079092394816,1552.4210013869051,743.8267818908733
property,2025-09-01,752.5369617270344,1497.0753076373842,736.6751096817806
property,2025-10-01,752.5369617270344,1448.0730363152782,725.57836166586
property,2025-11-01,889.3618638592224,1443.6480172483161,745.4747281603998
property,2025-12-01,615.7120595948462,1414.9652849883314,746.8777448188426
property,2026-01-01,684.1245106609402,1312.3797304081147,692.8217138642045
property,2026-02-01,570.1037588841169,1220.0746399291502,647.479885934014
property,2026-03-01,524.4954581733875,1218.850428826096,661.0448624101332
property,2026-04-01,820.9494127931284,1273.3976243585334,692.6698335932344
property,2026-05-01,638.516209950211,1310.5484446688108,687.9245478487558
property,2026-06-01,752.5369617270344,1326.7296626609339,679.0293220194285
