crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-12-01,599.3139432491753,237.13749093886244,540.4574616628472
violent,2019-01-01,709.713880163497,227.89926487175558,555.9482988363194
violent,2019-02-01,804.3423975186299,221.23035720120404,527.1966670580158
violent,2019-03-01,268.11413250621,229.5906313201178,532.3669409424219
violent,2019-04-01,630.856782367553,250.53229991640282,609.1449057728508
violent,2019-05-01,804.3423975186299,266.4764313486777,680.5506230375215
violent,2019-06-01,835.8852366370077,270.33364923652135,674.5656819919496
violent,2019-07-01,725.4852997226859,272.2736136430924,652.1950281923265
violent,2019-08-01,709.713880163497,274.69621610646317,659.7152792464631
violent,2019-09-01,520.4568454532312,268.9138651932352,645.4151754200414
violent,2019-10-01,599.3139432491753,256.9260675625208,597.114188547718
violent,2019-11-01,583.5425236899864,249.25715238222293,587.930437602159
violent,2019-12-01,725.4852997226859,244.65183941619986,633.399698071936
violent,2020-01-01,835.8852366370077,235.9681637810927,653.4880393662476
violent,2020-02-01,488.9140063348535,229.81763620018057,620.1555031735622
violent,2020-03-01,678.1710410451194,239.18371023386715,625.6697356394144
violent,2020-04-01,551.9996845716089,261.70664929255116,713.3725771859318
violent,2020-05-01,1009.3708517880846,279.0086138887212,792.5866543480039
violent,2020-06-01,1009.3708517880846,283.64048516357514,779.4239512659611
violent,2020-07-01,646.6282019267417,286.1710347055828,746.243593922441
violent,2020-08-01,1088.2279495840287,289.1462722135981,745.6209653472532
violent,2020-09-01,551.9996845716089,283.39269220917964,718.9398356595077
violent,2020-10-01,331.19981074296527,270.98785139786395,654.4639979583684
violent,2020-11-01,441.599747657287,263.0489827245463,632.3663924836867
violent,2020-12-01,772.7995584002524,258.2593670513931,667.7782607264938
violent,2021-01-01,867.4280757553853,249.0958149026365,673.8833637083806
violent,2021-02-01,520.4568454532312,242.54384392475208,624.8325605058392
violent,2021-03-01,630.856782367553,252.28339200797157,616.7125274107474
violent,2021-04-01,1103.9993691432178,275.8501847440189,686.3395985004043
violent,2021-05-01,1277.4849842942947,293.8345233042094,744.9005146343454
violent,2021-06-01,536.22826501242,298.3926650636825,715.283044392937
violent,2021-07-01,583.5425236899864,300.6944051829231,669.7046968066874
violent,2021-08-01,662.3996214859305,303.3994954036996,654.6081330046414
violent,2021-09-01,520.4568454532312,296.9103965784031,618.4020847566595
violent,2021-10-01,551.9996845716089,283.4649257843403,552.8962191765376
violent,2021-11-01,252.34271294702114,274.68335779513956,525.5173792132359
violent,2021-12-01,236.57129338783233,269.20388000707527,547.3677221014092
violent,2022-01-01,520.4568454532312,259.1511968823308,545.7891023377456
violent,2022-02-01,504.6854258940423,251.82307757378618,501.15768992123043
violent,2022-03-01,457.3711672164759,261.4330746247607,491.2690292331987
violent,2022-04-01,410.0569085389094,285.22091699690276,543.7792834242549
violent,2022-05-01,820.1138170778188,303.1358897491669,588.3538840329579
violent,2022-06-01,457.3711672164759,307.09625897021493,564.4024857916065
violent,2022-07-01,457.3711672164759,308.7140916481456,529.0684787505955
violent,2022-08-01,488.9140063348535,310.6799186950943,518.9347289940156
violent,2022-09-01,283.8855520653988,303.2131352699436,493.04315071988543
violent,2022-10-01,567.7711041307977,288.698237511098,444.194201420351
violent,2022-11-01,410.0569085389094,278.9481999958585,426.3689727939546
violent,2022-12-01,394.2854889797205,272.60243548506327,449.06023591836765
violent,2023-01-01,599.3139432491753,261.6331275152037,453.5497809221193
violent,2023-02-01,599.3139432491753,253.4586092510542,422.2952849324157
violent,2023-03-01,583.5425236899864,262.3984209181976,419.48415236203226
violent,2023-04-01,488.9140063348535,285.38726329739137,471.4113761317013
violent,2023-05-01,662.3996214859305,302.40239914239606,517.6938266522069
violent,2023-06-01,410.0569085389094,305.40634690385536,504.26342352673004
violent,2023-07-01,441.599747657287,306.10402189600546,479.5628351646536
violent,2023-08-01,520.4568454532312,307.11998072225583,477.1278065257608
violent,2023-09-01,583.5425236899864,298.84619883466064,459.383028101861
violent,2023-10-01,520.4568454532312,283.73748920026395,418.7374253701982
violent,2023-11-01,410.0569085389094,273.3734410866887,406.3145313115448
violent,2023-12-01,346.9712303021541,266.43418566993006,431.9308687888203
violent,2024-01-01,315.4283911837765,255.01719938046176,439.9064482491965
violent,2024-02-01,457.3711672164759,246.39334933636738,412.5027953141261
violent,2024-03-01,315.4283911837765,254.45521982279223,411.93573545576135
violent,2024-04-01,441.599747657287,276.04652661335274,465.0927182777484
violent,2024-05-01,331.19981074296527,291.805441577934,512.4451080314949
violent,2024-06-01,599.3139432491753,293.99512207479904,500.23215413338113
violent,2024-07-01,457.3711672164759,293.999165903598,476.15014829530725
violent,2024-08-01,725.4852997226859,294.3036039023668,473.5737160728929
violent,2024-09-01,283.8855520653988,285.7422152944074,455.2404278206062
violent,2024-10-01,394.2854889797205,270.73317165002345,413.88064220995705
violent,2024-11-01,520.4568454532312,260.3028038154239,400.1306264869722
violent,2024-12-01,457.3711672164759,253.2029786775772,423.50485966445734
violent,2025-01-01,441.599747657287,241.88423418121778,429.0823716078048
violent,2025-02-01,425.82832809809827,233.2698819681785,400.03067029308835
violent,2025-03-01,441.599747657287,240.543221248823,397.24960828440953
violent,2025-04-01,315.4283911837765,260.5087669081733,445.61267766311533
violent,2025-05-01,410.0569085389094,274.946562192357,487.83433577542235
violent,2025-06-01,630.856782367553,276.58031651235666,473.04105165987306
violent,2025-07-01,378.51406942053177,276.19082236618124,447.4176604457333
violent,2025-08-01,220.7998738286435,276.0934152127907,442.1961219905799
violent,2025-09-01,362.74264986134295,267.71277826415013,422.5573184778896
violent,2025-10-01,378.51406942053177,253.35175710705346,382.1041690216084
violent,2025-11-01,425.82832809809827,243.31490272190447,367.50249101646966
violent,2025-12-01,299.65697162458764,236.43811396634487,387.17219114167557
violent,2026-01-01,252.34271294702114,225.6507952383724,390.54697703618626
violent,2026-02-01,299.65697162458764,217.42320419439696,362.64487219868005
violent,2026-03-01,315.4283911837765,224.04105204255114,358.9409558254846
violent,2026-04-01,646.6282019267417,242.4634623565,401.3274450441483
violent,2026-05-01,488.9140063348535,255.74495649741684,438.1299658620238
violent,2026-06-01,457.3711672164759,257.1238317032315,423.78288494648507
property,2017-01-01,4021.71198759315,2021.812218295089,3520.8662405371247
property,2017-02-01,3785.1406942053172,1894.5572781221847,3264.2078210011337
property,2017-03-01,3737.8264355277506,1906.2330027408364,3270.823148330522
property,2017-04-01,3611.6550790542406,2007.3470632795013,3651.0315147235306
property,2017-05-01,3643.1979181726183,2081.792211147968,4052.4052660206867
property,2017-06-01,4037.4834071523383,2124.2302364638313,4172.932111419063
property,2017-07-01,4542.168833046381,2180.9072212024726,4198.214863676147
property,2017-08-01,4684.111609079081,2199.5110002859287,4250.66716303345
property,2017-09-01,3911.312050678828,2136.7665585335494,4127.166988403645
property,2017-10-01,4163.654763625849,2081.6850429562587,3856.901879884915
property,2017-11-01,3122.741072719387,2090.7622824353625,3744.391641183127
property,2017-12-01,4100.569085389095,2064.0105358699097,3774.3055846667708
property,2018-01-01,3059.655394482632,1928.6869768732495,3627.0027996487706
property,2018-02-01,2965.0268771274987,1806.3957153003437,3346.319509422685
property,2018-03-01,3170.0553313969535,1816.6012576670394,3336.224049100659
property,2018-04-01,3722.055015968562,1911.7474759945776,3700.590376528246
property,2018-05-01,3501.2551421399185,1981.2831574816023,4079.444446965982
property,2018-06-01,4652.568769960703,2020.0793130372826,4168.1201059715895
property,2018-07-01,4368.683217895305,2072.2454546553627,4158.812715714607
property,2018-08-01,4289.82612009936,2087.957316693743,4171.795063468788
property,2018-09-01,3453.9408834623528,2026.3248646406014,4010.025222313348
property,2018-10-01,3879.7692115604505,1971.996140769026,3708.3961265830503
property,2018-11-01,3438.169463903163,1978.2797712312324,3558.8132063167604
property,2018-12-01,3564.340820376674,1950.623545738709,3544.8662967733703
property,2019-01-01,3517.026561699108,1820.3971462724755,3363.0350066778055
property,2019-02-01,2838.855520653988,1702.7907830125935,3062.0096001566753
property,2019-03-01,2996.5697162458764,1710.5024467236908,3016.1113437599283
property,2019-04-01,2949.25545756831,1798.0155183388524,3301.2387317819166
property,2019-05-01,4163.654763625849,1861.5435054179334,3593.345728602098
property,2019-06-01,3185.826750956142,1896.319070548254,3625.021624494668
property,2019-07-01,3548.569400817486,1943.9953686177569,3574.6761972694762
property,2019-08-01,2901.9411988907436,1957.8433709225758,3545.372069681031
property,2019-09-01,3311.9981074296534,1899.7072066773696,3372.738292487792
property,2019-10-01,3643.1979181726183,1849.0089755135577,3091.3650566801193
property,2019-11-01,3532.797981258296,1855.8041890051002,2943.5763241570376
property,2019-12-01,3201.5981705153317,1831.4008372420976,2914.336590837596
property,2020-01-01,3280.455268311275,1711.281663271076,2751.8501716737073
property,2020-02-01,3643.1979181726183,1603.3751501693573,2497.692500258882
property,2020-03-01,2570.7413881477783,1613.426397156743,2455.4663303444813
property,2020-04-01,2807.312681535611,1700.1062788695092,2687.6562464230374
property,2020-05-01,3327.7695269888413,1764.9940307082907,2930.010120251861
property,2020-06-01,3248.9124291928974,1803.7575068941605,2965.122747174109
property,2020-07-01,3674.7407572909956,1855.5754700439898,2937.2698108347963
property,2020-08-01,2996.5697162458764,1876.282590385589,2931.5402860947206
property,2020-09-01,2996.5697162458764,1828.5886013374975,2810.804827351819
property,2020-10-01,1750.6275710699592,1788.0551686247875,2599.913231410578
property,2020-11-01,1892.5703471026586,1803.9248106390207,2502.94989333858
property,2020-12-01,2255.312996964002,1789.6582617360518,2507.821585926698
property,2021-01-01,2570.7413881477783,1681.8236596859736,2399.931510374224
property,2021-02-01,1182.8564669391617,1584.9887187385307,2209.514664169872
property,2021-03-01,1655.9990537148267,1603.5967043777232,2202.6226131590743
property,2021-04-01,2649.598485943722,1699.6358474870237,2447.7692824911123
property,2021-05-01,2523.427129470212,1774.2920133530363,2708.2492889547407
property,2021-06-01,2933.484038009121,1823.2794374538812,2782.4833316316617
property,2021-07-01,3453.9408834623528,1885.158572706517,2795.9602027741466
property,2021-08-01,3154.283911837764,1915.4546721967592,2830.1876326513984
property,2021-09-01,3564.340820376674,1874.9553400577713,2749.7673424128056
property,2021-10-01,2807.312681535611,1840.2034283710263,2573.443733795156
property,2021-11-01,2460.3414512334566,1862.5064661396666,2504.34865745825
property,2021-12-01,867.4280757553853,1852.3944967446046,2532.2231653426497
property,2022-01-01,1687.5418928332042,1744.1772274480843,2442.909422734863
property,2022-02-01,2223.770157845624,1645.901804244846,2264.163852668679
property,2022-03-01,1624.4562145964487,1666.265320960946,2268.0573937895383
property,2022-04-01,2744.2270032988554,1766.1941770776352,2530.676728875638
property,2022-05-01,3485.4837225807296,1842.7847918486984,2807.22028395333
property,2022-06-01,3375.0837856664084,1891.4189357733214,2887.949834010883
property,2022-07-01,3122.741072719387,1952.171955301506,2901.794842139212
property,2022-08-01,3233.1410096337086,1978.6917894632313,2933.165381538151
property,2022-09-01,2539.1985490294,1930.8787416969044,2841.859195556985
property,2022-10-01,2618.055646825345,1888.2947382636999,2649.0237766263253
property,2022-11-01,2618.055646825345,1903.0240163406966,2564.230374315423
property,2022-12-01,2712.6841641804776,1883.9731417434737,2576.956224313054
property,2023-01-01,3012.3411358050653,1764.718364787489,2468.370703702103
property,2023-02-01,2744.2270032988554,1656.0550382439192,2270.0007335270934
property,2023-03-01,2192.2273187272463,1667.7274245878502,2257.0389313276964
property,2023-04-01,2397.255772996701,1757.0818491926555,2497.0325719834336
property,2023-05-01,3170.0553313969535,1822.3080096214812,2746.896428012297
property,2023-06-01,2807.312681535611,1858.684844680437,2801.8490382496957
property,2023-07-01,2633.8270663845333,1906.730640556962,2792.783302996891
property,2023-08-01,3248.9124291928974,1920.6063916894866,2800.890984969688
property,2023-09-01,2444.5700316742677,1862.766585822297,2694.151913003315
property,2023-10-01,2286.8558360823795,1811.2525992971273,2495.6749860267864
property,2023-11-01,2413.02719255589,1814.9377700244438,2402.158074106759
property,2023-12-01,2728.4555837396665,1787.1551143472611,2402.771958713038
property,2024-01-01,2539.1985490294,1665.0911355380006,2292.2095822712126
property,2024-02-01,1829.4846688659036,1554.5274848727913,2101.1640618456536
property,2024-03-01,2050.2845426945473,1558.083370660279,2084.060671088202
property,2024-04-01,2255.312996964002,1633.7398171283917,2301.8425359376506
property,2024-05-01,2255.312996964002,1686.8903711333867,2530.0899762046074
property,2024-06-01,2444.5700316742677,1713.0306844106806,2580.551265756273
property,2024-07-01,2633.8270663845333,1750.1983194427355,2574.0460622225796
property,2024-08-01,2255.312996964002,1755.9014313268242,2585.514178163364
property,2024-09-01,2602.284227266156,1696.5541306585417,2492.812163186592
property,2024-10-01,2507.655709911023,1643.875394414128,2315.987068366585
property,2024-11-01,2744.2270032988554,1641.5844018385649,2237.4053692263
property,2024-12-01,2081.8273818129246,1611.376328026284,2247.100761967628
property,2025-01-01,2428.798612115079,1496.6890791290073,2153.6517202823266
property,2025-02-01,1561.3705363596935,1393.2345981782887,1983.9955052491837
property,2025-03-01,1892.5703471026586,1393.311095827289,1977.5939568489584
property,2025-04-01,2271.0844165231906,1457.188859854458,2196.017858681904
property,2025-05-01,2334.1700947599456,1501.0427737541668,2426.502675433314
property,2025-06-01,2207.9987382864356,1520.7957459570703,2488.2953438147165
property,2025-07-01,2302.6272556415684,1550.5381525037565,2494.7254556072266
property,2025-08-01,2097.5988013721135,1552.4210013869051,2518.5527055966763
property,2025-09-01,2823.0841010947993,1497.0753076373842,2439.8397048391757
property,2025-10-01,2050.2845426945473,1448.0730363152782,2276.55894420415
property,2025-11-01,2255.312996964002,1443.6480172483161,2208.451686410583
property,2025-12-01,1924.1131862210364,1414.9652849883314,2226.275933553121
property,2026-01-01,2207.9987382864356,1312.3797304081147,2141.2367340007772
property,2026-02-01,1845.2560884250925,1220.0746399291502,1978.9127062350829
property,2026-03-01,2223.770157845624,1218.850428826096,1977.734109252423
property,2026-04-01,2476.112870792645,1273.3976243585334,2201.9340769898827
property,2026-05-01,3012.3411358050653,1310.5484446688108,2438.485205909172
property,2026-06-01,2255.312996964002,1326.7296626609339,2505.593842403933
