crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,306.8210873209027,227.89926487175558,259.11958488592916
violent,2019-02-01,284.0935993712062,221.23035720120404,248.7387546790987
violent,2019-03-01,363.63980719514393,229.5906313201178,255.5817022782664
violent,2019-04-01,204.54739154726846,250.53229991640282,280.2733171332733
violent,2019-05-01,295.4573433460545,266.4764313486777,302.8015674445453
violent,2019-06-01,295.4573433460545,270.33364923652135,313.7116113051385
violent,2019-07-01,227.27487949696493,272.2736136430924,322.1634732452529
violent,2019-08-01,215.9111355221167,274.69621610646317,324.7211575693486
violent,2019-09-01,397.7310391196886,268.9138651932352,308.37809229280083
violent,2019-10-01,227.27487949696493,256.9260675625208,284.46735898270515
violent,2019-11-01,386.36729514484034,249.25715238222293,273.63449781187245
violent,2019-12-01,295.4573433460545,244.65183941619986,272.00683480509264
violent,2020-01-01,318.18483129575094,235.9681637810927,263.07325627836747
violent,2020-02-01,170.4561596227237,229.81763620018057,252.26326311897088
violent,2020-03-01,159.09241564787547,239.18371023386715,259.0076042170722
violent,2020-04-01,238.63862347181316,261.70664929255116,283.8414215168398
violent,2020-05-01,227.27487949696493,279.0086138887212,306.5217777716892
violent,2020-06-01,238.63862347181316,283.64048516357514,317.4886929136135
violent,2020-07-01,545.4597107927159,286.1710347055828,326.03215725599887
violent,2020-08-01,375.00355116999214,289.1462722135981,328.6792783968335
violent,2020-09-01,318.18483129575094,283.39269220917964,312.2597415835732
violent,2020-10-01,170.4561596227237,270.98785139786395,288.21647216893643
violent,2020-11-01,284.0935993712062,263.0489827245463,277.4648975595652
violent,2020-12-01,193.18364757242017,258.2593670513931,276.0756803878654
violent,2021-01-01,306.8210873209027,249.0958149026365,267.30460660274315
violent,2021-02-01,340.9123192454474,242.54384392475208,256.6284658121337
violent,2021-03-01,272.72985539635795,252.28339200797157,263.7786554148738
violent,2021-04-01,295.4573433460545,275.8501847440189,289.4334819511103
violent,2021-05-01,363.63980719514393,293.8345233042094,312.9323888572645
violent,2021-06-01,465.91350296877806,298.3926650636825,324.5046591349841
violent,2021-07-01,443.18601501908165,300.6944051829231,333.57584737032386
violent,2021-08-01,306.8210873209027,303.3994954036996,336.5874507020402
violent,2021-09-01,284.0935993712062,296.9103965784031,319.9996578092352
violent,2021-10-01,272.72985539635795,283.4649257843403,295.4974652393411
violent,2021-11-01,443.18601501908165,274.68335779513956,284.53564313780726
violent,2021-12-01,170.4561596227237,269.20388000707527,283.09613923952844
violent,2022-01-01,181.81990359757197,259.1511968823308,274.0132302116204
violent,2022-02-01,272.72985539635795,251.82307757378618,262.9118280022279
violent,2022-03-01,193.18364757242017,261.4330746247607,270.0273646679124
violent,2022-04-01,181.81990359757197,285.22091699690276,295.95802882774314
violent,2022-05-01,409.0947830945369,303.1358897491669,319.5563409773838
violent,2022-06-01,352.2760632202956,307.09625897021493,330.82390937001776
violent,2022-07-01,193.18364757242017,308.7140916481456,339.4372270153705
violent,2022-08-01,375.00355116999214,310.6799186950943,341.7492369069993
violent,2022-09-01,375.00355116999214,303.2131352699436,324.1043881902828
violent,2022-10-01,352.2760632202956,288.698237511098,298.4960809598668
violent,2022-11-01,227.27487949696493,278.9481999958585,286.5702152116103
violent,2022-12-01,318.18483129575094,272.60243548506327,284.2472571297252
violent,2023-01-01,352.2760632202956,261.6331275152037,274.2125589882645
violent,2023-02-01,272.72985539635795,253.4586092510542,262.1948862183274
violent,2023-03-01,181.81990359757197,262.3984209181976,268.43033271445864
violent,2023-04-01,340.9123192454474,285.38726329739137,293.15155684255814
violent,2023-05-01,363.63980719514393,302.40239914239606,315.420878099282
violent,2023-06-01,295.4573433460545,305.40634690385536,325.3703083599336
violent,2023-07-01,352.2760632202956,306.10402189600546,332.69906583013073
violent,2023-08-01,443.18601501908165,307.11998072225583,333.8107344790843
violent,2023-09-01,284.0935993712062,298.84619883466064,315.52518876626266
violent,2023-10-01,284.0935993712062,283.73748920026395,289.70545817125384
violent,2023-11-01,261.3661114215097,273.3734410866887,277.2967457043559
violent,2023-12-01,227.27487949696493,266.43418566993006,274.29417032053135
violent,2024-01-01,204.54739154726846,255.01719938046176,263.9036121431639
violent,2024-02-01,204.54739154726846,246.39334933636738,251.7051153441401
violent,2024-03-01,193.18364757242017,254.45521982279223,257.10601337418325
violent,2024-04-01,215.9111355221167,276.04652661335274,280.16841994437897
violent,2024-05-01,386.36729514484034,291.805441577934,300.85929044435863
violent,2024-06-01,340.9123192454474,293.99512207479904,309.7700817897556
violent,2024-07-01,375.00355116999214,293.999165903598,316.2254004928791
violent,2024-08-01,465.91350296877806,294.3036039023668,316.7935307473808
violent,2024-09-01,306.8210873209027,285.7422152944074,299.02809875243304
violent,2024-10-01,272.72985539635795,270.73317165002345,274.23293896470824
violent,2024-11-01,363.63980719514393,260.3028038154239,262.20238141859375
violent,2024-12-01,181.81990359757197,253.2029786775772,259.1234105353301
violent,2025-01-01,295.4573433460545,241.88423418121778,249.09822059483352
violent,2025-02-01,204.54739154726846,233.2698819681785,237.4097850331856
violent,2025-03-01,261.3661114215097,240.543221248823,242.39924892242811
violent,2025-04-01,193.18364757242017,260.5087669081733,263.994404137707
violent,2025-05-01,170.4561596227237,274.946562192357,283.3559611393281
violent,2025-06-01,261.3661114215097,276.58031651235666,291.621459214712
violent,2025-07-01,329.54857527059914,276.19082236618124,297.5863258141551
violent,2025-08-01,352.2760632202956,276.0934152127907,298.01469696690447
violent,2025-09-01,238.63862347181316,267.71277826415013,281.2085592750869
violent,2025-10-01,295.4573433460545,253.35175710705346,257.81303312733286
violent,2025-11-01,102.27369577363423,243.31490272190447,246.43129880557223
violent,2025-12-01,295.4573433460545,236.43811396634487,243.47432613017958
violent,2026-01-01,227.27487949696493,225.6507952383724,233.99677985230312
violent,2026-02-01,204.54739154726846,217.42320419439696,222.96673534257434
violent,2026-03-01,431.8222710442334,224.04105204255114,227.61082518874008
violent,2026-04-01,250.0023674466614,242.4634623565,247.8434244972277
violent,2026-05-01,250.0023674466614,255.74495649741684,265.9791774660434
violent,2026-06-01,227.27487949696493,257.1238317032315,273.69963487036847
property,2017-01-01,2488.659930491766,2021.812218295089,1953.5059212058127
property,2017-02-01,1863.6540118751122,1894.5572781221847,1829.275185620443
property,2017-03-01,1659.106620327844,1906.2330027408364,1884.0616811381913
property,2017-04-01,2147.7476112463182,2007.3470632795013,2018.6430931960676
property,2017-05-01,2034.1101714978363,2081.792211147968,2095.3020926253184
property,2017-06-01,2159.111355221167,2124.2302364638313,2152.524127239835
property,2017-07-01,2431.8412106175247,2180.9072212024726,2267.122956229433
property,2017-08-01,2693.207322039035,2199.5110002859287,2342.864641287249
property,2017-09-01,2454.5686985672214,2136.7665585335494,2281.527276990007
property,2017-10-01,1920.472731749354,2081.6850429562587,2185.8068727233517
property,2017-11-01,2318.2037708690423,2090.7622824353625,2135.4472558366265
property,2017-12-01,1670.4703643026921,2064.0105358699097,2033.860718710169
property,2018-01-01,1409.1042528811824,1928.6869768732495,1844.7019314934519
property,2018-02-01,1306.8305571075484,1806.3957153003437,1724.8143483128863
property,2018-03-01,1750.0165721266299,1816.6012576670394,1773.7382780499763
property,2018-04-01,1545.4691805793614,1911.7474759945776,1896.7884629864786
property,2018-05-01,1977.2914516235949,1981.2831574816023,1964.7197550962992
property,2018-06-01,1863.6540118751122,2020.0793130372826,2013.5693199011046
property,2018-07-01,1818.1990359757194,2072.2454546553627,2115.4215505694665
property,2018-08-01,2159.111355221167,2087.957316693743,2179.894587240752
property,2018-09-01,2386.3862347181316,2026.3248646406014,2116.2935189653435
property,2018-10-01,1704.5615962272368,1971.996140769026,2021.01615607627
property,2018-11-01,1636.3791323781477,1978.2797712312324,1967.4781689008432
property,2018-12-01,1806.8352920008713,1950.623545738709,1867.083446290008
property,2019-01-01,1534.1054366045132,1820.3971462724755,1686.8561508015207
property,2019-02-01,1329.558045057245,1702.7907830125935,1571.0562216437363
property,2019-03-01,1727.2890841769336,1710.5024467236908,1610.0210195319473
property,2019-04-01,2272.7487949696497,1798.0155183388524,1715.3929074483408
property,2019-05-01,1977.2914516235949,1861.5435054179334,1770.9553855023476
property,2019-06-01,2056.8376594475326,1896.319070548254,1809.4388221325387
property,2019-07-01,2386.3862347181316,1943.9953686177569,1896.1930427995826
property,2019-08-01,2454.5686985672214,1957.8433709225758,1949.9986508234617
property,2019-09-01,1761.3803161014785,1899.7072066773696,1890.4869440888665
property,2019-10-01,2250.021307019953,1849.0089755135577,1804.2770255219275
property,2019-11-01,2250.021307019953,1855.8041890051002,1756.8898213158477
property,2019-12-01,1988.6551955984432,1831.4008372420976,1669.1282840642255
property,2020-01-01,1875.0177558499608,1711.281663271076,1511.2105097914218
property,2020-02-01,1454.5592287805757,1603.3751501693573,1411.838622961589
property,2020-03-01,1647.7428763529958,1613.426397156743,1451.8839349774903
property,2020-04-01,1579.5604125039063,1700.1062788695092,1554.661253984634
property,2020-05-01,1375.0130209566378,1764.9940307082907,1614.2966318605163
property,2020-06-01,1352.2855330069413,1803.7575068941605,1660.821296512591
property,2020-07-01,1159.1018854345211,1855.5754700439898,1753.7703305026985
property,2020-08-01,1818.1990359757194,1876.282590385589,1819.5402508295367
property,2020-09-01,1409.1042528811824,1828.5886013374975,1781.391292349153
property,2020-10-01,2011.3826835481395,1788.0551686247875,1717.9606476589713
property,2020-11-01,1545.4691805793614,1803.9248106390207,1692.5211318209367
property,2020-12-01,1852.290267900264,1789.6582617360518,1627.4982943997281
property,2021-01-01,1659.106620327844,1681.8236596859736,1492.890793971531
property,2021-02-01,1465.9229727554239,1584.9887187385307,1413.6435414617576
property,2021-03-01,1602.2879004536026,1603.5967043777232,1472.0902930035688
property,2021-04-01,1261.3755812081554,1699.6358474870237,1598.0361292714351
property,2021-05-01,1579.5604125039063,1774.2920133530363,1681.242863342908
property,2021-06-01,1897.7452437996571,1823.2794374538812,1752.7241948891349
property,2021-07-01,1545.4691805793614,1885.158572706517,1873.7221991106671
property,2021-08-01,1670.4703643026921,1915.4546721967592,1967.4849580842103
property,2021-09-01,1784.107804051175,1874.9553400577713,1947.7797509304623
property,2021-10-01,1875.0177558499608,1840.2034283710263,1896.7985522193796
property,2021-11-01,1727.2890841769336,1862.5064661396666,1885.2927683389976
property,2021-12-01,1909.1089877745053,1852.3944967446046,1826.2247611569999
property,2022-01-01,1397.740508906334,1744.1772274480843,1685.8428562889694
property,2022-02-01,1306.8305571075484,1645.901804244846,1604.4634880776903
property,2022-03-01,1829.5627799505678,1666.265320960946,1676.6064547238877
property,2022-04-01,1636.3791323781477,1766.1941770776352,1824.8303405991353
property,2022-05-01,2045.4739154726844,1842.7847918486984,1922.4043423204575
property,2022-06-01,1875.0177558499608,1891.4189357733214,2004.3929231079244
property,2022-07-01,2306.840026894194,1952.171955301506,2140.4212087231354
property,2022-08-01,2159.111355221167,1978.6917894632313,2242.1923796095352
property,2022-09-01,2454.5686985672214,1930.8787416969044,2211.6804087371634
property,2022-10-01,2204.56633112056,1888.2947382636999,2143.682730866058
property,2022-11-01,2125.020123296622,1903.0240163406966,2117.9668278033564
property,2022-12-01,2238.657563045105,1883.9731417434737,2037.8274810364921
property,2023-01-01,2261.385050994801,1764.718364787489,1866.5464814947015
property,2023-02-01,1886.381499824809,1656.0550382439192,1761.3305377108204
property,2023-03-01,1840.9265239254157,1667.7274245878502,1825.4228631637327
property,2023-04-01,1852.290267900264,1757.0818491926555,1967.890566343577
property,2023-05-01,2045.4739154726844,1822.3080096214812,2053.3815344167183
property,2023-06-01,2147.7476112463182,1858.684844680437,2119.5075737065836
property,2023-07-01,2693.207322039035,1906.730640556962,2241.2784418061437
property,2023-08-01,2784.1172738378204,1920.6063916894866,2324.383486451587
property,2023-09-01,2295.476282919346,1862.766585822297,2270.344215569658
property,2023-10-01,1931.836475724202,1811.2525992971273,2180.413692534251
property,2023-11-01,2204.56633112056,1814.9377700244438,2134.639532228325
property,2023-12-01,2306.840026894194,1787.1551143472611,2036.453521660307
property,2024-01-01,1568.1966685290581,1665.0911355380006,1849.588546442011
property,2024-02-01,1431.8317408308792,1554.5274848727913,1731.2505951647072
property,2024-03-01,1909.1089877745053,1558.083370660279,1781.401292544572
property,2024-04-01,1625.0153884032993,1633.7398171283917,1906.211841175166
property,2024-05-01,2340.931258818739,1686.8903711333867,1975.4365002118175
property,2024-06-01,2113.656379321774,1713.0306844106806,2025.3705414467197
property,2024-07-01,2261.385050994801,1750.1983194427355,2128.5518438484487
property,2024-08-01,2556.8423943408557,1755.9014313268242,2194.206192404943
property,2024-09-01,2511.3874184414626,1696.5541306585417,2131.048306403169
property,2024-10-01,2454.5686985672214,1643.875394414128,2036.0656599571048
property,2024-11-01,2011.3826835481395,1641.5844018385649,1983.3241022184177
property,2024-12-01,1147.738141459673,1611.376328026284,1883.462881777089
property,2025-01-01,1636.3791323781477,1496.6890791290073,1703.0532915046422
property,2025-02-01,1352.2855330069413,1393.2345981782887,1587.4742618454684
property,2025-03-01,1500.0142046799685,1393.311095827289,1628.0129373362688
property,2025-04-01,1795.471548026023,1457.188859854458,1735.751913238734
property,2025-05-01,1579.5604125039063,1501.0427737541668,1792.8600312990166
property,2025-06-01,1704.5615962272368,1520.7957459570703,1832.3139373758675
property,2025-07-01,1954.5639636738983,1550.5381525037565,1920.0958083420114
property,2025-08-01,1738.6528281517817,1552.4210013869051,1973.7714090353697
property,2025-09-01,1920.472731749354,1497.0753076373842,1911.900354559909
property,2025-10-01,2090.9288913720775,1448.0730363152782,1822.3159068112386
property,2025-11-01,1590.9241564787544,1443.6480172483161,1771.032803807072
property,2025-12-01,1647.7428763529958,1414.9652849883314,1678.3904732852193
property,2026-01-01,1272.7393251830038,1312.3797304081147,1514.635880673539
property,2026-02-01,1625.0153884032993,1220.0746399291502,1409.3166157998405
property,2026-03-01,1613.6516444284512,1218.850428826096,1443.2034997012831
property,2026-04-01,1363.6492769817896,1273.3976243585334,1536.4976255704673
property,2026-05-01,1818.1990359757194,1310.5484446688108,1585.0947109702556
property,2026-06-01,1931.836475724202,1326.7296626609339,1618.1875338625475
