crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,514.7028498370933,227.89926487175558,465.6907588716266
violent,2019-02-01,366.2308739225471,221.23035720120404,453.74003112832787
violent,2019-03-01,425.6196642883656,229.5906313201178,452.23224257303514
violent,2019-04-01,554.2953767476389,250.53229991640282,467.57936914445725
violent,2019-05-01,504.80471810945687,266.4764313486777,484.11273907249443
violent,2019-06-01,435.51779601600197,270.33364923652135,491.8117327357164
violent,2019-07-01,524.6009815647296,272.2736136430924,503.3382119873288
violent,2019-08-01,524.6009815647296,274.69621610646317,518.5438495284509
violent,2019-09-01,623.5822988410937,268.9138651932352,511.9117145458177
violent,2019-10-01,623.5822988410937,256.9260675625208,478.23436136032035
violent,2019-11-01,475.1103229265476,249.25715238222293,447.43347226328484
violent,2019-12-01,544.3972450200025,244.65183941619986,435.71271531984155
violent,2020-01-01,435.51779601600197,235.9681637810927,429.13213459154736
violent,2020-02-01,831.4430651214584,229.81763620018057,418.9785519491984
violent,2020-03-01,455.3140594712748,239.18371023386715,418.58592563049257
violent,2020-04-01,207.8607662803646,261.70664929255116,434.33684810078495
violent,2020-05-01,356.3327421949107,279.0086138887212,451.5859847884613
violent,2020-06-01,514.7028498370933,283.64048516357514,461.11690583357927
violent,2020-07-01,415.7215325607292,286.1710347055828,474.6167749228186
violent,2020-08-01,445.4159277436384,289.1462722135981,492.21764526330287
violent,2020-09-01,366.2308739225471,283.39269220917964,489.54818519081886
violent,2020-10-01,435.51779601600197,270.98785139786395,460.9880404406593
violent,2020-11-01,445.4159277436384,263.0489827245463,435.17821566604385
violent,2020-12-01,405.8234008330928,258.2593670513931,427.73709371127376
violent,2021-01-01,593.8879036581845,249.0958149026365,425.569288703333
violent,2021-02-01,346.4346104672743,242.54384392475208,419.9076464507621
violent,2021-03-01,465.2121911989112,252.28339200797157,423.6962441325396
violent,2021-04-01,306.8420835567287,275.8501847440189,444.4910860261116
violent,2021-05-01,534.499113292366,293.8345233042094,467.1012497952106
violent,2021-06-01,356.3327421949107,298.3926650636825,482.21429770544944
violent,2021-07-01,425.6196642883656,300.6944051829231,501.5304756994629
violent,2021-08-01,415.7215325607292,303.3994954036996,525.5964163358226
violent,2021-09-01,524.6009815647296,296.9103965784031,528.0092187874907
violent,2021-10-01,445.4159277436384,283.4649257843403,501.78155741645213
violent,2021-11-01,554.2953767476389,274.68335779513956,477.88141435317027
violent,2021-12-01,395.9252691054563,269.20388000707527,473.4249278933986
violent,2022-01-01,623.5822988410937,259.1511968823308,474.555910999719
violent,2022-02-01,405.8234008330928,251.82307757378618,471.42976542568226
violent,2022-03-01,534.499113292366,261.4330746247607,478.32513239507875
violent,2022-04-01,485.008454654184,285.22091699690276,504.558250546999
violent,2022-05-01,465.2121911989112,303.1358897491669,532.6957697225281
violent,2022-06-01,574.0916402029118,307.09625897021493,552.2093991657372
violent,2022-07-01,692.8692209345486,308.7140916481456,576.2561773483717
violent,2022-08-01,762.1561430280034,310.6799186950943,605.5936116924618
violent,2022-09-01,643.3785622963665,303.2131352699436,609.6565762931898
violent,2022-10-01,524.6009815647296,288.698237511098,580.1818354525898
violent,2022-11-01,475.1103229265476,278.9481999958585,552.9834595805069
violent,2022-12-01,415.7215325607292,272.60243548506327,547.9088082574938
violent,2023-01-01,465.2121911989112,261.6331275152037,548.9673327073647
violent,2023-02-01,574.0916402029118,253.4586092510542,544.776239680525
violent,2023-03-01,692.8692209345486,262.3984209181976,551.9431439870942
violent,2023-04-01,494.9065863818204,285.38726329739137,580.9698307163145
violent,2023-05-01,781.9524064832763,302.40239914239606,611.7874348748214
violent,2023-06-01,623.5822988410937,305.40634690385536,632.1892259280179
violent,2023-07-01,692.8692209345486,306.10402189600546,657.3863529286018
violent,2023-08-01,722.5636161174577,307.11998072225583,688.0097628018659
violent,2023-09-01,950.2206458530952,298.84619883466064,689.4644670977619
violent,2023-10-01,752.258011300367,283.73748920026395,652.9655174847754
violent,2023-11-01,445.4159277436384,273.3734410866887,618.9899573855855
violent,2023-12-01,673.0729574792758,266.43418566993006,609.8487168281714
violent,2024-01-01,702.767352662185,255.01719938046176,607.2068207982469
violent,2024-02-01,475.1103229265476,246.39334933636738,598.5465164665392
violent,2024-03-01,564.1935084752754,254.45521982279223,602.6031650025989
violent,2024-04-01,702.767352662185,276.04652661335274,629.5229479482208
violent,2024-05-01,564.1935084752754,291.805441577934,657.8197323735617
violent,2024-06-01,465.2121911989112,293.99512207479904,674.0718115174558
violent,2024-07-01,880.9337237596403,293.999165903598,694.9790800190773
violent,2024-08-01,504.80471810945687,294.3036039023668,720.6588768181786
violent,2024-09-01,682.9710892069121,285.7422152944074,715.2376910109972
violent,2024-10-01,692.8692209345486,270.73317165002345,670.847294695816
violent,2024-11-01,583.9897719305482,260.3028038154239,629.445064197674
violent,2024-12-01,603.7860353858209,253.2029786775772,613.9097954077819
violent,2025-01-01,574.0916402029118,241.88423418121778,604.8359018007967
violent,2025-02-01,692.8692209345486,233.2698819681785,589.9418388171882
violent,2025-03-01,564.1935084752754,240.543221248823,588.2656698314736
violent,2025-04-01,692.8692209345486,260.5087669081733,608.2210454282016
violent,2025-05-01,663.1748257516394,274.946562192357,629.3650096007998
violent,2025-06-01,583.9897719305482,276.58031651235666,638.6121912989746
violent,2025-07-01,702.767352662185,276.19082236618124,652.4344659157283
violent,2025-08-01,732.4617478450942,276.0934152127907,670.500028379898
violent,2025-09-01,742.3598795727306,267.71277826415013,659.868745539442
violent,2025-10-01,811.6468016661856,253.35175710705346,614.2077642967174
violent,2025-11-01,435.51779601600197,243.31490272190447,572.0848459945904
violent,2025-12-01,504.80471810945687,236.43811396634487,554.30804969722
violent,2026-01-01,603.7860353858209,225.6507952383724,542.7131209839436
violent,2026-02-01,485.008454654184,217.42320419439696,526.3430053042335
violent,2026-03-01,504.80471810945687,224.04105204255114,522.4046044103412
violent,2026-04-01,653.2766940240031,242.4634623565,537.6280983008237
violent,2026-05-01,455.3140594712748,255.74495649741684,554.1211044059577
violent,2026-06-01,524.6009815647296,257.1238317032315,560.2736978260258
property,2017-01-01,4929.269600362932,2021.812218295089,4917.450787901414
property,2017-02-01,4424.464882253475,1894.5572781221847,4607.908431145313
property,2017-03-01,4523.446199529839,1906.2330027408364,4542.382151655589
property,2017-04-01,4523.446199529839,2007.3470632795013,4682.675216007529
property,2017-05-01,4642.223780261475,2081.792211147968,4724.108831892274
property,2017-06-01,4939.167732090567,2124.2302364638313,4744.633549998763
property,2017-07-01,5820.101455850208,2180.9072212024726,5009.543277000333
property,2017-08-01,5928.980904854208,2199.5110002859287,5312.792288207297
property,2017-09-01,5255.9079473749325,2136.7665585335494,5222.981919113082
property,2017-10-01,5147.028498370932,2081.6850429562587,4946.7750888884675
property,2017-11-01,4770.89949272075,2090.7622824353625,4944.26856707234
property,2017-12-01,4681.816307172021,2064.0105358699097,5087.990186192363
property,2018-01-01,5899.286509671299,1928.6869768732495,4941.538250257803
property,2018-02-01,4266.094774611292,1806.3957153003437,4623.7965250105635
property,2018-03-01,3949.3545593269273,1816.6012576670394,4551.211725454464
property,2018-04-01,3979.048954509836,1911.7474759945776,4682.981663195586
property,2018-05-01,3919.6601641440175,1981.2831574816023,4714.831614428456
property,2018-06-01,3533.633026766198,2020.0793130372826,4724.335799173131
property,2018-07-01,4612.5293850785665,2072.2454546553627,4975.853346520105
property,2018-08-01,4671.918175444385,2087.957316693743,5262.497889210104
property,2018-09-01,4315.585433249475,2026.3248646406014,5158.077629620879
property,2018-10-01,4840.186414814203,1971.996140769026,4870.111185061586
property,2018-11-01,4374.974223615292,1978.2797712312324,4850.936607371843
property,2018-12-01,4899.575205180023,1950.623545738709,4974.3704275407445
property,2019-01-01,5552.851899204024,1820.3971462724755,4812.919922873221
property,2019-02-01,4365.076091887657,1702.7907830125935,4486.1501775975985
property,2019-03-01,4285.891038066566,1710.5024467236908,4400.534668607184
property,2019-04-01,4602.63125335093,1798.0155183388524,4511.216256664483
property,2019-05-01,4325.48356497711,1861.5435054179334,4526.501723008767
property,2019-06-01,4345.2798284323835,1896.319070548254,4520.999918170023
property,2019-07-01,5028.250917639295,1943.9953686177569,4748.545539599093
property,2019-08-01,5988.369695220027,1957.8433709225758,5010.024920649168
property,2019-09-01,5701.323875118571,1899.7072066773696,4901.39192340667
property,2019-10-01,6146.739802862209,1849.0089755135577,4622.070728204412
property,2019-11-01,5453.870581927662,1855.8041890051002,4601.3162187284615
property,2019-12-01,6126.943539406937,1831.4008372420976,4719.4232015776925
property,2020-01-01,6225.924856683301,1711.281663271076,4570.816712798066
property,2020-02-01,5057.945312822205,1603.3751501693573,4268.138283273375
property,2020-03-01,4097.826535241473,1613.426397156743,4196.163699917907
property,2020-04-01,4206.705984245474,1700.1062788695092,4316.182541013859
property,2020-05-01,5196.519157009115,1764.9940307082907,4348.220630251094
property,2020-06-01,5147.028498370932,1803.7575068941605,4364.426017657704
property,2020-07-01,5077.741576277478,1855.5754700439898,4609.592221846282
property,2020-08-01,4157.215325607292,1876.282590385589,4895.237079206142
property,2020-09-01,3969.1508227821996,1828.5886013374975,4824.257569732179
property,2020-10-01,3751.3919247741987,1788.0551686247875,4585.159130318435
property,2020-11-01,3880.067637233472,1803.9248106390207,4605.246862550431
property,2020-12-01,4018.641481420382,1789.6582617360518,4767.073539324228
property,2021-01-01,4483.853672619292,1681.8236596859736,4663.210126454719
property,2021-02-01,3800.882583412381,1584.9887187385307,4399.408984187496
property,2021-03-01,4563.038726440384,1603.5967043777232,4366.357703307286
property,2021-04-01,4622.427516806203,1699.6358474870237,4538.074878852695
property,2021-05-01,4830.288283086567,1774.2920133530363,4617.115813821192
property,2021-06-01,3870.169505505836,1823.2794374538812,4680.265821205252
property,2021-07-01,4444.261145708748,1885.158572706517,4988.108417329674
property,2021-08-01,5542.953767476389,1915.4546721967592,5343.413771647052
property,2021-09-01,5147.028498370932,1874.9553400577713,5307.5693600985505
property,2021-10-01,4939.167732090567,1840.2034283710263,5078.353410412628
property,2021-11-01,5246.009815647296,1862.5064661396666,5130.1007337442825
property,2021-12-01,4958.9639955458415,1852.3944967446046,5334.101160271373
property,2022-01-01,5246.009815647296,1744.1772274480843,5236.124321235272
property,2022-02-01,4473.955540891657,1645.901804244846,4951.505604571613
property,2022-03-01,4602.63125335093,1666.265320960946,4919.696700995603
property,2022-04-01,5186.621025281479,1766.1941770776352,5113.607420545008
property,2022-05-01,4384.872355342929,1842.7847918486984,5197.3872010393325
property,2022-06-01,4592.733121623294,1891.4189357733214,5256.935349053151
property,2022-07-01,4464.05740916402,1952.171955301506,5584.509059855701
property,2022-08-01,6156.637934589846,1978.6917894632313,5955.392835669089
property,2022-09-01,6968.2847362560315,1930.8787416969044,5882.226777418541
property,2022-10-01,6235.822988410937,1888.2947382636999,5591.616497086328
property,2022-11-01,5810.203324122573,1903.0240163406966,5604.828768625016
property,2022-12-01,6047.758485585846,1883.9731417434737,5778.988113548424
property,2023-01-01,6126.943539406937,1764.718364787489,5619.717191370586
property,2023-02-01,5394.481791561842,1656.0550382439192,5261.178436793508
property,2023-03-01,5958.675300037119,1667.7274245878502,5177.878094947026
property,2023-04-01,5513.25937229348,1757.0818491926555,5323.611962370004
property,2023-05-01,5750.814533756753,1822.3080096214812,5352.813900848701
property,2023-06-01,6374.396832597847,1858.684844680437,5353.563409655312
property,2023-07-01,6186.332329772755,1906.730640556962,5625.642135824677
property,2023-08-01,6117.045407679301,1920.6063916894866,5933.112732538863
property,2023-09-01,5691.425743390934,1862.766585822297,5797.238359661855
property,2023-10-01,5849.795851033117,1811.2525992971273,5455.500647370116
property,2023-11-01,5414.2780550171165,1814.9377700244438,5413.896991808817
property,2023-12-01,5542.953767476389,1787.1551143472611,5530.494644482583
property,2024-01-01,5404.379923289479,1665.0911355380006,5328.786749921696
property,2024-02-01,5523.1575040211155,1554.5274848727913,4945.07794069646
property,2024-03-01,5067.843444549841,1558.083370660279,4828.5002700161995
property,2024-04-01,5404.379923289479,1633.7398171283917,4924.809506545791
property,2024-05-01,5127.23223491566,1686.8903711333867,4915.517020040606
property,2024-06-01,4949.065863818204,1713.0306844106806,4880.948921741471
property,2024-07-01,5552.851899204024,1750.1983194427355,5095.533399894301
property,2024-08-01,5701.323875118571,1755.9014313268242,5340.00067752863
property,2024-09-01,4592.733121623294,1696.5541306585417,5186.617676473201
property,2024-10-01,4543.242462985111,1643.875394414128,4854.452726407135
property,2024-11-01,4473.955540891657,1641.5844018385649,4792.3842193350965
property,2024-12-01,4642.223780261475,1611.376328026284,4872.680796649222
property,2025-01-01,4008.743349692745,1496.6890791290073,4673.643163154147
property,2025-02-01,3840.4751103229264,1393.2345981782887,4318.679598650371
property,2025-03-01,4513.548067802203,1393.311095827289,4203.143558867431
property,2025-04-01,4345.2798284323835,1457.188859854458,4271.349809219017
property,2025-05-01,3622.7162123149255,1501.0427737541668,4249.224688214638
property,2025-06-01,3444.54984121747,1520.7957459570703,4205.909475667202
property,2025-07-01,3800.882583412381,1550.5381525037565,4378.301970996149
property,2025-08-01,4444.261145708748,1552.4210013869051,4575.727562987607
property,2025-09-01,4434.363013981111,1497.0753076373842,4432.62868028266
property,2025-10-01,4295.789169794201,1448.0730363152782,4138.790650696859
property,2025-11-01,3889.9657689611086,1443.6480172483161,4076.564108184755
property,2025-12-01,3969.1508227821996,1414.9652849883314,4136.477968875027
property,2026-01-01,3949.3545593269273,1312.3797304081147,3959.7426397650556
property,2026-02-01,4157.215325607292,1220.0746399291502,3652.386528822311
property,2026-03-01,4087.928403513837,1218.850428826096,3549.488590186343
property,2026-04-01,3672.2068709531077,1273.3976243585334,3601.9416763064164
property,2026-05-01,3949.3545593269273,1310.5484446688108,3578.881416908693
property,2026-06-01,3880.067637233472,1326.7296626609339,3538.490920197178
