crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-01-01,57.541997666352316,249.0958149026365,84.40555659792044
violent,2021-02-01,153.44532711027287,242.54384392475208,81.30459364036972
violent,2021-03-01,38.36133177756822,252.28339200797157,81.89074312384155
violent,2021-04-01,38.36133177756822,275.8501847440189,86.54420781404365
violent,2021-05-01,95.90332944392053,293.8345233042094,91.31225822951696
violent,2021-06-01,76.72266355513644,298.3926650636825,92.83049370435687
violent,2021-07-01,95.90332944392053,300.6944051829231,92.59803494322296
violent,2021-08-01,95.90332944392053,303.3994954036996,91.96523045835002
violent,2021-09-01,153.44532711027287,296.9103965784031,89.4070291086015
violent,2021-10-01,76.72266355513644,283.4649257843403,84.77701219537198
violent,2021-11-01,38.36133177756822,274.68335779513956,80.5692724005939
violent,2021-12-01,76.72266355513644,269.20388000707527,77.62056817650473
violent,2022-01-01,95.90332944392053,259.1511968823308,74.33760971883319
violent,2022-02-01,76.72266355513644,251.82307757378618,71.34327238732342
violent,2022-03-01,19.18066588878411,261.4330746247607,71.62068651780037
violent,2022-04-01,0,285.22091699690276,75.4163339059139
violent,2022-05-01,76.72266355513644,303.1358897491669,79.29441759922919
violent,2022-06-01,95.90332944392053,307.09625897021493,80.32515725142393
violent,2022-07-01,115.08399533270463,308.7140916481456,79.84938934116195
violent,2022-08-01,76.72266355513644,310.6799186950943,79.02501092511199
violent,2022-09-01,172.62599299905696,303.2131352699436,76.55888900069495
violent,2022-10-01,95.90332944392053,288.698237511098,72.35185686048673
violent,2022-11-01,95.90332944392053,278.9481999958585,68.52974822788933
violent,2022-12-01,0,272.60243548506327,65.81662605701783
violent,2023-01-01,57.541997666352316,261.6331275152037,62.84411916992002
violent,2023-02-01,95.90332944392053,253.4586092510542,60.1490558409198
violent,2023-03-01,57.541997666352316,262.3984209181976,60.252766631611635
violent,2023-04-01,76.72266355513644,285.38726329739137,63.31908732168655
violent,2023-05-01,76.72266355513644,302.40239914239606,66.47593830613756
violent,2023-06-01,38.36133177756822,305.40634690385536,67.27162993673616
violent,2023-07-01,0,306.10402189600546,66.84532435135485
violent,2023-08-01,134.26466122148872,307.11998072225583,66.16966625477237
violent,2023-09-01,0,298.84619883466064,64.16513969000322
violent,2023-10-01,38.36133177756822,283.73748920026395,60.7393969732907
violent,2023-11-01,19.18066588878411,273.3734410866887,57.673720864328935
violent,2023-12-01,38.36133177756822,266.43418566993006,55.56530923960624
violent,2024-01-01,57.541997666352316,255.01719938046176,53.27022279601582
violent,2024-02-01,95.90332944392053,246.39334933636738,51.232176116598296
violent,2024-03-01,57.541997666352316,254.45521982279223,51.56374725619844
violent,2024-04-01,95.90332944392053,276.04652661335274,54.53322332403893
violent,2024-05-01,38.36133177756822,291.805441577934,57.64848384341491
violent,2024-06-01,0,293.99512207479904,58.801684846177054
violent,2024-07-01,76.72266355513644,293.999165903598,58.92224262063808
violent,2024-08-01,38.36133177756822,294.3036039023668,58.88124834196105
violent,2024-09-01,57.541997666352316,285.7422152944074,57.68478856803534
violent,2024-10-01,38.36133177756822,270.73317165002345,55.1835306544096
violent,2024-11-01,57.541997666352316,260.3028038154239,53.00042833216939
violent,2024-12-01,76.72266355513644,253.2029786775772,51.65148314381847
violent,2025-01-01,0,241.88423418121778,50.12286590248336
violent,2025-02-01,19.18066588878411,233.2698819681785,48.80272997102277
violent,2025-03-01,57.541997666352316,240.543221248823,49.68580165586114
violent,2025-04-01,57.541997666352316,260.5087669081733,53.196722560201735
violent,2025-05-01,38.36133177756822,274.946562192357,56.89839919928849
violent,2025-06-01,57.541997666352316,276.58031651235666,58.7259136133043
violent,2025-07-01,19.18066588878411,276.19082236618124,59.49843945241
violent,2025-08-01,57.541997666352316,276.0934152127907,60.105574120329734
violent,2025-09-01,76.72266355513644,267.71277826415013,59.48780768545439
violent,2025-10-01,134.26466122148872,253.35175710705346,57.436064171066995
violent,2025-11-01,38.36133177756822,243.31490272190447,55.65573547041511
violent,2025-12-01,76.72266355513644,236.43811396634487,54.672229410992685
violent,2026-01-01,19.18066588878411,225.6507952383724,53.456638898749254
violent,2026-02-01,38.36133177756822,217.42320419439696,52.408307975192194
violent,2026-03-01,57.541997666352316,224.04105204255114,53.6585094100236
violent,2026-04-01,38.36133177756822,242.4634623565,57.77321159731776
violent,2026-05-01,95.90332944392053,255.74495649741684,62.08988900859186
violent,2026-06-01,19.18066588878411,257.1238317032315,64.35945883182804
property,2017-01-01,1112.478621549478,2021.812218295089,1416.6076605054054
property,2017-02-01,1189.2012851046147,1894.5572781221847,1318.0895060346922
property,2017-03-01,1381.0079439924557,1906.2330027408364,1311.2233498574105
property,2017-04-01,1457.7306075475922,2007.3470632795013,1417.2058115161674
property,2017-05-01,1783.8019276569216,2081.792211147968,1537.7424687272055
property,2017-06-01,1649.5372664354331,2124.2302364638313,1605.2181672848287
property,2017-07-01,1898.8859229896266,2180.9072212024726,1657.1859939337057
property,2017-08-01,2301.6799066540925,2199.5110002859287,1697.1747322030176
property,2017-09-01,1956.4279206559788,2136.7665585335494,1664.6055241850072
property,2017-10-01,1994.789252433547,2081.6850429562587,1588.0459796591097
property,2017-11-01,1457.7306075475922,2090.7622824353625,1555.5558724836228
property,2017-12-01,1515.2726052139446,2064.0105358699097,1544.6176600203937
property,2018-01-01,1265.9239486597507,1928.6869768732495,1465.9481550963426
property,2018-02-01,1400.1886098812397,1806.3957153003437,1358.5693030133064
property,2018-03-01,843.9492991065006,1816.6012576670394,1345.9060225718397
property,2018-04-01,1400.1886098812397,1911.7474759945776,1447.172347165448
property,2018-05-01,1841.343925323274,1981.2831574816023,1561.4738961468618
property,2018-06-01,1860.524591212058,2020.0793130372826,1619.5766900863398
property,2018-07-01,1879.7052571008426,2072.2454546553627,1660.683200056753
property,2018-08-01,1783.8019276569216,2087.957316693743,1687.8158635362115
property,2018-09-01,1438.549941658808,2026.3248646406014,1641.8040590746484
property,2018-10-01,1400.1886098812397,1971.996140769026,1552.8924639183813
property,2018-11-01,1438.549941658808,1978.2797712312324,1506.7488226528678
property,2018-12-01,2071.5119159886835,1950.623545738709,1481.6300359881843
property,2019-01-01,1150.8399533270463,1820.3971462724755,1391.4490250824688
property,2019-02-01,824.7686332177166,1702.7907830125935,1275.6837138708613
property,2019-03-01,1054.9366238831258,1710.5024467236908,1251.4380014356716
property,2019-04-01,939.8526285504213,1798.0155183388524,1331.1565672084703
property,2019-05-01,1419.369275770024,1861.5435054179334,1421.7294259953896
property,2019-06-01,1400.1886098812397,1896.319070548254,1459.8062068788654
property,2019-07-01,1764.6212617681379,1943.9953686177569,1483.159247178164
property,2019-08-01,1591.9952687690807,1957.8433709225758,1494.3064003016166
property,2019-09-01,1553.6339369915127,1899.7072066773696,1442.3472858001355
property,2019-10-01,1726.2599299905694,1849.0089755135577,1355.5253295416858
property,2019-11-01,1170.0206192158303,1855.8041890051002,1308.2905041274105
property,2019-12-01,1189.2012851046147,1831.4008372420976,1281.707001578252
property,2020-01-01,1419.369275770024,1711.281663271076,1200.8588839056076
property,2020-02-01,1419.369275770024,1603.3751501693573,1100.0178972606675
property,2020-03-01,1246.7432827709667,1613.426397156743,1079.3381858734272
property,2020-04-01,959.0332944392052,1700.1062788695092,1150.4933187601337
property,2020-05-01,1093.2979556606942,1764.9940307082907,1233.0421726320712
property,2020-06-01,1074.1172897719098,1803.7575068941605,1272.5019295062887
property,2020-07-01,1189.2012851046147,1855.5754700439898,1301.0962937310478
property,2020-08-01,1150.8399533270463,1876.282590385589,1321.4777150339653
property,2020-09-01,1400.1886098812397,1828.5886013374975,1287.7912997048709
property,2020-10-01,1515.2726052139446,1788.0551686247875,1223.2961602245723
property,2020-11-01,1227.562616882183,1803.9248106390207,1195.5312602069137
property,2020-12-01,1054.9366238831258,1789.6582617360518,1186.8920143723108
property,2021-01-01,997.3946262167735,1681.8236596859736,1128.4204415153793
property,2021-02-01,882.3106308840689,1584.9887187385307,1049.5789983038699
property,2021-03-01,1093.2979556606942,1603.5967043777232,1044.8358514978358
property,2021-04-01,1476.9112734363762,1699.6358474870237,1131.3022258379563
property,2021-05-01,1342.6466122148875,1774.2920133530363,1230.7443400186787
property,2021-06-01,1170.0206192158303,1823.2794374538812,1289.26902773712
property,2021-07-01,1093.2979556606942,1885.158572706517,1336.446474074762
property,2021-08-01,1361.8272781036715,1915.4546721967592,1375.2876175328608
property,2021-09-01,1745.4405958793536,1874.9553400577713,1356.0429868528472
property,2021-10-01,1591.9952687690807,1840.2034283710263,1300.7697678305205
property,2021-11-01,1189.2012851046147,1862.5064661396666,1281.7254582256683
property,2021-12-01,1035.7559579943418,1852.3944967446046,1280.223346090325
property,2022-01-01,1074.1172897719098,1744.1772274480843,1222.4725182188613
property,2022-02-01,1227.562616882183,1645.901804244846,1139.7971812967867
property,2022-03-01,863.1299649952847,1666.265320960946,1135.19635626899
property,2022-04-01,1265.9239486597507,1766.1941770776352,1227.50343809684
property,2022-05-01,1534.4532711027284,1842.7847918486984,1331.1959907532257
property,2022-06-01,1131.6592874382623,1891.4189357733214,1387.2902289646556
property,2022-07-01,1534.4532711027284,1952.171955301506,1428.199013795937
property,2022-08-01,1400.1886098812397,1978.6917894632313,1456.4941046993229
property,2022-09-01,1419.369275770024,1930.8787416969044,1420.4239361966477
property,2022-10-01,1189.2012851046147,1888.2947382636999,1345.6630339276976
property,2022-11-01,959.0332944392052,1903.0240163406966,1306.8159898936283
property,2022-12-01,1687.8985982130012,1883.9731417434737,1285.2723088553723
property,2023-01-01,1361.8272781036715,1764.718364787489,1206.4475820864195
property,2023-02-01,882.3106308840689,1656.0550382439192,1104.7250935206566
property,2023-03-01,1035.7559579943418,1667.7274245878502,1081.841739797086
property,2023-04-01,1534.4532711027284,1757.0818491926555,1147.6930145394563
property,2023-05-01,1170.0206192158303,1822.3080096214812,1221.6752328955704
property,2023-06-01,1246.7432827709667,1858.684844680437,1248.9983130812952
property,2023-07-01,1246.7432827709667,1906.730640556962,1262.6341234704114
property,2023-08-01,1074.1172897719098,1920.6063916894866,1264.4129266792013
property,2023-09-01,997.3946262167735,1862.766585822297,1211.8932182853007
property,2023-10-01,1035.7559579943418,1811.2525992971273,1130.158114359542
property,2023-11-01,1150.8399533270463,1814.9377700244438,1081.0142803195947
property,2023-12-01,1189.2012851046147,1787.1551143472611,1048.836750106938
property,2024-01-01,1611.1759346578647,1665.0911355380006,971.8518958649083
property,2024-02-01,1496.0919393251602,1554.5274848727913,879.4568794429981
property,2024-03-01,863.1299649952847,1558.083370660279,852.2718944248655
property,2024-04-01,959.0332944392052,1633.7398171283917,895.4768275953646
property,2024-05-01,863.1299649952847,1686.8903711333867,945.3760979871478
property,2024-06-01,920.671962661637,1713.0306844106806,959.3858974452623
property,2024-07-01,1016.5752921055575,1750.1983194427355,963.9716654393393
property,2024-08-01,882.3106308840689,1755.9014313268242,960.3449776472966
property,2024-09-01,575.4199766635231,1696.5541306585417,916.7172915201428
property,2024-10-01,1054.9366238831258,1643.875394414128,852.3624294190637
property,2024-11-01,594.6006425523074,1641.5844018385649,813.5569548585117
property,2024-12-01,537.0586448859549,1611.376328026284,788.3322905584605
property,2025-01-01,594.6006425523074,1496.6890791290073,730.0176013434291
property,2025-02-01,767.2266355513642,1393.2345981782887,660.6140585255341
property,2025-03-01,460.3359813308185,1393.311095827289,640.9873394688516
property,2025-04-01,652.1426402186596,1457.188859854458,674.1074090560344
property,2025-05-01,402.79398366446617,1501.0427737541668,712.5263568906494
property,2025-06-01,748.0459696625801,1520.7957459570703,724.1287978836959
property,2025-07-01,1074.1172897719098,1550.5381525037565,728.6807793085319
property,2025-08-01,652.1426402186596,1552.4210013869051,727.0671859409048
property,2025-09-01,671.3233061074437,1497.0753076373842,695.0545142977447
property,2025-10-01,537.0586448859549,1448.0730363152782,647.1148803677711
property,2025-11-01,517.8779789971709,1443.6480172483161,618.4417798108691
property,2025-12-01,690.5039719962278,1414.9652849883314,599.9527726330341
property,2026-01-01,421.9746495532503,1312.3797304081147,556.17353567875
property,2026-02-01,402.79398366446617,1220.0746399291502,503.7916808238669
property,2026-03-01,517.8779789971709,1218.850428826096,489.22099852779706
property,2026-04-01,537.0586448859549,1273.3976243585334,514.919771312609
property,2026-05-01,479.5166472196026,1310.5484446688108,544.6471063167554
property,2026-06-01,748.0459696625801,1326.7296626609339,553.860196884708
