crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-09-01,186.87707641196013,283.39269220917964,175.1728311724851
violent,2020-10-01,290.6976744186046,270.98785139786395,172.84529479036843
violent,2020-11-01,249.16943521594686,263.0489827245463,169.17380107801657
violent,2020-12-01,83.05647840531562,258.2593670513931,157.30095788299883
violent,2021-01-01,186.87707641196013,249.0958149026365,145.4751711777165
violent,2021-02-01,103.82059800664453,242.54384392475208,146.34286945749014
violent,2021-03-01,83.05647840531562,252.28339200797157,158.4094989697225
violent,2021-04-01,166.11295681063123,275.8501847440189,168.28172517883476
violent,2021-05-01,145.3488372093023,293.8345233042094,170.90923242286928
violent,2021-06-01,83.05647840531562,298.3926650636825,174.4115050500182
violent,2021-07-01,166.11295681063123,300.6944051829231,180.07319220100533
violent,2021-08-01,332.22591362126246,303.3994954036996,180.10094869113942
violent,2021-09-01,83.05647840531562,296.9103965784031,175.24092090117443
violent,2021-10-01,145.3488372093023,283.4649257843403,172.5625572613076
violent,2021-11-01,83.05647840531562,274.68335779513956,168.5817730677441
violent,2021-12-01,83.05647840531562,269.20388000707527,156.50162865951089
violent,2022-01-01,166.11295681063123,259.1511968823308,144.5312785171602
violent,2022-02-01,83.05647840531562,251.82307757378618,145.22124276732606
violent,2022-03-01,249.16943521594686,261.4330746247607,157.05844235871305
violent,2022-04-01,145.3488372093023,285.22091699690276,166.7221173507095
violent,2022-05-01,186.87707641196013,303.1358897491669,169.24027789586987
violent,2022-06-01,186.87707641196013,307.09625897021493,172.657924660992
violent,2022-07-01,186.87707641196013,308.7140916481456,178.25144270272614
violent,2022-08-01,186.87707641196013,310.6799186950943,178.30772532551782
violent,2022-09-01,166.11295681063123,303.2131352699436,173.56412096924623
violent,2022-10-01,186.87707641196013,288.698237511098,171.0127327343816
violent,2022-11-01,249.16943521594686,278.9481999958585,167.20147994932975
violent,2022-12-01,103.82059800664453,272.60243548506327,155.36290777484592
violent,2023-01-01,83.05647840531562,261.6331275152037,143.63166446827546
violent,2023-02-01,166.11295681063123,253.4586092510542,144.48054893088417
violent,2023-03-01,249.16943521594686,262.3984209181976,156.42131563008232
violent,2023-04-01,145.3488372093023,285.38726329739137,166.23757250657732
violent,2023-05-01,124.58471760797343,302.40239914239606,168.92968042793552
violent,2023-06-01,311.46179401993356,305.40634690385536,172.51781149851402
violent,2023-07-01,228.40531561461793,306.10402189600546,178.2623040013473
violent,2023-08-01,166.11295681063123,307.11998072225583,178.45046228100384
violent,2023-09-01,186.87707641196013,298.84619883466064,173.79584060410073
violent,2023-10-01,290.6976744186046,283.73748920026395,171.29059715958738
violent,2023-11-01,249.16943521594686,273.3734410866887,167.48273255611164
violent,2023-12-01,186.87707641196013,266.43418566993006,155.5964554054107
violent,2024-01-01,103.82059800664453,255.01719938046176,143.78626520604612
violent,2024-02-01,124.58471760797343,246.39334933636738,144.5388909375262
violent,2024-03-01,83.05647840531562,254.45521982279223,156.3525156140666
violent,2024-04-01,103.82059800664453,276.04652661335274,165.97400316105717
violent,2024-05-01,124.58471760797343,291.805441577934,168.43524095960015
violent,2024-06-01,62.292358803986716,293.99512207479904,171.73243207414893
violent,2024-07-01,207.64119601328906,293.999165903598,177.1292381289017
violent,2024-08-01,124.58471760797343,294.3036039023668,176.94130582071094
violent,2024-09-01,145.3488372093023,285.7422152944074,171.9203443159523
violent,2024-10-01,207.64119601328906,270.73317165002345,169.02204950720173
violent,2024-11-01,166.11295681063123,260.3028038154239,164.8126314617091
violent,2024-12-01,103.82059800664453,253.2029786775772,152.68994314203456
violent,2025-01-01,186.87707641196013,241.88423418121778,140.6800209271886
violent,2025-02-01,62.292358803986716,233.2698819681785,140.98500153585613
violent,2025-03-01,332.22591362126246,240.543221248823,152.08688294764573
violent,2025-04-01,249.16943521594686,260.5087669081733,160.94829611424643
violent,2025-05-01,145.3488372093023,274.946562192357,162.85262522472803
violent,2025-06-01,62.292358803986716,276.58031651235666,165.54461726892393
violent,2025-07-01,249.16943521594686,276.19082236618124,170.26976581071042
violent,2025-08-01,207.64119601328906,276.0934152127907,169.62054580711217
violent,2025-09-01,207.64119601328906,267.71277826415013,164.38036813068987
violent,2025-10-01,83.05647840531562,253.35175710705346,161.23021954895734
violent,2025-11-01,166.11295681063123,243.31490272190447,156.86025409510688
violent,2025-12-01,207.64119601328906,236.43811396634487,145.02880478913696
violent,2026-01-01,83.05647840531562,225.6507952383724,133.36483318656556
violent,2026-02-01,166.11295681063123,217.42320419439696,133.42009640836923
violent,2026-03-01,207.64119601328906,224.04105204255114,143.7199566789514
violent,2026-04-01,166.11295681063123,242.4634623565,151.87714663533478
violent,2026-05-01,269.93355481727576,255.74495649741684,153.48713376372316
violent,2026-06-01,20.764119601328904,257.1238317032315,155.85429616746862
property,2017-01-01,913.6212624584717,2021.812218295089,984.90816350935
property,2017-02-01,269.93355481727576,1894.5572781221847,1005.5718638765936
property,2017-03-01,1038.2059800664451,1906.2330027408364,1117.2096776233989
property,2017-04-01,1245.8471760797343,2007.3470632795013,1234.2482859530996
property,2017-05-01,1391.1960132890365,2081.792211147968,1309.9686795049054
property,2017-06-01,1349.6677740863786,2124.2302364638313,1356.2339089512816
property,2017-07-01,1411.9601328903655,2180.9072212024726,1371.0853444546344
property,2017-08-01,1557.3089700996677,2199.5110002859287,1369.034997306884
property,2017-09-01,1266.6112956810632,2136.7665585335494,1397.2889081266544
property,2017-10-01,1204.3189368770763,2081.6850429562587,1439.2046049536802
property,2017-11-01,1245.8471760797343,2090.7622824353625,1388.0927852062684
property,2017-12-01,1495.016611295681,2064.0105358699097,1230.5451005759785
property,2018-01-01,1079.734219269103,1928.6869768732495,1111.9300758514898
property,2018-02-01,1266.6112956810632,1806.3957153003437,1128.5472979889655
property,2018-03-01,1411.9601328903655,1816.6012576670394,1246.1354222903678
property,2018-04-01,1619.6013289036546,1911.7474759945776,1366.1163858568157
property,2018-05-01,1453.4883720930234,1981.2831574816023,1437.8943666020302
property,2018-06-01,1225.0830564784053,2020.0793130372826,1474.57219515808
property,2018-07-01,1495.016611295681,2072.2454546553627,1475.7479275791545
property,2018-08-01,1744.1860465116279,2087.957316693743,1456.9224492019925
property,2018-09-01,1619.6013289036546,2026.3248646406014,1468.854314847402
property,2018-10-01,2159.468438538206,1971.996140769026,1493.7363587261202
property,2018-11-01,1411.9601328903655,1978.2797712312324,1420.5248791176607
property,2018-12-01,1328.9036544850499,1950.623545738709,1241.187043746286
property,2019-01-01,934.3853820598007,1820.3971462724755,1104.1452524197464
property,2019-02-01,809.8006644518273,1702.7907830125935,1102.7935056410347
property,2019-03-01,1349.6677740863786,1710.5024467236908,1199.9895976712187
property,2019-04-01,1183.5548172757476,1798.0155183388524,1294.4610446259949
property,2019-05-01,1183.5548172757476,1861.5435054179334,1341.767389316389
property,2019-06-01,1162.7906976744184,1896.319070548254,1355.1584025564473
property,2019-07-01,1266.6112956810632,1943.9953686177569,1337.4142430507313
property,2019-08-01,955.1495016611295,1957.8433709225758,1302.8071805227441
property,2019-09-01,1515.78073089701,1899.7072066773696,1297.7619932079094
property,2019-10-01,1370.4318936877078,1849.0089755135577,1306.445296190031
property,2019-11-01,1640.3654485049833,1855.8041890051002,1231.7019672735807
property,2019-12-01,975.9136212624586,1831.4008372420976,1069.3028849668829
property,2020-01-01,789.0365448504983,1711.281663271076,946.899762913207
property,2020-02-01,1162.7906976744184,1603.3751501693573,943.4236636570968
property,2020-03-01,1162.7906976744184,1613.426397156743,1025.8050868315297
property,2020-04-01,519.1029900332226,1700.1062788695092,1108.3364519881336
property,2020-05-01,996.6777408637874,1764.9940307082907,1152.9288512309167
property,2020-06-01,809.8006644518273,1803.7575068941605,1171.1398242675602
property,2020-07-01,1100.4983388704318,1855.5754700439898,1164.577135812356
property,2020-08-01,1598.8372093023256,1876.282590385589,1145.7137751472321
property,2020-09-01,934.3853820598007,1828.5886013374975,1155.0535313440803
property,2020-10-01,1640.3654485049833,1788.0551686247875,1178.7287744110472
property,2020-11-01,1058.970099667774,1803.9248106390207,1129.3072219169067
property,2020-12-01,892.8571428571428,1789.6582617360518,997.426901133589
property,2021-01-01,830.5647840531562,1681.8236596859736,900.306467346235
property,2021-02-01,934.3853820598007,1584.9887187385307,915.2265606877536
property,2021-03-01,1287.3754152823922,1603.5967043777232,1014.2853088879215
property,2021-04-01,1245.8471760797343,1699.6358474870237,1119.027856367698
property,2021-05-01,1100.4983388704318,1774.2920133530363,1187.685993896876
property,2021-06-01,1557.3089700996677,1823.2794374538812,1231.1634345892958
property,2021-07-01,1453.4883720930234,1885.158572706517,1247.4975096327098
property,2021-08-01,1245.8471760797343,1915.4546721967592,1249.8347599247684
property,2021-09-01,1536.5448504983392,1874.9553400577713,1281.0876389328598
property,2021-10-01,1204.3189368770763,1840.2034283710263,1325.965817079127
property,2021-11-01,1370.4318936877078,1862.5064661396666,1286.1583911034597
property,2021-12-01,1017.4418604651164,1852.3944967446046,1147.0443584840725
property,2022-01-01,872.0930232558139,1744.1772274480843,1043.3589908148208
property,2022-02-01,1017.4418604651164,1645.901804244846,1066.3054159895664
property,2022-03-01,1162.7906976744184,1666.265320960946,1184.9771943031235
property,2022-04-01,1162.7906976744184,1766.1941770776352,1308.3905429435201
property,2022-05-01,1661.1295681063125,1842.7847918486984,1386.6172116638597
property,2022-06-01,1121.2624584717607,1891.4189357733214,1431.8513026104345
property,2022-07-01,1370.4318936877078,1952.171955301506,1442.20107355265
property,2022-08-01,1204.3189368770763,1978.6917894632313,1432.6675079833087
property,2022-09-01,1536.5448504983392,1930.8787416969044,1452.609148232784
property,2022-10-01,1619.6013289036546,1888.2947382636999,1484.4826360606803
property,2022-11-01,1328.9036544850499,1903.0240163406966,1418.2822660108188
property,2022-12-01,851.328903654485,1883.9731417434737,1244.4846351637184
property,2023-01-01,1058.970099667774,1764.718364787489,1111.6546467959386
property,2023-02-01,1370.4318936877078,1656.0550382439192,1114.561544365378
property,2023-03-01,1121.2624584717607,1667.7274245878502,1216.668131787343
property,2023-04-01,1370.4318936877078,1757.0818491926555,1316.6511924779393
property,2023-05-01,1308.139534883721,1822.3080096214812,1368.4917750710438
property,2023-06-01,1391.1960132890365,1858.684844680437,1385.4762611706078
property,2023-07-01,1889.5348837209303,1906.730640556962,1369.9319772584686
property,2023-08-01,1515.78073089701,1920.6063916894866,1336.4657790261529
property,2023-09-01,1474.252491694352,1862.766585822297,1332.5768322903652
property,2023-10-01,1370.4318936877078,1811.2525992971273,1342.042960613314
property,2023-11-01,1328.9036544850499,1814.9377700244438,1265.0738954679894
property,2023-12-01,1204.3189368770763,1787.1551143472611,1097.4728114112709
property,2024-01-01,664.4518272425249,1665.0911355380006,970.48920658995155
property,2024-02-01,809.8006644518273,1554.5274848727913,964.9148272539604
property,2024-03-01,1204.3189368770763,1558.083370660279,1046.4499677567642
property,2024-04-01,1536.5448504983392,1633.7398171283917,1126.6887685144416
property,2024-05-01,1391.1960132890365,1686.8903711333867,1167.1847625059156
property,2024-06-01,1266.6112956810632,1713.0306844106806,1179.6212283175942
property,2024-07-01,1100.4983388704318,1750.1983194427355,1166.3239590510263
property,2024-08-01,1142.0265780730897,1755.9014313268242,1139.6845888648136
property,2024-09-01,1017.4418604651164,1696.5541306585417,1140.1366166575292
property,2024-10-01,1287.3754152823922,1643.875394414128,1153.5904455085208
property,2024-11-01,1121.2624584717607,1641.5844018385649,1094.0874243831577
property,2024-12-01,809.8006644518273,1611.376328026284,955.7878587787364
property,2025-01-01,809.8006644518273,1496.6890791290073,852.1141283554822
property,2025-02-01,685.2159468438539,1393.2345981782887,854.8067294520467
property,2025-03-01,872.0930232558139,1393.311095827289,935.4181389743109
property,2025-04-01,789.0365448504983,1457.188859854458,1017.0652202857386
property,2025-05-01,1702.65780730897,1501.0427737541668,1063.8479511000753
property,2025-06-01,1349.6677740863786,1520.7957459570703,1085.9587475262058
property,2025-07-01,809.8006644518273,1550.5381525037565,1083.9236340865402
property,2025-08-01,830.5647840531562,1552.4210013869051,1069.161007656518
property,2025-09-01,809.8006644518273,1497.0753076373842,1079.0863887956116
property,2025-10-01,1058.970099667774,1448.0730363152782,1100.5947794234703
property,2025-11-01,747.5083056478405,1443.6480172483161,1051.8900436282781
property,2025-12-01,726.7441860465117,1414.9652849883314,925.279975956941
property,2026-01-01,705.9800664451827,1312.3797304081147,830.337793932004
property,2026-02-01,768.2724252491696,1220.0746399291502,837.9511780471632
property,2026-03-01,1162.7906976744184,1218.850428826096,921.4725114185408
property,2026-04-01,809.8006644518273,1273.3976243585334,1006.7880172412778
property,2026-05-01,1578.0730897009967,1310.5484446688108,1057.4801940122918
property,2026-06-01,1640.3654485049833,1326.7296626609339,1083.4794586062474
