crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-06-01,220.3194632216714,283.64048516357514,182.48605953196898
violent,2020-07-01,220.3194632216714,286.1710347055828,189.39297353014422
violent,2020-08-01,240.34850533273246,289.1462722135981,190.29227688439735
violent,2020-09-01,300.43563166591554,283.39269220917964,182.26607912885393
violent,2020-10-01,160.2323368884883,270.98785139786395,174.98488990319805
violent,2020-11-01,200.29042111061037,263.0489827245463,175.3388107989148
violent,2020-12-01,200.29042111061037,258.2593670513931,174.85027689088344
violent,2021-01-01,60.087126333183114,249.0958149026365,165.94640166319914
violent,2021-02-01,200.29042111061037,242.54384392475208,158.5199278093626
violent,2021-03-01,120.17425266636623,252.28339200797157,164.44281442767615
violent,2021-04-01,260.3775474437935,275.8501847440189,181.361548526052
violent,2021-05-01,260.3775474437935,293.8345233042094,196.98731594234968
violent,2021-06-01,60.087126333183114,298.3926650636825,207.6681956218322
violent,2021-07-01,260.3775474437935,300.6944051829231,216.22371808633997
violent,2021-08-01,320.4646737769766,303.3994954036996,217.80881773843132
violent,2021-09-01,80.11616844424415,296.9103965784031,208.97733030578382
violent,2021-10-01,260.3775474437935,283.4649257843403,200.77661851406367
violent,2021-11-01,240.34850533273246,274.68335779513956,201.13088938700577
violent,2021-12-01,200.29042111061037,269.20388000707527,200.32062604280432
violent,2022-01-01,300.43563166591554,259.1511968823308,189.67959097390394
violent,2022-02-01,180.26137899954935,251.82307757378618,180.5822328197026
violent,2022-03-01,120.17425266636623,261.4330746247607,186.592515982725
violent,2022-04-01,80.11616844424415,285.22091699690276,204.68966144412798
violent,2022-05-01,280.4065895548546,303.1358897491669,220.95426953285894
violent,2022-06-01,200.29042111061037,307.09625897021493,231.21219574305002
violent,2022-07-01,380.5518001101597,308.7140916481456,238.77654035210557
violent,2022-08-01,240.34850533273246,310.6799186950943,238.25699792590467
violent,2022-09-01,220.3194632216714,303.2131352699436,226.2021165593002
violent,2022-10-01,180.26137899954935,288.698237511098,214.91438516333886
violent,2022-11-01,240.34850533273246,278.9481999958585,212.64808391499872
violent,2022-12-01,180.26137899954935,272.60243548506327,209.14284954836663
violent,2023-01-01,380.5518001101597,261.6331275152037,195.38823716060952
violent,2023-02-01,80.11616844424415,253.4586092510542,183.48691386824441
violent,2023-03-01,100.14521055530518,262.3984209181976,187.25459274846776
violent,2023-04-01,120.17425266636623,285.38726329739137,202.63956753465035
violent,2023-05-01,140.2032947774273,302.40239914239606,215.94913085705872
violent,2023-06-01,220.3194632216714,305.40634690385536,223.11301013769162
violent,2023-07-01,300.43563166591554,306.10402189600546,227.74794399379599
violent,2023-08-01,260.3775474437935,307.11998072225583,224.74474988572157
violent,2023-09-01,280.4065895548546,298.84619883466064,211.25939735382903
violent,2023-10-01,280.4065895548546,283.73748920026395,199.0400595237904
violent,2023-11-01,120.17425266636623,273.3734410866887,195.4988853368586
violent,2023-12-01,200.29042111061037,266.43418566993006,191.15757021315764
violent,2024-01-01,180.26137899954935,255.01719938046176,177.7465519710951
violent,2024-02-01,140.2032947774273,246.39334933636738,166.35851391120843
violent,2024-03-01,80.11616844424415,254.45521982279223,169.41112578696766
violent,2024-04-01,160.2323368884883,276.04652661335274,183.18485174158363
violent,2024-05-01,300.43563166591554,291.805441577934,195.31704414665634
violent,2024-06-01,280.4065895548546,293.99512207479904,202.17114837422244
violent,2024-07-01,160.2323368884883,293.999165903598,207.00685810546238
violent,2024-08-01,140.2032947774273,294.3036039023668,205.19893025472888
violent,2024-09-01,200.29042111061037,285.7422152944074,194.01218111694624
violent,2024-10-01,240.34850533273246,270.73317165002345,184.02981949749184
violent,2024-11-01,260.3775474437935,260.3028038154239,182.2048671308051
violent,2024-12-01,80.11616844424415,253.2029786775772,179.6873213325737
violent,2025-01-01,140.2032947774273,241.88423418121778,168.67739824316962
violent,2025-02-01,160.2323368884883,233.2698819681785,159.4631699173806
violent,2025-03-01,140.2032947774273,240.543221248823,163.96216493424288
violent,2025-04-01,260.3775474437935,260.5087669081733,179.1766883605365
violent,2025-05-01,140.2032947774273,274.946562192357,193.01606857982844
violent,2025-06-01,240.34850533273246,276.58031651235666,201.89822765363414
violent,2025-07-01,180.26137899954935,276.19082236618124,208.7832263284351
violent,2025-08-01,220.3194632216714,276.0934152127907,208.9958465803293
violent,2025-09-01,100.14521055530518,267.71277826415013,199.4307109616273
violent,2025-10-01,180.26137899954935,253.35175710705346,190.753286693573
violent,2025-11-01,260.3775474437935,243.31490272190447,190.38211887418535
violent,2025-12-01,140.2032947774273,236.43811396634487,189.1049779932881
violent,2026-01-01,160.2323368884883,225.6507952383724,178.7338802127513
violent,2026-02-01,220.3194632216714,217.42320419439696,170.0245191695621
violent,2026-03-01,280.4065895548546,224.04105204255114,175.71464627765724
violent,2026-04-01,340.4937158880377,242.4634623565,192.99463503345638
violent,2026-05-01,240.34850533273246,255.74495649741684,208.80213586488065
violent,2026-06-01,60.087126333183114,257.1238317032315,219.2579674615485
property,2017-01-01,1562.2652846627611,2021.812218295089,1613.9327120247674
property,2017-02-01,1682.4395373291275,1894.5572781221847,1528.9562295407297
property,2017-03-01,1301.8877372189675,1906.2330027408364,1543.888999315544
property,2017-04-01,1682.4395373291275,2007.3470632795013,1545.9864627167976
property,2017-05-01,1542.2362425517,2081.792211147968,1526.622486638277
property,2017-06-01,1402.0329477742725,2124.2302364638313,1570.2100199489266
property,2017-07-01,1802.6137899954933,2180.9072212024726,1654.8380335474997
property,2017-08-01,1301.8877372189675,2199.5110002859287,1650.5799914526542
property,2017-09-01,1642.3814531070052,2136.7665585335494,1570.0403378581489
property,2017-10-01,1662.410495218066,2081.6850429562587,1540.0007672344145
property,2017-11-01,1682.4395373291275,2090.7622824353625,1546.5343610492175
property,2017-12-01,1602.323368884883,2064.0105358699097,1471.282669590014
property,2018-01-01,1221.7715687747236,1928.6869768732495,1336.5465167971727
property,2018-02-01,1241.8006108857844,1806.3957153003437,1272.5009166791785
property,2018-03-01,1642.3814531070052,1816.6012576670394,1291.6108780898048
property,2018-04-01,1221.7715687747236,1911.7474759945776,1301.7799529043177
property,2018-05-01,1422.0619898853338,1981.2831574816023,1294.5272383545696
property,2018-06-01,1562.2652846627611,2020.0793130372826,1342.2213429277863
property,2018-07-01,1722.4976215512493,2072.2454546553627,1426.6635310774047
property,2018-08-01,2123.07846377247,2087.957316693743,1436.663195700991
property,2018-09-01,1482.1491162185166,2026.3248646406014,1380.758795609414
property,2018-10-01,1321.9167793300285,1971.996140769026,1368.9814848618062
property,2018-11-01,1241.8006108857844,1978.2797712312324,1391.2244958805547
property,2018-12-01,841.2197686645637,1950.623545738709,1339.7946639430722
property,2019-01-01,1221.7715687747236,1820.3971462724755,1233.310995228188
property,2019-02-01,1221.7715687747236,1702.7907830125935,1190.409447215155
property,2019-03-01,921.3359371088077,1710.5024467236908,1223.6560986566544
property,2019-04-01,1221.7715687747236,1798.0155183388524,1250.843567089371
property,2019-05-01,1101.597316108357,1861.5435054179334,1260.9916224520439
property,2019-06-01,1121.6263582194183,1896.319070548254,1325.8245246469335
property,2019-07-01,1582.2943267738221,1943.9953686177569,1427.9467276412875
property,2019-08-01,1221.7715687747236,1957.8433709225758,1456.9837904348335
property,2019-09-01,1101.597316108357,1899.7072066773696,1417.8957835792799
property,2019-10-01,1582.2943267738221,1849.0089755135577,1421.8031534607621
property,2019-11-01,1802.6137899954933,1855.8041890051002,1460.500362666382
property,2019-12-01,1141.6554003304793,1831.4008372420976,1419.7057259510614
property,2020-01-01,881.2778528866857,1711.281663271076,1318.0753345497155
property,2020-02-01,1101.597316108357,1603.3751501693573,1281.6736821721747
property,2020-03-01,1061.539231886235,1613.426397156743,1325.3696061227263
property,2020-04-01,1462.1200741074558,1700.1062788695092,1361.9216755194639
property,2020-05-01,1041.510189775174,1764.9940307082907,1378.4448725980271
property,2020-06-01,1582.2943267738221,1803.7575068941605,1453.6528530391056
property,2020-07-01,1902.7590005507986,1855.5754700439898,1568.4481732066142
property,2020-08-01,1922.7880426618597,1876.282590385589,1601.5442837361686
property,2020-09-01,1802.6137899954933,1828.5886013374975,1557.9835948762645
property,2020-10-01,1702.4685794401883,1788.0551686247875,1560.003963052797
property,2020-11-01,1862.7009163286766,1803.9248106390207,1598.2926500627218
property,2020-12-01,1842.6718742176154,1789.6582617360518,1548.2535225898198
property,2021-01-01,1722.4976215512493,1681.8236596859736,1431.0203417460707
property,2021-02-01,1442.0910319963948,1584.9887187385307,1384.243201794153
property,2021-03-01,1542.2362425517,1603.5967043777232,1423.512540935426
property,2021-04-01,1181.7134845526011,1699.6358474870237,1453.5496254593004
property,2021-05-01,1382.0039056632118,1774.2920133530363,1461.668499115119
property,2021-06-01,1762.5557057733713,1823.2794374538812,1530.715697825082
property,2021-07-01,1281.8586951079064,1885.158572706517,1640.2812739758363
property,2021-08-01,1622.352410995944,1915.4546721967592,1663.023160740435
property,2021-09-01,1622.352410995944,1874.9553400577713,1606.5106755734944
property,2021-10-01,1982.8751689950427,1840.2034283710263,1598.1005776725067
property,2021-11-01,1321.9167793300285,1862.5064661396666,1626.8374415653009
property,2021-12-01,1662.410495218066,1852.3944967446046,1566.6800221256958
property,2022-01-01,1402.0329477742725,1744.1772274480843,1439.8084894434717
property,2022-02-01,1101.597316108357,1645.901804244846,1385.3179925010263
property,2022-03-01,1782.5847478844325,1666.265320960946,1418.1982683761214
property,2022-04-01,1241.8006108857844,1766.1941770776352,1441.399477197487
property,2022-05-01,1321.9167793300285,1842.7847918486984,1443.4369524583342
property,2022-06-01,1422.0619898853338,1891.4189357733214,1505.6828762237249
property,2022-07-01,2002.904211106104,1952.171955301506,1607.8790560106268
property,2022-08-01,1742.52666366231,1978.6917894632313,1624.9283019200602
property,2022-09-01,1281.8586951079064,1930.8787416969044,1565.2280550418075
property,2022-10-01,1502.1781583295779,1888.2947382636999,1553.255037011995
property,2022-11-01,1582.2943267738221,1903.0240163406966,1577.6872644023344
property,2022-12-01,1642.3814531070052,1883.9731417434737,1516.4322162675073
property,2023-01-01,1462.1200741074558,1764.718364787489,1391.0997351882122
property,2023-02-01,1201.7425266636621,1656.0550382439192,1336.1693228633546
property,2023-03-01,1842.6718742176154,1667.7274245878502,1365.8313023962473
property,2023-04-01,1341.9458214410895,1757.0818491926555,1385.8466372780588
property,2023-05-01,1442.0910319963948,1822.3080096214812,1385.4455531108042
property,2023-06-01,1442.0910319963948,1858.684844680437,1442.4493074069678
property,2023-07-01,1301.8877372189675,1906.730640556962,1537.2240383604142
property,2023-08-01,1702.4685794401883,1920.6063916894866,1549.8426941374587
property,2023-09-01,1522.2072004406389,1862.766585822297,1488.8576018107835
property,2023-10-01,1181.7134845526011,1811.2525992971273,1473.0505680567028
property,2023-11-01,1141.6554003304793,1814.9377700244438,1491.0111594340367
property,2023-12-01,1642.3814531070052,1787.1551143472611,1427.7399843714884
property,2024-01-01,1041.510189775174,1665.0911355380006,1304.135978919819
property,2024-02-01,1161.6844424415403,1554.5274848727913,1246.7847165833307
property,2024-03-01,1201.7425266636621,1558.083370660279,1268.2678940356361
property,2024-04-01,1221.7715687747236,1633.7398171283917,1279.8379636516397
property,2024-05-01,1201.7425266636621,1686.8903711333867,1272.2271744099985
property,2024-06-01,941.3649792198689,1713.0306844106806,1316.311572976375
property,2024-07-01,1382.0039056632118,1750.1983194427355,1393.8014084380063
property,2024-08-01,861.2488107756246,1755.9014313268242,1395.3689132390186
property,2024-09-01,1902.7590005507986,1696.5541306585417,1330.5149977303506
property,2024-10-01,1942.8170847729205,1643.875394414128,1306.5262484039133
property,2024-11-01,1281.8586951079064,1641.5844018385649,1311.8871007569574
property,2024-12-01,1762.5557057733713,1611.376328026284,1246.2636440294864
property,2025-01-01,1221.7715687747236,1496.6890791290073,1128.9110441910439
property,2025-02-01,1181.7134845526011,1393.2345981782887,1070.2526403625034
property,2025-03-01,1221.7715687747236,1393.311095827289,1080.832318651021
property,2025-04-01,1462.1200741074558,1457.188859854458,1081.7323679644498
property,2025-05-01,1301.8877372189675,1501.0427737541668,1066.9110695417048
property,2025-06-01,841.2197686645637,1520.7957459570703,1095.2418533372438
property,2025-07-01,1021.4811476641129,1550.5381525037565,1151.2713174806697
property,2025-08-01,921.3359371088077,1552.4210013869051,1144.3015299248268
property,2025-09-01,781.1326423313806,1497.0753076373842,1083.7509816314105
property,2025-10-01,801.1616844424415,1448.0730363152782,1057.7123140389244
property,2025-11-01,761.1036002203194,1443.6480172483161,1055.818219962802
property,2025-12-01,1161.6844424415403,1414.9652849883314,997.7169193503559
property,2026-01-01,1021.4811476641129,1312.3797304081147,899.231918769982
property,2026-02-01,1021.4811476641129,1220.0746399291502,848.6142496236334
property,2026-03-01,1001.452105553052,1218.850428826096,853.8029571556693
property,2026-04-01,480.6970106654649,1273.3976243585334,851.341117179814
property,2026-05-01,921.3359371088077,1310.5484446688108,837.011574125324
property,2026-06-01,881.2778528866857,1326.7296626609339,856.8018304777627
