crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-04-01,1554.3569339505502,265.0713715082418,1692.602547429907
violent,2017-05-01,1948.842004084207,279.892169565351,1807.4336432087873
violent,2017-06-01,1854.5086177478975,281.74129878839074,1841.35229757137
violent,2017-07-01,2038.8875092234111,281.5774793041883,1836.2698824779056
violent,2017-08-01,1901.6753109160522,281.77822235756884,1786.1233907471712
violent,2017-09-01,1820.2055681710578,273.57904387508734,1677.6000150544266
violent,2017-10-01,1633.682736096992,259.28846796085173,1570.3480628229363
violent,2017-11-01,1685.1373104622512,249.46313844106308,1504.3005111297985
violent,2017-12-01,1524.3417655708154,242.89723778603036,1432.8266977287217
violent,2018-01-01,1580.0842211331797,232.36086245078027,1326.6170623923958
violent,2018-02-01,1309.9477057155668,224.48456794341402,1263.691018136264
violent,2018-03-01,1509.3341813809477,231.93764309809322,1318.3271554249109
violent,2018-04-01,1404.2810920518762,251.83557516992147,1453.378628518841
violent,2018-05-01,1622.9630331042295,266.566137412499,1563.6438790282868
violent,2018-06-01,1556.5008745491027,269.0766251727971,1606.6591106355213
violent,2018-07-01,1794.4782809884282,269.7167516445517,1616.8043347131197
violent,2018-08-01,1687.2812510608037,270.80767201050315,1588.7356026525115
violent,2018-09-01,1419.2886762417438,263.87476784056923,1508.7163517580022
violent,2018-10-01,1526.4857061693676,251.0277495547591,1428.515397195717
violent,2018-11-01,1309.9477057155668,242.51509884440023,1385.8525709026676
violent,2018-12-01,1434.296260431611,237.13749093886244,1337.2863735015128
violent,2019-01-01,1121.2809330429484,227.89926487175558,1255.7080738673485
violent,2019-02-01,913.3186949833577,221.23035720120404,1213.6569744062679
violent,2019-03-01,1241.3416065618876,229.5906313201178,1283.1632804362737
violent,2019-04-01,1303.5158839199096,250.53229991640282,1435.8127730480999
violent,2019-05-01,1468.5993100084506,266.4764313486777,1566.9919737920025
violent,2019-06-01,1509.3341813809477,270.33364923652135,1633.6001780504637
violent,2019-07-01,1788.0464591927705,272.2736136430924,1666.3759865162972
violent,2019-08-01,1693.7130728564616,274.69621610646317,1659.4861070635227
violent,2019-09-01,1550.0690527534448,268.9138651932352,1595.755968189341
violent,2019-10-01,1505.046300183843,256.9260675625208,1527.82832101458
violent,2019-11-01,1303.5158839199096,249.25715238222293,1497.514634305546
violent,2019-12-01,1483.606894198318,244.65183941619986,1457.553798461904
violent,2020-01-01,1374.2659236721415,235.9681637810927,1378.9656797274113
violent,2020-02-01,1245.6294877589926,229.81763620018057,1340.9309920071094
violent,2020-03-01,1331.3871117010917,239.18371023386715,1424.2284587431948
violent,2020-04-01,1207.0385569850478,261.70664929255116,1599.01123232525
violent,2020-05-01,1580.0842211331797,279.0086138887212,1748.3972217671644
violent,2020-06-01,2006.7284002451238,283.64048516357514,1823.7256699705551
violent,2020-07-01,2105.349667778538,286.1710347055828,1858.7932523085278
violent,2020-08-01,1957.4177664784168,289.1462722135981,1846.9564090411486
violent,2020-09-01,1905.963192113157,283.39269220917964,1769.5278280735108
violent,2020-10-01,1839.5010335580303,270.98785139786395,1685.912695767435
violent,2020-11-01,1893.0995485218423,263.0489827245463,1641.8455031345186
violent,2020-12-01,1721.5843006376438,258.2593670513931,1586.2138033187189
violent,2021-01-01,1629.394854899887,249.0958149026365,1487.6623501625993
violent,2021-02-01,1333.5310522996442,242.54384392475208,1432.7975620733826
violent,2021-03-01,1511.4781219795004,252.28339200797157,1507.2627023248908
violent,2021-04-01,1751.5994690173784,275.8501847440189,1674.0824511204057
violent,2021-05-01,2006.7284002451238,293.8345233042094,1810.8704047529347
violent,2021-06-01,2011.0162814422288,298.3926650636825,1867.6693493973437
violent,2021-07-01,1987.4329348581518,300.6944051829231,1882.8910285184022
violent,2021-08-01,2019.5920438364387,303.3994954036996,1850.2262030037655
violent,2021-09-01,1682.993369863699,296.9103965784031,1753.707796110931
violent,2021-10-01,1573.6523993375222,283.4649257843403,1654.4032906138543
violent,2021-11-01,1505.046300183843,274.68335779513956,1595.871570786922
violent,2021-12-01,1397.849270256219,269.20388000707527,1528.6864963885112
violent,2022-01-01,1357.1143988837216,259.1511968823308,1422.1194251180304
violent,2022-02-01,1249.9173689560976,251.82307757378618,1359.5821578089772
violent,2022-03-01,1475.031131804108,261.4330746247607,1421.6123485127562
violent,2022-04-01,1507.1902407823954,285.22091699690276,1569.4945635939578
violent,2022-05-01,1770.8949344043508,303.1358897491669,1689.055332654589
violent,2022-06-01,1612.243330111467,307.09625897021493,1734.054054498553
violent,2022-07-01,1848.07679595224,308.7140916481456,1741.6301466689943
violent,2022-08-01,1650.8342608854116,310.6799186950943,1705.9900384031885
violent,2022-09-01,1391.4174484605612,303.2131352699436,1613.0264954697127
violent,2022-10-01,1672.2736668709367,288.698237511098,1519.097643621323
violent,2022-11-01,1382.8416860663515,278.9481999958585,1463.7049858086154
violent,2022-12-01,1249.9173689560976,272.60243548506327,1401.3087467401306
violent,2023-01-01,1387.1295672634565,261.6331275152037,1303.4929921995215
violent,2023-02-01,1162.0158044154457,253.4586092510542,1246.5560461185232
violent,2023-03-01,1449.3038446214782,262.3984209181976,1304.1668501809163
violent,2023-04-01,1496.470537789633,285.38726329739137,1441.0792700580057
violent,2023-05-01,1633.682736096992,302.40239914239606,1552.404564830036
violent,2023-06-01,1586.5160429288371,305.40634690385536,1595.5358982949238
violent,2023-07-01,1597.2357459215998,306.10402189600546,1604.2424569641755
violent,2023-08-01,1554.3569339505502,307.11998072225583,1573.058384900224
violent,2023-09-01,1605.8115083158095,298.84619883466064,1488.6649095125424
violent,2023-10-01,1367.834101876484,283.73748920026395,1402.8957032364117
violent,2023-11-01,1155.5839826197882,273.3734410866887,1352.3495572584811
violent,2023-12-01,1224.1900817734677,266.43418566993006,1294.9781004147956
violent,2024-01-01,1297.0840621242521,255.01719938046176,1204.5739556486055
violent,2024-02-01,1269.2128343430697,246.39334933636738,1151.6832306510125
violent,2024-03-01,1187.7430915980754,254.45521982279223,1204.1355626999812
violent,2024-04-01,1292.796180927147,276.04652661335274,1329.6508882703931
violent,2024-05-01,1560.7887557462072,291.805441577934,1431.1160289519614
violent,2024-06-01,1520.0538843737104,293.99512207479904,1469.2056442006813
violent,2024-07-01,1494.3265971910805,293.999165903598,1475.2677387242325
violent,2024-08-01,1254.2052501532023,294.3036039023668,1444.2776871780236
violent,2024-09-01,1359.258339482274,285.7422152944074,1364.2922157267128
violent,2024-10-01,1475.031131804108,270.73317165002345,1283.165343482272
violent,2024-11-01,1172.735507408208,260.3028038154239,1234.2214081130837
violent,2024-12-01,1170.5915668096557,253.2029786775772,1179.1973086141436
violent,2025-01-01,1157.7279232183407,241.88423418121778,1094.202966689914
violent,2025-02-01,810.4095462528385,233.2698819681785,1043.5327821050412
violent,2025-03-01,1224.1900817734677,240.543221248823,1088.8077426229681
violent,2025-04-01,1213.4703787807052,260.5087669081733,1199.240947523898
violent,2025-05-01,1288.5082997300422,274.946562192357,1287.5939232322924
violent,2025-06-01,1387.1295672634565,276.58031651235666,1318.575098723114
violent,2025-07-01,1361.4022800808266,276.19082236618124,1320.9248066906441
violent,2025-08-01,1144.864279627026,276.0934152127907,1290.1945042891177
violent,2025-09-01,1071.9702992762413,267.71277826415013,1216.0931303469904
violent,2025-10-01,1230.6219035691252,253.35175710705346,1141.5272020211664
violent,2025-11-01,1035.5233091008492,243.31490272190447,1095.909556331973
violent,2025-12-01,977.6369129399322,236.43811396634487,1045.2767594969196
violent,2026-01-01,894.0232295963852,225.6507952383724,968.3694758069935
violent,2026-02-01,874.7277642094128,217.42320419439696,922.1701501765823
violent,2026-03-01,1147.0082202255783,224.04105204255114,961.0297258944587
violent,2026-04-01,1187.7430915980754,242.4634623565,1057.2524917123699
violent,2026-05-01,1247.7734283575448,255.74495649741684,1133.99909201905
violent,2026-06-01,949.7656851587499,257.1238317032315,1160.2297451784964
property,2017-01-01,3809.782443627762,2021.812218295089,4172.875800224556
property,2017-02-01,3473.183769655022,1894.5572781221847,3736.0399232456944
property,2017-03-01,3003.660778572028,1906.2330027408364,3753.3286481976966
property,2017-04-01,3754.0399880653977,2007.3470632795013,3917.7114382630893
property,2017-05-01,4459.396444989165,2081.792211147968,3974.4969168545176
property,2017-06-01,4343.62365266733,2124.2302364638313,4033.511353751553
property,2017-07-01,4731.6769010053295,2180.9072212024726,4176.642691362198
property,2017-08-01,4898.904267692423,2199.5110002859287,4139.381261818901
property,2017-09-01,4242.858444535363,2136.7665585335494,3865.86970382045
property,2017-10-01,4011.3128598916946,2081.6850429562587,3675.3478944108238
property,2017-11-01,4058.47955305985,2090.7622824353625,3619.8918009708186
property,2017-12-01,3599.676264969619,2064.0105358699097,3388.9070044444547
property,2018-01-01,3498.9110568376514,1928.6869768732495,2942.1966519737384
property,2018-02-01,2516.986262700615,1806.3957153003437,2657.288633608494
property,2018-03-01,2939.3425606154537,1816.6012576670394,2694.190706938846
property,2018-04-01,3033.6759469517633,1911.7474759945776,2844.7336638452234
property,2018-05-01,3179.463907653332,1981.2831574816023,2922.0562746787773
property,2018-06-01,3282.3730563838517,2020.0793130372826,3007.857826284047
property,2018-07-01,3035.819887550316,2072.2454546553627,3161.905125089883
property,2018-08-01,3065.8350559300507,2087.957316693743,3187.1061524672996
property,2018-09-01,3518.2065222246247,2026.3248646406014,3031.3074080491315
property,2018-10-01,3959.858285526436,1971.996140769026,2937.1566894184753
property,2018-11-01,3350.979155537531,1978.2797712312324,2954.2505787413106
property,2018-12-01,2945.774382411111,1950.623545738709,2826.0728420503947
property,2019-01-01,2214.690638304715,1820.3971462724755,2511.5738105244773
property,2019-02-01,1813.7737463754004,1702.7907830125935,2324.0184261737704
property,2019-03-01,1948.842004084207,1710.5024467236908,2409.698130870512
property,2019-04-01,2178.2436481293225,1798.0155183388524,2609.0138344021743
property,2019-05-01,2789.2667187167804,1861.5435054179334,2745.8663105091928
property,2019-06-01,2932.9107388197963,1896.319070548254,2897.6661240194107
property,2019-07-01,3363.8427991288454,1943.9953686177569,3118.708996560973
property,2019-08-01,3295.2366999751657,1957.8433709225758,3218.516169818148
property,2019-09-01,3196.6154324417516,1899.7072066773696,3130.8189821796923
property,2019-10-01,3046.5395905430782,1849.0089755135577,3096.366430198522
property,2019-11-01,2763.5394315341505,1855.8041890051002,3175.928137182305
property,2019-12-01,2823.5697682936197,1831.4008372420976,3090.7881246068873
property,2020-01-01,2519.130203299167,1711.281663271076,2790.8751721419326
property,2020-02-01,2330.463430626549,1603.3751501693573,2618.87845104481
property,2020-03-01,2328.3194900279964,1613.426397156743,2746.7495160868243
property,2020-04-01,2013.1602220407813,1700.1062788695092,3004.85536441054
property,2020-05-01,2178.2436481293225,1764.9940307082907,3188.501801734734
property,2020-06-01,2489.1150349194327,1803.7575068941605,3387.03088877908
property,2020-07-01,3597.5323243710664,1855.5754700439898,3662.048971051117
property,2020-08-01,3505.3428786333097,1876.282590385589,3790.038728621302
property,2020-09-01,3194.4714918431996,1828.5886013374975,3690.3707503066585
property,2020-10-01,3325.251868354901,1788.0551686247875,3646.569462838488
property,2020-11-01,3290.9488187780607,1803.9248106390207,3729.944328265351
property,2020-12-01,3689.721770108823,1789.6582617360518,3614.3862758265386
property,2021-01-01,3756.18392866395,1681.8236596859736,3244.331320287205
property,2021-02-01,2943.6304418125587,1584.9887187385307,3022.1182687385217
property,2021-03-01,3353.123096136083,1603.5967043777232,3143.8333869503117
property,2021-04-01,4017.744681687353,1699.6358474870237,3406.632906561935
property,2021-05-01,4678.078386041517,1774.2920133530363,3578.746960506809
property,2021-06-01,4928.919436072158,1823.2794374538812,3759.8252119472077
property,2021-07-01,5364.139377578313,1885.158572706517,4019.9147971326784
property,2021-08-01,5604.26072461619,1915.4546721967592,4111.309611426191
property,2021-09-01,4868.889099312689,1874.9553400577713,3955.351061428849
property,2021-10-01,4963.2224856489975,1840.2034283710263,3863.204092314821
property,2021-11-01,4748.828425793749,1862.5064661396666,3904.8811720105273
property,2021-12-01,4547.298009529816,1852.3944967446046,3741.33503549801
property,2022-01-01,4182.828107775894,1744.1772274480843,3319.8486549995046
property,2022-02-01,3396.0019081071323,1645.901804244846,3057.5974978034446
property,2022-03-01,3927.6991765481484,1666.265320960946,3148.809742393974
property,2022-04-01,3618.9717303565913,1766.1941770776352,3374.713982323125
property,2022-05-01,3739.0324038755307,1842.7847918486984,3508.306445557498
property,2022-06-01,3726.168760284215,1891.4189357733214,3646.8354994209603
property,2022-07-01,3996.3052757018277,1952.171955301506,3859.877806492922
property,2022-08-01,3546.0777500058066,1978.6917894632313,3907.2806093060367
property,2022-09-01,3095.8502243097846,1930.8787416969044,3721.268075096461
property,2022-10-01,3183.751788850437,1888.2947382636999,3599.8509880055512
property,2022-11-01,2838.5773524834876,1903.0240163406966,3603.5820466336063
property,2022-12-01,2988.653194382161,1883.9731417434737,3421.2188614656216
property,2023-01-01,2662.7742234021835,1764.718364787489,3008.066862045986
property,2023-02-01,2405.501351575886,1656.0550382439192,2746.1049439700987
property,2023-03-01,2467.6756289339073,1667.7274245878502,2806.5752268477363
property,2023-04-01,2519.130203299167,1757.0818491926555,2983.9212720658134
property,2023-05-01,2784.978837519675,1822.3080096214812,3079.422059589133
property,2023-06-01,2793.554599913885,1858.684844680437,3178.479077170547
property,2023-07-01,2868.592520863222,1906.730640556962,3343.0038270592217
property,2023-08-01,2707.7969759717857,1920.6063916894866,3363.9464043122152
property,2023-09-01,2424.796816962858,1862.766585822297,3186.666741624055
property,2023-10-01,3145.1608580764923,1811.2525992971273,3068.6860361214217
property,2023-11-01,2724.9485007602057,1814.9377700244438,3059.502855252356
property,2023-12-01,2817.1379464979623,1787.1551143472611,2895.130861171949
property,2024-01-01,2332.6073712251014,1665.0911355380006,2538.4610878275353
property,2024-02-01,2261.857331472869,1554.5274848727913,2312.566173132432
property,2024-03-01,2251.137628480107,1558.083370660279,2359.376752038546
property,2024-04-01,2409.7892327729905,1633.7398171283917,2506.5909269987465
property,2024-05-01,2767.827312731255,1686.8903711333867,2586.568927628386
property,2024-06-01,2797.8424811109903,1713.0306844106806,2671.2709079303927
property,2024-07-01,3119.4335708938625,1750.1983194427355,2812.8873386310756
property,2024-08-01,2789.2667187167804,1755.9014313268242,2835.804643017039
property,2024-09-01,2339.0391930207584,1696.5541306585417,2693.0823694025944
property,2024-10-01,3293.0927593766137,1643.875394414128,2601.1381386074654
property,2024-11-01,2701.3651541761283,1641.5844018385649,2602.719388414004
property,2024-12-01,2707.7969759717857,1611.376328026284,2472.4621143102213
property,2025-01-01,2272.5770344656316,1496.6890791290073,2177.277454975256
property,2025-02-01,1828.7813305652676,1393.2345981782887,1992.7114655510625
property,2025-03-01,2441.948341751278,1393.311095827289,2042.9116182634061
property,2025-04-01,2628.4711738253436,1457.188859854458,2181.1432223354896
property,2025-05-01,2759.2515503370455,1501.0427737541668,2261.5958888763284
property,2025-06-01,2662.7742234021835,1520.7957459570703,2347.195488764022
property,2025-07-01,2969.3577289951886,1550.5381525037565,2483.1662409305504
property,2025-08-01,2690.645451183366,1552.4210013869051,2514.9328154684736
property,2025-09-01,2366.910420801941,1497.0753076373842,2398.677960753335
property,2025-10-01,2497.690797313642,1448.0730363152782,2325.851550375714
property,2025-11-01,2028.167806230649,1443.6480172483161,2336.04347616463
property,2025-12-01,1974.569291266837,1414.9652849883314,2226.6041281916914
property,2026-01-01,1978.8571724639414,1312.3797304081147,1967.0192656783963
property,2026-02-01,2004.5844596465713,1220.0746399291502,1805.5163649558153
property,2026-03-01,2326.175549429444,1218.850428826096,1855.4438574932055
property,2026-04-01,2182.5315293264275,1273.3976243585334,1985.7296697727888
property,2026-05-01,1912.3950139088147,1310.5484446688108,2063.1725241396816
property,2026-06-01,999.0763189254569,1326.7296626609339,2145.172417305172
