crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-12-01,306.99136282237134,237.13749093886244,324.6732754166338
violent,2019-01-01,394.7031807716204,227.89926487175558,316.5497946278003
violent,2019-02-01,306.99136282237134,221.23035720120404,314.8647410084266
violent,2019-03-01,336.2286354721211,229.5906313201178,327.015798823267
violent,2019-04-01,336.2286354721211,250.53229991640282,355.8245265235405
violent,2019-05-01,467.7963623959945,266.4764313486777,387.5603058486788
violent,2019-06-01,306.99136282237134,270.33364923652135,404.7577067549714
violent,2019-07-01,409.32181709649524,272.2736136430924,407.4025746712121
violent,2019-08-01,394.7031807716204,274.69621610646317,405.547858275141
violent,2019-09-01,380.0845444467455,268.9138651932352,398.8941022211374
violent,2019-10-01,380.0845444467455,256.9260675625208,383.71403419404976
violent,2019-11-01,380.0845444467455,249.25715238222293,366.1750635912749
violent,2019-12-01,277.7540901726218,244.65183941619986,353.48470275593445
violent,2020-01-01,423.94045342136997,235.9681637810927,346.0443227990043
violent,2020-02-01,365.4659081218707,229.81763620018057,345.32200935156055
violent,2020-03-01,394.7031807716204,239.18371023386715,359.5451528458821
violent,2020-04-01,380.0845444467455,261.70664929255116,391.87799008024854
violent,2020-05-01,277.7540901726218,279.0086138887212,427.1909507319825
violent,2020-06-01,511.65227137061896,283.64048516357514,446.17824237672863
violent,2020-07-01,526.2709076954939,286.1710347055828,448.77462370309246
violent,2020-08-01,467.7963623959945,289.1462722135981,446.04399613248995
violent,2020-09-01,409.32181709649524,283.39269220917964,437.6920081834394
violent,2020-10-01,511.65227137061896,270.98785139786395,419.7480145524895
violent,2020-11-01,467.7963623959945,263.0489827245463,398.98015567046633
violent,2020-12-01,306.99136282237134,258.2593670513931,383.4114438667892
violent,2021-01-01,306.99136282237134,249.0958149026365,373.3466475559315
violent,2021-02-01,350.84727179699587,242.54384392475208,370.3749914962989
violent,2021-03-01,248.51681752287206,252.28339200797157,383.31459692819027
violent,2021-04-01,584.7454529949932,275.8501847440189,414.97148438965723
violent,2021-05-01,438.5590897462448,293.8345233042094,449.2753852985409
violent,2021-06-01,540.8895440203687,298.3926650636825,465.81865094836445
violent,2021-07-01,643.2199982944925,300.6944051829231,465.14469082074964
violent,2021-08-01,555.5081803452435,303.3994954036996,458.82495046209203
violent,2021-09-01,482.41499872086933,296.9103965784031,446.8334473543301
violent,2021-10-01,350.84727179699587,283.4649257843403,425.41400968582
violent,2021-11-01,350.84727179699587,274.68335779513956,401.40015993611274
violent,2021-12-01,350.84727179699587,269.20388000707527,383.0567615584992
violent,2022-01-01,263.13545384774693,259.1511968823308,370.38126072196184
violent,2022-02-01,365.4659081218707,251.82307757378618,364.9102565788254
violent,2022-03-01,409.32181709649524,261.4330746247607,375.3672896849344
violent,2022-04-01,248.51681752287206,285.22091699690276,403.69990116355496
violent,2022-05-01,380.0845444467455,303.1358897491669,434.3606605491729
violent,2022-06-01,350.84727179699587,307.09625897021493,447.53796218818957
violent,2022-07-01,467.7963623959945,308.7140916481456,444.25221445248854
violent,2022-08-01,482.41499872086933,310.6799186950943,435.61130105998154
violent,2022-09-01,438.5590897462448,303.2131352699436,421.7714821301784
violent,2022-10-01,453.17772607111965,288.698237511098,399.3667527246423
violent,2022-11-01,453.17772607111965,278.9481999958585,374.7748055499084
violent,2022-12-01,394.7031807716204,272.60243548506327,355.8448557787269
violent,2023-01-01,248.51681752287206,261.6331275152037,342.36754478759804
violent,2023-02-01,248.51681752287206,253.4586092510542,335.7437744361337
violent,2023-03-01,233.89818119799725,262.3984209181976,344.0167936075098
violent,2023-04-01,467.7963623959945,285.38726329739137,368.5165670671296
violent,2023-05-01,277.7540901726218,302.40239914239606,395.1389126928469
violent,2023-06-01,526.2709076954939,305.40634690385536,405.8549630361167
violent,2023-07-01,511.65227137061896,306.10402189600546,401.8422118256794
violent,2023-08-01,409.32181709649524,307.11998072225583,393.1832505617443
violent,2023-09-01,467.7963623959945,298.84619883466064,380.08840146318596
violent,2023-10-01,511.65227137061896,283.73748920026395,359.5469816769829
violent,2023-11-01,511.65227137061896,273.3734410866887,337.26399602579875
violent,2023-12-01,277.7540901726218,266.43418566993006,320.27849418170644
violent,2024-01-01,321.60999914724624,255.01719938046176,308.37797536265356
violent,2024-02-01,321.60999914724624,246.39334933636738,302.81719849521494
violent,2024-03-01,336.2286354721211,254.45521982279223,310.74388633435905
violent,2024-04-01,102.33045427412381,276.04652661335274,333.7034856921684
violent,2024-05-01,306.99136282237134,291.805441577934,358.8770539381514
violent,2024-06-01,292.3727264974966,293.99512207479904,369.96086653484525
violent,2024-07-01,306.99136282237134,293.999165903598,367.81037896202207
violent,2024-08-01,321.60999914724624,294.3036039023668,361.6268399385125
violent,2024-09-01,336.2286354721211,285.7422152944074,351.4793839827991
violent,2024-10-01,409.32181709649524,270.73317165002345,334.39226309758493
violent,2024-11-01,233.89818119799725,260.3028038154239,315.66169726044376
violent,2024-12-01,204.66090854824762,253.2029786775772,301.7070883748652
violent,2025-01-01,321.60999914724624,241.88423418121778,292.5181427196603
violent,2025-02-01,292.3727264974966,233.2698819681785,289.29414683334136
violent,2025-03-01,409.32181709649524,240.543221248823,298.8726785354693
violent,2025-04-01,336.2286354721211,260.5087669081733,323.2764525400859
violent,2025-05-01,453.17772607111965,274.946562192357,350.0742571880128
violent,2025-06-01,350.84727179699587,276.58031651235666,363.418613533501
violent,2025-07-01,423.94045342136997,276.19082236618124,363.6788527783131
violent,2025-08-01,394.7031807716204,276.0934152127907,359.8795592612934
violent,2025-09-01,321.60999914724624,267.71277826415013,351.90993413825805
violent,2025-10-01,321.60999914724624,253.35175710705346,336.6456055945631
violent,2025-11-01,204.66090854824762,243.31490272190447,319.4718551482117
violent,2025-12-01,350.84727179699587,236.43811396634487,306.79700364777034
violent,2026-01-01,277.7540901726218,225.6507952383724,298.79349929777163
violent,2026-02-01,277.7540901726218,217.42320419439696,296.71345856304293
violent,2026-03-01,160.80499957362312,224.04105204255114,307.5683785974697
violent,2026-04-01,277.7540901726218,242.4634623565,333.7938755965034
violent,2026-05-01,540.8895440203687,255.74495649741684,362.49441543672276
violent,2026-06-01,438.5590897462448,257.1238317032315,377.27314482851205
property,2017-01-01,2426.6936299292215,2021.812218295089,2469.7946669706193
property,2017-02-01,2075.8463581322258,1894.5572781221847,2317.210615327544
property,2017-03-01,2558.261356853095,1906.2330027408364,2378.731188185801
property,2017-04-01,2558.261356853095,2007.3470632795013,2559.65928231312
property,2017-05-01,2792.159538051092,2081.792211147968,2690.6466838036467
property,2017-06-01,2806.778174375967,2124.2302364638313,2787.5414154884097
property,2017-07-01,3259.9559004470866,2180.9072212024726,2908.8012427081035
property,2017-08-01,2967.58317394959,2199.5110002859287,2963.0709426810577
property,2017-09-01,2616.7359021525945,2136.7665585335494,2907.973061435699
property,2017-10-01,3099.150900873464,2081.6850429562587,2895.0357582351044
property,2017-11-01,2265.8886303555983,2090.7622824353625,2972.1042955463454
property,2017-12-01,2251.269994030724,2064.0105358699097,2934.271858231921
property,2018-01-01,2821.3968107008423,1928.6869768732495,2705.646921828347
property,2018-02-01,2353.6004483048473,1806.3957153003437,2536.956304983559
property,2018-03-01,2660.5918111272185,1816.6012576670394,2602.630601387317
property,2018-04-01,2192.7954487312245,1911.7474759945776,2798.306384558278
property,2018-05-01,2631.354538477469,1981.2831574816023,2938.926826751668
property,2018-06-01,3099.150900873464,2020.0793130372826,3041.7240722106144
property,2018-07-01,3055.2949918988393,2072.2454546553627,3170.6779879215214
property,2018-08-01,3844.7013534420794,2087.957316693743,3226.008598431383
property,2018-09-01,3274.574536771962,2026.3248646406014,3161.9922373225686
property,2018-10-01,3669.277717543582,1971.996140769026,3143.749149143843
property,2018-11-01,3113.7695371983386,1978.2797712312324,3222.687962482438
property,2018-12-01,3318.4304457465864,1950.623545738709,3176.8690350408156
property,2019-01-01,3026.057719249089,1820.3971462724755,2924.552321582453
property,2019-02-01,2236.6513577058486,1702.7907830125935,2737.4803418834576
property,2019-03-01,2675.2104474520934,1710.5024467236908,2803.730026047861
property,2019-04-01,3216.0999914724616,1798.0155183388524,3008.799030886123
property,2019-05-01,3157.625446172963,1861.5435054179334,3153.9848536599266
property,2019-06-01,3157.625446172963,1896.319070548254,3257.684009848906
property,2019-07-01,3566.947263269458,1943.9953686177569,3388.9262027047716
property,2019-08-01,4327.11635216295,1957.8433709225758,3440.6866496529847
property,2019-09-01,3289.1931730968363,1899.7072066773696,3365.0439087995264
property,2019-10-01,4356.353624812698,1849.0089755135577,3338.4026139949547
property,2019-11-01,3654.659081218707,1855.8041890051002,3414.4368751768457
property,2019-12-01,3683.8963538684566,1831.4008372420976,3358.3783848945213
property,2020-01-01,3566.947263269458,1711.281663271076,3084.434637625796
property,2020-02-01,2923.7272649749657,1603.3751501693573,2880.28756261767
property,2020-03-01,3289.1931730968363,1613.426397156743,2943.824662905849
property,2020-04-01,2309.744539330223,1700.1062788695092,3151.3579326751983
property,2020-05-01,2923.7272649749657,1764.9940307082907,3295.444080887276
property,2020-06-01,3479.235445320209,1803.7575068941605,3395.187605889597
property,2020-07-01,3201.4813551475872,1855.5754700439898,3523.2042550855367
property,2020-08-01,3523.0913542948338,1876.282590385589,3567.728850596353
property,2020-09-01,3566.947263269458,1828.5886013374975,3480.1230451501947
property,2020-10-01,4137.074079939576,1788.0551686247875,3443.6666870780264
property,2020-11-01,3581.565899594333,1803.9248106390207,3512.573087163346
property,2020-12-01,4005.5063530157026,1789.6582617360518,3445.7167283594526
property,2021-01-01,3274.574536771962,1681.8236596859736,3155.783947070591
property,2021-02-01,2251.269994030724,1584.9887187385307,2938.4462003431963
property,2021-03-01,2236.6513577058486,1603.5967043777232,2994.969227972775
property,2021-04-01,3435.3795363455847,1699.6358474870237,3196.369426875862
property,2021-05-01,2382.837720954597,1774.2920133530363,3332.364562727336
property,2021-06-01,2894.489992325216,1823.2794374538812,3422.071151041632
property,2021-07-01,3610.803172244083,1885.158572706517,3539.5117890579327
property,2021-08-01,3172.2440824978376,1915.4546721967592,3571.6747208271777
property,2021-09-01,3274.574536771962,1874.9553400577713,3471.2383768366735
property,2021-10-01,3844.7013534420794,1840.2034283710263,3422.201213959834
property,2021-11-01,3406.1422636958355,1862.5064661396666,3476.790609962613
property,2021-12-01,3786.226808142581,1852.3944967446046,3396.923590438781
property,2022-01-01,3903.1758987415797,1744.1772274480843,3097.6559025053475
property,2022-02-01,3157.625446172963,1645.901804244846,2871.365013524149
property,2022-03-01,3859.3199897669547,1666.265320960946,2914.30289260543
property,2022-04-01,3318.4304457465864,1766.1941770776352,3095.321803194483
property,2022-05-01,3786.226808142581,1842.7847918486984,3211.4724738402592
property,2022-06-01,3947.0318077162037,1891.4189357733214,3280.9527348498586
property,2022-07-01,3216.0999914724616,1952.171955301506,3376.102174877278
property,2022-08-01,2982.2018102744646,1978.6917894632313,3388.0992277409714
property,2022-09-01,3435.3795363455847,1930.8787416969044,3274.1864850442407
property,2022-10-01,3128.3881735232126,1888.2947382636999,3209.7448320561653
property,2022-11-01,2485.168175228721,1903.0240163406966,3241.5291548433242
property,2022-12-01,3084.5322645485885,1883.9731417434737,3148.4631715598002
property,2023-01-01,2485.168175228721,1764.718364787489,2853.3971979325515
property,2023-02-01,1783.473631634729,1656.0550382439192,2628.5388192890587
property,2023-03-01,2616.7359021525945,1667.7274245878502,2652.8977137496054
property,2023-04-01,3216.0999914724616,1757.0818491926555,2800.276798039163
property,2023-05-01,3464.6168089953344,1822.3080096214812,2888.1037102134583
property,2023-06-01,3362.286354721211,1858.684844680437,2932.696423569245
property,2023-07-01,3333.0490820714604,1906.730640556962,3000.3540528961994
property,2023-08-01,2762.9222654013424,1920.6063916894866,2993.4737616544066
property,2023-09-01,1958.897267533227,1862.766585822297,2876.430432565771
property,2023-10-01,2836.0154470257166,1811.2525992971273,2804.885025546543
property,2023-11-01,2733.684992751593,1814.9377700244438,2817.7522416448646
property,2023-12-01,3055.2949918988393,1787.1551143472611,2723.4011343861885
property,2024-01-01,2470.549538903846,1665.0911355380006,2456.067700374166
property,2024-02-01,2441.3122662540964,1554.5274848727913,2251.8967437281744
property,2024-03-01,2645.973174802344,1558.083370660279,2262.448666889964
property,2024-04-01,2441.3122662540964,1633.7398171283917,2377.9276854996842
property,2024-05-01,2792.159538051092,1686.8903711333867,2442.8193803486292
property,2024-06-01,1622.6686320611057,1713.0306844106806,2470.8920633464904
property,2024-07-01,2441.3122662540964,1750.1983194427355,2518.880037256841
property,2024-08-01,2338.981811979973,1755.9014313268242,2504.3183894754407
property,2024-09-01,2280.507266680473,1696.5541306585417,2398.4360246320166
property,2024-10-01,2806.778174375967,1643.875394414128,2331.733405740528
property,2024-11-01,2441.3122662540964,1641.5844018385649,2335.594472451663
property,2024-12-01,2704.447720101843,1611.376328026284,2251.3598246567285
property,2025-01-01,2119.70226710685,1496.6890791290073,2025.0467550889402
property,2025-02-01,1739.6177226601044,1393.2345981782887,1852.1588085384549
property,2025-03-01,2017.3718128327262,1393.311095827289,1857.945658198597
property,2025-04-01,1724.9990863352295,1457.188859854458,1948.6551539519014
property,2025-05-01,2046.6090854824758,1501.0427737541668,1997.9862697167082
property,2025-06-01,2017.3718128327262,1520.7957459570703,2017.175342684605
property,2025-07-01,2324.3631756550976,1550.5381525037565,2052.87617492975
property,2025-08-01,2178.176812406349,1552.4210013869051,2037.644857158072
property,2025-09-01,1812.7109042844786,1497.0753076373842,1948.4501513252255
property,2025-10-01,1885.8040859088528,1448.0730363152782,1891.5965555869477
property,2025-11-01,1374.1518145382338,1443.6480172483161,1892.18465663239
property,2025-12-01,1681.1431773606055,1414.9652849883314,1821.722467776385
property,2026-01-01,1403.3890871879835,1312.3797304081147,1636.6644328191824
property,2026-02-01,1666.5245410357302,1220.0746399291502,1495.3327142915095
property,2026-03-01,1578.8127230864816,1218.850428826096,1498.7246744259412
property,2026-04-01,1608.0499957362308,1273.3976243585334,1570.584487554163
property,2026-05-01,1681.1431773606055,1310.5484446688108,1609.1900478359503
property,2026-06-01,1739.6177226601044,1326.7296626609339,1623.5955187742886
