crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-11-01,260.706286435514,242.51509884440023,326.3105167849496
violent,2018-12-01,291.7427491064085,237.13749093886244,329.52495309279203
violent,2019-01-01,397.2667221874499,227.89926487175558,319.35038146816044
violent,2019-02-01,266.9135789696929,221.23035720120404,310.46459920317545
violent,2019-03-01,440.71776992670226,229.5906313201178,329.32803113302094
violent,2019-04-01,440.71776992670226,250.53229991640282,367.33620941420855
violent,2019-05-01,477.9615251317757,266.4764313486777,385.03626361197195
violent,2019-06-01,459.33964752923896,270.33364923652135,378.54804084327856
violent,2019-07-01,316.57191924312417,272.2736136430924,379.20177281257554
violent,2019-08-01,403.47401472162875,274.69621610646317,388.6930780249632
violent,2019-09-01,496.58340273431236,268.9138651932352,382.6381270634605
violent,2019-10-01,304.15733417476633,256.9260675625208,366.1564009973544
violent,2019-11-01,496.58340273431236,249.25715238222293,362.8184925452376
violent,2019-12-01,360.02296698237643,244.65183941619986,364.94926181285183
violent,2020-01-01,335.1937968456608,235.9681637810927,352.2080356452414
violent,2020-02-01,297.9500416405874,229.81763620018057,340.9488329343531
violent,2020-03-01,434.5104773925233,239.18371023386715,360.30292454141147
violent,2020-04-01,211.04794616208275,261.70664929255116,400.09229945073304
violent,2020-05-01,490.3761102001335,279.0086138887212,417.5211528354599
violent,2020-06-01,335.1937968456608,283.64048516357514,408.5764673169452
violent,2020-07-01,353.81567444819757,286.1710347055828,407.4018114104827
violent,2020-08-01,397.2667221874499,289.1462722135981,415.5766021195217
violent,2020-09-01,434.5104773925233,283.39269220917964,407.0823105546264
violent,2020-10-01,397.2667221874499,270.98785139786395,387.6497874357171
violent,2020-11-01,384.85213711909205,263.0489827245463,382.148744505113
violent,2020-12-01,508.9979878026702,258.2593670513931,382.4715224917008
violent,2021-01-01,322.77921177730303,249.0958149026365,367.2154572977916
violent,2021-02-01,353.81567444819757,242.54384392475208,353.66565134573887
violent,2021-03-01,409.6813072558077,252.28339200797157,371.9939540987078
violent,2021-04-01,341.40108937983973,275.8501847440189,411.0849803047572
violent,2021-05-01,403.47401472162875,293.8345233042094,427.0820358167067
violent,2021-06-01,304.15733417476633,298.3926650636825,416.12046793920484
violent,2021-07-01,391.05942965327097,300.6944051829231,413.31038457282034
violent,2021-08-01,471.75423259759674,303.3994954036996,420.065246129543
violent,2021-09-01,391.05942965327097,296.9103965784031,410.15417911851824
violent,2021-10-01,415.88859978998653,283.4649257843403,389.5371085120317
violent,2021-11-01,360.02296698237643,274.68335779513956,383.15366772018695
violent,2021-12-01,397.2667221874499,269.20388000707527,382.845789748057
violent,2022-01-01,384.85213711909205,259.1511968823308,367.1429496359298
violent,2022-02-01,341.40108937983973,251.82307757378618,353.3698129243769
violent,2022-03-01,508.9979878026702,261.4330746247607,371.63944777181473
violent,2022-04-01,521.412572871028,285.22091699690276,410.8497894806728
violent,2022-05-01,409.6813072558077,303.1358897491669,427.2131928899756
violent,2022-06-01,477.9615251317757,307.09625897021493,416.84649508928175
violent,2022-07-01,589.692790746996,308.7140916481456,414.81906730879166
violent,2022-08-01,360.02296698237643,310.6799186950943,422.6501791820174
violent,2022-09-01,310.36462670894525,303.2131352699436,413.92938223405287
violent,2022-10-01,546.2417430077436,288.698237511098,394.4703117258071
violent,2022-11-01,254.4989939013351,278.9481999958585,389.54148253397364
violent,2022-12-01,440.71776992670226,272.60243548506327,390.8318101748329
violent,2023-01-01,341.40108937983973,261.6331275152037,376.4657578107885
violent,2023-02-01,279.3281640380507,253.4586092510542,363.97663439223896
violent,2023-03-01,316.57191924312417,262.3984209181976,384.3373340744379
violent,2023-04-01,360.02296698237643,285.38726329739137,426.71728508346035
violent,2023-05-01,502.7906952684913,302.40239914239606,445.4448903506378
violent,2023-06-01,403.47401472162875,305.40634690385536,436.22053254794884
violent,2023-07-01,527.6198654052068,306.10402189600546,435.4187340803574
violent,2023-08-01,453.13235499506004,307.11998072225583,444.757494907474
violent,2023-09-01,347.6083819140186,298.84619883466064,436.3537249199789
violent,2023-10-01,403.47401472162875,283.73748920026395,416.2201227052273
violent,2023-11-01,266.9135789696929,273.3734410866887,411.05709913388864
violent,2023-12-01,446.9250624608811,266.43418566993006,412.1155596301081
violent,2024-01-01,477.9615251317757,255.01719938046176,396.3285598568029
violent,2024-02-01,335.1937968456608,246.39334933636738,382.233293380198
violent,2024-03-01,477.9615251317757,254.45521982279223,402.42977013107816
violent,2024-04-01,515.2052803368491,276.04652661335274,444.95507623061667
violent,2024-05-01,626.9365459520693,291.805441577934,462.24080371145624
violent,2024-06-01,571.0709131444592,293.99512207479904,450.0270050251538
violent,2024-07-01,372.4375520507343,293.999165903598,446.2939914474714
violent,2024-08-01,422.0958923241655,294.3036039023668,452.4328076389526
violent,2024-09-01,328.98650431148195,285.7422152944074,440.1684520469742
violent,2024-10-01,453.13235499506004,270.73317165002345,416.1624675606884
violent,2024-11-01,422.0958923241655,260.3028038154239,407.01324501575874
violent,2024-12-01,409.6813072558077,253.2029786775772,404.03840558154906
violent,2025-01-01,335.1937968456608,241.88423418121778,384.46137658357827
violent,2025-02-01,372.4375520507343,233.2698819681785,366.78417006427327
violent,2025-03-01,422.0958923241655,240.543221248823,382.33887517893436
violent,2025-04-01,341.40108937983973,260.5087669081733,418.13259262974714
violent,2025-05-01,409.6813072558077,274.946562192357,429.83878635847697
violent,2025-06-01,440.71776992670226,276.58031651235666,414.0603730938853
violent,2025-07-01,366.23025951655535,276.19082236618124,406.5661519748225
violent,2025-08-01,465.5469400634179,276.0934152127907,408.1426279421122
violent,2025-09-01,465.5469400634179,267.71277826415013,393.4394515343819
violent,2025-10-01,459.33964752923896,253.35175710705346,368.89436333574804
violent,2025-11-01,279.3281640380507,243.31490272190447,357.9040206450468
violent,2025-12-01,490.3761102001335,236.43811396634487,352.74648886173645
violent,2026-01-01,360.02296698237643,225.6507952383724,333.3718831646381
violent,2026-02-01,291.7427491064085,217.42320419439696,316.07214695664504
violent,2026-03-01,322.77921177730303,224.04105204255114,327.80277165802585
violent,2026-04-01,403.47401472162875,242.4634623565,356.6820442799589
violent,2026-05-01,422.0958923241655,255.74495649741684,365.08684421399437
violent,2026-06-01,204.84065362790386,257.1238317032315,350.3260695507341
property,2017-01-01,3103.646267089452,2021.812218295089,2711.862076264618
property,2017-02-01,2774.65976277797,1894.5572781221847,2525.079062142955
property,2017-03-01,2712.586837436181,1906.2330027408364,2475.736095557602
property,2017-04-01,2731.208715038718,2007.3470632795013,2610.5566655015123
property,2017-05-01,2811.9035179830435,2081.792211147968,2722.6064374136563
property,2017-06-01,2973.293123871695,2124.2302364638313,2705.102282224984
property,2017-07-01,2576.0264016842457,2180.9072212024726,2688.9604366234084
property,2017-08-01,2867.769150790654,2199.5110002859287,2716.058862696762
property,2017-09-01,2408.4295032614145,2136.7665585335494,2678.180446354648
property,2017-10-01,2284.2836525778366,2081.6850429562587,2607.4569396937077
property,2017-11-01,2172.5523869626163,2090.7622824353625,2649.7978649369493
property,2017-12-01,2712.586837436181,2064.0105358699097,2746.9831118180373
property,2018-01-01,2911.220198529906,1928.6869768732495,2677.135120187249
property,2018-02-01,2166.3450944284377,1806.3957153003437,2483.1981297206758
property,2018-03-01,2439.4659659323097,1816.6012576670394,2425.001303253344
property,2018-04-01,2886.391028393191,1911.7474759945776,2544.3694210616945
property,2018-05-01,2886.391028393191,1981.2831574816023,2639.3258641488114
property,2018-06-01,2625.6847419576766,2020.0793130372826,2606.256388973797
property,2018-07-01,2644.306619560213,2072.2454546553627,2573.8373242721996
property,2018-08-01,2160.1378018942587,2087.957316693743,2580.76628354143
property,2018-09-01,2116.6867541550064,2026.3248646406014,2524.6440581325987
property,2018-10-01,2600.855571820961,1971.996140769026,2437.75596174792
property,2018-11-01,2153.9305093600797,1978.2797712312324,2454.8504508103906
property,2018-12-01,2513.9534763424567,1950.623545738709,2521.1555459891406
property,2019-01-01,2495.33159873992,1820.3971462724755,2432.298471290413
property,2019-02-01,2265.6617749753,1702.7907830125935,2232.727192874659
property,2019-03-01,2333.941992851268,1710.5024467236908,2159.78869362408
property,2019-04-01,2247.0398973727633,1798.0155183388524,2242.524848718877
property,2019-05-01,2327.734700317089,1861.5435054179334,2303.226662205987
property,2019-06-01,2197.381557099332,1896.319070548254,2251.9176055150606
property,2019-07-01,2650.5139120943923,1943.9953686177569,2203.754940821504
property,2019-08-01,2476.709721137383,1957.8433709225758,2190.489571976006
property,2019-09-01,2197.381557099332,1899.7072066773696,2126.023966932753
property,2019-10-01,2389.807625658878,1849.0089755135577,2039.203102421638
property,2019-11-01,2309.1128227145523,1855.8041890051002,2041.7812421596218
property,2019-12-01,2408.4295032614145,1831.4008372420976,2087.9628368623403
property,2020-01-01,2470.5024286032044,1711.281663271076,2008.0696009546255
property,2020-02-01,1986.3336109372494,1603.3751501693573,1839.9677259348211
property,2020-03-01,1489.7502082029373,1613.426397156743,1778.1537384697608
property,2020-04-01,1142.1418262889183,1700.1062788695092,1847.7459330515894
property,2020-05-01,1620.103351420694,1764.9940307082907,1901.651728510808
property,2020-06-01,1707.005446899199,1803.7575068941605,1865.657311377529
property,2020-07-01,1582.8595962156205,1855.5754700439898,1834.1501597716242
property,2020-08-01,1570.445011147263,1876.282590385589,1834.2014908917686
property,2020-09-01,1930.4679781296395,1828.5886013374975,1793.445328998036
property,2020-10-01,1868.39505278785,1788.0551686247875,1734.7813201485897
property,2020-11-01,1874.6023453220291,1803.9248106390207,1754.4657769673872
property,2020-12-01,1899.431515458745,1789.6582617360518,1813.6351153259889
property,2021-01-01,1719.4200319675565,1681.8236596859736,1765.4808255068067
property,2021-02-01,1539.4085484763682,1584.9887187385307,1638.66558110685
property,2021-03-01,1762.871079706809,1603.5967043777232,1603.784356394437
property,2021-04-01,1707.005446899199,1699.6358474870237,1689.8189488052155
property,2021-05-01,2346.356577919626,1774.2920133530363,1763.0111142176345
property,2021-06-01,1564.2377186130839,1823.2794374538812,1754.2904203205526
property,2021-07-01,2004.955488539786,1885.158572706517,1748.236221218209
property,2021-08-01,1725.6273245017355,1915.4546721967592,1772.4428358481996
property,2021-09-01,1514.5793783396527,1874.9553400577713,1756.1338736962807
property,2021-10-01,1713.2127394333775,1840.2034283710263,1719.459420267379
property,2021-11-01,1446.2991604636848,1862.5064661396666,1759.5018010318058
property,2021-12-01,1793.9075423777035,1852.3944967446046,1838.105173946504
property,2022-01-01,1700.7981543650199,1744.1772274480843,1807.3530414561872
property,2022-02-01,1651.1398140915885,1645.901804244846,1692.9963863587916
property,2022-03-01,1775.2856647751669,1666.265320960946,1669.5089594504336
property,2022-04-01,1831.151297582777,1766.1941770776352,1772.360952213682
property,2022-05-01,1967.711733334713,1842.7847918486984,1861.115870195978
property,2022-06-01,1818.736712514419,1891.4189357733214,1862.740141694455
property,2022-07-01,1675.9689842283042,1952.171955301506,1865.281945835646
property,2022-08-01,1787.7002498435245,1978.6917894632313,1898.9354811921673
property,2022-09-01,1973.9190258688918,1930.8787416969044,1887.6226291396292
property,2022-10-01,2073.235706415754,1888.2947382636999,1852.5426870097806
property,2022-11-01,1427.677282861148,1903.0240163406966,1898.700998304496
property,2022-12-01,2054.6138288132174,1883.9731417434737,1985.0194347108334
property,2023-01-01,2060.8211213473965,1764.718364787489,1951.8092904054542
property,2023-02-01,1831.151297582777,1656.0550382439192,1826.9000120713238
property,2023-03-01,1818.736712514419,1667.7274245878502,1799.1164761621744
property,2023-04-01,1638.725229023231,1757.0818491926555,1905.7394946663508
property,2023-05-01,2247.0398973727633,1822.3080096214812,1995.5429683759758
property,2023-06-01,2203.588849633511,1858.684844680437,1990.1292958631072
property,2023-07-01,2290.4909451120157,1906.730640556962,1984.6631591916766
property,2023-08-01,2271.869067509479,1920.6063916894866,2010.6069899609906
property,2023-09-01,1694.590861830841,1862.766585822297,1987.6234580130458
property,2023-10-01,1924.2606855954605,1811.2525992971273,1939.1601290980864
property,2023-11-01,1992.5409034714285,1814.9377700244438,1974.1554240619005
property,2023-12-01,2073.235706415754,1787.1551143472611,2049.3264039904293
property,2024-01-01,2011.162781073965,1665.0911355380006,1999.144948762568
property,2024-02-01,1905.6388079929238,1554.5274848727913,1855.3173404029417
property,2024-03-01,1998.7481960056075,1558.083370660279,1811.85614700809
property,2024-04-01,1955.297148266355,1633.7398171283917,1900.6600650690714
property,2024-05-01,1967.711733334713,1686.8903711333867,1970.4390164817821
property,2024-06-01,1626.310643954873,1713.0306844106806,1943.742044661025
property,2024-07-01,1756.66378717263,1750.1983194427355,1916.9031149794744
property,2024-08-01,1936.675270663818,1755.9014313268242,1918.5571347172354
property,2024-09-01,2178.7596794967953,1696.5541306585417,1872.65694863758
property,2024-10-01,1688.383569296662,1643.875394414128,1803.7905376763376
property,2024-11-01,1998.7481960056075,1641.5844018385649,1811.57012406977
property,2024-12-01,2042.1992437448598,1611.376328026284,1855.5215470344526
property,2025-01-01,1682.176276762483,1496.6890791290073,1784.9019308800646
property,2025-02-01,1682.176276762483,1393.2345981782887,1633.3508861419928
property,2025-03-01,1564.2377186130839,1393.311095827289,1575.291183392306
property,2025-04-01,1663.5543991599461,1457.188859854458,1629.8929548116503
property,2025-05-01,1657.3471066257675,1501.0427737541668,1667.8124429870657
property,2025-06-01,1396.6408201902534,1520.7957459570703,1623.78973724717
property,2025-07-01,1452.5064529978638,1550.5381525037565,1581.9553776518967
property,2025-08-01,1334.5678948484644,1552.4210013869051,1564.462041547978
property,2025-09-01,1489.7502082029373,1497.0753076373842,1509.92339568217
property,2025-10-01,1272.4949695066753,1448.0730363152782,1439.6316724380713
property,2025-11-01,1644.9325215574095,1443.6480172483161,1431.738064066753
property,2025-12-01,1353.1897724510013,1414.9652849883314,1453.664641493892
property,2026-01-01,1247.66579936996,1312.3797304081147,1386.7011890257465
property,2026-02-01,1353.1897724510013,1220.0746399291502,1259.3115206088582
property,2026-03-01,1303.53143217757,1218.850428826096,1206.9890388594054
property,2026-04-01,1340.7751873826433,1273.3976243585334,1241.1272300593641
property,2026-05-01,1309.738724711749,1310.5484446688108,1263.313617246623
property,2026-06-01,1166.970996425634,1326.7296626609339,1224.1467874119671
