crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,232.50284023355968,227.89926487175558,259.63369693364507
violent,2019-02-01,391.02750402916854,221.23035720120404,253.11460997543628
violent,2019-03-01,285.344394832096,229.5906313201178,253.09632460984997
violent,2019-04-01,306.4810166715105,250.53229991640282,266.62524764865475
violent,2019-05-01,253.6394620729742,266.4764313486777,281.00887150584225
violent,2019-06-01,200.79790747443792,270.33364923652135,281.0442112229633
violent,2019-07-01,306.4810166715105,272.2736136430924,274.8597304385673
violent,2019-08-01,190.22959655473065,274.69621610646317,273.2301818982956
violent,2019-09-01,285.344394832096,268.9138651932352,268.49533146060594
violent,2019-10-01,274.7760839123887,256.9260675625208,253.5788682113475
violent,2019-11-01,147.95635287590162,249.25715238222293,239.78153355667598
violent,2019-12-01,211.36621839414516,244.65183941619986,236.4146782494732
violent,2020-01-01,243.07115115326695,235.9681637810927,235.8857032192712
violent,2020-02-01,285.344394832096,229.81763620018057,231.8225867336351
violent,2020-03-01,137.38804195619434,239.18371023386715,233.7001302577765
violent,2020-04-01,264.20777299268144,261.70664929255116,248.6866136509192
violent,2020-05-01,380.4591931094613,279.0086138887212,264.9350565122172
violent,2020-06-01,264.20777299268144,283.64048516357514,268.20289253335125
violent,2020-07-01,232.50284023355968,286.1710347055828,265.6628378089631
violent,2020-08-01,327.61763851092496,289.1462722135981,267.86107013474384
violent,2020-09-01,253.6394620729742,283.39269220917964,267.25886769290105
violent,2020-10-01,264.20777299268144,270.98785139786395,256.41364769724925
violent,2020-11-01,264.20777299268144,263.0489827245463,246.67656369521882
violent,2020-12-01,285.344394832096,258.2593670513931,247.47650146789726
violent,2021-01-01,274.7760839123887,249.0958149026365,251.50343568262284
violent,2021-02-01,285.344394832096,242.54384392475208,251.78776206547096
violent,2021-03-01,285.344394832096,252.28339200797157,258.0739877412833
violent,2021-04-01,200.79790747443792,275.8501847440189,279.56606453985734
violent,2021-05-01,274.7760839123887,293.8345233042094,302.79397782937144
violent,2021-06-01,232.50284023355968,298.3926650636825,311.47575943442683
violent,2021-07-01,221.9345293138524,300.6944051829231,312.9303003199973
violent,2021-08-01,285.344394832096,303.3994954036996,319.64225456464493
violent,2021-09-01,264.20777299268144,296.9103965784031,322.44565471899585
violent,2021-10-01,401.59581494887584,283.4649257843403,311.9815637198938
violent,2021-11-01,285.344394832096,274.68335779513956,302.0003148699986
violent,2021-12-01,264.20777299268144,269.20388000707527,304.0456197172016
violent,2022-01-01,327.61763851092496,259.1511968823308,309.3212817602676
violent,2022-02-01,359.32257127004675,251.82307757378618,309.1924474336493
violent,2022-03-01,412.164125868583,261.4330746247607,315.7602956191399
violent,2022-04-01,306.4810166715105,285.22091699690276,339.8349779170891
violent,2022-05-01,338.1859494306322,303.1358897491669,364.84942218471394
violent,2022-06-01,327.61763851092496,307.09625897021493,370.9648902091952
violent,2022-07-01,475.5739913868266,308.7140916481456,367.6065392903714
violent,2022-08-01,285.344394832096,310.6799186950943,369.24341107863575
violent,2022-09-01,285.344394832096,303.2131352699436,365.329996442098
violent,2022-10-01,348.75426035033945,288.698237511098,346.06672652758436
violent,2022-11-01,295.91270575180323,278.9481999958585,327.03968413571516
violent,2022-12-01,306.4810166715105,272.60243548506327,321.1463156427444
violent,2023-01-01,327.61763851092496,261.6331275152037,317.9920495660884
violent,2023-02-01,327.61763851092496,253.4586092510542,309.0915447939286
violent,2023-03-01,422.73243678829033,262.3984209181976,307.65534437893797
violent,2023-04-01,327.61763851092496,285.38726329739137,321.81420195243396
violent,2023-05-01,465.00568046711936,302.40239914239606,336.2236091523954
violent,2023-06-01,422.73243678829033,305.40634690385536,332.63402556642285
violent,2023-07-01,306.4810166715105,306.10402189600546,321.3812506133381
violent,2023-08-01,359.32257127004675,307.11998072225583,314.98416681774154
violent,2023-09-01,264.20777299268144,298.84619883466064,304.7188820102382
violent,2023-10-01,295.91270575180323,283.73748920026395,283.0946444967277
violent,2023-11-01,348.75426035033945,273.3734410866887,262.8568865809332
violent,2023-12-01,200.79790747443792,266.43418566993006,254.36242122246227
violent,2024-01-01,221.9345293138524,255.01719938046176,248.68877656583456
violent,2024-02-01,169.0929747153161,246.39334933636738,239.27921353690465
violent,2024-03-01,221.9345293138524,254.45521982279223,236.31931830144518
violent,2024-04-01,221.9345293138524,276.04652661335274,245.86836421987164
violent,2024-05-01,200.79790747443792,291.805441577934,256.1551374419627
violent,2024-06-01,211.36621839414516,293.99512207479904,253.3089294308748
violent,2024-07-01,317.0493275912178,293.999165903598,245.22122850656345
violent,2024-08-01,211.36621839414516,294.3036039023668,241.4252881232038
violent,2024-09-01,221.9345293138524,285.7422152944074,235.1905364542679
violent,2024-10-01,190.22959655473065,270.73317165002345,220.44444180619095
violent,2024-11-01,232.50284023355968,260.3028038154239,206.96075248797155
violent,2024-12-01,169.0929747153161,253.2029786775772,202.74441965570233
violent,2025-01-01,147.95635287590162,241.88423418121778,201.0184684864144
violent,2025-02-01,179.66128563502338,233.2698819681785,196.3497213353765
violent,2025-03-01,179.66128563502338,240.543221248823,196.85799296042947
violent,2025-04-01,179.66128563502338,260.5087669081733,208.170296004239
violent,2025-05-01,327.61763851092496,274.946562192357,220.36329328686313
violent,2025-06-01,179.66128563502338,276.58031651235666,221.5139364371882
violent,2025-07-01,200.79790747443792,276.19082236618124,217.79101476309617
violent,2025-08-01,221.9345293138524,276.0934152127907,217.73989023918986
violent,2025-09-01,285.344394832096,267.71277826415013,215.20691143971325
violent,2025-10-01,147.95635287590162,253.35175710705346,204.3714455309813
violent,2025-11-01,232.50284023355968,243.31490272190447,194.30171768388686
violent,2025-12-01,126.8197310364871,236.43811396634487,192.5020596757015
violent,2026-01-01,295.91270575180323,225.6507952383724,192.91980714198195
violent,2026-02-01,105.68310919707258,217.42320419439696,190.28829690907034
violent,2026-03-01,190.22959655473065,224.04105204255114,192.3136317268699
violent,2026-04-01,158.5246637956089,242.4634623565,204.98872527131297
violent,2026-05-01,243.07115115326695,255.74495649741684,218.47389355760936
violent,2026-06-01,221.9345293138524,257.1238317032315,220.95401958013153
property,2017-01-01,4702.89835926973,2021.812218295089,4870.425657338716
property,2017-02-01,4364.712409839098,1894.5572781221847,4516.039792400707
property,2017-03-01,5030.515997780654,1906.2330027408364,4375.633069784566
property,2017-04-01,4396.417342598219,2007.3470632795013,4544.527647536136
property,2017-05-01,5167.904039736849,2081.792211147968,4709.448002107113
property,2017-06-01,4724.034981109145,2124.2302364638313,4651.280712245999
property,2017-07-01,4787.444846627388,2180.9072212024726,4603.56321111707
property,2017-08-01,4385.849031678512,2199.5110002859287,4719.001120474803
property,2017-09-01,4766.308224787973,2136.7665585335494,4783.485742511517
property,2017-10-01,5210.177283415677,2081.6850429562587,4661.489437425459
property,2017-11-01,4480.963829955877,2090.7622824353625,4547.937280511185
property,2017-12-01,4861.423023065338,2064.0105358699097,4510.451407647912
property,2018-01-01,4988.242754101826,1928.6869768732495,4329.468775792812
property,2018-02-01,4142.777880525245,1806.3957153003437,4015.955191361945
property,2018-03-01,4333.007477079976,1816.6012576670394,3892.698704693363
property,2018-04-01,4364.712409839098,1911.7474759945776,4045.1634262954913
property,2018-05-01,4364.712409839098,1981.2831574816023,4194.436143932785
property,2018-06-01,4290.734233401146,2020.0793130372826,4145.330866988211
property,2018-07-01,4216.756056963196,2072.2454546553627,4105.646438967876
property,2018-08-01,3794.0236201749058,2087.957316693743,4211.939811174487
property,2018-09-01,3868.001796612856,2026.3248646406014,4273.138613104739
property,2018-10-01,4195.619435123781,1971.996140769026,4167.78230859976
property,2018-11-01,3730.6137546566624,1978.2797712312324,4070.1754615332165
property,2018-12-01,4438.690586277049,1950.623545738709,4040.685758651047
property,2019-01-01,4100.504636846415,1820.3971462724755,3882.907883133209
property,2019-02-01,3117.651721313641,1702.7907830125935,3606.21161102533
property,2019-03-01,3540.3841581019315,1710.5024467236908,3500.003679377861
property,2019-04-01,3994.8215276493434,1798.0155183388524,3643.0172269403383
property,2019-05-01,3836.2968638537345,1861.5435054179334,3784.2422735202827
property,2019-06-01,3836.2968638537345,1896.319070548254,3747.803948848476
property,2019-07-01,3857.433485693149,1943.9953686177569,3720.5410787081864
property,2019-08-01,4491.532140875585,1957.8433709225758,3827.3172485468467
property,2019-09-01,3371.2911833866156,1899.7072066773696,3894.976361236299
property,2019-10-01,3836.2968638537345,1849.0089755135577,3811.760906803411
property,2019-11-01,2895.7171919997886,1855.8041890051002,3737.0753633181585
property,2019-12-01,3117.651721313641,1831.4008372420976,3725.725536828379
property,2020-01-01,2885.148881080081,1711.281663271076,3597.562705383366
property,2020-02-01,3064.8101667151045,1603.3751501693573,3358.9179310608774
property,2020-03-01,2673.782662685936,1613.426397156743,3276.7309568049977
property,2020-04-01,2790.0340828027156,1700.1062788695092,3431.939903756218
property,2020-05-01,5358.13363629158,1764.9940307082907,3588.147681410231
property,2020-06-01,3085.9467885545196,1803.7575068941605,3579.087550016077
property,2020-07-01,3709.4771328172474,1855.5754700439898,3579.318631549728
property,2020-08-01,3297.313006948664,1876.282590385589,3711.9046700933263
property,2020-09-01,3994.8215276493434,1828.5886013374975,3809.9443800358804
property,2020-10-01,4089.9363259267084,1788.0551686247875,3761.1838932116825
property,2020-11-01,3963.1165948902217,1803.9248106390207,3722.4837311607143
property,2020-12-01,3804.591931094613,1789.6582617360518,3746.410911024421
property,2021-01-01,4079.3680150070013,1681.8236596859736,3653.667337928319
property,2021-02-01,3720.045443736955,1584.9887187385307,3445.483875308407
property,2021-03-01,3730.6137546566624,1603.5967043777232,3391.4789243508285
property,2021-04-01,3329.0179397077864,1699.6358474870237,3586.3131361145183
property,2021-05-01,3614.362334539883,1774.2920133530363,3783.0006476438275
property,2021-06-01,3720.045443736955,1823.2794374538812,3806.20029108622
property,2021-07-01,3910.2750402916854,1885.158572706517,3835.863652573152
property,2021-08-01,3593.2257127004677,1915.4546721967592,4006.357208791015
property,2021-09-01,4470.39551903617,1874.9553400577713,4137.433175268513
property,2021-10-01,4290.734233401146,1840.2034283710263,4104.344246217338
property,2021-11-01,4586.64693915295,1862.5064661396666,4077.460522122182
property,2021-12-01,4280.165922481439,1852.3944967446046,4113.615529886302
property,2022-01-01,5178.472350656556,1744.1772274480843,4016.7859687042856
property,2022-02-01,4163.91450236466,1645.901804244846,3787.802209483758
property,2022-03-01,4259.029300642025,1666.265320960946,3724.174649622728
property,2022-04-01,3941.9799730508066,1766.1941770776352,3928.2540247900592
property,2022-05-01,4491.532140875585,1842.7847918486984,4128.592264554945
property,2022-06-01,3698.9088218975403,1891.4189357733214,4133.09791304951
property,2022-07-01,4259.029300642025,1952.171955301506,4140.039265096507
property,2022-08-01,3899.7067293719774,1978.6917894632313,4291.483371278521
property,2022-09-01,3899.7067293719774,1930.8787416969044,4392.876514998113
property,2022-10-01,4047.66308224788,1888.2947382636999,4315.472427935411
property,2022-11-01,3720.045443736955,1903.0240163406966,4239.494968113578
property,2022-12-01,3329.0179397077864,1883.9731417434737,4227.036692171573
property,2023-01-01,4449.258897196755,1764.718364787489,4074.2990462689136
property,2023-02-01,3529.8158471822244,1656.0550382439192,3789.8812736444456
property,2023-03-01,3730.6137546566624,1667.7274245878502,3678.7952099200324
property,2023-04-01,3646.067267299004,1757.0818491926555,3824.3549546139047
property,2023-05-01,4311.870855240561,1822.3080096214812,3962.322839299256
property,2023-06-01,3202.198208671299,1858.684844680437,3908.0992656422
property,2023-07-01,3836.2968638537345,1906.730640556962,3858.954905601259
property,2023-08-01,4322.4391661602685,1920.6063916894866,3942.1696968191704
property,2023-09-01,3931.4116621311005,1862.766585822297,3978.294589198826
property,2023-10-01,3952.548283970514,1811.2525992971273,3856.492848652293
property,2023-11-01,4385.849031678512,1814.9377700244438,3738.7105337294684
property,2023-12-01,4047.66308224788,1787.1551143472611,3682.0420993490843
property,2024-01-01,3984.2532167296367,1665.0911355380006,3505.7879433414496
property,2024-02-01,2885.148881080081,1554.5274848727913,3222.9563015433814
property,2024-03-01,3107.083410393934,1558.083370660279,3094.916840151261
property,2024-04-01,2747.760839123887,1633.7398171283917,3183.014208033051
property,2024-05-01,2631.509419007107,1686.8903711333867,3265.3721214674356
property,2024-06-01,2895.7171919997886,1713.0306844106806,3189.4569736866174
property,2024-07-01,2800.602393722423,1750.1983194427355,3121.3321458136475
property,2024-08-01,3329.0179397077864,1755.9014313268242,3161.0126735701183
property,2024-09-01,3233.903141430421,1696.5541306585417,3163.9448327844084
property,2024-10-01,3424.132737985152,1643.875394414128,3044.202748210842
property,2024-11-01,3043.6735448756904,1641.5844018385649,2929.854268454614
property,2024-12-01,2959.1270575180324,1611.376328026284,2866.4783392833515
property,2025-01-01,2472.984755211498,1496.6890791290073,2711.8093723972524
property,2025-02-01,2642.0777299268148,1393.2345981782887,2478.040879276419
property,2025-03-01,2483.5530661312055,1393.311095827289,2369.004069088024
property,2025-04-01,2694.919284525351,1457.188859854458,2423.7311179767203
property,2025-05-01,2504.6896879706205,1501.0427737541668,2474.6916828114904
property,2025-06-01,2272.1868477370604,1520.7957459570703,2406.0261206398436
property,2025-07-01,2441.2798224523767,1550.5381525037565,2344.7982920130667
property,2025-08-01,2346.1650241750112,1552.4210013869051,2365.043656321828
property,2025-09-01,2578.667864408571,1497.0753076373842,2358.2829884301573
property,2025-10-01,2346.1650241750112,1448.0730363152782,2261.202673970881
property,2025-11-01,2166.503738539988,1443.6480172483161,2169.042487324317
property,2025-12-01,1934.000898306428,1414.9652849883314,2115.830536599376
property,2026-01-01,2113.6621839414515,1312.3797304081147,1995.9815888816067
property,2026-02-01,1828.3177891093555,1220.0746399291502,1819.162620550125
property,2026-03-01,1616.9515707152104,1218.850428826096,1735.4301062630586
property,2026-04-01,1511.2684615181377,1273.3976243585334,1771.8436611450222
property,2026-05-01,1690.9297471531613,1310.5484446688108,1805.900467832036
property,2026-06-01,1638.0881925546248,1326.7296626609339,1752.9678251141315
