crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,130.07324362408832,266.4764313486777,110.6470958465646
violent,2019-06-01,43.35774787469611,270.33364923652135,108.47457800766571
violent,2019-07-01,92.90945973149167,272.2736136430924,110.36535701371767
violent,2019-08-01,173.43099149878444,274.69621610646317,115.4449425711071
violent,2019-09-01,142.46117158828721,268.9138651932352,113.68290473889577
violent,2019-10-01,105.29738769569056,256.9260675625208,107.47732054313636
violent,2019-11-01,55.745675838894996,249.25715238222293,106.64737788980709
violent,2019-12-01,148.65513557038665,244.65183941619986,108.94940646744878
violent,2020-01-01,123.87927964198889,235.9681637810927,106.71250221030125
violent,2020-02-01,111.49135167778999,229.81763620018057,104.80439344231436
violent,2020-03-01,105.29738769569056,239.18371023386715,113.09932222078054
violent,2020-04-01,105.29738769569056,261.70664929255116,127.74657792691038
violent,2020-05-01,173.43099149878444,279.0086138887212,133.27974919374677
violent,2020-06-01,117.68531565988943,283.64048516357514,130.19153964834442
violent,2020-07-01,111.49135167778999,286.1710347055828,131.75652309304357
violent,2020-08-01,111.49135167778999,289.1462722135981,136.80389883807945
violent,2020-09-01,130.07324362408832,283.39269220917964,133.46486200821178
violent,2020-10-01,117.68531565988943,270.98785139786395,124.81631431067095
violent,2020-11-01,148.65513557038665,263.0489827245463,122.24487948382169
violent,2020-12-01,216.78873937348055,258.2593670513931,123.12672605205653
violent,2021-01-01,136.26720760618778,249.0958149026365,118.69705544456819
violent,2021-02-01,105.29738769569056,242.54384392475208,114.62748063325786
violent,2021-03-01,117.68531565988943,252.28339200797157,121.70867905493652
violent,2021-04-01,148.65513557038665,275.8501847440189,135.05725159785823
violent,2021-05-01,86.71549574939222,293.8345233042094,138.51320526744365
violent,2021-06-01,99.10342371359111,298.3926650636825,132.9726117205919
violent,2021-07-01,123.87927964198889,300.6944051829231,132.40911377747432
violent,2021-08-01,136.26720760618778,303.3994954036996,135.330175648103
violent,2021-09-01,92.90945973149167,296.9103965784031,130.13083379862553
violent,2021-10-01,111.49135167778999,283.4649257843403,120.19279402601316
violent,2021-11-01,130.07324362408832,274.68335779513956,116.42955436289046
violent,2021-12-01,148.65513557038665,269.20388000707527,116.24430350929029
violent,2022-01-01,92.90945973149167,259.1511968823308,111.26357481609276
violent,2022-02-01,105.29738769569056,251.82307757378618,106.89154301800765
violent,2022-03-01,130.07324362408832,261.4330746247607,113.1527824970226
violent,2022-04-01,142.46117158828721,285.22091699690276,125.37680308144627
violent,2022-05-01,130.07324362408832,303.1358897491669,128.63935212475437
violent,2022-06-01,105.29738769569056,307.09625897021493,123.78507086026838
violent,2022-07-01,148.65513557038665,308.7140916481456,123.77179973171947
violent,2022-08-01,130.07324362408832,310.6799186950943,127.28885426576937
violent,2022-09-01,117.68531565988943,303.2131352699436,123.40009656568695
violent,2022-10-01,92.90945973149167,288.698237511098,115.08663069591205
violent,2022-11-01,99.10342371359111,278.9481999958585,112.78700279765867
violent,2022-12-01,117.68531565988943,272.60243548506327,114.02424051938274
violent,2023-01-01,99.10342371359111,261.6331275152037,110.6655584003169
violent,2023-02-01,105.29738769569056,253.4586092510542,107.87649965254894
violent,2023-03-01,61.939639820994444,262.3984209181976,115.74229812413166
violent,2023-04-01,154.8490995524861,285.38726329739137,130.17520650938155
violent,2023-05-01,154.8490995524861,302.40239914239606,135.47083388844064
violent,2023-06-01,117.68531565988943,305.40634690385536,132.2058488863554
violent,2023-07-01,111.49135167778999,306.10402189600546,133.88674638561156
violent,2023-08-01,154.8490995524861,307.11998072225583,139.3457438240845
violent,2023-09-01,161.04306353458557,298.84619883466064,136.4983087358556
violent,2023-10-01,130.07324362408832,283.73748920026395,128.36334734770796
violent,2023-11-01,123.87927964198889,273.3734410866887,126.64608279185933
violent,2023-12-01,154.8490995524861,266.43418566993006,128.63836381531004
violent,2024-01-01,99.10342371359111,255.01719938046176,125.22380446750107
violent,2024-02-01,198.20684742718223,246.39334933636738,122.20284987851085
violent,2024-03-01,185.81891946298333,254.45521982279223,131.06435398243445
violent,2024-04-01,80.52153176729279,276.04652661335274,147.03517471937337
violent,2024-05-01,192.01288344508274,291.805441577934,152.3671405464138
violent,2024-06-01,229.17666733767948,293.99512207479904,147.76704511152118
violent,2024-07-01,99.10342371359111,293.999165903598,148.47371367810297
violent,2024-08-01,130.07324362408832,294.3036039023668,152.9913390162507
violent,2024-09-01,173.43099149878444,285.7422152944074,148.1005037450117
violent,2024-10-01,130.07324362408832,270.73317165002345,137.47060228872735
violent,2024-11-01,74.32756778519332,260.3028038154239,133.631970549842
violent,2024-12-01,130.07324362408832,253.2029786775772,133.64896147929724
violent,2025-01-01,99.10342371359111,241.88423418121778,127.92092321728391
violent,2025-02-01,99.10342371359111,233.2698819681785,122.65990685141492
violent,2025-03-01,148.65513557038665,240.543221248823,129.40118165214577
violent,2025-04-01,192.01288344508274,260.5087669081733,142.55984900693267
violent,2025-05-01,142.46117158828721,274.946562192357,145.16532294366053
violent,2025-06-01,161.04306353458557,276.58031651235666,138.2978451162564
violent,2025-07-01,86.71549574939222,276.19082236618124,136.65440685077965
violent,2025-08-01,173.43099149878444,276.0934152127907,138.5056581919822
violent,2025-09-01,154.8490995524861,267.71277826415013,132.01085850189804
violent,2025-10-01,117.68531565988943,253.35175710705346,120.82466289670718
violent,2025-11-01,117.68531565988943,243.31490272190447,115.87302990458412
violent,2025-12-01,80.52153176729279,236.43811396634487,114.49230269930605
violent,2026-01-01,80.52153176729279,225.6507952383724,108.33087136714107
violent,2026-02-01,130.07324362408832,217.42320419439696,102.79152752474832
violent,2026-03-01,117.68531565988943,224.04105204255114,107.51282189594563
violent,2026-04-01,154.8490995524861,242.4634623565,117.4382741609775
violent,2026-05-01,123.87927964198889,255.74495649741684,118.71555577201838
violent,2026-06-01,92.90945973149167,257.1238317032315,112.3629618325767
property,2017-01-01,910.5127053686182,2021.812218295089,852.108974432644
property,2017-02-01,898.1247774044193,1894.5572781221847,771.094364163952
property,2017-03-01,817.6032456371265,1906.2330027408364,767.4321053006458
property,2017-04-01,935.2885612970161,2007.3470632795013,839.6119030458138
property,2017-05-01,997.2282011180105,2081.792211147968,909.2305540959948
property,2017-06-01,780.4394617445299,2124.2302364638313,914.8156830080264
property,2017-07-01,805.2153176729278,2180.9072212024726,887.7288902583158
property,2017-08-01,1009.6161290822095,2199.5110002859287,869.3202620518224
property,2017-09-01,297.3102711407733,2136.7665585335494,861.4879757121475
property,2017-10-01,929.0945973149164,2081.6850429562587,865.0229033804083
property,2017-11-01,774.2454977624307,2090.7622824353625,878.9432195708649
property,2017-12-01,1059.167840939005,2064.0105358699097,864.0245790995274
property,2018-01-01,829.9911736013255,1928.6869768732495,790.1663617432645
property,2018-02-01,724.693785905635,1806.3957153003437,714.5548262772862
property,2018-03-01,799.0213536908282,1816.6012576670394,710.6627838909411
property,2018-04-01,718.4998219235355,1911.7474759945776,776.8256075985723
property,2018-05-01,941.4825252791154,1981.2831574816023,840.4441247782104
property,2018-06-01,947.676489261215,2020.0793130372826,844.6906227221104
property,2018-07-01,1015.8100930643088,2072.2454546553627,818.7366642159218
property,2018-08-01,848.5730655476239,2087.957316693743,800.7222793845235
property,2018-09-01,879.5428854581211,2026.3248646406014,792.3990348624571
property,2018-10-01,854.7670295297232,1971.996140769026,794.4949390346384
property,2018-11-01,712.3058579414361,1978.2797712312324,805.9855659106239
property,2018-12-01,780.4394617445299,1950.623545738709,791.001131650704
property,2019-01-01,637.9782901562428,1820.3971462724755,722.1160607203923
property,2019-02-01,681.3360380309389,1702.7907830125935,651.8744831741636
property,2019-03-01,551.2627944068505,1710.5024467236908,647.3368125828122
property,2019-04-01,557.45675838895,1798.0155183388524,706.493129742878
property,2019-05-01,848.5730655476239,1861.5435054179334,763.3144013309152
property,2019-06-01,755.6636058161322,1896.319070548254,766.262612905803
property,2019-07-01,737.0817138698338,1943.9953686177569,742.0647922250469
property,2019-08-01,706.1118939593366,1957.8433709225758,725.3193420622237
property,2019-09-01,730.8877498877345,1899.7072066773696,717.650089472891
property,2019-10-01,817.6032456371265,1849.0089755135577,719.7317982805333
property,2019-11-01,761.8575697982317,1855.8041890051002,730.698498984165
property,2019-12-01,737.0817138698338,1831.4008372420976,718.0204109407446
property,2020-01-01,545.0688304247511,1711.281663271076,656.7084920953946
property,2020-02-01,600.8145062636461,1603.3751501693573,594.2650873664837
property,2020-03-01,631.7843261741434,1613.426397156743,591.6040618309734
property,2020-04-01,712.3058579414361,1700.1062788695092,647.9435403961305
property,2020-05-01,495.51711856795555,1764.9940307082907,702.8216645578696
property,2020-06-01,656.560182102541,1803.7575068941605,708.8078097960916
property,2020-07-01,706.1118939593366,1855.5754700439898,689.8741515520342
property,2020-08-01,681.3360380309389,1876.282590385589,678.1857543711036
property,2020-09-01,613.2024342278451,1828.5886013374975,675.2569082298296
property,2020-10-01,991.0342371359111,1788.0551686247875,681.7251664054062
property,2020-11-01,637.9782901562428,1803.9248106390207,697.2462639363899
property,2020-12-01,520.2929744963533,1789.6582617360518,690.3419587852861
property,2021-01-01,551.2627944068505,1681.8236596859736,636.5124302360127
property,2021-02-01,526.4869384784527,1584.9887187385307,580.7370243989125
property,2021-03-01,520.2929744963533,1603.5967043777232,582.5388604844533
property,2021-04-01,507.9050465321544,1699.6358474870237,643.1681553903592
property,2021-05-01,922.9006333328172,1774.2920133530363,702.9003844826177
property,2021-06-01,854.7670295297232,1823.2794374538812,714.1052035700338
property,2021-07-01,675.1420740488394,1885.158572706517,699.5977362871205
property,2021-08-01,675.1420740488394,1915.4546721967592,691.9264121448691
property,2021-09-01,817.6032456371265,1874.9553400577713,692.5299162238736
property,2021-10-01,848.5730655476239,1840.2034283710263,702.0178977012723
property,2021-11-01,724.693785905635,1862.5064661396666,720.2321789952109
property,2021-12-01,873.3489214760216,1852.3944967446046,714.4635627536527
property,2022-01-01,737.0817138698338,1744.1772274480843,659.3103113409177
property,2022-02-01,433.5774787469611,1645.901804244846,601.3551596803776
property,2022-03-01,495.51711856795555,1666.265320960946,602.4602516018483
property,2022-04-01,693.7239659951377,1766.1941770776352,663.5078528593269
property,2022-05-01,829.9911736013255,1842.7847918486984,722.5927342066404
property,2022-06-01,1022.0040570464082,1891.4189357733214,730.6335041156063
property,2022-07-01,749.4696418340327,1952.171955301506,711.7300886890296
property,2022-08-01,607.0084702457455,1978.6917894632313,699.0099214892147
property,2022-09-01,662.7541460846405,1930.8787416969044,693.9365648106042
property,2022-10-01,699.9179299772371,1888.2947382636999,697.1726482340604
property,2022-11-01,600.8145062636461,1903.0240163406966,708.0146810901124
property,2022-12-01,681.3360380309389,1883.9731417434737,694.9653832014295
property,2023-01-01,662.7541460846405,1764.718364787489,634.0206512635582
property,2023-02-01,569.8446863531489,1656.0550382439192,571.5190022017144
property,2023-03-01,563.6507223710494,1667.7274245878502,566.4494042161056
property,2023-04-01,600.8145062636461,1757.0818491926555,616.5134833456563
property,2023-05-01,607.0084702457455,1822.3080096214812,663.9438874265563
property,2023-06-01,582.2326143173477,1858.684844680437,663.9237329526272
property,2023-07-01,569.8446863531489,1906.730640556962,640.2499708377587
property,2023-08-01,650.3662181204417,1920.6063916894866,622.8229183320326
property,2023-09-01,576.0386503352483,1862.766585822297,613.0854878860177
property,2023-10-01,495.51711856795555,1811.2525992971273,611.6487916500961
property,2023-11-01,551.2627944068505,1814.9377700244438,617.4722900622446
property,2023-12-01,631.7843261741434,1787.1551143472611,603.3511688345922
property,2024-01-01,476.9352266216572,1665.0911355380006,548.564986001081
property,2024-02-01,557.45675838895,1554.5274848727913,493.44170127072033
property,2024-03-01,637.9782901562428,1558.083370660279,488.4975545426639
property,2024-04-01,619.3963982099444,1633.7398171283917,531.8766806557891
property,2024-05-01,501.7110825500549,1686.8903711333867,573.7185473850654
property,2024-06-01,476.9352266216572,1713.0306844106806,575.3884312410413
property,2024-07-01,495.51711856795555,1750.1983194427355,557.1384796298498
property,2024-08-01,650.3662181204417,1755.9014313268242,544.9587810273447
property,2024-09-01,458.35333467535895,1696.5541306585417,540.0806456416302
property,2024-10-01,520.2929744963533,1643.875394414128,542.9427806432801
property,2024-11-01,582.2326143173477,1641.5844018385649,552.9820388989286
property,2024-12-01,594.6205422815466,1611.376328026284,545.4026376923869
property,2025-01-01,557.45675838895,1496.6890791290073,501.0037100173891
property,2025-02-01,452.15937069325946,1393.2345981782887,455.54065447908016
property,2025-03-01,340.66801901546944,1393.311095827289,455.6839361157202
property,2025-04-01,489.3231545858561,1457.188859854458,501.75378666807063
property,2025-05-01,706.1118939593366,1501.0427737541668,547.1461986744866
property,2025-06-01,644.1722541383423,1520.7957459570703,554.8579320302163
property,2025-07-01,414.99558680066275,1550.5381525037565,542.8937296082522
property,2025-08-01,495.51711856795555,1552.4210013869051,536.5301440205311
property,2025-09-01,551.2627944068505,1497.0753076373842,536.9113010668366
property,2025-10-01,668.9481100667399,1448.0730363152782,544.5170663590277
property,2025-11-01,545.0688304247511,1443.6480172483161,559.2888605236844
property,2025-12-01,668.9481100667399,1414.9652849883314,555.811827927723
property,2026-01-01,607.0084702457455,1312.3797304081147,514.24958648003
property,2026-02-01,322.08612706917114,1220.0746399291502,470.6580753824108
property,2026-03-01,538.8748664426516,1218.850428826096,473.34012556997965
property,2026-04-01,514.0990105142539,1273.3976243585334,523.982289140348
property,2026-05-01,514.0990105142539,1310.5484446688108,573.9931728469934
property,2026-06-01,514.0990105142539,1326.7296626609339,584.461898751945
