crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-10-01,521.5553740436278,259.28846796085173,477.386776038196
violent,2017-11-01,476.59370386745303,249.46313844106308,446.14145712005023
violent,2017-12-01,533.5451527572744,242.89723778603036,429.55281609289057
violent,2018-01-01,437.6269230481015,232.36086245078027,416.6520894810462
violent,2018-02-01,440.6243677265132,224.48456794341402,402.2609124931019
violent,2018-03-01,449.6167017617481,231.93764309809322,408.3208786128512
violent,2018-04-01,431.63203369127814,251.83557516992147,447.0245966504236
violent,2018-05-01,500.5732612947462,266.566137412499,490.25675731208224
violent,2018-06-01,422.63969965604315,269.0766251727971,501.4475498215075
violent,2018-07-01,608.4812697175657,269.7167516445517,493.41170480607485
violent,2018-08-01,461.60648047539473,270.80767201050315,492.4604805589128
violent,2018-09-01,467.6013698322181,263.87476784056923,487.5881571889397
violent,2018-10-01,443.6218124049248,251.0277495547591,462.5081697342658
violent,2018-11-01,392.66525287192667,242.51509884440023,434.655218026434
violent,2018-12-01,440.6243677265132,237.13749093886244,420.90131414674937
violent,2019-01-01,458.6090357969831,227.89926487175558,410.80113128543275
violent,2019-02-01,398.66014222875003,221.23035720120404,399.1571850123371
violent,2019-03-01,383.6729188366917,229.5906313201178,407.555537430136
violent,2019-04-01,407.65247626398497,250.53229991640282,449.1044227619287
violent,2019-05-01,509.5655953299812,266.4764313486777,495.6237798303596
violent,2019-06-01,449.6167017617481,270.33364923652135,510.143261603739
violent,2019-07-01,578.5068229334493,272.2736136430924,504.92535065388716
violent,2019-08-01,467.6013698322181,274.69621610646317,506.8571564762727
violent,2019-09-01,497.5758166163346,268.9138651932352,504.5263230472343
violent,2019-10-01,449.6167017617481,256.9260675625208,480.82209815430446
violent,2019-11-01,410.6499209423966,249.25715238222293,453.79527968527344
violent,2019-12-01,446.61925708333644,244.65183941619986,440.9724268490592
violent,2020-01-01,470.5988145106297,235.9681637810927,431.6578344571011
violent,2020-02-01,356.6959167309868,229.81763620018057,420.37256256440816
violent,2020-03-01,431.63203369127814,239.18371023386715,429.90672313285114
violent,2020-04-01,404.6550315855733,261.70664929255116,474.18963432054335
violent,2020-05-01,500.5732612947462,279.0086138887212,523.4550527145678
violent,2020-06-01,632.4608271448591,283.64048516357514,538.58743268244
violent,2020-07-01,659.4378292505639,286.1710347055828,532.5404057165748
violent,2020-08-01,578.5068229334493,289.1462722135981,533.6629267238529
violent,2020-09-01,620.4710484312125,283.39269220917964,529.939342723087
violent,2020-10-01,542.5374867925094,270.98785139786395,503.5474344031817
violent,2020-11-01,482.5885932242763,263.0489827245463,473.48204994966505
violent,2020-12-01,317.7291359116353,258.2593670513931,458.19958839110353
violent,2021-01-01,497.5758166163346,249.0958149026365,446.3934553864877
violent,2021-02-01,359.6933614093985,242.54384392475208,432.49695502079567
violent,2021-03-01,500.5732612947462,252.28339200797157,440.08967590451914
violent,2021-04-01,419.6422549776315,275.8501847440189,482.7270144941805
violent,2021-05-01,524.5528187220394,293.8345233042094,529.9749458186428
violent,2021-06-01,590.4966016470958,298.3926650636825,542.2345255484597
violent,2021-07-01,581.504267611861,300.6944051829231,533.2928280215159
violent,2021-08-01,515.5604846868046,303.3994954036996,531.591430026481
violent,2021-09-01,515.5604846868046,296.9103965784031,525.2581436395071
violent,2021-10-01,506.56815065156957,283.4649257843403,496.8957544944193
violent,2021-11-01,503.57070597315794,274.68335779513956,465.32537922516605
violent,2021-12-01,539.5400421140978,269.20388000707527,448.7530197097293
violent,2022-01-01,380.67547415828005,259.1511968823308,435.8540270528753
violent,2022-02-01,353.6984720525752,251.82307757378618,421.2127846137773
violent,2022-03-01,425.6371443344549,261.4330746247607,427.81418357247685
violent,2022-04-01,512.5630400083928,285.22091699690276,468.5318848837594
violent,2022-05-01,521.5553740436278,303.1358897491669,513.8688971694552
violent,2022-06-01,482.5885932242763,307.09625897021493,525.4720654280487
violent,2022-07-01,566.5170442198026,308.7140916481456,516.7910457556734
violent,2022-08-01,458.6090357969831,310.6799186950943,515.3884928586023
violent,2022-09-01,530.5477080788628,303.2131352699436,509.7552683163959
violent,2022-10-01,515.5604846868046,288.698237511098,482.92651877524884
violent,2022-11-01,380.67547415828005,278.9481999958585,453.11513818159784
violent,2022-12-01,326.7214699468703,272.60243548506327,437.94441593557053
violent,2023-01-01,422.63969965604315,261.6331275152037,426.4487963345459
violent,2023-02-01,395.6626975503383,253.4586092510542,413.2685089373799
violent,2023-03-01,401.65758690716166,262.3984209181976,420.8468274354891
violent,2023-04-01,527.5502634004511,285.38726329739137,462.2658560992699
violent,2023-05-01,611.4787143959775,302.40239914239606,508.44020305632176
violent,2023-06-01,455.61159111857137,305.40634690385536,521.4014292489032
violent,2023-07-01,524.5528187220394,306.10402189600546,514.1164094820522
violent,2023-08-01,557.5247101845677,307.11998072225583,513.967717093828
violent,2023-09-01,467.6013698322181,298.84619883466064,509.41918481583616
violent,2023-10-01,560.5221548629793,283.73748920026395,483.40968188722513
violent,2023-11-01,485.58603790268796,273.3734410866887,454.16559246653463
violent,2023-12-01,428.6345890128665,266.43418566993006,439.3491379361155
violent,2024-01-01,419.6422549776315,255.01719938046176,428.0379108445007
violent,2024-02-01,425.6371443344549,246.39334933636738,414.85465080277345
violent,2024-03-01,476.59370386745303,254.45521982279223,422.35266191520213
violent,2024-04-01,518.5579293652161,276.04652661335274,463.60930919157283
violent,2024-05-01,509.5655953299812,291.805441577934,509.3900965914836
violent,2024-06-01,446.61925708333644,293.99512207479904,521.6080623152687
violent,2024-07-01,560.5221548629793,293.999165903598,513.3899296654603
violent,2024-08-01,440.6243677265132,294.3036039023668,512.0771992064766
violent,2024-09-01,557.5247101845677,285.7422152944074,506.1925567131595
violent,2024-10-01,464.60392515380636,270.73317165002345,478.9471943183772
violent,2024-11-01,512.5630400083928,260.3028038154239,448.4845056872313
violent,2024-12-01,398.66014222875003,253.2029786775772,432.3621043786338
violent,2025-01-01,446.61925708333644,241.88423418121778,419.65399171493965
violent,2025-02-01,344.7061380173402,233.2698819681785,405.1487361214765
violent,2025-03-01,386.6703635151033,240.543221248823,410.9961276169126
violent,2025-04-01,386.6703635151033,260.5087669081733,449.3398046731093
violent,2025-05-01,560.5221548629793,274.946562192357,491.8079054118113
violent,2025-06-01,497.5758166163346,276.58031651235666,501.6303955296833
violent,2025-07-01,536.5425974356862,276.19082236618124,491.90983359878294
violent,2025-08-01,431.63203369127814,276.0934152127907,488.8690649042901
violent,2025-09-01,515.5604846868046,267.71277826415013,481.5991786462911
violent,2025-10-01,440.6243677265132,253.35175710705346,454.2670378261035
violent,2025-11-01,365.6882507662218,243.31490272190447,424.10750229937895
violent,2025-12-01,344.7061380173402,236.43811396634487,407.77090928977833
violent,2026-01-01,446.61925708333644,225.6507952383724,394.7823916489137
violent,2026-02-01,341.7086933389286,217.42320419439696,380.25638899123794
violent,2026-03-01,392.66525287192667,224.04105204255114,385.0145314021433
violent,2026-04-01,392.66525287192667,242.4634623565,420.1432644508656
violent,2026-05-01,563.519599541391,255.74495649741684,459.1143394190133
violent,2026-06-01,497.5758166163346,257.1238317032315,467.6105493503704
property,2017-01-01,2221.1065067030354,2021.812218295089,1969.3100997399918
property,2017-02-01,1717.5358007298778,1894.5572781221847,1784.097821648751
property,2017-03-01,1825.4438091526972,1906.2330027408364,1734.3388068430042
property,2017-04-01,1705.5460220162313,2007.3470632795013,1852.021334882752
property,2017-05-01,1999.2956005005735,2081.792211147968,1987.4885742322874
property,2017-06-01,2008.287934535808,2124.2302364638313,2060.768440852474
property,2017-07-01,2140.1755003859207,2180.9072212024726,2140.265462401202
property,2017-08-01,2044.2572706767478,2199.5110002859287,2203.365001212447
property,2017-09-01,2050.2521600335713,2136.7665585335494,2141.849192073176
property,2017-10-01,2125.188276993863,2081.6850429562587,2033.3522565633186
property,2017-11-01,1942.3441516107519,2090.7622824353625,2033.269250539631
property,2017-12-01,2119.1933876370395,2064.0105358699097,2076.1883423819427
property,2018-01-01,1966.3237090380449,1928.6869768732495,1972.2277424481895
property,2018-02-01,1759.5000262276412,1806.3957153003437,1784.6492183627158
property,2018-03-01,1768.492360262876,1816.6012576670394,1732.7664989968077
property,2018-04-01,1951.3364856459868,1911.7474759945776,1847.5307724298113
property,2018-05-01,1816.4514751174625,1981.2831574816023,1979.409011321765
property,2018-06-01,1927.3569282186936,2020.0793130372826,2048.5338246728325
property,2018-07-01,1981.3109324301035,2072.2454546553627,2123.319096171029
property,2018-08-01,1924.3594835402819,2087.957316693743,2181.024577188602
property,2018-09-01,1876.4003686856954,2026.3248646406014,2114.995192995591
property,2018-10-01,1909.3722601482234,1971.996140769026,2002.7985916580424
property,2018-11-01,1897.382481434577,1978.2797712312324,1997.143696655556
property,2018-12-01,1726.5281347651126,1950.623545738709,2033.478486519334
property,2019-01-01,2415.9404107997934,1820.3971462724755,1925.7508412349073
property,2019-02-01,1678.569019910526,1702.7907830125935,1737.2098546488278
property,2019-03-01,1738.5179134787595,1710.5024467236908,1682.0699856068873
property,2019-04-01,2041.2598259983363,1798.0155183388524,1788.2348859477888
property,2019-05-01,2308.0324023769736,1861.5435054179334,1910.8219612992498
property,2019-06-01,1999.2956005005735,1896.319070548254,1972.6858512699378
property,2019-07-01,2278.057955592857,1943.9953686177569,2040.5160549510006
property,2019-08-01,2074.2317174608643,1957.8433709225758,2092.417990453424
property,2019-09-01,1786.4770283333457,1899.7072066773696,2026.6475795066974
property,2019-10-01,2029.2700472846898,1849.0089755135577,1917.9805935452137
property,2019-11-01,1729.5255794435243,1855.8041890051002,1912.6238439464282
property,2019-12-01,2131.183166350686,1831.4008372420976,1948.8260918877447
property,2020-01-01,2385.965964015677,1711.281663271076,1848.2917325100973
property,2020-02-01,2023.2751579278665,1603.3751501693573,1671.0106659602936
property,2020-03-01,1795.469362368581,1613.426397156743,1622.1918543372867
property,2020-04-01,1597.6380135934116,1700.1062788695092,1730.8641018651058
property,2020-05-01,1525.6993413115317,1764.9940307082907,1857.3506871752634
property,2020-06-01,1864.4105899720487,1803.7575068941605,1927.2735602287814
property,2020-07-01,1954.3339303243984,1855.5754700439898,2004.802970859631
property,2020-08-01,2209.116727989389,1876.282590385589,2069.3013228847267
property,2020-09-01,2017.2802685710433,1828.5886013374975,2018.9151563250362
property,2020-10-01,2236.093730095094,1788.0551686247875,1925.5415491582105
property,2020-11-01,1939.3467069323403,1803.9248106390207,1936.962458499935
property,2020-12-01,1747.5102475139943,1789.6582617360518,1991.3563711251109
property,2021-01-01,2068.2368281040413,1681.8236596859736,1906.810222751516
property,2021-02-01,1558.6712327740602,1584.9887187385307,1740.7684244550233
property,2021-03-01,1636.604794412763,1603.5967043777232,1704.7848692010414
property,2021-04-01,1663.581796518468,1699.6358474870237,1836.1901794988257
property,2021-05-01,1894.3850367561654,1774.2920133530363,1987.559324813828
property,2021-06-01,2002.2930451789848,1823.2794374538812,2079.666956204716
property,2021-07-01,2155.1627237779794,1885.158572706517,2179.125718558292
property,2021-08-01,2194.129504597331,1915.4546721967592,2263.898188929902
property,2021-09-01,2113.198498280216,1874.9553400577713,2220.4496596909407
property,2021-10-01,2317.0247364122088,1840.2034283710263,2125.690802646055
property,2021-11-01,2179.1422812052724,1862.5064661396666,2143.182997670249
property,2021-12-01,2338.00684916109,1852.3944967446046,2204.801023805837
property,2022-01-01,1888.390147399342,1744.1772274480843,2109.248727118268
property,2022-02-01,1363.8373286773026,1645.901804244846,1920.6816729405095
property,2022-03-01,1888.390147399342,1666.265320960946,1874.0073129611358
property,2022-04-01,1669.5766858752913,1766.1941770776352,2007.0275195400927
property,2022-05-01,1954.3339303243984,1842.7847918486984,2157.219023352772
property,2022-06-01,2257.0758428439754,1891.4189357733214,2237.2253695386053
property,2022-07-01,2700.6976552489004,1952.171955301506,2320.5453579443983
property,2022-08-01,2967.470231627538,1978.6917894632313,2381.8447784898676
property,2022-09-01,2652.7385403943135,1930.8787416969044,2304.3058176996956
property,2022-10-01,2748.656770103487,1888.2947382636999,2173.593355481402
property,2022-11-01,2173.147391848449,1903.0240163406966,2155.3888442955813
property,2022-12-01,2376.9736299804417,1883.9731417434737,2179.807765215521
property,2023-01-01,2188.134615240507,1764.718364787489,2047.2969701325612
property,2023-02-01,1816.4514751174625,1656.0550382439192,1829.3626400290236
property,2023-03-01,1843.4284772231672,1667.7274245878502,1754.393978667193
property,2023-04-01,1762.4974709060527,1757.0818491926555,1843.5579649008514
property,2023-05-01,1864.4105899720487,1822.3080096214812,1946.0911585225383
property,2023-06-01,1753.5051368708175,1858.684844680437,1982.2544172031364
property,2023-07-01,1963.3262643596336,1906.730640556962,2022.3703252732817
property,2023-08-01,2101.2087195665695,1920.6063916894866,2043.0949121849617
property,2023-09-01,2020.2777132494546,1862.766585822297,1948.3622405062195
property,2023-10-01,1873.4029240072837,1811.2525992971273,1815.4574367317778
property,2023-11-01,1822.4463644742855,1814.9377700244438,1780.7880554405435
property,2023-12-01,1927.3569282186936,1787.1551143472611,1785.1937374382162
property,2024-01-01,1363.8373286773026,1665.0911355380006,1664.4178156588193
property,2024-02-01,1450.7632243512408,1554.5274848727913,1479.0187285536651
property,2024-03-01,1432.7785562807708,1558.083370660279,1412.7191768898642
property,2024-04-01,1591.6431242365884,1633.7398171283917,1481.5024988967207
property,2024-05-01,1663.581796518468,1686.8903711333867,1563.5235331601114
property,2024-06-01,1561.668677452472,1713.0306844106806,1595.004141566277
property,2024-07-01,1669.5766858752913,1750.1983194427355,1632.496505017315
property,2024-08-01,1525.6993413115317,1755.9014313268242,1657.6315025536046
property,2024-09-01,1465.750447743299,1696.5541306585417,1591.6223894734644
property,2024-10-01,1507.714673241062,1643.875394414128,1495.1634179634716
property,2024-11-01,1309.8833244658927,1641.5844018385649,1481.0194200152077
property,2024-12-01,1600.6354582718232,1611.376328026284,1500.4675014866946
property,2025-01-01,1435.776000959182,1496.6890791290073,1415.6224381446627
property,2025-02-01,1145.023867153252,1393.2345981782887,1273.8483345979957
property,2025-03-01,1166.0059799021333,1393.311095827289,1231.9223441647707
property,2025-04-01,1312.8807691443044,1457.188859854458,1309.2826601758338
property,2025-05-01,1504.7172285626505,1501.0427737541668,1399.877978254854
property,2025-06-01,1645.5971284479979,1520.7957459570703,1447.2228176865744
property,2025-07-01,1546.6814540604132,1550.5381525037565,1499.98587255005
property,2025-08-01,1747.5102475139943,1552.4210013869051,1542.1573078571453
property,2025-09-01,1519.7044519547087,1497.0753076373842,1498.1847286524915
property,2025-10-01,1375.8271073909493,1448.0730363152782,1422.3802499767764
property,2025-11-01,1100.062196977077,1443.6480172483161,1423.3620985891957
property,2025-12-01,1468.7478924217105,1414.9652849883314,1455.2836506976582
property,2026-01-01,1438.773445637594,1312.3797304081147,1384.958473287989
property,2026-02-01,1145.023867153252,1220.0746399291502,1256.1476071071763
property,2026-03-01,1169.003424580545,1218.850428826096,1222.702238937939
property,2026-04-01,1315.8782138227161,1273.3976243585334,1307.881401801055
property,2026-05-01,1513.7095625978852,1310.5484446688108,1406.0905874383475
property,2026-06-01,1645.5971284479979,1326.7296626609339,1460.8199632053368
