crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-10-01,633.1090174966353,251.0277495547591,683.409442352866
violent,2018-11-01,684.7913862718708,242.51509884440023,693.5606724699808
violent,2018-12-01,594.3472409152087,237.13749093886244,730.9742255824727
violent,2019-01-01,658.9502018842529,227.89926487175558,671.842366055757
violent,2019-02-01,684.7913862718708,221.23035720120404,608.3416415238004
violent,2019-03-01,684.7913862718708,229.5906313201178,670.4517949330464
violent,2019-04-01,801.0767160161508,250.53229991640282,812.656247645615
violent,2019-05-01,878.600269179004,266.4764313486777,856.0801057246586
violent,2019-06-01,555.5854643337819,270.33364923652135,828.0610352278829
violent,2019-07-01,891.520861372813,272.2736136430924,883.599943628379
violent,2019-08-01,1059.4885598923283,274.69621610646317,967.006931752408
violent,2019-09-01,1317.9004037685058,268.9138651932352,911.7656510277333
violent,2019-10-01,1072.4091520861375,256.9260675625208,813.7685178579009
violent,2019-11-01,1020.7267833109017,249.25715238222293,827.4980969070193
violent,2019-12-01,1059.4885598923283,244.65183941619986,872.1873096522157
violent,2020-01-01,594.3472409152087,235.9681637810927,800.1241842707392
violent,2020-02-01,633.1090174966353,229.81763620018057,721.6980704810011
violent,2020-03-01,697.7119784656797,239.18371023386715,791.4579039996217
violent,2020-04-01,490.98250336473757,261.70664929255116,951.926905187823
violent,2020-05-01,723.5531628532974,279.0086138887212,993.4300583368272
violent,2020-06-01,865.6796769851952,283.64048516357514,949.7889949233225
violent,2020-07-01,1072.4091520861375,286.1710347055828,1000.221065677725
violent,2020-08-01,1188.6944818304173,289.1462722135981,1077.7088035093511
violent,2020-09-01,1240.3768506056526,283.39269220917964,998.4486681077328
violent,2020-10-01,1085.3297442799462,270.98785139786395,874.4506049014483
violent,2020-11-01,1085.3297442799462,263.0489827245463,870.3385501795465
violent,2020-12-01,1007.8061911170928,258.2593670513931,897.0882892838395
violent,2021-01-01,542.6648721399731,249.0958149026365,803.1679144911295
violent,2021-02-01,490.98250336473757,242.54384392475208,706.3317270950881
violent,2021-03-01,813.9973082099597,252.28339200797157,756.4745594876562
violent,2021-04-01,1485.8681022880214,275.8501847440189,886.3892820344166
violent,2021-05-01,1201.615074024226,293.8345233042094,901.9831747917325
violent,2021-06-01,749.3943472409152,298.3926650636825,840.4835822677435
violent,2021-07-01,684.7913862718708,300.6944051829231,863.9873827088919
violent,2021-08-01,826.9179004037685,303.3994954036996,908.9428091669488
violent,2021-09-01,671.8707940780619,296.9103965784031,823.369661378364
violent,2021-10-01,426.3795423956931,283.4649257843403,706.7751092941126
violent,2021-11-01,490.98250336473757,274.68335779513956,690.4094812001616
violent,2021-12-01,865.6796769851952,269.20388000707527,700.2676413661754
violent,2022-01-01,762.3149394347241,259.1511968823308,617.8812009926237
violent,2022-02-01,503.9030955585464,251.82307757378618,536.6527282385256
violent,2022-03-01,503.9030955585464,261.4330746247607,569.3628166685593
violent,2022-04-01,1020.7267833109017,285.22091699690276,661.5629827538835
violent,2022-05-01,400.5383580080754,303.1358897491669,669.0802762712483
violent,2022-06-01,852.7590847913862,307.09625897021493,620.7951495288036
violent,2022-07-01,956.1238223418572,308.7140916481456,636.8056750191068
violent,2022-08-01,956.1238223418572,310.6799186950943,669.8696283928039
violent,2022-09-01,852.7590847913862,303.2131352699436,608.0056349227145
violent,2022-10-01,90.44414535666218,288.698237511098,523.9389475880504
violent,2022-11-01,568.5060565275908,278.9481999958585,514.8330873082053
violent,2022-12-01,594.3472409152087,272.60243548506327,526.0090460328342
violent,2023-01-01,439.300134589502,261.6331275152037,468.29264458082906
violent,2023-02-01,155.04710632570658,253.4586092510542,410.8829584123692
violent,2023-03-01,206.72947510094212,262.3984209181976,440.3324931980921
violent,2023-04-01,542.6648721399731,285.38726329739137,517.7534174541394
violent,2023-05-01,697.7119784656797,302.40239914239606,529.9664146131676
violent,2023-06-01,478.0619111709286,305.40634690385536,498.0233025362912
violent,2023-07-01,684.7913862718708,306.10402189600546,517.2637964989253
violent,2023-08-01,490.98250336473757,307.11998072225583,551.1022134717382
violent,2023-09-01,426.3795423956931,298.84619883466064,506.44647960432957
violent,2023-10-01,206.72947510094212,283.73748920026395,441.4671371776396
violent,2023-11-01,361.7765814266487,273.3734410866887,438.7383673325824
violent,2023-12-01,310.09421265141316,266.43418566993006,452.9627687745771
violent,2024-01-01,361.7765814266487,255.01719938046176,407.4018522540454
violent,2024-02-01,387.6177658142665,246.39334933636738,360.9234853455908
violent,2024-03-01,503.9030955585464,254.45521982279223,389.91163462301915
violent,2024-04-01,310.09421265141316,276.04652661335274,462.42850281974677
violent,2024-05-01,594.3472409152087,291.805441577934,477.03327123349794
violent,2024-06-01,529.7442799461642,293.99512207479904,451.6454793300645
violent,2024-07-01,568.5060565275908,293.999165903598,472.2483570788392
violent,2024-08-01,465.14131897711974,294.3036039023668,506.3562293922671
violent,2024-09-01,555.5854643337819,285.7422152944074,468.0341614646006
violent,2024-10-01,568.5060565275908,270.73317165002345,410.0734429964076
violent,2024-11-01,400.5383580080754,260.3028038154239,409.4994255624537
violent,2024-12-01,607.2678331090175,253.2029786775772,424.5599425779127
violent,2025-01-01,439.300134589502,241.88423418121778,383.36166115710887
violent,2025-02-01,284.2530282637954,233.2698819681785,340.8347393383633
violent,2025-03-01,387.6177658142665,240.543221248823,369.3606738986034
violent,2025-04-01,465.14131897711974,260.5087669081733,439.33561249232815
violent,2025-05-01,323.01480484522205,274.946562192357,454.37327161840005
violent,2025-06-01,503.9030955585464,276.58031651235666,431.23036503247766
violent,2025-07-01,361.7765814266487,276.19082236618124,451.87034728876654
violent,2025-08-01,258.4118438761776,276.0934152127907,485.50384377633037
violent,2025-09-01,439.300134589502,267.71277826415013,449.62294723248266
violent,2025-10-01,387.6177658142665,253.35175710705346,394.62762161820183
violent,2025-11-01,323.01480484522205,243.31490272190447,394.7353221651628
violent,2025-12-01,374.6971736204576,236.43811396634487,409.86703350983316
violent,2026-01-01,529.7442799461642,225.6507952383724,370.6217217749948
violent,2026-02-01,297.17362045760433,217.42320419439696,329.9357132491334
violent,2026-03-01,284.2530282637954,224.04105204255114,357.9302805334417
violent,2026-04-01,310.09421265141316,242.4634623565,426.19086196520453
violent,2026-05-01,542.6648721399731,255.74495649741684,441.17680997003794
violent,2026-06-01,478.0619111709286,257.1238317032315,419.0443663689192
property,2017-01-01,3346.4333781965006,2021.812218295089,2561.505448769292
property,2017-02-01,2338.627187079408,1894.5572781221847,2361.5614991528396
property,2017-03-01,2235.262449528937,1906.2330027408364,2358.2739570712224
property,2017-04-01,2312.7860026917897,2007.3470632795013,2570.814914073101
property,2017-05-01,2907.133243606999,2081.792211147968,2764.2917454853246
property,2017-06-01,2687.4831763122475,2124.2302364638313,2821.725355273709
property,2017-07-01,3178.465679676985,2180.9072212024726,2915.867033484607
property,2017-08-01,3010.4979811574694,2199.5110002859287,3069.1286850784422
property,2017-09-01,3139.703903095559,2136.7665585335494,3038.0975620020267
property,2017-10-01,3320.592193808883,2081.6850429562587,2800.9192410165874
property,2017-11-01,2790.847913862719,2090.7622824353625,2614.6475228569057
property,2017-12-01,2622.880215343203,2064.0105358699097,2524.1881090545626
property,2018-01-01,2080.21534320323,1928.6869768732495,2365.1547382370086
property,2018-02-01,1976.850605652759,1806.3957153003437,2176.1732901146643
property,2018-03-01,2015.6123822341856,1816.6012576670394,2168.658630237925
property,2018-04-01,2429.07133243607,1911.7474759945776,2358.0445946244026
property,2018-05-01,2532.436069986541,1981.2831574816023,2528.4622067942078
property,2018-06-01,2506.594885598923,2020.0793130372826,2572.7709827325284
property,2018-07-01,2493.6742934051144,2072.2454546553627,2649.6296641541235
property,2018-08-01,2248.1830417227457,2087.957316693743,2778.329152336022
property,2018-09-01,2403.230148048452,2026.3248646406014,2738.9238961225983
property,2018-10-01,2338.627187079408,1971.996140769026,2514.2568250757363
property,2018-11-01,2157.7388963660833,1978.2797712312324,2335.9261119242506
property,2018-12-01,2002.6917900403769,1950.623545738709,2244.1491137597836
property,2019-01-01,1718.4387617765815,1820.3971462724755,2091.740019591155
property,2019-02-01,1640.915208613728,1702.7907830125935,1914.2828256757598
property,2019-03-01,1808.8829071332439,1710.5024467236908,1898.418314709939
property,2019-04-01,1821.8034993270526,1798.0155183388524,2053.301343698874
property,2019-05-01,2622.880215343203,1861.5435054179334,2190.7805504486714
property,2019-06-01,3449.7981157469712,1896.319070548254,2218.29076113301
property,2019-07-01,3088.0215343203236,1943.9953686177569,2274.5475526684636
property,2019-08-01,2777.92732166891,1957.8433709225758,2375.300914669428
property,2019-09-01,2945.895020188425,1899.7072066773696,2333.295830888946
property,2019-10-01,2842.5302826379543,1849.0089755135577,2135.802410191502
property,2019-11-01,1989.7711978465682,1855.8041890051002,1979.934664210351
property,2019-12-01,1757.200538358008,1831.4008372420976,1899.5879585894377
property,2020-01-01,2984.656796769852,1711.281663271076,1769.5685873766972
property,2020-02-01,1951.0094212651413,1603.3751501693573,1619.8735148077917
property,2020-03-01,1408.3445491251682,1613.426397156743,1607.374393516461
property,2020-04-01,1240.3768506056526,1700.1062788695092,1741.862759489356
property,2020-05-01,1434.185733512786,1764.9940307082907,1863.445069006242
property,2020-06-01,994.8855989232841,1803.7575068941605,1893.5843074896766
property,2020-07-01,1718.4387617765815,1855.5754700439898,1949.8865233483814
property,2020-08-01,1808.8829071332439,1876.282590385589,2046.9367012674718
property,2020-09-01,2248.1830417227457,1828.5886013374975,2022.951219606638
property,2020-10-01,2093.135935397039,1788.0551686247875,1864.0721153253278
property,2020-11-01,1214.535666218035,1803.9248106390207,1741.3654712691964
property,2020-12-01,1124.0915208613728,1789.6582617360518,1684.3688014922625
property,2021-01-01,1718.4387617765815,1681.8236596859736,1583.3307606965172
property,2021-02-01,1007.8061911170928,1584.9887187385307,1463.3305988890809
property,2021-03-01,1589.2328398384925,1603.5967043777232,1465.7971027773751
property,2021-04-01,1692.5975773889636,1699.6358474870237,1604.87872334624
property,2021-05-01,2106.056527590848,1774.2920133530363,1734.459198479769
property,2021-06-01,1705.5181695827723,1823.2794374538812,1781.3430138690617
property,2021-07-01,1524.6298788694482,1885.158572706517,1853.3045125603533
property,2021-08-01,1783.041722745626,1915.4546721967592,1966.2074511750925
property,2021-09-01,2054.3741588156126,1874.9553400577713,1963.4227829675756
property,2021-10-01,2248.1830417227457,1840.2034283710263,1826.9538337827832
property,2021-11-01,1899.3270524899058,1862.5064661396666,1723.3441645354421
property,2021-12-01,2015.6123822341856,1852.3944967446046,1682.0461074338389
property,2022-01-01,1821.8034993270526,1744.1772274480843,1595.339989359716
property,2022-02-01,1563.391655450875,1645.901804244846,1487.0791694754014
property,2022-03-01,1886.4064602960966,1666.265320960946,1500.6128406939026
property,2022-04-01,1989.7711978465682,1766.1941770776352,1655.8404099288011
property,2022-05-01,1511.7092866756393,1842.7847918486984,1802.3895420483839
property,2022-06-01,2041.4535666218035,1891.4189357733214,1864.1291212769577
property,2022-07-01,2506.594885598923,1952.171955301506,1951.8965590415673
property,2022-08-01,3217.2274562584116,1978.6917894632313,2083.7406946205897
property,2022-09-01,2403.230148048452,1930.8787416969044,2092.9709280335082
property,2022-10-01,529.7442799461642,1888.2947382636999,1957.8043670765137
property,2022-11-01,2248.1830417227457,1903.0240163406966,1856.1213925564202
property,2022-12-01,1666.7563930013457,1883.9731417434737,1819.768519555607
property,2023-01-01,1744.2799461641991,1764.718364787489,1733.2142157466571
property,2023-02-01,1175.7738896366084,1656.0550382439192,1621.6426028896667
property,2023-03-01,1214.535666218035,1667.7274245878502,1641.2461689093507
property,2023-04-01,1421.2651413189772,1757.0818491926555,1816.0885767962602
property,2023-05-01,2286.9448183041723,1822.3080096214812,1981.2151740354484
property,2023-06-01,2028.5329744279948,1858.684844680437,2052.7448548848097
property,2023-07-01,1989.7711978465682,1906.730640556962,2152.0015111029193
property,2023-08-01,2170.6594885598925,1920.6063916894866,2298.9777661113562
property,2023-09-01,1834.7240915208615,1862.766585822297,2309.48866759041
property,2023-10-01,1989.7711978465682,1811.2525992971273,2159.458101227661
property,2023-11-01,2054.3741588156126,1814.9377700244438,2045.2478649745112
property,2023-12-01,1976.850605652759,1787.1551143472611,2002.111297506971
property,2024-01-01,1873.485868102288,1665.0911355380006,1902.7635559134505
property,2024-02-01,1757.200538358008,1554.5274848727913,1775.3883790793557
property,2024-03-01,2183.580080753701,1558.083370660279,1791.761244609498
property,2024-04-01,1795.9623149394347,1633.7398171283917,1974.8968867088054
property,2024-05-01,2558.277254374159,1686.8903711333867,2145.119653219063
property,2024-06-01,2274.024226110363,1713.0306844106806,2211.3410394481743
property,2024-07-01,2519.515477792732,1750.1983194427355,2305.6357738494335
property,2024-08-01,2920.053835800807,1755.9014313268242,2447.814748051937
property,2024-09-01,2441.991924629879,1696.5541306585417,2442.356870661706
property,2024-10-01,2571.1978465679676,1643.875394414128,2267.6617853671983
property,2024-11-01,2106.056527590848,1641.5844018385649,2131.2749912622708
property,2024-12-01,2131.8977119784654,1611.376328026284,2070.2040315258273
property,2025-01-01,1408.3445491251682,1496.6890791290073,1951.3150420772156
property,2025-02-01,1317.9004037685058,1393.2345981782887,1805.4608434004076
property,2025-03-01,2248.1830417227457,1393.311095827289,1807.941281283396
property,2025-04-01,1912.2476446837145,1457.188859854458,1976.0209990309197
property,2025-05-01,2248.1830417227457,1501.0427737541668,2129.148926534817
property,2025-06-01,2571.1978465679676,1520.7957459570703,2177.1395285684625
property,2025-07-01,1757.200538358008,1550.5381525037565,2252.835852872418
property,2025-08-01,2584.1184387617764,1552.4210013869051,2373.977646006815
property,2025-09-01,2984.656796769852,1497.0753076373842,2352.1189291262885
property,2025-10-01,2752.0861372812924,1448.0730363152782,2170.0369449466257
property,2025-11-01,2054.3741588156126,1443.6480172483161,2027.086829611074
property,2025-12-01,1666.7563930013457,1414.9652849883314,1958.2475810201133
property,2026-01-01,1472.9475100942125,1312.3797304081147,1836.2006424256372
property,2026-02-01,1744.2799461641991,1220.0746399291502,1690.9032572660979
property,2026-03-01,1886.4064602960966,1218.850428826096,1686.6613426634121
property,2026-04-01,1899.3270524899058,1273.3976243585334,1836.3796966062594
property,2026-05-01,1757.200538358008,1310.5484446688108,1972.1933639588176
property,2026-06-01,1860.565275908479,1326.7296626609339,2010.7096418234335
