crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-02-01,277.0882641574785,221.23035720120404,208.69534667630205
violent,2019-03-01,178.12816981552186,229.5906313201178,207.7982262188737
violent,2019-04-01,306.7762924600655,250.53229991640282,218.31887626079651
violent,2019-05-01,227.60821698650017,266.4764313486777,235.83831218297888
violent,2019-06-01,188.02417924971755,270.33364923652135,253.31183394869544
violent,2019-07-01,326.5683113284568,272.2736136430924,269.1778218843862
violent,2019-08-01,227.60821698650017,274.69621610646317,278.1565776837644
violent,2019-09-01,217.7122075523045,268.9138651932352,269.40723622986513
violent,2019-10-01,207.8161981181089,256.9260675625208,248.94212886175507
violent,2019-11-01,237.5042264206959,249.25715238222293,236.7845542209576
violent,2019-12-01,247.4002358548915,244.65183941619986,238.2928029476231
violent,2020-01-01,306.7762924600655,235.9681637810927,240.86970727068217
violent,2020-02-01,188.02417924971755,229.81763620018057,236.50189908949642
violent,2020-03-01,227.60821698650017,239.18371023386715,235.1629736086597
violent,2020-04-01,207.8161981181089,261.70664929255116,246.3926696292709
violent,2020-05-01,257.29624528908715,279.0086138887212,265.21982720576136
violent,2020-06-01,316.6723018942611,283.64048516357514,283.56028528062046
violent,2020-07-01,385.9443679336307,286.1710347055828,299.7090324233419
violent,2020-08-01,316.6723018942611,289.1462722135981,307.7073146470559
violent,2020-09-01,306.7762924600655,283.39269220917964,295.82459940722276
violent,2020-10-01,188.02417924971755,270.98785139786395,271.15145660372644
violent,2020-11-01,148.44014151293487,263.0489827245463,255.53193847228465
violent,2020-12-01,98.96009434195659,258.2593670513931,254.67684580580547
violent,2021-01-01,326.5683113284568,249.0958149026365,254.7119262053678
violent,2021-02-01,227.60821698650017,242.54384392475208,247.34524712787362
violent,2021-03-01,286.98427359167414,252.28339200797157,243.38203954236195
violent,2021-04-01,316.6723018942611,275.8501847440189,252.12327997712634
violent,2021-05-01,306.7762924600655,293.8345233042094,268.4405637448983
violent,2021-06-01,296.88028302586974,298.3926650636825,283.8531516065112
violent,2021-07-01,178.12816981552186,300.6944051829231,296.95007963659435
violent,2021-08-01,207.8161981181089,303.3994954036996,301.8297280622766
violent,2021-09-01,237.5042264206959,296.9103965784031,287.49625306064917
violent,2021-10-01,583.8645566175439,283.4649257843403,261.39785090643926
violent,2021-11-01,296.88028302586974,274.68335779513956,244.55329771933646
violent,2021-12-01,286.98427359167414,269.20388000707527,242.2801176933686
violent,2022-01-01,425.52840567041346,259.1511968823308,241.08255399598025
violent,2022-02-01,227.60821698650017,251.82307757378618,233.17971083645622
violent,2022-03-01,217.7122075523045,261.4330746247607,228.83826655885173
violent,2022-04-01,168.23216038132622,285.22091699690276,236.6152283586792
violent,2022-05-01,346.36033019684805,303.1358897491669,251.74066897008285
violent,2022-06-01,346.36033019684805,307.09625897021493,266.27995325666416
violent,2022-07-01,306.7762924600655,308.7140916481456,278.94764493149495
violent,2022-08-01,306.7762924600655,310.6799186950943,284.2432987609201
violent,2022-09-01,257.29624528908715,303.2131352699436,271.72626648620695
violent,2022-10-01,207.8161981181089,288.698237511098,248.18254200878917
violent,2022-11-01,188.02417924971755,278.9481999958585,233.50112352171027
violent,2022-12-01,188.02417924971755,272.60243548506327,232.77474371121696
violent,2023-01-01,217.7122075523045,261.6331275152037,233.2694029018344
violent,2023-02-01,247.4002358548915,253.4586092510542,227.34022643847968
violent,2023-03-01,227.60821698650017,262.3984209181976,224.70993534999184
violent,2023-04-01,188.02417924971755,285.38726329739137,234.24130023617533
violent,2023-05-01,108.85610377615225,302.40239914239606,251.1959481847675
violent,2023-06-01,227.60821698650017,305.40634690385536,267.86233653365593
violent,2023-07-01,405.736386802022,306.10402189600546,282.7459089686444
violent,2023-08-01,425.52840567041346,307.11998072225583,290.272500147783
violent,2023-09-01,188.02417924971755,298.84619883466064,279.41658464197207
violent,2023-10-01,138.54413207873924,283.73748920026395,256.75634582479773
violent,2023-11-01,148.44014151293487,273.3734410866887,242.91634661997674
violent,2023-12-01,138.54413207873924,266.43418566993006,243.30650438976218
violent,2024-01-01,227.60821698650017,255.01719938046176,244.84703422174238
violent,2024-02-01,178.12816981552186,246.39334933636738,239.4575752660334
violent,2024-03-01,247.4002358548915,254.45521982279223,237.33098492008122
violent,2024-04-01,178.12816981552186,276.04652661335274,247.93018901154852
violent,2024-05-01,247.4002358548915,291.805441577934,266.251277690078
violent,2024-06-01,277.0882641574785,293.99512207479904,284.1347016349841
violent,2024-07-01,286.98427359167414,293.999165903598,299.9448690435227
violent,2024-08-01,613.552584920131,294.3036039023668,307.74055454143246
violent,2024-09-01,286.98427359167414,285.7422152944074,295.8461879514064
violent,2024-10-01,257.29624528908715,270.73317165002345,271.35048625915266
violent,2024-11-01,346.36033019684805,260.3028038154239,256.0955018159263
violent,2024-12-01,257.29624528908715,253.2029786775772,255.78534550287768
violent,2025-01-01,257.29624528908715,241.88423418121778,256.55872740065564
violent,2025-02-01,257.29624528908715,233.2698819681785,250.00929645335933
violent,2025-03-01,296.88028302586974,240.543221248823,246.89335607271983
violent,2025-04-01,306.7762924600655,260.5087669081733,256.89850526202093
violent,2025-05-01,237.5042264206959,274.946562192357,274.8048779657207
violent,2025-06-01,247.4002358548915,276.58031651235666,292.0797196282006
violent,2025-07-01,336.46432076265245,276.19082236618124,307.1511934598473
violent,2025-08-01,435.424415104609,276.0934152127907,313.9358891292504
violent,2025-09-01,395.84037736782636,267.71277826415013,300.72157200466563
violent,2025-10-01,385.9443679336307,253.35175710705346,274.9283179587507
violent,2025-11-01,277.0882641574785,243.31490272190447,258.66333481681374
violent,2025-12-01,267.1922547232828,236.43811396634487,257.62851073705366
violent,2026-01-01,267.1922547232828,225.6507952383724,257.7215778070595
violent,2026-02-01,257.29624528908715,217.42320419439696,250.53500048829014
violent,2026-03-01,158.33615094713056,224.04105204255114,246.92201317811
violent,2026-04-01,237.5042264206959,242.4634623565,256.42205268696273
violent,2026-05-01,138.54413207873924,255.74495649741684,273.83370228865726
violent,2026-06-01,316.6723018942611,257.1238317032315,290.60898927950115
property,2017-01-01,2701.6105755354156,2021.812218295089,2786.389651115755
property,2017-02-01,2533.378415154089,1894.5572781221847,2594.6973138414955
property,2017-03-01,2444.3143302463286,1906.2330027408364,2608.8272332834895
property,2017-04-01,2632.338509496046,2007.3470632795013,2784.235058173253
property,2017-05-01,2780.7786510089804,2081.792211147968,2894.1645310285644
property,2017-06-01,2642.2345189302414,2124.2302364638313,2893.787427314376
property,2017-07-01,2612.5464906276543,2180.9072212024726,2930.202616934442
property,2017-08-01,3216.2030661135896,2199.5110002859287,2999.8907049534137
property,2017-09-01,3255.7871038503727,2136.7665585335494,2980.165911126464
property,2017-10-01,2949.010811390307,2081.6850429562587,2920.684254603109
property,2017-11-01,2929.2187925219155,2090.7622824353625,2938.917380227128
property,2017-12-01,2602.6504811934587,2064.0105358699097,2936.641471520819
property,2018-01-01,3255.7871038503727,1928.6869768732495,2769.03966682244
property,2018-02-01,2058.369962312697,1806.3957153003437,2584.6758123790523
property,2018-03-01,2760.9866321405893,1816.6012576670394,2605.1708087180905
property,2018-04-01,2899.530764219329,1911.7474759945776,2788.9246614799868
property,2018-05-01,2671.9225472328285,1981.2831574816023,2908.7370736945195
property,2018-06-01,3028.1788868638723,2020.0793130372826,2919.480925613476
property,2018-07-01,2741.194613272198,2072.2454546553627,2968.21011777905
property,2018-08-01,3265.6831132845678,2087.957316693743,3052.654417880721
property,2018-09-01,3156.827009508416,2026.3248646406014,3047.5435800464616
property,2018-10-01,3938.6117548098728,1971.996140769026,3002.041731137484
property,2018-11-01,3107.346962337437,1978.2797712312324,3037.9067791260204
property,2018-12-01,2850.0507170483497,1950.623545738709,3053.237126756374
property,2019-01-01,3443.81128310009,1820.3971462724755,2897.08304830288
property,2019-02-01,2572.9624528908716,1702.7907830125935,2721.624990606091
property,2019-03-01,3137.0349906400243,1710.5024467236908,2759.2647817632565
property,2019-04-01,2978.6988396928937,1798.0155183388524,2972.843798602704
property,2019-05-01,3513.0833491394596,1861.5435054179334,3119.325891211642
property,2019-06-01,3354.747198192329,1896.319070548254,3149.602568998261
property,2019-07-01,3295.3711415871544,1943.9953686177569,3219.5532717426627
property,2019-08-01,2760.9866321405893,1957.8433709225758,3328.1009903215922
property,2019-09-01,3443.81128310009,1899.7072066773696,3337.555871073453
property,2019-10-01,3443.81128310009,1849.0089755135577,3299.89256136525
property,2019-11-01,2493.794377417307,1855.8041890051002,3349.364834769142
property,2019-12-01,3255.7871038503727,1831.4008372420976,3373.151799790407
property,2020-01-01,3166.723018942611,1711.281663271076,3204.5209881047413
property,2020-02-01,2622.4425000618503,1603.3751501693573,3011.3058730245184
property,2020-03-01,2691.7145661012196,1613.426397156743,3051.9518857029298
property,2020-04-01,2869.8427359167417,1700.1062788695092,3283.1451495566257
property,2020-05-01,3186.5150378110025,1764.9940307082907,3436.778083669568
property,2020-06-01,3196.4110472451985,1803.7575068941605,3458.532738153972
property,2020-07-01,3374.53921706072,1855.5754700439898,3520.7715042739674
property,2020-08-01,3206.307056679394,1876.282590385589,3620.648537031251
property,2020-09-01,3938.6117548098728,1828.5886013374975,3608.8199585712327
property,2020-10-01,3592.251424613025,1788.0551686247875,3543.9308361932067
property,2020-11-01,3621.9394529156116,1803.9248106390207,3568.68212651781
property,2020-12-01,3463.603301968481,1789.6582617360518,3563.878195518156
property,2021-01-01,3988.0918019808514,1681.8236596859736,3354.196856378408
property,2021-02-01,3196.4110472451985,1584.9887187385307,3120.9448037968355
property,2021-03-01,3344.8511887581335,1603.5967043777232,3133.1162997928905
property,2021-04-01,3740.6915661259595,1699.6358474870237,3335.171133525783
property,2021-05-01,3968.2997831124603,1774.2920133530363,3455.4022953032077
property,2021-06-01,3226.099075547785,1823.2794374538812,3440.3681037643355
property,2021-07-01,3711.0035378233724,1885.158572706517,3466.6995273409116
property,2021-08-01,3592.251424613025,1915.4546721967592,3528.5062301159555
property,2021-09-01,3493.2913302710685,1874.9553400577713,3482.2691807623282
property,2021-10-01,3453.7072925342854,1840.2034283710263,3388.6518096967966
property,2021-11-01,3344.8511887581335,1862.5064661396666,3382.452344592612
property,2021-12-01,3908.923726507286,1852.3944967446046,3351.349055040989
property,2022-01-01,3235.995084981981,1744.1772274480843,3130.5186897676367
property,2022-02-01,3443.81128310009,1645.901804244846,2892.843335375017
property,2022-03-01,3552.6673868762423,1666.265320960946,2887.7750886529516
property,2022-04-01,3790.171613296938,1766.1941770776352,3056.780586173555
property,2022-05-01,3206.307056679394,1842.7847918486984,3151.73285163319
property,2022-06-01,3008.3868679954808,1891.4189357733214,3124.3773667748437
property,2022-07-01,3493.2913302710685,1952.171955301506,3136.9912198257903
property,2022-08-01,3176.6190283768074,1978.6917894632313,3183.1201995018705
property,2022-09-01,2582.858462325067,1930.8787416969044,3133.7730388980963
property,2022-10-01,2741.194613272198,1888.2947382636999,3044.1888252235117
property,2022-11-01,2810.4666793115675,1903.0240163406966,3034.899755737955
property,2022-12-01,2384.938273641154,1883.9731417434737,3004.9229419939493
property,2023-01-01,2404.730292509545,1764.718364787489,2806.1505921623348
property,2023-02-01,2375.042264206958,1656.0550382439192,2593.4200666798256
property,2023-03-01,2642.2345189302414,1667.7274245878502,2589.95930392456
property,2023-04-01,2681.818556667024,1757.0818491926555,2743.5632976109405
property,2023-05-01,2790.674660443176,1822.3080096214812,2831.370238037604
property,2023-06-01,2741.194613272198,1858.684844680437,2809.831186475769
property,2023-07-01,2919.32278308772,1906.730640556962,2824.374650736656
property,2023-08-01,2503.6903868515024,1920.6063916894866,2869.3440651906362
property,2023-09-01,2582.858462325067,1862.766585822297,2828.11999080417
property,2023-10-01,2691.7145661012196,1811.2525992971273,2750.0932115042674
property,2023-11-01,2741.194613272198,1814.9377700244438,2744.353561639346
property,2023-12-01,2810.4666793115675,1787.1551143472611,2719.522268519983
property,2024-01-01,2711.506584969611,1665.0911355380006,2541.538904411583
property,2024-02-01,2345.3542359043713,1554.5274848727913,2350.393667553888
property,2024-03-01,2107.850009483676,1558.083370660279,2347.8460689583585
property,2024-04-01,2305.770198167589,1633.7398171283917,2488.294843872466
property,2024-05-01,2691.7145661012196,1686.8903711333867,2568.873091810913
property,2024-06-01,2474.0023585489153,1713.0306844106806,2550.0182409647978
property,2024-07-01,2780.7786510089804,1750.1983194427355,2563.64373698512
property,2024-08-01,2553.1704340224805,1755.9014313268242,2604.6545697692723
property,2024-09-01,2454.210339680524,1696.5541306585417,2567.1490862331557
property,2024-10-01,2513.586396285698,1643.875394414128,2496.019075709211
property,2024-11-01,2800.5706698773715,1641.5844018385649,2490.3143776699394
property,2024-12-01,2780.7786510089804,1611.376328026284,2467.139351194789
property,2025-01-01,2187.0180849572407,1496.6890791290073,2304.8925927309883
property,2025-02-01,2028.6819340101104,1393.2345981782887,2130.7183154529125
property,2025-03-01,2177.122075523045,1393.311095827289,2128.1823096573257
property,2025-04-01,2285.9781792991976,1457.188859854458,2254.536680334439
property,2025-05-01,2503.6903868515024,1501.0427737541668,2326.5465561982223
property,2025-06-01,2513.586396285698,1520.7957459570703,2308.4156945682425
property,2025-07-01,2592.754471759263,1550.5381525037565,2319.7422051324443
property,2025-08-01,2474.0023585489153,1552.4210013869051,2355.835929965677
property,2025-09-01,2187.0180849572407,1497.0753076373842,2320.9566736586266
property,2025-10-01,2582.858462325067,1448.0730363152782,2255.7998347731204
property,2025-11-01,2157.330056654654,1443.6480172483161,2249.841760177817
property,2025-12-01,2592.754471759263,1414.9652849883314,2228.1895022792155
property,2026-01-01,2246.394141562415,1312.3797304081147,2080.9984922151216
property,2026-02-01,1820.8657358920013,1220.0746399291502,1923.1846592395057
property,2026-03-01,1979.201886839132,1218.850428826096,1920.4604195942754
property,2026-04-01,1810.9697264578058,1273.3976243585334,2034.0451514149781
property,2026-05-01,1890.1378019313715,1310.5484446688108,2098.62169442055
property,2026-06-01,1820.8657358920013,1326.7296626609339,2081.9058381228174
