crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,334.61136284419655,266.4764313486777,198.44033712053502
violent,2019-06-01,200.76681770651794,270.33364923652135,198.8013661546332
violent,2019-07-01,250.95852213314745,272.2736136430924,193.51686933663484
violent,2019-08-01,284.41965841756706,274.69621610646317,197.1650440300808
violent,2019-09-01,217.49738584872776,268.9138651932352,202.13159286739761
violent,2019-10-01,100.38340885325897,256.9260675625208,196.7275771877689
violent,2019-11-01,117.1139769954688,249.25715238222293,187.06081582208444
violent,2019-12-01,284.41965841756706,244.65183941619986,180.9959380181086
violent,2020-01-01,167.30568142209827,235.9681637810927,175.47840330337894
violent,2020-02-01,133.84454513767864,229.81763620018057,171.31406559871039
violent,2020-03-01,184.0362495643081,239.18371023386715,179.84772985606486
violent,2020-04-01,117.1139769954688,261.70664929255116,204.52980967267453
violent,2020-05-01,133.84454513767864,279.0086138887212,226.0553239262169
violent,2020-06-01,317.88079470198676,283.64048516357514,226.74592820191543
violent,2020-07-01,217.49738584872776,286.1710347055828,220.72125817077827
violent,2020-08-01,150.57511327988848,289.1462722135981,224.61041665301389
violent,2020-09-01,117.1139769954688,283.39269220917964,229.7046503167143
violent,2020-10-01,184.0362495643081,270.98785139786395,222.77072587027945
violent,2020-11-01,401.5336354130359,263.0489827245463,210.79597730436797
violent,2020-12-01,250.95852213314745,258.2593670513931,202.79214569628292
violent,2021-01-01,217.49738584872776,249.0958149026365,195.26393447845584
violent,2021-02-01,167.30568142209827,242.54384392475208,189.1741352118192
violent,2021-03-01,167.30568142209827,252.28339200797157,197.0436845977287
violent,2021-04-01,200.76681770651794,275.8501847440189,222.1315276402399
violent,2021-05-01,284.41965841756706,293.8345233042094,243.35433820132286
violent,2021-06-01,167.30568142209827,298.3926650636825,241.83431375689446
violent,2021-07-01,267.6890902753573,300.6944051829231,233.2819789250518
violent,2021-08-01,368.0724991286162,303.3994954036996,235.19622476283197
violent,2021-09-01,250.95852213314745,296.9103965784031,238.3609734482919
violent,2021-10-01,284.41965841756706,283.4649257843403,229.23106748419437
violent,2021-11-01,117.1139769954688,274.68335779513956,215.14031979191202
violent,2021-12-01,100.38340885325897,269.20388000707527,205.44145234036037
violent,2022-01-01,317.88079470198676,259.1511968823308,196.40609700538113
violent,2022-02-01,200.76681770651794,251.82307757378618,189.02547241594604
violent,2022-03-01,200.76681770651794,261.4330746247607,195.80435315827836
violent,2022-04-01,250.95852213314745,285.22091699690276,219.49920734130427
violent,2022-05-01,217.49738584872776,303.1358897491669,239.28868605228084
violent,2022-06-01,267.6890902753573,307.09625897021493,236.70960119057554
violent,2022-07-01,200.76681770651794,308.7140916481456,227.44515330205164
violent,2022-08-01,184.0362495643081,310.6799186950943,228.50342667254705
violent,2022-09-01,167.30568142209827,303.2131352699436,230.88414481050967
violent,2022-10-01,267.6890902753573,288.698237511098,221.50608264590338
violent,2022-11-01,217.49738584872776,278.9481999958585,207.46885837312914
violent,2022-12-01,200.76681770651794,272.60243548506327,197.80454754586438
violent,2023-01-01,83.65284071104914,261.6331275152037,188.8631606320813
violent,2023-02-01,250.95852213314745,253.4586092510542,181.58623919919222
violent,2023-03-01,234.2279539909376,262.3984209181976,187.96787572590998
violent,2023-04-01,167.30568142209827,285.38726329739137,210.58748273699806
violent,2023-05-01,284.41965841756706,302.40239914239606,229.46487047795955
violent,2023-06-01,150.57511327988848,305.40634690385536,226.8928971144212
violent,2023-07-01,167.30568142209827,306.10402189600546,217.92003274882327
violent,2023-08-01,217.49738584872776,307.11998072225583,218.82425193477638
violent,2023-09-01,317.88079470198676,298.84619883466064,220.96601751172324
violent,2023-10-01,234.2279539909376,283.73748920026395,211.8275157827671
violent,2023-11-01,100.38340885325897,273.3734410866887,198.20978313771383
violent,2023-12-01,200.76681770651794,266.43418566993006,188.76502339432895
violent,2024-01-01,167.30568142209827,255.01719938046176,179.99096946865373
violent,2024-02-01,133.84454513767864,246.39334933636738,172.79241725048757
violent,2024-03-01,133.84454513767864,254.45521982279223,178.5596215229501
violent,2024-04-01,167.30568142209827,276.04652661335274,199.67115685548157
violent,2024-05-01,250.95852213314745,291.805441577934,217.13615335062613
violent,2024-06-01,301.15022655977697,293.99512207479904,214.22088154136793
violent,2024-07-01,167.30568142209827,293.999165903598,205.2664697695618
violent,2024-08-01,384.8030672708261,294.3036039023668,205.58129708476966
violent,2024-09-01,150.57511327988848,285.7422152944074,207.0155669750583
violent,2024-10-01,334.61136284419655,270.73317165002345,197.8901598112524
violent,2024-11-01,250.95852213314745,260.3028038154239,184.6021828476134
violent,2024-12-01,184.0362495643081,253.2029786775772,175.26982161017006
violent,2025-01-01,83.65284071104914,241.88423418121778,166.5860315225497
violent,2025-02-01,33.46113628441966,233.2698819681785,159.4043067512693
violent,2025-03-01,167.30568142209827,240.543221248823,164.26969515139396
violent,2025-04-01,200.76681770651794,260.5087669081733,183.10065175382917
violent,2025-05-01,284.41965841756706,274.946562192357,198.50652940225598
violent,2025-06-01,133.84454513767864,276.58031651235666,195.2377599763342
violent,2025-07-01,167.30568142209827,276.19082236618124,186.53910413703895
violent,2025-08-01,117.1139769954688,276.0934152127907,186.29702221768574
violent,2025-09-01,217.49738584872776,267.71277826415013,187.09821768681599
violent,2025-10-01,250.95852213314745,253.35175710705346,178.42040136549844
violent,2025-11-01,117.1139769954688,243.31490272190447,166.05448819175723
violent,2025-12-01,33.46113628441966,236.43811396634487,157.33285060014262
violent,2026-01-01,150.57511327988848,225.6507952383724,149.24305941420224
violent,2026-02-01,100.38340885325897,217.42320419439696,142.55256008082114
violent,2026-03-01,100.38340885325897,224.04105204255114,146.68752720623652
violent,2026-04-01,200.76681770651794,242.4634623565,163.26414689042485
violent,2026-05-01,234.2279539909376,255.74495649741684,176.78024630501827
violent,2026-06-01,234.2279539909376,257.1238317032315,173.67478819439538
property,2017-01-01,2141.512722202858,2021.812218295089,2008.4439805585293
property,2017-02-01,1890.5542000697105,1894.5572781221847,1913.0744105213585
property,2017-03-01,2342.279539909376,1906.2330027408364,1967.5473620601217
property,2017-04-01,2041.129313349599,2007.3470632795013,2068.733776139387
property,2017-05-01,2041.129313349599,2081.792211147968,2075.380369401207
property,2017-06-01,1622.8651097943537,2124.2302364638313,2036.2027912599272
property,2017-07-01,1790.1707912164516,2180.9072212024726,2060.612029230109
property,2017-08-01,1555.9428372255138,2199.5110002859287,2096.086602193499
property,2017-09-01,1890.5542000697105,2136.7665585335494,2051.700911715149
property,2017-10-01,1873.8236319275009,2081.6850429562587,1984.6851158197194
property,2017-11-01,1924.0153363541306,2090.7622824353625,1960.9163856685846
property,2017-12-01,1857.0930637852912,2064.0105358699097,1910.159541966698
property,2018-01-01,1773.440223074242,1928.6869768732495,1785.999321574734
property,2018-02-01,1806.9013593586615,1806.3957153003437,1706.1131718492786
property,2018-03-01,1823.6319275008714,1816.6012576670394,1759.9852983690714
property,2018-04-01,2174.9738584872775,1911.7474759945776,1857.4848455933206
property,2018-05-01,2074.5904496340186,1981.2831574816023,1871.0544750931447
property,2018-06-01,2091.3210177762285,2020.0793130372826,1844.288807192115
property,2018-07-01,1823.6319275008714,2072.2454546553627,1875.632935709153
property,2018-08-01,2124.7821540606483,2087.957316693743,1918.5362790872723
property,2018-09-01,2074.5904496340186,2026.3248646406014,1889.2025753523892
property,2018-10-01,2057.859881491809,1971.996140769026,1838.919979629829
property,2018-11-01,1990.9376089229695,1978.2797712312324,1829.4579803225317
property,2018-12-01,1622.8651097943537,1950.623545738709,1794.7743185187985
property,2019-01-01,1555.9428372255138,1820.3971462724755,1691.0505294121733
property,2019-02-01,1723.2485186476124,1702.7907830125935,1628.3247586612135
property,2019-03-01,2074.5904496340186,1710.5024467236908,1692.1546413348915
property,2019-04-01,1823.6319275008714,1798.0155183388524,1800.701113507309
property,2019-05-01,1890.5542000697105,1861.5435054179334,1828.4416661595887
property,2019-06-01,1857.0930637852912,1896.319070548254,1817.1483279031013
property,2019-07-01,1957.47647263855,1943.9953686177569,1862.5125875325728
property,2019-08-01,2091.3210177762285,1957.8433709225758,1920.0944443628825
property,2019-09-01,1505.7511327988846,1899.7072066773696,1904.9831432366514
property,2019-10-01,1806.9013593586615,1849.0089755135577,1867.0675234930638
property,2019-11-01,1505.7511327988846,1855.8041890051002,1869.7778647221755
property,2019-12-01,1539.2122690833044,1831.4008372420976,1845.0954233429575
property,2020-01-01,1589.4039735099336,1711.281663271076,1748.001110252986
property,2020-02-01,1790.1707912164516,1603.3751501693573,1691.4026556061294
property,2020-03-01,1472.2899965144647,1613.426397156743,1764.862675878572
property,2020-04-01,1422.0982920878355,1700.1062788695092,1885.1481825437268
property,2020-05-01,1455.5594283722553,1764.9940307082907,1920.0958061170008
property,2020-06-01,1639.5956779365633,1803.7575068941605,1913.2149875341704
property,2020-07-01,1907.2847682119204,1855.5754700439898,1964.8215177956174
property,2020-08-01,1840.3624956430813,1876.282590385589,2028.492619331106
property,2020-09-01,1823.6319275008714,1828.5886013374975,2014.2560128811042
property,2020-10-01,1773.440223074242,1788.0551686247875,1974.7004941355522
property,2020-11-01,2409.2018124782157,1803.9248106390207,1976.9967843748261
property,2020-12-01,2543.046357615894,1789.6582617360518,1949.4063116669731
property,2021-01-01,2576.507493900314,1681.8236596859736,1844.5784982434386
property,2021-02-01,2091.3210177762285,1584.9887187385307,1782.041066626707
property,2021-03-01,1288.253746950157,1603.5967043777232,1856.0286771027513
property,2021-04-01,2727.082607180202,1699.6358474870237,1978.4614769938246
property,2021-05-01,1823.6319275008714,1774.2920133530363,2010.8925923678812
property,2021-06-01,1957.47647263855,1823.2794374538812,1999.217282903594
property,2021-07-01,2158.243290345068,1885.158572706517,2048.7466783490113
property,2021-08-01,2074.5904496340186,1915.4546721967592,2110.657708675825
property,2021-09-01,2325.548971767166,1874.9553400577713,2091.7743994648017
property,2021-10-01,2576.507493900314,1840.2034283710263,2047.3320612958853
property,2021-11-01,2275.3572673405365,1862.5064661396666,2046.8672593324256
property,2021-12-01,2241.896131056117,1852.3944967446046,2016.2180643455777
property,2022-01-01,2626.6991983269427,1744.1772274480843,1906.378221014001
property,2022-02-01,2108.0515859184384,1645.901804244846,1840.9737354087042
property,2022-03-01,2141.512722202858,1666.265320960946,1917.2131077314589
property,2022-04-01,2292.0878354827464,1766.1941770776352,2044.084127096327
property,2022-05-01,1990.9376089229695,1842.7847918486984,2078.63714838828
property,2022-06-01,1689.7873823631926,1891.4189357733214,2068.3103301552796
property,2022-07-01,1907.2847682119204,1952.171955301506,2121.9355723908075
property,2022-08-01,2124.7821540606483,1978.6917894632313,2189.3008863624086
property,2022-09-01,1823.6319275008714,1930.8787416969044,2173.64669520033
property,2022-10-01,1522.4817009410945,1888.2947382636999,2131.8233105076974
property,2022-11-01,1723.2485186476124,1903.0240163406966,2136.295307174421
property,2022-12-01,1338.4454513767862,1883.9731417434737,2109.243835520221
property,2023-01-01,1873.8236319275009,1764.718364787489,1999.147077250985
property,2023-02-01,1338.4454513767862,1656.0550382439192,1934.961960344076
property,2023-03-01,1990.9376089229695,1667.7274245878502,2018.8106475062734
property,2023-04-01,2409.2018124782157,1757.0818491926555,2156.0679548850007
property,2023-05-01,2442.662948762635,1822.3080096214812,2195.1592793594505
property,2023-06-01,2409.2018124782157,1858.684844680437,2185.7325226446437
property,2023-07-01,1990.9376089229695,1906.730640556962,2242.3822585828325
property,2023-08-01,2275.3572673405365,1920.6063916894866,2311.7085521609456
property,2023-09-01,2609.9686301847332,1862.766585822297,2291.222938000557
property,2023-10-01,2944.5799930289295,1811.2525992971273,2241.21364176622
property,2023-11-01,2041.129313349599,1814.9377700244438,2237.5030292293204
property,2023-12-01,2509.5852213314743,1787.1551143472611,2198.9866565832294
property,2024-01-01,2141.512722202858,1665.0911355380006,2072.1626869458637
property,2024-02-01,2124.7821540606483,1554.5274848727913,1991.9673918001167
property,2024-03-01,2492.8546531892644,1558.083370660279,2063.418076397173
property,2024-04-01,2292.0878354827464,1633.7398171283917,2184.2692933117332
property,2024-05-01,2041.129313349599,1686.8903711333867,2202.702544580627
property,2024-06-01,2476.1240850470545,1713.0306844106806,2169.447164844344
property,2024-07-01,2543.046357615894,1750.1983194427355,2200.118011935158
property,2024-08-01,2057.859881491809,1755.9014313268242,2238.935291543604
property,2024-09-01,2141.512722202858,1696.5541306585417,2188.2967817226213
property,2024-10-01,2492.8546531892644,1643.875394414128,2110.0070301305836
property,2024-11-01,1739.979086789822,1641.5844018385649,2074.0202980668523
property,2024-12-01,1840.3624956430813,1611.376328026284,2006.819176850909
property,2025-01-01,1505.7511327988846,1496.6890791290073,1860.158015287854
property,2025-02-01,1070.756361101429,1393.2345981782887,1758.5335238662237
property,2025-03-01,1723.2485186476124,1393.311095827289,1794.4367792324392
property,2025-04-01,1873.8236319275009,1457.188859854458,1868.2200613667069
property,2025-05-01,1907.2847682119204,1501.0427737541668,1854.352310307661
property,2025-06-01,1940.7459044963402,1520.7957459570703,1797.4056229389384
property,2025-07-01,2576.507493900314,1550.5381525037565,1795.8547452401829
property,2025-08-01,1790.1707912164516,1552.4210013869051,1800.9341007253504
property,2025-09-01,1974.20704078076,1497.0753076373842,1736.0781438056838
property,2025-10-01,1806.9013593586615,1448.0730363152782,1653.178043576782
property,2025-11-01,1472.2899965144647,1443.6480172483161,1605.578021885585
property,2025-12-01,1589.4039735099336,1414.9652849883314,1536.9155083767864
property,2026-01-01,1355.176019518996,1312.3797304081147,1410.0669416883236
property,2026-02-01,1254.7926106657371,1220.0746399291502,1320.6454810704442
property,2026-03-01,1221.3314743813175,1218.850428826096,1337.3716467615238
property,2026-04-01,1505.7511327988846,1273.3976243585334,1381.8602824409847
property,2026-05-01,1338.4454513767862,1310.5484446688108,1362.7433894384312
property,2026-06-01,1204.6009062391079,1326.7296626609339,1313.238524609877
