crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,356.3430296581334,227.89926487175558,250.6233367307695
violent,2019-02-01,178.1715148290667,221.23035720120404,247.86582946205905
violent,2019-03-01,296.95252471511117,229.5906313201178,253.24084250305071
violent,2019-04-01,193.01914106482226,250.53229991640282,270.7826678514903
violent,2019-05-01,222.71439353633338,266.4764313486777,286.7912952639055
violent,2019-06-01,356.3430296581334,270.33364923652135,294.9926186192798
violent,2019-07-01,237.56201977208895,272.2736136430924,304.4993685658456
violent,2019-08-01,311.80015095086674,274.69621610646317,313.09893332127075
violent,2019-09-01,326.6477771866223,268.9138651932352,304.1192108063928
violent,2019-10-01,282.10489847935565,256.9260675625208,282.2008387274241
violent,2019-11-01,178.1715148290667,249.25715238222293,270.88992844374707
violent,2019-12-01,222.71439353633338,244.65183941619986,274.65607586119256
violent,2020-01-01,371.1906558938889,235.9681637810927,277.9982831417808
violent,2020-02-01,222.71439353633338,229.81763620018057,276.0129812990448
violent,2020-03-01,445.42878707266675,239.18371023386715,282.74385851765527
violent,2020-04-01,341.4954034223779,261.70664929255116,302.71921967373464
violent,2020-05-01,356.3430296581334,279.0086138887212,320.5996907017705
violent,2020-06-01,222.71439353633338,283.64048516357514,329.3088879045827
violent,2020-07-01,415.7335346011556,286.1710347055828,339.0233897382477
violent,2020-08-01,386.03828212964453,289.1462722135981,347.18035095820227
violent,2020-09-01,415.7335346011556,283.39269220917964,335.39484161566094
violent,2020-10-01,282.10489847935565,270.98785139786395,309.18805659167145
violent,2020-11-01,252.4096460078445,263.0489827245463,294.4036588080872
violent,2020-12-01,222.71439353633338,258.2593670513931,295.82997950804275
violent,2021-01-01,326.6477771866223,249.0958149026365,296.3636150266202
violent,2021-02-01,193.01914106482226,242.54384392475208,290.97983059221144
violent,2021-03-01,356.3430296581334,252.28339200797157,294.81800085480177
violent,2021-04-01,356.3430296581334,275.8501847440189,311.7706708823236
violent,2021-05-01,415.7335346011556,293.8345233042094,326.1398315334219
violent,2021-06-01,237.56201977208895,298.3926650636825,330.6842395742559
violent,2021-07-01,400.88590836540016,300.6944051829231,336.1729565617534
violent,2021-08-01,222.71439353633338,303.3994954036996,339.836251221955
violent,2021-09-01,296.95252471511117,296.9103965784031,324.16392192573375
violent,2021-10-01,430.5811608369112,283.4649257843403,295.3089430533639
violent,2021-11-01,193.01914106482226,274.68335779513956,277.91316083689696
violent,2021-12-01,252.4096460078445,269.20388000707527,276.2650036653704
violent,2022-01-01,282.10489847935565,259.1511968823308,273.8543692223029
violent,2022-02-01,178.1715148290667,251.82307757378618,266.2086116089969
violent,2022-03-01,445.42878707266675,261.4330746247607,267.4332243853792
violent,2022-04-01,356.3430296581334,285.22091699690276,280.31368426468555
violent,2022-05-01,222.71439353633338,303.1358897491669,290.8882710274803
violent,2022-06-01,222.71439353633338,307.09625897021493,292.67257406157796
violent,2022-07-01,356.3430296581334,308.7140916481456,295.47931982274827
violent,2022-08-01,267.2572722436,310.6799186950943,296.741995483284
violent,2022-09-01,252.4096460078445,303.2131352699436,281.36597049845835
violent,2022-10-01,400.88590836540016,288.698237511098,254.97979352772822
violent,2022-11-01,193.01914106482226,278.9481999958585,238.80049058262725
violent,2022-12-01,133.6286361218,272.60243548506327,236.4068656456386
violent,2023-01-01,252.4096460078445,261.6331275152037,233.4820678464285
violent,2023-02-01,252.4096460078445,253.4586092510542,226.26187415347073
violent,2023-03-01,311.80015095086674,262.3984209181976,226.78339632809548
violent,2023-04-01,252.4096460078445,285.38726329739137,237.23889302914276
violent,2023-05-01,222.71439353633338,302.40239914239606,245.85925023368722
violent,2023-06-01,163.32388859331115,305.40634690385536,247.16993814666037
violent,2023-07-01,222.71439353633338,306.10402189600546,249.4893674728007
violent,2023-08-01,207.8667673005778,307.11998072225583,250.6501143220902
violent,2023-09-01,163.32388859331115,298.84619883466064,237.8942633583647
violent,2023-10-01,222.71439353633338,283.73748920026395,215.9115712107665
violent,2023-11-01,178.1715148290667,273.3734410866887,202.6481392560234
violent,2023-12-01,237.56201977208895,266.43418566993006,201.15178859632098
violent,2024-01-01,222.71439353633338,255.01719938046176,199.32841715416035
violent,2024-02-01,237.56201977208895,246.39334933636738,193.9277128013202
violent,2024-03-01,103.9333836502889,254.45521982279223,195.107954779228
violent,2024-04-01,237.56201977208895,276.04652661335274,205.14957433974493
violent,2024-05-01,296.95252471511117,291.805441577934,213.78137833469412
violent,2024-06-01,207.8667673005778,293.99512207479904,216.27920813350215
violent,2024-07-01,296.95252471511117,293.999165903598,219.7698336841885
violent,2024-08-01,163.32388859331115,294.3036039023668,222.45132532533697
violent,2024-09-01,267.2572722436,285.7422152944074,212.8415992279247
violent,2024-10-01,148.47626235755558,270.73317165002345,194.7828771112196
violent,2024-11-01,148.47626235755558,260.3028038154239,184.46633564247853
violent,2024-12-01,252.4096460078445,253.2029786775772,184.7587797270585
violent,2025-01-01,103.9333836502889,241.88423418121778,184.8348019508446
violent,2025-02-01,133.6286361218,233.2698819681785,181.57021634240226
violent,2025-03-01,207.8667673005778,240.543221248823,184.33832316170017
violent,2025-04-01,178.1715148290667,260.5087669081733,195.69744686943812
violent,2025-05-01,148.47626235755558,274.946562192357,205.80823884852845
violent,2025-06-01,222.71439353633338,276.58031651235666,210.14314504465017
violent,2025-07-01,222.71439353633338,276.19082236618124,215.38140998095835
violent,2025-08-01,222.71439353633338,276.0934152127907,219.86484933440536
violent,2025-09-01,148.47626235755558,267.71277826415013,212.04945043501002
violent,2025-10-01,207.8667673005778,253.35175710705346,195.46224277901615
violent,2025-11-01,222.71439353633338,243.31490272190447,186.39792702811627
violent,2025-12-01,207.8667673005778,236.43811396634487,187.85679160328618
violent,2026-01-01,222.71439353633338,225.6507952383724,189.0467847587663
violent,2026-02-01,163.32388859331115,217.42320419439696,186.70940758935677
violent,2026-03-01,207.8667673005778,224.04105204255114,190.39318637393524
violent,2026-04-01,103.9333836502889,242.4634623565,203.0127765554964
violent,2026-05-01,148.47626235755558,255.74495649741684,214.30149335522742
violent,2026-06-01,311.80015095086674,257.1238317032315,219.54930336775234
property,2017-01-01,3815.839942589179,2021.812218295089,3658.9606594185075
property,2017-02-01,3266.477771866223,1894.5572781221847,3464.88848337816
property,2017-03-01,3860.3828212964454,1906.2330027408364,3568.5545239347325
property,2017-04-01,3667.3636802316228,2007.3470632795013,3811.9097734169723
property,2017-05-01,3994.0114574182453,2081.792211147968,3943.543521691639
property,2017-06-01,4394.897365783645,2124.2302364638313,4010.7807089384287
property,2017-07-01,3771.2970638819124,2180.9072212024726,4110.953155391155
property,2017-08-01,4097.944841068534,2199.5110002859287,4106.234736942052
property,2017-09-01,3741.601811410401,2136.7665585335494,3956.8155163989327
property,2017-10-01,3682.2113064673786,2081.6850429562587,3909.272192879472
property,2017-11-01,3652.5160539958674,2090.7622824353625,4039.517762105029
property,2017-12-01,4187.0305984830675,2064.0105358699097,4044.8555567527555
property,2018-01-01,3904.9257000037123,1928.6869768732495,3779.125970682959
property,2018-02-01,3296.1730243377338,1806.3957153003437,3576.2363866560845
property,2018-03-01,3548.5826703455787,1816.6012576670394,3680.593236182823
property,2018-04-01,4810.6309003848,1911.7474759945776,3928.0532110529057
property,2018-05-01,4543.373628141201,1981.2831574816023,4059.7563723923645
property,2018-06-01,4246.42110342609,2020.0793130372826,4124.407447936303
property,2018-07-01,4677.002264263001,2072.2454546553627,4222.456147410622
property,2018-08-01,4617.611759319978,2087.957316693743,4212.058962113456
property,2018-09-01,4008.8590836540006,2026.3248646406014,4053.022405977468
property,2018-10-01,4008.8590836540006,1971.996140769026,3998.398252281858
property,2018-11-01,3741.601811410401,1978.2797712312324,4124.8454897361335
property,2018-12-01,4038.554336125512,1950.623545738709,4123.337177439103
property,2019-01-01,3667.3636802316228,1820.3971462724755,3845.3652151786628
property,2019-02-01,3221.9348931589566,1702.7907830125935,3631.8528777998713
property,2019-03-01,3741.601811410401,1710.5024467236908,3730.948116333076
property,2019-04-01,3489.192165402556,1798.0155183388524,3973.314590111341
property,2019-05-01,4409.744992019401,1861.5435054179334,4097.724302170045
property,2019-06-01,3875.2304475322007,1896.319070548254,4153.396357894257
property,2019-07-01,4617.611759319978,1943.9953686177569,4242.320931192644
property,2019-08-01,4394.897365783645,1957.8433709225758,4221.450075435398
property,2019-09-01,3875.2304475322007,1899.7072066773696,4051.7385050605226
property,2019-10-01,4469.1354969624235,1849.0089755135577,3987.020737766839
property,2019-11-01,4736.392769206023,1855.8041890051002,4102.074998773146
property,2019-12-01,4053.401962361267,1831.4008372420976,4089.664657304034
property,2020-01-01,3533.7350441098224,1711.281663271076,3803.2160262959446
property,2020-02-01,3563.430296581334,1603.3751501693573,3581.679854292491
property,2020-03-01,3221.9348931589566,1613.426397156743,3669.263918202587
property,2020-04-01,3014.068125858378,1700.1062788695092,3895.8376819084065
property,2020-05-01,3637.668427760112,1764.9940307082907,4005.8331142685975
property,2020-06-01,3637.668427760112,1803.7575068941605,4047.4664663700196
property,2020-07-01,4632.459385555734,1855.5754700439898,4121.259704486484
property,2020-08-01,4187.0305984830675,1876.282590385589,4087.518218004419
property,2020-09-01,4899.716657799334,1828.5886013374975,3910.0276228276052
property,2020-10-01,4320.659234604867,1788.0551686247875,3834.8421573794644
property,2020-11-01,5226.364434985957,1803.9248106390207,3931.7909424234767
property,2020-12-01,4008.8590836540006,1789.6582617360518,3906.5163700580365
property,2021-01-01,4305.811608369112,1681.8236596859736,3619.94345248272
property,2021-02-01,3221.9348931589566,1584.9887187385307,3396.904141699805
property,2021-03-01,3221.9348931589566,1603.5967043777232,3469.1458095121234
property,2021-04-01,2984.372873386867,1699.6358474870237,3670.4558879641404
property,2021-05-01,3548.5826703455787,1774.2920133530363,3761.4498740560566
property,2021-06-01,3444.6492866952894,1823.2794374538812,3787.6385365965343
property,2021-07-01,3400.1064079880225,1885.158572706517,3844.3533277368597
property,2021-08-01,3771.2970638819124,1915.4546721967592,3800.653757954846
property,2021-09-01,2984.372873386867,1874.9553400577713,3624.3942787123106
property,2021-10-01,3667.3636802316228,1840.2034283710263,3544.596737335596
property,2021-11-01,2761.6584798505337,1862.5064661396666,3624.1586632017643
property,2021-12-01,3697.058932703134,1852.3944967446046,3591.769859198166
property,2022-01-01,4142.4877197758005,1744.1772274480843,3320.08874890684
property,2022-02-01,2761.6584798505337,1645.901804244846,3108.3821508566357
property,2022-03-01,3786.144690117668,1666.265320960946,3168.4300625927913
property,2022-04-01,3593.1255490528456,1766.1941770776352,3345.771667273449
property,2022-05-01,4157.335346011557,1842.7847918486984,3422.784606719371
property,2022-06-01,3994.0114574182453,1891.4189357733214,3441.003195510054
property,2022-07-01,4855.173779092068,1952.171955301506,3487.588064580985
property,2022-08-01,3890.078073767956,1978.6917894632313,3443.4443879148034
property,2022-09-01,3028.915752094134,1930.8787416969044,3279.979425850083
property,2022-10-01,3058.611004565645,1888.2947382636999,3204.7239257260144
property,2022-11-01,2449.858328899667,1903.0240163406966,3273.974437114614
property,2022-12-01,2984.372873386867,1883.9731417434737,3242.528163977951
property,2023-01-01,2880.4394897365783,1764.718364787489,2995.461077603172
property,2023-02-01,3311.0206505734895,1656.0550382439192,2803.0598890395872
property,2023-03-01,2776.5061060862895,1667.7274245878502,2856.188257723512
property,2023-04-01,2910.13474220809,1757.0818491926555,3015.077094659264
property,2023-05-01,2672.5727224360007,1822.3080096214812,3083.633783945356
property,2023-06-01,2880.4394897365783,1858.684844680437,3099.253892007126
property,2023-07-01,2850.744237265067,1906.730640556962,3140.4887301186536
property,2023-08-01,2865.591863500823,1920.6063916894866,3099.9726181624073
property,2023-09-01,2568.6393387857115,1862.766585822297,2951.9996146583508
property,2023-10-01,2479.5535813711786,1811.2525992971273,2883.430593337046
property,2023-11-01,2657.7250962002454,1814.9377700244438,2944.7861843775163
property,2023-12-01,3073.458630801401,1787.1551143472611,2915.4663781334516
property,2024-01-01,2628.029843728734,1665.0911355380006,2692.188665222064
property,2024-02-01,2509.2488338426892,1554.5274848727913,2518.1301688771414
property,2024-03-01,2791.3537323220453,1558.083370660279,2564.003766232827
property,2024-04-01,3207.0872669232012,1633.7398171283917,2705.309164822446
property,2024-05-01,2791.3537323220453,1686.8903711333867,2765.3931605117996
property,2024-06-01,2731.963227379023,1713.0306844106806,2777.8068051689793
property,2024-07-01,2553.791712549956,1750.1983194427355,2813.1128783419404
property,2024-08-01,2880.4394897365783,1755.9014313268242,2775.0185510391866
property,2024-09-01,2538.9440863142004,1696.5541306585417,2640.725445962982
property,2024-10-01,3504.0397916383117,1643.875394414128,2577.60135046545
property,2024-11-01,3028.915752094134,1641.5844018385649,2630.537832643226
property,2024-12-01,2939.8299946796005,1611.376328026284,2602.45494953714
property,2025-01-01,2494.401207606934,1496.6890791290073,2401.278798823634
property,2025-02-01,2034.1247942985115,1393.2345981782887,2244.2815141291126
property,2025-03-01,2746.8108536147784,1393.311095827289,2284.3015904435706
property,2025-04-01,2538.9440863142004,1457.188859854458,2408.416584610072
property,2025-05-01,2538.9440863142004,1501.0427737541668,2460.1693351601807
property,2025-06-01,2449.858328899667,1520.7957459570703,2469.45138102206
property,2025-07-01,1974.7342893554892,1550.5381525037565,2499.184350809126
property,2025-08-01,1885.6485319409562,1552.4210013869051,2463.7217614693163
property,2025-09-01,1974.7342893554892,1497.0753076373842,2343.0242989934877
property,2025-10-01,2301.3820665421117,1448.0730363152782,2285.731749105848
property,2025-11-01,2019.277168062756,1443.6480172483161,2331.438807175095
property,2025-12-01,2182.601056656067,1414.9652849883314,2305.438382267871
property,2026-01-01,1900.4961581767116,1312.3797304081147,2126.213434018243
property,2026-02-01,2019.277168062756,1220.0746399291502,1986.346098177808
property,2026-03-01,2316.229692777867,1218.850428826096,2021.087302485206
property,2026-04-01,2464.7059551354228,1273.3976243585334,2130.2065199739723
property,2026-05-01,2182.601056656067,1310.5484446688108,2175.3643659580844
property,2026-06-01,2286.534440306356,1326.7296626609339,2183.0099849659164
