crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,634.9974297723081,227.89926487175558,461.06653331088705
violent,2019-02-01,489.8551601100662,221.23035720120404,450.18028428573984
violent,2019-03-01,671.2829971878684,229.5906313201178,477.63812472601785
violent,2019-04-01,507.9979438178464,250.53229991640282,529.4618238182143
violent,2019-05-01,344.7128904478244,266.4764313486777,541.1155744506643
violent,2019-06-01,761.9969157267697,270.33364923652135,517.9667155687573
violent,2019-07-01,417.28402527894525,272.2736136430924,520.6896124338086
violent,2019-08-01,780.1396994345499,274.69621610646317,545.5800384919543
violent,2019-09-01,616.8546460645279,268.9138651932352,536.7774052480978
violent,2019-10-01,380.99845786338483,256.9260675625208,501.2743470705666
violent,2019-11-01,380.99845786338483,249.25715238222293,491.94321530787477
violent,2019-12-01,362.8556741556047,244.65183941619986,503.44186536188215
violent,2020-01-01,453.5695926945057,235.9681637810927,493.64748020792416
violent,2020-02-01,199.57062078558255,229.81763620018057,477.99179653093347
violent,2020-03-01,689.4257808956488,239.18371023386715,503.32843581354905
violent,2020-04-01,399.1412415711651,261.70664929255116,553.2538054209648
violent,2020-05-01,380.99845786338483,279.0086138887212,560.8154377959428
violent,2020-06-01,671.2829971878684,283.64048516357514,532.2762550939927
violent,2020-07-01,435.4268089867255,286.1710347055828,530.6672086623847
violent,2020-08-01,453.5695926945057,289.1462722135981,551.2815944919173
violent,2020-09-01,435.4268089867255,283.39269220917964,537.7299364933665
violent,2020-10-01,743.8541320189894,270.98785139786395,497.9721356785056
violent,2020-11-01,471.712376402286,263.0489827245463,484.47276999541566
violent,2020-12-01,380.99845786338483,258.2593670513931,491.6466055435955
violent,2021-01-01,471.712376402286,249.0958149026365,477.93634716442426
violent,2021-02-01,544.2835112334069,242.54384392475208,458.84371678154787
violent,2021-03-01,671.2829971878684,252.28339200797157,479.50838078617693
violent,2021-04-01,526.1407275256266,275.8501847440189,522.7649525150711
violent,2021-05-01,907.1391853890113,293.8345233042094,525.8333923225038
violent,2021-06-01,435.4268089867255,298.3926650636825,495.24007244271223
violent,2021-07-01,562.4262949411872,300.6944051829231,490.2208219587442
violent,2021-08-01,580.5690786489673,303.3994954036996,505.69215720775264
violent,2021-09-01,380.99845786338483,296.9103965784031,490.0007024831139
violent,2021-10-01,580.5690786489673,283.4649257843403,451.06274471654604
violent,2021-11-01,417.28402527894525,274.68335779513956,436.33981130743774
violent,2021-12-01,616.8546460645279,269.20388000707527,440.57399793162085
violent,2022-01-01,435.4268089867255,259.1511968823308,426.27072412571675
violent,2022-02-01,253.9989719089232,251.82307757378618,407.517417659137
violent,2022-03-01,526.1407275256266,261.4330746247607,424.43256737137693
violent,2022-04-01,362.8556741556047,285.22091699690276,461.21104681303007
violent,2022-05-01,507.9979438178464,303.1358897491669,462.6712459186669
violent,2022-06-01,453.5695926945057,307.09625897021493,434.7542700915276
violent,2022-07-01,253.9989719089232,308.7140916481456,429.59870579434664
violent,2022-08-01,253.9989719089232,310.6799186950943,442.57750663731224
violent,2022-09-01,272.14175561670345,303.2131352699436,428.49611933829533
violent,2022-10-01,253.9989719089232,288.698237511098,394.3205291885443
violent,2022-11-01,399.1412415711651,278.9481999958585,381.5053761200053
violent,2022-12-01,580.5690786489673,272.60243548506327,385.43099975164426
violent,2023-01-01,399.1412415711651,261.6331275152037,373.30198692484396
violent,2023-02-01,435.4268089867255,253.4586092510542,357.39596645675886
violent,2023-03-01,544.2835112334069,262.3984209181976,372.8468497357054
violent,2023-04-01,399.1412415711651,285.38726329739137,406.04512281998177
violent,2023-05-01,544.2835112334069,302.40239914239606,408.3349192653368
violent,2023-06-01,399.1412415711651,305.40634690385536,384.8016323981597
violent,2023-07-01,308.4273230322639,306.10402189600546,381.4152041955074
violent,2023-08-01,290.28453932448366,307.11998072225583,394.31196042007
violent,2023-09-01,253.9989719089232,298.84619883466064,383.2070635036628
violent,2023-10-01,362.8556741556047,283.73748920026395,354.01950917967645
violent,2023-11-01,253.9989719089232,273.3734410866887,343.9836370348444
violent,2023-12-01,344.7128904478244,266.43418566993006,349.0526730388796
violent,2024-01-01,453.5695926945057,255.01719938046176,339.69231170428344
violent,2024-02-01,344.7128904478244,246.39334933636738,326.8652435642458
violent,2024-03-01,435.4268089867255,254.45521982279223,342.5861585984723
violent,2024-04-01,272.14175561670345,276.04652661335274,375.17299776158666
violent,2024-05-01,253.9989719089232,291.805441577934,379.4201733707856
violent,2024-06-01,253.9989719089232,293.99512207479904,359.73236168038994
violent,2024-07-01,344.7128904478244,293.999165903598,358.75855597182755
violent,2024-08-01,634.9974297723081,294.3036039023668,373.34134127409436
violent,2024-09-01,399.1412415711651,285.7422152944074,365.31715893706274
violent,2024-10-01,326.5701067400442,270.73317165002345,339.8000624100684
violent,2024-11-01,290.28453932448366,260.3028038154239,332.550737564099
violent,2024-12-01,308.4273230322639,253.2029786775772,339.840708578131
violent,2025-01-01,380.99845786338483,241.88423418121778,333.162285648937
violent,2025-02-01,235.856188201143,233.2698819681785,322.93928063695375
violent,2025-03-01,435.4268089867255,240.543221248823,340.7471259794905
violent,2025-04-01,417.28402527894525,260.5087669081733,375.8332734316201
violent,2025-05-01,580.5690786489673,274.946562192357,382.6628467066585
violent,2025-06-01,272.14175561670345,276.58031651235666,365.2676764479371
violent,2025-07-01,217.71340449336276,276.19082236618124,366.5741916045419
violent,2025-08-01,453.5695926945057,276.0934152127907,383.83481940915163
violent,2025-09-01,290.28453932448366,267.71277826415013,377.76829625505894
violent,2025-10-01,308.4273230322639,253.35175710705346,353.22984225561106
violent,2025-11-01,308.4273230322639,243.31490272190447,347.44261584274983
violent,2025-12-01,471.712376402286,236.43811396634487,356.66718090778147
violent,2026-01-01,453.5695926945057,225.6507952383724,351.16306512559356
violent,2026-02-01,308.4273230322639,217.42320419439696,341.72247593111484
violent,2026-03-01,362.8556741556047,224.04105204255114,361.72379876988066
violent,2026-04-01,580.5690786489673,242.4634623565,400.24270076552
violent,2026-05-01,380.99845786338483,255.74495649741684,408.6260361582546
violent,2026-06-01,272.14175561670345,257.1238317032315,391.0024914368198
property,2017-01-01,3682.985092679387,2021.812218295089,3433.6158970094816
property,2017-02-01,3066.130446614859,1894.5572781221847,3185.5501994452643
property,2017-03-01,3537.842823017145,1906.2330027408364,3435.902234587614
property,2017-04-01,4263.554171328355,2007.3470632795013,3760.7323945084104
property,2017-05-01,4045.840766834992,2081.792211147968,3674.92631124245
property,2017-06-01,3447.128904478244,2124.2302364638313,3519.3101526894684
property,2017-07-01,4989.2655196395635,2180.9072212024726,3636.474194733994
property,2017-08-01,4299.8397387439145,2199.5110002859287,3679.1070126912377
property,2017-09-01,3229.4154999848815,2136.7665585335494,3394.8229716281203
property,2017-10-01,3193.1299325693208,2081.6850429562587,3222.515804739588
property,2017-11-01,3410.843337062683,2090.7622824353625,3379.9495615699543
property,2017-12-01,3193.1299325693208,2064.0105358699097,3416.261333435674
property,2018-01-01,3211.2727162771007,1928.6869768732495,3064.774947730505
property,2018-02-01,2231.5623960569683,1806.3957153003437,2847.3695979591703
property,2018-03-01,2775.845907290375,1816.6012576670394,3075.781004725974
property,2018-04-01,3265.7010674004414,1911.7474759945776,3372.924572267523
property,2018-05-01,3174.98714886154,1981.2831574816023,3302.5817028754527
property,2018-06-01,2793.9886909981556,2020.0793130372826,3169.9743722481426
property,2018-07-01,3084.2732303226394,2072.2454546553627,3283.540191276768
property,2018-08-01,3791.8417949260684,2087.957316693743,3331.165561363009
property,2018-09-01,3229.4154999848815,2026.3248646406014,3082.8278959009417
property,2018-10-01,3483.414471893804,1971.996140769026,2935.356888746958
property,2018-11-01,2412.990233134771,1978.2797712312324,3089.3059041880088
property,2018-12-01,3410.843337062683,1950.623545738709,3133.457310145476
property,2019-01-01,2521.8469353814517,1820.3971462724755,2821.656742409153
property,2019-02-01,2721.4175561670345,1702.7907830125935,2631.688724356161
property,2019-03-01,2884.7026095370566,1710.5024467236908,2852.9858960486895
property,2019-04-01,3882.55571346497,1798.0155183388524,3141.0148416188604
property,2019-05-01,3229.4154999848815,1861.5435054179334,3087.073939776505
property,2019-06-01,3120.5587977381997,1896.319070548254,2974.2857773580586
property,2019-07-01,3047.9876629070786,1943.9953686177569,3091.603194014519
property,2019-08-01,3356.414985939343,1957.8433709225758,3147.0390150897333
property,2019-09-01,2485.5613679658913,1899.7072066773696,2921.3832867891997
property,2019-10-01,3066.130446614859,1849.0089755135577,2789.0056680667562
property,2019-11-01,2666.989205043694,1855.8041890051002,2942.183802172644
property,2019-12-01,3066.130446614859,1831.4008372420976,2989.725708129102
property,2020-01-01,2539.9897190892325,1711.281663271076,2696.0872333596176
property,2020-02-01,2231.5623960569683,1603.3751501693573,2517.02830348575
property,2020-03-01,2793.9886909981556,1613.426397156743,2729.690212577037
property,2020-04-01,2503.7041516736717,1700.1062788695092,3005.593324899146
property,2020-05-01,2267.8479634725286,1764.9940307082907,2952.9466155019186
property,2020-06-01,2920.988176952617,1803.7575068941605,2842.731054743963
property,2020-07-01,3029.8448791992987,1855.5754700439898,2951.2432020213773
property,2020-08-01,3247.558283692661,1876.282590385589,2998.9898590626694
property,2020-09-01,2812.1314747059355,1828.5886013374975,2777.838719006188
property,2020-10-01,2521.8469353814517,1788.0551686247875,2645.1728716501107
property,2020-11-01,2558.1325027970124,1803.9248106390207,2781.866953229271
property,2020-12-01,3773.699011218288,1789.6582617360518,2817.3410661071407
property,2021-01-01,3084.2732303226394,1681.8236596859736,2530.9933877935714
property,2021-02-01,2231.5623960569683,1584.9887187385307,2353.361344161109
property,2021-03-01,3047.9876629070786,1603.5967043777232,2542.8839776308864
property,2021-04-01,2957.273744368177,1699.6358474870237,2787.944789765354
property,2021-05-01,3465.271688186024,1774.2920133530363,2727.6418683210304
property,2021-06-01,2195.276828641408,1823.2794374538812,2614.557363286785
property,2021-07-01,2394.8474494269904,1885.158572706517,2703.3911840248743
property,2021-08-01,2376.70466571921,1915.4546721967592,2736.128554225565
property,2021-09-01,2158.991261225847,1874.9553400577713,2524.7962075665937
property,2021-10-01,2576.275286504793,1840.2034283710263,2396.18260028378
property,2021-11-01,2630.703637628133,1862.5064661396666,2512.309098461194
property,2021-12-01,2685.1319887514737,1852.3944967446046,2537.7542099452326
property,2022-01-01,2285.990747180309,1744.1772274480843,2274.539775203691
property,2022-02-01,1923.1350730247045,1645.901804244846,2110.8547379851734
property,2022-03-01,2503.7041516736717,1666.265320960946,2277.740593186262
property,2022-04-01,2666.989205043694,1766.1941770776352,2494.427124736747
property,2022-05-01,2158.991261225847,1842.7847918486984,2438.655268383859
property,2022-06-01,2285.990747180309,1891.4189357733214,2336.64775001539
property,2022-07-01,2358.56188201143,1952.171955301506,2416.0836638434685
property,2022-08-01,2195.276828641408,1978.6917894632313,2446.3237303482388
property,2022-09-01,1832.4211544858035,1930.8787416969044,2259.123154458561
property,2022-10-01,1923.1350730247045,1888.2947382636999,2146.4547398039567
property,2022-11-01,1723.564452239122,1903.0240163406966,2253.917667121275
property,2022-12-01,2539.9897190892325,1883.9731417434737,2280.7559801162647
property,2023-01-01,1886.849505609144,1764.718364787489,2048.390457548488
property,2023-02-01,1723.564452239122,1656.0550382439192,1905.3034947567496
property,2023-03-01,2539.9897190892325,1667.7274245878502,2060.5136231975875
property,2023-04-01,2158.991261225847,1757.0818491926555,2262.3681654370025
property,2023-05-01,3084.2732303226394,1822.3080096214812,2217.442238022105
property,2023-06-01,2304.1335308880894,1858.684844680437,2130.372027043524
property,2023-07-01,2249.7051797647487,1906.730640556962,2208.5076879691533
property,2023-08-01,2068.277342686946,1920.6063916894866,2242.0125159016943
property,2023-09-01,2249.7051797647487,1862.766585822297,2075.636331911428
property,2023-10-01,2431.1330168425507,1811.2525992971273,1976.6528314938887
property,2023-11-01,1796.1355870702428,1814.9377700244438,2080.2777971371006
property,2023-12-01,2140.8484775180673,1787.1551143472611,2109.3211114137353
property,2024-01-01,1868.7067219013636,1665.0911355380006,1898.0920018067293
property,2024-02-01,1433.2799129146383,1554.5274848727913,1768.677080929852
property,2024-03-01,2068.277342686946,1558.083370660279,1915.3125441728778
property,2024-04-01,2503.7041516736717,1633.7398171283917,2106.1836624932375
property,2024-05-01,1977.5634241480452,1686.8903711333867,2067.1209965594553
property,2024-06-01,1687.2788848235614,1713.0306844106806,1988.4082141091337
property,2024-07-01,2431.1330168425507,1750.1983194427355,2063.5340693324697
property,2024-08-01,1850.5639381935835,1755.9014313268242,2096.839200511768
property,2024-09-01,1759.8500196546825,1696.5541306585417,1942.7880131635734
property,2024-10-01,2086.4201263947266,1643.875394414128,1851.341140746302
property,2024-11-01,1415.137129206858,1641.5844018385649,1949.491370900762
property,2024-12-01,1904.9922893169244,1611.376328026284,1977.5691047985044
property,2025-01-01,1669.136101115781,1496.6890791290073,1780.1407555445876
property,2025-02-01,1687.2788848235614,1393.2345981782887,1659.199115536974
property,2025-03-01,2158.991261225847,1393.311095827289,1797.411691989424
property,2025-04-01,1941.277856732485,1457.188859854458,1976.8218815455568
property,2025-05-01,2068.277342686946,1501.0427737541668,1940.3189877170396
property,2025-06-01,1777.9928033624628,1520.7957459570703,1866.522282943276
property,2025-07-01,1814.2783707780227,1550.5381525037565,1937.0997653446466
property,2025-08-01,1814.2783707780227,1552.4210013869051,1968.3943399500636
property,2025-09-01,1433.2799129146383,1497.0753076373842,1823.7851238797803
property,2025-10-01,1959.4206404402648,1448.0730363152782,1737.948586312034
property,2025-11-01,1705.4216685313415,1443.6480172483161,1830.113628411954
property,2025-12-01,2140.8484775180673,1414.9652849883314,1856.4903245178766
property,2026-01-01,1542.1366151613197,1312.3797304081147,1671.1462623124091
property,2026-02-01,1850.5639381935835,1220.0746399291502,1557.6113835879148
property,2026-03-01,1759.8500196546825,1218.850428826096,1687.3836310098343
property,2026-04-01,1451.4226966224187,1273.3976243585334,1855.8393164828947
property,2026-05-01,1941.277856732485,1310.5484446688108,1821.5762670878557
property,2026-06-01,1759.8500196546825,1326.7296626609339,1752.297095767905
