crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-02-01,411.6299172623866,229.81763620018057,205.41229244383368
violent,2020-03-01,115.25637683346827,239.18371023386715,216.25129683397222
violent,2020-04-01,65.86078676198187,261.70664929255116,231.60026329988858
violent,2020-05-01,345.7691305004048,279.0086138887212,244.14598726660867
violent,2020-06-01,214.04755697644106,283.64048516357514,254.98169362565994
violent,2020-07-01,263.4431470479275,286.1710347055828,263.1982558052805
violent,2020-08-01,345.7691305004048,289.1462722135981,263.99850478444205
violent,2020-09-01,214.04755697644106,283.39269220917964,259.7162961447806
violent,2020-10-01,246.977950357432,270.98785139786395,258.44799731196696
violent,2020-11-01,395.16472057189117,263.0489827245463,258.6394606587575
violent,2020-12-01,362.2343271909003,258.2593670513931,250.99828168959306
violent,2021-01-01,362.2343271909003,249.0958149026365,238.25104453046143
violent,2021-02-01,197.58236028594558,242.54384392475208,233.68822889978645
violent,2021-03-01,214.04755697644106,252.28339200797157,241.77757295329138
violent,2021-04-01,395.16472057189117,275.8501847440189,253.95726749183285
violent,2021-05-01,362.2343271909003,293.8345233042094,262.57627044362897
violent,2021-06-01,428.0951139528821,298.3926650636825,268.70484812086875
violent,2021-07-01,345.7691305004048,300.6944051829231,271.93750883987894
violent,2021-08-01,131.72157352396374,303.3994954036996,267.3077592492075
violent,2021-09-01,230.51275366693653,296.9103965784031,257.8364903737603
violent,2021-10-01,279.9083437384229,283.4649257843403,251.9093854518979
violent,2021-11-01,131.72157352396374,274.68335779513956,247.59886996927557
violent,2021-12-01,148.1867702144592,269.20388000707527,236.36676995822936
violent,2022-01-01,263.4431470479275,259.1511968823308,220.8083389936639
violent,2022-02-01,296.3735404289184,251.82307757378618,213.36893615209564
violent,2022-03-01,181.11716359545014,261.4330746247607,217.99058868129617
violent,2022-04-01,230.51275366693653,285.22091699690276,226.02188294811788
violent,2022-05-01,148.1867702144592,303.1358897491669,231.005424682107
violent,2022-06-01,148.1867702144592,307.09625897021493,233.8260623290507
violent,2022-07-01,329.30393380990927,308.7140916481456,234.37833489608946
violent,2022-08-01,263.4431470479275,310.6799186950943,228.3457004837529
violent,2022-09-01,246.977950357432,303.2131352699436,218.5278955885794
violent,2022-10-01,115.25637683346827,288.698237511098,212.09208801947537
violent,2022-11-01,49.395590071486396,278.9481999958585,207.2451229677435
violent,2022-12-01,230.51275366693653,272.60243548506327,196.91190743249047
violent,2023-01-01,181.11716359545014,261.6331275152037,183.23197540246693
violent,2023-02-01,164.65196690495463,253.4586092510542,176.537047779243
violent,2023-03-01,263.4431470479275,262.3984209181976,180.02754528582622
violent,2023-04-01,214.04755697644106,285.38726329739137,186.44298100650542
violent,2023-05-01,263.4431470479275,302.40239914239606,190.50441189977752
violent,2023-06-01,181.11716359545014,305.40634690385536,192.9483404857257
violent,2023-07-01,164.65196690495463,306.10402189600546,193.6798813946367
violent,2023-08-01,197.58236028594558,307.11998072225583,189.13238649680534
violent,2023-09-01,345.7691305004048,298.84619883466064,181.57288264441578
violent,2023-10-01,164.65196690495463,283.73748920026395,176.90382963973607
violent,2023-11-01,197.58236028594558,273.3734410866887,173.6893687451128
violent,2023-12-01,98.79118014297279,266.43418566993006,165.92436529714368
violent,2024-01-01,82.32598345247732,255.01719938046176,155.38841831453297
violent,2024-02-01,98.79118014297279,246.39334933636738,150.7961935463827
violent,2024-03-01,65.86078676198187,254.45521982279223,154.85533516002948
violent,2024-04-01,98.79118014297279,276.04652661335274,161.79598033823157
violent,2024-05-01,131.72157352396374,291.805441577934,166.87017064593496
violent,2024-06-01,181.11716359545014,293.99512207479904,170.78682871865155
violent,2024-07-01,148.1867702144592,293.999165903598,173.31346234812898
violent,2024-08-01,131.72157352396374,294.3036039023668,171.30044116289338
violent,2024-09-01,115.25637683346827,285.7422152944074,166.58534584748367
violent,2024-10-01,49.395590071486396,270.73317165002345,164.44505591723524
violent,2024-11-01,246.977950357432,260.3028038154239,163.74972963336668
violent,2024-12-01,246.977950357432,253.2029786775772,158.6412833203437
violent,2025-01-01,164.65196690495463,241.88423418121778,150.78100605310496
violent,2025-02-01,181.11716359545014,233.2698819681785,148.52617908104955
violent,2025-03-01,312.8387371194138,240.543221248823,154.635245121589
violent,2025-04-01,131.72157352396374,260.5087669081733,163.97280866685517
violent,2025-05-01,230.51275366693653,274.946562192357,171.51057402990958
violent,2025-06-01,82.32598345247732,276.58031651235666,178.03681114777663
violent,2025-07-01,279.9083437384229,276.19082236618124,183.06864005388903
violent,2025-08-01,131.72157352396374,276.0934152127907,183.3043801987179
violent,2025-09-01,98.79118014297279,267.71277826415013,180.44526638921312
violent,2025-10-01,246.977950357432,253.35175710705346,180.1031254014438
violent,2025-11-01,279.9083437384229,243.31490272190447,181.2548329249969
violent,2025-12-01,65.86078676198187,236.43811396634487,177.27747001557094
violent,2026-01-01,164.65196690495463,225.6507952383724,170.02282444365648
violent,2026-02-01,181.11716359545014,217.42320419439696,168.86442907527365
violent,2026-03-01,312.8387371194138,224.04105204255114,176.99964024743446
violent,2026-04-01,131.72157352396374,242.4634623565,188.94981867742362
violent,2026-05-01,230.51275366693653,255.74495649741684,198.76992023860416
violent,2026-06-01,82.32598345247732,257.1238317032315,207.39330770811054
property,2017-01-01,3062.5265844321566,2021.812218295089,2474.6823457742225
property,2017-02-01,1745.3108491925193,1894.5572781221847,2271.6068409278723
property,2017-03-01,1712.3804558115285,1906.2330027408364,2398.4089068677154
property,2017-04-01,2239.266749907383,2007.3470632795013,2445.1976168721462
property,2017-05-01,2914.339814217697,2081.792211147968,2318.517255693881
property,2017-06-01,2700.2922572412563,2124.2302364638313,2324.9712086387362
property,2017-07-01,2716.757453931752,2180.9072212024726,2462.7026296750723
property,2017-08-01,2420.383913502834,2199.5110002859287,2368.744316217194
property,2017-09-01,2305.1275366693653,2136.7665585335494,2106.6797082484836
property,2017-10-01,2436.8491101933287,2081.6850429562587,2056.5022847109567
property,2017-11-01,2617.966273788779,2090.7622824353625,2165.263219231991
property,2017-12-01,2288.6623399788696,2064.0105358699097,2037.4135134540763
property,2018-01-01,1909.962816097474,1928.6869768732495,1712.9447295233867
property,2018-02-01,1827.6368326449965,1806.3957153003437,1584.2269089775796
property,2018-03-01,1844.1020293354923,1816.6012576670394,1685.8858182404088
property,2018-04-01,2041.6843896214377,1911.7474759945776,1735.7399820305236
property,2018-05-01,2683.827060550761,1981.2831574816023,1663.3384139733714
property,2018-06-01,2403.918716812338,2020.0793130372826,1688.343374488052
property,2018-07-01,2420.383913502834,2072.2454546553627,1811.589604656929
property,2018-08-01,2288.6623399788696,2087.957316693743,1767.828841773322
property,2018-09-01,2568.5706837172925,2026.3248646406014,1596.9617846687981
property,2018-10-01,2107.54517638342,1971.996140769026,1584.4884448654807
property,2018-11-01,1909.962816097474,1978.2797712312324,1698.5897406229697
property,2018-12-01,2552.105487026797,1950.623545738709,1628.093393563886
property,2019-01-01,526.886294095855,1820.3971462724755,1396.4810399062615
property,2019-02-01,642.1426709293231,1702.7907830125935,1318.6870257232501
property,2019-03-01,2387.4535201218428,1710.5024467236908,1430.619930894348
property,2019-04-01,2041.6843896214377,1798.0155183388524,1505.1440710821882
property,2019-05-01,214.04755697644106,1861.5435054179334,1473.0186251995606
property,2019-06-01,362.2343271909003,1896.319070548254,1527.8668909255755
property,2019-07-01,428.0951139528821,1943.9953686177569,1673.5824716090544
property,2019-08-01,362.2343271909003,1957.8433709225758,1667.4467976546111
property,2019-09-01,609.2122775483322,1899.7072066773696,1536.7369078376737
property,2019-10-01,872.6554245962596,1849.0089755135577,1553.1221481112136
property,2019-11-01,938.5162113582414,1855.8041890051002,1695.0112340548517
property,2019-12-01,1712.3804558115285,1831.4008372420976,1650.8606121130904
property,2020-01-01,1234.8897517871596,1711.281663271076,1437.6155224129134
property,2020-02-01,1564.1936855970694,1603.3751501693573,1376.295395105425
property,2020-03-01,1992.2887995499514,1613.426397156743,1510.3420133933728
property,2020-04-01,1383.0765220016192,1700.1062788695092,1606.6524114229999
property,2020-05-01,1185.4941617156735,1764.9940307082907,1587.106780917422
property,2020-06-01,1630.054472359051,1803.7575068941605,1659.8315559307523
property,2020-07-01,2486.2447002648155,1855.5754700439898,1830.2093751310429
property,2020-08-01,2766.1530440032384,1876.282590385589,1833.477772641728
property,2020-09-01,1975.823602859456,1828.5886013374975,1696.6101587316616
property,2020-10-01,1679.4500624305374,1788.0551686247875,1719.0902068274968
property,2020-11-01,2601.5010770982835,1803.9248106390207,1878.4753047037968
property,2020-12-01,2617.966273788779,1789.6582617360518,1829.382983300503
property,2021-01-01,2338.057930050356,1681.8236596859736,1590.8714942104127
property,2021-02-01,1646.5196690495463,1584.9887187385307,1518.9285797215216
property,2021-03-01,1564.1936855970694,1603.5967043777232,1660.538849935181
property,2021-04-01,1481.867702144592,1699.6358474870237,1757.5606016387078
property,2021-05-01,1432.4721120731056,1774.2920133530363,1725.8635168994347
property,2021-06-01,2206.336356526392,1823.2794374538812,1791.8961652416656
property,2021-07-01,2469.7795035743193,1885.158572706517,1960.0022491318057
property,2021-08-01,1844.1020293354923,1915.4546721967592,1945.3154569932958
property,2021-09-01,1778.2412425735101,1874.9553400577713,1781.6917380580494
property,2021-10-01,1794.7064392640054,1840.2034283710263,1785.8272062043425
property,2021-11-01,1745.3108491925193,1862.5064661396666,1927.9443411886432
property,2021-12-01,2156.940766454906,1852.3944967446046,1854.1508845925014
property,2022-01-01,1827.6368326449965,1744.1772274480843,1590.2444703780284
property,2022-02-01,1481.867702144592,1645.901804244846,1496.1173965771206
property,2022-03-01,2650.89666716977,1666.265320960946,1612.7419182172075
property,2022-04-01,1844.1020293354923,1766.1941770776352,1679.155469078034
property,2022-05-01,1630.054472359051,1842.7847918486984,1621.47983224257
property,2022-06-01,2091.079979692924,1891.4189357733214,1653.1841498747074
property,2022-07-01,1909.962816097474,1952.171955301506,1775.245947325599
property,2022-08-01,1646.5196690495463,1978.6917894632313,1727.1582200939013
property,2022-09-01,1383.0765220016192,1930.8787416969044,1549.245258358391
property,2022-10-01,1745.3108491925193,1888.2947382636999,1520.6265839848552
property,2022-11-01,1201.959358406169,1903.0240163406966,1605.5554344240666
property,2022-12-01,1251.3549484776552,1883.9731417434737,1510.7832503058864
property,2023-01-01,1267.8201451681507,1764.718364787489,1266.8407786358453
property,2023-02-01,675.0730643103141,1656.0550382439192,1165.6617369068285
property,2023-03-01,757.3990477627914,1667.7274245878502,1232.2529922483573
property,2023-04-01,954.981408048737,1757.0818491926555,1256.662490205673
property,2023-05-01,1053.77258819171,1822.3080096214812,1190.7206286977423
property,2023-06-01,1267.8201451681507,1858.684844680437,1192.255450358615
property,2023-07-01,1020.8421948107189,1906.730640556962,1260.282319039177
property,2023-08-01,1152.5637683346827,1920.6063916894866,1208.8150250355966
property,2023-09-01,856.1902279057642,1862.766585822297,1071.5228829685786
property,2023-10-01,790.3294411437823,1811.2525992971273,1042.4236198069098
property,2023-11-01,872.6554245962596,1814.9377700244438,1093.5441358802482
property,2023-12-01,856.1902279057642,1787.1551143472611,1025.1789266687083
property,2024-01-01,889.1206212867551,1665.0911355380006,858.6172780501581
property,2024-02-01,905.5858179772506,1554.5274848727913,791.2808125741689
property,2024-03-01,954.981408048737,1558.083370660279,838.934160122443
property,2024-04-01,905.5858179772506,1633.7398171283917,861.4339351990096
property,2024-05-01,872.6554245962596,1686.8903711333867,823.78265563649
property,2024-06-01,1070.2377848822052,1713.0306844106806,834.9888032543947
property,2024-07-01,823.2598345247732,1750.1983194427355,895.475381227472
property,2024-08-01,757.3990477627914,1755.9014313268242,874.1465470186271
property,2024-09-01,954.981408048737,1696.5541306585417,790.7095270748506
property,2024-10-01,806.7946378342778,1643.875394414128,786.2436022582395
property,2024-11-01,905.5858179772506,1641.5844018385649,845.3290453082166
property,2024-12-01,773.8642444532868,1611.376328026284,812.8123732533622
property,2025-01-01,658.6078676198185,1496.6890791290073,699.6773223981711
property,2025-02-01,444.56031064337753,1393.2345981782887,663.3462309529925
property,2025-03-01,971.4466047392325,1393.311095827289,722.5220690211075
property,2025-04-01,724.4686543818005,1457.188859854458,763.736914171129
property,2025-05-01,823.2598345247732,1501.0427737541668,751.0276114986849
property,2025-06-01,823.2598345247732,1520.7957459570703,783.1130836339788
property,2025-07-01,1086.7029815727005,1550.5381525037565,862.4478226492436
property,2025-08-01,856.1902279057642,1552.4210013869051,864.2602640091847
property,2025-09-01,1020.8421948107189,1497.0753076373842,801.2741393659991
property,2025-10-01,872.6554245962596,1448.0730363152782,814.7217063157262
property,2025-11-01,889.1206212867551,1443.6480172483161,894.9408410810117
property,2025-12-01,592.7470808578367,1414.9652849883314,877.2138858223087
property,2026-01-01,658.6078676198185,1312.3797304081147,769.0383376973633
property,2026-02-01,444.56031064337753,1220.0746399291502,741.3429114351244
property,2026-03-01,971.4466047392325,1218.850428826096,818.5580033362905
property,2026-04-01,724.4686543818005,1273.3976243585334,877.0531679680566
property,2026-05-01,839.7250312152687,1310.5484446688108,872.4969234888551
property,2026-06-01,823.2598345247732,1326.7296626609339,919.2422830008949
