crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-06-01,188.60140272293273,270.33364923652135,179.1658415547452
violent,2019-07-01,172.88461916268838,272.2736136430924,175.04559892870438
violent,2019-08-01,227.89336162354374,274.69621610646317,178.70709969827678
violent,2019-09-01,180.74301094281054,268.9138651932352,181.86370595534683
violent,2019-10-01,133.59266026207735,256.9260675625208,175.42241341472428
violent,2019-11-01,149.30944382232178,249.25715238222293,169.1925285529011
violent,2019-12-01,165.02622738256613,244.65183941619986,169.68604541366074
violent,2020-01-01,220.03496984342155,235.9681637810927,167.4424684723184
violent,2020-02-01,133.59266026207735,229.81763620018057,159.62430589115385
violent,2020-03-01,117.87587670183296,239.18371023386715,161.36037205413038
violent,2020-04-01,94.30070136146637,261.70664929255116,180.43602140711124
violent,2020-05-01,227.89336162354374,279.0086138887212,199.95485742400388
violent,2020-06-01,220.03496984342155,283.64048516357514,201.38365114790986
violent,2020-07-01,188.60140272293273,286.1710347055828,196.52562899464726
violent,2020-08-01,298.61888764464356,289.1462722135981,200.14716687183594
violent,2020-09-01,157.16783560244394,283.39269220917964,202.92808126951377
violent,2020-10-01,243.61014518378815,270.98785139786395,194.80371091413656
violent,2020-11-01,110.01748492171077,263.0489827245463,186.72875163738524
violent,2020-12-01,165.02622738256613,258.2593670513931,185.96561646214457
violent,2021-01-01,180.74301094281054,249.0958149026365,182.0222741791197
violent,2021-02-01,314.3356712048879,242.54384392475208,171.99765438641649
violent,2021-03-01,290.7604958645213,252.28339200797157,172.3535867962615
violent,2021-04-01,188.60140272293273,275.8501847440189,190.87841443813136
violent,2021-05-01,204.31818628317717,293.8345233042094,209.5293729866624
violent,2021-06-01,188.60140272293273,298.3926650636825,208.97346149633415
violent,2021-07-01,125.73426848195517,300.6944051829231,202.0527062775007
violent,2021-08-01,180.74301094281054,303.3994954036996,203.89640455114113
violent,2021-09-01,196.45979450305498,296.9103965784031,204.96091535177763
violent,2021-10-01,165.02622738256613,283.4649257843403,195.26951663171465
violent,2021-11-01,86.44230958134419,274.68335779513956,185.88437624418512
violent,2021-12-01,251.46853696391034,269.20388000707527,184.05655453459872
violent,2022-01-01,117.87587670183296,259.1511968823308,179.24829467609078
violent,2022-02-01,243.61014518378815,251.82307757378618,168.6864673596563
violent,2022-03-01,165.02622738256613,261.4330746247607,168.55201202145327
violent,2022-04-01,188.60140272293273,285.22091699690276,186.24666819491773
violent,2022-05-01,251.46853696391034,303.1358897491669,204.1840991706479
violent,2022-06-01,196.45979450305498,307.09625897021493,203.56518146381106
violent,2022-07-01,196.45979450305498,308.7140916481456,196.93058154059523
violent,2022-08-01,220.03496984342155,310.6799186950943,199.02647671401
violent,2022-09-01,227.89336162354374,303.2131352699436,200.5582519245543
violent,2022-10-01,204.31818628317717,288.698237511098,191.70041818601825
violent,2022-11-01,157.16783560244394,278.9481999958585,183.24938430439877
violent,2022-12-01,157.16783560244394,272.60243548506327,182.29508656000777
violent,2023-01-01,227.89336162354374,261.6331275152037,178.4784533198999
violent,2023-02-01,165.02622738256613,253.4586092510542,168.91620299809776
violent,2023-03-01,117.87587670183296,262.3984209181976,169.67720109603027
violent,2023-04-01,196.45979450305498,285.38726329739137,188.60178455581334
violent,2023-05-01,149.30944382232178,302.40239914239606,207.93442642530002
violent,2023-06-01,165.02622738256613,305.40634690385536,208.46497692687882
violent,2023-07-01,188.60140272293273,306.10402189600546,202.68764161570968
violent,2023-08-01,212.17657806329936,307.11998072225583,205.80194207047745
violent,2023-09-01,165.02622738256613,298.84619883466064,208.2098201074648
violent,2023-10-01,282.9021040843991,283.73748920026395,199.6226106648924
violent,2023-11-01,275.04371230427694,273.3734410866887,191.26533916555934
violent,2023-12-01,282.9021040843991,266.43418566993006,190.5424686987551
violent,2024-01-01,78.58391780122197,255.01719938046176,186.6738059106889
violent,2024-02-01,180.74301094281054,246.39334933636738,176.6365921074417
violent,2024-03-01,125.73426848195517,254.45521982279223,177.28267142568694
violent,2024-04-01,188.60140272293273,276.04652661335274,196.69319418244078
violent,2024-05-01,330.05245476513227,291.805441577934,216.29381345815224
violent,2024-06-01,220.03496984342155,293.99512207479904,216.08450479547352
violent,2024-07-01,141.45105204219956,293.999165903598,209.2124791582779
violent,2024-08-01,149.30944382232178,294.3036039023668,211.3266869062659
violent,2024-09-01,172.88461916268838,285.7422152944074,212.5146259413117
violent,2024-10-01,306.47727942476575,270.73317165002345,202.4225219681425
violent,2024-11-01,180.74301094281054,260.3028038154239,192.523801382516
violent,2024-12-01,204.31818628317717,253.2029786775772,190.33961775801146
violent,2025-01-01,196.45979450305498,241.88423418121778,184.9386681952321
violent,2025-02-01,165.02622738256613,233.2698819681785,173.50264684879667
violent,2025-03-01,133.59266026207735,240.543221248823,172.75685014189764
violent,2025-04-01,220.03496984342155,260.5087669081733,189.99630733658935
violent,2025-05-01,220.03496984342155,274.946562192357,207.17025852660348
violent,2025-06-01,157.16783560244394,276.58031651235666,205.20031462716625
violent,2025-07-01,243.61014518378815,276.19082236618124,197.08041553114674
violent,2025-08-01,149.30944382232178,276.0934152127907,197.49558124102904
violent,2025-09-01,235.75175340366593,267.71277826415013,197.12626238954346
violent,2025-10-01,204.31818628317717,253.35175710705346,186.49837785557577
violent,2025-11-01,188.60140272293273,243.31490272190447,176.22742542522533
violent,2025-12-01,243.61014518378815,236.43811396634487,173.21520355715754
violent,2026-01-01,196.45979450305498,225.6507952383724,167.37016899161313
violent,2026-02-01,125.73426848195517,217.42320419439696,156.22964636182365
violent,2026-03-01,125.73426848195517,224.04105204255114,154.91586836983393
violent,2026-04-01,165.02622738256613,242.4634623565,169.6760965062331
violent,2026-05-01,172.88461916268838,255.74495649741684,184.36519691280404
violent,2026-06-01,157.16783560244394,257.1238317032315,182.03894456630985
property,2017-01-01,1021.5909314158857,2021.812218295089,1144.9208983227854
property,2017-02-01,1053.0244985363745,1894.5572781221847,1090.5208986746234
property,2017-03-01,1540.2447889039508,1906.2330027408364,1090.0839064301258
property,2017-04-01,903.7150547140527,2007.3470632795013,1144.8913116038786
property,2017-05-01,1265.201076599674,2081.792211147968,1213.3019646201458
property,2017-06-01,1045.1661067562522,2124.2302364638313,1244.0635276099117
property,2017-07-01,1335.9266026207736,2180.9072212024726,1231.6414982824958
property,2017-08-01,1453.8024793226068,2199.5110002859287,1198.7653035275753
property,2017-09-01,1257.3426848195516,2136.7665585335494,1161.581911590282
property,2017-10-01,1084.4580656568633,2081.6850429562587,1125.3409624060603
property,2017-11-01,1123.7500245574743,2090.7622824353625,1088.8156214845521
property,2017-12-01,1100.1748492171077,2064.0105358699097,1043.6996439480047
property,2018-01-01,990.157364295397,1928.6869768732495,985.8376749338394
property,2018-02-01,1029.449323196008,1806.3957153003437,939.8842690120774
property,2018-03-01,982.2989725152747,1816.6012576670394,940.4357048864192
property,2018-04-01,1013.7325396357635,1911.7474759945776,988.9457464308887
property,2018-05-01,1186.6171587984518,1981.2831574816023,1049.44829957876
property,2018-06-01,1265.201076599674,2020.0793130372826,1077.7046452134232
property,2018-07-01,1210.1923341388188,2072.2454546553627,1068.6725207571203
property,2018-08-01,950.865405394786,2087.957316693743,1042.0385097887665
property,2018-09-01,1021.5909314158857,2026.3248646406014,1011.7034814600053
property,2018-10-01,950.865405394786,1971.996140769026,982.1445553914141
property,2018-11-01,793.697569792342,1978.2797712312324,952.4163566505678
property,2018-12-01,872.281487593564,1950.623545738709,915.0807993980554
property,2019-01-01,707.2552602109979,1820.3971462724755,866.5661038759307
property,2019-02-01,660.1049095302645,1702.7907830125935,828.4314718657837
property,2019-03-01,864.4230958134417,1710.5024467236908,831.0946552419387
property,2019-04-01,691.5384766507535,1798.0155183388524,876.665995658271
property,2019-05-01,1053.0244985363745,1861.5435054179334,933.25697662246
property,2019-06-01,1108.0332409972298,1896.319070548254,961.7244991814098
property,2019-07-01,762.2640026718532,1943.9953686177569,957.0727166080372
property,2019-08-01,887.9982711538083,1957.8433709225758,936.8721213800698
property,2019-09-01,919.4318382742971,1899.7072066773696,913.3716908577809
property,2019-10-01,887.9982711538083,1849.0089755135577,890.4513575816125
property,2019-11-01,872.281487593564,1855.8041890051002,867.5043493629325
property,2019-12-01,974.4405807351526,1831.4008372420976,837.4466243066656
property,2020-01-01,754.4056108917309,1711.281663271076,797.136498816826
property,2020-02-01,510.79546570794287,1603.3751501693573,766.1879980551392
property,2020-03-01,620.8129506296536,1613.426397156743,772.5137435917455
property,2020-04-01,777.9807862320977,1700.1062788695092,819.7202520484868
property,2020-05-01,1053.0244985363745,1764.9940307082907,877.8784025936131
property,2020-06-01,1005.8741478556414,1803.7575068941605,910.5080006203945
property,2020-07-01,1139.4668081177188,1855.5754700439898,912.0020663635266
property,2020-08-01,1045.1661067562522,1876.282590385589,898.9906541803249
property,2020-09-01,1053.0244985363745,1828.5886013374975,882.7967742469373
property,2020-10-01,927.2902300544192,1788.0551686247875,866.9008377074176
property,2020-11-01,785.8391780122199,1803.9248106390207,851.1123383038881
property,2020-12-01,722.9720437712422,1789.6582617360518,827.9169116416841
property,2021-01-01,825.1311369128308,1681.8236596859736,794.3509985353398
property,2021-02-01,1029.449323196008,1584.9887187385307,769.5672231922514
property,2021-03-01,895.8566629339305,1603.5967043777232,781.4584876722572
property,2021-04-01,809.4143533525864,1699.6358474870237,835.4639693929872
property,2021-05-01,770.1223944519754,1774.2920133530363,900.9720593961325
property,2021-06-01,817.2727451327087,1823.2794374538812,940.7752532025282
property,2021-07-01,856.5647040333196,1885.158572706517,947.9885686252751
property,2021-08-01,801.5559615724642,1915.4546721967592,939.6747649365822
property,2021-09-01,990.157364295397,1874.9553400577713,927.1975804924987
property,2021-10-01,777.9807862320977,1840.2034283710263,914.0081978730178
property,2021-11-01,903.7150547140527,1862.5064661396666,900.101885027573
property,2021-12-01,722.9720437712422,1852.3944967446046,877.3615940010783
property,2022-01-01,793.697569792342,1744.1772274480843,842.7786448898974
property,2022-02-01,730.8304355513644,1645.901804244846,816.661906834715
property,2022-03-01,762.2640026718532,1666.265320960946,828.7627461732525
property,2022-04-01,911.573446494175,1766.1941770776352,884.6191476669434
property,2022-05-01,1210.1923341388188,1842.7847918486984,951.6384071716946
property,2022-06-01,1108.0332409972298,1891.4189357733214,990.2297713558376
property,2022-07-01,1005.8741478556414,1952.171955301506,993.5678729552097
property,2022-08-01,1037.3077149761302,1978.6917894632313,979.5962528109185
property,2022-09-01,1108.0332409972298,1930.8787416969044,960.5116356860406
property,2022-10-01,715.11365199112,1888.2947382636999,940.2516479629221
property,2022-11-01,935.1486218345415,1903.0240163406966,918.5404780005244
property,2022-12-01,1021.5909314158857,1883.9731417434737,887.8260044646797
property,2023-01-01,911.573446494175,1764.718364787489,844.986922492481
property,2023-02-01,715.11365199112,1656.0550382439192,810.9388519231461
property,2023-03-01,722.9720437712422,1667.7274245878502,815.6208075801285
property,2023-04-01,872.281487593564,1757.0818491926555,861.8909996653135
property,2023-05-01,738.68882733148655,1822.3080096214812,918.21347999274235
property,2023-06-01,998.0157560755192,1858.684844680437,946.0138078906134
property,2023-07-01,848.7063122531974,1906.730640556962,940.3654298925733
property,2023-08-01,911.573446494175,1920.6063916894866,918.5852097773235
property,2023-09-01,903.7150547140527,1862.766585822297,892.8565111005147
property,2023-10-01,1296.6346437201628,1811.2525992971273,867.2057667445016
property,2023-11-01,982.2989725152747,1814.9377700244438,840.912883937371
property,2023-12-01,667.9633013103868,1787.1551143472611,807.4928173235376
property,2024-01-01,785.8391780122199,1665.0911355380006,763.8583005891174
property,2024-02-01,699.3968684308757,1554.5274848727913,729.1166252838958
property,2024-03-01,825.1311369128308,1558.083370660279,729.9132711014502
property,2024-04-01,801.5559615724642,1633.7398171283917,768.1457670105532
property,2024-05-01,817.2727451327087,1686.8903711333867,815.6095022100341
property,2024-06-01,974.4405807351526,1713.0306844106806,837.9609787790478
property,2024-07-01,762.2640026718532,1750.1983194427355,831.2450283441076
property,2024-08-01,707.2552602109979,1755.9014313268242,810.8068573013503
property,2024-09-01,644.3881259700202,1696.5541306585417,787.4713127903884
property,2024-10-01,675.8216930905091,1643.875394414128,764.7049245364756
property,2024-11-01,597.2377752892871,1641.5844018385649,741.7721002034364
property,2024-12-01,699.3968684308757,1611.376328026284,712.8486056222685
property,2025-01-01,612.9545588495315,1496.6890791290073,675.1425590321202
property,2025-02-01,793.697569792342,1393.2345981782887,645.4333263887772
property,2025-03-01,542.2290328284316,1393.311095827289,647.4244521684327
property,2025-04-01,777.9807862320977,1457.188859854458,682.7064776534792
property,2025-05-01,817.2727451327087,1501.0427737541668,726.3978458076317
property,2025-06-01,628.6713424097758,1520.7957459570703,747.9573823619951
property,2025-07-01,935.1486218345415,1550.5381525037565,743.5530036443344
property,2025-08-01,581.5209917290426,1552.4210013869051,726.8297264831396
property,2025-09-01,581.5209917290426,1497.0753076373842,707.3418806360077
property,2025-10-01,730.8304355513644,1448.0730363152782,688.1519954851414
property,2025-11-01,605.0961670694094,1443.6480172483161,668.6924373024489
property,2025-12-01,770.1223944519754,1414.9652849883314,643.6334164595792
property,2026-01-01,652.2465177501424,1312.3797304081147,610.5028951236055
property,2026-02-01,644.3881259700202,1220.0746399291502,584.4360005895501
property,2026-03-01,683.6800848706313,1218.850428826096,586.8968527429003
property,2026-04-01,573.6625999489205,1273.3976243585334,619.5722722365568
property,2026-05-01,612.9545588495315,1310.5484446688108,659.8530653725073
property,2026-06-01,597.2377752892871,1326.7296626609339,680.017836331068
