crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-12-01,154.36995617608468,237.13749093886244,227.48796165244488
violent,2019-01-01,226.4092690582575,227.89926487175558,220.3759185921426
violent,2019-02-01,216.1179386465185,221.23035720120404,216.43349960162885
violent,2019-03-01,236.70059946999646,229.5906313201178,222.88065021720539
violent,2019-04-01,133.78729535260672,250.53229991640282,238.34949884949697
violent,2019-05-01,288.1572515286914,266.4764313486777,251.06651158919644
violent,2019-06-01,174.95261699956262,270.33364923652135,257.7289583944257
violent,2019-07-01,216.1179386465185,272.2736136430924,267.196007487593
violent,2019-08-01,391.0705556460812,274.69621610646317,277.5348922768908
violent,2019-09-01,288.1572515286914,268.9138651932352,273.1715121906104
violent,2019-10-01,185.2439474113016,256.9260675625208,253.32247813008522
violent,2019-11-01,205.82660823477954,249.25715238222293,235.08629489497946
violent,2019-12-01,226.4092690582575,244.65183941619986,225.61571312004952
violent,2020-01-01,246.99192988173547,235.9681637810927,219.41961164311212
violent,2020-02-01,226.4092690582575,229.81763620018057,216.42729498968325
violent,2020-03-01,205.82660823477954,239.18371023386715,223.84669684392665
violent,2020-04-01,257.2832602934744,261.70664929255116,240.60924728207746
violent,2020-05-01,257.2832602934744,279.0086138887212,254.8020010111383
violent,2020-06-01,164.66128658782364,283.64048516357514,263.11396743595054
violent,2020-07-01,360.1965644108642,286.1710347055828,274.44941398049593
violent,2020-08-01,339.6139035873863,289.1462722135981,286.9877733139523
violent,2020-09-01,195.5352778230406,283.39269220917964,284.4927116056801
violent,2020-10-01,360.1965644108642,270.98785139786395,265.7467080914117
violent,2020-11-01,216.1179386465185,263.0489827245463,248.57062485190974
violent,2020-12-01,246.99192988173547,258.2593670513931,240.4512030656825
violent,2021-01-01,257.2832602934744,249.0958149026365,235.80442160576843
violent,2021-02-01,154.36995617608468,242.54384392475208,234.54429393263342
violent,2021-03-01,339.6139035873863,252.28339200797157,244.3842481661255
violent,2021-04-01,329.3225731756473,275.8501847440189,264.8177123420451
violent,2021-05-01,329.3225731756473,293.8345233042094,282.55647509097975
violent,2021-06-01,205.82660823477954,298.3926650636825,293.92433180376946
violent,2021-07-01,380.77922523434216,300.6944051829231,308.60905680625945
violent,2021-08-01,288.1572515286914,303.3994954036996,324.68956616655686
violent,2021-09-01,236.70059946999646,296.9103965784031,323.5835586228324
violent,2021-10-01,246.99192988173547,283.4649257843403,303.55492320134704
violent,2021-11-01,226.4092690582575,274.68335779513956,284.9026591329149
violent,2021-12-01,226.4092690582575,269.20388000707527,276.229734229841
violent,2022-01-01,246.99192988173547,259.1511968823308,271.2553669839159
violent,2022-02-01,308.73991235216937,251.82307757378618,269.8856535783177
violent,2022-03-01,370.4878948226032,261.4330746247607,281.03035414229686
violent,2022-04-01,277.8659211169524,285.22091699690276,304.0114631143857
violent,2022-05-01,339.6139035873863,303.1358897491669,323.5210661942812
violent,2022-06-01,329.3225731756473,307.09625897021493,335.2760728773523
violent,2022-07-01,473.4011989399929,308.7140916481456,350.4010573834497
violent,2022-08-01,370.4878948226032,310.6799186950943,366.52275977988506
violent,2022-09-01,473.4011989399929,303.2131352699436,362.7785438470569
violent,2022-10-01,319.03124276390827,288.698237511098,337.74544147271484
violent,2022-11-01,360.1965644108642,278.9481999958585,314.23416555554036
violent,2022-12-01,391.0705556460812,272.60243548506327,301.8887594927186
violent,2023-01-01,164.66128658782364,261.6331275152037,293.4876460191343
violent,2023-02-01,329.3225731756473,253.4586092510542,288.9593743870865
violent,2023-03-01,216.1179386465185,262.3984209181976,297.9816020863675
violent,2023-04-01,226.4092690582575,285.38726329739137,318.85768559415635
violent,2023-05-01,360.1965644108642,302.40239914239606,335.76704739203694
violent,2023-06-01,185.2439474113016,305.40634690385536,344.25897506574347
violent,2023-07-01,442.52720770477606,306.10402189600546,356.1858517003074
violent,2023-08-01,452.818538116515,307.11998072225583,368.8894311416687
violent,2023-09-01,442.52720770477606,298.84619883466064,361.73613575247686
violent,2023-10-01,360.1965644108642,283.73748920026395,333.99226154563974
violent,2023-11-01,308.73991235216937,273.3734410866887,308.32551676918024
violent,2023-12-01,319.03124276390827,266.43418566993006,294.2006277842411
violent,2024-01-01,267.57459070521344,255.01719938046176,284.2243085650576
violent,2024-02-01,174.95261699956262,246.39334933636738,278.305129757486
violent,2024-03-01,277.8659211169524,254.45521982279223,285.71884896832853
violent,2024-04-01,329.3225731756473,276.04652661335274,304.5119014559063
violent,2024-05-01,267.57459070521344,291.805441577934,319.65576399089
violent,2024-06-01,319.03124276390827,293.99512207479904,326.93015884635923
violent,2024-07-01,370.4878948226032,293.999165903598,337.698652661497
violent,2024-08-01,288.1572515286914,294.3036039023668,349.41509016527726
violent,2024-09-01,267.57459070521344,285.7422152944074,342.5807727528661
violent,2024-10-01,380.77922523434216,270.73317165002345,316.4641437619416
violent,2024-11-01,298.44858194043036,260.3028038154239,292.4732914127183
violent,2024-12-01,246.99192988173547,253.2029786775772,279.5220092221513
violent,2025-01-01,246.99192988173547,241.88423418121778,270.6125200238494
violent,2025-02-01,360.1965644108642,233.2698819681785,265.63508699928275
violent,2025-03-01,360.1965644108642,240.543221248823,273.43694287540103
violent,2025-04-01,236.70059946999646,260.5087669081733,292.2886491804099
violent,2025-05-01,380.77922523434216,274.946562192357,307.74730619278694
violent,2025-06-01,411.6532164695591,276.58031651235666,315.74580087136576
violent,2025-07-01,298.44858194043036,276.19082236618124,327.1358492006255
violent,2025-08-01,288.1572515286914,276.0934152127907,339.5119117708614
violent,2025-09-01,349.90523399912524,267.71277826415013,333.8221126823599
violent,2025-10-01,298.44858194043036,253.35175710705346,309.17020950355305
violent,2025-11-01,257.2832602934744,243.31490272190447,286.44257532982425
violent,2025-12-01,246.99192988173547,236.43811396634487,274.3678893889745
violent,2026-01-01,380.77922523434216,225.6507952383724,266.1847024374871
violent,2026-02-01,267.57459070521344,217.42320419439696,261.7924233064908
violent,2026-03-01,195.5352778230406,224.04105204255114,269.9070833232664
violent,2026-04-01,308.73991235216937,242.4634623565,288.96841749431724
violent,2026-05-01,308.73991235216937,255.74495649741684,304.6592595823665
violent,2026-06-01,298.44858194043036,257.1238317032315,312.9525717080031
property,2017-01-01,3159.438436403866,2021.812218295089,3038.92764892482
property,2017-02-01,2860.9898544634357,1894.5572781221847,2744.1271711314466
property,2017-03-01,2778.659211169524,1906.2330027408364,2727.60992861031
property,2017-04-01,2871.2811848751744,2007.3470632795013,2819.0519208503347
property,2017-05-01,3468.178348756035,2081.792211147968,2814.0631156439613
property,2017-06-01,3241.769079697778,2124.2302364638313,2791.643784688335
property,2017-07-01,3087.399123521693,2180.9072212024726,2900.087778968263
property,2017-08-01,2994.7771498160423,2199.5110002859287,3038.2553344044986
property,2017-09-01,3035.9424714629986,2136.7665585335494,3056.049963469932
property,2017-10-01,2984.4858194043036,2081.6850429562587,3035.2704930127306
property,2017-11-01,3077.1077931099544,2090.7622824353625,3040.5333507875075
property,2017-12-01,2881.5725152869136,2064.0105358699097,2906.0853325071453
property,2018-01-01,3200.603758050822,1928.6869768732495,2583.2905145953837
property,2018-02-01,2480.2106292290937,1806.3957153003437,2338.8545625046036
property,2018-03-01,2253.8013601708362,1816.6012576670394,2331.236986225034
property,2018-04-01,2562.5412725230053,1911.7474759945776,2417.8000458447573
property,2018-05-01,2490.501959640833,1981.2831574816023,2422.61150277333
property,2018-06-01,2387.588655523443,2020.0793130372826,2413.6547605811515
property,2018-07-01,2356.7146642882262,2072.2454546553627,2518.8993290109247
property,2018-08-01,2511.0846204643103,2087.957316693743,2652.494136224603
property,2018-09-01,2027.3920911125788,2026.3248646406014,2682.8548929893986
property,2018-10-01,3272.643070932995,1971.996140769026,2679.998531430075
property,2018-11-01,2974.1944889925644,1978.2797712312324,2701.785017228584
property,2018-12-01,2881.5725152869136,1950.623545738709,2599.239684079067
property,2019-01-01,2006.8094302891009,1820.3971462724755,2326.9141927308024
property,2019-02-01,1873.022134936494,1702.7907830125935,2122.234671780973
property,2019-03-01,1790.6914916425822,1710.5024467236908,2129.7234331864183
property,2019-04-01,2047.9747519360565,1798.0155183388524,2225.6618088576233
property,2019-05-01,2593.415263758223,1861.5435054179334,2246.565526475907
property,2019-06-01,2109.7227344064904,1896.319070548254,2255.1796540108226
property,2019-07-01,2171.470716876924,1943.9953686177569,2370.3871959280837
property,2019-08-01,2078.8487431712733,1957.8433709225758,2514.002731461421
property,2019-09-01,2243.510029759097,1899.7072066773696,2560.165383205869
property,2019-10-01,2562.5412725230053,1849.0089755135577,2573.357517793387
property,2019-11-01,2387.588655523443,1855.8041890051002,2609.7037945553184
property,2019-12-01,2449.336637993876,1831.4008372420976,2523.7441334004084
property,2020-01-01,2511.0846204643103,1711.281663271076,2270.212029462054
property,2020-02-01,2264.092690582575,1603.3751501693573,2079.304599775183
property,2020-03-01,2469.919298817355,1613.426397156743,2093.5887867359384
property,2020-04-01,2253.8013601708362,1700.1062788695092,2194.7878996095387
property,2020-05-01,2222.927368935619,1764.9940307082907,2220.9290719894143
property,2020-06-01,2377.2973251117037,1803.7575068941605,2233.924757406751
property,2020-07-01,2634.580585405178,1855.5754700439898,2351.3225390953016
property,2020-08-01,2644.871915816918,1876.282590385589,2495.961867856054
property,2020-09-01,2418.46264675866,1828.5886013374975,2542.5459752015113
property,2020-10-01,3118.2731147569107,1788.0551686247875,2554.976371680633
property,2020-11-01,2819.82453281648,1803.9248106390207,2588.903629155044
property,2020-12-01,3025.6511410512594,1789.6582617360518,2500.3002169056936
property,2021-01-01,2192.0533777004025,1681.8236596859736,2244.876744502389
property,2021-02-01,2089.1400735830125,1584.9887187385307,2051.203191207629
property,2021-03-01,2192.0533777004025,1603.5967043777232,2060.0470395770085
property,2021-04-01,1862.730804524755,1699.6358474870237,2152.629341342228
property,2021-05-01,2058.2660823477954,1774.2920133530363,2170.5853235796126
property,2021-06-01,1451.0775880551957,1823.2794374538812,2174.5052121001977
property,2021-07-01,2253.8013601708362,1885.158572706517,2279.100807918757
property,2021-08-01,2099.4314039947512,1915.4546721967592,2407.9465356506503
property,2021-09-01,1975.9354390538838,1874.9553400577713,2440.634704687134
property,2021-10-01,2387.588655523443,1840.2034283710263,2440.067308279185
property,2021-11-01,2233.218699347358,1862.5064661396666,2458.839772118917
property,2021-12-01,2449.336637993876,1852.3944967446046,2361.447878076148
property,2022-01-01,1924.478786995189,1744.1772274480843,2107.4608322953122
property,2022-02-01,1914.1874565834496,1645.901804244846,1913.5907165468404
property,2022-03-01,2274.384020994314,1666.265320960946,1910.5839083979172
property,2022-04-01,2120.014064818229,1766.1941770776352,1983.0479087881663
property,2022-05-01,2099.4314039947512,1842.7847918486984,1986.1205648135494
property,2022-06-01,2397.8799859351816,1891.4189357733214,1975.375203461473
property,2022-07-01,2583.1239333464837,1952.171955301506,2055.4893240466763
property,2022-08-01,2356.7146642882262,1978.6917894632313,2155.0217440899423
property,2022-09-01,2161.1793864651854,1930.8787416969044,2166.953428528603
property,2022-10-01,2253.8013601708362,1888.2947382636999,2149.3396188116826
property,2022-11-01,1780.400161230843,1903.0240163406966,2147.898067145102
property,2022-12-01,1893.6047957599717,1883.9731417434737,2046.1399765897875
property,2023-01-01,1965.6441086421446,1764.718364787489,1810.8809938717588
property,2023-02-01,1553.9908921725855,1656.0550382439192,1630.8951466411381
property,2023-03-01,1430.4949272317178,1667.7274245878502,1616.7447536028444
property,2023-04-01,1615.7388746430192,1757.0818491926555,1665.4464160172543
property,2023-05-01,1893.6047957599717,1822.3080096214812,1656.6106390463897
property,2023-06-01,463.10986852825397,1858.684844680437,1636.9128612969037
property,2023-07-01,1698.0695179369313,1906.730640556962,1693.6676959365466
property,2023-08-01,2068.5574127595346,1920.6063916894866,1766.6604216816102
property,2023-09-01,2253.8013601708362,1862.766585822297,1768.9539331173114
property,2023-10-01,2521.375950876049,1811.2525992971273,1749.0212009428878
property,2023-11-01,2274.384020994314,1814.9377700244438,1743.8264879482667
property,2023-12-01,1790.6914916425822,1787.1551143472611,1659.0428033293679
property,2024-01-01,1348.164283937806,1665.0911355380006,1467.7031190675689
property,2024-02-01,1276.124971055633,1554.5274848727913,1322.6121011204893
property,2024-03-01,1090.8810236443314,1558.083370660279,1312.319415885155
property,2024-04-01,1070.2983628208538,1633.7398171283917,1355.2757995273316
property,2024-05-01,1276.124971055633,1686.8903711333867,1352.6519793169941
property,2024-06-01,1162.9203365265043,1713.0306844106806,1342.5505409650405
property,2024-07-01,1234.9596494086775,1750.1983194427355,1396.445496897496
property,2024-08-01,1409.91226640824,1755.9014313268242,1466.0174623787664
property,2024-09-01,1492.2429097021518,1696.5541306585417,1478.7954579062819
property,2024-10-01,1420.2035968199789,1643.875394414128,1473.8104914805351
property,2024-11-01,1368.7469447612839,1641.5844018385649,1482.621612251939
property,2024-12-01,1873.022134936494,1611.376328026284,1423.5776386760774
property,2025-01-01,1039.4243715856367,1496.6890791290073,1271.990684592892
property,2025-02-01,1049.7157019973756,1393.2345981782887,1158.100727507989
property,2025-03-01,1060.0070324091146,1393.311095827289,1160.617859867907
property,2025-04-01,1183.5029973499825,1457.188859854458,1211.310047504831
property,2025-05-01,1090.8810236443314,1501.0427737541668,1221.2844681831348
property,2025-06-01,1224.668318996938,1520.7957459570703,1224.6962130579536
property,2025-07-01,1543.6995617608466,1550.5381525037565,1286.2112376795376
property,2025-08-01,1327.581623114328,1552.4210013869051,1363.209212780606
property,2025-09-01,1965.6441086421446,1497.0753076373842,1387.4541761255612
property,2025-10-01,1533.4082313491076,1448.0730363152782,1394.0230009061636
property,2025-11-01,1183.5029973499825,1443.6480172483161,1413.32543506208
property,2025-12-01,1389.329605584762,1414.9652849883314,1366.5413871969188
property,2026-01-01,1142.3376757030264,1312.3797304081147,1229.146927301338
property,2026-02-01,1193.7943277617214,1220.0746399291502,1125.8735611174525
property,2026-03-01,1306.9989622908502,1218.850428826096,1133.9225885205901
property,2026-04-01,885.0544154095521,1273.3976243585334,1189.2895424952674
property,2026-05-01,1193.7943277617214,1310.5484446688108,1204.132513212316
property,2026-06-01,1029.1330411738977,1326.7296626609339,1212.0486056065197
