crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-05-01,170.93205450833295,279.0086138887212,124.67106293610406
violent,2020-06-01,56.97735150277764,283.64048516357514,127.78205788047104
violent,2020-07-01,151.93960400740704,286.1710347055828,130.5496869494464
violent,2020-08-01,189.9245050092588,289.1462722135981,131.2709251770392
violent,2020-09-01,151.93960400740704,283.39269220917964,126.49801519377489
violent,2020-10-01,189.9245050092588,270.98785139786395,119.53034388566698
violent,2020-11-01,132.94715350648116,263.0489827245463,115.52501553320991
violent,2020-12-01,75.96980200370352,258.2593670513931,113.3108456188022
violent,2021-01-01,94.9622525046294,249.0958149026365,109.66210073193268
violent,2021-02-01,170.93205450833295,242.54384392475208,107.18429836709477
violent,2021-03-01,132.94715350648116,252.28339200797157,110.40137735059294
violent,2021-04-01,113.95470300555527,275.8501847440189,117.67258509484219
violent,2021-05-01,37.98490100185176,293.8345233042094,123.16868299565563
violent,2021-06-01,113.95470300555527,298.3926650636825,125.59651347333336
violent,2021-07-01,75.96980200370352,300.6944051829231,127.68306094322192
violent,2021-08-01,94.9622525046294,303.3994954036996,127.74244805188235
violent,2021-09-01,132.94715350648116,296.9103965784031,122.49486540545546
violent,2021-10-01,56.97735150277764,283.4649257843403,115.22041432676488
violent,2021-11-01,151.93960400740704,274.68335779513956,110.86222142859263
violent,2021-12-01,151.93960400740704,269.20388000707527,108.29388761937173
violent,2022-01-01,94.9622525046294,259.1511968823308,104.39127691822745
violent,2022-02-01,94.9622525046294,251.82307757378618,101.65418693997842
violent,2022-03-01,189.9245050092588,261.4330746247607,104.37750840729339
violent,2022-04-01,113.95470300555527,285.22091699690276,110.89350886607049
violent,2022-05-01,151.93960400740704,303.1358897491669,115.73924636052945
violent,2022-06-01,94.9622525046294,307.09625897021493,117.69965024340677
violent,2022-07-01,113.95470300555527,308.7140916481456,119.36917475046684
violent,2022-08-01,151.93960400740704,310.6799186950943,119.15993237410132
violent,2022-09-01,113.95470300555527,303.2131352699436,114.04076661631582
violent,2022-10-01,75.96980200370352,288.698237511098,107.09058462097745
violent,2022-11-01,94.9622525046294,278.9481999958585,102.88788569284183
violent,2022-12-01,75.96980200370352,272.60243548506327,100.38245844418066
violent,2023-01-01,75.96980200370352,261.6331275152037,96.66385818152168
violent,2023-02-01,94.9622525046294,253.4586092510542,94.04953197730386
violent,2023-03-01,132.94715350648116,262.3984209181976,96.51025878845103
violent,2023-04-01,75.96980200370352,285.38726329739137,102.48227195493193
violent,2023-05-01,132.94715350648116,302.40239914239606,106.92265186125317
violent,2023-06-01,75.96980200370352,305.40634690385536,108.70872588183028
violent,2023-07-01,151.93960400740704,306.10402189600546,110.2391076042163
violent,2023-08-01,151.93960400740704,307.11998072225583,110.04558376722362
violent,2023-09-01,56.97735150277764,298.84619883466064,105.32747621144334
violent,2023-10-01,37.98490100185176,283.73748920026395,98.92453302532978
violent,2023-11-01,113.95470300555527,273.3734410866887,95.06571316562068
violent,2023-12-01,37.98490100185176,266.43418566993006,92.77976887900557
violent,2024-01-01,37.98490100185176,255.01719938046176,89.37852735841047
violent,2024-02-01,132.94715350648116,246.39334933636738,87.00279809239618
violent,2024-03-01,113.95470300555527,254.45521982279223,89.30584171225615
violent,2024-04-01,75.96980200370352,276.04652661335274,94.89178835605475
violent,2024-05-01,94.9622525046294,291.805441577934,99.07100838420583
violent,2024-06-01,18.99245050092588,293.99512207479904,100.80486236300386
violent,2024-07-01,132.94715350648116,293.999165903598,102.30911640403536
violent,2024-08-01,56.97735150277764,294.3036039023668,102.2252670370971
violent,2024-09-01,132.94715350648116,285.7422152944074,97.94161551191009
violent,2024-10-01,113.95470300555527,270.73317165002345,92.08367184966563
violent,2024-11-01,75.96980200370352,260.3028038154239,88.59185251478327
violent,2024-12-01,132.94715350648116,253.2029786775772,86.55973950871683
violent,2025-01-01,132.94715350648116,241.88423418121778,83.48679030083059
violent,2025-02-01,75.96980200370352,233.2698819681785,81.36683088480932
violent,2025-03-01,56.97735150277764,240.543221248823,83.6298926144492
violent,2025-04-01,113.95470300555527,260.5087669081733,88.96899387631116
violent,2025-05-01,113.95470300555527,274.946562192357,92.99518720935734
violent,2025-06-01,56.97735150277764,276.58031651235666,94.73338477594363
violent,2025-07-01,75.96980200370352,276.19082236618124,96.25200158981748
violent,2025-08-01,132.94715350648116,276.0934152127907,96.27645800715537
violent,2025-09-01,75.96980200370352,267.71277826415013,92.33523784560154
violent,2025-10-01,75.96980200370352,253.35175710705346,86.89195062858037
violent,2025-11-01,94.9622525046294,243.31490272190447,83.67048709834216
violent,2025-12-01,94.9622525046294,236.43811396634487,81.81563274280013
violent,2026-01-01,56.97735150277764,225.6507952383724,78.97014585759669
violent,2026-02-01,75.96980200370352,217.42320419439696,77.01734825695634
violent,2026-03-01,0,224.04105204255114,79.2036721693656
violent,2026-04-01,18.99245050092588,242.4634623565,84.30700508908141
violent,2026-05-01,132.94715350648116,255.74495649741684,88.16401892307891
violent,2026-06-01,113.95470300555527,257.1238317032315,89.85004724390987
property,2017-01-01,2450.026114619439,2021.812218295089,2598.5852953222266
property,2017-02-01,2013.1997530981437,1894.5572781221847,2407.31084144374
property,2017-03-01,2734.9128721333273,1906.2330027408364,2326.321650679559
property,2017-04-01,1975.214852096292,2007.3470632795013,2376.9508267438046
property,2017-05-01,2886.8524761407343,2081.792211147968,2481.7525960010344
property,2017-06-01,2582.9732681259197,2124.2302364638313,2539.531620595004
property,2017-07-01,3209.7241346564742,2180.9072212024726,2533.402500899792
property,2017-08-01,2374.0563126157354,2199.5110002859287,2490.2106544939215
property,2017-09-01,2981.8147286453636,2136.7665585335494,2433.606944908359
property,2017-10-01,2260.1016096101803,2081.6850429562587,2385.0313016048667
property,2017-11-01,2108.1620056027728,2090.7622824353625,2347.2493020299185
property,2017-12-01,1557.3809410759222,2064.0105358699097,2279.648978095104
property,2018-01-01,1937.22995109444,1928.6869768732495,2142.9638091760044
property,2018-02-01,2070.1771046009208,1806.3957153003437,1995.3095184388571
property,2018-03-01,1728.312995584255,1816.6012576670394,1938.380254160961
property,2018-04-01,2089.1695551018474,1911.7474759945776,1993.7198796289917
property,2018-05-01,2165.1393571055505,1981.2831574816023,2096.6074676119515
property,2018-06-01,2108.1620056027728,2020.0793130372826,2163.0586343829386
property,2018-07-01,2317.0789611129576,2072.2454546553627,2176.6390658013524
property,2018-08-01,2108.1620056027728,2087.957316693743,2160.480740198707
property,2018-09-01,2089.1695551018474,2026.3248646406014,2133.746242096044
property,2018-10-01,2051.1846540999954,1971.996140769026,2114.2048665565553
property,2018-11-01,1804.282797587959,1978.2797712312324,2106.071153406871
property,2018-12-01,2070.1771046009208,1950.623545738709,2071.0618859559154
property,2019-01-01,2374.0563126157354,1820.3971462724755,1973.399253292109
property,2019-02-01,1405.4413370685154,1702.7907830125935,1863.4523672733867
property,2019-03-01,2108.1620056027728,1710.5024467236908,1834.0766886653116
property,2019-04-01,1861.2601490907364,1798.0155183388524,1914.4172940066035
property,2019-05-01,2298.086510612032,1861.5435054179334,2042.3863414062128
property,2019-06-01,2563.9808176249944,1896.319070548254,2138.7030493372527
property,2019-07-01,1652.3431935805515,1943.9953686177569,2183.0956010050254
property,2019-08-01,2165.1393571055505,1957.8433709225758,2198.575147259878
property,2019-09-01,1709.3205450833295,1899.7072066773696,2202.2819602031864
property,2019-10-01,2146.1469066046247,1849.0089755135577,2211.088560191299
property,2019-11-01,2582.9732681259197,1855.8041890051002,2231.391941522316
property,2019-12-01,2412.041213617587,1831.4008372420976,2220.474876220776
property,2020-01-01,2222.1167086083283,1711.281663271076,2140.2228088111574
property,2020-02-01,2336.0714116138834,1603.3751501693573,2042.757366978381
property,2020-03-01,2203.124258107402,1613.426397156743,2029.5712405340312
property,2020-04-01,2127.1544561036985,1700.1062788695092,2138.126096277708
property,2020-05-01,3114.7618821518445,1764.9940307082907,2299.7973863954962
property,2020-06-01,2374.0563126157354,1803.7575068941605,2426.8509368784503
property,2020-07-01,2203.124258107402,1855.5754700439898,2493.8932515103984
property,2020-08-01,2582.9732681259197,1876.282590385589,2527.1093380521315
property,2020-09-01,2544.9883671240686,1828.5886013374975,2545.0424445183694
property,2020-10-01,2393.0487631166616,1788.0551686247875,2566.6654826447534
property,2020-11-01,2222.1167086083283,1803.9248106390207,2600.235185880089
property,2020-12-01,3228.7165851574,1789.6582617360518,2595.3294812734357
property,2021-01-01,2696.9279711314753,1681.8236596859736,2507.568546746412
property,2021-02-01,1975.214852096292,1584.9887187385307,2397.478741816278
property,2021-03-01,2355.063862114809,1603.5967043777232,2383.313566495606
property,2021-04-01,2374.0563126157354,1699.6358474870237,2511.822402450494
property,2021-05-01,2070.1771046009208,1774.2920133530363,2701.2065787867405
property,2021-06-01,2222.1167086083283,1823.2794374538812,2848.1945324477306
property,2021-07-01,2658.9430701296233,1885.158572706517,2923.091783573469
property,2021-08-01,3304.686387161103,1915.4546721967592,2956.5066528188945
property,2021-09-01,2639.950619628698,1874.9553400577713,2970.416883583335
property,2021-10-01,2924.837377142586,1840.2034283710263,2987.378620142657
property,2021-11-01,2715.9204216324015,1862.5064661396666,3016.423030608042
property,2021-12-01,3437.6335406675844,1852.3944967446046,2999.7721309923236
property,2022-01-01,3057.784530649067,1744.1772274480843,2886.1499471275192
property,2022-02-01,3817.4825506861025,1645.901804244846,2746.5732820023227
property,2022-03-01,3152.746783153697,1666.265320960946,2717.7344960882033
property,2022-04-01,3019.799629647215,1766.1941770776352,2848.331700558997
property,2022-05-01,3532.5957931722137,1842.7847918486984,3045.2277765204185
property,2022-06-01,3190.7316841555485,1891.4189357733214,3190.162909243497
property,2022-07-01,3266.701486159252,1952.171955301506,3252.1468768401373
property,2022-08-01,3665.5429466786954,1978.6917894632313,3265.114483806014
property,2022-09-01,3342.6712881629555,1930.8787416969044,3254.8343712534083
property,2022-10-01,3361.6637386638813,1888.2947382636999,3247.245858251815
property,2022-11-01,2677.935520630549,1903.0240163406966,3250.3802289395653
property,2022-12-01,3133.7543326527702,1883.9731417434737,3204.154163183511
property,2023-01-01,2658.9430701296233,1764.718364787489,3053.9178905312933
property,2023-02-01,3304.686387161103,1656.0550382439192,2878.1520535923282
property,2023-03-01,2696.9279711314753,1667.7274245878502,2822.4341894153335
property,2023-04-01,2772.897773135179,1757.0818491926555,2928.1431534309254
property,2023-05-01,2658.9430701296233,1822.3080096214812,3099.395895435661
property,2023-06-01,2886.8524761407343,1858.684844680437,3213.1100471324376
property,2023-07-01,3000.8071791462894,1906.730640556962,3242.260242880358
property,2023-08-01,2601.965718626846,1920.6063916894866,3220.86101933739
property,2023-09-01,3570.5806941740657,1862.766585822297,3176.833337005326
property,2023-10-01,3152.746783153697,1811.2525992971273,3137.127317253081
property,2023-11-01,3532.5957931722137,1814.9377700244438,3107.196288067673
property,2023-12-01,3285.6939366601773,1787.1551143472611,3031.978929239475
property,2024-01-01,2829.875124637956,1665.0911355380006,2859.6479973291266
property,2024-02-01,2563.9808176249944,1554.5274848727913,2667.0071835140557
property,2024-03-01,2393.0487631166616,1558.083370660279,2589.8183933021623
property,2024-04-01,2696.9279711314753,1633.7398171283917,2658.9854404152693
property,2024-05-01,2829.875124637956,1686.8903711333867,2786.389619702863
property,2024-06-01,2772.897773135179,1713.0306844106806,2858.901686248755
property,2024-07-01,3380.6561891648066,1750.1983194427355,2856.184797361543
property,2024-08-01,3342.6712881629555,1755.9014313268242,2808.295887929407
property,2024-09-01,2658.9430701296233,1696.5541306585417,2741.660814209396
property,2024-10-01,2981.8147286453636,1643.875394414128,2680.8481562984016
property,2024-11-01,3342.6712881629555,1641.5844018385649,2628.6490477198945
property,2024-12-01,2544.9883671240686,1611.376328026284,2540.451628829533
property,2025-01-01,2222.1167086083283,1496.6890791290073,2372.732268434149
property,2025-02-01,2089.1695551018474,1393.2345981782887,2191.808666700152
property,2025-03-01,2393.0487631166616,1393.311095827289,2111.377790111389
property,2025-04-01,1918.2375005935141,1457.188859854458,2148.349699157839
property,2025-05-01,1766.2978965861068,1501.0427737541668,2232.4749366508768
property,2025-06-01,2298.086510612032,1520.7957459570703,2271.5744313086866
property,2025-07-01,1823.2752480888844,1550.5381525037565,2252.0129979078893
property,2025-08-01,1880.2525995916626,1552.4210013869051,2197.620186143527
property,2025-09-01,2393.0487631166616,1497.0753076373842,2130.3278005480283
property,2025-10-01,2051.1846540999954,1448.0730363152782,2069.7583856009874
property,2025-11-01,2374.0563126157354,1443.6480172483161,2016.979570617279
property,2025-12-01,1975.214852096292,1414.9652849883314,1938.5489783305786
property,2026-01-01,1861.2601490907364,1312.3797304081147,1801.0401972739412
property,2026-02-01,1196.5243815583308,1220.0746399291502,1655.7193188769054
property,2026-03-01,2279.0940601111056,1218.850428826096,1588.7027315503526
property,2026-04-01,398.84146051944356,1273.3976243585334,1610.256573365978
property,2026-05-01,2374.0563126157354,1310.5484446688108,1667.790889892546
property,2026-06-01,2146.1469066046247,1326.7296626609339,1691.9742639979731
