crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-02-01,111.68579064232624,221.23035720120404,75.4731229050153
violent,2019-03-01,103.70823416787438,229.5906313201178,78.26658922217035
violent,2019-04-01,95.7306776934225,250.53229991640282,83.39709527482295
violent,2019-05-01,159.5511294890375,266.4764313486777,87.5928389019549
violent,2019-06-01,87.75312121897065,270.33364923652135,91.2084436160234
violent,2019-07-01,95.7306776934225,272.2736136430924,94.22101487395746
violent,2019-08-01,127.64090359123,274.69621610646317,93.76212448870395
violent,2019-09-01,63.820451795615,268.9138651932352,90.08697303200205
violent,2019-10-01,47.86533884671125,256.9260675625208,87.93729617196088
violent,2019-11-01,95.7306776934225,249.25715238222293,88.73743856567089
violent,2019-12-01,79.77556474451875,244.65183941619986,88.37952868889474
violent,2020-01-01,103.70823416787438,235.9681637810927,85.57970305699803
violent,2020-02-01,63.820451795615,229.81763620018057,85.04565553362033
violent,2020-03-01,87.75312121897065,239.18371023386715,89.88512536236111
violent,2020-04-01,79.77556474451875,261.70664929255116,97.64798330056935
violent,2020-05-01,47.86533884671125,279.0086138887212,104.39480187404138
violent,2020-06-01,79.77556474451875,283.64048516357514,110.59956864838784
violent,2020-07-01,167.52868596348938,286.1710347055828,116.06468251648545
violent,2020-08-01,87.75312121897065,289.1462722135981,117.27227919166056
violent,2020-09-01,55.84289532116312,283.39269220917964,114.28576953199712
violent,2020-10-01,79.77556474451875,270.98785139786395,112.98860346350803
violent,2020-11-01,63.820451795615,263.0489827245463,115.4073438146533
violent,2020-12-01,63.820451795615,258.2593670513931,116.17661715700666
violent,2021-01-01,119.66334711677814,249.0958149026365,113.61605576562356
violent,2021-02-01,95.7306776934225,242.54384392475208,113.89300435226164
violent,2021-03-01,135.6184600656819,252.28339200797157,121.11053846896596
violent,2021-04-01,183.48379891239313,275.8501847440189,132.38818164060874
violent,2021-05-01,167.52868596348938,293.8345233042094,142.2013759084204
violent,2021-06-01,191.461355386845,298.3926650636825,151.17391041692963
violent,2021-07-01,191.461355386845,300.6944051829231,158.95061784966663
violent,2021-08-01,207.41646833574876,303.3994954036996,160.68276531652748
violent,2021-09-01,103.70823416787438,296.9103965784031,156.41854916421798
violent,2021-10-01,263.2593636569119,283.4649257843403,154.23683501514012
violent,2021-11-01,175.5062424379413,274.68335779513956,156.8496216245856
violent,2021-12-01,207.41646833574876,269.20388000707527,156.97278006126933
violent,2022-01-01,215.39402481020068,259.1511968823308,152.33178305928553
violent,2022-02-01,159.5511294890375,251.82307757378618,151.27069085181174
violent,2022-03-01,127.64090359123,261.4330746247607,159.26034773879562
violent,2022-04-01,167.52868596348938,285.22091699690276,171.90016982091498
violent,2022-05-01,159.5511294890375,303.1358897491669,182.09888594429563
violent,2022-06-01,119.66334711677814,307.09625897021493,190.51544971919742
violent,2022-07-01,191.461355386845,308.7140916481456,196.91883667436343
violent,2022-08-01,263.2593636569119,310.6799186950943,195.25089588233138
violent,2022-09-01,207.41646833574876,303.2131352699436,186.11150509951182
violent,2022-10-01,231.3491377591044,288.698237511098,179.53454559138436
violent,2022-11-01,263.2593636569119,278.9481999958585,178.24318442790317
violent,2022-12-01,167.52868596348938,272.60243548506327,174.11059473947273
violent,2023-01-01,183.48379891239313,261.6331275152037,164.665499923637
violent,2023-02-01,119.66334711677814,253.4586092510542,159.29632485089243
violent,2023-03-01,95.7306776934225,262.3984209181976,163.78284574551176
violent,2023-04-01,87.75312121897065,285.38726329739137,172.24450630081301
violent,2023-05-01,119.66334711677814,302.40239914239606,178.02503132713682
violent,2023-06-01,103.70823416787438,305.40634690385536,181.73220834360936
violent,2023-07-01,239.32669423355628,306.10402189600546,183.63797513402378
violent,2023-08-01,103.70823416787438,307.11998072225583,178.1443147518298
violent,2023-09-01,175.5062424379413,298.84619883466064,166.44333933643406
violent,2023-10-01,151.57357301458563,283.73748920026395,157.80524511472174
violent,2023-11-01,135.6184600656819,273.3734410866887,154.22520111400004
violent,2023-12-01,159.5511294890375,266.43418566993006,148.68452712634166
violent,2024-01-01,135.6184600656819,255.01719938046176,139.02414972016788
violent,2024-02-01,119.66334711677814,246.39334933636738,133.25861813233294
violent,2024-03-01,207.41646833574876,254.45521982279223,136.06154153324067
violent,2024-04-01,135.6184600656819,276.04652661335274,142.37756815867724
violent,2024-05-01,231.3491377591044,291.805441577934,146.7532909213501
violent,2024-06-01,135.6184600656819,293.99512207479904,149.71018280734063
violent,2024-07-01,111.68579064232624,293.999165903598,151.5009043719992
violent,2024-08-01,175.5062424379413,294.3036039023668,147.50966817819616
violent,2024-09-01,119.66334711677814,285.7422152944074,138.62740628886436
violent,2024-10-01,159.5511294890375,270.73317165002345,132.4229538069368
violent,2024-11-01,143.59601654013375,260.3028038154239,130.64425763150672
violent,2024-12-01,95.7306776934225,253.2029786775772,127.27983351777347
violent,2025-01-01,143.59601654013375,241.88423418121778,120.4492342064733
violent,2025-02-01,119.66334711677814,233.2698819681785,116.95984482441038
violent,2025-03-01,79.77556474451875,240.543221248823,120.96239662195352
violent,2025-04-01,135.6184600656819,260.5087669081733,128.363920453669
violent,2025-05-01,175.5062424379413,274.946562192357,134.13986256669136
violent,2025-06-01,119.66334711677814,276.58031651235666,138.79111350448278
violent,2025-07-01,143.59601654013375,276.19082236618124,142.34350338099503
violent,2025-08-01,151.57357301458563,276.0934152127907,140.44484050846845
violent,2025-09-01,103.70823416787438,267.71277826415013,133.6468672702407
violent,2025-10-01,119.66334711677814,253.35175710705346,129.1167262707288
violent,2025-11-01,103.70823416787438,243.31490272190447,128.77500001068483
violent,2025-12-01,119.66334711677814,236.43811396634487,126.6865683038612
violent,2026-01-01,135.6184600656819,225.6507952383724,121.00254404495908
violent,2026-02-01,127.64090359123,217.42320419439696,118.4921878495621
violent,2026-03-01,255.28180718246,224.04105204255114,123.39695614976057
violent,2026-04-01,135.6184600656819,242.4634623565,131.8499306107576
violent,2026-05-01,111.68579064232624,255.74495649741684,138.59305836299922
violent,2026-06-01,63.820451795615,257.1238317032315,144.15363004360051
property,2017-01-01,2680.45897541583,2021.812218295089,2562.4889245054896
property,2017-02-01,2225.738256372073,1894.5572781221847,2390.949053681238
property,2017-03-01,2680.45897541583,1906.2330027408364,2348.8240674852946
property,2017-04-01,2720.3467577880892,2007.3470632795013,2458.130956300003
property,2017-05-01,2600.683410671312,2081.792211147968,2591.8489561748765
property,2017-06-01,2608.6609671457636,2124.2302364638313,2650.3692331008156
property,2017-07-01,2648.5487495180228,2180.9072212024726,2659.456821346334
property,2017-08-01,2704.391644839186,2199.5110002859287,2668.6039283218447
property,2017-09-01,2656.5263059924746,2136.7665585335494,2687.127434724044
property,2017-10-01,2951.6958955471937,2081.6850429562587,2735.8743952018262
property,2017-11-01,2576.750741247956,2090.7622824353625,2814.181489015828
property,2017-12-01,2911.8081131749345,2064.0105358699097,2820.013659835318
property,2018-01-01,2847.9876613793194,1928.6869768732495,2669.921799797945
property,2018-02-01,2481.0200635545334,1806.3957153003437,2478.685244284469
property,2018-03-01,2624.616080094667,1816.6012576670394,2422.318263019906
property,2018-04-01,2528.8854024012444,1911.7474759945776,2518.5146934989034
property,2018-05-01,2552.8180718246,1981.2831574816023,2636.778913939788
property,2018-06-01,2608.6609671457636,2020.0793130372826,2674.585088953942
property,2018-07-01,2536.862958875696,2072.2454546553627,2660.8261662762015
property,2018-08-01,2281.5811516932363,2087.957316693743,2644.356230388289
property,2018-09-01,2433.154724707822,2026.3248646406014,2635.0804708984783
property,2018-10-01,2640.571193043571,1971.996140769026,2653.944970309608
property,2018-11-01,2528.8854024012444,1978.2797712312324,2697.3959095192267
property,2018-12-01,2696.414088364734,1950.623545738709,2669.89940417718
property,2019-01-01,2305.513821116592,1820.3971462724755,2494.3623876036568
property,2019-02-01,2249.670925795429,1702.7907830125935,2284.1726124203187
property,2019-03-01,1898.6584409195464,1710.5024467236908,2204.4123763097577
property,2019-04-01,2385.289385861111,1798.0155183388524,2260.4001275627147
property,2019-05-01,2496.975176503437,1861.5435054179334,2335.467815454582
property,2019-06-01,2425.17716823337,1896.319070548254,2337.7331070931414
property,2019-07-01,2385.289385861111,1943.9953686177569,2297.350385105589
property,2019-08-01,2345.401603488851,1957.8433709225758,2256.1606390255215
property,2019-09-01,2512.9302894523407,1899.7072066773696,2223.9340275914783
property,2019-10-01,2728.324314262541,1849.0089755135577,2218.976749089527
property,2019-11-01,2568.773184773504,1855.8041890051002,2236.703190531634
property,2019-12-01,2377.311829386659,1831.4008372420976,2199.5149489893383
property,2020-01-01,2369.334272912207,1711.281663271076,2044.3072849123832
property,2020-02-01,2241.6933693209767,1603.3751501693573,1865.388030337265
property,2020-03-01,1810.9053197005755,1613.426397156743,1796.0446604965407
property,2020-04-01,1284.386592386752,1700.1062788695092,1840.8883915944748
property,2020-05-01,1587.5337384159234,1764.9940307082907,1904.1944014223757
property,2020-06-01,1874.7257714961909,1803.7575068941605,1911.3115153411225
property,2020-07-01,1739.1073114305088,1855.5754700439898,1886.2167360372573
property,2020-08-01,1739.1073114305088,1876.282590385589,1863.4412997454028
property,2020-09-01,1842.815545598383,1828.5886013374975,1850.7742647533144
property,2020-10-01,1627.4215207881825,1788.0551686247875,1863.0990528779203
property,2020-11-01,2090.1197963063914,1803.9248106390207,1898.2266051482698
property,2020-12-01,2058.209570408584,1789.6582617360518,1888.6119172150147
property,2021-01-01,1763.0399808538643,1681.8236596859736,1778.6615698957876
property,2021-02-01,1826.8604326494797,1584.9887187385307,1646.057842271328
property,2021-03-01,1651.354190211538,1603.5967043777232,1607.010474980661
property,2021-04-01,1515.7357301458562,1699.6358474870237,1672.3514278731318
property,2021-05-01,1755.0624243794123,1774.2920133530363,1755.855693043258
property,2021-06-01,1914.6135538684503,1823.2794374538812,1789.7587662099588
property,2021-07-01,1659.33174668599,1885.158572706517,1792.3459566967676
property,2021-08-01,1563.6010689925674,1915.4546721967592,1796.8830622109813
property,2021-09-01,1723.1521984816054,1874.9553400577713,1809.7567720353707
property,2021-10-01,2058.209570408584,1840.2034283710263,1844.9138712738954
property,2021-11-01,1563.6010689925674,1862.5064661396666,1902.1885732906198
property,2021-12-01,1866.7482150217388,1852.3944967446046,1912.3034003114537
property,2022-01-01,1755.0624243794123,1744.1772274480843,1818.279745974905
property,2022-02-01,1683.2644161093458,1645.901804244846,1696.8834838995244
property,2022-03-01,1962.4788927151612,1666.265320960946,1667.5162618663483
property,2022-04-01,1715.1746420071534,1766.1941770776352,1745.9697703278089
property,2022-05-01,1786.9726502772198,1842.7847918486984,1841.9563869016154
property,2022-06-01,1579.5561819414713,1891.4189357733214,1884.647287754667
property,2022-07-01,1906.6359973939984,1952.171955301506,1892.1689962903688
property,2022-08-01,2074.1646833574873,1978.6917894632313,1899.7250175761355
property,2022-09-01,1842.815545598383,1930.8787416969044,1913.8555358746303
property,2022-10-01,2058.209570408584,1888.2947382636999,1949.3747332571802
property,2022-11-01,2066.187126883036,1903.0240163406966,2005.9767001215384
property,2022-12-01,2225.738256372073,1883.9731417434737,2010.9506518324679
property,2023-01-01,1890.6808844450943,1764.718364787489,1904.8382886642441
property,2023-02-01,1731.1297549560568,1656.0550382439192,1769.5328907445578
property,2023-03-01,1731.1297549560568,1667.7274245878502,1730.6838380689567
property,2023-04-01,1603.4888513648268,1757.0818491926555,1801.5913554745694
property,2023-05-01,2130.0075786786506,1822.3080096214812,1889.056127423272
property,2023-06-01,1850.7931020728352,1858.684844680437,1919.9134133514008
property,2023-07-01,1962.4788927151612,1906.730640556962,1914.545098451918
property,2023-08-01,1866.7482150217388,1920.6063916894866,1908.3770285095702
property,2023-09-01,2137.9851351531024,1862.766585822297,1908.5507600163792
property,2023-10-01,1930.568666817354,1811.2525992971273,1930.2058016185947
property,2023-11-01,1802.9277632261237,1814.9377700244438,1971.7058921799216
property,2023-12-01,2010.3442315618727,1787.1551143472611,1962.5709001341884
property,2024-01-01,1802.9277632261237,1665.0911355380006,1845.3648412552427
property,2024-02-01,1627.4215207881825,1554.5274848727913,1701.6833822321582
property,2024-03-01,1627.4215207881825,1558.083370660279,1652.857637815162
property,2024-04-01,2130.0075786786506,1633.7398171283917,1707.881535974036
property,2024-05-01,1675.286859634894,1686.8903711333867,1777.998781394865
property,2024-06-01,1930.568666817354,1713.0306844106806,1793.6817350089882
property,2024-07-01,1611.4664078392789,1750.1983194427355,1775.8512205222262
property,2024-08-01,1595.5112948903752,1755.9014313268242,1757.0133204325791
property,2024-09-01,1850.7931020728352,1696.5541306585417,1744.1489545707873
property,2024-10-01,1747.084867904961,1643.875394414128,1751.324336252719
property,2024-11-01,1994.3891186129686,1641.5844018385649,1775.8540645216392
property,2024-12-01,2082.142239831939,1611.376328026284,1755.204459784939
property,2025-01-01,1794.9502067516719,1496.6890791290073,1638.5613220445125
property,2025-02-01,1324.2743747590114,1393.2345981782887,1500.3642642974453
property,2025-03-01,1356.184600656819,1393.311095827289,1448.6388863054567
property,2025-04-01,1356.184600656819,1457.188859854458,1486.9259697500695
property,2025-05-01,1571.5786254670193,1501.0427737541668,1538.361505397816
property,2025-06-01,1364.1621571312705,1520.7957459570703,1542.356596239938
property,2025-07-01,1699.2195290582495,1550.5381525037565,1518.315220116165
property,2025-08-01,1427.9826089268859,1552.4210013869051,1493.821161639605
property,2025-09-01,1180.6783582188775,1497.0753076373842,1475.1073922608036
property,2025-10-01,1260.4539229633965,1448.0730363152782,1474.1475500586303
property,2025-11-01,1348.207044182367,1443.6480172483161,1487.9760251319483
property,2025-12-01,1364.1621571312705,1414.9652849883314,1464.6543994820554
property,2026-01-01,1324.2743747590114,1312.3797304081147,1361.982395475072
property,2026-02-01,1196.6334711677814,1220.0746399291502,1242.6691206149892
property,2026-03-01,1292.3641488612038,1218.850428826096,1196.3340587738876
property,2026-04-01,1204.6110276422332,1273.3976243585334,1224.4147010761362
property,2026-05-01,1459.8928348246932,1310.5484446688108,1263.6562502501836
property,2026-06-01,1443.9377218757895,1326.7296626609339,1264.1417811878691
