crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-08-01,209.46448750103355,289.1462722135981,229.69883094051494
violent,2020-09-01,187.4155940798721,283.39269220917964,223.88836280212965
violent,2020-10-01,165.3667006587107,270.98785139786395,216.8953308369695
violent,2020-11-01,297.66006118567924,263.0489827245463,214.7027568372734
violent,2020-12-01,209.46448750103355,258.2593670513931,211.7397104066969
violent,2021-01-01,198.44004079045285,249.0958149026365,205.28715296475187
violent,2021-02-01,187.4155940798721,242.54384392475208,204.66360384982846
violent,2021-03-01,264.58672105393714,252.28339200797157,216.65505586394627
violent,2021-04-01,253.56227434335642,275.8501847440189,233.98929810413208
violent,2021-05-01,286.6356144750985,293.8345233042094,244.61167680375968
violent,2021-06-01,231.51338092219498,298.3926650636825,250.39582948376872
violent,2021-07-01,220.48893421161426,300.6944051829231,257.0749091083083
violent,2021-08-01,154.34225394812998,303.3994954036996,259.3285353530585
violent,2021-09-01,231.51338092219498,296.9103965784031,251.99824410216084
violent,2021-10-01,253.56227434335642,283.4649257843403,243.31982059835323
violent,2021-11-01,143.31780723754926,274.68335779513956,239.9561950079621
violent,2021-12-01,253.56227434335642,269.20388000707527,235.7099604177842
violent,2022-01-01,176.3911473692914,259.1511968823308,227.51937756214298
violent,2022-02-01,286.6356144750985,251.82307757378618,225.75248522388648
violent,2022-03-01,286.6356144750985,261.4330746247607,237.8868277637628
violent,2022-04-01,242.5378276327757,285.22091699690276,255.53797848218176
violent,2022-05-01,231.51338092219498,303.1358897491669,265.66348441542556
violent,2022-06-01,275.6111677645178,307.09625897021493,270.3049042550429
violent,2022-07-01,363.8067414491635,308.7140916481456,275.80679281370425
violent,2022-08-01,275.6111677645178,310.6799186950943,276.36412221499677
violent,2022-09-01,341.7578480280021,303.2131352699436,266.66727280265866
violent,2022-10-01,209.46448750103355,288.698237511098,255.65525555825275
violent,2022-11-01,308.68450789625996,278.9481999958585,250.20346601006966
violent,2022-12-01,220.48893421161426,272.60243548506327,243.91652195666873
violent,2023-01-01,330.7334013174214,261.6331275152037,233.56477022307675
violent,2023-02-01,231.51338092219498,253.4586092510542,229.8824537699579
violent,2023-03-01,253.56227434335642,262.3984209181976,240.46660361880365
violent,2023-04-01,308.68450789625996,285.38726329739137,256.2234435883387
violent,2023-05-01,319.7089546068406,302.40239914239606,264.31490252628015
violent,2023-06-01,154.34225394812998,305.40634690385536,266.81991423674435
violent,2023-07-01,275.6111677645178,306.10402189600546,270.23252999094893
violent,2023-08-01,297.66006118567924,307.11998072225583,268.77371145599744
violent,2023-09-01,209.46448750103355,298.84619883466064,257.50582441194155
violent,2023-10-01,209.46448750103355,283.73748920026395,245.2663333061159
violent,2023-11-01,165.3667006587107,273.3734410866887,238.5127895588585
violent,2023-12-01,253.56227434335642,266.43418566993006,231.17574018409044
violent,2024-01-01,143.31780723754926,255.01719938046176,220.12569047934903
violent,2024-02-01,165.3667006587107,246.39334933636738,215.52520072868458
violent,2024-03-01,286.6356144750985,254.45521982279223,224.40335687181278
violent,2024-04-01,209.46448750103355,276.04652661335274,238.032774708112
violent,2024-05-01,176.3911473692914,291.805441577934,244.5708364642411
violent,2024-06-01,319.7089546068406,293.99512207479904,245.96456350551432
violent,2024-07-01,132.29336052696857,293.999165903598,248.29880221158737
violent,2024-08-01,297.66006118567924,294.3036039023668,246.2199429991828
violent,2024-09-01,308.68450789625996,285.7422152944074,235.28121114534622
violent,2024-10-01,319.7089546068406,270.73317165002345,223.60672695547825
violent,2024-11-01,198.44004079045285,260.3028038154239,217.0261863706183
violent,2024-12-01,132.29336052696857,253.2029786775772,210.01250868608682
violent,2025-01-01,132.29336052696857,241.88423418121778,199.69422988203104
violent,2025-02-01,143.31780723754926,233.2698819681785,195.29293046028607
violent,2025-03-01,242.5378276327757,240.543221248823,203.21083860372613
violent,2025-04-01,231.51338092219498,260.5087669081733,215.38134115458664
violent,2025-05-01,187.4155940798721,274.946562192357,221.1569628475862
violent,2025-06-01,264.58672105393714,276.58031651235666,222.29657740964666
violent,2025-07-01,319.7089546068406,276.19082236618124,224.30652383406616
violent,2025-08-01,275.6111677645178,276.0934152127907,222.33835691905009
violent,2025-09-01,264.58672105393714,267.71277826415013,212.38063895117355
violent,2025-10-01,264.58672105393714,253.35175710705346,201.77367557427175
violent,2025-11-01,176.3911473692914,243.31490272190447,195.77154294594627
violent,2025-12-01,198.44004079045285,236.43811396634487,189.38917681783082
violent,2026-01-01,154.34225394812998,225.6507952383724,180.03389706174866
violent,2026-02-01,242.5378276327757,217.42320419439696,176.02121164460584
violent,2026-03-01,143.31780723754926,224.04105204255114,183.1198376075987
violent,2026-04-01,77.17112697406499,242.4634623565,194.04718498668447
violent,2026-05-01,121.26891381638785,255.74495649741684,199.21567955439826
violent,2026-06-01,231.51338092219498,257.1238317032315,200.21063810456087
property,2017-01-01,859.9068434252956,2021.812218295089,647.7941969809508
property,2017-02-01,639.4179092136812,1894.5572781221847,612.9427601430225
property,2017-03-01,738.6379296089078,1906.2330027408364,614.3379349027158
property,2017-04-01,760.6868230300691,2007.3470632795013,653.808831446872
property,2017-05-01,870.9312901358762,2081.792211147968,692.7272900935545
property,2017-06-01,705.5645894771656,2124.2302364638313,695.3560771632742
property,2017-07-01,848.8823967147148,2180.9072212024726,676.2919283233949
property,2017-08-01,529.1734421078743,2199.5110002859287,664.0539208508753
property,2017-09-01,606.3445690819392,2136.7665585335494,661.2412280820636
property,2017-10-01,628.3934625031006,2081.6850429562587,658.3602081723064
property,2017-11-01,639.4179092136812,2090.7622824353625,651.6144721951428
property,2017-12-01,727.613482898327,2064.0105358699097,634.3788458983931
property,2018-01-01,507.12454868671284,1928.6869768732495,600.4004447406963
property,2018-02-01,407.9045282914864,1806.3957153003437,568.9294731434546
property,2018-03-01,452.00231513380925,1816.6012576670394,571.0910915750641
property,2018-04-01,374.8311881597442,1911.7474759945776,608.9402193792451
property,2018-05-01,452.00231513380925,1981.2831574816023,646.5171560093735
property,2018-06-01,540.197888818455,2020.0793130372826,650.4975004723716
property,2018-07-01,507.12454868671284,2072.2454546553627,634.2412919566781
property,2018-08-01,617.3690157925199,2087.957316693743,624.5104787299384
property,2018-09-01,573.271228950197,2026.3248646406014,623.7521995452836
property,2018-10-01,650.442355924262,1971.996140769026,622.9939167987629
property,2018-11-01,628.3934625031006,1978.2797712312324,618.7603020134209
property,2018-12-01,595.3201223713585,1950.623545738709,604.5518211060917
property,2019-01-01,617.3690157925199,1820.3971462724755,574.3833321680178
property,2019-02-01,551.2223355290356,1702.7907830125935,546.4375293177545
property,2019-03-01,716.5890361877463,1710.5024467236908,550.501460028093
property,2019-04-01,716.5890361877463,1798.0155183388524,589.3314071773815
property,2019-05-01,782.7357164512307,1861.5435054179334,628.0696429024279
property,2019-06-01,738.6379296089078,1896.319070548254,634.3216130427411
property,2019-07-01,970.1513105311028,1943.9953686177569,620.6071569313092
property,2019-08-01,650.442355924262,1957.8433709225758,613.106501553377
property,2019-09-01,793.7601631618114,1899.7072066773696,614.1841248221464
property,2019-10-01,496.1001019761321,1849.0089755135577,614.9731628808897
property,2019-11-01,507.12454868671284,1855.8041890051002,612.0990692256541
property,2019-12-01,738.6379296089078,1831.4008372420976,598.9897804797313
property,2020-01-01,529.1734421078743,1711.281663271076,569.7379676324923
property,2020-02-01,529.1734421078743,1603.3751501693573,542.3450519460034
property,2020-03-01,474.0512085549707,1613.426397156743,546.4108899028699
property,2020-04-01,463.02676184438997,1700.1062788695092,584.7212818522438
property,2020-05-01,650.442355924262,1764.9940307082907,622.6094122128533
property,2020-06-01,749.6623763194884,1803.7575068941605,627.9145402263322
property,2020-07-01,738.6379296089078,1855.5754700439898,613.1904117577237
property,2020-08-01,440.97786842322853,1876.282590385589,604.2996779475524
property,2020-09-01,672.4912493454235,1828.5886013374975,603.5686455380879
property,2020-10-01,727.613482898327,1788.0551686247875,602.3126971302145
property,2020-11-01,551.2223355290356,1803.9248106390207,597.1167352547048
property,2020-12-01,683.5156960560042,1789.6582617360518,581.8334359992293
property,2021-01-01,584.2956756607778,1681.8236596859736,550.7735712316569
property,2021-02-01,385.85563487032493,1584.9887187385307,521.6269689153803
property,2021-03-01,529.1734421078743,1603.5967043777232,523.0393819296353
property,2021-04-01,463.02676184438997,1699.6358474870237,556.6619495540901
property,2021-05-01,319.7089546068406,1774.2920133530363,589.5554621139158
property,2021-06-01,396.8800815809057,1823.2794374538812,591.2745592171227
property,2021-07-01,661.4668026348428,1885.158572706517,574.3317148453854
property,2021-08-01,496.1001019761321,1915.4546721967592,562.9559164221696
property,2021-09-01,650.442355924262,1874.9553400577713,559.3565972128076
property,2021-10-01,496.1001019761321,1840.2034283710263,555.5308126398462
property,2021-11-01,418.9289750020671,1862.5064661396666,548.2018135343329
property,2021-12-01,518.1489953972934,1852.3944967446046,531.961209852171
property,2022-01-01,518.1489953972934,1744.1772274480843,501.5788751784737
property,2022-02-01,540.197888818455,1645.901804244846,473.3242255284972
property,2022-03-01,595.3201223713585,1666.265320960946,473.20049398592164
property,2022-04-01,573.271228950197,1766.1941770776352,502.13229815691267
property,2022-05-01,672.4912493454235,1842.7847918486984,530.455853990468
property,2022-06-01,562.2467822396164,1891.4189357733214,530.7856578558677
property,2022-07-01,474.0512085549707,1952.171955301506,514.6005138955821
property,2022-08-01,440.97786842322853,1978.6917894632313,503.59030173717173
property,2022-09-01,518.1489953972934,1930.8787416969044,499.72984739196926
property,2022-10-01,562.2467822396164,1888.2947382636999,495.85377259904556
property,2022-11-01,540.197888818455,1903.0240163406966,488.98597878526544
property,2022-12-01,628.3934625031006,1883.9731417434737,474.30389939478084
property,2023-01-01,352.7822947385828,1764.718364787489,447.1100618723307
property,2023-02-01,341.7578480280021,1656.0550382439192,421.8880362090387
property,2023-03-01,463.02676184438997,1667.7274245878502,421.783484121331
property,2023-04-01,452.00231513380925,1757.0818491926555,447.6029629530775
property,2023-05-01,518.1489953972934,1822.3080096214812,472.88661065368876
property,2023-06-01,474.0512085549707,1858.684844680437,473.198115746996
property,2023-07-01,418.9289750020671,1906.730640556962,458.74669330065615
property,2023-08-01,352.7822947385828,1920.6063916894866,448.8495561418464
property,2023-09-01,418.9289750020671,1862.766585822297,445.2461758954384
property,2023-10-01,385.85563487032493,1811.2525992971273,441.54269670165655
property,2023-11-01,341.7578480280021,1814.9377700244438,435.07322900526515
property,2023-12-01,308.68450789625996,1787.1551143472611,421.58464371820406
property,2024-01-01,507.12454868671284,1665.0911355380006,396.9086590224987
property,2024-02-01,363.8067414491635,1554.5274848727913,373.9562690416253
property,2024-03-01,418.9289750020671,1558.083370660279,373.1443389099603
property,2024-04-01,363.8067414491635,1633.7398171283917,395.2158848522604
property,2024-05-01,584.2956756607778,1686.8903711333867,416.66197835980495
property,2024-06-01,330.7334013174214,1713.0306844106806,415.9340050321246
property,2024-07-01,308.68450789625996,1750.1983194427355,402.2035828351932
property,2024-08-01,463.02676184438997,1755.9014313268242,392.40030951758797
property,2024-09-01,297.66006118567924,1696.5541306585417,388.0487860230748
property,2024-10-01,485.0756552655514,1643.875394414128,383.6000725103393
property,2024-11-01,319.7089546068406,1641.5844018385649,376.68111042629226
property,2024-12-01,286.6356144750985,1611.376328026284,363.74621574333383
property,2025-01-01,374.8311881597442,1496.6890791290073,341.2076040039897
property,2025-02-01,286.6356144750985,1393.2345981782887,320.2884638258537
property,2025-03-01,529.1734421078743,1393.311095827289,318.6412076573647
property,2025-04-01,396.8800815809057,1457.188859854458,336.24833887581826
property,2025-05-01,429.9534217126478,1501.0427737541668,353.2524015483357
property,2025-06-01,352.7822947385828,1520.7957459570703,351.38936208835497
property,2025-07-01,231.51338092219498,1550.5381525037565,338.6686312009845
property,2025-08-01,242.5378276327757,1552.4210013869051,329.3411677646905
property,2025-09-01,253.56227434335642,1497.0753076373842,324.6950289835819
property,2025-10-01,463.02676184438997,1448.0730363152782,320.0859297950206
property,2025-11-01,319.7089546068406,1443.6480172483161,313.47728795272053
property,2025-12-01,220.48893421161426,1414.9652849883314,301.9917718683599
property,2026-01-01,209.46448750103355,1312.3797304081147,282.63799633896474
property,2026-02-01,275.6111677645178,1220.0746399291502,264.76207831617677
property,2026-03-01,165.3667006587107,1218.850428826096,262.95537736320847
property,2026-04-01,220.48893421161426,1273.3976243585334,277.0202879631969
property,2026-05-01,308.68450789625996,1310.5484446688108,290.6126754916288
property,2026-06-01,363.8067414491635,1326.7296626609339,288.70879023165986
