crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-12-01,416.1987183722006,244.65183941619986,397.0641632261982
violent,2020-01-01,416.1987183722006,235.9681637810927,376.68058678292283
violent,2020-02-01,416.1987183722006,229.81763620018057,379.51733854550366
violent,2020-03-01,198.18986589152408,239.18371023386715,416.47374659955614
violent,2020-04-01,515.2936513179626,261.70664929255116,462.66022933841623
violent,2020-05-01,356.7417586047434,279.0086138887212,482.035758964653
violent,2020-06-01,396.37973178304816,283.64048516357514,485.01337143875065
violent,2020-07-01,535.112637907115,286.1710347055828,500.3740661504032
violent,2020-08-01,634.2075708528771,289.1462722135981,521.7980239129373
violent,2020-09-01,634.2075708528771,283.39269220917964,523.2063085869158
violent,2020-10-01,852.2164233335536,270.98785139786395,506.00539943815323
violent,2020-11-01,574.7506110854198,263.0489827245463,485.05431701118005
violent,2020-12-01,297.28479883728613,258.2593670513931,458.1763486158096
violent,2021-01-01,574.7506110854198,249.0958149026365,431.21421134825863
violent,2021-02-01,436.01770496135293,242.54384392475208,430.6280492710791
violent,2021-03-01,297.28479883728613,252.28339200797157,468.2712192132132
violent,2021-04-01,475.65567813965777,275.8501847440189,514.9459602926685
violent,2021-05-01,634.2075708528771,293.8345233042094,531.0366972128281
violent,2021-06-01,257.6468256589813,298.3926650636825,528.5300815483862
violent,2021-07-01,713.4835172094868,300.6944051829231,539.4783850549229
violent,2021-08-01,495.4746647288101,303.3994954036996,556.41017335923
violent,2021-09-01,515.2936513179626,296.9103965784031,551.8890196741343
violent,2021-10-01,535.112637907115,283.4649257843403,528.3301645920398
violent,2021-11-01,614.3885842637246,274.68335779513956,501.3681933171211
violent,2021-12-01,495.4746647288101,269.20388000707527,469.19463128664637
violent,2022-01-01,376.5607451938958,259.1511968823308,437.5577487845916
violent,2022-02-01,198.18986589152408,251.82307757378618,433.184316825685
violent,2022-03-01,515.2936513179626,261.4330746247607,467.5611371669049
violent,2022-04-01,753.1214903877916,285.22091699690276,510.1803770025429
violent,2022-05-01,495.4746647288101,303.1358897491669,522.4122388268617
violent,2022-06-01,356.7417586047434,307.09625897021493,516.3994333030478
violent,2022-07-01,792.7594635660963,308.7140916481456,523.8535040750958
violent,2022-08-01,554.9316244962674,310.6799186950943,537.111494787057
violent,2022-09-01,475.65567813965777,303.2131352699436,529.8596499226093
violent,2022-10-01,515.2936513179626,288.698237511098,504.8066620265074
violent,2022-11-01,753.1214903877916,278.9481999958585,476.88218956277245
violent,2022-12-01,297.28479883728613,272.60243548506327,444.51243441698165
violent,2023-01-01,257.6468256589813,261.6331275152037,413.01009606404216
violent,2023-02-01,336.92277201559097,253.4586092510542,407.53199562105743
violent,2023-03-01,257.6468256589813,262.3984209181976,438.70042500812156
violent,2023-04-01,436.01770496135293,285.38726329739137,477.43365123608623
violent,2023-05-01,772.940476976944,302.40239914239606,487.7898654837462
violent,2023-06-01,336.92277201559097,305.40634690385536,481.2071982383583
violent,2023-07-01,455.8366915505053,306.10402189600546,487.335548605652
violent,2023-08-01,475.65567813965777,307.11998072225583,498.93214641083756
violent,2023-09-01,495.4746647288101,298.84619883466064,491.5860706936013
violent,2023-10-01,495.4746647288101,283.73748920026395,467.8786806702119
violent,2023-11-01,218.00885248067647,273.3734410866887,441.6382227192194
violent,2023-12-01,614.3885842637246,266.43418566993006,411.4219071462191
violent,2024-01-01,515.2936513179626,255.01719938046176,382.11676709117023
violent,2024-02-01,356.7417586047434,246.39334933636738,376.9846099804552
violent,2024-03-01,614.3885842637246,254.45521982279223,405.74809061581084
violent,2024-04-01,554.9316244962674,276.04652661335274,441.6818669011238
violent,2024-05-01,396.37973178304816,291.805441577934,451.4636677853459
violent,2024-06-01,396.37973178304816,293.99512207479904,445.67082974254384
violent,2024-07-01,535.112637907115,293.999165903598,451.7339831389909
violent,2024-08-01,455.8366915505053,294.3036039023668,462.9924142156013
violent,2024-09-01,436.01770496135293,285.7422152944074,456.7738690897404
violent,2024-10-01,554.9316244962674,270.73317165002345,435.37507187447926
violent,2024-11-01,317.10378542643855,260.3028038154239,411.637882399824
violent,2024-12-01,297.28479883728613,253.2029786775772,384.1372670169786
violent,2025-01-01,356.7417586047434,241.88423418121778,357.4503710055696
violent,2025-02-01,336.92277201559097,233.2698819681785,353.34450558776996
violent,2025-03-01,356.7417586047434,240.543221248823,381.07629408921355
violent,2025-04-01,317.10378542643855,260.5087669081733,415.67109874240657
violent,2025-05-01,396.37973178304816,274.946562192357,425.71320962503825
violent,2025-06-01,614.3885842637246,276.58031651235666,421.09215043921586
violent,2025-07-01,416.1987183722006,276.19082236618124,427.6239374299512
violent,2025-08-01,336.92277201559097,276.0934152127907,439.0960230173094
violent,2025-09-01,436.01770496135293,267.71277826415013,433.9553609600693
violent,2025-10-01,317.10378542643855,253.35175710705346,414.2793669957082
violent,2025-11-01,396.37973178304816,243.31490272190447,392.28777435279414
violent,2025-12-01,277.4658122481337,236.43811396634487,366.5782716328227
violent,2026-01-01,118.91391953491444,225.6507952383724,341.5525323168379
violent,2026-02-01,317.10378542643855,217.42320419439696,338.0275086386657
violent,2026-03-01,614.3885842637246,224.04105204255114,364.90987896466584
violent,2026-04-01,416.1987183722006,242.4634623565,398.4199187016885
violent,2026-05-01,574.7506110854198,255.74495649741684,408.3800410406231
violent,2026-06-01,396.37973178304816,257.1238317032315,404.2436823795039
property,2017-01-01,1783.7087930237167,2021.812218295089,1683.6034654288285
property,2017-02-01,1327.8721014732112,1894.5572781221847,1568.1681007517363
property,2017-03-01,1526.0619673647357,1906.2330027408364,1576.3690540417724
property,2017-04-01,1446.7860210081258,2007.3470632795013,1674.6033215200043
property,2017-05-01,2180.088524806765,2081.792211147968,1796.9831513923687
property,2017-06-01,2140.45055162846,2124.2302364638313,1924.1876239041699
property,2017-07-01,2556.6492700006606,2180.9072212024726,2018.2878464522319
property,2017-08-01,2497.192310233203,2199.5110002859287,1986.3896374496787
property,2017-09-01,1862.9847393803266,2136.7665585335494,1850.998082503963
property,2017-10-01,1902.622712558631,2081.6850429562587,1754.7081023576907
property,2017-11-01,1664.7948734888023,2090.7622824353625,1734.0555620684897
property,2017-12-01,1843.1657527911739,2064.0105358699097,1681.023147010169
property,2018-01-01,1248.5961551166015,1928.6869768732495,1545.8535728516931
property,2018-02-01,1010.768316046773,1806.3957153003437,1437.4435727577707
property,2018-03-01,990.9493294576203,1816.6012576670394,1442.4538774453824
property,2018-04-01,1803.5277796128694,1911.7474759945776,1529.0283551507814
property,2018-05-01,1367.5100746515163,1981.2831574816023,1636.9301739203393
property,2018-06-01,1644.97588689965,2020.0793130372826,1748.1169452139113
property,2018-07-01,2061.1746052718504,2072.2454546553627,1828.4012105112681
property,2018-08-01,2318.8214309308314,2087.957316693743,1793.745054715634
property,2018-09-01,1407.1480478298208,2026.3248646406014,1665.6836170773465
property,2018-10-01,1407.1480478298208,1971.996140769026,1573.3416703336388
property,2018-11-01,1426.9670344189735,1978.2797712312324,1548.6431279267395
property,2018-12-01,1466.605007597278,1950.623545738709,1495.1565454145718
property,2019-01-01,1189.1391953491445,1820.3971462724755,1368.941275643834
property,2019-02-01,1090.0442624033824,1702.7907830125935,1267.3806374785447
property,2019-03-01,1149.5012221708396,1710.5024467236908,1266.9181802129563
property,2019-04-01,1387.3290612406686,1798.0155183388524,1337.566785520149
property,2019-05-01,1426.9670344189735,1861.5435054179334,1426.8880056357502
property,2019-06-01,1962.0796723260883,1896.319070548254,1518.961488054525
property,2019-07-01,1823.3467662020212,1943.9953686177569,1584.7499683824624
property,2019-08-01,1426.9670344189735,1957.8433709225758,1551.8026734299049
property,2019-09-01,1506.2429807755832,1899.7072066773696,1439.546753831715
property,2019-10-01,1823.3467662020212,1849.0089755135577,1359.68892662637
property,2019-11-01,1010.768316046773,1855.8041890051002,1339.774859993558
property,2019-12-01,1565.6999405430404,1831.4008372420976,1296.3446757367005
property,2020-01-01,1129.682235581687,1711.281663271076,1191.056651813677
property,2020-02-01,1208.958181938297,1603.3751501693573,1107.9254974414707
property,2020-03-01,1030.5873026359252,1613.426397156743,1113.2360187044144
property,2020-04-01,1407.1480478298208,1700.1062788695092,1183.7610116495732
property,2020-05-01,1248.5961551166015,1764.9940307082907,1273.106271525645
property,2020-06-01,1506.2429807755832,1803.7575068941605,1368.3527816855112
property,2020-07-01,1446.7860210081258,1855.5754700439898,1442.6753628842837
property,2020-08-01,1347.6910880623639,1876.282590385589,1429.8241649336387
property,2020-09-01,1109.8632489925349,1828.5886013374975,1344.1586003402285
property,2020-10-01,1090.0442624033824,1788.0551686247875,1287.5796326928696
property,2020-11-01,1466.605007597278,1803.9248106390207,1288.8262800285663
property,2020-12-01,1407.1480478298208,1789.6582617360518,1267.3354861529422
property,2021-01-01,1565.6999405430404,1681.8236596859736,1184.7892922974734
property,2021-02-01,911.6733831010106,1584.9887187385307,1121.8553887478895
property,2021-03-01,1208.958181938297,1603.5967043777232,1145.8481312831557
property,2021-04-01,990.9493294576203,1699.6358474870237,1240.2387882629037
property,2021-05-01,1446.7860210081258,1774.2920133530363,1356.4048491314938
property,2021-06-01,1426.9670344189735,1823.2794374538812,1482.3635056373437
property,2021-07-01,1565.6999405430404,1885.158572706517,1586.8137588706197
property,2021-08-01,1684.6138600779545,1915.4546721967592,1595.6359837647276
property,2021-09-01,1189.1391953491445,1874.9553400577713,1519.6364555370333
property,2021-10-01,1506.2429807755832,1840.2034283710263,1471.5524001736646
property,2021-11-01,1010.768316046773,1862.5064661396666,1486.6067543773233
property,2021-12-01,1744.0708198454117,1852.3944967446046,1472.0026080723717
property,2022-01-01,1248.5961551166015,1744.1772274480843,1383.2223012386935
property,2022-02-01,1208.958181938297,1645.901804244846,1313.7733386230602
property,2022-03-01,1288.2341282949064,1666.265320960946,1343.1842631103527
property,2022-04-01,1228.7771685274492,1766.1941770776352,1452.5243873516652
property,2022-05-01,1050.4062892250777,1842.7847918486984,1584.058358993113
property,2022-06-01,1605.3379137213449,1891.4189357733214,1722.5567608009835
property,2022-07-01,1565.6999405430404,1952.171955301506,1831.4547627454313
property,2022-08-01,2140.45055162846,1978.6917894632313,1825.0620558726555
property,2022-09-01,1962.0796723260883,1930.8787416969044,1718.942016326567
property,2022-10-01,2001.7176455043932,1888.2947382636999,1643.5827837981126
property,2022-11-01,1426.9670344189735,1903.0240163406966,1635.9149361965208
property,2022-12-01,1902.622712558631,1883.9731417434737,1594.4792477882534
property,2023-01-01,1288.2341282949064,1764.718364787489,1472.3674103063493
property,2023-02-01,2299.002444341679,1656.0550382439192,1373.0106767169998
property,2023-03-01,2041.3556186826982,1667.7274245878502,1379.96452701282
property,2023-04-01,1169.320208759992,1757.0818491926555,1463.9194222169715
property,2023-05-01,1446.7860210081258,1822.3080096214812,1567.0902649968125
property,2023-06-01,1565.6999405430404,1858.684844680437,1672.1807891561184
property,2023-07-01,2041.3556186826982,1906.730640556962,1746.6355523141297
property,2023-08-01,1644.97588689965,1920.6063916894866,1710.414304995049
property,2023-09-01,1922.4416991477835,1862.766585822297,1584.948453950441
property,2023-10-01,1466.605007597278,1811.2525992971273,1493.8208256857497
property,2023-11-01,1308.053114884059,1814.9377700244438,1467.0706152810887
property,2023-12-01,1367.5100746515163,1787.1551143472611,1413.4970316007766
property,2024-01-01,1189.1391953491445,1665.0911355380006,1291.6467382550898
property,2024-02-01,1605.3379137213449,1554.5274848727913,1193.7148905036538
property,2024-03-01,1248.5961551166015,1558.083370660279,1191.0492513619715
property,2024-04-01,1228.7771685274492,1633.7398171283917,1255.8047649468783
property,2024-05-01,1367.5100746515163,1686.8903711333867,1338.2809703314335
property,2024-06-01,1347.6910880623639,1713.0306844106806,1423.5036400455629
property,2024-07-01,1109.8632489925349,1750.1983194427355,1484.4336806727224
property,2024-08-01,1189.1391953491445,1755.9014313268242,1453.287368748448
property,2024-09-01,1208.958181938297,1696.5541306585417,1348.308869789223
property,2024-10-01,1347.6910880623639,1643.875394414128,1273.8929473631433
property,2024-11-01,1228.7771685274492,1641.5844018385649,1255.6983831167454
property,2024-12-01,733.302503798639,1611.376328026284,1215.3312400036682
property,2025-01-01,1129.682235581687,1496.6890791290073,1116.6957354129224
property,2025-02-01,733.302503798639,1393.2345981782887,1038.4461411843583
property,2025-03-01,1010.768316046773,1393.311095827289,1042.9168553126938
property,2025-04-01,1109.8632489925349,1457.188859854458,1107.4207416741685
property,2025-05-01,1625.1569003104973,1501.0427737541668,1188.4966385742568
property,2025-06-01,1347.6910880623639,1520.7957459570703,1273.482592203936
property,2025-07-01,1565.6999405430404,1550.5381525037565,1337.3049075917875
property,2025-08-01,1545.880953953888,1552.4210013869051,1318.3747940129906
property,2025-09-01,1288.2341282949064,1497.0753076373842,1231.167063669345
property,2025-10-01,1169.320208759992,1448.0730363152782,1170.1246066177162
property,2025-11-01,1486.4239941864305,1443.6480172483161,1160.0041999764453
property,2025-12-01,971.130342868468,1414.9652849883314,1128.4578435275175
property,2026-01-01,772.940476976944,1312.3797304081147,1041.9105927944697
property,2026-02-01,852.2164233335536,1220.0746399291502,973.19094460924
property,2026-03-01,792.7594635660963,1218.850428826096,980.9288155458532
property,2026-04-01,971.130342868468,1273.3976243585334,1045.3599102562798
property,2026-05-01,1387.3290612406686,1310.5484446688108,1125.351016069026
property,2026-06-01,1308.053114884059,1326.7296626609339,1209.1499820781783
