crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-02-01,76.46331672380175,229.81763620018057,96.23749228224338
violent,2020-03-01,137.63397010284316,239.18371023386715,101.71717179247277
violent,2020-04-01,45.877990034281055,261.70664929255116,112.98217620333988
violent,2020-05-01,91.75598006856211,279.0086138887212,116.88409756756886
violent,2020-06-01,122.3413067580828,283.64048516357514,115.09346420388074
violent,2020-07-01,168.21929679236385,286.1710347055828,119.77115386291696
violent,2020-08-01,183.51196013712422,289.1462722135981,127.90045365942042
violent,2020-09-01,107.04864341332245,283.39269220917964,125.16504656755187
violent,2020-10-01,76.46331672380175,270.98785139786395,114.76596014611316
violent,2020-11-01,107.04864341332245,263.0489827245463,110.50369843315866
violent,2020-12-01,152.9266334476035,258.2593670513931,111.06875629712404
violent,2021-01-01,122.3413067580828,249.0958149026365,107.31629696719882
violent,2021-02-01,122.3413067580828,242.54384392475208,103.33733311846167
violent,2021-03-01,107.04864341332245,252.28339200797157,109.20983803111899
violent,2021-04-01,275.26794020568633,275.8501847440189,121.25260687012137
violent,2021-05-01,198.80462348188453,293.8345233042094,125.32751949014406
violent,2021-06-01,61.1706533790414,298.3926650636825,123.23402453275304
violent,2021-07-01,137.63397010284316,300.6944051829231,128.0111813782618
violent,2021-08-01,107.04864341332245,303.3994954036996,136.3851073852889
violent,2021-09-01,152.9266334476035,296.9103965784031,133.10459668683632
violent,2021-10-01,107.04864341332245,283.4649257843403,121.6773445560428
violent,2021-11-01,137.63397010284316,274.68335779513956,116.74844772346972
violent,2021-12-01,107.04864341332245,269.20388000707527,116.9053990543922
violent,2022-01-01,137.63397010284316,259.1511968823308,112.47572158744418
violent,2022-02-01,122.3413067580828,251.82307757378618,107.80391141675133
violent,2022-03-01,91.75598006856211,261.4330746247607,113.41622982603597
violent,2022-04-01,122.3413067580828,285.22091699690276,125.24835054909485
violent,2022-05-01,45.877990034281055,303.1358897491669,128.73952618613512
violent,2022-06-01,91.75598006856211,307.09625897021493,125.81620424229696
violent,2022-07-01,214.0972868266449,308.7140916481456,129.8738641762823
violent,2022-08-01,122.3413067580828,310.6799186950943,137.42130349230268
violent,2022-09-01,91.75598006856211,303.2131352699436,133.14571367027926
violent,2022-10-01,61.1706533790414,288.698237511098,120.82040584457572
violent,2022-11-01,107.04864341332245,278.9481999958585,115.01283532856384
violent,2022-12-01,107.04864341332245,272.60243548506327,114.26721173977256
violent,2023-01-01,107.04864341332245,261.6331275152037,109.03770858142398
violent,2023-02-01,122.3413067580828,253.4586092510542,103.65132002437413
violent,2023-03-01,91.75598006856211,262.3984209181976,108.24563062883246
violent,2023-04-01,168.21929679236385,285.38726329739137,118.58359044721809
violent,2023-05-01,183.51196013712422,302.40239914239606,120.97525226739272
violent,2023-06-01,61.1706533790414,305.40634690385536,117.35160734555687
violent,2023-07-01,61.1706533790414,306.10402189600546,120.31618203481074
violent,2023-08-01,152.9266334476035,307.11998072225583,126.48249874580739
violent,2023-09-01,183.51196013712422,298.84619883466064,121.82688672146254
violent,2023-10-01,122.3413067580828,283.73748920026395,109.99247119531829
violent,2023-11-01,61.1706533790414,273.3734410866887,104.23264909411564
violent,2023-12-01,122.3413067580828,266.43418566993006,103.17363509071812
violent,2024-01-01,76.46331672380175,255.01719938046176,98.14329014166286
violent,2024-02-01,15.29266334476035,246.39334933636738,93.06822902017659
violent,2024-03-01,152.9266334476035,254.45521982279223,97.00964086401929
violent,2024-04-01,137.63397010284316,276.04652661335274,106.15937113732483
violent,2024-05-01,91.75598006856211,291.805441577934,108.25961729629522
violent,2024-06-01,76.46331672380175,293.99512207479904,105.04885819132852
violent,2024-07-01,76.46331672380175,293.999165903598,107.8069459546467
violent,2024-08-01,30.5853266895207,294.3036039023668,113.52447317230664
violent,2024-09-01,214.0972868266449,285.7422152944074,109.6071370633255
violent,2024-10-01,45.877990034281055,270.73317165002345,99.24741798827493
violent,2024-11-01,107.04864341332245,260.3028038154239,94.38293618421042
violent,2024-12-01,122.3413067580828,253.2029786775772,93.78463262365415
violent,2025-01-01,30.5853266895207,241.88423418121778,89.60087467697024
violent,2025-02-01,152.9266334476035,233.2698819681785,85.36267363319939
violent,2025-03-01,61.1706533790414,240.543221248823,89.39436390867833
violent,2025-04-01,122.3413067580828,260.5087669081733,98.3115209189803
violent,2025-05-01,107.04864341332245,274.946562192357,100.74243723740135
violent,2025-06-01,91.75598006856211,276.58031651235666,98.24053117139276
violent,2025-07-01,61.1706533790414,276.19082236618124,101.29319647964343
violent,2025-08-01,137.63397010284316,276.0934152127907,107.1612758110508
violent,2025-09-01,76.46331672380175,267.71277826415013,103.9161785913665
violent,2025-10-01,91.75598006856211,253.35175710705346,94.46684717516821
violent,2025-11-01,76.46331672380175,243.31490272190447,90.17872613016245
violent,2025-12-01,61.1706533790414,236.43811396634487,89.9126330586471
violent,2026-01-01,137.63397010284316,225.6507952383724,86.17993412772593
violent,2026-02-01,76.46331672380175,217.42320419439696,82.345904824178
violent,2026-03-01,91.75598006856211,224.04105204255114,86.4436670122632
violent,2026-04-01,45.877990034281055,242.4634623565,95.29501631413036
violent,2026-05-01,137.63397010284316,255.74495649741684,97.85171101300155
violent,2026-06-01,45.877990034281055,257.1238317032315,95.59687822276625
property,2017-01-01,1070.4864341332245,2021.812218295089,1386.8197028554487
property,2017-02-01,1116.3644241675056,1894.5572781221847,1313.9650552923217
property,2017-03-01,1468.0956810969938,1906.2330027408364,1342.8574896709627
property,2017-04-01,1559.851661165556,2007.3470632795013,1393.3455762372835
property,2017-05-01,1513.9736711312748,2081.792211147968,1375.3636344938802
property,2017-06-01,1192.8277408913073,2124.2302364638313,1334.0204513704523
property,2017-07-01,1452.8030177522332,2180.9072212024726,1342.0385278152612
property,2017-08-01,1070.4864341332245,2199.5110002859287,1352.5922540679348
property,2017-09-01,1070.4864341332245,2136.7665585335494,1305.3741579500524
property,2017-10-01,1422.2176910627127,2081.6850429562587,1249.2787601390205
property,2017-11-01,1223.413067580828,2090.7622824353625,1229.8992289285484
property,2017-12-01,1223.413067580828,2064.0105358699097,1196.8286709928066
property,2018-01-01,1146.9497508570264,1928.6869768732495,1115.6775996182291
property,2018-02-01,1437.510354407473,1806.3957153003437,1062.1967844113158
property,2018-03-01,1116.3644241675056,1816.6012576670394,1091.0391284224697
property,2018-04-01,978.7304540646624,1911.7474759945776,1139.2214290257286
property,2018-05-01,1146.9497508570264,1981.2831574816023,1132.2102061893947
property,2018-06-01,1391.6323643731919,2020.0793130372826,1106.76192091461
property,2018-07-01,1269.2910576151094,2072.2454546553627,1122.6567181397895
property,2018-08-01,1376.3397010284316,2087.957316693743,1142.0458381036317
property,2018-09-01,1376.3397010284316,2026.3248646406014,1113.3022094674939
property,2018-10-01,1330.4617109941505,1971.996140769026,1076.643801726363
property,2018-11-01,1162.2424142017867,1978.2797712312324,1072.2468907941386
property,2018-12-01,1039.9011074437037,1950.623545738709,1055.8781600469044
property,2019-01-01,917.559800685621,1820.3971462724755,997.0596816149185
property,2019-02-01,412.9019103085295,1702.7907830125935,962.0897906873489
property,2019-03-01,1101.0717608227453,1710.5024467236908,1000.6174368069926
property,2019-04-01,917.559800685621,1798.0155183388524,1059.6224995518771
property,2019-05-01,779.925830582778,1861.5435054179334,1067.7168376720074
property,2019-06-01,749.3405038932572,1896.319070548254,1058.7390984966978
property,2019-07-01,871.68181065134,1943.9953686177569,1088.8258881442496
property,2019-08-01,779.925830582778,1957.8433709225758,1123.282175543525
property,2019-09-01,1055.193770788464,1899.7072066773696,1110.1367731109756
property,2019-10-01,948.1451273751418,1849.0089755135577,1087.4838487047246
property,2019-11-01,886.9744739961004,1855.8041890051002,1096.9403343820748
property,2019-12-01,978.7304540646624,1831.4008372420976,1092.927005929345
property,2020-01-01,1284.5837209598697,1711.281663271076,1043.927843107501
property,2020-02-01,1055.193770788464,1603.3751501693573,1018.2267840925196
property,2020-03-01,1728.0709579579197,1613.426397156743,1069.0769635066833
property,2020-04-01,1101.0717608227453,1700.1062788695092,1142.9292425596211
property,2020-05-01,1146.9497508570264,1764.9940307082907,1161.5567619625162
property,2020-06-01,886.9744739961004,1803.7575068941605,1161.249353360838
property,2020-07-01,1452.8030177522332,1855.5754700439898,1202.9623942963644
property,2020-08-01,1299.87638430463,1876.282590385589,1249.557053351357
property,2020-09-01,1651.607641234118,1828.5886013374975,1242.5849590580635
property,2020-10-01,1728.0709579579197,1788.0551686247875,1223.7415550409305
property,2020-11-01,1345.7543743389108,1803.9248106390207,1240.378951869328
property,2020-12-01,1621.0223145445973,1789.6582617360518,1240.850698146065
property,2021-01-01,1070.4864341332245,1681.8236596859736,1189.3944998797315
property,2021-02-01,764.6331672380177,1584.9887187385307,1163.4003949336416
property,2021-03-01,1391.6323643731919,1603.5967043777232,1223.5056110447886
property,2021-04-01,1208.1204042360678,1699.6358474870237,1309.982787057387
property,2021-05-01,1498.6810077865143,1774.2920133530363,1332.3937860899985
property,2021-06-01,1253.9983942703489,1823.2794374538812,1332.2333371286131
property,2021-07-01,1376.3397010284316,1885.158572706517,1379.3606328783083
property,2021-08-01,1284.5837209598697,1915.4546721967592,1431.0237573381446
property,2021-09-01,963.4377907199021,1874.9553400577713,1420.3009210278665
property,2021-10-01,1192.8277408913073,1840.2034283710263,1395.2248561043705
property,2021-11-01,1559.851661165556,1862.5064661396666,1409.512828849062
property,2021-12-01,1728.0709579579197,1852.3944967446046,1404.5898503372202
property,2022-01-01,1361.047037683671,1744.1772274480843,1340.0337201905681
property,2022-02-01,1299.87638430463,1645.901804244846,1303.6792249091563
property,2022-03-01,1513.9736711312748,1666.265320960946,1363.5129256348196
property,2022-04-01,1299.87638430463,1766.1941770776352,1450.048103313202
property,2022-05-01,1162.2424142017867,1842.7847918486984,1464.2603053467817
property,2022-06-01,1468.0956810969938,1891.4189357733214,1452.2106088241935
property,2022-07-01,1376.3397010284316,1952.171955301506,1490.7725492302202
property,2022-08-01,948.1451273751418,1978.6917894632313,1531.9312524021725
property,2022-09-01,1513.9736711312748,1930.8787416969044,1504.9659729332695
property,2022-10-01,1651.607641234118,1888.2947382636999,1462.8691146087012
property,2022-11-01,1101.0717608227453,1903.0240163406966,1461.00152835359
property,2022-12-01,1483.388344441754,1883.9731417434737,1439.256104850878
property,2023-01-01,1697.4856312683987,1764.718364787489,1356.520240344577
property,2023-02-01,1605.7296511998368,1656.0550382439192,1303.600619330705
property,2023-03-01,1529.2663344760354,1667.7274245878502,1348.3897893042097
property,2023-04-01,1666.9003045788781,1757.0818491926555,1416.6630298984142
property,2023-05-01,1880.9975914055233,1822.3080096214812,1414.2263339974406
property,2023-06-01,1315.1690476493902,1858.684844680437,1386.641986272743
property,2023-07-01,1559.851661165556,1906.730640556962,1408.5697083752734
property,2023-08-01,1697.4856312683987,1920.6063916894866,1432.8241602704127
property,2023-09-01,1452.8030177522332,1862.766585822297,1394.566847056899
property,2023-10-01,1146.9497508570264,1811.2525992971273,1344.6612655386193
property,2023-11-01,917.559800685621,1814.9377700244438,1333.1137496166405
property,2023-12-01,1238.7057309255883,1787.1551143472611,1305.2154580547783
property,2024-01-01,1529.2663344760354,1665.0911355380006,1223.5925086789657
property,2024-02-01,1085.779097477985,1554.5274848727913,1170.7375115321288
property,2024-03-01,1177.535077546547,1558.083370660279,1206.8664186051474
property,2024-04-01,1391.6323643731919,1633.7398171283917,1264.8983489937461
property,2024-05-01,1345.7543743389108,1686.8903711333867,1260.9623713096044
property,2024-06-01,1208.1204042360678,1713.0306844106806,1235.8103755473
property,2024-07-01,1452.8030177522332,1750.1983194427355,1256.017713033696
property,2024-08-01,1024.6084440989437,1755.9014313268242,1279.6148861708446
property,2024-09-01,1253.9983942703489,1696.5541306585417,1248.5968001068895
property,2024-10-01,841.0964839618193,1643.875394414128,1207.886384358102
property,2024-11-01,886.9744739961004,1641.5844018385649,1202.5203560723999
property,2024-12-01,1208.1204042360678,1611.376328026284,1182.8644002062176
property,2025-01-01,902.2671373408607,1496.6890791290073,1114.85214086493
property,2025-02-01,718.7551772037365,1393.2345981782887,1072.8937251576758
property,2025-03-01,1315.1690476493902,1393.311095827289,1112.4733828566357
property,2025-04-01,1269.2910576151094,1457.188859854458,1173.3266590600817
property,2025-05-01,1192.8277408913073,1501.0427737541668,1176.9183364103517
property,2025-06-01,1575.1443245103164,1520.7957459570703,1160.7950159277384
property,2025-07-01,1131.6570875122661,1550.5381525037565,1186.8986835335882
property,2025-08-01,1269.2910576151094,1552.4210013869051,1216.4376321117672
property,2025-09-01,1636.3149778893576,1497.0753076373842,1193.63719660857
property,2025-10-01,1330.4617109941505,1448.0730363152782,1160.6041328865947
property,2025-11-01,1116.3644241675056,1443.6480172483161,1161.11313606183
property,2025-12-01,1009.3157807541833,1414.9652849883314,1147.148259221062
property,2026-01-01,1253.9983942703489,1312.3797304081147,1085.6987773446215
property,2026-02-01,1116.3644241675056,1220.0746399291502,1048.8081408206908
property,2026-03-01,1085.779097477985,1218.850428826096,1090.8860886305104
property,2026-04-01,1024.6084440989437,1273.3976243585334,1154.1200584138169
property,2026-05-01,1116.3644241675056,1310.5484446688108,1160.7108334684083
property,2026-06-01,1085.779097477985,1326.7296626609339,1147.516615856986
