crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-05-01,458.34606516847685,266.566137412499,361.74668431428444
violent,2018-06-01,354.17650490291396,269.0766251727971,369.38313673211553
violent,2018-07-01,433.34537070474187,269.7167516445517,377.165309810316
violent,2018-08-01,458.34606516847685,270.80767201050315,382.80384625306505
violent,2018-09-01,329.17581043917886,263.87476784056923,369.79638784683266
violent,2018-10-01,295.84155115419867,251.0277495547591,348.4049435963211
violent,2018-11-01,345.8429400816689,242.51509884440023,339.3347329996948
violent,2018-12-01,312.5086807966888,237.13749093886244,334.77286354052467
violent,2019-01-01,304.17511597544376,227.89926487175558,316.27044662831935
violent,2019-02-01,262.5072918692186,221.23035720120404,296.77791609951936
violent,2019-03-01,329.17581043917886,229.5906313201178,301.3166028308817
violent,2019-04-01,341.67615767104644,250.53229991640282,326.1611552554108
violent,2019-05-01,304.17511597544376,266.4764313486777,344.77910816770805
violent,2019-06-01,308.3418983860663,270.33364923652135,348.43424008649805
violent,2019-07-01,416.6782410622518,272.2736136430924,352.3709014423637
violent,2019-08-01,370.84363454540403,274.69621610646317,354.3000076260913
violent,2019-09-01,341.67615767104644,268.9138651932352,339.30724182402525
violent,2019-10-01,295.84155115419867,256.9260675625208,317.26886761095636
violent,2019-11-01,275.0076391010861,249.25715238222293,306.90652814433196
violent,2019-12-01,366.6768521347815,244.65183941619986,301.11097326396913
violent,2020-01-01,304.17511597544376,235.9681637810927,283.17011810632005
violent,2020-02-01,262.5072918692186,229.81763620018057,264.81064122953586
violent,2020-03-01,345.8429400816689,239.18371023386715,268.2155207930784
violent,2020-04-01,262.5072918692186,261.70664929255116,289.9834581462937
violent,2020-05-01,258.3405094585961,279.0086138887212,306.51980417985715
violent,2020-06-01,358.3432873135365,283.64048516357514,310.1055362306792
violent,2020-07-01,395.8443290091392,286.1710347055828,314.2856398472098
violent,2020-08-01,283.34120392233115,289.1462722135981,317.07241694086173
violent,2020-09-01,304.17511597544376,283.39269220917964,305.03285817942725
violent,2020-10-01,233.339814994861,270.98785139786395,286.7896025952912
violent,2020-11-01,233.339814994861,263.0489827245463,279.3104334831977
violent,2020-12-01,266.67407427984114,258.2593670513931,276.0980651433975
violent,2021-01-01,275.0076391010861,249.0958149026365,261.8727385025607
violent,2021-02-01,212.50590294174836,242.54384392475208,247.1462621164785
violent,2021-03-01,237.50659740548346,252.28339200797157,252.57750663881797
violent,2021-04-01,245.8401622267285,275.8501847440189,275.7710611199898
violent,2021-05-01,262.5072918692186,293.8345233042094,294.3057086085249
violent,2021-06-01,329.17581043917886,298.3926650636825,300.68726027548615
violent,2021-07-01,287.5079863329537,300.6944051829231,307.57252413146534
violent,2021-08-01,262.5072918692186,303.3994954036996,313.142492856392
violent,2021-09-01,358.3432873135365,296.9103965784031,303.82153925791704
violent,2021-10-01,400.01111141976173,283.4649257843403,287.7871032976455
violent,2021-11-01,320.8422456179338,274.68335779513956,282.18287253229704
violent,2021-12-01,258.3405094585961,269.20388000707527,280.5050123371644
violent,2022-01-01,370.84363454540403,259.1511968823308,267.3387220120344
violent,2022-02-01,220.8394677629934,251.82307757378618,253.2750511258523
violent,2022-03-01,237.50659740548346,261.4330746247607,259.5200117013559
violent,2022-04-01,350.0097224922914,285.22091699690276,283.9079220626149
violent,2022-05-01,241.67337981610603,303.1358897491669,303.28124766169697
violent,2022-06-01,291.6747687435762,307.09625897021493,309.8655914182262
violent,2022-07-01,245.8401622267285,308.7140916481456,316.67213187096263
violent,2022-08-01,266.67407427984114,310.6799186950943,321.79141796816805
violent,2022-09-01,270.8408566904636,303.2131352699436,311.31048087715675
violent,2022-10-01,304.17511597544376,288.698237511098,293.78559002827717
violent,2022-11-01,308.3418983860663,278.9481999958585,286.7137882046712
violent,2022-12-01,266.67407427984114,272.60243548506327,283.51218014270916
violent,2023-01-01,295.84155115419867,261.6331275152037,268.5703751251708
violent,2023-02-01,250.00694463735107,253.4586092510542,252.77159462744564
violent,2023-03-01,266.67407427984114,262.3984209181976,257.37837937111885
violent,2023-04-01,295.84155115419867,285.38726329739137,279.5318145540029
violent,2023-05-01,345.8429400816689,302.40239914239606,296.4696219994914
violent,2023-06-01,295.84155115419867,305.40634690385536,300.6486132885025
violent,2023-07-01,350.0097224922914,306.10402189600546,305.052601132345
violent,2023-08-01,291.6747687435762,307.11998072225583,307.74293337316465
violent,2023-09-01,300.0083335648212,298.84619883466064,295.6525365922496
violent,2023-10-01,245.8401622267285,283.73748920026395,277.23646194150143
violent,2023-11-01,229.17303258423843,273.3734410866887,268.89491236281265
violent,2023-12-01,275.0076391010861,266.43418566993006,264.4083789780342
violent,2024-01-01,241.67337981610603,255.01719938046176,249.12884045951424
violent,2024-02-01,241.67337981610603,246.39334933636738,233.31014260425758
violent,2024-03-01,258.3405094585961,254.45521982279223,236.5119965523796
violent,2024-04-01,179.17164365676825,276.04652661335274,255.79254140493654
violent,2024-05-01,254.17372704797356,291.805441577934,270.2963746799232
violent,2024-06-01,387.5107641878941,293.99512207479904,273.1767473925081
violent,2024-07-01,337.5093752604239,293.999165903598,276.3760954407452
violent,2024-08-01,283.34120392233115,294.3036039023668,278.09153711748445
violent,2024-09-01,375.0104169560266,285.7422152944074,266.58136998763814
violent,2024-10-01,245.8401622267285,270.73317165002345,249.53551365021917
violent,2024-11-01,179.17164365676825,260.3028038154239,241.66771420020626
violent,2024-12-01,300.0083335648212,253.2029786775772,237.36292728075588
violent,2025-01-01,237.50659740548346,241.88423418121778,223.44079232585244
violent,2025-02-01,137.50381955054306,233.2698819681785,209.11056495774588
violent,2025-03-01,175.0048612461457,240.543221248823,211.94851240663482
violent,2025-04-01,191.67199088863583,260.5087669081733,229.15379713076433
violent,2025-05-01,166.67129642490067,274.946562192357,242.10395385998675
violent,2025-06-01,179.17164365676825,276.58031651235666,244.66295633051433
violent,2025-07-01,229.17303258423843,276.19082236618124,247.52378776071052
violent,2025-08-01,258.3405094585961,276.0934152127907,249.0634885365609
violent,2025-09-01,237.50659740548346,267.71277826415013,238.75881903685033
violent,2025-10-01,245.8401622267285,253.35175710705346,223.49529014150207
violent,2025-11-01,325.0090280285564,243.31490272190447,216.45175493211315
violent,2025-12-01,216.67268535237093,236.43811396634487,212.59902098700206
violent,2026-01-01,125.00347231867553,225.6507952383724,200.13178251301466
violent,2026-02-01,166.67129642490067,217.42320419439696,187.29849144044607
violent,2026-03-01,216.67268535237093,224.04105204255114,189.84234134021233
violent,2026-04-01,287.5079863329537,242.4634623565,205.25544532714838
violent,2026-05-01,191.67199088863583,255.74495649741684,216.85710076592906
violent,2026-06-01,200.00555570988087,257.1238317032315,219.1509442378666
property,2017-01-01,2291.7303258423844,2021.812218295089,2259.3576113054955
property,2017-02-01,2125.0590294174835,1894.5572781221847,2059.471370776285
property,2017-03-01,2250.0625017361594,1906.2330027408364,2056.343036087749
property,2017-04-01,2125.0590294174835,2007.3470632795013,2196.166166921787
property,2017-05-01,2404.2334509291923,2081.792211147968,2364.8604584292443
property,2017-06-01,2312.564237895497,2124.2302364638313,2548.8289460852106
property,2017-07-01,2545.9040528903583,2180.9072212024726,2731.973861594227
property,2017-08-01,2695.9082196727686,2199.5110002859287,2758.746697220855
property,2017-09-01,2416.73379816106,2136.7665585335494,2592.5934016900974
property,2017-10-01,2395.899886107947,2081.6850429562587,2442.585828099436
property,2017-11-01,2487.5690991416427,2090.7622824353625,2404.2736882837476
property,2017-12-01,2329.231367537987,2064.0105358699097,2322.2318728603154
property,2018-01-01,2179.2272007555766,1928.6869768732495,2103.8957272721464
property,2018-02-01,1591.7108808578016,1806.3957153003437,1921.9218414287757
property,2018-03-01,1912.5531264757353,1816.6012576670394,1923.34375504083
property,2018-04-01,1808.3835662101724,1911.7474759945776,2059.952474273948
property,2018-05-01,2133.392594238729,1981.2831574816023,2224.9993243646954
property,2018-06-01,2550.0708353009804,2020.0793130372826,2406.5077458083615
property,2018-07-01,3325.0923636767684,2072.2454546553627,2589.028240371275
property,2018-08-01,2858.412733687047,2087.957316693743,2625.31703664098
property,2018-09-01,2716.742131725882,2026.3248646406014,2478.3282202456094
property,2018-10-01,2487.5690991416427,1971.996140769026,2345.8878079040214
property,2018-11-01,2091.7247701325036,1978.2797712312324,2321.077663529008
property,2018-12-01,2304.230673074252,1950.623545738709,2253.8370502087546
property,2019-01-01,1883.385649601378,1820.3971462724755,2053.7177477297355
property,2019-02-01,1812.550348620795,1702.7907830125935,1887.2646715247506
property,2019-03-01,1712.5475707658545,1710.5024467236908,1899.0044531773644
property,2019-04-01,2125.0590294174835,1798.0155183388524,2046.2786635989041
property,2019-05-01,2195.8943303980664,1861.5435054179334,2223.1602001320375
property,2019-06-01,1987.555209866941,1896.319070548254,2418.751260231165
property,2019-07-01,2879.2466457401592,1943.9953686177569,2616.5912546893405
property,2019-08-01,2575.0715297647157,1957.8433709225758,2667.687577680245
property,2019-09-01,2466.7351870885304,1899.7072066773696,2531.104877767977
property,2019-10-01,2575.0715297647157,1849.0089755135577,2406.599145990357
property,2019-11-01,2250.0625017361594,1855.8041890051002,2390.964900570053
property,2019-12-01,2470.901969499153,1831.4008372420976,2329.6670745163
property,2020-01-01,2158.393288702464,1711.281663271076,2129.0968865819914
property,2020-02-01,1908.386344065113,1603.3751501693573,1961.148529888961
property,2020-03-01,2179.2272007555766,1613.426397156743,1976.7497265459458
property,2020-04-01,2000.0555570988085,1700.1062788695092,2132.6073371715897
property,2020-05-01,2391.7331036973246,1764.9940307082907,2318.30959528284
property,2020-06-01,2816.7449095808215,1803.7575068941605,2522.3072300503213
property,2020-07-01,3025.084030111948,1855.5754700439898,2727.0939801904497
property,2020-08-01,3491.7636601016693,1876.282590385589,2777.118120202454
property,2020-09-01,2912.5809050251396,1828.5886013374975,2630.308054605101
property,2020-10-01,2845.9123864551793,1788.0551686247875,2495.245474267415
property,2020-11-01,2408.400233339815,1803.9248106390207,2471.780540816918
property,2020-12-01,2283.3967610211394,1789.6582617360518,2400.386031254621
property,2021-01-01,2087.557987721881,1681.8236596859736,2185.202584066434
property,2021-02-01,1691.713658712742,1584.9887187385307,2004.2373305863357
property,2021-03-01,1991.7219922775632,1603.5967043777232,2011.6164830175505
property,2021-04-01,1541.7094919303313,1699.6358474870237,2159.833236553302
property,2021-05-01,2195.8943303980664,1774.2920133530363,2336.6589842950807
property,2021-06-01,2241.7289369149144,1823.2794374538812,2529.4589673232326
property,2021-07-01,2770.910303063974,1885.158572706517,2721.4362845474507
property,2021-08-01,2979.2494235951,1915.4546721967592,2757.478752769035
property,2021-09-01,2579.2383121753383,1874.9553400577713,2598.948251991298
property,2021-10-01,2708.4085669046362,1840.2034283710263,2454.2984407693602
property,2021-11-01,2704.2417844940137,1862.5064661396666,2420.426595390769
property,2021-12-01,2516.7365760160005,1852.3944967446046,2341.0162312066764
property,2022-01-01,2075.0576404900135,1744.1772274480843,2122.8113253415213
property,2022-02-01,1662.5461818383842,1645.901804244846,1939.9130174066102
property,2022-03-01,1620.8783577321592,1666.265320960946,1941.0996356068656
property,2022-04-01,2108.391899774994,1766.1941770776352,2077.6069127402943
property,2022-05-01,2395.899886107947,1842.7847918486984,2241.4821999684514
property,2022-06-01,2500.0694463735103,1891.4189357733214,2420.1379928281185
property,2022-07-01,3100.086113503153,1952.171955301506,2597.954686753541
property,2022-08-01,2958.415511541987,1978.6917894632313,2626.9189144629977
property,2022-09-01,2291.7303258423844,1930.8787416969044,2471.4225168831526
property,2022-10-01,2162.5600711130865,1888.2947382636999,2330.383124281136
property,2022-11-01,1933.3870385288483,1903.0240163406966,2295.2527535705635
property,2022-12-01,2104.2251173643713,1883.9731417434737,2217.6635647945677
property,2023-01-01,2050.056946026278,1764.718364787489,2009.231378757127
property,2023-02-01,1616.7115753215367,1656.0550382439192,1834.909556797024
property,2023-03-01,1762.5489596933248,1667.7274245878502,1835.2374787439378
property,2023-04-01,1987.555209866941,1757.0818491926555,1963.674746642732
property,2023-05-01,2304.230673074252,1822.3080096214812,2118.2062352611483
property,2023-06-01,2591.738659407206,1858.684844680437,2286.92426721557
property,2023-07-01,2450.06805744604,1906.730640556962,2455.0917318015495
property,2023-08-01,2520.903358426623,1920.6063916894866,2482.8118118675643
property,2023-09-01,2258.396066557404,1862.766585822297,2336.3235383480474
property,2023-10-01,2554.237617711603,1811.2525992971273,2203.551665233794
property,2023-11-01,2487.5690991416427,1814.9377700244438,2171.0279598620673
property,2023-12-01,2095.891552543126,1787.1551143472611,2098.392256820517
property,2024-01-01,2041.7233812050335,1665.0911355380006,1901.9672053659424
property,2024-02-01,1879.2188671907552,1554.5274848727913,1737.777213930437
property,2024-03-01,1733.3814828189675,1558.083370660279,1738.6892330720677
property,2024-04-01,1608.3780105002916,1633.7398171283917,1861.4757521572355
property,2024-05-01,1858.3849551376427,1686.8903711333867,2009.226547150309
property,2024-06-01,2279.2299786105173,1713.0306844106806,2170.7896406928703
property,2024-07-01,2375.0659740548354,1750.1983194427355,2332.1240432690456
property,2024-08-01,2116.7254645962385,1755.9014313268242,2360.35238568754
property,2024-09-01,2316.7310203061197,1696.5541306585417,2222.9773898998324
property,2024-10-01,2191.7275479874443,1643.875394414128,2098.4635488523395
property,2024-11-01,1858.3849551376427,1641.5844018385649,2069.4249652777303
property,2024-12-01,2112.558682185616,1611.376328026284,2002.0485389183045
property,2025-01-01,1870.8853023695103,1496.6890791290073,1816.4105088379338
property,2025-02-01,1558.3766215728215,1393.2345981782887,1661.2418246390082
property,2025-03-01,1708.3807883552322,1393.311095827289,1663.8309648409236
property,2025-04-01,2012.5559043306762,1457.188859854458,1783.0875395548323
property,2025-05-01,1795.8832189783052,1501.0427737541668,1926.4230772562028
property,2025-06-01,2079.2244229006365,1520.7957459570703,2083.2932093471813
property,2025-07-01,2020.8894691519208,1550.5381525037565,2240.0948796482694
property,2025-08-01,2195.8943303980664,1552.4210013869051,2269.16220385407
property,2025-09-01,2108.391899774994,1497.0753076373842,2138.813584191624
property,2025-10-01,2066.724075668769,1448.0730363152782,2020.4840539950158
property,2025-11-01,1766.7157421039472,1443.6480172483161,1993.9256972404417
property,2025-12-01,1708.3807883552322,1414.9652849883314,1930.220064570602
property,2026-01-01,1758.3821772827023,1312.3797304081147,1752.2822750771663
property,2026-02-01,1616.7115753215367,1220.0746399291502,1603.4598833348878
property,2026-03-01,1712.5475707658545,1218.850428826096,1606.6778960634304
property,2026-04-01,1941.720603350093,1273.3976243585334,1722.6097864653236
property,2026-05-01,2020.8894691519208,1310.5484446688108,1861.7980140452264
property,2026-06-01,2104.2251173643713,1326.7296626609339,2014.099005465661
