crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,182.09062802298897,229.5906313201178,229.6307597966045
violent,2019-04-01,273.1359420344834,250.53229991640282,262.5478951782671
violent,2019-05-01,250.3746135316098,266.4764313486777,302.0030457400039
violent,2019-06-01,147.94863526867852,270.33364923652135,318.7368311366709
violent,2019-07-01,295.89727053735703,272.2736136430924,320.49682534606666
violent,2019-08-01,352.8005917945411,274.69621610646317,324.77314705457474
violent,2019-09-01,318.6585990402306,268.9138651932352,321.5581117416488
violent,2019-10-01,284.5166062859202,256.9260675625208,304.14443504507614
violent,2019-11-01,238.993949280173,249.25715238222293,290.7699265798815
violent,2019-12-01,261.7552777830466,244.65183941619986,288.13312985710087
violent,2020-01-01,273.1359420344834,235.9681637810927,280.41671476842924
violent,2020-02-01,204.8519565258626,229.81763620018057,266.5814990740721
violent,2020-03-01,307.2779347887938,239.18371023386715,272.4881398595563
violent,2020-04-01,250.3746135316098,261.70664929255116,311.5605162132474
violent,2020-05-01,477.987898560346,279.0086138887212,357.85078345128926
violent,2020-06-01,330.03926329166745,283.64048516357514,376.5125229189025
violent,2020-07-01,500.7492270632196,286.1710347055828,376.8888031592102
violent,2020-08-01,523.5105555660932,289.1462722135981,379.54745963809427
violent,2020-09-01,375.5619202974147,283.39269220917964,372.86426242464523
violent,2020-10-01,421.08457730316195,270.98785139786395,349.48474126210016
violent,2020-11-01,455.2265700574724,263.0489827245463,330.4912068240519
violent,2020-12-01,250.3746135316098,258.2593670513931,323.6363317823352
violent,2021-01-01,318.6585990402306,249.0958149026365,310.79354665111
violent,2021-02-01,0,242.54384392475208,291.2855421329118
violent,2021-03-01,0,252.28339200797157,293.64627858820785
violent,2021-04-01,364.18125604597793,275.8501847440189,330.6795586106694
violent,2021-05-01,614.5558695775876,293.8345233042094,374.18942338824803
violent,2021-06-01,580.4138768232772,298.3926650636825,387.7038442554786
violent,2021-07-01,477.987898560346,300.6944051829231,382.47065018190136
violent,2021-08-01,352.8005917945411,303.3994954036996,379.60039021133804
violent,2021-09-01,443.84590580603555,296.9103965784031,367.8036989605708
violent,2021-10-01,477.987898560346,283.4649257843403,340.48871368574567
violent,2021-11-01,352.8005917945411,274.68335779513956,318.2529965532943
violent,2021-12-01,238.993949280173,269.20388000707527,308.51717377645605
violent,2022-01-01,261.7552777830466,259.1511968823308,293.54995995691337
violent,2022-02-01,193.47129227442574,251.82307757378618,272.92938693291956
violent,2022-03-01,386.94258454885147,261.4330746247607,273.4468489831878
violent,2022-04-01,170.70996377155214,285.22091699690276,306.1921809260375
violent,2022-05-01,284.5166062859202,303.1358897491669,344.98831817615695
violent,2022-06-01,398.3232488002883,307.09625897021493,356.28770537279956
violent,2022-07-01,352.8005917945411,308.7140916481456,350.7839885373783
violent,2022-08-01,295.89727053735703,310.6799186950943,347.8609150585306
violent,2022-09-01,443.84590580603555,303.2131352699436,337.18305055590446
violent,2022-10-01,273.1359420344834,288.698237511098,312.6204073493361
violent,2022-11-01,204.8519565258626,278.9481999958585,292.9880083543333
violent,2022-12-01,295.89727053735703,272.60243548506327,285.03248948037503
violent,2023-01-01,216.23262077729936,261.6331275152037,272.4341530539666
violent,2023-02-01,318.6585990402306,253.4586092510542,254.63911036416164
violent,2023-03-01,295.89727053735703,262.3984209181976,256.48556280351386
violent,2023-04-01,295.89727053735703,285.38726329739137,289.0466663422447
violent,2023-05-01,386.94258454885147,302.40239914239606,327.8275514878095
violent,2023-06-01,398.3232488002883,305.40634690385536,340.9830467999358
violent,2023-07-01,421.08457730316195,306.10402189600546,338.0953819913525
violent,2023-08-01,352.8005917945411,307.11998072225583,337.7566982358432
violent,2023-09-01,295.89727053735703,298.84619883466064,329.79298974209087
violent,2023-10-01,238.993949280173,283.73748920026395,307.89785224583557
violent,2023-11-01,204.8519565258626,273.3734410866887,290.59064270232807
violent,2023-12-01,352.8005917945411,266.43418566993006,284.57782710772784
violent,2024-01-01,159.3292995201153,255.01719938046176,273.8213018374224
violent,2024-02-01,307.2779347887938,246.39334933636738,257.6065349621127
violent,2024-03-01,204.8519565258626,254.45521982279223,261.00380860866414
violent,2024-04-01,227.6132850287362,276.04652661335274,295.96812025470456
violent,2024-05-01,341.4199275431043,291.805441577934,337.6437378057171
violent,2024-06-01,227.6132850287362,293.99512207479904,353.2604661164751
violent,2024-07-01,386.94258454885147,293.999165903598,352.20764021277364
violent,2024-08-01,375.5619202974147,294.3036039023668,353.80883021075556
violent,2024-09-01,409.7039130517252,285.7422152944074,347.3265787806065
violent,2024-10-01,318.6585990402306,270.73317165002345,325.9036863315268
violent,2024-11-01,284.5166062859202,260.3028038154239,309.1351270834081
violent,2024-12-01,204.8519565258626,253.2029786775772,304.16386805303193
violent,2025-01-01,386.94258454885147,241.88423418121778,294.0385816907429
violent,2025-02-01,284.5166062859202,233.2698819681785,277.87186704782016
violent,2025-03-01,284.5166062859202,240.543221248823,282.59440174836385
violent,2025-04-01,421.08457730316195,260.5087669081733,321.7719635900259
violent,2025-05-01,330.03926329166745,274.946562192357,368.4771708433682
violent,2025-06-01,512.1298913146564,276.58031651235666,386.96113635491986
violent,2025-07-01,432.4652415545987,276.19082236618124,387.1303407046155
violent,2025-08-01,341.4199275431043,276.0934152127907,390.1898668531224
violent,2025-09-01,432.4652415545987,267.71277826415013,384.24238375776986
violent,2025-10-01,318.6585990402306,253.35175710705346,361.56633772902126
violent,2025-11-01,557.6525483204036,243.31490272190447,343.8993632825972
violent,2025-12-01,364.18125604597793,236.43811396634487,339.1962833171666
violent,2026-01-01,295.89727053735703,225.6507952383724,328.66673323948913
violent,2026-02-01,364.18125604597793,217.42320419439696,311.2538697403038
violent,2026-03-01,318.6585990402306,224.04105204255114,317.0923895887603
violent,2026-04-01,261.7552777830466,242.4634623565,361.6732865975544
violent,2026-05-01,512.1298913146564,255.74495649741684,414.777379309565
violent,2026-06-01,284.5166062859202,257.1238317032315,436.15670196534705
property,2017-01-01,1684.3383092126478,2021.812218295089,1815.2413211618868
property,2017-02-01,1172.2084178979912,1894.5572781221847,1634.1363255158265
property,2017-03-01,1627.4349879554638,1906.2330027408364,1741.17044860205
property,2017-04-01,1752.6222947212686,2007.3470632795013,2063.085773752676
property,2017-05-01,2150.945543521557,2081.792211147968,2268.7213022856695
property,2017-06-01,2389.93949280173,2124.2302364638313,2309.2383005781626
property,2017-07-01,2424.08148555604,2180.9072212024726,2427.829376241149
property,2017-08-01,2663.0754348362134,2199.5110002859287,2583.3253354207636
property,2017-09-01,2617.552777830466,2136.7665585335494,2535.488453531022
property,2017-10-01,2458.2234783103504,2081.6850429562587,2399.458907948082
property,2017-11-01,2446.842814058914,2090.7622824353625,2396.3383533866227
property,2017-12-01,1877.8096014870735,2064.0105358699097,2363.0813903442627
property,2018-01-01,2185.087536275867,1928.6869768732495,2103.297428252494
property,2018-02-01,1980.2355797500047,1806.3957153003437,1886.4116802313
property,2018-03-01,2344.4168357959825,1816.6012576670394,2002.1359100649174
property,2018-04-01,2572.030120824719,1911.7474759945776,2360.6906831423144
property,2018-05-01,2947.592041122133,1981.2831574816023,2582.290695727801
property,2018-06-01,3243.4893116594903,2020.0793130372826,2612.623050926715
property,2018-07-01,3106.9213406422487,2072.2454546553627,2729.282794694714
property,2018-08-01,2936.2113768706968,2087.957316693743,2883.2866500284317
property,2018-09-01,2833.7853986077653,2026.3248646406014,2808.03646210782
property,2018-10-01,2867.927391362076,1971.996140769026,2636.0625488962437
property,2018-11-01,1980.2355797500047,1978.2797712312324,2609.27012986901
property,2018-12-01,2446.842814058914,1950.623545738709,2549.5792033279404
property,2019-01-01,2367.1781642988562,1820.3971462724755,2246.8719040520286
property,2019-02-01,2037.138901007189,1702.7907830125935,1994.5282832825055
property,2019-03-01,2150.945543521557,1710.5024467236908,2096.784012888296
property,2019-04-01,2355.7975000474194,1798.0155183388524,2445.9558979245685
property,2019-05-01,2298.8941787902354,1861.5435054179334,2647.899305529931
property,2019-06-01,2241.9908575330514,1896.319070548254,2650.591416778151
property,2019-07-01,2731.3594203448342,1943.9953686177569,2740.9983793153674
property,2019-08-01,3289.0119686652374,1957.8433709225758,2866.299057878749
property,2019-09-01,2572.030120824719,1899.7072066773696,2764.3000840334676
property,2019-10-01,2572.030120824719,1849.0089755135577,2571.7921290748227
property,2019-11-01,2002.9969082528785,1855.8041890051002,2523.6865746538815
property,2019-12-01,2162.3262077729937,1831.4008372420976,2447.030160801967
property,2020-01-01,1946.093586995694,1711.281663271076,2140.933352853003
property,2020-02-01,2173.7068720244306,1603.3751501693573,1888.162641680123
property,2020-03-01,2458.2234783103504,1613.426397156743,1974.1631675651531
property,2020-04-01,2344.4168357959825,1700.1062788695092,2291.2617293296403
property,2020-05-01,2025.758236755752,1764.9940307082907,2470.0137697116857
property,2020-06-01,2162.3262077729937,1803.7575068941605,2463.560911001595
property,2020-07-01,2606.1721135790294,1855.5754700439898,2540.45413126306
property,2020-08-01,2981.7340338764443,1876.282590385589,2650.8368247510216
property,2020-09-01,3710.0965459683994,1828.5886013374975,2552.8248881755853
property,2020-10-01,3038.637355133628,1788.0551686247875,2373.3935204564336
property,2020-11-01,2947.592041122133,1803.9248106390207,2329.0119820295417
property,2020-12-01,3175.20532615087,1789.6582617360518,2259.686892362582
property,2021-01-01,2480.9848068132246,1681.8236596859736,1979.3906571316722
property,2021-02-01,0,1584.9887187385307,1748.6379592057756
property,2021-03-01,0,1603.5967043777232,1832.1591245884854
property,2021-04-01,2594.791449327592,1699.6358474870237,2131.577709552556
property,2021-05-01,2833.7853986077653,1774.2920133530363,2303.7322326138255
property,2021-06-01,3858.0451812370784,1823.2794374538812,2304.0837487948997
property,2021-07-01,2867.927391362076,1885.158572706517,2382.533590434633
property,2021-08-01,2094.042222264373,1915.4546721967592,2493.0760917983966
property,2021-09-01,2628.9334420819027,1874.9553400577713,2407.4026897797507
property,2021-10-01,2685.8367633390867,1840.2034283710263,2243.6497707762655
property,2021-11-01,2446.842814058914,1862.5064661396666,2206.693366157392
property,2021-12-01,2094.042222264373,1852.3944967446046,2145.153360363938
property,2022-01-01,2037.138901007189,1744.1772274480843,1882.3009765301667
property,2022-02-01,1752.6222947212686,1645.901804244846,1665.280651809523
property,2022-03-01,2310.2748430416723,1666.265320960946,1746.7182413647593
property,2022-04-01,2128.184215018683,1766.1941770776352,2034.1079403555354
property,2022-05-01,2082.661558012936,1842.7847918486984,2199.8325018721875
property,2022-06-01,2105.4228865158093,1891.4189357733214,2201.0530445807635
property,2022-07-01,2469.6041425617873,1952.171955301506,2276.295294412499
property,2022-08-01,2264.752186035925,1978.6917894632313,2381.596105786039
property,2022-09-01,1991.6162440014416,1930.8787416969044,2298.807137940959
property,2022-10-01,1889.1902657385103,1888.2947382636999,2141.0359828722903
property,2022-11-01,1934.7129227442574,1903.0240163406966,2103.862648558688
property,2022-12-01,2128.184215018683,1883.9731417434737,2043.004941420287
property,2023-01-01,1809.5256159784526,1764.718364787489,1790.385583510035
property,2023-02-01,2002.9969082528785,1656.0550382439192,1581.7451004167108
property,2023-03-01,1764.0029589727053,1667.7274245878502,1656.8874825522157
property,2023-04-01,1946.093586995694,1757.0818491926555,1926.565978304695
property,2023-05-01,1957.4742512471312,1822.3080096214812,2080.4152153899163
property,2023-06-01,1991.6162440014416,1858.684844680437,2078.371947725493
property,2023-07-01,2139.56487927012,1906.730640556962,2146.338802112405
property,2023-08-01,2002.9969082528785,1920.6063916894866,2242.499812902224
property,2023-09-01,2071.280893761499,1862.766585822297,2161.781619532155
property,2023-10-01,1900.5709299899468,1811.2525992971273,2011.2162979188756
property,2023-11-01,1593.2929952011532,1814.9377700244438,1974.3941551393373
property,2023-12-01,1695.7189734640842,1787.1551143472611,1915.7881443987155
property,2024-01-01,1206.350410652302,1665.0911355380006,1677.7986822659154
property,2024-02-01,1388.4410386752907,1554.5274848727913,1481.549978805009
property,2024-03-01,2002.9969082528785,1558.083370660279,1551.2036786082497
property,2024-04-01,1968.8549154985678,1633.7398171283917,1803.400527547879
property,2024-05-01,2105.4228865158093,1686.8903711333867,1947.4115751082622
property,2024-06-01,1741.2416304698318,1713.0306844106806,1945.790648529903
property,2024-07-01,1775.3836232241422,1750.1983194427355,2010.0318826043617
property,2024-08-01,1638.8156522069007,1755.9014313268242,2101.0835575183632
property,2024-09-01,2424.08148555604,1696.5541306585417,2026.7214983300914
property,2024-10-01,1946.093586995694,1643.875394414128,1886.953442379441
property,2024-11-01,1707.099637715521,1641.5844018385649,1854.0549127655224
property,2024-12-01,2412.700821304604,1611.376328026284,1800.7471472404527
property,2025-01-01,1786.764287475579,1496.6890791290073,1578.730468764847
property,2025-02-01,1433.963695681038,1393.2345981782887,1395.6508072847744
property,2025-03-01,1536.3896739439692,1393.311095827289,1463.1007282316507
property,2025-04-01,1741.2416304698318,1457.188859854458,1703.0547697174104
property,2025-05-01,1752.6222947212686,1501.0427737541668,1841.2347277354122
property,2025-06-01,2002.9969082528785,1520.7957459570703,1841.923970757442
property,2025-07-01,2173.7068720244306,1550.5381525037565,1904.9092809498582
property,2025-08-01,2310.2748430416723,1552.4210013869051,1993.4523912392283
property,2025-09-01,2094.042222264373,1497.0753076373842,1924.93398882937
property,2025-10-01,1775.3836232241422,1448.0730363152782,1793.8962963849474
property,2025-11-01,1764.0029589727053,1443.6480172483161,1764.2460635873924
property,2025-12-01,1775.3836232241422,1414.9652849883314,1714.9346621466843
property,2026-01-01,1149.4470893951177,1312.3797304081147,1504.667065628701
property,2026-02-01,1377.0603744238538,1220.0746399291502,1331.1200283269113
property,2026-03-01,1513.6283454410955,1218.850428826096,1396.2743005891036
property,2026-04-01,1638.8156522069007,1273.3976243585334,1626.2318055155029
property,2026-05-01,1570.5316666982797,1310.5484446688108,1759.063552956019
property,2026-06-01,1650.1963164583372,1326.7296626609339,1760.5069334276582
