crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-11-01,104.68463752944254,249.25715238222293,120.3277251412687
violent,2019-12-01,83.74771002355405,244.65183941619986,118.75009912118297
violent,2020-01-01,104.68463752944254,235.9681637810927,114.61926104874442
violent,2020-02-01,104.68463752944254,229.81763620018057,112.41408765687221
violent,2020-03-01,83.74771002355405,239.18371023386715,120.0796497878876
violent,2020-04-01,209.36927505888508,261.70664929255116,134.95394888429314
violent,2020-05-01,146.55849254121958,279.0086138887212,144.8693640427795
violent,2020-06-01,104.68463752944254,283.64048516357514,147.80932226212113
violent,2020-07-01,62.81078251766554,286.1710347055828,152.02039764272146
violent,2020-08-01,167.4954200471081,289.1462722135981,156.18032579791745
violent,2020-09-01,125.62156503533107,283.39269220917964,151.5736163194069
violent,2020-10-01,125.62156503533107,270.98785139786395,141.98348876796715
violent,2020-11-01,230.30620256477363,263.0489827245463,137.3544379776822
violent,2020-12-01,62.81078251766554,258.2593670513931,135.8741628162412
violent,2021-01-01,146.55849254121958,249.0958149026365,131.41551054690268
violent,2021-02-01,104.68463752944254,242.54384392475208,129.09892154877988
violent,2021-03-01,230.30620256477363,252.28339200797157,138.01184075203196
violent,2021-04-01,146.55849254121958,275.8501847440189,155.24642047416467
violent,2021-05-01,125.62156503533107,293.8345233042094,166.73834544381123
violent,2021-06-01,209.36927505888508,298.3926650636825,170.1517132132291
violent,2021-07-01,209.36927505888508,300.6944051829231,174.96968517801417
violent,2021-08-01,209.36927505888508,303.3994954036996,179.6650169229631
violent,2021-09-01,209.36927505888508,296.9103965784031,174.21725503572267
violent,2021-10-01,146.55849254121958,283.4649257843403,163.0092328481727
violent,2021-11-01,146.55849254121958,274.68335779513956,157.45989625109718
violent,2021-12-01,167.4954200471081,269.20388000707527,155.4911213740808
violent,2022-01-01,146.55849254121958,259.1511968823308,150.0704144092102
violent,2022-02-01,125.62156503533107,251.82307757378618,147.065865276664
violent,2022-03-01,125.62156503533107,261.4330746247607,156.82997466954032
violent,2022-04-01,230.30620256477363,285.22091699690276,175.87738707427968
violent,2022-05-01,230.30620256477363,303.1358897491669,188.28270264262642
violent,2022-06-01,188.43234755299662,307.09625897021493,191.4319929955975
violent,2022-07-01,293.11698508243916,308.7140916481456,196.09365980600717
violent,2022-08-01,188.43234755299662,310.6799186950943,200.49075737942368
violent,2022-09-01,188.43234755299662,303.2131352699436,193.51458788983228
violent,2022-10-01,167.4954200471081,288.698237511098,180.20236393343015
violent,2022-11-01,167.4954200471081,278.9481999958585,173.15923664936565
violent,2022-12-01,104.68463752944254,272.60243548506327,170.0844266530148
violent,2023-01-01,125.62156503533107,261.6331275152037,163.20995947241227
violent,2023-02-01,125.62156503533107,253.4586092510542,158.98219398493984
violent,2023-03-01,125.62156503533107,262.3984209181976,168.5844985631597
violent,2023-04-01,167.4954200471081,285.38726329739137,187.8453519778859
violent,2023-05-01,209.36927505888508,302.40239914239606,199.80796950863177
violent,2023-06-01,146.55849254121958,305.40634690385536,201.77194726863047
violent,2023-07-01,209.36927505888508,306.10402189600546,205.29743275523026
violent,2023-08-01,272.18005757655067,307.11998072225583,208.41575520201835
violent,2023-09-01,272.18005757655067,298.84619883466064,199.71615684736753
violent,2023-10-01,188.43234755299662,283.73748920026395,184.6631490175539
violent,2023-11-01,146.55849254121958,273.3734410866887,176.13209899523312
violent,2023-12-01,146.55849254121958,266.43418566993006,171.7479549406958
violent,2024-01-01,230.30620256477363,255.01719938046176,163.55277630000145
violent,2024-02-01,62.81078251766554,246.39334933636738,158.08797407676718
violent,2024-03-01,167.4954200471081,254.45521982279223,166.42617158967755
violent,2024-04-01,334.9908400942162,276.04652661335274,183.97026675508982
violent,2024-05-01,167.4954200471081,291.805441577934,194.16531721575151
violent,2024-06-01,293.11698508243916,293.99512207479904,194.4794751052096
violent,2024-07-01,293.11698508243916,293.999165903598,196.30076127353266
violent,2024-08-01,167.4954200471081,294.3036039023668,197.6214882149479
violent,2024-09-01,293.11698508243916,285.7422152944074,187.77583201114211
violent,2024-10-01,104.68463752944254,270.73317165002345,172.1959969427232
violent,2024-11-01,146.55849254121958,260.3028038154239,162.84379618872177
violent,2024-12-01,83.74771002355405,253.2029786775772,157.48710582801647
violent,2025-01-01,146.55849254121958,241.88423418121778,148.7108927337783
violent,2025-02-01,62.81078251766554,233.2698819681785,142.54922811129543
violent,2025-03-01,167.4954200471081,240.543221248823,148.98762254095914
violent,2025-04-01,146.55849254121958,260.5087669081733,163.38650583170997
violent,2025-05-01,209.36927505888508,274.946562192357,171.1559478686983
violent,2025-06-01,62.81078251766554,276.58031651235666,170.1608682004921
violent,2025-07-01,314.05391258832765,276.19082236618124,170.5745900350874
violent,2025-08-01,209.36927505888508,276.0934152127907,170.5661551686239
violent,2025-09-01,146.55849254121958,267.71277826415013,161.04317231367577
violent,2025-10-01,62.81078251766554,253.35175710705346,146.83542003311453
violent,2025-11-01,167.4954200471081,243.31490272190447,138.095570306658
violent,2025-12-01,104.68463752944254,236.43811396634487,132.89374613775584
violent,2026-01-01,125.62156503533107,225.6507952383724,124.8992817752709
violent,2026-02-01,146.55849254121958,217.42320419439696,119.2123226408731
violent,2026-03-01,146.55849254121958,224.04105204255114,124.16016391422593
violent,2026-04-01,62.81078251766554,242.4634623565,135.68562190066095
violent,2026-05-01,230.30620256477363,255.74495649741684,141.71518272753795
violent,2026-06-01,146.55849254121958,257.1238317032315,140.51594136313312
property,2017-01-01,2407.7466631771786,2021.812218295089,2340.950152848888
property,2017-02-01,2575.242083224287,1894.5572781221847,2130.3876257463644
property,2017-03-01,1654.0172729651922,1906.2330027408364,2236.0695544834452
property,2017-04-01,2428.6835906830675,2007.3470632795013,2475.378833763297
property,2017-05-01,2617.115938236064,2081.792211147968,2506.361311493088
property,2017-06-01,2282.1250981418475,2124.2302364638313,2477.7869381936625
property,2017-07-01,2638.0528657419522,2180.9072212024726,2649.1644761022285
property,2017-08-01,2156.5035331065164,2199.5110002859287,2815.656551271579
property,2017-09-01,2156.5035331065164,2136.7665585335494,2702.6721834659447
property,2017-10-01,2365.8728081654017,2081.6850429562587,2594.0539348995867
property,2017-11-01,3245.223763412719,2090.7622824353625,2750.1089363734322
property,2017-12-01,2910.232923318503,2064.0105358699097,2861.235738434085
property,2018-01-01,2993.980633342057,1928.6869768732495,2608.3992416121
property,2018-02-01,2386.8097356712906,1806.3957153003437,2364.7590233454043
property,2018-03-01,2470.5574456948443,1816.6012576670394,2472.2040529662663
property,2018-04-01,3077.7283433656107,1911.7474759945776,2723.1681125561154
property,2018-05-01,2721.8005757655064,1981.2831574816023,2742.459079382692
property,2018-06-01,2868.359068306726,2020.0793130372826,2694.58757470026
property,2018-07-01,3224.28683590683,2072.2454546553627,2862.209871628628
property,2018-08-01,2658.9897932478407,2087.957316693743,3019.86227727043
property,2018-09-01,2638.0528657419522,2026.3248646406014,2875.828782893463
property,2018-10-01,2993.980633342057,1971.996140769026,2737.6207242765095
property,2018-11-01,3014.917560847946,1978.2797712312324,2875.996496832868
property,2018-12-01,3077.7283433656107,1950.623545738709,2964.339231293755
property,2019-01-01,2973.0437058361686,1820.3971462724755,2675.235979886599
property,2019-02-01,2219.314315624182,1702.7907830125935,2400.2681848869233
property,2019-03-01,2491.4943732007328,1710.5024467236908,2485.5584771566537
property,2019-04-01,2721.8005757655064,1798.0155183388524,2709.2133824322045
property,2019-05-01,2533.36822821251,1861.5435054179334,2701.1692834960795
property,2019-06-01,2344.9358806595133,1896.319070548254,2627.453610803575
property,2019-07-01,2784.611358283172,1943.9953686177569,2765.1032525252085
property,2019-08-01,3328.9714734362733,1957.8433709225758,2891.3170130738304
property,2019-09-01,2177.4404606124053,1899.7072066773696,2730.8774689385323
property,2019-10-01,2344.9358806595133,1849.0089755135577,2581.319660942155
property,2019-11-01,2323.998953153625,1855.8041890051002,2694.9624397869297
property,2019-12-01,2470.5574456948443,1831.4008372420976,2764.240276915886
property,2020-01-01,2910.232923318503,1711.281663271076,2485.0918826256184
property,2020-02-01,2156.5035331065164,1603.3751501693573,2223.87399056152
property,2020-03-01,2198.3773881182938,1613.426397156743,2299.5548642596873
property,2020-04-01,3622.0884585187123,1700.1062788695092,2505.985341970779
property,2020-05-01,2847.4221408008375,1764.9940307082907,2500.994685359613
property,2020-06-01,2323.998953153625,1803.7575068941605,2438.174441041685
property,2020-07-01,2993.980633342057,1855.5754700439898,2574.526974413083
property,2020-08-01,2931.1698508243917,1876.282590385589,2704.683994182828
property,2020-09-01,2805.5482857890606,1828.5886013374975,2569.746965860559
property,2020-10-01,2617.115938236064,1788.0551686247875,2445.843507457804
property,2020-11-01,2826.485213294949,1803.9248106390207,2574.869646121248
property,2020-12-01,2617.115938236064,1789.6582617360518,2664.9160145486867
property,2021-01-01,2407.7466631771786,1681.8236596859736,2419.8759947896824
property,2021-02-01,2114.6296780947396,1584.9887187385307,2188.3210975808556
property,2021-03-01,2051.8188955770743,1603.5967043777232,2285.181913420768
property,2021-04-01,1926.197330541743,1699.6358474870237,2516.9735323296854
property,2021-05-01,2554.305155718398,1774.2920133530363,2537.2914613241596
property,2021-06-01,2449.6205181889554,1823.2794374538812,2498.02118890465
property,2021-07-01,1863.3865480240777,1885.158572706517,2660.9439289007423
property,2021-08-01,2365.8728081654017,1915.4546721967592,2817.9971373288317
property,2021-09-01,2282.1250981418475,1874.9553400577713,2695.4925955980057
property,2021-10-01,2240.2512431300706,1840.2034283710263,2578.4661824460027
property,2021-11-01,2596.179010730175,1862.5064661396666,2723.852705704073
property,2021-12-01,2721.8005757655064,1852.3944967446046,2823.6446391662375
property,2022-01-01,2638.0528657419522,1744.1772274480843,2563.7379338290866
property,2022-02-01,3203.349908400942,1645.901804244846,2313.9692597324092
property,2022-03-01,2847.4221408008375,1666.265320960946,2408.4110494415986
property,2022-04-01,3014.917560847946,1766.1941770776352,2638.4356073474787
property,2022-05-01,2805.5482857890606,1842.7847918486984,2641.350614398069
property,2022-06-01,2868.359068306726,1891.4189357733214,2577.301649968128
property,2022-07-01,2805.5482857890606,1952.171955301506,2717.014554280974
property,2022-08-01,3056.7914158597227,1978.6917894632313,2841.5813013456004
property,2022-09-01,2658.9897932478407,1930.8787416969044,2679.3805436893977
property,2022-10-01,3056.7914158597227,1888.2947382636999,2523.5171087003273
property,2022-11-01,2470.5574456948443,1903.0240163406966,2619.5177244006695
property,2022-12-01,2721.8005757655064,1883.9731417434737,2666.933104313388
property,2023-01-01,2198.3773881182938,1764.718364787489,2374.7809067708017
property,2023-02-01,1821.5126930123006,1656.0550382439192,2101.0949185947857
property,2023-03-01,2323.998953153625,1667.7274245878502,2147.584166418087
property,2023-04-01,2407.7466631771786,1757.0818491926555,2306.4130983625178
property,2023-05-01,2114.6296780947396,1822.3080096214812,2266.040285938975
property,2023-06-01,2470.5574456948443,1858.684844680437,2170.418106297477
property,2023-07-01,1884.3234755299663,1906.730640556962,2249.913566071507
property,2023-08-01,2658.9897932478407,1920.6063916894866,2315.9727484375944
property,2023-09-01,2219.314315624182,1862.766585822297,2153.2370434417235
property,2023-10-01,1674.9542004710806,1811.2525992971273,2004.5939983688513
property,2023-11-01,1737.7649829887464,1814.9377700244438,2060.5914187123158
property,2023-12-01,2009.9450405652972,1787.1551143472611,2082.4442750343615
property,2024-01-01,1633.0803454593038,1665.0911355380006,1844.071413753997
property,2024-02-01,1758.7019104946348,1554.5274848727913,1626.0944926597583
property,2024-03-01,1423.7110704004187,1558.083370660279,1659.2123072619238
property,2024-04-01,1402.7741428945303,1633.7398171283917,1783.606595785778
property,2024-05-01,2156.5035331065164,1686.8903711333867,1757.5989541957565
property,2024-06-01,1465.5849254121958,1713.0306844106806,1692.2480823647193
property,2024-07-01,2030.8819680711858,1750.1983194427355,1766.8703644614916
property,2024-08-01,2177.4404606124053,1755.9014313268242,1836.252106085648
property,2024-09-01,1821.5126930123006,1696.5541306585417,1727.3027513752952
property,2024-10-01,2344.9358806595133,1643.875394414128,1629.3475135983833
property,2024-11-01,2051.8188955770743,1641.5844018385649,1700.5849450819203
property,2024-12-01,2009.9450405652972,1611.376328026284,1746.4290129177764
property,2025-01-01,1402.7741428945303,1496.6890791290073,1574.0317335854893
property,2025-02-01,230.30620256477363,1393.2345981782887,1413.839200226393
property,2025-03-01,1570.2695629416385,1393.311095827289,1468.567104709965
property,2025-04-01,1570.2695629416385,1457.188859854458,1609.358149695771
property,2025-05-01,1339.9633603768648,1501.0427737541668,1615.7084101236924
property,2025-06-01,1151.531012823868,1520.7957459570703,1585.445551300484
property,2025-07-01,1905.2604030358543,1550.5381525037565,1685.1922847773808
property,2025-08-01,2072.7558230829627,1552.4210013869051,1782.5549617624922
property,2025-09-01,2072.7558230829627,1497.0753076373842,1704.8599470372983
property,2025-10-01,1507.458780423973,1448.0730363152782,1632.5262763614735
property,2025-11-01,1402.7741428945303,1443.6480172483161,1728.7074351303058
property,2025-12-01,2093.692750588851,1414.9652849883314,1798.4398615663395
property,2026-01-01,1947.1342580476316,1312.3797304081147,1640.9812168620927
property,2026-02-01,1716.828055482858,1220.0746399291502,1490.602629000865
property,2026-03-01,1947.1342580476316,1218.850428826096,1562.5876728671326
property,2026-04-01,1737.7649829887464,1273.3976243585334,1728.084993756252
property,2026-05-01,1591.2064904475264,1310.5484446688108,1748.479088777832
property,2026-06-01,1402.7741428945303,1326.7296626609339,1727.749966003802
