crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-12-01,825.380448800619,237.13749093886244,726.5702736688596
violent,2019-01-01,962.9438569340555,227.89926487175558,707.6548602516893
violent,2019-02-01,395.49479838363004,221.23035720120404,699.6406449332733
violent,2019-03-01,550.253632533746,229.5906313201178,724.1449557388996
violent,2019-04-01,687.8170406671826,250.53229991640282,791.385717560165
violent,2019-05-01,1117.7026910841716,266.4764313486777,864.2754214185708
violent,2019-06-01,859.7713008339781,270.33364923652135,887.7907875262888
violent,2019-07-01,894.1621528673372,272.2736136430924,866.4642149763501
violent,2019-08-01,928.5530049006964,274.69621610646317,830.6810970187381
violent,2019-09-01,808.1850227839394,268.9138651932352,779.0198208306227
violent,2019-10-01,636.2307626171438,256.9260675625208,707.8417547668682
violent,2019-11-01,653.4261886338235,249.25715238222293,643.6544155436671
violent,2019-12-01,584.6444845671051,244.65183941619986,607.5343119574102
violent,2020-01-01,636.2307626171438,235.9681637810927,588.982609621882
violent,2020-02-01,584.6444845671051,229.81763620018057,580.745728645182
violent,2020-03-01,601.8399105837847,239.18371023386715,600.3569983589662
violent,2020-04-01,498.6673544837073,261.70664929255116,656.7853610730061
violent,2020-05-01,653.4261886338235,279.0086138887212,719.329567442124
violent,2020-06-01,928.5530049006964,283.64048516357514,742.4978097218798
violent,2020-07-01,997.3347089674146,286.1710347055828,729.4184306258807
violent,2020-08-01,825.380448800619,289.1462722135981,705.3850251708557
violent,2020-09-01,722.2078927005417,283.39269220917964,668.5738943174132
violent,2020-10-01,619.0353366004643,270.98785139786395,614.8938866080895
violent,2020-11-01,584.6444845671051,263.0489827245463,567.2349318031543
violent,2020-12-01,395.49479838363004,258.2593670513931,543.7479910666199
violent,2021-01-01,619.0353366004643,249.0958149026365,536.3224260505048
violent,2021-02-01,464.2765024503482,242.54384392475208,538.5561425941886
violent,2021-03-01,412.6902244003095,252.28339200797157,566.5688726662364
violent,2021-04-01,412.6902244003095,275.8501847440189,631.816945254987
violent,2021-05-01,808.1850227839394,293.8345233042094,704.958749005455
violent,2021-06-01,584.6444845671051,298.3926650636825,741.5532919134289
violent,2021-07-01,670.6216146505029,300.6944051829231,741.5117815261134
violent,2021-08-01,808.1850227839394,303.3994954036996,729.6594419362734
violent,2021-09-01,567.4490585504255,296.9103965784031,702.8327190745708
violent,2021-10-01,790.9895967672601,283.4649257843403,655.5931634264351
violent,2021-11-01,601.8399105837847,274.68335779513956,612.5566029343032
violent,2021-12-01,481.47192846702774,269.20388000707527,593.4269123381443
violent,2022-01-01,464.2765024503482,259.1511968823308,590.6426493581619
violent,2022-02-01,619.0353366004643,251.82307757378618,597.359832214199
violent,2022-03-01,567.4490585504255,261.4330746247607,631.473423787371
violent,2022-04-01,653.4261886338235,285.22091699690276,706.693674471011
violent,2022-05-01,1117.7026910841716,303.1358897491669,789.7829552811919
violent,2022-06-01,842.5758748172985,307.09625897021493,830.6275343568067
violent,2022-07-01,1134.898117100851,308.7140916481456,828.9395166972547
violent,2022-08-01,980.139282950735,310.6799186950943,812.5093387965209
violent,2022-09-01,859.7713008339781,303.2131352699436,778.1107811439007
violent,2022-10-01,670.6216146505029,288.698237511098,720.4794493847327
violent,2022-11-01,533.0582065170664,278.9481999958585,667.0030829987207
violent,2022-12-01,550.253632533746,272.60243548506327,639.5988020299337
violent,2023-01-01,429.88565041698905,261.6331275152037,629.2269040842327
violent,2023-02-01,601.8399105837847,253.4586092510542,628.4939236179042
violent,2023-03-01,790.9895967672601,262.3984209181976,656.6225426297464
violent,2023-04-01,859.7713008339781,285.38726329739137,725.1296511379215
violent,2023-05-01,1117.7026910841716,302.40239914239606,799.9911561139743
violent,2023-06-01,739.4033187172213,305.40634690385536,830.3991039324312
violent,2023-07-01,722.2078927005417,306.10402189600546,818.6406148733589
violent,2023-08-01,928.5530049006964,307.11998072225583,792.9316469994523
violent,2023-09-01,567.4490585504255,298.84619883466064,751.1582148131205
violent,2023-10-01,773.7941707505803,283.73748920026395,689.0703238392224
violent,2023-11-01,533.0582065170664,273.3734410866887,632.6176358102182
violent,2023-12-01,447.0810764336686,266.43418566993006,602.4857177566887
violent,2024-01-01,567.4490585504255,255.01719938046176,589.2885271752917
violent,2024-02-01,722.2078927005417,246.39334933636738,585.9593095729938
violent,2024-03-01,619.0353366004643,254.45521982279223,610.2596698661931
violent,2024-04-01,601.8399105837847,276.04652661335274,672.5769347621379
violent,2024-05-01,550.253632533746,291.805441577934,741.4906570275997
violent,2024-06-01,928.5530049006964,293.99512207479904,770.0986857522522
violent,2024-07-01,859.7713008339781,293.999165903598,760.5386823038114
violent,2024-08-01,687.8170406671826,294.3036039023668,738.9479011344291
violent,2024-09-01,601.8399105837847,285.7422152944074,703.0939473028865
violent,2024-10-01,687.8170406671826,270.73317165002345,648.4290176858525
violent,2024-11-01,464.2765024503482,260.3028038154239,599.1835253738394
violent,2024-12-01,464.2765024503482,253.2029786775772,574.7027701761558
violent,2025-01-01,739.4033187172213,241.88423418121778,566.6307008706979
violent,2025-02-01,447.0810764336686,233.2698819681785,568.2613171559533
violent,2025-03-01,756.5987447339008,240.543221248823,596.7286178397497
violent,2025-04-01,790.9895967672601,260.5087669081733,663.6865241429326
violent,2025-05-01,722.2078927005417,274.946562192357,738.2304682220599
violent,2025-06-01,842.5758748172985,276.58031651235666,773.7424348129132
violent,2025-07-01,894.1621528673372,276.19082236618124,770.7534160560327
violent,2025-08-01,739.4033187172213,276.0934152127907,755.2950198321286
violent,2025-09-01,619.0353366004643,267.71277826415013,724.4469818996022
violent,2025-10-01,808.1850227839394,253.35175710705346,673.0003369341173
violent,2025-11-01,636.2307626171438,243.31490272190447,626.2558127449307
violent,2025-12-01,412.6902244003095,236.43811396634487,604.4456941074695
violent,2026-01-01,481.47192846702774,225.6507952383724,599.5158152411177
violent,2026-02-01,429.88565041698905,217.42320419439696,604.5124489936836
violent,2026-03-01,584.6444845671051,224.04105204255114,637.6236711348561
violent,2026-04-01,962.9438569340555,242.4634623565,712.3085182298897
violent,2026-05-01,911.3575788840168,255.74495649741684,795.3048245402443
violent,2026-06-01,825.380448800619,257.1238317032315,836.3809554502908
property,2017-01-01,2974.8087008855646,2021.812218295089,2745.8809322432244
property,2017-02-01,2286.9916602183816,1894.5572781221847,2567.7877897795433
property,2017-03-01,2235.4053821683433,1906.2330027408364,2663.597483070254
property,2017-04-01,2716.877310635371,2007.3470632795013,2906.0986948631576
property,2017-05-01,3301.521795202476,2081.792211147968,3080.687819693376
property,2017-06-01,3112.372109019001,2124.2302364638313,3172.137223202511
property,2017-07-01,2992.004126902244,2180.9072212024726,3254.384309553076
property,2017-08-01,2854.4407187688075,2199.5110002859287,3270.3605336538576
property,2017-09-01,2820.049866735448,2136.7665585335494,3196.702965660258
property,2017-10-01,3404.694351302554,2081.6850429562587,3158.1565273621577
property,2017-11-01,3387.498925285874,2090.7622824353625,3162.2662157778454
property,2017-12-01,3284.3263691857965,2064.0105358699097,3018.774160268759
property,2018-01-01,2940.417848852205,1928.6869768732495,2717.823276466621
property,2018-02-01,2837.245292752128,1806.3957153003437,2533.3614553275797
property,2018-03-01,2802.8544407187687,1816.6012576670394,2619.1081063099855
property,2018-04-01,2304.1870862350615,1911.7474759945776,2845.6330368767267
property,2018-05-01,2992.004126902244,1981.2831574816023,3002.9625118330164
property,2018-06-01,3146.76296105236,2020.0793130372826,3076.141030889337
property,2018-07-01,3525.0623334193106,2072.2454546553627,3138.623172586177
property,2018-08-01,3060.785830968962,2087.957316693743,3134.6291215127912
property,2018-09-01,3181.1538130857193,2026.3248646406014,3043.6328419812053
property,2018-10-01,3731.4074456194653,1971.996140769026,2986.126274637564
property,2018-11-01,2716.877310635371,1978.2797712312324,2967.1670220539377
property,2018-12-01,2974.8087008855646,1950.623545738709,2810.2830591625207
property,2019-01-01,2510.532198435216,1820.3971462724755,2508.748586335847
property,2019-02-01,1805.519731751354,1702.7907830125935,2318.3908979434887
property,2019-03-01,2218.2099561516634,1710.5024467236908,2378.3527260418823
property,2019-04-01,2562.118476485255,1798.0155183388524,2562.4931314828414
property,2019-05-01,2734.0727366520505,1861.5435054179334,2683.277487022792
property,2019-06-01,2372.9687903017793,1896.319070548254,2728.1923363624287
property,2019-07-01,2630.900180551973,1943.9953686177569,2765.46136373702
property,2019-08-01,2785.659014702089,1957.8433709225758,2745.7765314124244
property,2019-09-01,3060.785830968962,1899.7072066773696,2653.324523076505
property,2019-10-01,2923.2224228355253,1849.0089755135577,2594.284999038965
property,2019-11-01,2390.1642163184592,1855.8041890051002,2572.3679462253017
property,2019-12-01,2441.750494368498,1831.4008372420976,2435.0338534687753
property,2020-01-01,2906.026996818846,1711.281663271076,2175.9849445537043
property,2020-02-01,2011.8648439515086,1603.3751501693573,2016.2337382242915
property,2020-03-01,1805.519731751354,1613.426397156743,2075.8113213674255
property,2020-04-01,1771.1288797179952,1700.1062788695092,2249.620277072161
property,2020-05-01,1874.3014358180722,1764.9940307082907,2372.663207899338
property,2020-06-01,2338.5779382684204,1803.7575068941605,2434.2560320869793
property,2020-07-01,2785.659014702089,1855.5754700439898,2493.024413301718
property,2020-08-01,2820.049866735448,1876.282590385589,2505.733348387542
property,2020-09-01,2355.7733642851003,1828.5886013374975,2455.1419216497225
property,2020-10-01,2132.2328260682657,1788.0551686247875,2436.697945272849
property,2020-11-01,2372.9687903017793,1803.9248106390207,2457.5734281988034
property,2020-12-01,2716.877310635371,1789.6582617360518,2367.9650705329036
property,2021-01-01,2269.796234201702,1681.8236596859736,2157.321737159815
property,2021-02-01,1822.7151577680336,1584.9887187385307,2039.386639184647
property,2021-03-01,2407.3596423351387,1603.5967043777232,2139.2457420071505
property,2021-04-01,2304.1870862350615,1699.6358474870237,2366.3190562127666
property,2021-05-01,2682.4864586020117,1774.2920133530363,2545.2069095485185
property,2021-06-01,2682.4864586020117,1823.2794374538812,2663.462301920198
property,2021-07-01,2510.532198435216,1885.158572706517,2778.3660531861833
property,2021-08-01,2544.923050468575,1915.4546721967592,2842.97605621473
property,2021-09-01,2682.4864586020117,1874.9553400577713,2831.900331726441
property,2021-10-01,3198.3492391023983,1840.2034283710263,2851.1537487117657
property,2021-11-01,2527.7276244518957,1862.5064661396666,2912.744029809549
property,2021-12-01,2768.4635886854094,1852.3944967446046,2836.202816017971
property,2022-01-01,2407.3596423351387,1744.1772274480843,2606.9851518014416
property,2022-02-01,2407.3596423351387,1645.901804244846,2481.408427666376
property,2022-03-01,3181.1538130857193,1666.265320960946,2614.4076983587092
property,2022-04-01,3146.76296105236,1766.1941770776352,2900.393763167892
property,2022-05-01,3284.3263691857965,1842.7847918486984,3122.4925526134084
property,2022-06-01,3662.625741552747,1891.4189357733214,3264.1643003477634
property,2022-07-01,4419.224486286648,1952.171955301506,3394.991860859593
property,2022-08-01,4109.706817986415,1978.6917894632313,3456.546927710173
property,2022-09-01,4058.120539936377,1930.8787416969044,3418.9528385521967
property,2022-10-01,3645.430315536067,1888.2947382636999,3412.3693662170895
property,2022-11-01,3129.5675350356805,1903.0240163406966,3448.784109010483
property,2022-12-01,2699.6818846186916,1883.9731417434737,3318.559134842725
property,2023-01-01,2372.9687903017793,1764.718364787489,3009.388672265019
property,2023-02-01,2029.0602699681885,1656.0550382439192,2822.9086630096076
property,2023-03-01,2579.3139025019345,1667.7274245878502,2933.0863905239353
property,2023-04-01,2837.245292752128,1757.0818491926555,3202.345240524203
property,2023-05-01,3576.648611469349,1822.3080096214812,3393.5674403637177
property,2023-06-01,3645.430315536067,1858.684844680437,3489.808874574605
property,2023-07-01,3404.694351302554,1906.730640556962,3572.9714714451343
property,2023-08-01,3284.3263691857965,1920.6063916894866,3580.3842935885095
property,2023-09-01,3232.7400911357577,1862.766585822297,3487.761916619281
property,2023-10-01,3284.3263691857965,1811.2525992971273,3432.654288848833
property,2023-11-01,3989.3388358696584,1814.9377700244438,3422.3716373382263
property,2023-12-01,3628.234889519388,1787.1551143472611,3252.7093494901546
property,2024-01-01,3662.625741552747,1665.0911355380006,2914.714719702642
property,2024-02-01,2665.2910325853322,1554.5274848727913,2704.0318146565305
property,2024-03-01,3198.3492391023983,1558.083370660279,2782.976350082572
property,2024-04-01,3249.9355171524376,1633.7398171283917,3010.0144449548397
property,2024-05-01,3765.7982976528247,1686.8903711333867,3163.465180412991
property,2024-06-01,3353.108073252515,1713.0306844106806,3228.2232637289176
property,2024-07-01,3215.5446651190787,1750.1983194427355,3283.322792867159
property,2024-08-01,2768.4635886854094,1755.9014313268242,3270.456879371411
property,2024-09-01,2596.509328518614,1696.5541306585417,3169.48465219484
property,2024-10-01,2820.049866735448,1643.875394414128,3106.257268883208
property,2024-11-01,3163.9583870690403,1641.5844018385649,3085.6774372588297
property,2024-12-01,2837.245292752128,1611.376328026284,2924.1584939839745
property,2025-01-01,2080.646548018227,1496.6890791290073,2613.8770694962086
property,2025-02-01,2269.796234201702,1393.2345981782887,2420.2591092006896
property,2025-03-01,2562.118476485255,1393.311095827289,2488.2677986252893
property,2025-04-01,3267.1309431691175,1457.188859854458,2688.2991342840087
property,2025-05-01,2579.3139025019345,1501.0427737541668,2823.1378330491566
property,2025-06-01,3009.1995529189235,1520.7957459570703,2879.2349451229816
property,2025-07-01,3439.0852033359124,1550.5381525037565,2927.1623045653655
property,2025-08-01,3198.3492391023983,1552.4210013869051,2914.685349448128
property,2025-09-01,3215.5446651190787,1497.0753076373842,2823.79097590989
property,2025-10-01,3060.785830968962,1448.0730363152782,2766.663149505681
property,2025-11-01,2682.4864586020117,1443.6480172483161,2747.5823939667907
property,2025-12-01,2149.428252084945,1414.9652849883314,2603.0895732860677
property,2026-01-01,1994.6694179348292,1312.3797304081147,2326.2728629647672
property,2026-02-01,1960.27856590147,1220.0746399291502,2153.466814435254
property,2026-03-01,2820.049866735448,1218.850428826096,2213.6105992007197
property,2026-04-01,2424.555068351818,1273.3976243585334,2391.196350412987
property,2026-05-01,2888.831570802167,1310.5484446688108,2510.7967763907354
property,2026-06-01,2149.428252084945,1326.7296626609339,2560.3652024290286
