crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,726.4492550531945,272.2736136430924,568.372554635229
violent,2019-08-01,739.9020190356612,274.69621610646317,572.8962120739161
violent,2019-09-01,578.4688512460623,268.9138651932352,542.9547046104085
violent,2019-10-01,457.3939754038632,256.9260675625208,498.9718266613078
violent,2019-11-01,551.5633232811291,249.25715238222293,468.43012158125936
violent,2019-12-01,793.7130749655272,244.65183941619986,443.3714839763552
violent,2020-01-01,457.3939754038632,235.9681637810927,413.15044435107524
violent,2020-02-01,470.8467393863298,229.81763620018057,398.1746347519081
violent,2020-03-01,242.14975168439815,239.18371023386715,414.4067502199872
violent,2020-04-01,282.5080436317978,261.70664929255116,440.432327975178
violent,2020-05-01,470.8467393863298,279.0086138887212,448.05646970516415
violent,2020-06-01,470.8467393863298,283.64048516357514,447.0978651406621
violent,2020-07-01,443.9412114213966,286.1710347055828,458.9488458373103
violent,2020-08-01,524.657795316196,289.1462722135981,467.61270198423165
violent,2020-09-01,497.75226735126284,283.39269220917964,448.98756470972023
violent,2020-10-01,228.6969877019316,270.98785139786395,418.7551877705978
violent,2020-11-01,417.0356834564635,263.0489827245463,400.0341837255694
violent,2020-12-01,322.86633557919754,258.2593670513931,385.7652969231858
violent,2021-01-01,322.86633557919754,249.0958149026365,367.0105081826516
violent,2021-02-01,349.7718635441307,242.54384392475208,361.53138528767175
violent,2021-03-01,403.5829194739969,252.28339200797157,384.2407426416023
violent,2021-04-01,255.60251566686472,275.8501847440189,417.83392782183114
violent,2021-05-01,430.48844743893005,293.8345233042094,434.59316688731013
violent,2021-06-01,538.1105592986626,298.3926650636825,443.5424742007615
violent,2021-07-01,336.3190995616641,300.6944051829231,464.99593840486915
violent,2021-08-01,497.75226735126284,303.3994954036996,483.6601088856098
violent,2021-09-01,618.827143193462,296.9103965784031,473.3648585107638
violent,2021-10-01,430.48844743893005,283.4649257843403,448.9255960285008
violent,2021-11-01,349.7718635441307,274.68335779513956,435.3677650353212
violent,2021-12-01,309.413571596731,269.20388000707527,425.08165710008075
violent,2022-01-01,363.22462752659726,259.1511968823308,408.7166929276771
violent,2022-02-01,417.0356834564635,251.82307757378618,405.9688992959612
violent,2022-03-01,497.75226735126284,261.4330746247607,433.8614365228488
violent,2022-04-01,470.8467393863298,285.22091699690276,473.65879538969307
violent,2022-05-01,417.0356834564635,303.1358897491669,493.46987118295135
violent,2022-06-01,417.0356834564635,307.09625897021493,503.35895869080537
violent,2022-07-01,632.2799071759285,308.7140916481456,526.2835247216836
violent,2022-08-01,524.657795316196,310.6799186950943,544.6591873410018
violent,2022-09-01,632.2799071759285,303.2131352699436,529.1814817882722
violent,2022-10-01,645.7326711583951,288.698237511098,497.2642018049063
violent,2022-11-01,457.3939754038632,278.9481999958585,476.75798293088656
violent,2022-12-01,497.75226735126284,272.60243548506327,459.64034847546384
violent,2023-01-01,470.8467393863298,261.6331275152037,435.6287138599766
violent,2023-02-01,363.22462752659726,253.4586092510542,426.0791537953119
violent,2023-03-01,443.9412114213966,262.3984209181976,448.7796237028681
violent,2023-04-01,443.9412114213966,285.38726329739137,481.9353728914494
violent,2023-05-01,511.20503133372944,302.40239914239606,494.1010553743333
violent,2023-06-01,524.657795316196,305.40634690385536,495.82234937326893
violent,2023-07-01,578.4688512460623,306.10402189600546,510.51730913291846
violent,2023-08-01,443.9412114213966,307.11998072225583,520.4733157387983
violent,2023-09-01,403.5829194739969,298.84619883466064,498.73100065929594
violent,2023-10-01,591.9216152285288,283.73748920026395,463.0434639551311
violent,2023-11-01,336.3190995616641,273.3734410866887,439.1020839344848
violent,2023-12-01,551.5633232811291,266.43418566993006,419.4557773017029
violent,2024-01-01,430.48844743893005,255.01719938046176,394.3535064566881
violent,2024-02-01,295.9608076142644,246.39334933636738,383.18261238678053
violent,2024-03-01,363.22462752659726,254.45521982279223,401.5907182956346
violent,2024-04-01,457.3939754038632,276.04652661335274,429.6554465653046
violent,2024-05-01,443.9412114213966,291.805441577934,439.5368528874586
violent,2024-06-01,443.9412114213966,293.99512207479904,440.7146465285401
violent,2024-07-01,686.0909631057948,293.999165903598,454.0681064888854
violent,2024-08-01,605.3743792109954,294.3036039023668,463.90948315990516
violent,2024-09-01,403.5829194739969,285.7422152944074,446.12666607488865
violent,2024-10-01,457.3939754038632,270.73317165002345,416.1645927184822
violent,2024-11-01,417.0356834564635,260.3028038154239,397.0271018150054
violent,2024-12-01,295.9608076142644,253.2029786775772,381.833048918233
violent,2025-01-01,295.9608076142644,241.88423418121778,361.78430992081314
violent,2025-02-01,376.6773915090638,233.2698819681785,354.50728458344963
violent,2025-03-01,322.86633557919754,240.543221248823,374.6494814790992
violent,2025-04-01,242.14975168439815,260.5087669081733,404.5155563669123
violent,2025-05-01,322.86633557919754,274.946562192357,417.55394414047385
violent,2025-06-01,255.60251566686472,276.58031651235666,422.5654087046681
violent,2025-07-01,417.0356834564635,276.19082236618124,439.2025916472842
violent,2025-08-01,457.3939754038632,276.0934152127907,452.64089847058295
violent,2025-09-01,417.0356834564635,267.71277826415013,438.867676821283
violent,2025-10-01,470.8467393863298,253.35175710705346,412.4373621797267
violent,2025-11-01,349.7718635441307,243.31490272190447,396.28504487520905
violent,2025-12-01,403.5829194739969,236.43811396634487,383.55986945018935
violent,2026-01-01,309.413571596731,225.6507952383724,365.63163074617955
violent,2026-02-01,282.5080436317978,217.42320419439696,360.2629395078028
violent,2026-03-01,497.75226735126284,224.04105204255114,382.4602909891889
violent,2026-04-01,484.2995033687963,242.4634623565,414.81183922143566
violent,2026-05-01,484.2995033687963,255.74495649741684,429.8307096453832
violent,2026-06-01,470.8467393863298,257.1238317032315,436.4889077497194
property,2017-01-01,1964.1035414401185,2021.812218295089,1472.5654310705715
property,2017-02-01,1614.3316778959877,1894.5572781221847,1369.9434570584758
property,2017-03-01,1829.5759016154527,1906.2330027408364,1382.5768387903136
property,2017-04-01,982.0517707200593,2007.3470632795013,1425.9245530793398
property,2017-05-01,1385.6346901940562,2081.792211147968,1450.8958751564946
property,2017-06-01,1197.295994439524,2124.2302364638313,1485.0198126466146
property,2017-07-01,1843.0286655979194,2180.9072212024726,1539.3377948852426
property,2017-08-01,1331.8236342641899,2199.5110002859287,1555.8572248241344
property,2017-09-01,1748.859317720653,2136.7665585335494,1519.4292704164618
property,2017-10-01,1991.0090694050514,2081.6850429562587,1475.6033150193493
property,2017-11-01,1493.2568020537888,2090.7622824353625,1413.6812666425128
property,2017-12-01,1331.8236342641899,2064.0105358699097,1287.7869481652647
property,2018-01-01,1251.1070503693904,1928.6869768732495,1138.707093671977
property,2018-02-01,1372.1819262115896,1806.3957153003437,1060.8806922443848
property,2018-03-01,1170.3904664745912,1816.6012576670394,1072.2921161914453
property,2018-04-01,1183.8432304570576,1911.7474759945776,1108.020955316309
property,2018-05-01,1116.5794105447249,1981.2831574816023,1129.7485702424449
property,2018-06-01,901.3351868252598,2020.0793130372826,1159.0446260976512
property,2018-07-01,1116.5794105447249,2072.2454546553627,1204.4464300388709
property,2018-08-01,901.3351868252598,2087.957316693743,1220.7865699326344
property,2018-09-01,793.7130749655272,2026.3248646406014,1195.810080669948
property,2018-10-01,928.240714790193,1971.996140769026,1164.9701303029663
property,2018-11-01,955.146242755126,1978.2797712312324,1119.9591629602705
property,2018-12-01,874.4296588603265,1950.623545738709,1023.8640779294772
property,2019-01-01,739.9020190356612,1820.3971462724755,908.8898201166078
property,2019-02-01,686.0909631057948,1702.7907830125935,850.3189936734383
property,2019-03-01,860.9768948778601,1710.5024467236908,862.9257578340757
property,2019-04-01,1116.5794105447249,1798.0155183388524,895.892450300331
property,2019-05-01,1210.7487584219907,1861.5435054179334,917.8868835137616
property,2019-06-01,1210.7487584219907,1896.319070548254,946.6845921333795
property,2019-07-01,1425.9929821414557,1943.9953686177569,989.1132653798443
property,2019-08-01,1291.4653423167902,1957.8433709225758,1008.477280101176
property,2019-09-01,1156.9377024921246,1899.7072066773696,994.0297227043693
property,2019-10-01,1479.8040380713223,1849.0089755135577,974.5822301569302
property,2019-11-01,847.5241308953937,1855.8041890051002,943.4467745589993
property,2019-12-01,807.1658389479938,1831.4008372420976,868.6038004030611
property,2020-01-01,672.6381991233281,1711.281663271076,776.9894512587939
property,2020-02-01,605.3743792109954,1603.3751501693573,732.7818737705636
property,2020-03-01,511.20503133372944,1613.426397156743,749.1292066286817
property,2020-04-01,538.1105592986626,1700.1062788695092,784.6072186733542
property,2020-05-01,726.4492550531945,1764.9940307082907,811.015065215443
property,2020-06-01,712.9964910707279,1803.7575068941605,844.4531243092614
property,2020-07-01,901.3351868252598,1855.5754700439898,890.7742461370324
property,2020-08-01,914.7879508077264,1876.282590385589,917.5618365518093
property,2020-09-01,565.0160872635956,1828.5886013374975,914.0639563265702
property,2020-10-01,793.7130749655272,1788.0551686247875,905.7509204987614
property,2020-11-01,928.240714790193,1803.9248106390207,886.8015367721006
property,2020-12-01,834.071366912927,1789.6582617360518,825.6669447843481
property,2021-01-01,901.3351868252598,1681.8236596859736,747.331602570831
property,2021-02-01,551.5633232811291,1584.9887187385307,713.2264018155005
property,2021-03-01,686.0909631057948,1603.5967043777232,737.1683957480351
property,2021-04-01,484.2995033687963,1699.6358474870237,781.199993242084
property,2021-05-01,914.7879508077264,1774.2920133530363,816.5739780694714
property,2021-06-01,793.7130749655272,1823.2794374538812,859.882122557771
property,2021-07-01,1035.8628266499254,1885.158572706517,916.6701288928126
property,2021-08-01,1224.2015224044574,1915.4546721967592,954.1430853516889
property,2021-09-01,1035.8628266499254,1874.9553400577713,959.9341610407362
property,2021-10-01,1264.559814351857,1840.2034283710263,959.7286784303967
property,2021-11-01,1278.0125783343235,1862.5064661396666,947.6633170154169
property,2021-12-01,1251.1070503693904,1852.3944967446046,888.9767133950724
property,2022-01-01,874.4296588603265,1744.1772274480843,810.2951729882398
property,2022-02-01,834.071366912927,1645.901804244846,778.1664826209707
property,2022-03-01,793.7130749655272,1666.265320960946,808.3145902244748
property,2022-04-01,1049.315590632392,1766.1941770776352,860.7239050084793
property,2022-05-01,955.146242755126,1842.7847918486984,903.2447323280026
property,2022-06-01,672.6381991233281,1891.4189357733214,954.3129586686617
property,2022-07-01,820.6186029304605,1952.171955301506,1019.8759575032462
property,2022-08-01,726.4492550531945,1978.6917894632313,1063.516448823241
property,2022-09-01,955.146242755126,1930.8787416969044,1071.129020694759
property,2022-10-01,1156.9377024921246,1888.2947382636999,1071.2550133727584
property,2022-11-01,901.3351868252598,1903.0240163406966,1057.391665372419
property,2022-12-01,1008.9572986849923,1883.9731417434737,990.8899557266748
property,2023-01-01,860.9768948778601,1764.718364787489,901.6275145801213
property,2023-02-01,874.4296588603265,1656.0550382439192,863.8125931446652
property,2023-03-01,753.3547830181276,1667.7274245878502,894.8577089107108
property,2023-04-01,726.4492550531945,1757.0818491926555,949.4855213730991
property,2023-05-01,874.4296588603265,1822.3080096214812,992.4122304031703
property,2023-06-01,968.5990067375926,1858.684844680437,1043.6275199358404
property,2023-07-01,1318.3708702817235,1906.730640556962,1109.7299113348804
property,2023-08-01,1493.2568020537888,1920.6063916894866,1150.6500352481187
property,2023-09-01,1318.3708702817235,1862.766585822297,1151.766524211526
property,2023-10-01,1681.5954978083205,1811.2525992971273,1144.558085824983
property,2023-11-01,982.0517707200593,1814.9377700244438,1121.8082318185586
property,2023-12-01,739.9020190356612,1787.1551143472611,1043.6613681699944
property,2024-01-01,780.2603109830607,1665.0911355380006,942.140103220511
property,2024-02-01,699.5437270882614,1554.5274848727913,895.0872026677131
property,2024-03-01,551.5633232811291,1558.083370660279,919.8227954696939
property,2024-04-01,1022.4100626674589,1633.7398171283917,966.9610637362758
property,2024-05-01,1197.295994439524,1686.8903711333867,1001.2141599057899
property,2024-06-01,1062.7683546148587,1713.0306844106806,1042.2356880248751
property,2024-07-01,1089.6738825797918,1750.1983194427355,1096.9314532263352
property,2024-08-01,1237.654286386924,1755.9014313268242,1124.8797742632103
property,2024-09-01,1237.654286386924,1696.5541306585417,1113.1111958528668
property,2024-10-01,1197.295994439524,1643.875394414128,1093.5418177743718
property,2024-11-01,982.0517707200593,1641.5844018385649,1058.9101556747069
property,2024-12-01,982.0517707200593,1611.376328026284,973.5047654250175
property,2025-01-01,1022.4100626674589,1496.6890791290073,868.0055228816846
property,2025-02-01,497.75226735126284,1393.2345981782887,814.526111141811
property,2025-03-01,1089.6738825797918,1393.311095827289,827.887087520433
property,2025-04-01,847.5241308953937,1457.188859854458,859.8916042745037
property,2025-05-01,1089.6738825797918,1501.0427737541668,880.2638007162424
property,2025-06-01,860.9768948778601,1520.7957459570703,905.9335360013522
property,2025-07-01,1076.2211185973251,1550.5381525037565,943.421266530023
property,2025-08-01,1103.1266465622582,1552.4210013869051,957.4351900411767
property,2025-09-01,834.071366912927,1497.0753076373842,938.1880375474009
property,2025-10-01,887.8824228427932,1448.0730363152782,913.5615082302329
property,2025-11-01,887.8824228427932,1443.6480172483161,877.1190542347227
property,2025-12-01,591.9216152285288,1414.9652849883314,800.2338192894134
property,2026-01-01,538.1105592986626,1312.3797304081147,708.3432856440344
property,2026-02-01,470.8467393863298,1220.0746399291502,660.3159137935354
property,2026-03-01,914.7879508077264,1218.850428826096,667.5229617541287
property,2026-04-01,860.9768948778601,1273.3976243585334,689.6088064828197
property,2026-05-01,605.3743792109954,1310.5484446688108,702.7114980494648
property,2026-06-01,605.3743792109954,1326.7296626609339,720.2361698931461
