crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,195.56959644965963,266.4764313486777,180.62013126792672
violent,2019-06-01,142.91624355936665,270.33364923652135,181.75615310108344
violent,2019-07-01,165.48196622663508,272.2736136430924,182.59649113882065
violent,2019-08-01,180.52578133814737,274.69621610646317,187.02522343091778
violent,2019-09-01,285.8324871187333,268.9138651932352,187.81348667115816
violent,2019-10-01,188.04768889390348,256.9260675625208,181.5722554338988
violent,2019-11-01,135.3943360036105,249.25715238222293,175.0506101515601
violent,2019-12-01,173.0038737823912,244.65183941619986,171.20709473412361
violent,2020-01-01,142.91624355936665,235.9681637810927,166.53355903077673
violent,2020-02-01,240.70104178419643,229.81763620018057,162.92688206257912
violent,2020-03-01,210.61341156117192,239.18371023386715,167.87724737571068
violent,2020-04-01,120.35052089209822,261.70664929255116,181.09012045604004
violent,2020-05-01,173.0038737823912,279.0086138887212,191.1347711913069
violent,2020-06-01,195.56959644965963,283.64048516357514,192.60225640432475
violent,2020-07-01,195.56959644965963,286.1710347055828,193.7339655662215
violent,2020-08-01,210.61341156117192,289.1462722135981,198.67032063795182
violent,2020-09-01,218.13531911692806,283.39269220917964,199.7279798011973
violent,2020-10-01,255.74485689570875,270.98785139786395,193.2801910191699
violent,2020-11-01,165.48196622663508,263.0489827245463,186.50972432620944
violent,2020-12-01,120.35052089209822,258.2593670513931,182.5603096966268
violent,2021-01-01,180.52578133814737,249.0958149026365,177.70556713754902
violent,2021-02-01,173.0038737823912,242.54384392475208,173.96432344231266
violent,2021-03-01,195.56959644965963,252.28339200797157,179.30238237669036
violent,2021-04-01,203.09150400541574,275.8501847440189,193.4912340477917
violent,2021-05-01,210.61341156117192,293.8345233042094,204.27872459869823
violent,2021-06-01,165.48196622663508,298.3926650636825,205.87906749318924
violent,2021-07-01,203.09150400541574,300.6944051829231,207.09420589758878
violent,2021-08-01,188.04768889390348,303.3994954036996,212.34845968858426
violent,2021-09-01,293.3543946744894,296.9103965784031,213.42650139078617
violent,2021-10-01,195.56959644965963,283.4649257843403,206.4590494347361
violent,2021-11-01,173.0038737823912,274.68335779513956,199.1206416705275
violent,2021-12-01,338.48584000902633,269.20388000707527,194.77582195116395
violent,2022-01-01,173.0038737823912,259.1511968823308,189.43937716859486
violent,2022-02-01,112.8286133363421,251.82307757378618,185.26998472611118
violent,2022-03-01,135.3943360036105,261.4330746247607,190.7619239800177
violent,2022-04-01,188.04768889390348,285.22091699690276,205.59792224163627
violent,2022-05-01,173.0038737823912,303.1358897491669,216.7646025188497
violent,2022-06-01,195.56959644965963,307.09625897021493,218.12321013237042
violent,2022-07-01,218.13531911692806,308.7140916481456,219.04943762307175
violent,2022-08-01,180.52578133814737,310.6799186950943,224.1919795054052
violent,2022-09-01,127.87242844785438,303.2131352699436,224.8802378941603
violent,2022-10-01,203.09150400541574,288.698237511098,217.08668246553384
violent,2022-11-01,218.13531911692806,278.9481999958585,208.88376568308198
violent,2022-12-01,210.61341156117192,272.60243548506327,203.8251674979086
violent,2023-01-01,248.2229493399526,261.6331275152037,197.69161382572383
violent,2023-02-01,240.70104178419643,253.4586092510542,192.75220744488078
violent,2023-03-01,157.9600586708789,262.3984209181976,197.86849387626458
violent,2023-04-01,353.52965512053856,285.38726329739137,212.4787633088909
violent,2023-05-01,248.2229493399526,302.40239914239606,223.1502205787487
violent,2023-06-01,180.52578133814737,305.40634690385536,223.56172148324396
violent,2023-07-01,248.2229493399526,306.10402189600546,223.46489728486776
violent,2023-08-01,195.56959644965963,307.11998072225583,227.50724348461367
violent,2023-09-01,225.6572266726842,298.84619883466064,226.89331048183337
violent,2023-10-01,330.96393245327016,283.73748920026395,217.7038863785267
violent,2023-11-01,195.56959644965963,273.3734410866887,208.06042439635556
violent,2023-12-01,218.13531911692806,266.43418566993006,201.59223307905467
violent,2024-01-01,270.788672007221,255.01719938046176,194.0038021278924
violent,2024-02-01,240.70104178419643,246.39334933636738,187.586172218731
violent,2024-03-01,165.48196622663508,254.45521982279223,190.98559188508136
violent,2024-04-01,195.56959644965963,276.04652661335274,203.17644360203843
violent,2024-05-01,218.13531911692806,291.805441577934,211.3508205006061
violent,2024-06-01,248.2229493399526,293.99512207479904,209.55153353002572
violent,2024-07-01,203.09150400541574,293.999165903598,207.2615789963625
violent,2024-08-01,157.9600586708789,294.3036039023668,208.61458168944
violent,2024-09-01,165.48196622663508,285.7422152944074,205.58489481855213
violent,2024-10-01,263.2667644514649,270.73317165002345,194.91627253552718
violent,2024-11-01,188.04768889390348,260.3028038154239,183.93898030081698
violent,2024-12-01,180.52578133814737,253.2029786775772,176.013768656441
violent,2025-01-01,157.9600586708789,241.88423418121778,167.20148069784258
violent,2025-02-01,135.3943360036105,233.2698819681785,159.58048987985555
violent,2025-03-01,52.65335289029298,240.543221248823,160.62712468188403
violent,2025-04-01,218.13531911692806,260.5087669081733,168.7190714195687
violent,2025-05-01,82.74098311331754,274.946562192357,173.40467923094073
violent,2025-06-01,150.4381511151228,276.58031651235666,169.86389910183723
violent,2025-07-01,203.09150400541574,276.19082236618124,166.13080927229106
violent,2025-08-01,120.35052089209822,276.0934152127907,165.3800898409175
violent,2025-09-01,135.3943360036105,267.71277826415013,161.29675840797296
violent,2025-10-01,142.91624355936665,253.35175710705346,151.49744352227782
violent,2025-11-01,127.87242844785438,243.31490272190447,141.6802913356584
violent,2025-12-01,97.78479822482981,236.43811396634487,134.4837144892483
violent,2026-01-01,195.56959644965963,225.6507952383724,126.77249590666486
violent,2026-02-01,105.30670578058596,217.42320419439696,120.14981191642038
violent,2026-03-01,150.4381511151228,224.04105204255114,120.24593777918159
violent,2026-04-01,225.6572266726842,242.4634623565,125.5855584139877
violent,2026-05-01,127.87242844785438,255.74495649741684,128.44647319552004
violent,2026-06-01,82.74098311331754,257.1238317032315,125.27624060670922
property,2017-01-01,1797.7359058257175,2021.812218295089,1616.9912759494416
property,2017-02-01,1053.0670578058596,1894.5572781221847,1484.4456298902448
property,2017-03-01,1444.206250705179,1906.2330027408364,1481.108118426645
property,2017-04-01,1511.903418706984,2007.3470632795013,1586.8560316266148
property,2017-05-01,1925.6083342735715,2081.792211147968,1691.9708329881196
property,2017-06-01,1481.8157884839595,2124.2302364638313,1742.0520722282752
property,2017-07-01,1970.7397796081086,2180.9072212024726,1775.8994281557173
property,2017-08-01,1887.9987964947913,2199.5110002859287,1798.669099384523
property,2017-09-01,1579.6005867087893,2136.7665585335494,1780.2282990108238
property,2017-10-01,1767.6482756026928,2081.6850429562587,1747.1519064392605
property,2017-11-01,1579.6005867087893,2090.7622824353625,1729.24991570403
property,2017-12-01,1481.8157884839595,2064.0105358699097,1670.4378152989664
property,2018-01-01,1436.6843431494228,1928.6869768732495,1530.951898421958
property,2018-02-01,1248.6366542555193,1806.3957153003437,1407.874464357009
property,2018-03-01,1444.206250705179,1816.6012576670394,1407.2230654612054
property,2018-04-01,1293.768099590056,1911.7474759945776,1511.077873696145
property,2018-05-01,1541.9910489300087,1981.2831574816023,1615.0849092459316
property,2018-06-01,1451.728158260935,2020.0793130372826,1667.5007498375942
property,2018-07-01,2602.580014291624,2072.2454546553627,1704.8968963461243
property,2018-08-01,1790.2139982699614,2087.957316693743,1732.4606028207402
property,2018-09-01,1714.9949227123998,2026.3248646406014,1720.8249903611352
property,2018-10-01,1767.6482756026928,1971.996140769026,1695.1261095232667
property,2018-11-01,1669.863477377863,1978.2797712312324,1684.6458315616073
property,2018-12-01,1609.6882169318137,1950.623545738709,1634.2234681311704
property,2019-01-01,1511.903418706984,1820.3971462724755,1504.6289202640655
property,2019-02-01,1451.728158260935,1702.7907830125935,1390.26100090132
property,2019-03-01,1188.46139380947,1710.5024467236908,1395.7588132307328
property,2019-04-01,1241.1147466997631,1798.0155183388524,1506.2284537397848
property,2019-05-01,1963.2178720523525,1861.5435054179334,1617.7216486446168
property,2019-06-01,1782.6920907142053,1896.319070548254,1678.6010136161442
property,2019-07-01,1587.1224942645454,1943.9953686177569,1724.4959976162997
property,2019-08-01,1572.0786791530334,1957.8433709225758,1760.916966527834
property,2019-09-01,1617.21012448757,1899.7072066773696,1757.3676399051567
property,2019-10-01,1895.5207040505472,1849.0089755135577,1738.7414065225162
property,2019-11-01,1880.4768889390348,1855.8041890051002,1735.4514491406148
property,2019-12-01,1699.9511076008876,1831.4008372420976,1690.1065751234676
property,2020-01-01,1654.8196622663509,1711.281663271076,1561.957849820696
property,2020-02-01,1699.9511076008876,1603.3751501693573,1448.2791400084968
property,2020-03-01,1632.2539395990825,1613.426397156743,1458.477650103302
property,2020-04-01,1459.2500658166912,1700.1062788695092,1578.5681989075538
property,2020-05-01,1714.9949227123998,1764.9940307082907,1699.8157476476485
property,2020-06-01,1526.9472338184964,1803.7575068941605,1768.0303941808309
property,2020-07-01,2091.090300500207,1855.5754700439898,1820.1168694192745
property,2020-08-01,1978.2616871638647,1876.282590385589,1862.0060914192707
property,2020-09-01,2437.098048064989,1828.5886013374975,1861.183277101841
property,2020-10-01,2053.480762721426,1788.0551686247875,1843.7763914436352
property,2020-11-01,1895.5207040505472,1803.9248106390207,1842.1911255185314
property,2020-12-01,1737.5606453796681,1789.6582617360518,1795.4721699175022
property,2021-01-01,1669.863477377863,1681.8236596859736,1660.4159783825387
property,2021-02-01,1323.8557298130806,1584.9887187385307,1540.3969481748718
property,2021-03-01,1474.2938809282034,1603.5967043777232,1551.6544747419864
property,2021-04-01,1624.732032043326,1699.6358474870237,1680.181131829198
property,2021-05-01,1617.21012448757,1774.2920133530363,1810.1096680779442
property,2021-06-01,1940.652149385084,1823.2794374538812,1883.8868965489883
property,2021-07-01,1730.038737823912,1885.158572706517,1940.8092111253677
property,2021-08-01,1820.3016284929859,1915.4546721967592,1987.395202601913
property,2021-09-01,1963.2178720523525,1874.9553400577713,1988.971127626066
property,2021-10-01,1895.5207040505472,1840.2034283710263,1973.330060092878
property,2021-11-01,2188.875098725037,1862.5064661396666,1975.4060486773114
property,2021-12-01,1925.6083342735715,1852.3944967446046,1929.5691819891404
property,2022-01-01,1572.0786791530334,1744.1772274480843,1789.1782178104338
property,2022-02-01,1587.1224942645454,1645.901804244846,1664.8970647848253
property,2022-03-01,1850.3892587160103,1666.265320960946,1682.1979765382828
property,2022-04-01,1790.2139982699614,1766.1941770776352,1828.3498062165327
property,2022-05-01,1617.21012448757,1842.7847918486984,1977.5690396313696
property,2022-06-01,2068.524577832938,1891.4189357733214,2067.401388751647
property,2022-07-01,2121.1779307232314,1952.171955301506,2139.8775906703368
property,2022-08-01,2301.7037120613786,1978.6917894632313,2202.6982892823985
property,2022-09-01,2249.050359171086,1930.8787416969044,2216.8111572117878
property,2022-10-01,1963.2178720523525,1888.2947382636999,2212.0491143685226
property,2022-11-01,1940.652149385084,1903.0240163406966,2227.9775712096275
property,2022-12-01,2068.524577832938,1883.9731417434737,2189.2458817243564
property,2023-01-01,2106.134115611719,1764.718364787489,2042.1298788232532
property,2023-02-01,2091.090300500207,1656.0550382439192,1910.9780257172392
property,2023-03-01,1903.0426116063036,1667.7274245878502,1939.7190062732452
property,2023-04-01,2376.92278761894,1757.0818491926555,2117.491383708039
property,2023-05-01,2437.098048064989,1822.3080096214812,2298.048848790599
property,2023-06-01,2218.9627289480613,1858.684844680437,2408.2706677650704
property,2023-07-01,2497.2733085110385,1906.730640556962,2495.535476630398
property,2023-08-01,2895.934408966114,1920.6063916894866,2568.144332771493
property,2023-09-01,2519.839031178307,1862.766585822297,2579.723786595283
property,2023-10-01,3226.8983414193835,1811.2525992971273,2565.100053031047
property,2023-11-01,2286.6598969498664,1814.9377700244438,2569.52072580775
property,2023-12-01,3001.2411147466996,1787.1551143472611,2507.2127977212353
property,2024-01-01,2542.404753845575,1665.0911355380006,2317.70329599353
property,2024-02-01,2384.4446951746963,1554.5274848727913,2145.4190169909702
property,2024-03-01,2407.0104178419647,1558.083370660279,2153.02295260178
property,2024-04-01,2128.699838278988,1633.7398171283917,2316.6467704686215
property,2024-05-01,2640.189552070405,1686.8903711333867,2474.9803325012585
property,2024-06-01,2730.452442739479,1713.0306844106806,2547.330453333554
property,2024-07-01,2843.2810560758207,1750.1983194427355,2589.450249782747
property,2024-08-01,2760.540072962503,1755.9014313268242,2607.7578746914987
property,2024-09-01,3189.288803640603,1696.5541306585417,2558.883211920709
property,2024-10-01,2820.7153334085524,1643.875394414128,2483.6919189791925
property,2024-11-01,2677.7990898491857,1641.5844018385649,2423.6541466718
property,2024-12-01,2610.1019218473803,1611.376328026284,2303.516714614641
property,2025-01-01,2015.8712249426458,1496.6890791290073,2070.865447757796
property,2025-02-01,1737.5606453796681,1393.2345981782887,1863.4351652886307
property,2025-03-01,834.9317386889315,1393.311095827289,1822.6220235482601
property,2025-04-01,1820.3016284929859,1457.188859854458,1906.5936248748085
property,2025-05-01,1993.305502275377,1501.0427737541668,1982.8433231640656
property,2025-06-01,1978.2616871638647,1520.7957459570703,1986.2003606536387
property,2025-07-01,1594.6444018203015,1550.5381525037565,1968.558117670365
property,2025-08-01,1421.6405280379104,1552.4210013869051,1933.6605041331586
property,2025-09-01,1519.42532626274,1497.0753076373842,1853.4383186191667
property,2025-10-01,1504.3815111512279,1448.0730363152782,1761.176341378453
property,2025-11-01,1669.863477377863,1443.6480172483161,1683.859908187435
property,2025-12-01,1602.1663093760576,1414.9652849883314,1571.3507832566472
property,2026-01-01,1022.979427582835,1312.3797304081147,1388.2260547263102
property,2026-02-01,1459.2500658166912,1220.0746399291502,1229.4774293516862
property,2026-03-01,1745.0825529354245,1218.850428826096,1187.0313292358435
property,2026-04-01,1489.3376960397156,1273.3976243585334,1225.8378103850082
property,2026-05-01,1662.341569822107,1310.5484446688108,1260.9300586643826
property,2026-06-01,1211.0271164767385,1326.7296626609339,1250.6739422013445
