crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-04-01,49.07105761760015,261.70664929255116,89.06972171506487
violent,2020-05-01,16.357019205866717,279.0086138887212,95.82710090207298
violent,2020-06-01,32.71403841173343,283.64048516357514,99.54698400046252
violent,2020-07-01,98.1421152352003,286.1710347055828,100.97397758467888
violent,2020-08-01,147.21317285280045,289.1462722135981,100.6658289911694
violent,2020-09-01,65.42807682346687,283.39269220917964,100.1154403330647
violent,2020-10-01,81.78509602933359,270.98785139786395,101.15991966402768
violent,2020-11-01,114.49913444106703,263.0489827245463,101.97653891037703
violent,2020-12-01,65.42807682346687,258.2593670513931,98.54565373699602
violent,2021-01-01,114.49913444106703,249.0958149026365,92.76145458431907
violent,2021-02-01,98.1421152352003,242.54384392475208,91.17648302417706
violent,2021-03-01,147.21317285280045,252.28339200797157,96.55397644248934
violent,2021-04-01,228.99826888213406,275.8501847440189,105.31198145567303
violent,2021-05-01,32.71403841173343,293.8345233042094,111.72106819830375
violent,2021-06-01,130.85615364693373,298.3926650636825,114.3513430594345
violent,2021-07-01,179.9272112645339,300.6944051829231,114.3338050713825
violent,2021-08-01,65.42807682346687,303.3994954036996,112.3249298065297
violent,2021-09-01,49.07105761760015,296.9103965784031,110.13366373134124
violent,2021-10-01,245.35528808800075,283.4649257843403,109.83547348074906
violent,2021-11-01,130.85615364693373,274.68335779513956,109.33273090381769
violent,2021-12-01,147.21317285280045,269.20388000707527,104.4658817897544
violent,2022-01-01,147.21317285280045,259.1511968823308,97.28262853185346
violent,2022-02-01,65.42807682346687,251.82307757378618,94.68808609138983
violent,2022-03-01,65.42807682346687,261.4330746247607,99.47067763084515
violent,2022-04-01,179.9272112645339,285.22091699690276,107.63054133932005
violent,2022-05-01,196.2842304704006,303.1358897491669,113.40490490799982
violent,2022-06-01,163.57019205866717,307.09625897021493,115.36812193400495
violent,2022-07-01,98.1421152352003,308.7140916481456,114.77488331967314
violent,2022-08-01,81.78509602933359,310.6799186950943,112.28222927641269
violent,2022-09-01,65.42807682346687,303.2131352699436,109.73160479885524
violent,2022-10-01,81.78509602933359,288.698237511098,109.1853329833914
violent,2022-11-01,163.57019205866717,278.9481999958585,108.5205792322129
violent,2022-12-01,32.71403841173343,272.60243548506327,103.61116484228378
violent,2023-01-01,0,261.6331275152037,96.47189162776775
violent,2023-02-01,114.49913444106703,253.4586092510542,93.93502436766668
violent,2023-03-01,65.42807682346687,262.3984209181976,98.75070111511039
violent,2023-04-01,32.71403841173343,285.38726329739137,106.97059930779108
violent,2023-05-01,98.1421152352003,302.40239914239606,112.85595879448084
violent,2023-06-01,163.57019205866717,305.40634690385536,114.97807973895931
violent,2023-07-01,32.71403841173343,306.10402189600546,114.55171904578816
violent,2023-08-01,98.1421152352003,307.11998072225583,112.22180131460249
violent,2023-09-01,81.78509602933359,298.84619883466064,109.80660328361807
violent,2023-10-01,32.71403841173343,283.73748920026395,109.36063646922666
violent,2023-11-01,278.0693264997342,273.3734410866887,108.76704219907114
violent,2023-12-01,130.85615364693373,266.43418566993006,103.8843536814401
violent,2024-01-01,81.78509602933359,255.01719938046176,96.73490021736765
violent,2024-02-01,65.42807682346687,246.39334933636738,94.17201377558635
violent,2024-03-01,65.42807682346687,254.45521982279223,98.95551057002051
violent,2024-04-01,130.85615364693373,276.04652661335274,107.11040751214128
violent,2024-05-01,196.2842304704006,291.805441577934,112.88825731115416
violent,2024-06-01,81.78509602933359,293.99512207479904,114.85671973393956
violent,2024-07-01,163.57019205866717,293.999165903598,114.25039453659141
violent,2024-08-01,65.42807682346687,294.3036039023668,111.7120551659721
violent,2024-09-01,196.2842304704006,285.7422152944074,109.06705950042405
violent,2024-10-01,98.1421152352003,270.73317165002345,108.3663652540888
violent,2024-11-01,81.78509602933359,260.3028038154239,107.49125148860318
violent,2024-12-01,98.1421152352003,253.2029786775772,102.38421184238953
violent,2025-01-01,81.78509602933359,241.88423418121778,95.05502193897166
violent,2025-02-01,81.78509602933359,233.2698819681785,92.25303390817673
violent,2025-03-01,147.21317285280045,240.543221248823,96.66711936776036
violent,2025-04-01,130.85615364693373,260.5087669081733,104.30566828425273
violent,2025-05-01,81.78509602933359,274.946562192357,109.6008989013317
violent,2025-06-01,212.6412496762673,276.58031651235666,111.17109729873275
violent,2025-07-01,49.07105761760015,276.19082236618124,110.26716895550818
violent,2025-08-01,81.78509602933359,276.0934152127907,107.5122971403143
violent,2025-09-01,147.21317285280045,267.71277826415013,104.6874362574176
violent,2025-10-01,114.49913444106703,253.35175710705346,103.76435475636104
violent,2025-11-01,98.1421152352003,243.31490272190447,102.6879636606712
violent,2025-12-01,98.1421152352003,236.43811396634487,97.60612792263146
violent,2026-01-01,81.78509602933359,225.6507952383724,90.44022591215719
violent,2026-02-01,179.9272112645339,217.42320419439696,87.6165079604445
violent,2026-03-01,49.07105761760015,224.04105204255114,91.67353222013793
violent,2026-04-01,16.357019205866717,242.4634623565,98.77270634753829
violent,2026-05-01,179.9272112645339,255.74495649741684,103.65732900758657
violent,2026-06-01,81.78509602933359,257.1238317032315,105.0246868559389
property,2017-01-01,1521.2027861456047,2021.812218295089,1636.2823475004864
property,2017-02-01,1144.99134441067,1894.5572781221847,1439.0222497045113
property,2017-03-01,1373.9896132928043,1906.2330027408364,1448.553568072562
property,2017-04-01,1341.275574881071,2007.3470632795013,1567.3815572821954
property,2017-05-01,1962.842304704006,2081.792211147968,1624.7243249136202
property,2017-06-01,1537.5598053514714,2124.2302364638313,1639.8053740300033
property,2017-07-01,1864.7001894688058,2180.9072212024726,1705.4548129310215
property,2017-08-01,1782.9150934394725,2199.5110002859287,1747.135045979145
property,2017-09-01,1652.0589397925385,2136.7665585335494,1692.8661413938773
property,2017-10-01,2011.9133623216062,2081.6850429562587,1664.7728904956184
property,2017-11-01,1717.4870166160051,2090.7622824353625,1725.3842519282184
property,2017-12-01,2404.4818232624075,2064.0105358699097,1699.2508150184262
property,2018-01-01,1095.92028679307,1928.6869768732495,1489.237794909543
property,2018-02-01,621.5667298229353,1806.3957153003437,1313.562823965592
property,2018-03-01,932.3500947344029,1816.6012576670394,1326.327202456682
property,2018-04-01,1308.5615364693374,1911.7474759945776,1440.6578841211638
property,2018-05-01,1684.772978204272,1981.2831574816023,1499.5861063746197
property,2018-06-01,1357.6325940869374,2020.0793130372826,1520.7093467896495
property,2018-07-01,1881.057208674673,2072.2454546553627,1589.5798679462764
property,2018-08-01,2028.270381527473,2087.957316693743,1637.6710049787107
property,2018-09-01,1930.1282662922727,2026.3248646406014,1596.5394500200796
property,2018-10-01,2093.6984583509397,1971.996140769026,1580.0658437799807
property,2018-11-01,1602.987882174938,1978.2797712312324,1649.1515217592873
property,2018-12-01,1733.8440358218722,1950.623545738709,1635.9587625987292
property,2019-01-01,1504.845766939738,1820.3971462724755,1445.0501282147147
property,2019-02-01,1095.92028679307,1702.7907830125935,1284.99415181732
property,2019-03-01,1259.4904788517372,1710.5024467236908,1307.2812969037752
property,2019-04-01,1488.4887477338714,1798.0155183388524,1432.0141416386318
property,2019-05-01,1684.772978204272,1861.5435054179334,1502.8720282309553
property,2019-06-01,1439.4176901162712,1896.319070548254,1536.9437696385708
property,2019-07-01,1357.6325940869374,1943.9953686177569,1619.4978058960392
property,2019-08-01,1815.6291318512053,1957.8433709225758,1682.02174070613
property,2019-09-01,1357.6325940869374,1899.7072066773696,1652.5622164048311
property,2019-10-01,1602.987882174938,1849.0089755135577,1647.2276031677334
property,2019-11-01,1831.9861510570724,1855.8041890051002,1731.1495109244274
property,2019-12-01,1750.2010550277387,1831.4008372420976,1727.893693821319
property,2020-01-01,1341.275574881071,1711.281663271076,1535.1390237163666
property,2020-02-01,1439.4176901162712,1603.3751501693573,1372.26661489472
property,2020-03-01,1586.6308629690718,1613.426397156743,1402.3250073316792
property,2020-04-01,948.7071139402696,1700.1062788695092,1542.488415425276
property,2020-05-01,1488.4887477338714,1764.9940307082907,1624.4201290926328
property,2020-06-01,1373.9896132928043,1803.7575068941605,1666.2604428467944
property,2020-07-01,1619.3449013808051,1855.5754700439898,1759.9226716788016
property,2020-08-01,1717.4870166160051,1876.282590385589,1831.317992749215
property,2020-09-01,2011.9133623216062,1828.5886013374975,1801.6216979333572
property,2020-10-01,2110.055477556806,1788.0551686247875,1797.1214145421466
property,2020-11-01,2060.9844199392064,1803.9248106390207,1889.0460451891984
property,2020-12-01,2469.909900085874,1789.6582617360518,1884.8998587703043
property,2021-01-01,2126.4124967626735,1681.8236596859736,1673.2911322165555
property,2021-02-01,1684.772978204272,1584.9887187385307,1493.874103572942
property,2021-03-01,1521.2027861456047,1603.5967043777232,1523.908016114289
property,2021-04-01,981.421152352003,1699.6358474870237,1672.7777353482645
property,2021-05-01,1537.5598053514714,1774.2920133530363,1757.5478166211285
property,2021-06-01,1750.2010550277387,1823.2794374538812,1797.9541056153716
property,2021-07-01,1733.8440358218722,1885.158572706517,1893.5592930639611
property,2021-08-01,2126.4124967626735,1915.4546721967592,1964.066786449419
property,2021-09-01,1750.2010550277387,1874.9553400577713,1925.656539456197
property,2021-10-01,2240.9116312037404,1840.2034283710263,1914.2331080134577
property,2021-11-01,2093.6984583509397,1862.5064661396666,2004.7186097770145
property,2021-12-01,2110.055477556806,1852.3944967446046,1992.9404574827909
property,2022-01-01,1962.842304704006,1744.1772274480843,1762.2565622203851
property,2022-02-01,1995.5563431157393,1645.901804244846,1566.9207470427189
property,2022-03-01,2077.3414391450733,1666.265320960946,1592.3814061315052
property,2022-04-01,2208.1975927920066,1766.1941770776352,1740.4108268520256
property,2022-05-01,2077.3414391450733,1842.7847918486984,1820.7707289078105
property,2022-06-01,1913.7712470864058,1891.4189357733214,1854.15424778574
property,2022-07-01,1684.772978204272,1952.171955301506,1943.9114052916686
property,2022-08-01,1472.1317285280047,1978.6917894632313,2006.619122480521
property,2022-09-01,1586.6308629690718,1930.8787416969044,1957.6931123800355
property,2022-10-01,1946.4852854981395,1888.2947382636999,1936.5795902090185
property,2022-11-01,1733.8440358218722,1903.0240163406966,2017.6717467331637
property,2022-12-01,1766.5580742336056,1883.9731417434737,1995.6390022538885
property,2023-01-01,1717.4870166160051,1764.718364787489,1755.2558223107042
property,2023-02-01,1701.1299974101385,1656.0550382439192,1552.2973173095168
property,2023-03-01,1701.1299974101385,1667.7274245878502,1569.7924064898145
property,2023-04-01,1439.4176901162712,1757.0818491926555,1706.377206685495
property,2023-05-01,1553.9168245573383,1822.3080096214812,1775.7353761382565
property,2023-06-01,1979.199323909873,1858.684844680437,1798.4305944382413
property,2023-07-01,1962.842304704006,1906.730640556962,1875.5789506343856
property,2023-08-01,2551.694996115208,1920.6063916894866,1925.6379608770237
property,2023-09-01,1324.918555675204,1862.766585822297,1868.6463998813801
property,2023-10-01,1521.2027861456047,1811.2525992971273,1839.0533425921672
property,2023-11-01,1750.2010550277387,1814.9377700244438,1906.093650613876
property,2023-12-01,1799.272112645339,1787.1551143472611,1875.9058924556189
property,2024-01-01,1521.2027861456047,1665.0911355380006,1641.5643248605222
property,2024-02-01,1357.6325940869374,1554.5274848727913,1444.4810667838688
property,2024-03-01,1701.1299974101385,1558.083370660279,1453.8397739817347
property,2024-04-01,1472.1317285280047,1633.7398171283917,1572.6463550606384
property,2024-05-01,1979.199323909873,1686.8903711333867,1628.967382524309
property,2024-06-01,1815.6291318512053,1713.0306844106806,1641.9794951027486
property,2024-07-01,1652.0589397925385,1750.1983194427355,1704.69691583668
property,2024-08-01,1979.199323909873,1755.9014313268242,1742.162095009737
property,2024-09-01,1586.6308629690718,1696.5541306585417,1682.9499092148849
property,2024-10-01,2011.9133623216062,1643.875394414128,1649.1743797482668
property,2024-11-01,1668.4159589984051,1641.5844018385649,1701.865165017037
property,2024-12-01,1864.7001894688058,1611.376328026284,1668.015277176936
property,2025-01-01,1766.5580742336056,1496.6890791290073,1453.5649882554317
property,2025-02-01,1095.92028679307,1393.2345981782887,1273.884040829656
property,2025-03-01,1177.7053828224036,1393.311095827289,1277.9908785324149
property,2025-04-01,1390.3466324986712,1457.188859854458,1377.2591637718335
property,2025-05-01,1455.7747093221378,1501.0427737541668,1421.618194716376
property,2025-06-01,1275.847498057604,1520.7957459570703,1428.0414110954248
property,2025-07-01,1275.847498057604,1550.5381525037565,1477.8976949241726
property,2025-08-01,1864.7001894688058,1552.4210013869051,1505.7066594659723
property,2025-09-01,1308.5615364693374,1497.0753076373842,1450.2916144910703
property,2025-10-01,1472.1317285280047,1448.0730363152782,1417.438764837129
property,2025-11-01,1292.2045172634707,1443.6480172483161,1459.031319602974
property,2025-12-01,1439.4176901162712,1414.9652849883314,1426.7620203211363
property,2026-01-01,981.421152352003,1312.3797304081147,1240.6160990227575
property,2026-02-01,1112.2773059989368,1220.0746399291502,1085.0984608753463
property,2026-03-01,1112.2773059989368,1218.850428826096,1086.8441911024488
property,2026-04-01,1423.0606709104043,1273.3976243585334,1169.4049860056284
property,2026-05-01,1259.4904788517372,1310.5484446688108,1205.4265728198018
property,2026-06-01,1177.7053828224036,1326.7296626609339,1209.3921811532607
