crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,206.27638887396728,227.89926487175558,276.74504278321774
violent,2019-02-01,279.33260993349734,221.23035720120404,285.00939066892306
violent,2019-03-01,257.8454860924591,229.5906313201178,300.70969516160676
violent,2019-04-01,339.49655668840444,250.53229991640282,308.73056703607136
violent,2019-05-01,348.0914062248198,266.4764313486777,311.06206540057553
violent,2019-06-01,275.0351851652897,270.33364923652135,320.57406304806625
violent,2019-07-01,403.9579282115193,272.2736136430924,335.0611138980873
violent,2019-08-01,391.0656539068963,274.69621610646317,340.90279269155565
violent,2019-09-01,335.1991319201968,268.9138651932352,336.1789334087599
violent,2019-10-01,511.3935474167106,256.9260675625208,328.674411376702
violent,2019-11-01,270.73776039708207,249.25715238222293,317.9483816560818
violent,2019-12-01,270.73776039708207,244.65183941619986,302.79513533355316
violent,2020-01-01,266.44033562887444,235.9681637810927,294.89792628939796
violent,2020-02-01,296.522309006328,229.81763620018057,303.9514869076817
violent,2020-03-01,326.60428238378154,239.18371023386715,320.8855037111206
violent,2020-04-01,382.470804370481,261.70664929255116,329.4831361049299
violent,2020-05-01,240.65578701962846,279.0086138887212,331.89410257116447
violent,2020-06-01,305.11715854274325,283.64048516357514,341.83834399028837
violent,2020-07-01,360.9836805294427,286.1710347055828,356.95555486155445
violent,2020-08-01,318.0094328473662,289.1462722135981,362.70182580339224
violent,2020-09-01,365.28110529765036,283.39269220917964,357.07625285770507
violent,2020-10-01,382.470804370481,270.98785139786395,348.4181464450836
violent,2020-11-01,279.33260993349734,263.0489827245463,336.2453240112594
violent,2020-12-01,416.8502025161422,258.2593670513931,319.3895104299514
violent,2021-01-01,322.30685761557385,249.0958149026365,310.15062578170426
violent,2021-02-01,378.17337960227337,242.54384392475208,318.67850951937254
violent,2021-03-01,378.17337960227337,252.28339200797157,335.393283636258
violent,2021-04-01,339.49655668840444,275.8501847440189,343.2449404920978
violent,2021-05-01,283.630034701705,293.8345233042094,344.6495383610025
violent,2021-06-01,399.66050344331154,298.3926650636825,353.81707543797404
violent,2021-07-01,326.60428238378154,300.6944051829231,368.33279538317436
violent,2021-08-01,326.60428238378154,303.3994954036996,373.13772248529665
violent,2021-09-01,352.38883099302745,296.9103965784031,366.3275405886289
violent,2021-10-01,335.1991319201968,283.4649257843403,356.57696540915794
violent,2021-11-01,339.49655668840444,274.68335779513956,343.36644947123176
violent,2021-12-01,313.7120080791586,269.20388000707527,325.56804497395524
violent,2022-01-01,240.65578701962846,259.1511968823308,315.6687670550561
violent,2022-02-01,360.9836805294427,251.82307757378618,323.96359685125134
violent,2022-03-01,502.7986978802952,261.4330746247607,340.6891261266878
violent,2022-04-01,416.8502025161422,285.22091699690276,348.47520807066155
violent,2022-05-01,343.7939814566122,303.1358897491669,349.8296923110817
violent,2022-06-01,318.0094328473662,307.09625897021493,359.17853709488793
violent,2022-07-01,305.11715854274325,308.7140916481456,374.07837900912364
violent,2022-08-01,369.578530065858,310.6799186950943,379.2563035296609
violent,2022-09-01,326.60428238378154,303.2131352699436,372.75329096990964
violent,2022-10-01,382.470804370481,288.698237511098,363.33994777322243
violent,2022-11-01,348.0914062248198,278.9481999958585,350.47961695513783
violent,2022-12-01,305.11715854274325,272.60243548506327,332.93086800431416
violent,2023-01-01,373.87595483406574,261.6331275152037,323.4740466941069
violent,2023-02-01,438.3373263571805,253.4586092510542,332.68509572282545
violent,2023-03-01,318.0094328473662,262.3984209181976,350.54193902129293
violent,2023-04-01,335.1991319201968,285.38726329739137,359.3091214659773
violent,2023-05-01,395.3630786751039,302.40239914239606,361.4028490691601
violent,2023-06-01,279.33260993349734,305.40634690385536,371.7368059837561
violent,2023-07-01,386.76822913868864,306.10402189600546,387.75028342496256
violent,2023-08-01,348.0914062248198,307.11998072225583,393.6201338343915
violent,2023-09-01,442.6347511253881,298.84619883466064,387.22107531792597
violent,2023-10-01,365.28110529765036,283.73748920026395,377.61911733284666
violent,2023-11-01,395.3630786751039,273.3734410866887,364.2721793961241
violent,2023-12-01,326.60428238378154,266.43418566993006,345.90543531600355
violent,2024-01-01,343.7939814566122,255.01719938046176,335.80692996066335
violent,2024-02-01,408.2553529797269,246.39334933636738,344.93667656653184
violent,2024-03-01,382.470804370481,254.45521982279223,362.92124067083324
violent,2024-04-01,356.6862557612351,276.04652661335274,371.2169191047021
violent,2024-05-01,309.4145833109509,291.805441577934,372.46508375975776
violent,2024-06-01,322.30685761557385,293.99512207479904,381.9796181660776
violent,2024-07-01,554.367795098787,293.999165903598,397.12458346529735
violent,2024-08-01,403.9579282115193,294.3036039023668,401.59304730662325
violent,2024-09-01,459.8244501982187,285.7422152944074,393.38287411821483
violent,2024-10-01,373.87595483406574,270.73317165002345,381.9104509329414
violent,2024-11-01,296.522309006328,260.3028038154239,366.59376636800243
violent,2024-12-01,330.90170715198917,253.2029786775772,346.363894860511
violent,2025-01-01,335.1991319201968,241.88423418121778,334.44669354441254
violent,2025-02-01,309.4145833109509,233.2698819681785,341.6514921383043
violent,2025-03-01,352.38883099302745,240.543221248823,357.64161279758383
violent,2025-04-01,442.6347511253881,260.5087669081733,363.78646360694506
violent,2025-05-01,391.0656539068963,274.946562192357,363.06890862275503
violent,2025-06-01,326.60428238378154,276.58031651235666,370.3416867217772
violent,2025-07-01,369.578530065858,276.19082236618124,383.088415910745
violent,2025-08-01,318.0094328473662,276.0934152127907,385.47815705325434
violent,2025-09-01,378.17337960227337,267.71277826415013,375.8366988080158
violent,2025-10-01,382.470804370481,253.35175710705346,363.33565057245426
violent,2025-11-01,356.6862557612351,243.31490272190447,347.34765772322777
violent,2025-12-01,451.22960066180343,236.43811396634487,326.98572800925433
violent,2026-01-01,262.1429108606668,225.6507952383724,314.6435154766033
violent,2026-02-01,335.1991319201968,217.42320419439696,320.40914137681
violent,2026-03-01,322.30685761557385,224.04105204255114,334.5391831879514
violent,2026-04-01,305.11715854274325,242.4634623565,339.4137671201976
violent,2026-05-01,373.87595483406574,255.74495649741684,338.0017854739694
violent,2026-06-01,348.0914062248198,257.1238317032315,344.0958461427959
property,2017-01-01,1534.1806422501318,2021.812218295089,1406.2520759992155
property,2017-02-01,1452.529571654186,1894.5572781221847,1360.3457126625885
property,2017-03-01,1284.9300056940879,1906.2330027408364,1329.5294237468513
property,2017-04-01,1001.2999709923829,2007.3470632795013,1337.4940253089394
property,2017-05-01,1315.0119790715412,2081.792211147968,1366.2580971579573
property,2017-06-01,1525.5857927137163,2124.2302364638313,1385.8871611232046
property,2017-07-01,1302.1197047669184,2180.9072212024726,1384.396422896749
property,2017-08-01,1353.6888019854102,2199.5110002859287,1367.5672981440607
property,2017-09-01,1388.0682001310715,2136.7665585335494,1351.3133932443732
property,2017-10-01,1508.3960936408857,2081.6850429562587,1356.1764692004153
property,2017-11-01,1237.6583332438036,2090.7622824353625,1386.3057547689295
property,2017-12-01,1538.4780670183395,2064.0105358699097,1411.57704991487
property,2018-01-01,1585.7497394686234,1928.6869768732495,1395.3806174393765
property,2018-02-01,1173.196961720689,1806.3957153003437,1347.8138860760682
property,2018-03-01,1224.7660589391805,1816.6012576670394,1315.2405759177275
property,2018-04-01,1263.4428818530496,1911.7474759945776,1320.5566852226702
property,2018-05-01,1409.5553239721098,1981.2831574816023,1346.1283503458224
property,2018-06-01,1529.883217481924,2020.0793130372826,1362.1965777324622
property,2018-07-01,1315.0119790715412,2072.2454546553627,1357.273458312217
property,2018-08-01,1100.1407406611588,2087.957316693743,1336.9454037746339
property,2018-09-01,1113.0330149657818,2026.3248646406014,1316.974957616939
property,2018-10-01,1263.4428818530496,1971.996140769026,1317.4705365064444
property,2018-11-01,1431.042447813148,1978.2797712312324,1341.9638223093084
property,2018-12-01,1108.735590197574,1950.623545738709,1361.449385869529
property,2019-01-01,1418.1501735085249,1820.3971462724755,1340.5503679211931
property,2019-02-01,1323.6068286079567,1702.7907830125935,1289.6641153455807
property,2019-03-01,1138.8175635750276,1710.5024467236908,1253.9284007605424
property,2019-04-01,1272.0377313894649,1798.0155183388524,1254.0145955017485
property,2019-05-01,1422.4475982767326,1861.5435054179334,1273.566694724556
property,2019-06-01,1362.2836515218255,1896.319070548254,1284.1048726978977
property,2019-07-01,1362.2836515218255,1943.9953686177569,1275.3264391032392
property,2019-08-01,1572.8574651640006,1957.8433709225758,1252.4694348590203
property,2019-09-01,1074.3561920519128,1899.7072066773696,1230.6057018306344
property,2019-10-01,1710.3750577466453,1849.0089755135577,1228.6186732052324
property,2019-11-01,1091.5458911247433,1855.8041890051002,1249.6061842585843
property,2019-12-01,1650.2111109917382,1831.4008372420976,1266.7122246065137
property,2020-01-01,1048.5716434426672,1711.281663271076,1247.0172687215618
property,2020-02-01,1078.6536168201205,1603.3751501693573,1200.2296412472037
property,2020-03-01,1564.262615627585,1613.426397156743,1167.9400100189387
property,2020-04-01,1250.5506075484266,1700.1062788695092,1170.0425313591302
property,2020-05-01,1087.2484663565358,1764.9940307082907,1191.026913371209
property,2020-06-01,1074.3561920519128,1803.7575068941605,1204.527596535671
property,2020-07-01,1022.7870948334212,1855.5754700439898,1200.5615856476647
property,2020-08-01,1018.4896700652134,1876.282590385589,1184.1610958323306
property,2020-09-01,1104.4381654293666,1828.5886013374975,1169.3117440914912
property,2020-10-01,1211.8737846345578,1788.0551686247875,1173.8160061917176
property,2020-11-01,1306.4171295351262,1803.9248106390207,1201.3797003962268
property,2020-12-01,1229.0634837073885,1789.6582617360518,1225.865879750539
property,2021-01-01,1435.3398725813554,1681.8236596859736,1215.5304759840756
property,2021-02-01,1431.042447813148,1584.9887187385307,1178.7192192924865
property,2021-03-01,1246.253182780219,1603.5967043777232,1155.1314346497713
property,2021-04-01,1181.7918112571042,1699.6358474870237,1166.1223198063685
property,2021-05-01,958.3257233103063,1774.2920133530363,1195.7894615808952
property,2021-06-01,1164.6021121842737,1823.2794374538812,1218.3132941081044
property,2021-07-01,1113.0330149657818,1885.158572706517,1222.6331111061859
property,2021-08-01,1117.3304397339894,1915.4546721967592,1213.9395567788158
property,2021-09-01,1130.2227140386124,1874.9553400577713,1205.9790262334843
property,2021-10-01,988.4076966877599,1840.2034283710263,1216.9052490006904
property,2021-11-01,1108.735590197574,1862.5064661396666,1251.1629548708975
property,2021-12-01,1508.3960936408857,1852.3944967446046,1281.2900276060068
property,2022-01-01,898.1617765553992,1744.1772274480843,1274.2089150051388
property,2022-02-01,1658.8059605281535,1645.901804244846,1238.216629777592
property,2022-03-01,1474.0166954952247,1666.265320960946,1214.875993519285
property,2022-04-01,1233.360908475596,1766.1941770776352,1227.075829885151
property,2022-05-01,1293.5248552305034,1842.7847918486984,1257.9371838514273
property,2022-06-01,1216.1712094027655,1891.4189357733214,1280.214349619257
property,2022-07-01,1220.468634170973,1952.171955301506,1282.36911853308
property,2022-08-01,1138.8175635750276,1978.6917894632313,1269.7755525574194
property,2022-09-01,1035.679369138044,1930.8787416969044,1256.9653204976437
property,2022-10-01,1156.0072626478582,1888.2947382636999,1263.0150149351832
property,2022-11-01,1181.7918112571042,1903.0240163406966,1292.0050413105291
property,2022-12-01,1297.8222799987109,1883.9731417434737,1315.869717992696
property,2023-01-01,1521.2883679455088,1764.718364787489,1300.5429441833458
property,2023-02-01,1413.8527487403176,1656.0550382439192,1255.5235493344978
property,2023-03-01,1315.0119790715412,1667.7274245878502,1224.248452465995
property,2023-04-01,1168.8995369524814,1757.0818491926555,1227.864232243532
property,2023-05-01,1572.8574651640006,1822.3080096214812,1250.089504895465
property,2023-06-01,1409.5553239721098,1858.684844680437,1263.210854915306
property,2023-07-01,1164.6021121842737,1906.730640556962,1256.8050003842507
property,2023-08-01,1229.0634837073885,1920.6063916894866,1236.0723853649158
property,2023-09-01,1263.4428818530496,1862.766585822297,1215.7627079953652
property,2023-10-01,1469.719270727017,1811.2525992971273,1214.5336013689234
property,2023-11-01,1160.304687416066,1814.9377700244438,1235.513089969043
property,2023-12-01,1323.6068286079567,1787.1551143472611,1252.1040695391064
property,2024-01-01,1280.6325809258803,1665.0911355380006,1231.7270269312528
property,2024-02-01,1224.7660589391805,1554.5274848727913,1184.0491452798508
property,2024-03-01,1168.8995369524814,1558.083370660279,1150.327191623204
property,2024-04-01,1259.1454570848418,1633.7398171283917,1149.8086641059706
property,2024-05-01,1151.7098378796506,1686.8903711333867,1167.2734399022452
property,2024-06-01,966.9205728467216,1713.0306844106806,1176.5567446197153
property,2024-07-01,1216.1712094027655,1750.1983194427355,1168.2346111757474
property,2024-08-01,1147.412413111443,1755.9014313268242,1147.0770874625352
property,2024-09-01,1061.4639177472898,1696.5541306585417,1126.8731209752707
property,2024-10-01,1254.8480323166343,1643.875394414128,1124.8585409702607
property,2024-11-01,997.0025462241751,1641.5844018385649,1143.779034642306
property,2024-12-01,1186.089236025312,1611.376328026284,1158.9919149412938
property,2025-01-01,1022.7870948334212,1496.6890791290073,1140.291418516575
property,2025-02-01,932.5411747010603,1393.2345981782887,1096.5652308598658
property,2025-03-01,893.8643517871915,1393.311095827289,1066.1048276741901
property,2025-04-01,1070.0587672837053,1457.188859854458,1066.3847350100689
property,2025-05-01,1065.7613425154977,1501.0427737541668,1083.4465890969427
property,2025-06-01,1048.5716434426672,1520.7957459570703,1093.038461905617
property,2025-07-01,1284.9300056940879,1550.5381525037565,1086.2728438204394
property,2025-08-01,1164.6021121842737,1552.4210013869051,1067.5648095924298
property,2025-09-01,1001.2999709923829,1497.0753076373842,1049.6586713950142
property,2025-10-01,1121.627864502197,1448.0730363152782,1048.5944934313582
property,2025-11-01,752.049334436339,1443.6480172483161,1067.0285117320786
property,2025-12-01,1319.309403839749,1414.9652849883314,1081.943739551993
property,2026-01-01,1125.9252892704046,1312.3797304081147,1065.1610407126254
property,2026-02-01,1018.4896700652134,1220.0746399291502,1024.9058440345632
property,2026-03-01,1121.627864502197,1218.850428826096,996.9066019176412
property,2026-04-01,1186.089236025312,1273.3976243585334,997.6380965094637
property,2026-05-01,919.6489003964374,1310.5484446688108,1014.0085980417572
property,2026-06-01,984.1102719195522,1326.7296626609339,1023.3546289353787
