crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-11-01,88.90074232119838,249.25715238222293,107.05055891220151
violent,2019-12-01,213.36178157087613,244.65183941619986,107.84253461618779
violent,2020-01-01,124.46103924967773,235.9681637810927,104.85624639942776
violent,2020-02-01,106.68089078543807,229.81763620018057,100.49766726649524
violent,2020-03-01,106.68089078543807,239.18371023386715,100.83714889648789
violent,2020-04-01,53.34044539271903,261.70664929255116,106.67795258832173
violent,2020-05-01,195.58163310663645,279.0086138887212,113.7715454133712
violent,2020-06-01,142.24118771391744,283.64048516357514,119.38115649456952
violent,2020-07-01,53.34044539271903,286.1710347055828,123.14976324153972
violent,2020-08-01,124.46103924967773,289.1462722135981,123.1045468064664
violent,2020-09-01,71.12059385695872,283.39269220917964,118.55812024570787
violent,2020-10-01,106.68089078543807,270.98785139786395,114.69086760194386
violent,2020-11-01,177.80148464239676,263.0489827245463,115.93420955514394
violent,2020-12-01,177.80148464239676,258.2593670513931,118.7105400318705
violent,2021-01-01,124.46103924967773,249.0958149026365,117.42491301653797
violent,2021-02-01,106.68089078543807,242.54384392475208,114.51282550007134
violent,2021-03-01,142.24118771391744,252.28339200797157,116.69439017093731
violent,2021-04-01,88.90074232119838,275.8501847440189,125.57019554994433
violent,2021-05-01,53.34044539271903,293.8345233042094,136.08075859407725
violent,2021-06-01,106.68089078543807,298.3926650636825,145.0749577587554
violent,2021-07-01,71.12059385695872,300.6944051829231,151.84327242833365
violent,2021-08-01,106.68089078543807,303.3994954036996,153.91600454154536
violent,2021-09-01,106.68089078543807,296.9103965784031,150.1142927386318
violent,2021-10-01,88.90074232119838,283.4649257843403,146.79013991343433
violent,2021-11-01,88.90074232119838,274.68335779513956,149.79248867305708
violent,2021-12-01,124.46103924967773,269.20388000707527,154.53695847724345
violent,2022-01-01,213.36178157087613,259.1511968823308,153.79440006254703
violent,2022-02-01,124.46103924967773,251.82307757378618,150.63399491491532
violent,2022-03-01,177.80148464239676,261.4330746247607,153.8794082449807
violent,2022-04-01,195.58163310663645,285.22091699690276,165.75979326614402
violent,2022-05-01,160.0213361781571,303.1358897491669,179.5243514017756
violent,2022-06-01,231.1419300351158,307.09625897021493,190.944773120887
violent,2022-07-01,195.58163310663645,308.7140916481456,199.07626637157298
violent,2022-08-01,355.6029692847935,310.6799186950943,200.6429121621472
violent,2022-09-01,231.1419300351158,303.2131352699436,194.2361500857173
violent,2022-10-01,213.36178157087613,288.698237511098,188.26760136690842
violent,2022-11-01,142.24118771391744,278.9481999958585,190.08481346029532
violent,2022-12-01,213.36178157087613,272.60243548506327,193.8410285869277
violent,2023-01-01,284.4823754278349,261.6331275152037,190.38175471638525
violent,2023-02-01,177.80148464239676,253.4586092510542,183.8353653824498
violent,2023-03-01,213.36178157087613,262.3984209181976,185.25982919976906
violent,2023-04-01,231.1419300351158,285.38726329739137,196.45020226240533
violent,2023-05-01,160.0213361781571,302.40239914239606,209.444734139514
violent,2023-06-01,213.36178157087613,305.40634690385536,219.1017723651982
violent,2023-07-01,302.26252389207446,306.10402189600546,224.75248747204327
violent,2023-08-01,177.80148464239676,307.11998072225583,222.74824697690545
violent,2023-09-01,160.0213361781571,298.84619883466064,212.0774223136672
violent,2023-10-01,213.36178157087613,283.73748920026395,202.33534282337624
violent,2023-11-01,248.92207849935545,273.3734410866887,201.04248985525214
violent,2023-12-01,88.90074232119838,266.43418566993006,201.9258331839091
violent,2024-01-01,248.92207849935545,255.01719938046176,195.29864293066413
violent,2024-02-01,195.58163310663645,246.39334933636738,185.76960399727398
violent,2024-03-01,142.24118771391744,254.45521982279223,184.69406945391665
violent,2024-04-01,124.46103924967773,276.04652661335274,193.04348084320978
violent,2024-05-01,213.36178157087613,291.805441577934,203.02191303254259
violent,2024-06-01,177.80148464239676,293.99512207479904,209.47618928763873
violent,2024-07-01,320.0426723563142,293.999165903598,212.09924979723422
violent,2024-08-01,248.92207849935545,294.3036039023668,207.46661500204942
violent,2024-09-01,160.0213361781571,285.7422152944074,195.017180540105
violent,2024-10-01,177.80148464239676,270.73317165002345,183.83045470887774
violent,2024-11-01,160.0213361781571,260.3028038154239,180.46019071711356
violent,2024-12-01,320.0426723563142,253.2029786775772,179.20850500368732
violent,2025-01-01,177.80148464239676,241.88423418121778,171.37281949883396
violent,2025-02-01,124.46103924967773,233.2698819681785,161.2388609686932
violent,2025-03-01,142.24118771391744,240.543221248823,158.82483008450993
violent,2025-04-01,71.12059385695872,260.5087669081733,164.3397544424156
violent,2025-05-01,248.92207849935545,274.946562192357,171.22986022838418
violent,2025-06-01,195.58163310663645,276.58031651235666,175.05855444453516
violent,2025-07-01,248.92207849935545,276.19082236618124,175.76249691352896
violent,2025-08-01,71.12059385695872,276.0934152127907,170.51477003726137
violent,2025-09-01,53.34044539271903,267.71277826415013,159.0495465016406
violent,2025-10-01,177.80148464239676,253.35175710705346,148.88164393139925
violent,2025-11-01,106.68089078543807,243.31490272190447,145.17295895667417
violent,2025-12-01,284.4823754278349,236.43811396634487,143.30060118828249
violent,2026-01-01,88.90074232119838,225.6507952383724,136.25295097457152
violent,2026-02-01,195.58163310663645,217.42320419439696,127.52895283320714
violent,2026-03-01,177.80148464239676,224.04105204255114,125.08405674645105
violent,2026-04-01,71.12059385695872,242.4634623565,128.8791150790787
violent,2026-05-01,106.68089078543807,255.74495649741684,133.79673867077966
violent,2026-06-01,124.46103924967773,257.1238317032315,136.34522154479546
property,2017-01-01,3947.192959061208,2021.812218295089,2867.3677453652067
property,2017-02-01,2738.1428634929102,1894.5572781221847,2663.630794397356
property,2017-03-01,2880.3840512068273,1906.2330027408364,2497.3623677765254
property,2017-04-01,2169.1781126372402,2007.3470632795013,2464.1503271757138
property,2017-05-01,2115.8376672445215,2081.792211147968,2520.923467822592
property,2017-06-01,2204.73840956572,2124.2302364638313,2588.4289811558183
property,2017-07-01,2702.582566564431,2180.9072212024726,2645.8126018820863
property,2017-08-01,2827.0436058141086,2199.5110002859287,2684.51523416164
property,2017-09-01,2489.2207849935544,2136.7665585335494,2683.9014029332634
property,2017-10-01,2898.1641996710673,2081.6850429562587,2675.933696246962
property,2017-11-01,2240.298706494199,2090.7622824353625,2718.7012352845445
property,2017-12-01,2489.2207849935544,2064.0105358699097,2770.0403024552475
property,2018-01-01,2364.759745743877,1928.6869768732495,2701.994347825755
property,2018-02-01,2809.263457349869,1806.3957153003437,2514.502389795414
property,2018-03-01,2329.1994488153978,1816.6012576670394,2361.930380292534
property,2018-04-01,1511.3126194603724,1911.7474759945776,2335.9646700008634
property,2018-05-01,1991.3766279948436,1981.2831574816023,2395.839426208645
property,2018-06-01,1866.9155887451661,2020.0793130372826,2467.120130527961
property,2018-07-01,1795.7949948882074,2072.2454546553627,2529.5589333272396
property,2018-08-01,2667.0222696359515,2087.957316693743,2575.4169893189314
property,2018-09-01,1902.4758856736453,2026.3248646406014,2584.4365592021572
property,2018-10-01,2595.9016757789927,1971.996140769026,2586.762009393252
property,2018-11-01,2364.759745743877,1978.2797712312324,2639.376595020964
property,2018-12-01,2702.582566564431,1950.623545738709,2701.077903992173
property,2019-01-01,3218.2068720273815,1820.3971462724755,2647.3039107362542
property,2019-02-01,2222.5185580299594,1702.7907830125935,2475.762451071682
property,2019-03-01,3218.2068720273815,1710.5024467236908,2336.108237837752
property,2019-04-01,2809.263457349869,1798.0155183388524,2322.148277599477
property,2019-05-01,3804.9517713472906,1861.5435054179334,2393.321605005915
property,2019-06-01,2684.802418100191,1896.319070548254,2476.795247063929
property,2019-07-01,2542.5612303862736,1943.9953686177569,2551.3720908691907
property,2019-08-01,2418.1001911365956,1957.8433709225758,2609.683418459364
property,2019-09-01,2720.36271502867,1899.7072066773696,2630.293529283796
property,2019-10-01,3058.185535849225,1849.0089755135577,2643.0089063576665
property,2019-11-01,3342.6679112770594,1855.8041890051002,2706.7000285239706
property,2019-12-01,3218.2068720273815,1831.4008372420976,2778.699804000341
property,2020-01-01,3840.5120682757706,1711.281663271076,2731.0602321150564
property,2020-02-01,2720.36271502867,1603.3751501693573,2560.1671761759303
property,2020-03-01,1973.596479530604,1613.426397156743,2420.2871526930107
property,2020-04-01,2026.936924923323,1700.1062788695092,2409.495256998671
property,2020-05-01,2542.5612303862736,1764.9940307082907,2485.95280486673
property,2020-06-01,2844.823754278348,1803.7575068941605,2574.3199845074305
property,2020-07-01,3164.8664266346623,1855.5754700439898,2652.3687250412713
property,2020-08-01,3307.1076143485798,1876.282590385589,2712.3687416248376
property,2020-09-01,2951.5046450637865,1828.5886013374975,2731.9535483479444
property,2020-10-01,2667.0222696359515,1788.0551686247875,2742.215101844551
property,2020-11-01,2684.802418100191,1803.9248106390207,2803.985581924754
property,2020-12-01,3609.3701382406543,1789.6582617360518,2873.273356527376
property,2021-01-01,2489.2207849935544,1681.8236596859736,2817.810040382887
property,2021-02-01,2044.7170733875628,1584.9887187385307,2635.083635206725
property,2021-03-01,1813.575143352447,1603.5967043777232,2485.0290282897367
property,2021-04-01,1902.4758856736453,1699.6358474870237,2467.3455281152155
property,2021-05-01,1813.575143352447,1774.2920133530363,2539.0033054011546
property,2021-06-01,1955.8163310663645,1823.2794374538812,2622.2985631045367
property,2021-07-01,1493.5324709961328,1885.158572706517,2695.18666775329
property,2021-08-01,1653.5538071742899,1915.4546721967592,2749.69499702353
property,2021-09-01,2969.284793528026,1874.9553400577713,2763.7776217537457
property,2021-10-01,2987.0649419922656,1840.2034283710263,2769.436446044257
property,2021-11-01,3627.150286704894,1862.5064661396666,2827.9222551203607
property,2021-12-01,3662.710583633373,1852.3944967446046,2895.0468968451974
property,2022-01-01,2880.3840512068273,1744.1772274480843,2837.4962327096055
property,2022-02-01,2382.5398942081165,1645.901804244846,2653.0008340681975
property,2022-03-01,2933.724496599547,1666.265320960946,2502.3689669329783
property,2022-04-01,2915.9443481353064,1766.1941770776352,2485.9959909091367
property,2022-05-01,3022.625238920745,1842.7847918486984,2560.6005395722777
property,2022-06-01,3129.306129706183,1891.4189357733214,2648.2180120859225
property,2022-07-01,2631.4619727074723,1952.171955301506,2726.4664466483505
property,2022-08-01,3164.8664266346623,1978.6917894632313,2787.607199490906
property,2022-09-01,2915.9443481353064,1930.8787416969044,2809.054874909113
property,2022-10-01,3058.185535849225,1888.2947382636999,2822.814104640288
property,2022-11-01,2720.36271502867,1903.0240163406966,2891.7680155312332
property,2022-12-01,3413.788505134018,1883.9731417434737,2970.285666311642
property,2023-01-01,3218.2068720273815,1764.718364787489,2921.6137988580194
property,2023-02-01,2631.4619727074723,1656.0550382439192,2741.4437820802323
property,2023-03-01,3093.7458327777035,1667.7274245878502,2593.994970160422
property,2023-04-01,2400.3200426723565,1757.0818491926555,2585.647398598811
property,2023-05-01,2773.7031604213894,1822.3080096214812,2671.1894881960316
property,2023-06-01,2489.2207849935544,1858.684844680437,2770.1271612775936
property,2023-07-01,2169.1781126372402,1906.730640556962,2858.268030285844
property,2023-08-01,2382.5398942081165,1920.6063916894866,2927.4391208490956
property,2023-09-01,2862.603902742588,1862.766585822297,2953.177774754354
property,2023-10-01,2667.0222696359515,1811.2525992971273,2968.715128824219
property,2023-11-01,3004.845090456505,1814.9377700244438,3040.1335311567727
property,2023-12-01,2915.9443481353064,1787.1551143472611,3119.3738860407548
property,2024-01-01,3182.6465750989028,1665.0911355380006,3062.675351581816
property,2024-02-01,3804.9517713472906,1554.5274848727913,2866.455582030635
property,2024-03-01,3093.7458327777035,1558.083370660279,2704.367242523255
property,2024-04-01,2507.0009334577944,1633.7398171283917,2684.8798139668315
property,2024-05-01,2649.2421211717115,1686.8903711333867,2760.9939356091245
property,2024-06-01,2738.1428634929102,1713.0306844106806,2847.6087706169674
property,2024-07-01,3573.809841312175,1750.1983194427355,2920.5988167394034
property,2024-08-01,2667.0222696359515,1755.9014313268242,2970.5687295744265
property,2024-09-01,2613.6818242432323,1696.5541306585417,2973.7757076397675
property,2024-10-01,2311.419300351158,1643.875394414128,2965.497819138609
property,2024-11-01,2844.823754278348,1641.5844018385649,3010.1592719202026
property,2024-12-01,3235.9870204916215,1611.376328026284,3061.1239733203292
property,2025-01-01,2204.73840956572,1496.6890791290073,2976.911692986419
property,2025-02-01,3040.4053873849844,1393.2345981782887,2759.1117271710636
property,2025-03-01,3022.625238920745,1393.311095827289,2579.9214285303065
property,2025-04-01,3129.306129706183,1457.188859854458,2536.2689814623673
property,2025-05-01,2738.1428634929102,1501.0427737541668,2583.7537955077523
property,2025-06-01,2382.5398942081165,1520.7957459570703,2639.606656949798
property,2025-07-01,3396.008356669778,1550.5381525037565,2683.317039551054
property,2025-08-01,3680.4907320976126,1552.4210013869051,2705.435627311869
property,2025-09-01,2898.1641996710673,1497.0753076373842,2686.144555692052
property,2025-10-01,3164.8664266346623,1448.0730363152782,2658.77375077519
property,2025-11-01,2204.73840956572,1443.6480172483161,2679.5482031111455
property,2025-12-01,2400.3200426723565,1414.9652849883314,2707.486644271351
property,2026-01-01,2222.5185580299594,1312.3797304081147,2616.962741168573
property,2026-02-01,2738.1428634929102,1220.0746399291502,2411.99292415398
property,2026-03-01,2098.057518780282,1218.850428826096,2245.04778837709
property,2026-04-01,1564.6530648530916,1273.3976243585334,2197.0747798646426
property,2026-05-01,1973.596479530604,1310.5484446688108,2229.58056012533
property,2026-06-01,3022.625238920745,1326.7296626609339,2269.9170717334637
