crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-10-01,463.3520049866717,259.28846796085173,458.91522630969234
violent,2017-11-01,417.3997400293158,249.46313844106308,434.6284890799252
violent,2017-12-01,464.62845679104277,242.89723778603036,432.4006422309951
violent,2018-01-01,515.6865289658826,232.36086245078027,420.45442828960154
violent,2018-02-01,407.18812559434787,224.48456794341402,402.84184201886774
violent,2018-03-01,427.61135446428386,231.93764309809322,415.65171913161424
violent,2018-04-01,469.7342640085267,251.83557516992147,460.8032099490587
violent,2018-05-01,513.1336253571405,266.566137412499,495.11245112398865
violent,2018-06-01,476.1165230303817,269.0766251727971,499.0473603228671
violent,2018-07-01,583.3384745975454,269.7167516445517,503.4410911084964
violent,2018-08-01,511.85717355276955,270.80767201050315,512.7005080467843
violent,2018-09-01,488.8810410740916,263.87476784056923,493.9050121656096
violent,2018-10-01,520.7923361833666,251.0277495547591,454.10218705712106
violent,2018-11-01,464.62845679104277,242.51509884440023,434.9005888271752
violent,2018-12-01,471.0107158128977,237.13749093886244,437.6656555086839
violent,2019-01-01,486.32813746534964,227.89926487175558,430.87463502820896
violent,2019-02-01,379.1061858981859,221.23035720120404,418.10015291299516
violent,2019-03-01,436.54651709488076,229.5906313201178,436.41206770459473
violent,2019-04-01,428.8878062686548,250.53229991640282,490.00710167867504
violent,2019-05-01,527.1745952052215,266.4764313486777,532.8552739985538
violent,2019-06-01,487.60458926972063,270.33364923652135,543.5300131379563
violent,2019-07-01,571.8504083582064,272.2736136430924,554.2988326106798
violent,2019-08-01,568.0210529450934,274.69621610646317,570.3403056803195
violent,2019-09-01,553.9800830970125,268.9138651932352,554.4939323686098
violent,2019-10-01,493.9868482915756,256.9260675625208,513.6960811055902
violent,2019-11-01,428.8878062686548,249.25715238222293,495.09243973424236
violent,2019-12-01,459.52264957355874,244.65183941619986,500.46940857986607
violent,2020-01-01,493.9868482915756,235.9681637810927,494.1233109576957
violent,2020-02-01,436.54651709488076,229.81763620018057,480.0069149228309
violent,2020-03-01,444.2052279211067,239.18371023386715,500.9204460166804
violent,2020-04-01,414.8468364205739,261.70664929255116,561.1499472569634
violent,2020-05-01,550.1507276838995,279.0086138887212,607.8422639042484
violent,2020-06-01,650.9904202292082,283.64048516357514,616.4516006132122
violent,2020-07-01,704.6013960127901,286.1710347055828,624.1112016951813
violent,2020-08-01,698.2191369909351,289.1462722135981,636.257189421194
violent,2020-09-01,562.9152457276095,283.39269220917964,611.7985290854871
violent,2020-10-01,533.5568542270765,270.98785139786395,559.8269563383201
violent,2020-11-01,416.1232882249449,263.0489827245463,531.8074650580027
violent,2020-12-01,557.8094385101255,258.2593670513931,529.3652651202382
violent,2021-01-01,576.9562155756904,249.0958149026365,513.7959649738744
violent,2021-02-01,474.84007122601065,242.54384392475208,490.2164743978558
violent,2021-03-01,596.1029926412555,252.28339200797157,502.90858218033037
violent,2021-04-01,588.4442818150294,275.8501847440189,552.8452170693788
violent,2021-05-01,676.5194563166281,293.8345233042094,587.9804365468677
violent,2021-06-01,594.8265408368843,298.3926650636825,585.2668563295733
violent,2021-07-01,722.471721273984,300.6944051829231,582.2072653739986
violent,2021-08-01,691.8368779690801,303.3994954036996,583.3123414898386
violent,2021-09-01,647.1610648160953,296.9103965784031,551.8313163225552
violent,2021-10-01,568.0210529450934,283.4649257843403,497.7168979083509
violent,2021-11-01,467.1813603997847,274.68335779513956,466.5534903158313
violent,2021-12-01,476.1165230303817,269.20388000707527,459.19927748643215
violent,2022-01-01,390.5942521375249,259.1511968823308,441.2523842654716
violent,2022-02-01,388.0413485287829,251.82307757378618,417.5053760640369
violent,2022-03-01,479.9458784434947,261.4330746247607,425.7148743677182
violent,2022-04-01,506.75136633528564,285.22091699690276,465.58632022072396
violent,2022-05-01,514.4100771615116,303.1358897491669,493.50397908016197
violent,2022-06-01,471.0107158128977,307.09625897021493,490.31770996007884
violent,2022-07-01,433.99361348613877,308.7140916481456,487.65860697074186
violent,2022-08-01,433.99361348613877,310.6799186950943,489.29120233381406
violent,2022-09-01,404.6352219856058,303.2131352699436,464.3295861079907
violent,2022-10-01,449.3110351385908,288.698237511098,420.7168357343856
violent,2022-11-01,370.17102326758896,278.9481999958585,396.8163847703103
violent,2022-12-01,367.618119658847,272.60243548506327,393.3710336325418
violent,2023-01-01,372.72392687633095,261.6331275152037,381.1955057150904
violent,2023-02-01,380.38263770255696,253.4586092510542,364.0319587557199
violent,2023-03-01,423.78199905117083,262.3984209181976,374.50239205069346
violent,2023-04-01,425.0584508555419,285.38726329739137,413.7858609323658
violent,2023-05-01,462.0755531823007,302.40239914239606,443.0400521944429
violent,2023-06-01,411.0174810074609,305.40634690385536,444.7783494887362
violent,2023-07-01,408.4645773987189,306.10402189600546,446.7400585358314
violent,2023-08-01,389.3178003331539,307.11998072225583,452.6181328029334
violent,2023-09-01,349.747794397653,298.84619883466064,433.4406230823615
violent,2023-10-01,320.38940289712014,283.73748920026395,395.8745931122525
violent,2023-11-01,283.37230057036123,273.3734410866887,376.15235237746793
violent,2023-12-01,241.24939102611836,266.43418566993006,375.2476019942542
violent,2024-01-01,368.89457146321803,255.01719938046176,365.69733308688046
violent,2024-02-01,393.1471557462669,246.39334933636738,350.90672726939
violent,2024-03-01,421.2290954424288,254.45521982279223,362.26861337123387
violent,2024-04-01,477.39297483475264,276.04652661335274,401.5173874337624
violent,2024-05-01,575.6797637713194,291.805441577934,430.8414112333417
violent,2024-06-01,488.8810410740916,293.99512207479904,433.13161643875156
violent,2024-07-01,458.2461977691877,293.999165903598,435.2617192798154
violent,2024-08-01,518.2394325746245,294.3036039023668,440.83802046909653
violent,2024-09-01,522.0687879877376,285.7422152944074,421.6516000121403
violent,2024-10-01,421.2290954424288,270.73317165002345,384.3725817267387
violent,2024-11-01,405.9116737899769,260.3028038154239,364.2580676503289
violent,2024-12-01,395.7000593550089,253.2029786775772,362.2494162344711
violent,2025-01-01,354.853601615137,241.88423418121778,351.7226331666914
violent,2025-02-01,264.22552350479623,233.2698819681785,336.1143968851428
violent,2025-03-01,293.58391500532923,240.543221248823,345.644981216749
violent,2025-04-01,299.96617402718414,260.5087669081733,381.34197915234904
violent,2025-05-01,366.341667854476,274.946562192357,407.3398924565999
violent,2025-06-01,403.35877018123483,276.58031651235666,407.5835672854734
violent,2025-07-01,358.68295702825003,276.19082236618124,407.759792178546
violent,2025-08-01,419.9526436380578,276.0934152127907,411.151497490809
violent,2025-09-01,413.5703846162029,267.71277826415013,391.61334751624116
violent,2025-10-01,391.87070394189595,253.35175710705346,355.63879026419977
violent,2025-11-01,347.19489078891104,243.31490272190447,335.801155806034
violent,2025-12-01,393.1471557462669,236.43811396634487,332.8606927784667
violent,2026-01-01,275.7135897441352,225.6507952383724,322.1863841810503
violent,2026-02-01,279.5429451572482,217.42320419439696,307.01921324816317
violent,2026-03-01,357.40650522387904,224.04105204255114,314.9943549675507
violent,2026-04-01,362.51231244136295,242.4634623565,346.72741789530215
violent,2026-05-01,382.93554131129895,255.74495649741684,369.63877754023014
violent,2026-06-01,311.45424026652313,257.1238317032315,369.20937490643314
property,2017-01-01,3700.433780871519,2021.812218295089,3535.7481191529573
property,2017-02-01,2906.4807585527587,1894.5572781221847,3355.1239983830865
property,2017-03-01,3230.6995168629924,1906.2330027408364,3397.8019560277494
property,2017-04-01,3688.9457146321797,2007.3470632795013,3551.332994823862
property,2017-05-01,3733.6215277851647,2081.792211147968,3620.1501652096995
property,2017-06-01,3705.539588089003,2124.2302364638313,3678.0699460694887
property,2017-07-01,4006.7822139205578,2180.9072212024726,3839.4824152707456
property,2017-08-01,4251.860960359789,2199.5110002859287,3914.043919466961
property,2017-09-01,3829.3554131129895,2136.7665585335494,3732.8311587893986
property,2017-10-01,3979.9767260287667,2081.6850429562587,3526.572811590217
property,2017-11-01,3483.436974128449,2090.7622824353625,3501.1147368179413
property,2017-12-01,3440.0376127798354,2064.0105358699097,3494.886613681866
property,2018-01-01,3216.658547014911,1928.6869768732495,3320.1529015175342
property,2018-02-01,2806.917517811821,1806.3957153003437,3150.9954094621403
property,2018-03-01,3219.211450623653,1816.6012576670394,3191.590290368817
property,2018-04-01,3327.709853995188,1911.7474759945776,3336.491779798198
property,2018-05-01,3496.2014921721593,1981.2831574816023,3401.8885575340278
property,2018-06-01,3367.279859930689,2020.0793130372826,3457.175347404376
property,2018-07-01,3803.8263770255694,2072.2454546553627,3609.863077038633
property,2018-08-01,4039.9699608342034,2087.957316693743,3681.05625885696
property,2018-09-01,3396.6382514312213,2026.3248646406014,3511.710453663527
property,2018-10-01,3683.8399074146955,1971.996140769026,3318.7288433093618
property,2018-11-01,3240.9111312979603,1978.2797712312324,3295.9659094584576
property,2018-12-01,3414.5085766924153,1950.623545738709,3291.343945811119
property,2019-01-01,2874.569463443484,1820.3971462724755,3128.1062991257472
property,2019-02-01,2656.2962048960435,1702.7907830125935,2970.1601023653157
property,2019-03-01,2920.5217284008395,1710.5024467236908,3009.953209158256
property,2019-04-01,2965.197541553825,1798.0155183388524,3148.667417926545
property,2019-05-01,3134.9656315351676,1861.5435054179334,3212.7360114449057
property,2019-06-01,3524.2834318683217,1896.319070548254,3267.8236358892773
property,2019-07-01,3657.0344195229054,1943.9953686177569,3415.534985037661
property,2019-08-01,3538.324401716402,1957.8433709225758,3487.0016498739055
property,2019-09-01,3385.150185191883,1899.7072066773696,3331.059679996091
property,2019-10-01,3466.8431006716264,1849.0089755135577,3152.6852285851346
property,2019-11-01,3020.084969141778,1855.8041890051002,3136.5475063543045
property,2019-12-01,3117.0953062739736,1831.4008372420976,3138.136854354544
property,2020-01-01,3306.0101733208803,1711.281663271076,2989.044450253649
property,2020-02-01,2789.047192550627,1603.3751501693573,2845.0025205659613
property,2020-03-01,2737.9891203757875,1613.426397156743,2889.848105835323
property,2020-04-01,2729.0539577451905,1700.1062788695092,3031.7433208436246
property,2020-05-01,2780.11202992003,1764.9940307082907,3102.7328656514196
property,2020-06-01,2873.293011639113,1803.7575068941605,3166.4513324082664
property,2020-07-01,3092.8427219909245,1855.5754700439898,3320.9843400093678
property,2020-08-01,3479.6076187153367,1876.282590385589,3403.304242313624
property,2020-09-01,3318.774691364591,1828.5886013374975,3264.143629971271
property,2020-10-01,3323.8804985820743,1788.0551686247875,3102.020601275307
property,2020-11-01,2746.9242830063845,1803.9248106390207,3099.8823059645797
property,2020-12-01,3239.6346794935894,1789.6582617360518,3115.235011284088
property,2021-01-01,3171.982733861926,1681.8236596859736,2981.0126496769253
property,2021-02-01,2716.28943970148,1584.9887187385307,2850.44192024753
property,2021-03-01,2729.0539577451905,1603.5967043777232,2907.3031342887316
property,2021-04-01,2606.5145845255743,1699.6358474870237,3063.1296984054266
property,2021-05-01,2897.5455959221617,1774.2920133530363,3146.9824723872243
property,2021-06-01,3111.989499056489,1823.2794374538812,3223.244574149678
property,2021-07-01,3705.539588089003,1885.158572706517,3390.887088248061
property,2021-08-01,3755.3212084594716,1915.4546721967592,3484.022967344493
property,2021-09-01,3336.645016625785,1874.9553400577713,3348.1606852985415
property,2021-10-01,3502.583751194014,1840.2034283710263,3185.7334105375116
property,2021-11-01,3161.7711194269586,1862.5064661396666,3185.0088550447613
property,2021-12-01,3423.443739323013,1852.3944967446046,3199.7235360391787
property,2022-01-01,3238.358227689218,1744.1772274480843,3058.3641382893247
property,2022-02-01,3306.0101733208803,1645.901804244846,2918.6784531002504
property,2022-03-01,3605.9763473480643,1666.265320960946,2969.5376526034715
property,2022-04-01,3535.7714981076606,1766.1941770776352,3117.7044840215726
property,2022-05-01,3340.474372038898,1842.7847918486984,3189.680121751111
property,2022-06-01,3618.740865391775,1891.4189357733214,3250.273888655419
property,2022-07-01,3949.341882723863,1952.171955301506,3399.758567695003
property,2022-08-01,3719.5805579370835,1978.6917894632313,3469.7031576336485
property,2022-09-01,3203.8940289712014,1930.8787416969044,3309.3208925210533
property,2022-10-01,2952.4330235101147,1888.2947382636999,3123.4940502281074
property,2022-11-01,2981.7914150106476,1903.0240163406966,3094.866964095541
property,2022-12-01,2894.99269231342,1883.9731417434737,3080.781637685874
property,2023-01-01,3226.8701614498787,1764.718364787489,2915.8883255987903
property,2023-02-01,2634.5965242217367,1656.0550382439192,2754.975214588227
property,2023-03-01,2976.685607793164,1667.7274245878502,2777.6721374873446
property,2023-04-01,2970.3033487713087,1757.0818491926555,2887.4702648628077
property,2023-05-01,3289.4162998640577,1822.3080096214812,2926.644802095636
property,2023-06-01,3179.6414446881518,1858.684844680437,2954.8200134271347
property,2023-07-01,2629.490717004253,1906.730640556962,3064.941048412889
property,2023-08-01,2445.681657174829,1920.6063916894866,3103.2938657288155
property,2023-09-01,2127.8451578864515,1862.766585822297,2939.0560506391703
property,2023-10-01,2085.7222483422083,1811.2525992971273,2757.8579049507125
property,2023-11-01,1987.4354594056417,1814.9377700244438,2719.0061762241535
property,2023-12-01,1815.1144658155572,1787.1551143472611,2696.340339080355
property,2024-01-01,2817.129132246789,1665.0911355380006,2544.6088237709287
property,2024-02-01,2401.0058440218445,1554.5274848727913,2399.741740870928
property,2024-03-01,2427.8113319136355,1558.083370660279,2416.8675316793297
property,2024-04-01,2395.9000368043603,1633.7398171283917,2512.9430041128116
property,2024-05-01,2683.1016927878345,1686.8903711333867,2550.1267092809962
property,2024-06-01,2288.6780852371967,1713.0306844106806,2580.5990841170205
property,2024-07-01,2628.214265199882,1750.1983194427355,2685.4706604567964
property,2024-08-01,2942.2214090751468,1755.9014313268242,2731.036472920232
property,2024-09-01,2635.8729760261076,1696.5541306585417,2600.5310583903006
property,2024-10-01,2842.658168334209,1643.875394414128,2455.185174504029
property,2024-11-01,2815.852680442418,1641.5844018385649,2437.904336417081
property,2024-12-01,2976.685607793164,1611.376328026284,2435.857578425217
property,2025-01-01,2397.1764886087312,1496.6890791290073,2317.9400934732494
property,2025-02-01,2401.0058440218445,1393.2345981782887,2205.0843713924646
property,2025-03-01,2795.4294515724823,1393.311095827289,2239.682669026177
property,2025-04-01,2579.709096633784,1457.188859854458,2349.991732900256
property,2025-05-01,2679.2723373747212,1501.0427737541668,2405.8637951360815
property,2025-06-01,2532.480379872057,1520.7957459570703,2456.5789290991856
property,2025-07-01,2681.825240983463,1550.5381525037565,2578.1146681740042
property,2025-08-01,2500.569084762782,1552.4210013869051,2643.854413920663
property,2025-09-01,2624.3849097867687,1497.0753076373842,2537.3683197133296
property,2025-10-01,2580.9855484381546,1448.0730363152782,2412.6466906477694
property,2025-11-01,2296.3367960634228,1443.6480172483161,2412.110837893036
property,2025-12-01,2529.927476263315,1414.9652849883314,2424.9005976896656
property,2026-01-01,2126.56870608208,1312.3797304081147,2320.99083162633
property,2026-02-01,2052.534501428562,1220.0746399291502,2219.7362053446395
property,2026-03-01,2411.217458456812,1218.850428826096,2264.38981593689
property,2026-04-01,2360.1593862819723,1273.3976243585334,2386.2040722194697
property,2026-05-01,2341.0126092164073,1310.5484446688108,2451.965846743281
property,2026-06-01,2030.8348207542554,1326.7296626609339,2511.935674519189
