crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-09-01,37.38162485462701,283.39269220917964,113.20840157773927
violent,2020-10-01,87.22379132746303,270.98785139786395,109.63835657539397
violent,2020-11-01,112.14487456388106,263.0489827245463,110.65660548453161
violent,2020-12-01,199.36866589134408,258.2593670513931,107.95901423715064
violent,2021-01-01,112.14487456388106,249.0958149026365,97.2071891660727
violent,2021-02-01,49.84216647283602,242.54384392475208,89.74991177728424
violent,2021-03-01,99.68433294567204,252.28339200797157,93.86319744947103
violent,2021-04-01,112.14487456388106,275.8501847440189,103.36007648434389
violent,2021-05-01,62.302708091045034,293.8345233042094,106.81555128760091
violent,2021-06-01,62.302708091045034,298.3926650636825,105.4307728158701
violent,2021-07-01,137.06595780029903,300.6944051829231,106.56546408481907
violent,2021-08-01,124.60541618209007,303.3994954036996,107.71535272184686
violent,2021-09-01,161.98704103671707,296.9103965784031,104.4892754207371
violent,2021-10-01,124.60541618209007,283.4649257843403,102.03529899889159
violent,2021-11-01,99.68433294567204,274.68335779513956,103.74445177864746
violent,2021-12-01,137.06595780029903,269.20388000707527,101.81903095439091
violent,2022-01-01,74.76324970925403,259.1511968823308,92.13103653136649
violent,2022-02-01,149.52649941850805,251.82307757378618,85.37674128430872
violent,2022-03-01,62.302708091045034,261.4330746247607,89.49125107311696
violent,2022-04-01,62.302708091045034,285.22091699690276,98.67548299970768
violent,2022-05-01,137.06595780029903,303.1358897491669,101.98347310871569
violent,2022-06-01,24.92108323641801,307.09625897021493,100.54763424427401
violent,2022-07-01,99.68433294567204,308.7140916481456,101.39864979181739
violent,2022-08-01,74.76324970925403,310.6799186950943,102.12701403985695
violent,2022-09-01,124.60541618209007,303.2131352699436,98.59215435260197
violent,2022-10-01,74.76324970925403,288.698237511098,95.71918734611386
violent,2022-11-01,149.52649941850805,278.9481999958585,96.64566109837165
violent,2022-12-01,112.14487456388106,272.60243548506327,94.14650938922401
violent,2023-01-01,112.14487456388106,261.6331275152037,84.49259327196816
violent,2023-02-01,37.38162485462701,253.4586092510542,77.63955230496472
violent,2023-03-01,12.460541618209005,262.3984209181976,80.76254722734296
violent,2023-04-01,49.84216647283602,285.38726329739137,88.3224047950462
violent,2023-05-01,74.76324970925403,302.40239914239606,90.60244405289446
violent,2023-06-01,74.76324970925403,305.40634690385536,88.70274463648535
violent,2023-07-01,149.52649941850805,306.10402189600546,88.93204386882528
violent,2023-08-01,161.98704103671707,307.11998072225583,89.13969608593663
violent,2023-09-01,37.38162485462701,298.84619883466064,85.76749507876586
violent,2023-10-01,74.76324970925403,283.73748920026395,83.13382575273423
violent,2023-11-01,137.06595780029903,273.3734410866887,83.94209126240334
violent,2023-12-01,137.06595780029903,266.43418566993006,81.91039649026682
violent,2024-01-01,12.460541618209005,255.01719938046176,73.76639416272883
violent,2024-02-01,37.38162485462701,246.39334933636738,68.13713350659827
violent,2024-03-01,62.302708091045034,254.45521982279223,71.30709829638054
violent,2024-04-01,12.460541618209005,276.04652661335274,78.6530784692475
violent,2024-05-01,49.84216647283602,291.805441577934,81.49069094783793
violent,2024-06-01,37.38162485462701,293.99512207479904,80.74541059642853
violent,2024-07-01,24.92108323641801,293.999165903598,82.03612539672183
violent,2024-08-01,124.60541618209007,294.3036039023668,83.50679049136153
violent,2024-09-01,74.76324970925403,285.7422152944074,81.73659570842945
violent,2024-10-01,87.22379132746303,270.73317165002345,80.66645769413672
violent,2024-11-01,99.68433294567204,260.3028038154239,83.08247928369603
violent,2024-12-01,87.22379132746303,253.2029786775772,82.7214827814181
violent,2025-01-01,87.22379132746303,241.88423418121778,76.12011476633168
violent,2025-02-01,24.92108323641801,233.2698819681785,71.87925000757022
violent,2025-03-01,87.22379132746303,240.543221248823,76.76614863172759
violent,2025-04-01,161.98704103671707,260.5087669081733,86.58036420168347
violent,2025-05-01,87.22379132746303,274.946562192357,91.6367576454255
violent,2025-06-01,161.98704103671707,276.58031651235666,92.77684533416986
violent,2025-07-01,87.22379132746303,276.19082236618124,96.17955610385353
violent,2025-08-01,49.84216647283602,276.0934152127907,99.86845560525312
violent,2025-09-01,87.22379132746303,267.71277826415013,99.59475794105275
violent,2025-10-01,99.68433294567204,253.35175710705346,99.96687556781819
violent,2025-11-01,99.68433294567204,243.31490272190447,104.64894289810148
violent,2025-12-01,99.68433294567204,236.43811396634487,105.72311667748255
violent,2026-01-01,87.22379132746303,225.6507952383724,98.64236840909331
violent,2026-02-01,24.92108323641801,217.42320419439696,94.3291276333051
violent,2026-03-01,87.22379132746303,224.04105204255114,101.78883294533217
violent,2026-04-01,174.44758265492607,242.4634623565,115.98718459664642
violent,2026-05-01,99.68433294567204,255.74495649741684,123.84221125553042
violent,2026-06-01,161.98704103671707,257.1238317032315,126.37146946905277
property,2017-01-01,1084.0671207841833,2021.812218295089,981.1363132640598
property,2017-02-01,785.0141219471674,1894.5572781221847,936.6930079995051
property,2017-03-01,909.6195381292573,1906.2330027408364,943.5449840870151
property,2017-04-01,1009.3038710749295,2007.3470632795013,980.2932024544848
property,2017-05-01,1383.1201196211996,2081.792211147968,1015.3969336960728
property,2017-06-01,1146.3698288752284,2124.2302364638313,1063.4117270815639
property,2017-07-01,1121.4487456388106,2180.9072212024726,1120.7086130446285
property,2017-08-01,1221.1330785844823,2199.5110002859287,1127.217680719905
property,2017-09-01,959.4617046020933,2136.7665585335494,1073.208760675213
property,2017-10-01,1171.2909121116463,2081.6850429562587,1038.1478183773945
property,2017-11-01,1009.3038710749295,2090.7622824353625,1056.0939687963355
property,2017-12-01,1121.4487456388106,2064.0105358699097,1063.212781090278
property,2018-01-01,872.2379132746303,1928.6869768732495,1014.8172355324912
property,2018-02-01,909.6195381292573,1806.3957153003437,967.596244553132
property,2018-03-01,1034.2249543113476,1816.6012576670394,973.3656988239171
property,2018-04-01,1059.1460375477654,1911.7474759945776,1009.5768306261572
property,2018-05-01,909.6195381292573,1981.2831574816023,1043.8281180422166
property,2018-06-01,1059.1460375477654,2020.0793130372826,1090.9161266836593
property,2018-07-01,1208.6725369662736,2072.2454546553627,1147.1619251510122
property,2018-08-01,984.3827878385114,2087.957316693743,1150.9697183016713
property,2018-09-01,1121.4487456388106,2026.3248646406014,1092.8909220892967
property,2018-10-01,1059.1460375477654,1971.996140769026,1054.2457178932395
property,2018-11-01,934.5406213656754,1978.2797712312324,1069.1730673949178
property,2018-12-01,984.3827878385114,1950.623545738709,1072.9738073440171
property,2019-01-01,772.5535803289583,1820.3971462724755,1020.6010716062113
property,2019-02-01,947.0011629838843,1702.7907830125935,969.5942962362151
property,2019-03-01,1158.8303704934374,1710.5024467236908,972.069432241409
property,2019-04-01,1196.2119953480644,1798.0155183388524,1004.3280834041312
property,2019-05-01,785.0141219471674,1861.5435054179334,1034.4031639249488
property,2019-06-01,1046.6854959295565,1896.319070548254,1076.6710305242932
property,2019-07-01,1295.8963282937366,1943.9953686177569,1127.652907254994
property,2019-08-01,1183.7514537298555,1957.8433709225758,1126.661864438034
property,2019-09-01,1233.5936202026915,1899.7072066773696,1065.2980060135271
property,2019-10-01,1221.1330785844823,1849.0089755135577,1023.4219787810184
property,2019-11-01,884.6984548928394,1855.8041890051002,1033.5309003924085
property,2019-12-01,1146.3698288752284,1831.4008372420976,1032.9887492214912
property,2020-01-01,1071.6065791659744,1711.281663271076,978.4636746073489
property,2020-02-01,1009.3038710749295,1603.3751501693573,925.7037103851994
property,2020-03-01,797.4746635653763,1613.426397156743,924.4204231894888
property,2020-04-01,760.0930387107493,1700.1062788695092,951.1720279730445
property,2020-05-01,884.6984548928394,1764.9940307082907,975.7823549484137
property,2020-06-01,1308.3568699119455,1803.7575068941605,1011.5324498396393
property,2020-07-01,1034.2249543113476,1855.5754700439898,1055.2950547265775
property,2020-08-01,1270.9752450573185,1876.282590385589,1050.139413396354
property,2020-09-01,1283.4357866755277,1828.5886013374975,988.9834464719922
property,2020-10-01,1171.2909121116463,1788.0551686247875,946.464148979128
property,2020-11-01,1258.5147034391096,1803.9248106390207,952.0531776566394
property,2020-12-01,1133.9092872570195,1789.6582617360518,947.953577192517
property,2021-01-01,1084.0671207841833,1681.8236596859736,894.4251847317456
property,2021-02-01,573.1849144376142,1584.9887187385307,842.9264931943696
property,2021-03-01,772.5535803289583,1603.5967043777232,839.0096231789821
property,2021-04-01,610.5665392922411,1699.6358474870237,860.006740408117
property,2021-05-01,722.7114138561222,1774.2920133530363,879.0307707099653
property,2021-06-01,834.8562884200032,1823.2794374538812,907.8129087979487
property,2021-07-01,685.3297890014953,1885.158572706517,943.6658074276322
property,2021-08-01,747.6324970925403,1915.4546721967592,935.5652568522382
property,2021-09-01,610.5665392922411,1874.9553400577713,877.8209646738105
property,2021-10-01,785.0141219471674,1840.2034283710263,837.0897994559771
property,2021-11-01,959.4617046020933,1862.5064661396666,838.9560811264819
property,2021-12-01,897.1589965110485,1852.3944967446046,832.4048087291848
property,2022-01-01,560.7243728194053,1744.1772274480843,782.5579709664552
property,2022-02-01,984.3827878385114,1645.901804244846,734.845547515104
property,2022-03-01,797.4746635653763,1666.265320960946,729.0684469877094
property,2022-04-01,585.6454560558232,1766.1941770776352,744.6588769351187
property,2022-05-01,672.8692473832863,1842.7847918486984,758.5287939021972
property,2022-06-01,685.3297890014953,1891.4189357733214,780.6143043380594
property,2022-07-01,909.6195381292573,1952.171955301506,808.7024593582148
property,2022-08-01,760.0930387107493,1978.6917894632313,798.9737048098929
property,2022-09-01,610.5665392922411,1930.8787416969044,747.0650380228599
property,2022-10-01,710.2508722379132,1888.2947382636999,710.0353263673459
property,2022-11-01,722.7114138561222,1903.0240163406966,709.2323968272184
property,2022-12-01,672.8692473832863,1883.9731417434737,701.495572962856
property,2023-01-01,797.4746635653763,1764.718364787489,657.4732899201766
property,2023-02-01,685.3297890014953,1656.0550382439192,615.6471788302207
property,2023-03-01,585.6454560558232,1667.7274245878502,609.4071001206763
property,2023-04-01,710.2508722379132,1757.0818491926555,621.0641858954733
property,2023-05-01,909.6195381292573,1822.3080096214812,631.5181811951369
property,2023-06-01,872.2379132746303,1858.684844680437,649.0116751307639
property,2023-07-01,635.4876225286592,1906.730640556962,671.792753283023
property,2023-08-01,797.4746635653763,1920.6063916894866,663.4890028714556
property,2023-09-01,672.8692473832863,1862.766585822297,620.5519536729281
property,2023-10-01,573.1849144376142,1811.2525992971273,590.320318204469
property,2023-11-01,585.6454560558232,1814.9377700244438,590.5888360386014
property,2023-12-01,573.1849144376142,1787.1551143472611,585.4155626614884
property,2024-01-01,560.7243728194053,1665.0911355380006,550.2689809607419
property,2024-02-01,510.8822063465692,1554.5274848727913,517.1028424872208
property,2024-03-01,598.1059976740322,1558.083370660279,513.6178913442768
property,2024-04-01,398.73733178268816,1633.7398171283917,525.9971071013088
property,2024-05-01,498.42166472836027,1686.8903711333867,537.7195881353355
property,2024-06-01,548.2638312011961,1713.0306844106806,556.0448128880269
property,2024-07-01,573.1849144376142,1750.1983194427355,579.3894545316392
property,2024-08-01,573.1849144376142,1755.9014313268242,576.5376865963694
property,2024-09-01,286.5924572188071,1696.5541306585417,543.641917046748
property,2024-10-01,336.43462369164314,1643.875394414128,521.5366229088072
property,2024-11-01,423.6584150191062,1641.5844018385649,526.5836345904196
property,2024-12-01,373.8162485462702,1611.376328026284,526.8097631241976
property,2025-01-01,635.4876225286592,1496.6890791290073,500.05438079388193
property,2025-02-01,423.6584150191062,1393.2345981782887,474.61584179342134
property,2025-03-01,598.1059976740322,1393.311095827289,475.87869300537034
property,2025-04-01,523.3427479647783,1457.188859854458,492.2246566506686
property,2025-05-01,560.7243728194053,1501.0427737541668,507.99911095973545
property,2025-06-01,448.57949825552424,1520.7957459570703,530.3698763338685
property,2025-07-01,535.8032895829872,1550.5381525037565,557.6044090138289
property,2025-08-01,772.5535803289583,1552.4210013869051,559.7699904665365
property,2025-09-01,548.2638312011961,1497.0753076373842,532.2205393446666
property,2025-10-01,461.0400398737332,1448.0730363152782,514.4214375741635
property,2025-11-01,299.0529988370161,1443.6480172483161,523.1580523662712
property,2025-12-01,485.9611231101512,1414.9652849883314,526.7738582936923
property,2026-01-01,635.4876225286592,1312.3797304081147,503.09857654243865
property,2026-02-01,423.6584150191062,1220.0746399291502,480.1831079214988
property,2026-03-01,623.0270809104502,1218.850428826096,483.67216367616345
property,2026-04-01,535.8032895829872,1273.3976243585334,502.5695694753153
property,2026-05-01,560.7243728194053,1310.5484446688108,520.6962882811591
property,2026-06-01,448.57949825552424,1326.7296626609339,545.5220730860437
