crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-09-01,120.86620782272958,268.9138651932352,130.89131418477908
violent,2019-10-01,120.86620782272958,256.9260675625208,119.696610345452
violent,2019-11-01,120.86620782272958,249.25715238222293,113.97015483664757
violent,2019-12-01,147.72536511666948,244.65183941619986,111.43408254462751
violent,2020-01-01,161.15494376363944,235.9681637810927,105.77897582923798
violent,2020-02-01,120.86620782272958,229.81763620018057,100.623024582473
violent,2020-03-01,188.0141010575793,239.18371023386715,102.92646814947514
violent,2020-04-01,80.57747188181972,261.70664929255116,110.42153553365756
violent,2020-05-01,134.2957864696995,279.0086138887212,115.21226074092034
violent,2020-06-01,94.00705052878965,283.64048516357514,116.9370378385166
violent,2020-07-01,147.72536511666948,286.1710347055828,120.73979115468123
violent,2020-08-01,53.7183145878798,289.1462722135981,123.26107187574192
violent,2020-09-01,161.15494376363944,283.39269220917964,117.71670823469795
violent,2020-10-01,94.00705052878965,270.98785139786395,108.91573267664332
violent,2020-11-01,53.7183145878798,263.0489827245463,105.07200104392126
violent,2020-12-01,107.4366291757596,258.2593670513931,104.13663739081628
violent,2021-01-01,40.28873594090986,249.0958149026365,100.32856794736577
violent,2021-02-01,53.7183145878798,242.54384392475208,96.93405662694519
violent,2021-03-01,134.2957864696995,252.28339200797157,100.64020896097384
violent,2021-04-01,134.2957864696995,275.8501847440189,109.77609864393808
violent,2021-05-01,161.15494376363944,293.8345233042094,116.4394755394284
violent,2021-06-01,120.86620782272958,298.3926650636825,120.24603623519332
violent,2021-07-01,147.72536511666948,300.6944051829231,126.27804099497837
violent,2021-08-01,120.86620782272958,303.3994954036996,131.2046967818134
violent,2021-09-01,174.58452241060937,296.9103965784031,127.52778955455538
violent,2021-10-01,94.00705052878965,283.4649257843403,120.00738555836027
violent,2021-11-01,94.00705052878965,274.68335779513956,117.79174258751267
violent,2021-12-01,53.7183145878798,269.20388000707527,118.68893286166568
violent,2022-01-01,147.72536511666948,259.1511968823308,116.29400416283043
violent,2022-02-01,67.14789323484975,251.82307757378618,114.2460995853676
violent,2022-03-01,67.14789323484975,261.4330746247607,120.389292869465
violent,2022-04-01,26.8591572939399,285.22091699690276,133.4679503303921
violent,2022-05-01,94.00705052878965,303.1358897491669,143.78234566929228
violent,2022-06-01,120.86620782272958,307.09625897021493,150.84977843571022
violent,2022-07-01,174.58452241060937,308.7140916481456,160.8270832957555
violent,2022-08-01,322.3098875272789,310.6799186950943,169.69323980703874
violent,2022-09-01,147.72536511666948,303.2131352699436,167.45993869072962
violent,2022-10-01,174.58452241060937,288.698237511098,159.87749287305132
violent,2022-11-01,161.15494376363944,278.9481999958585,159.21346394953343
violent,2022-12-01,201.44367970454928,272.60243548506327,162.58003310540096
violent,2023-01-01,349.16904482121873,261.6331275152037,161.35956652209762
violent,2023-02-01,107.4366291757596,253.4586092510542,160.37645125437817
violent,2023-03-01,161.15494376363944,262.3984209181976,170.57774200531378
violent,2023-04-01,120.86620782272958,285.38726329739137,190.75933889185475
violent,2023-05-01,201.44367970454928,302.40239914239606,206.85986270339828
violent,2023-06-01,174.58452241060937,305.40634690385536,218.0472982204745
violent,2023-07-01,241.73241564545916,306.10402189600546,232.99210413272127
violent,2023-08-01,188.0141010575793,307.11998072225583,245.76722581040164
violent,2023-09-01,188.0141010575793,298.84619883466064,241.76471786634593
violent,2023-10-01,295.45073023333896,283.73748920026395,229.43270092151823
violent,2023-11-01,241.73241564545916,273.3734410866887,226.36167509155135
violent,2023-12-01,241.73241564545916,266.43418566993006,228.3894493604115
violent,2024-01-01,322.3098875272789,255.01719938046176,223.18940005411733
violent,2024-02-01,120.86620782272958,246.39334933636738,217.73326795523195
violent,2024-03-01,80.57747188181972,254.45521982279223,227.17266631356898
violent,2024-04-01,228.30283699848917,276.04652661335274,247.84153064462657
violent,2024-05-01,268.591572939399,291.805441577934,261.61559372497345
violent,2024-06-01,214.8732583515192,293.99512207479904,267.36329190352257
violent,2024-07-01,470.03525264394824,293.999165903598,276.4308578395542
violent,2024-08-01,429.7465167030384,294.3036039023668,280.9577053438801
violent,2024-09-01,349.16904482121873,285.7422152944074,265.4909634078819
violent,2024-10-01,295.45073023333896,270.73317165002345,241.72049197687375
violent,2024-11-01,255.16199429242906,260.3028038154239,227.99815185748088
violent,2024-12-01,308.88030888030886,253.2029786775772,219.8887657642457
violent,2025-01-01,120.86620782272958,241.88423418121778,204.84644862373875
violent,2025-02-01,255.16199429242906,233.2698819681785,190.3675818644879
violent,2025-03-01,416.3169380560686,240.543221248823,189.9990002485805
violent,2025-04-01,241.73241564545916,260.5087669081733,197.4820574100551
violent,2025-05-01,147.72536511666948,274.946562192357,199.04293093663242
violent,2025-06-01,53.7183145878798,276.58031651235666,194.1579190885935
violent,2025-07-01,120.86620782272958,276.19082236618124,192.2010744531799
violent,2025-08-01,201.44367970454928,276.0934152127907,187.16300448373096
violent,2025-09-01,26.8591572939399,267.71277826415013,169.88325737161946
violent,2025-10-01,40.28873594090986,253.35175710705346,149.13978462654478
violent,2025-11-01,40.28873594090986,243.31490272190447,135.83011160520417
violent,2025-12-01,80.57747188181972,236.43811396634487,126.95185430729369
violent,2026-01-01,67.14789323484975,225.6507952383724,114.79208923091582
violent,2026-02-01,94.00705052878965,217.42320419439696,103.81837280683065
violent,2026-03-01,120.86620782272958,224.04105204255114,101.33585087553436
violent,2026-04-01,107.4366291757596,242.4634623565,103.02200916502423
violent,2026-05-01,188.0141010575793,255.74495649741684,101.89291160839993
violent,2026-06-01,161.15494376363944,257.1238317032315,97.72467928891187
property,2017-01-01,1060.936713110626,2021.812218295089,1209.1825011350195
property,2017-02-01,1410.105757931845,1894.5572781221847,1171.9114790570154
property,2017-03-01,1275.8099714621453,1906.2330027408364,1154.3658464407313
property,2017-04-01,1060.936713110626,2007.3470632795013,1192.0815848836125
property,2017-05-01,1195.2324995803258,2081.792211147968,1296.1699848309775
property,2017-06-01,1342.957864696995,2124.2302364638313,1419.7907143789616
property,2017-07-01,1436.9649152257848,2180.9072212024726,1471.442222240782
property,2017-08-01,1557.8311230485142,2199.5110002859287,1417.9396598672486
property,2017-09-01,1128.084606345476,2136.7665585335494,1327.6786378480115
property,2017-10-01,1195.2324995803258,2081.6850429562587,1271.5357975065028
property,2017-11-01,966.9296625818366,2090.7622824353625,1254.8837209341134
property,2017-12-01,1235.5212355212354,2064.0105358699097,1243.5704319457743
property,2018-01-01,1410.105757931845,1928.6869768732495,1213.4446145585296
property,2018-02-01,1047.5071344636563,1806.3957153003437,1172.1355024179736
property,2018-03-01,980.3592412288065,1816.6012576670394,1150.6061540899
property,2018-04-01,1141.5141849924457,1911.7474759945776,1183.078336572046
property,2018-05-01,1544.4015444015442,1981.2831574816023,1280.381143377332
property,2018-06-01,1504.1128084606344,2020.0793130372826,1395.0238674950767
property,2018-07-01,1866.7114319288232,2072.2454546553627,1437.6059262010742
property,2018-08-01,1530.9719657545745,2087.957316693743,1376.5380444431341
property,2018-09-01,1517.5423871076046,2026.3248646406014,1280.0599050491728
property,2018-10-01,966.9296625818366,1971.996140769026,1217.1775999506458
property,2018-11-01,1128.084606345476,1978.2797712312324,1191.7659392379878
property,2018-12-01,940.0705052878965,1950.623545738709,1171.456233106562
property,2019-01-01,1316.0987074030552,1820.3971462724755,1133.1061870261265
property,2019-02-01,1369.817021990935,1702.7907830125935,1084.7632109881595
property,2019-03-01,966.9296625818366,1710.5024467236908,1056.2096910276123
property,2019-04-01,1342.957864696995,1798.0155183388524,1076.3959802150698
property,2019-05-01,1007.2183985227464,1861.5435054179334,1155.2337742820112
property,2019-06-01,1490.6832298136646,1896.319070548254,1248.3783686857328
property,2019-07-01,1289.2395501091155,1943.9953686177569,1277.005164338248
property,2019-08-01,1342.957864696995,1957.8433709225758,1214.3271306736121
property,2019-09-01,1060.936713110626,1899.7072066773696,1122.4401462899907
property,2019-10-01,926.6409266409266,1849.0089755135577,1062.178971920813
property,2019-11-01,846.063454759107,1855.8041890051002,1036.0977486887457
property,2019-12-01,1101.225449051536,1831.4008372420976,1016.0517201237819
property,2020-01-01,1181.8029209333558,1711.281663271076,981.7412031492532
property,2020-02-01,1114.655027698506,1603.3751501693573,940.1535173542393
property,2020-03-01,792.3451401712271,1613.426397156743,916.4784477917069
property,2020-04-01,577.4718818197078,1700.1062788695092,936.7905632217463
property,2020-05-01,590.9014604666779,1764.9940307082907,1009.6561318762753
property,2020-06-01,1087.7958704045661,1803.7575068941605,1097.3306941661294
property,2020-07-01,1101.225449051536,1855.5754700439898,1130.2185403261844
property,2020-08-01,738.6268255833472,1876.282590385589,1083.8584707245366
property,2020-09-01,711.7676682894075,1828.5886013374975,1011.7409207991969
property,2020-10-01,1154.9437636394157,1788.0551686247875,967.8562565050221
property,2020-11-01,1114.655027698506,1803.9248106390207,955.9961372375617
property,2020-12-01,765.4859828772873,1789.6582617360518,949.9921280748974
property,2021-01-01,846.063454759107,1681.8236596859736,931.4167714682968
property,2021-02-01,819.204297465167,1584.9887187385307,905.7349377038702
property,2021-03-01,926.6409266409266,1603.5967043777232,895.8940222611408
property,2021-04-01,1128.084606345476,1699.6358474870237,930.5582139121383
property,2021-05-01,966.9296625818366,1774.2920133530363,1018.6899792401025
property,2021-06-01,1060.936713110626,1823.2794374538812,1124.9409009346452
property,2021-07-01,1222.0916568742655,1885.158572706517,1176.2433839884136
property,2021-08-01,1141.5141849924457,1915.4546721967592,1145.0151692709217
property,2021-09-01,1342.957864696995,1874.9553400577713,1084.0615499535393
property,2021-10-01,1410.105757931845,1840.2034283710263,1050.2893318954805
property,2021-11-01,1087.7958704045661,1862.5064661396666,1049.8399720644427
property,2021-12-01,1342.957864696995,1852.3944967446046,1054.055818773762
property,2022-01-01,1248.9508141682056,1744.1772274480843,1043.2087405979933
property,2022-02-01,1141.5141849924457,1645.901804244846,1022.7288993580311
property,2022-03-01,1410.105757931845,1666.265320960946,1017.9622415607606
property,2022-04-01,1114.655027698506,1766.1941770776352,1063.402750897193
property,2022-05-01,1544.4015444015442,1842.7847918486984,1169.1415456840577
property,2022-06-01,1181.8029209333558,1891.4189357733214,1295.2214737089193
property,2022-07-01,1262.3803928151756,1952.171955301506,1356.8548463422946
property,2022-08-01,1651.8381735773041,1978.6917894632313,1321.778375275493
property,2022-09-01,1154.9437636394157,1930.8787416969044,1250.7271660843485
property,2022-10-01,1087.7958704045661,1888.2947382636999,1209.6642445715418
property,2022-11-01,1316.0987074030552,1903.0240163406966,1205.5585599650012
property,2022-12-01,1248.9508141682056,1883.9731417434737,1205.6351884980782
property,2023-01-01,1168.3733422863859,1764.718364787489,1187.1550444839695
property,2023-02-01,738.6268255833472,1656.0550382439192,1156.8035821907902
property,2023-03-01,1154.9437636394157,1667.7274245878502,1144.23018113905
property,2023-04-01,1248.9508141682056,1757.0818491926555,1186.1202380718742
property,2023-05-01,1074.366291757596,1822.3080096214812,1293.430439838969
property,2023-06-01,1342.957864696995,1858.684844680437,1419.9023422947193
property,2023-07-01,1141.5141849924457,1906.730640556962,1473.563100155089
property,2023-08-01,1128.084606345476,1920.6063916894866,1420.8817007989244
property,2023-09-01,1128.084606345476,1862.766585822297,1330.2436640593735
property,2023-10-01,966.9296625818366,1811.2525992971273,1272.891661557383
property,2023-11-01,980.3592412288065,1814.9377700244438,1254.1739666563076
property,2023-12-01,1020.6479771697162,1787.1551143472611,1240.0345095907176
property,2024-01-01,832.6338761121372,1665.0911355380006,1206.2831797557346
property,2024-02-01,926.6409266409266,1554.5274848727913,1160.8154685075413
property,2024-03-01,1007.2183985227464,1558.083370660279,1134.6421864898368
property,2024-04-01,1087.7958704045661,1633.7398171283917,1160.6711454354995
property,2024-05-01,1611.5494376363943,1686.8903711333867,1249.0818713485812
property,2024-06-01,2591.9086788652007,1713.0306844106806,1352.1471933043604
property,2024-07-01,1732.4156454591239,1750.1983194427355,1383.8627008720418
property,2024-08-01,1235.5212355212354,1755.9014313268242,1314.8532202439785
property,2024-09-01,1262.3803928151756,1696.5541306585417,1212.5188539824435
property,2024-10-01,1181.8029209333558,1643.875394414128,1143.1002494051788
property,2024-11-01,1020.6479771697162,1641.5844018385649,1108.9081793171176
property,2024-12-01,1208.6620782272955,1611.376328026284,1079.942515882161
property,2025-01-01,1168.3733422863859,1496.6890791290073,1034.2653464250095
property,2025-02-01,859.4930334060768,1393.2345981782887,979.9644255068857
property,2025-03-01,993.7888198757764,1393.311095827289,944.9476682016228
property,2025-04-01,1047.5071344636563,1457.188859854458,952.2651148464548
property,2025-05-01,1020.6479771697162,1501.0427737541668,1010.4614707231171
property,2025-06-01,1208.6620782272955,1520.7957459570703,1078.5592528489985
property,2025-07-01,1329.5282860500254,1550.5381525037565,1089.5404981768659
property,2025-08-01,1275.8099714621453,1552.4210013869051,1022.0158543343761
property,2025-09-01,1060.936713110626,1497.0753076373842,931.1773829793806
property,2025-10-01,1222.0916568742655,1448.0730363152782,868.3408936817077
property,2025-11-01,644.6197750545577,1443.6480172483161,833.5796376745984
property,2025-12-01,805.7747188181971,1414.9652849883314,804.2155711101378
property,2026-01-01,496.8944099378882,1312.3797304081147,763.3524032616338
property,2026-02-01,832.6338761121372,1220.0746399291502,717.4105662644645
property,2026-03-01,658.0493537015276,1218.850428826096,687.1771827437121
property,2026-04-01,590.9014604666779,1273.3976243585334,687.9296594080937
property,2026-05-01,577.4718818197078,1310.5484446688108,725.8665281078821
property,2026-06-01,564.042303172738,1326.7296626609339,770.885421852651
