crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-01-01,223.92237357715993,235.9681637810927,242.31476200048863
violent,2020-02-01,325.70527065768715,229.81763620018057,242.11412044967676
violent,2020-03-01,284.9921118254763,239.18371023386715,256.42884475810683
violent,2020-04-01,346.0618500737926,261.70664929255116,282.8716213636318
violent,2020-05-01,366.418429489898,279.0086138887212,306.38852677478104
violent,2020-06-01,305.3486912415817,283.64048516357514,318.24594042963145
violent,2020-07-01,264.6355324093708,286.1710347055828,323.12547992738905
violent,2020-08-01,183.209214744949,289.1462722135981,326.41442214244415
violent,2020-09-01,203.56579416105444,283.39269220917964,325.8494302290276
violent,2020-10-01,427.48816773821443,270.98785139786395,320.6492063548719
violent,2020-11-01,244.27895299326536,263.0489827245463,313.4133838145869
violent,2020-12-01,244.27895299326536,258.2593670513931,303.1483377790634
violent,2021-01-01,447.84474715431986,249.0958149026365,290.8026377966225
violent,2021-02-01,264.6355324093708,242.54384392475208,285.9271928464683
violent,2021-03-01,366.418429489898,252.28339200797157,298.0235323353483
violent,2021-04-01,284.9921118254763,275.8501847440189,323.0438320482235
violent,2021-05-01,325.70527065768715,293.8345233042094,343.93856049544246
violent,2021-06-01,549.6276442348471,298.3926650636825,351.004749892326
violent,2021-07-01,447.84474715431986,300.6944051829231,350.5180290765654
violent,2021-08-01,427.48816773821443,303.3994954036996,348.3522471935724
violent,2021-09-01,162.85263532884358,296.9103965784031,342.5319462867021
violent,2021-10-01,264.6355324093708,283.4649257843403,332.66741665635567
violent,2021-11-01,264.6355324093708,274.68335779513956,321.3680492319856
violent,2021-12-01,203.56579416105444,269.20388000707527,307.8982573531008
violent,2022-01-01,162.85263532884358,259.1511968823308,293.02422756315474
violent,2022-02-01,386.77500890600345,251.82307757378618,286.38571733043216
violent,2022-03-01,142.49605591273814,261.4330746247607,297.3785440114971
violent,2022-04-01,407.1315883221089,285.22091699690276,321.59217655441387
violent,2022-05-01,346.0618500737926,303.1358897491669,342.24736856507184
violent,2022-06-01,244.27895299326536,307.09625897021493,349.78837294511163
violent,2022-07-01,447.84474715431986,308.7140916481456,350.43939794737753
violent,2022-08-01,346.0618500737926,310.6799186950943,350.10834189336634
violent,2022-09-01,468.2013265704253,303.2131352699436,346.7398950677959
violent,2022-10-01,386.77500890600345,288.698237511098,339.7094173067977
violent,2022-11-01,183.209214744949,278.9481999958585,331.67278503196366
violent,2022-12-01,223.92237357715993,272.60243548506327,321.4482117479096
violent,2023-01-01,264.6355324093708,261.6331275152037,309.87532400930337
violent,2023-02-01,203.56579416105444,253.4586092510542,306.97177526978965
violent,2023-03-01,508.91448540263616,262.3984209181976,322.75987811928763
violent,2023-04-01,386.77500890600345,285.38726329739137,353.9075619338435
violent,2023-05-01,488.5579059865307,302.40239914239606,381.61708307721244
violent,2023-06-01,244.27895299326536,305.40634690385536,395.12011173906393
violent,2023-07-01,549.6276442348471,306.10402189600546,400.5075685935679
violent,2023-08-01,468.2013265704253,307.11998072225583,404.49522681909394
violent,2023-09-01,529.2710648187416,298.84619883466064,404.34322982247306
violent,2023-10-01,366.418429489898,283.73748920026395,399.0274440906654
violent,2023-11-01,366.418429489898,273.3734410866887,391.79016745237794
violent,2023-12-01,590.3408030670579,266.43418566993006,381.10536172505016
violent,2024-01-01,366.418429489898,255.01719938046176,368.09433472269217
violent,2024-02-01,244.27895299326536,246.39334933636738,364.6611765675321
violent,2024-03-01,346.0618500737926,254.45521982279223,382.94952523283166
violent,2024-04-01,223.92237357715993,276.04652661335274,418.401433177075
violent,2024-05-01,712.4802795636906,291.805441577934,448.78828549016157
violent,2024-06-01,386.77500890600345,293.99512207479904,461.2861835453982
violent,2024-07-01,407.1315883221089,293.999165903598,463.4480212236835
violent,2024-08-01,366.418429489898,294.3036039023668,462.9317143043216
violent,2024-09-01,610.6973824831634,285.7422152944074,456.84045318901275
violent,2024-10-01,529.2710648187416,270.73317165002345,444.55919933883376
violent,2024-11-01,610.6973824831634,260.3028038154239,429.6297889937045
violent,2024-12-01,407.1315883221089,253.2029786775772,411.09978064176585
violent,2025-01-01,223.92237357715993,241.88423418121778,390.03173799140166
violent,2025-02-01,183.209214744949,233.2698819681785,379.30228553588313
violent,2025-03-01,671.7671207314797,240.543221248823,391.43484425107386
violent,2025-04-01,284.9921118254763,260.5087669081733,419.6098527409931
violent,2025-05-01,264.6355324093708,274.946562192357,441.9042376906107
violent,2025-06-01,773.5500178120069,276.58031651235666,445.8261139141823
violent,2025-07-01,244.27895299326536,276.19082236618124,440.15138578967907
violent,2025-08-01,569.9842236509526,276.0934152127907,432.13684054762473
violent,2025-09-01,325.70527065768715,267.71277826415013,419.58303824580224
violent,2025-10-01,366.418429489898,253.35175710705346,402.34719140160854
violent,2025-11-01,427.48816773821443,243.31490272190447,383.37817102937913
violent,2025-12-01,305.3486912415817,236.43811396634487,362.2275001443326
violent,2026-01-01,569.9842236509526,225.6507952383724,339.55360957296983
violent,2026-02-01,386.77500890600345,217.42320419439696,326.61230595681553
violent,2026-03-01,346.0618500737926,224.04105204255114,334.04580017952816
violent,2026-04-01,325.70527065768715,242.4634623565,354.9083985782173
violent,2026-05-01,407.1315883221089,255.74495649741684,370.92796952419985
violent,2026-06-01,305.3486912415817,257.1238317032315,371.6746794011571
property,2017-01-01,2687.068482925919,2021.812218295089,1861.2075489232673
property,2017-02-01,1852.4487268655957,1894.5572781221847,1750.3329604761318
property,2017-03-01,1465.673717959592,1906.2330027408364,1758.8998622003185
property,2017-04-01,2239.2237357715994,2007.3470632795013,1867.01199588581
property,2017-05-01,1933.8750445300175,2081.792211147968,1912.1676809206162
property,2017-06-01,1872.8053062817012,2124.2302364638313,1909.3848778766169
property,2017-07-01,2239.2237357715994,2180.9072212024726,2028.7815485829422
property,2017-08-01,1811.7355680333849,2199.5110002859287,2208.680329890478
property,2017-09-01,2015.3013621944392,2136.7665585335494,2166.4823570219373
property,2017-10-01,2157.7974181071772,2081.6850429562587,1923.9427406083148
property,2017-11-01,1608.16977387233,2090.7622824353625,1761.1266487367518
property,2017-12-01,1526.7434562079086,2064.0105358699097,1718.2334069171427
property,2018-01-01,1424.9605591273812,1928.6869768732495,1645.2662703874557
property,2018-02-01,997.4723913891669,1806.3957153003437,1544.1655043638855
property,2018-03-01,1771.022409201174,1816.6012576670394,1548.5258817487315
property,2018-04-01,1404.6039797112758,1911.7474759945776,1639.4884701197225
property,2018-05-01,1486.0302973756977,1981.2831574816023,1674.4643831374733
property,2018-06-01,1404.6039797112758,2020.0793130372826,1666.6964948505681
property,2018-07-01,1893.1618856978066,2072.2454546553627,1764.953212487366
property,2018-08-01,1628.5263532884355,2087.957316693743,1914.1977884093317
property,2018-09-01,2198.5105769393886,2026.3248646406014,1869.9043503220582
property,2018-10-01,1669.2395121206464,1971.996140769026,1653.4280604671335
property,2018-11-01,1262.1079237985377,1978.2797712312324,1506.33367750513
property,2018-12-01,1445.3171385434866,1950.623545738709,1462.5264225174503
property,2019-01-01,1445.3171385434866,1820.3971462724755,1393.181004756527
property,2019-02-01,1486.0302973756977,1702.7907830125935,1300.793985568917
property,2019-03-01,1587.8131944562247,1710.5024467236908,1298.5282996228716
property,2019-04-01,1323.177662046854,1798.0155183388524,1368.265272312403
property,2019-05-01,1302.8210826307486,1861.5435054179334,1391.5827491864582
property,2019-06-01,1099.2552884696943,1896.319070548254,1379.8953869742559
property,2019-07-01,1893.1618856978066,1943.9953686177569,1456.9404667025449
property,2019-08-01,1913.518465113912,1957.8433709225758,1576.7118207747399
property,2019-09-01,2076.3711004427555,1899.7072066773696,1538.4336000715437
property,2019-10-01,1282.4645032146432,1849.0089755135577,1360.297600246739
property,2019-11-01,1384.2474002951703,1855.8041890051002,1240.8948299552278
property,2019-12-01,1262.1079237985377,1831.4008372420976,1208.0239462983661
property,2020-01-01,1384.2474002951703,1711.281663271076,1155.60805679587
property,2020-02-01,1078.8987090535886,1603.3751501693573,1085.1454594493136
property,2020-03-01,1343.5342414629595,1613.426397156743,1089.9226812751458
property,2020-04-01,1058.5421296374832,1700.1062788695092,1158.3812373365306
property,2020-05-01,977.1158119730615,1764.9940307082907,1189.6550665468922
property,2020-06-01,1282.4645032146432,1803.7575068941605,1193.3443314669144
property,2020-07-01,1160.3250267180106,1855.5754700439898,1275.9351795249527
property,2020-08-01,1424.9605591273812,1876.282590385589,1400.9643403838775
property,2020-09-01,1323.177662046854,1828.5886013374975,1388.937360929766
property,2020-10-01,1384.2474002951703,1788.0551686247875,1248.9831513144625
property,2020-11-01,1078.8987090535886,1803.9248106390207,1161.0222960164638
property,2020-12-01,1038.1855502213778,1789.6582617360518,1152.3948626565334
property,2021-01-01,1038.1855502213778,1681.8236596859736,1125.7184976010815
property,2021-02-01,671.7671207314797,1584.9887187385307,1080.1287675707658
property,2021-03-01,1302.8210826307486,1603.5967043777232,1106.90141699026
property,2021-04-01,1099.2552884696943,1699.6358474870237,1202.501848757892
property,2021-05-01,1119.6118678857997,1774.2920133530363,1261.1918240651923
property,2021-06-01,1262.1079237985377,1823.2794374538812,1292.239490826039
property,2021-07-01,1486.0302973756977,1885.158572706517,1409.2852554991066
property,2021-08-01,1547.1000356240138,1915.4546721967592,1577.6717938521765
property,2021-09-01,1221.3947649663269,1874.9553400577713,1592.6040661020402
property,2021-10-01,1506.386876791803,1840.2034283710263,1455.1002823717977
property,2021-11-01,1160.3250267180106,1862.5064661396666,1372.5015025323378
property,2021-12-01,875.3329148925343,1852.3944967446046,1379.1254426391436
property,2022-01-01,1608.16977387233,1744.1772274480843,1361.815110711825
property,2022-02-01,1302.8210826307486,1645.901804244846,1318.3010829936782
property,2022-03-01,1343.5342414629595,1666.265320960946,1359.5694910015418
property,2022-04-01,1404.6039797112758,1766.1941770776352,1484.651358200256
property,2022-05-01,1343.5342414629595,1842.7847918486984,1562.0665364400713
property,2022-06-01,1811.7355680333849,1891.4189357733214,1602.751773609391
property,2022-07-01,1852.4487268655957,1952.171955301506,1747.0419198014802
property,2022-08-01,2483.5026887648646,1978.6917894632313,1951.0479389277561
property,2022-09-01,2218.867156355494,1930.8787416969044,1961.0238814473098
property,2022-10-01,2157.7974181071772,1888.2947382636999,1781.0748073965979
property,2022-11-01,1486.0302973756977,1903.0240163406966,1666.8247381497463
property,2022-12-01,1486.0302973756977,1883.9731417434737,1659.7645684365914
property,2023-01-01,1547.1000356240138,1764.718364787489,1621.5872019125231
property,2023-02-01,1343.5342414629595,1656.0550382439192,1551.467736204691
property,2023-03-01,1750.6658297850686,1667.7274245878502,1581.9455283478742
property,2023-04-01,1872.8053062817012,1757.0818491926555,1704.751164600025
property,2023-05-01,2707.425062342025,1822.3080096214812,1769.9964302151518
property,2023-06-01,1852.4487268655957,1858.684844680437,1790.8930355608982
property,2023-07-01,2096.727679858861,1906.730640556962,1925.7622749827563
property,2023-08-01,2361.3632122682316,1920.6063916894866,2120.938196819603
property,2023-09-01,1832.0921474494903,1862.766585822297,2103.1222959823863
property,2023-10-01,1750.6658297850686,1811.2525992971273,1886.2447233967875
property,2023-11-01,1302.8210826307486,1814.9377700244438,1743.3975340748455
property,2023-12-01,1974.5882033622283,1787.1551143472611,1716.1277588036135
property,2024-01-01,1628.5263532884355,1665.0911355380006,1657.7349584683207
property,2024-02-01,1221.3947649663269,1554.5274848727913,1569.0421656173012
property,2024-03-01,1323.177662046854,1558.083370660279,1584.908902101427
property,2024-04-01,1811.7355680333849,1633.7398171283917,1691.4168771459008
property,2024-05-01,1180.6816061341158,1686.8903711333867,1740.644717795802
property,2024-06-01,1567.4566150401192,1713.0306844106806,1746.1010908785092
property,2024-07-01,1913.518465113912,1750.1983194427355,1863.0347164488708
property,2024-08-01,3073.8434918319226,1755.9014313268242,2036.5540980412875
property,2024-09-01,2157.7974181071772,1696.5541306585417,2005.503269644943
property,2024-10-01,2198.5105769393886,1643.875394414128,1787.565649482145
property,2024-11-01,1608.16977387233,1641.5844018385649,1642.445491330646
property,2024-12-01,1363.890820879065,1611.376328026284,1608.2513708234999
property,2025-01-01,1689.5960915367523,1496.6890791290073,1545.748749875646
property,2025-02-01,1180.6816061341158,1393.2345981782887,1456.3064633637268
property,2025-03-01,1343.5342414629595,1393.311095827289,1465.5900990358755
property,2025-04-01,1139.9684473019051,1457.188859854458,1557.977800848022
property,2025-05-01,2137.440838691072,1501.0427737541668,1597.7321750139583
property,2025-06-01,1994.9447827783338,1520.7957459570703,1597.3952850791
property,2025-07-01,936.4026531408506,1550.5381525037565,1699.2769584628388
property,2025-08-01,1832.0921474494903,1552.4210013869051,1852.2010493519304
property,2025-09-01,2076.3711004427555,1497.0753076373842,1819.021172246185
property,2025-10-01,1852.4487268655957,1448.0730363152782,1617.3491449602059
property,2025-11-01,1506.386876791803,1443.6480172483161,1482.5286030894447
property,2025-12-01,1506.386876791803,1414.9652849883314,1448.594974637399
property,2026-01-01,1160.3250267180106,1312.3797304081147,1389.496388043337
property,2026-02-01,1404.6039797112758,1220.0746399291502,1306.6918035122676
property,2026-03-01,1547.1000356240138,1218.850428826096,1313.0520163672693
property,2026-04-01,1465.673717959592,1273.3976243585334,1393.7562425902552
property,2026-05-01,1424.9605591273812,1310.5484446688108,1427.507490781728
property,2026-06-01,1282.4645032146432,1326.7296626609339,1425.5811398535361
